Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
476,2.672251685988158,141.0,48207.0,100,0.5,512
477,2.678101302997675,141.0,48308.0,100,0.5,512
478,2.6842459839826915,141.0,48409.0,100,0.5,512
479,2.6902864949952345,141.0,48510.0,100,0.5,512
480,2.6961036720022094,141.0,48611.0,100,0.5,512
481,2.702096952998545,141.0,48712.0,100,0.5,512
482,2.708082397992257,141.0,48813.0,100,0.5,512
483,2.713752593001118,141.0,48914.0,100,0.5,512
484,2.7195183419971727,141.0,49015.0,100,0.5,512
485,2.7251927290053573,141.0,49116.0,100,0.5,512
486,2.7309027169831097,141.0,49217.0,100,0.5,512
487,2.736740282998653,141.0,49318.0,100,0.5,512
488,2.742410912993364,141.0,49419.0,100,0.5,512
489,2.7480541529948823,141.0,49520.0,100,0.5,512
490,2.7538842170033604,141.0,49621.0,100,0.5,512
491,2.7595563939830754,141.0,49722.0,100,0.5,512
492,2.765499369997997,141.0,49823.0,100,0.5,512
493,2.7711148369999137,141.0,49924.0,100,0.5,512
494,2.7766652230056934,141.0,50025.0,100,0.5,512
495,2.782351228990592,141.0,50126.0,100,0.5,512
496,2.7883414030075073,141.0,50227.0,100,0.5,512
497,2.793948400998488,141.0,50328.0,100,0.5,512
498,2.799792929989053,141.0,50429.0,100,0.5,512
499,2.805522671988001,141.0,50530.0,100,0.5,512
500,2.8112010849872604,141.0,50631.0,100,0.5,512
501,2.816779967979528,141.0,50732.0,100,0.5,512
502,2.8223592809808906,141.0,50833.0,100,0.5,512
503,2.827927036996698,141.0,50934.0,100,0.5,512
504,2.8334072699944954,141.0,51035.0,100,0.5,512
505,2.8393820640048943,141.0,51136.0,100,0.5,512
506,2.8449759729846846,141.0,51237.0,100,0.5,512
507,2.851092406985117,141.0,51338.0,100,0.5,512
508,2.8567380379827227,141.0,51439.0,100,0.5,512
509,2.8625177259964403,141.0,51540.0,100,0.5,512
510,2.8681173069926444,141.0,51641.0,100,0.5,512
511,2.873680004995549,141.0,51742.0,100,0.5,512
512,2.8793641829979606,141.0,51843.0,100,0.5,512
0,0.001423768000677228,0.0,100.0,100,0.6,512
1,0.006828060984844342,12.0,202.0,100,0.6,512
2,0.012379411986330524,16.0,304.0,100,0.6,512
3,0.017693489004159346,16.0,405.0,100,0.6,512
4,0.022283017984591424,16.0,506.0,100,0.6,512
5,0.02794889299548231,16.0,607.0,100,0.6,512
6,0.03240060998359695,19.0,709.0,100,0.6,512
7,0.03719917399575934,20.0,811.0,100,0.6,512
8,0.041744191985344514,20.0,912.0,100,0.6,512
9,0.04765549598960206,20.0,1013.0,100,0.6,512
10,0.05235074399388395,20.0,1114.0,100,0.6,512
11,0.05692043999442831,22.0,1216.0,100,0.6,512
12,0.061968727997737005,22.0,1317.0,100,0.6,512
13,0.06653571300557815,22.0,1418.0,100,0.6,512
14,0.07129654800519347,22.0,1519.0,100,0.6,512
15,0.07608924500527792,25.0,1621.0,100,0.6,512
16,0.08105788598186336,25.0,1722.0,100,0.6,512
17,0.08681474099284969,25.0,1823.0,100,0.6,512
18,0.09173293699859641,30.0,1925.0,100,0.6,512
19,0.09702097799163312,30.0,2026.0,100,0.6,512
20,0.10191162998671643,32.0,2128.0,100,0.6,512
21,0.10670620898599736,32.0,2229.0,100,0.6,512
22,0.11154513899236917,32.0,2330.0,100,0.6,512
23,0.11652342599700205,34.0,2432.0,100,0.6,512
24,0.12133449598331936,34.0,2533.0,100,0.6,512
25,0.12609412500751205,40.0,2635.0,100,0.6,512
26,0.13123120600357652,40.0,2736.0,100,0.6,512
27,0.13608490899787284,40.0,2837.0,100,0.6,512
28,0.1410052700084634,40.0,2938.0,100,0.6,512
29,0.14619206200586632,40.0,3039.0,100,0.6,512
30,0.1510735790070612,41.0,3141.0,100,0.6,512
31,0.15607311800704338,41.0,3242.0,100,0.6,512
32,0.16122593299951404,43.0,3344.0,100,0.6,512
33,0.16715374498744495,43.0,3445.0,100,0.6,512
34,0.17238014700706117,43.0,3546.0,100,0.6,512
35,0.177640474983491,45.0,3648.0,100,0.6,512
36,0.18270265698083676,46.0,3750.0,100,0.6,512
37,0.1877536689862609,46.0,3851.0,100,0.6,512
38,0.19267266200040467,46.0,3952.0,100,0.6,512
39,0.19827348500257358,46.0,4053.0,100,0.6,512
40,0.20370990998344496,46.0,4154.0,100,0.6,512
41,0.2088545169972349,46.0,4255.0,100,0.6,512
42,0.21402365900576115,46.0,4356.0,100,0.6,512
43,0.22012451698537916,46.0,4457.0,100,0.6,512
44,0.2254710779816378,46.0,4558.0,100,0.6,512
45,0.23092195898061618,46.0,4659.0,100,0.6,512
46,0.23653518600622192,46.0,4760.0,100,0.6,512
47,0.24164604698307812,46.0,4861.0,100,0.6,512
48,0.24703784100711346,46.0,4962.0,100,0.6,512
49,0.2521963049948681,46.0,5063.0,100,0.6,512
50,0.25773032699362375,46.0,5164.0,100,0.6,512
51,0.26320437499089167,46.0,5265.0,100,0.6,512
52,0.268305777979549,47.0,5367.0,100,0.6,512
53,0.27394229400670156,48.0,5469.0,100,0.6,512
54,0.27936927700648084,49.0,5571.0,100,0.6,512
55,0.2847675149969291,49.0,5672.0,100,0.6,512
56,0.29040082200663164,51.0,5774.0,100,0.6,512
57,0.29591596900718287,51.0,5875.0,100,0.6,512
58,0.30158057299559005,51.0,5976.0,100,0.6,512
59,0.3068755950080231,51.0,6077.0,100,0.6,512
60,0.3121603039908223,51.0,6178.0,100,0.6,512
61,0.317427684989525,51.0,6279.0,100,0.6,512
62,0.3226468949869741,51.0,6380.0,100,0.6,512
63,0.3281710519804619,51.0,6481.0,100,0.6,512
64,0.33337135598412715,51.0,6582.0,100,0.6,512
65,0.33995329099707305,51.0,6683.0,100,0.6,512
66,0.3454642480064649,53.0,6785.0,100,0.6,512
67,0.35100428498117253,53.0,6886.0,100,0.6,512
68,0.3562687969824765,53.0,6987.0,100,0.6,512
69,0.3618341179972049,53.0,7088.0,100,0.6,512
70,0.36735970198060386,59.0,7190.0,100,0.6,512
71,0.3728280059876852,59.0,7291.0,100,0.6,512
72,0.3783735210017767,59.0,7392.0,100,0.6,512
73,0.38361697099753655,59.0,7493.0,100,0.6,512
74,0.3891998899925966,59.0,7594.0,100,0.6,512
75,0.3949825080053415,59.0,7695.0,100,0.6,512
76,0.40069867999409325,59.0,7796.0,100,0.6,512
77,0.405976495007053,59.0,7897.0,100,0.6,512
78,0.41130606998922303,59.0,7998.0,100,0.6,512
79,0.41658648700104095,59.0,8099.0,100,0.6,512
80,0.4219416429987177,59.0,8200.0,100,0.6,512
81,0.42757105198688805,59.0,8301.0,100,0.6,512
82,0.4328522869909648,59.0,8402.0,100,0.6,512
83,0.4382691879873164,59.0,8503.0,100,0.6,512
84,0.44366235300549306,59.0,8604.0,100,0.6,512
85,0.44926831498742104,59.0,8705.0,100,0.6,512
86,0.454484441987006,59.0,8806.0,100,0.6,512
87,0.45978362098685466,59.0,8907.0,100,0.6,512
88,0.46540644599008374,59.0,9008.0,100,0.6,512
89,0.4708213080011774,59.0,9109.0,100,0.6,512
90,0.4759651969943661,59.0,9210.0,100,0.6,512
91,0.48145353599102236,60.0,9312.0,100,0.6,512
92,0.4868897910055239,60.0,9413.0,100,0.6,512
93,0.49216898798476905,62.0,9515.0,100,0.6,512
94,0.49797162899631076,62.0,9616.0,100,0.6,512
95,0.5035224710009061,62.0,9717.0,100,0.6,512
96,0.5086752049974166,64.0,9819.0,100,0.6,512
97,0.5145075820037164,64.0,9920.0,100,0.6,512
98,0.5200019140029326,64.0,10021.0,100,0.6,512
99,0.5251714219921269,67.0,10123.0,100,0.6,512
100,0.5306517700082622,68.0,10225.0,100,0.6,512
101,0.5358387499873061,68.0,10326.0,100,0.6,512
102,0.5417358969862107,68.0,10427.0,100,0.6,512
103,0.5472871589881834,68.0,10528.0,100,0.6,512
104,0.5529276730085257,68.0,10629.0,100,0.6,512
105,0.5585318240046035,69.0,10731.0,100,0.6,512
106,0.5639638399879914,69.0,10832.0,100,0.6,512
107,0.569481572980294,69.0,10933.0,100,0.6,512
108,0.574801809998462,69.0,11034.0,100,0.6,512
109,0.5803473549894989,69.0,11135.0,100,0.6,512
110,0.5863794879987836,69.0,11236.0,100,0.6,512
111,0.5916034239926375,70.0,11338.0,100,0.6,512
112,0.5970241269969847,70.0,11439.0,100,0.6,512
113,0.6025364359957166,70.0,11540.0,100,0.6,512
114,0.6078649279952515,70.0,11641.0,100,0.6,512
115,0.6132083050033543,70.0,11742.0,100,0.6,512
116,0.6184033849858679,75.0,11844.0,100,0.6,512
117,0.6236917249916587,75.0,11945.0,100,0.6,512
118,0.6291894879832398,75.0,12046.0,100,0.6,512
119,0.6347495990048628,75.0,12147.0,100,0.6,512
120,0.6402972060022876,75.0,12248.0,100,0.6,512
121,0.6458311599853914,75.0,12349.0,100,0.6,512
122,0.6515040599915665,75.0,12450.0,100,0.6,512
123,0.656718690006528,75.0,12551.0,100,0.6,512
124,0.6624636939959601,75.0,12652.0,100,0.6,512
125,0.6679401739966124,75.0,12753.0,100,0.6,512
126,0.6733142139855772,75.0,12854.0,100,0.6,512
127,0.6789400039997417,75.0,12955.0,100,0.6,512
128,0.6843303029891104,75.0,13056.0,100,0.6,512
129,0.6911996119888499,75.0,13157.0,100,0.6,512
130,0.6970012829988264,75.0,13258.0,100,0.6,512
131,0.7027211329841521,75.0,13359.0,100,0.6,512
132,0.7080174729926512,75.0,13460.0,100,0.6,512
133,0.713463824999053,75.0,13561.0,100,0.6,512
134,0.7187520029838197,75.0,13662.0,100,0.6,512
135,0.7241138049867004,75.0,13763.0,100,0.6,512
136,0.7296887529955711,75.0,13864.0,100,0.6,512
137,0.7350089289830066,75.0,13965.0,100,0.6,512
138,0.7406757480057422,75.0,14066.0,100,0.6,512
139,0.7463551670080051,75.0,14167.0,100,0.6,512
140,0.7519589949806686,75.0,14268.0,100,0.6,512
141,0.7573933980020229,75.0,14369.0,100,0.6,512
142,0.7634155300038401,75.0,14470.0,100,0.6,512
143,0.7688648389885202,75.0,14571.0,100,0.6,512
144,0.7742938279989175,75.0,14672.0,100,0.6,512
145,0.7800445499888156,75.0,14773.0,100,0.6,512
146,0.7858980819873977,75.0,14874.0,100,0.6,512
147,0.791378458001418,75.0,14975.0,100,0.6,512
148,0.7973482249944936,75.0,15076.0,100,0.6,512
149,0.8031319750007242,75.0,15177.0,100,0.6,512
150,0.8085723349940963,75.0,15278.0,100,0.6,512
151,0.8141230260080192,75.0,15379.0,100,0.6,512
152,0.8200752839911729,75.0,15480.0,100,0.6,512
153,0.8257123160001356,75.0,15581.0,100,0.6,512
154,0.8314821230014786,75.0,15682.0,100,0.6,512
155,0.8374953359889332,75.0,15783.0,100,0.6,512
156,0.8433697340078652,75.0,15884.0,100,0.6,512
157,0.8490648820006754,75.0,15985.0,100,0.6,512
158,0.8550417659862433,75.0,16086.0,100,0.6,512
159,0.8609268830041401,75.0,16187.0,100,0.6,512
160,0.8664749790041242,75.0,16288.0,100,0.6,512
161,0.872482698992826,75.0,16389.0,100,0.6,512
162,0.8782420009956695,75.0,16490.0,100,0.6,512
163,0.8837675919930916,75.0,16591.0,100,0.6,512
164,0.8896727289829869,75.0,16692.0,100,0.6,512
165,0.8956335129914805,75.0,16793.0,100,0.6,512
166,0.9015820899803657,75.0,16894.0,100,0.6,512
167,0.9070539739914238,75.0,16995.0,100,0.6,512
168,0.9125629490008578,75.0,17096.0,100,0.6,512
169,0.918530772003578,75.0,17197.0,100,0.6,512
170,0.9241786249913275,75.0,17298.0,100,0.6,512
171,0.9299248759925831,75.0,17399.0,100,0.6,512
172,0.9353382639819756,75.0,17500.0,100,0.6,512
173,0.9413183369906619,75.0,17601.0,100,0.6,512
174,0.9470771710039116,75.0,17702.0,100,0.6,512
175,0.9529437109886203,75.0,17803.0,100,0.6,512
176,0.9587201229878701,75.0,17904.0,100,0.6,512
177,0.964486399985617,75.0,18005.0,100,0.6,512
178,0.9704808119859081,75.0,18106.0,100,0.6,512
179,0.9760767559928354,75.0,18207.0,100,0.6,512
180,0.9818126169848256,75.0,18308.0,100,0.6,512
181,0.9875851740071084,75.0,18409.0,100,0.6,512
182,0.993134482007008,75.0,18510.0,100,0.6,512
183,0.9993669819959905,75.0,18611.0,100,0.6,512
184,1.004874784994172,75.0,18712.0,100,0.6,512
185,1.0104448460042477,75.0,18813.0,100,0.6,512
186,1.0159227899857797,75.0,18914.0,100,0.6,512
187,1.0214329980080947,75.0,19015.0,100,0.6,512
188,1.0271467069978826,75.0,19116.0,100,0.6,512
189,1.032595203985693,75.0,19217.0,100,0.6,512
190,1.0384306859923527,75.0,19318.0,100,0.6,512
191,1.044189270993229,75.0,19419.0,100,0.6,512
192,1.0500714049849194,75.0,19520.0,100,0.6,512
193,1.0555419180018362,75.0,19621.0,100,0.6,512
194,1.06134595698677,75.0,19722.0,100,0.6,512
195,1.0670868059969507,75.0,19823.0,100,0.6,512
196,1.0726663149835076,75.0,19924.0,100,0.6,512
197,1.0784550009993836,75.0,20025.0,100,0.6,512
198,1.0838678989966866,75.0,20126.0,100,0.6,512
199,1.0896379909827374,75.0,20227.0,100,0.6,512
200,1.0954568409943022,75.0,20328.0,100,0.6,512
201,1.1014056380081456,75.0,20429.0,100,0.6,512
202,1.1069222679943778,75.0,20530.0,100,0.6,512
203,1.1124986959912349,75.0,20631.0,100,0.6,512
204,1.117945954989409,75.0,20732.0,100,0.6,512
205,1.123447774007218,75.0,20833.0,100,0.6,512
206,1.1291616749949753,75.0,20934.0,100,0.6,512
207,1.134528609982226,75.0,21035.0,100,0.6,512
208,1.1402589479985181,75.0,21136.0,100,0.6,512
209,1.1459812489920296,75.0,21237.0,100,0.6,512
210,1.151673162006773,75.0,21338.0,100,0.6,512
211,1.1571788199944422,75.0,21439.0,100,0.6,512
212,1.1632259599864483,75.0,21540.0,100,0.6,512
213,1.1687313999864273,75.0,21641.0,100,0.6,512
214,1.1744636340008583,75.0,21742.0,100,0.6,512
215,1.180208165984368,75.0,21843.0,100,0.6,512
216,1.185928288003197,75.0,21944.0,100,0.6,512
217,1.1915035090059973,75.0,22045.0,100,0.6,512
218,1.1975059999967925,75.0,22146.0,100,0.6,512
219,1.203250079008285,75.0,22247.0,100,0.6,512
220,1.2087512989819515,75.0,22348.0,100,0.6,512
221,1.2142783709859941,75.0,22449.0,100,0.6,512
222,1.2199639680038672,75.0,22550.0,100,0.6,512
223,1.225434766995022,75.0,22651.0,100,0.6,512
224,1.2312208809889853,75.0,22752.0,100,0.6,512
225,1.2370765919913538,75.0,22853.0,100,0.6,512
226,1.242515021993313,75.0,22954.0,100,0.6,512
227,1.248282800981542,75.0,23055.0,100,0.6,512
228,1.254092999995919,75.0,23156.0,100,0.6,512
229,1.2595446949999314,75.0,23257.0,100,0.6,512
230,1.2654642869892996,75.0,23358.0,100,0.6,512
231,1.2711482339946087,75.0,23459.0,100,0.6,512
232,1.2769841929839458,75.0,23560.0,100,0.6,512
233,1.2825022769975476,75.0,23661.0,100,0.6,512
234,1.2883120419865008,75.0,23762.0,100,0.6,512
235,1.293875561997993,75.0,23863.0,100,0.6,512
236,1.3001452430034988,75.0,23964.0,100,0.6,512
237,1.3060737939958926,75.0,24065.0,100,0.6,512
238,1.3115878670068923,75.0,24166.0,100,0.6,512
239,1.3171875519910827,75.0,24267.0,100,0.6,512
240,1.3226807400060352,75.0,24368.0,100,0.6,512
241,1.3284863859880716,75.0,24469.0,100,0.6,512
242,1.3339933039969765,75.0,24570.0,100,0.6,512
243,1.3393855470058043,75.0,24671.0,100,0.6,512
244,1.345041955995839,75.0,24772.0,100,0.6,512
245,1.3505333259818144,75.0,24873.0,100,0.6,512
246,1.3560892129899003,75.0,24974.0,100,0.6,512
247,1.3615594180009793,75.0,25075.0,100,0.6,512
248,1.366938911989564,75.0,25176.0,100,0.6,512
249,1.3726830100058578,75.0,25277.0,100,0.6,512
250,1.3781252240005415,75.0,25378.0,100,0.6,512
251,1.3837651259964332,75.0,25479.0,100,0.6,512
252,1.3892945229890756,75.0,25580.0,100,0.6,512
253,1.3949794179934543,75.0,25681.0,100,0.6,512
254,1.4005476029997226,75.0,25782.0,100,0.6,512
255,1.4059825669974089,75.0,25883.0,100,0.6,512
256,1.4116258769936394,75.0,25984.0,100,0.6,512
257,1.4185380160051864,75.0,26085.0,100,0.6,512
258,1.424251717980951,75.0,26186.0,100,0.6,512
259,1.429780042002676,75.0,26287.0,100,0.6,512
260,1.4353915519895963,75.0,26388.0,100,0.6,512
261,1.4410515339986887,75.0,26489.0,100,0.6,512
262,1.4466560689907055,75.0,26590.0,100,0.6,512
263,1.4524213199911173,75.0,26691.0,100,0.6,512
264,1.4580096910067368,75.0,26792.0,100,0.6,512
265,1.4637298949819524,75.0,26893.0,100,0.6,512
266,1.4693131939857267,75.0,26994.0,100,0.6,512
267,1.4751194609852973,75.0,27095.0,100,0.6,512
268,1.4808622319833376,75.0,27196.0,100,0.6,512
269,1.486494213982951,75.0,27297.0,100,0.6,512
270,1.492421631992329,75.0,27398.0,100,0.6,512
271,1.498128484992776,75.0,27499.0,100,0.6,512
272,1.5039384349947795,75.0,27600.0,100,0.6,512
273,1.5094240919861477,75.0,27701.0,100,0.6,512
274,1.5151107590063475,75.0,27802.0,100,0.6,512
275,1.5207865279808175,75.0,27903.0,100,0.6,512
276,1.5263532089884393,75.0,28004.0,100,0.6,512
277,1.5321661269990727,75.0,28105.0,100,0.6,512
278,1.5377573599980678,75.0,28206.0,100,0.6,512
279,1.543503380002221,75.0,28307.0,100,0.6,512
280,1.5491746889892966,75.0,28408.0,100,0.6,512
281,1.5548988939845003,75.0,28509.0,100,0.6,512
282,1.5604357479896862,75.0,28610.0,100,0.6,512
283,1.5659556970058475,75.0,28711.0,100,0.6,512
284,1.571606185985729,75.0,28812.0,100,0.6,512
285,1.5770688630000222,75.0,28913.0,100,0.6,512
286,1.5827094389824197,75.0,29014.0,100,0.6,512
287,1.588209402980283,75.0,29115.0,100,0.6,512
288,1.5936749769898597,75.0,29216.0,100,0.6,512
289,1.5993697249796242,75.0,29317.0,100,0.6,512
290,1.604877604986541,75.0,29418.0,100,0.6,512
291,1.6104686530015897,75.0,29519.0,100,0.6,512
292,1.6159695549868047,75.0,29620.0,100,0.6,512
293,1.6215606089972425,75.0,29721.0,100,0.6,512
294,1.6270465879933909,75.0,29822.0,100,0.6,512
295,1.6327909269894008,75.0,29923.0,100,0.6,512
296,1.6383091190073173,75.0,30024.0,100,0.6,512
297,1.643765009008348,75.0,30125.0,100,0.6,512
298,1.6493920029897708,75.0,30226.0,100,0.6,512
299,1.654872680985136,75.0,30327.0,100,0.6,512
300,1.6602894329989795,75.0,30428.0,100,0.6,512
301,1.6659289420058485,75.0,30529.0,100,0.6,512
302,1.6714860390056856,75.0,30630.0,100,0.6,512
303,1.6770262729842216,75.0,30731.0,100,0.6,512
304,1.6824391729896888,75.0,30832.0,100,0.6,512
305,1.6883111750066746,75.0,30933.0,100,0.6,512
306,1.6938097910024226,75.0,31034.0,100,0.6,512
307,1.6997270050051156,75.0,31135.0,100,0.6,512
308,1.7054464079847094,75.0,31236.0,100,0.6,512
309,1.7109263179881964,75.0,31337.0,100,0.6,512
310,1.7164486880064942,75.0,31438.0,100,0.6,512
311,1.7220300709886942,75.0,31539.0,100,0.6,512
312,1.7275325160007924,75.0,31640.0,100,0.6,512
313,1.7330618889827747,75.0,31741.0,100,0.6,512
314,1.7387903000053484,75.0,31842.0,100,0.6,512
315,1.7444309319835156,75.0,31943.0,100,0.6,512
316,1.7503620499919634,75.0,32044.0,100,0.6,512
317,1.7561105479835533,75.0,32145.0,100,0.6,512
318,1.761759732995415,75.0,32246.0,100,0.6,512
319,1.7681240270030685,75.0,32347.0,100,0.6,512
320,1.7739665170083754,75.0,32448.0,100,0.6,512
321,1.780022741004359,75.0,32549.0,100,0.6,512
322,1.7859777709818445,75.0,32650.0,100,0.6,512
323,1.7917828249919694,75.0,32751.0,100,0.6,512
324,1.7976614089857321,75.0,32852.0,100,0.6,512
325,1.8036464169854298,75.0,32953.0,100,0.6,512
326,1.8093930019822437,75.0,33054.0,100,0.6,512
327,1.8150635329948273,75.0,33155.0,100,0.6,512
328,1.8208902059996035,75.0,33256.0,100,0.6,512
329,1.8266070259851404,75.0,33357.0,100,0.6,512
330,1.8322796809952706,75.0,33458.0,100,0.6,512
331,1.8384066369908396,75.0,33559.0,100,0.6,512
332,1.8440837259986438,75.0,33660.0,100,0.6,512
333,1.850282908999361,75.0,33761.0,100,0.6,512
334,1.856040190992644,75.0,33862.0,100,0.6,512
335,1.8618287429853808,75.0,33963.0,100,0.6,512
336,1.8677874440036248,75.0,34064.0,100,0.6,512
337,1.873627350985771,75.0,34165.0,100,0.6,512
338,1.8795809739967808,75.0,34266.0,100,0.6,512
339,1.8853575850080233,75.0,34367.0,100,0.6,512
340,1.891481536993524,75.0,34468.0,100,0.6,512
341,1.8972306729992852,75.0,34569.0,100,0.6,512
342,1.9034045909938868,75.0,34670.0,100,0.6,512
343,1.9090585609956179,75.0,34771.0,100,0.6,512
344,1.9148430979985278,75.0,34872.0,100,0.6,512
345,1.9205377920006867,75.0,34973.0,100,0.6,512
346,1.9261744520044886,75.0,35074.0,100,0.6,512
347,1.9319945150054991,75.0,35175.0,100,0.6,512
348,1.9378273740003351,75.0,35276.0,100,0.6,512
349,1.9436102229810786,75.0,35377.0,100,0.6,512
350,1.9497508280037437,75.0,35478.0,100,0.6,512
351,1.9556103619979694,75.0,35579.0,100,0.6,512
352,1.9612953799951356,75.0,35680.0,100,0.6,512
353,1.9670800039893948,75.0,35781.0,100,0.6,512
354,1.9729394369933289,75.0,35882.0,100,0.6,512
355,1.9784945069986861,75.0,35983.0,100,0.6,512
356,1.9841477400041185,75.0,36084.0,100,0.6,512
357,1.9900135619973298,75.0,36185.0,100,0.6,512
358,1.9957131709961686,75.0,36286.0,100,0.6,512
359,2.0016801269957796,75.0,36387.0,100,0.6,512
360,2.0072264049958903,75.0,36488.0,100,0.6,512
361,2.0130501999810804,75.0,36589.0,100,0.6,512
362,2.018616496992763,75.0,36690.0,100,0.6,512
363,2.0248192449798808,75.0,36791.0,100,0.6,512
364,2.03050788998371,75.0,36892.0,100,0.6,512
365,2.0365177649946418,75.0,36993.0,100,0.6,512
366,2.0421968750015367,75.0,37094.0,100,0.6,512
367,2.0477847529982682,75.0,37195.0,100,0.6,512
368,2.0539405799936503,75.0,37296.0,100,0.6,512
369,2.0595448999956716,75.0,37397.0,100,0.6,512
370,2.06523705899599,75.0,37498.0,100,0.6,512
371,2.071217425982468,75.0,37599.0,100,0.6,512
372,2.0769069629895967,75.0,37700.0,100,0.6,512
373,2.0824837399995886,75.0,37801.0,100,0.6,512
374,2.088500298006693,75.0,37902.0,100,0.6,512
375,2.0940885960008018,75.0,38003.0,100,0.6,512
376,2.100101354008075,75.0,38104.0,100,0.6,512
377,2.1058839589823037,75.0,38205.0,100,0.6,512
378,2.1114456649811473,75.0,38306.0,100,0.6,512
379,2.1170835949887987,75.0,38407.0,100,0.6,512
380,2.1225528939976357,75.0,38508.0,100,0.6,512
381,2.128130922006676,75.0,38609.0,100,0.6,512
382,2.1335958520066924,75.0,38710.0,100,0.6,512
383,2.1394318850070704,75.0,38811.0,100,0.6,512
384,2.144917647994589,75.0,38912.0,100,0.6,512
385,2.150881406996632,75.0,39013.0,100,0.6,512
386,2.1564772779820487,75.0,39114.0,100,0.6,512
387,2.1619524889974855,75.0,39215.0,100,0.6,512
388,2.1678182639880106,75.0,39316.0,100,0.6,512
389,2.173524632002227,75.0,39417.0,100,0.6,512
390,2.1790419289900456,75.0,39518.0,100,0.6,512
391,2.1845511340070516,75.0,39619.0,100,0.6,512
392,2.1906002939795144,75.0,39720.0,100,0.6,512
393,2.196274382993579,75.0,39821.0,100,0.6,512
394,2.2021423740079626,75.0,39922.0,100,0.6,512
395,2.207680916006211,75.0,40023.0,100,0.6,512
396,2.213246194005478,75.0,40124.0,100,0.6,512
397,2.2186870480072685,75.0,40225.0,100,0.6,512
398,2.224220358999446,75.0,40326.0,100,0.6,512
399,2.2298137320030946,75.0,40427.0,100,0.6,512
400,2.235282195993932,75.0,40528.0,100,0.6,512
401,2.241072220989736,75.0,40629.0,100,0.6,512
402,2.2466009439958725,75.0,40730.0,100,0.6,512
403,2.2523922179825604,75.0,40831.0,100,0.6,512
404,2.2579039729898795,75.0,40932.0,100,0.6,512
405,2.2633828909893055,75.0,41033.0,100,0.6,512
406,2.268995233986061,75.0,41134.0,100,0.6,512
407,2.274946446006652,75.0,41235.0,100,0.6,512
408,2.2805810179852415,75.0,41336.0,100,0.6,512
409,2.2868036429863423,75.0,41437.0,100,0.6,512
410,2.2925642509944737,75.0,41538.0,100,0.6,512
411,2.298317982989829,75.0,41639.0,100,0.6,512
412,2.3043202919943724,75.0,41740.0,100,0.6,512
413,2.309790195984533,75.0,41841.0,100,0.6,512
414,2.3153613719914574,75.0,41942.0,100,0.6,512
415,2.3209004149830434,75.0,42043.0,100,0.6,512
416,2.326350071001798,75.0,42144.0,100,0.6,512
417,2.3321487689972855,75.0,42245.0,100,0.6,512
418,2.3379663919913583,75.0,42346.0,100,0.6,512
419,2.343471030006185,75.0,42447.0,100,0.6,512
420,2.3491134459909517,75.0,42548.0,100,0.6,512
421,2.3549978630035184,75.0,42649.0,100,0.6,512
422,2.360481815005187,75.0,42750.0,100,0.6,512
423,2.366297222994035,75.0,42851.0,100,0.6,512
424,2.372058509005001,75.0,42952.0,100,0.6,512
425,2.377612140000565,75.0,43053.0,100,0.6,512
426,2.3832324469985906,75.0,43154.0,100,0.6,512
427,2.3891211559821386,75.0,43255.0,100,0.6,512
428,2.3948067519813776,75.0,43356.0,100,0.6,512
429,2.400744904007297,75.0,43457.0,100,0.6,512
430,2.406324406998465,75.0,43558.0,100,0.6,512
431,2.411992209003074,75.0,43659.0,100,0.6,512
432,2.417550244979793,75.0,43760.0,100,0.6,512
433,2.4231002849992365,75.0,43861.0,100,0.6,512
434,2.4285997679980937,75.0,43962.0,100,0.6,512
435,2.434061167994514,75.0,44063.0,100,0.6,512
436,2.439967483980581,75.0,44164.0,100,0.6,512
437,2.445630470989272,75.0,44265.0,100,0.6,512
438,2.451540998008568,75.0,44366.0,100,0.6,512
439,2.4570856929931324,75.0,44467.0,100,0.6,512
440,2.4631254879932385,75.0,44568.0,100,0.6,512
441,2.468666970002232,75.0,44669.0,100,0.6,512
442,2.474453914008336,75.0,44770.0,100,0.6,512
443,2.4800594190019183,75.0,44871.0,100,0.6,512
444,2.4856011570082046,75.0,44972.0,100,0.6,512
445,2.49177349099773,75.0,45073.0,100,0.6,512
446,2.4976347369956784,75.0,45174.0,100,0.6,512
447,2.5036743200034834,75.0,45275.0,100,0.6,512
448,2.509299633995397,75.0,45376.0,100,0.6,512
449,2.515393462002976,75.0,45477.0,100,0.6,512
450,2.5210248160001356,75.0,45578.0,100,0.6,512
451,2.5265759479952976,75.0,45679.0,100,0.6,512
452,2.5322533739963546,75.0,45780.0,100,0.6,512
453,2.5378310219966806,75.0,45881.0,100,0.6,512
454,2.5436858169850893,75.0,45982.0,100,0.6,512
455,2.549252942990279,75.0,46083.0,100,0.6,512
456,2.5550008899881504,75.0,46184.0,100,0.6,512
457,2.5606842470006086,75.0,46285.0,100,0.6,512
458,2.5662468319933396,75.0,46386.0,100,0.6,512
459,2.5719397839857265,75.0,46487.0,100,0.6,512
460,2.5777308830001857,75.0,46588.0,100,0.6,512
461,2.5834545719844755,75.0,46689.0,100,0.6,512
462,2.589233885984868,75.0,46790.0,100,0.6,512
463,2.595107556990115,75.0,46891.0,100,0.6,512
464,2.6009999649832025,75.0,46992.0,100,0.6,512
