Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
67,0.008227765996707603,1.0,2684.0,5,512,5
68,0.008265030017355457,1.0,2685.0,5,512,5
69,0.008300815999973565,1.0,2686.0,5,512,5
70,0.008336522994795814,1.0,2687.0,5,512,5
71,0.00837147401762195,1.0,2688.0,5,512,5
72,0.00840779099962674,1.0,2689.0,5,512,5
73,0.008444092003628612,1.0,2690.0,5,512,5
74,0.008480024000164121,1.0,2691.0,5,512,5
75,0.008516900008544326,1.0,2692.0,5,512,5
76,0.0085540940053761,1.0,2693.0,5,512,5
77,0.008592305006459355,1.0,2694.0,5,512,5
78,0.008629993011709303,1.0,2695.0,5,512,5
79,0.00866777400369756,1.0,2696.0,5,512,5
80,0.008706446009455249,1.0,2697.0,5,512,5
81,0.008745211001951247,1.0,2698.0,5,512,5
82,0.008783474011579528,2.0,2700.0,5,512,5
83,0.008821812021778896,2.0,2701.0,5,512,5
84,0.008860069996444508,2.0,2702.0,5,512,5
85,0.00889819601434283,2.0,2703.0,5,512,5
86,0.008936971018556505,2.0,2704.0,5,512,5
87,0.008975941018434241,2.0,2705.0,5,512,5
88,0.009014386014314368,2.0,2706.0,5,512,5
89,0.009054173016920686,2.0,2707.0,5,512,5
90,0.009094516019104049,2.0,2708.0,5,512,5
91,0.009135113999946043,2.0,2709.0,5,512,5
92,0.009176170016871765,2.0,2710.0,5,512,5
93,0.009218249004334211,2.0,2711.0,5,512,5
94,0.009259606013074517,2.0,2712.0,5,512,5
95,0.009300711011746898,2.0,2713.0,5,512,5
96,0.00934114001574926,2.0,2714.0,5,512,5
97,0.00938264501746744,2.0,2715.0,5,512,5
98,0.009428432007553056,2.0,2716.0,5,512,5
99,0.009470802004216239,2.0,2717.0,5,512,5
100,0.00951332101249136,2.0,2718.0,5,512,5
101,0.00955997800338082,2.0,2719.0,5,512,5
102,0.009604028018657118,2.0,2720.0,5,512,5
103,0.009647999017033726,2.0,2721.0,5,512,5
104,0.009691080020274967,2.0,2722.0,5,512,5
105,0.009735123021528125,3.0,2724.0,5,512,5
106,0.009779742016689852,3.0,2725.0,5,512,5
107,0.009823992004385218,3.0,2726.0,5,512,5
108,0.009868388995528221,3.0,2727.0,5,512,5
109,0.009914309019222856,3.0,2728.0,5,512,5
110,0.009960016002878547,3.0,2729.0,5,512,5
111,0.010005910007748753,3.0,2730.0,5,512,5
112,0.01005151099525392,3.0,2731.0,5,512,5
113,0.010096426995005459,3.0,2732.0,5,512,5
114,0.010142664017621428,3.0,2733.0,5,512,5
115,0.010189101012656465,3.0,2734.0,5,512,5
116,0.010236474015982822,3.0,2735.0,5,512,5
117,0.010283595998771489,3.0,2736.0,5,512,5
118,0.010329790995456278,3.0,2737.0,5,512,5
119,0.010376976017141715,3.0,2738.0,5,512,5
120,0.010424567997688428,6.0,2740.0,5,512,5
121,0.010471268004039302,6.0,2741.0,5,512,5
122,0.010519408009713516,6.0,2742.0,5,512,5
123,0.010567865014309064,6.0,2743.0,5,512,5
124,0.010616368002956733,6.0,2744.0,5,512,5
125,0.010665222012903541,6.0,2745.0,5,512,5
126,0.010714414995163679,6.0,2746.0,5,512,5
127,0.010763407015474513,6.0,2747.0,5,512,5
128,0.010812885011546314,6.0,2748.0,5,512,5
129,0.012146029999712482,6.0,2749.0,5,512,5
130,0.012213270994834602,6.0,2750.0,5,512,5
131,0.012268143007531762,6.0,2751.0,5,512,5
132,0.012320736015681177,6.0,2752.0,5,512,5
133,0.012372676021186635,6.0,2753.0,5,512,5
134,0.012424390995875001,6.0,2754.0,5,512,5
135,0.012475788011215627,6.0,2755.0,5,512,5
136,0.01252727399696596,6.0,2756.0,5,512,5
137,0.012578574009239674,6.0,2757.0,5,512,5
138,0.012631120014702901,6.0,2758.0,5,512,5
139,0.012683049018960446,6.0,2759.0,5,512,5
140,0.01273525902070105,6.0,2760.0,5,512,5
141,0.012787457002559677,6.0,2761.0,5,512,5
142,0.012840103008784354,6.0,2762.0,5,512,5
143,0.012892051017843187,6.0,2763.0,5,512,5
144,0.012945065012900159,6.0,2764.0,5,512,5
145,0.012998270016396418,6.0,2765.0,5,512,5
146,0.013051412999629974,6.0,2766.0,5,512,5
147,0.01310503701097332,6.0,2767.0,5,512,5
148,0.013158515008399263,7.0,2769.0,5,512,5
149,0.013213749014539644,7.0,2770.0,5,512,5
150,0.01326783699914813,7.0,2771.0,5,512,5
151,0.013322222017450258,7.0,2772.0,5,512,5
152,0.01337680101278238,7.0,2773.0,5,512,5
153,0.013432260020636022,7.0,2774.0,5,512,5
154,0.013487399002769962,7.0,2775.0,5,512,5
155,0.013542491011321545,7.0,2776.0,5,512,5
156,0.01360311999451369,7.0,2777.0,5,512,5
157,0.013660343014635146,7.0,2778.0,5,512,5
158,0.013717013003770262,7.0,2779.0,5,512,5
159,0.013773681013844907,7.0,2780.0,5,512,5
160,0.013829074014211074,7.0,2781.0,5,512,5
161,0.013885927997762337,7.0,2782.0,5,512,5
162,0.013942920020781457,7.0,2783.0,5,512,5
163,0.014000297000166029,7.0,2784.0,5,512,5
164,0.014057862019399181,7.0,2785.0,5,512,5
165,0.014115875994320959,7.0,2786.0,5,512,5
166,0.014173820003634319,8.0,2788.0,5,512,5
167,0.014231869019567966,8.0,2789.0,5,512,5
168,0.014290259015979245,8.0,2790.0,5,512,5
169,0.014353035017848015,8.0,2791.0,5,512,5
170,0.014412706019356847,8.0,2792.0,5,512,5
171,0.014473034010734409,8.0,2793.0,5,512,5
172,0.014533322013448924,8.0,2794.0,5,512,5
173,0.014594349020626396,8.0,2795.0,5,512,5
174,0.014653092017397285,8.0,2796.0,5,512,5
175,0.014712181000504643,8.0,2797.0,5,512,5
176,0.014773102011531591,8.0,2798.0,5,512,5
177,0.014834030997008085,8.0,2799.0,5,512,5
178,0.014895882020937279,8.0,2800.0,5,512,5
179,0.014957400999264792,8.0,2801.0,5,512,5
180,0.015032591007184237,8.0,2802.0,5,512,5
181,0.01509718899615109,8.0,2803.0,5,512,5
182,0.015160230017499998,8.0,2804.0,5,512,5
183,0.015223309019347653,8.0,2805.0,5,512,5
184,0.015291062009055167,8.0,2806.0,5,512,5
185,0.015355000999988988,8.0,2807.0,5,512,5
186,0.015418766997754574,8.0,2808.0,5,512,5
187,0.015483051014598459,8.0,2809.0,5,512,5
188,0.01554693200159818,8.0,2810.0,5,512,5
189,0.015611317998263985,8.0,2811.0,5,512,5
190,0.015675945993280038,8.0,2812.0,5,512,5
191,0.01574162600445561,8.0,2813.0,5,512,5
192,0.01580700499471277,8.0,2814.0,5,512,5
193,0.015872048999881372,8.0,2815.0,5,512,5
194,0.015942216996336356,8.0,2816.0,5,512,5
195,0.01600807101931423,8.0,2817.0,5,512,5
196,0.016075064020697027,8.0,2818.0,5,512,5
197,0.01614124301704578,8.0,2819.0,5,512,5
198,0.016205595020437613,8.0,2820.0,5,512,5
199,0.01627278301748447,8.0,2821.0,5,512,5
200,0.016339858004357666,8.0,2822.0,5,512,5
201,0.01640801501343958,8.0,2823.0,5,512,5
202,0.016473880008561537,8.0,2824.0,5,512,5
203,0.01654262701049447,8.0,2825.0,5,512,5
204,0.016610519000096247,8.0,2826.0,5,512,5
205,0.01667888299562037,8.0,2827.0,5,512,5
206,0.016747476998716593,8.0,2828.0,5,512,5
207,0.01681579599971883,8.0,2829.0,5,512,5
208,0.01688390100025572,8.0,2830.0,5,512,5
209,0.016953014011960477,8.0,2831.0,5,512,5
210,0.017022517014993355,8.0,2832.0,5,512,5
211,0.017090547014959157,8.0,2833.0,5,512,5
212,0.017161041003419086,8.0,2834.0,5,512,5
213,0.017228940996574238,8.0,2835.0,5,512,5
214,0.017299586994340643,8.0,2836.0,5,512,5
215,0.01736933400388807,8.0,2837.0,5,512,5
216,0.01743995602009818,8.0,2838.0,5,512,5
217,0.017509889003122225,8.0,2839.0,5,512,5
218,0.017580239014932886,8.0,2840.0,5,512,5
219,0.017652890004683286,8.0,2841.0,5,512,5
220,0.017725792014971375,8.0,2842.0,5,512,5
221,0.01779748301487416,8.0,2843.0,5,512,5
222,0.017870081996079534,8.0,2844.0,5,512,5
223,0.01794281500042416,8.0,2845.0,5,512,5
224,0.018013454013271257,8.0,2846.0,5,512,5
225,0.018085735995555297,8.0,2847.0,5,512,5
226,0.018158922001020983,8.0,2848.0,5,512,5
227,0.018232464004540816,8.0,2849.0,5,512,5
228,0.01830471001449041,8.0,2850.0,5,512,5
229,0.01837865900597535,8.0,2851.0,5,512,5
230,0.0184531630075071,8.0,2852.0,5,512,5
231,0.018527244013966992,8.0,2853.0,5,512,5
232,0.01860379902063869,8.0,2854.0,5,512,5
233,0.018680987996049225,8.0,2855.0,5,512,5
234,0.018756789999315515,8.0,2856.0,5,512,5
235,0.018840311997337267,8.0,2857.0,5,512,5
236,0.01893338601803407,8.0,2858.0,5,512,5
237,0.01901929301675409,8.0,2859.0,5,512,5
238,0.019099319993983954,10.0,2861.0,5,512,5
239,0.019177845009835437,10.0,2862.0,5,512,5
240,0.01925440802006051,10.0,2863.0,5,512,5
241,0.01933215101598762,10.0,2864.0,5,512,5
242,0.01940989901777357,10.0,2865.0,5,512,5
243,0.01948698901105672,10.0,2866.0,5,512,5
244,0.019564329995773733,10.0,2867.0,5,512,5
245,0.019642881001345813,10.0,2868.0,5,512,5
246,0.019721054006367922,10.0,2869.0,5,512,5
247,0.019799514004262164,10.0,2870.0,5,512,5
248,0.019877904007444158,10.0,2871.0,5,512,5
249,0.019956962001742795,10.0,2872.0,5,512,5
250,0.02003691700519994,10.0,2873.0,5,512,5
251,0.020115515013458207,10.0,2874.0,5,512,5
252,0.0201956560194958,10.0,2875.0,5,512,5
253,0.020276674011256546,10.0,2876.0,5,512,5
254,0.020357280009193346,10.0,2877.0,5,512,5
255,0.020437650004168972,12.0,2879.0,5,512,5
256,0.020515897020231932,12.0,2880.0,5,512,5
257,0.02199550101067871,12.0,2881.0,5,512,5
258,0.02209173300070688,12.0,2882.0,5,512,5
259,0.02217845499399118,12.0,2883.0,5,512,5
260,0.022262258018599823,12.0,2884.0,5,512,5
261,0.022347103018546477,12.0,2885.0,5,512,5
262,0.022431132005294785,12.0,2886.0,5,512,5
263,0.0225157999957446,12.0,2887.0,5,512,5
264,0.02259983599651605,12.0,2888.0,5,512,5
265,0.022683626011712477,12.0,2889.0,5,512,5
266,0.02276796501246281,12.0,2890.0,5,512,5
267,0.022853121015941724,12.0,2891.0,5,512,5
268,0.022937581001315266,12.0,2892.0,5,512,5
269,0.023030726006254554,12.0,2893.0,5,512,5
270,0.023124725004890934,12.0,2894.0,5,512,5
271,0.023216265020892024,12.0,2895.0,5,512,5
272,0.023305611015530303,12.0,2896.0,5,512,5
273,0.023394863994326442,12.0,2897.0,5,512,5
274,0.023483938013669103,12.0,2898.0,5,512,5
275,0.023571883008116856,12.0,2899.0,5,512,5
276,0.023661675018956885,12.0,2900.0,5,512,5
277,0.02375415401184,12.0,2901.0,5,512,5
278,0.023843924020184204,12.0,2902.0,5,512,5
279,0.02393097901949659,12.0,2903.0,5,512,5
280,0.02402021101443097,12.0,2904.0,5,512,5
281,0.02411353201023303,12.0,2905.0,5,512,5
282,0.02420597500167787,12.0,2906.0,5,512,5
283,0.024296788993524387,12.0,2907.0,5,512,5
284,0.024388190999161452,12.0,2908.0,5,512,5
285,0.02447774901520461,12.0,2909.0,5,512,5
286,0.024569867993704975,12.0,2910.0,5,512,5
287,0.02466168100363575,12.0,2911.0,5,512,5
288,0.024754687008680776,12.0,2912.0,5,512,5
289,0.024846659012837335,12.0,2913.0,5,512,5
290,0.024939741007983685,12.0,2914.0,5,512,5
291,0.02503329500905238,12.0,2915.0,5,512,5
292,0.02512455900432542,12.0,2916.0,5,512,5
293,0.025219736009603366,12.0,2917.0,5,512,5
294,0.025313025020295754,12.0,2918.0,5,512,5
295,0.025408660003449768,12.0,2919.0,5,512,5
296,0.02550502200028859,12.0,2920.0,5,512,5
297,0.025600062013836578,12.0,2921.0,5,512,5
298,0.025694391020806506,12.0,2922.0,5,512,5
299,0.025789442006498575,12.0,2923.0,5,512,5
300,0.0258856620057486,12.0,2924.0,5,512,5
301,0.02598259801743552,12.0,2925.0,5,512,5
302,0.026078554015839472,12.0,2926.0,5,512,5
303,0.026172812998993322,12.0,2927.0,5,512,5
304,0.02627051100716926,12.0,2928.0,5,512,5
305,0.026365830010036007,12.0,2929.0,5,512,5
306,0.026462639012606815,12.0,2930.0,5,512,5
307,0.026559579011518508,12.0,2931.0,5,512,5
308,0.02665957302087918,12.0,2932.0,5,512,5
309,0.026757487008580938,12.0,2933.0,5,512,5
310,0.02685605999431573,12.0,2934.0,5,512,5
311,0.02695537099498324,12.0,2935.0,5,512,5
312,0.027060135995270684,12.0,2936.0,5,512,5
313,0.027169984998181462,12.0,2937.0,5,512,5
314,0.027268678997643292,12.0,2938.0,5,512,5
315,0.02736917999573052,12.0,2939.0,5,512,5
316,0.02746973402099684,12.0,2940.0,5,512,5
317,0.027570064004976302,12.0,2941.0,5,512,5
318,0.027669580013025552,12.0,2942.0,5,512,5
319,0.02777053799945861,12.0,2943.0,5,512,5
320,0.027872786013176665,12.0,2944.0,5,512,5
321,0.027973646007012576,12.0,2945.0,5,512,5
322,0.02807228302117437,12.0,2946.0,5,512,5
323,0.028172859019832686,12.0,2947.0,5,512,5
324,0.028275754011701792,12.0,2948.0,5,512,5
325,0.028389389015501365,12.0,2949.0,5,512,5
326,0.02849296000204049,12.0,2950.0,5,512,5
327,0.028593057009857148,12.0,2951.0,5,512,5
328,0.028698651993181556,12.0,2952.0,5,512,5
329,0.02879870601464063,12.0,2953.0,5,512,5
330,0.028896769013954327,12.0,2954.0,5,512,5
331,0.028996851993724704,12.0,2955.0,5,512,5
332,0.02909612501389347,12.0,2956.0,5,512,5
333,0.0291949630191084,12.0,2957.0,5,512,5
334,0.0292936309997458,12.0,2958.0,5,512,5
335,0.029393578006420285,12.0,2959.0,5,512,5
336,0.02949463701224886,12.0,2960.0,5,512,5
337,0.029595444008009508,12.0,2961.0,5,512,5
338,0.029695397010073066,12.0,2962.0,5,512,5
339,0.02979598700767383,12.0,2963.0,5,512,5
340,0.02989652901305817,12.0,2964.0,5,512,5
341,0.029997403995366767,12.0,2965.0,5,512,5
342,0.03009722600108944,12.0,2966.0,5,512,5
343,0.03019876900361851,12.0,2967.0,5,512,5
344,0.03029792499728501,12.0,2968.0,5,512,5
345,0.030400457995710894,12.0,2969.0,5,512,5
346,0.030499782995320857,12.0,2970.0,5,512,5
347,0.030602397018810734,12.0,2971.0,5,512,5
348,0.030705206998391077,12.0,2972.0,5,512,5
349,0.030807999020908028,12.0,2973.0,5,512,5
350,0.03091173100983724,12.0,2974.0,5,512,5
351,0.031022366019897163,12.0,2975.0,5,512,5
352,0.031128569011343643,12.0,2976.0,5,512,5
353,0.031235564994858578,12.0,2977.0,5,512,5
354,0.031340250017819926,12.0,2978.0,5,512,5
355,0.03144486699602567,12.0,2979.0,5,512,5
356,0.03154906700365245,12.0,2980.0,5,512,5
357,0.03165431701927446,12.0,2981.0,5,512,5
358,0.03175819100579247,12.0,2982.0,5,512,5
359,0.031863456999417394,12.0,2983.0,5,512,5
360,0.03196873000706546,12.0,2984.0,5,512,5
361,0.032071946014184505,12.0,2985.0,5,512,5
362,0.03217689800658263,12.0,2986.0,5,512,5
363,0.03228398101055063,12.0,2987.0,5,512,5
364,0.03238887301995419,12.0,2988.0,5,512,5
365,0.032503571012057364,12.0,2989.0,5,512,5
366,0.032625565014313906,12.0,2990.0,5,512,5
367,0.03273810399696231,12.0,2991.0,5,512,5
368,0.03284880399587564,12.0,2992.0,5,512,5
369,0.032957504998194054,12.0,2993.0,5,512,5
370,0.03306611199514009,12.0,2994.0,5,512,5
371,0.03317311601131223,12.0,2995.0,5,512,5
372,0.033288534003077075,12.0,2996.0,5,512,5
373,0.033398394007235765,12.0,2997.0,5,512,5
374,0.03350591901107691,12.0,2998.0,5,512,5
375,0.03361629700521007,12.0,2999.0,5,512,5
376,0.03372397299972363,12.0,3000.0,5,512,5
377,0.03383240700350143,12.0,3001.0,5,512,5
378,0.03394283200032078,12.0,3002.0,5,512,5
379,0.034050507994834334,12.0,3003.0,5,512,5
380,0.03416137199383229,12.0,3004.0,5,512,5
381,0.034271684009581804,12.0,3005.0,5,512,5
382,0.03438468900276348,12.0,3006.0,5,512,5
383,0.034503108996432275,12.0,3007.0,5,512,5
384,0.03461272001732141,12.0,3008.0,5,512,5
385,0.03472649402101524,12.0,3009.0,5,512,5
386,0.03483582200715318,12.0,3010.0,5,512,5
387,0.034948956017615274,12.0,3011.0,5,512,5
388,0.0350665140140336,12.0,3012.0,5,512,5
389,0.03517820002161898,12.0,3013.0,5,512,5
390,0.03529773899936117,12.0,3014.0,5,512,5
391,0.03541222302010283,12.0,3015.0,5,512,5
392,0.03553113801172003,12.0,3016.0,5,512,5
393,0.03572235599858686,12.0,3017.0,5,512,5
394,0.03591957502067089,12.0,3018.0,5,512,5
395,0.03606311199837364,12.0,3019.0,5,512,5
396,0.03618750302121043,12.0,3020.0,5,512,5
397,0.036306562018580735,12.0,3021.0,5,512,5
398,0.0364241510105785,12.0,3022.0,5,512,5
399,0.0365418269939255,12.0,3023.0,5,512,5
400,0.03665904499939643,13.0,3025.0,5,512,5
401,0.036777177010662854,13.0,3026.0,5,512,5
402,0.03689550299895927,13.0,3027.0,5,512,5
403,0.03701179102063179,13.0,3028.0,5,512,5
404,0.03712727199308574,13.0,3029.0,5,512,5
405,0.0372448280104436,13.0,3030.0,5,512,5
406,0.03736351401312277,13.0,3031.0,5,512,5
407,0.03748278701095842,13.0,3032.0,5,512,5
408,0.03759771099430509,13.0,3033.0,5,512,5
409,0.037713739002356306,13.0,3034.0,5,512,5
410,0.03783372699399479,13.0,3035.0,5,512,5
411,0.03795269099646248,13.0,3036.0,5,512,5
412,0.03806937101762742,13.0,3037.0,5,512,5
413,0.03818996300105937,13.0,3038.0,5,512,5
414,0.03830961202038452,13.0,3039.0,5,512,5
415,0.038429729000199586,13.0,3040.0,5,512,5
416,0.03854850199422799,13.0,3041.0,5,512,5
417,0.038669040019158274,13.0,3042.0,5,512,5
418,0.03879049699753523,13.0,3043.0,5,512,5
419,0.03891116302111186,13.0,3044.0,5,512,5
420,0.03904261501156725,13.0,3045.0,5,512,5
421,0.03916732201469131,13.0,3046.0,5,512,5
422,0.03928725500009023,13.0,3047.0,5,512,5
423,0.039407909993315116,13.0,3048.0,5,512,5
424,0.039526452019345015,13.0,3049.0,5,512,5
425,0.039648841018788517,13.0,3050.0,5,512,5
426,0.03976908899494447,13.0,3051.0,5,512,5
427,0.03989144301158376,13.0,3052.0,5,512,5
428,0.04001370401238091,13.0,3053.0,5,512,5
429,0.040137249015970156,13.0,3054.0,5,512,5
430,0.040260319015942514,13.0,3055.0,5,512,5
431,0.04038133399444632,13.0,3056.0,5,512,5
432,0.04050714601180516,13.0,3057.0,5,512,5
433,0.04063972001313232,13.0,3058.0,5,512,5
434,0.04076402500504628,13.0,3059.0,5,512,5
435,0.04088769099325873,13.0,3060.0,5,512,5
436,0.04101416500634514,13.0,3061.0,5,512,5
437,0.041139102017041296,13.0,3062.0,5,512,5
438,0.04126564500620589,13.0,3063.0,5,512,5
439,0.04139229201246053,13.0,3064.0,5,512,5
440,0.04151769500458613,13.0,3065.0,5,512,5
441,0.04164283201680519,13.0,3066.0,5,512,5
442,0.04176757001550868,13.0,3067.0,5,512,5
443,0.041890504013281316,13.0,3068.0,5,512,5
444,0.042017750995000824,13.0,3069.0,5,512,5
445,0.04214266501367092,13.0,3070.0,5,512,5
446,0.04226910101715475,13.0,3071.0,5,512,5
447,0.04239644200424664,13.0,3072.0,5,512,5
448,0.04252431899658404,13.0,3073.0,5,512,5
449,0.04265296200173907,13.0,3074.0,5,512,5
450,0.04278139100642875,13.0,3075.0,5,512,5
451,0.0429099939938169,13.0,3076.0,5,512,5
452,0.0430434720183257,13.0,3077.0,5,512,5
453,0.043174131016712636,13.0,3078.0,5,512,5
454,0.04330239800037816,13.0,3079.0,5,512,5
455,0.04343190501094796,13.0,3080.0,5,512,5
456,0.04356098800781183,13.0,3081.0,5,512,5
457,0.043693811021512374,13.0,3082.0,5,512,5
458,0.04382328101200983,13.0,3083.0,5,512,5
459,0.043952926993370056,13.0,3084.0,5,512,5
460,0.04408128501381725,13.0,3085.0,5,512,5
461,0.044212036998942494,13.0,3086.0,5,512,5
462,0.044342653010971844,13.0,3087.0,5,512,5
463,0.04447407499537803,13.0,3088.0,5,512,5
464,0.044604455993976444,13.0,3089.0,5,512,5
465,0.04473412601510063,13.0,3090.0,5,512,5
466,0.04486686599557288,17.0,3092.0,5,512,5
467,0.04499920000671409,17.0,3093.0,5,512,5
468,0.045146823016693816,17.0,3094.0,5,512,5
469,0.0453009830089286,17.0,3095.0,5,512,5
470,0.04544806299963966,17.0,3096.0,5,512,5
471,0.045588634005980566,17.0,3097.0,5,512,5
472,0.045725185016635805,17.0,3098.0,5,512,5
473,0.04586093602119945,17.0,3099.0,5,512,5
474,0.04599777201656252,17.0,3100.0,5,512,5
475,0.04613375899498351,17.0,3101.0,5,512,5
476,0.04627077901386656,17.0,3102.0,5,512,5
477,0.04640554101206362,17.0,3103.0,5,512,5
478,0.04654114000732079,17.0,3104.0,5,512,5
479,0.04667408700333908,17.0,3105.0,5,512,5
480,0.04681002799770795,17.0,3106.0,5,512,5
481,0.0469477389997337,17.0,3107.0,5,512,5
482,0.047087857994483784,17.0,3108.0,5,512,5
483,0.04722637799568474,17.0,3109.0,5,512,5
484,0.04736221401253715,17.0,3110.0,5,512,5
485,0.04750057001365349,17.0,3111.0,5,512,5
486,0.04763433401240036,17.0,3112.0,5,512,5
487,0.047772943013114855,17.0,3113.0,5,512,5
488,0.04791223700158298,17.0,3114.0,5,512,5
489,0.04804866400081664,17.0,3115.0,5,512,5
490,0.04818641601013951,17.0,3116.0,5,512,5
491,0.04832614801125601,17.0,3117.0,5,512,5
492,0.04846528702182695,17.0,3118.0,5,512,5
493,0.04860451800050214,17.0,3119.0,5,512,5
494,0.04874262501834892,17.0,3120.0,5,512,5
495,0.048879303998546675,17.0,3121.0,5,512,5
496,0.049016143020708114,17.0,3122.0,5,512,5
497,0.049152324005262926,17.0,3123.0,5,512,5
498,0.04929025800083764,17.0,3124.0,5,512,5
499,0.04943131099571474,17.0,3125.0,5,512,5
500,0.04957098700106144,17.0,3126.0,5,512,5
501,0.04971159601700492,17.0,3127.0,5,512,5
502,0.04985041299369186,17.0,3128.0,5,512,5
503,0.04999286701786332,17.0,3129.0,5,512,5
504,0.05013491801219061,17.0,3130.0,5,512,5
505,0.050274500012164935,17.0,3131.0,5,512,5
506,0.050423931010300294,17.0,3132.0,5,512,5
507,0.05056609300663695,17.0,3133.0,5,512,5
508,0.050707201997283846,17.0,3134.0,5,512,5
509,0.05084910901496187,17.0,3135.0,5,512,5
510,0.05099405499640852,17.0,3136.0,5,512,5
511,0.05114013102138415,17.0,3137.0,5,512,5
512,0.051280233019497246,17.0,3138.0,5,512,5
0,7.377800648100674e-05,3.0,0.0,10,512,0
1,0.0008829230209812522,4.0,2.0,10,512,0
2,0.0016264680016320199,4.0,3.0,10,512,0
3,0.002354616008233279,4.0,4.0,10,512,0
4,0.002383676008321345,4.0,5.0,10,512,0
5,0.0031279319955501705,4.0,6.0,10,512,0
6,0.0031572919979225844,4.0,7.0,10,512,0
7,0.003180049010552466,4.0,8.0,10,512,0
8,0.0032009080168791115,4.0,9.0,10,512,0
9,0.003950405021896586,4.0,10.0,10,512,0
10,0.00398443199810572,5.0,12.0,10,512,0
11,0.00400815301691182,5.0,13.0,10,512,0
12,0.004030484007671475,5.0,14.0,10,512,0
13,0.004052407020935789,5.0,15.0,10,512,0
14,0.004073621996212751,5.0,16.0,10,512,0
15,0.004095140000572428,5.0,17.0,10,512,0
16,0.0041163220012094826,5.0,18.0,10,512,0
17,0.004894247016636655,5.0,19.0,10,512,0
18,0.004928075009956956,5.0,20.0,10,512,0
19,0.004953919997205958,5.0,21.0,10,512,0
20,0.004977834003511816,5.0,22.0,10,512,0
21,0.005001403013011441,5.0,23.0,10,512,0
22,0.005024625017540529,5.0,24.0,10,512,0
23,0.005047899001510814,5.0,25.0,10,512,0
24,0.005070787010481581,5.0,26.0,10,512,0
25,0.005094834021292627,5.0,27.0,10,512,0
26,0.00511892800568603,5.0,28.0,10,512,0
27,0.005143439018866047,5.0,29.0,10,512,0
28,0.005167511000763625,5.0,30.0,10,512,0
29,0.005191656993702054,5.0,31.0,10,512,0
30,0.005216402001678944,5.0,32.0,10,512,0
31,0.0052465060143731534,5.0,33.0,10,512,0
32,0.005285735009238124,5.0,34.0,10,512,0
33,0.006282991002080962,5.0,35.0,10,512,0
34,0.006321680994005874,5.0,36.0,10,512,0
35,0.006352059019263834,5.0,37.0,10,512,0
36,0.006380595004884526,5.0,38.0,10,512,0
37,0.0064084990008268505,5.0,39.0,10,512,0
38,0.006436174997361377,5.0,40.0,10,512,0
39,0.006463653000537306,5.0,41.0,10,512,0
40,0.0064917790004983544,5.0,42.0,10,512,0
41,0.006520380993606523,5.0,43.0,10,512,0
42,0.0065488390100654215,5.0,44.0,10,512,0
43,0.006577003019629046,5.0,45.0,10,512,0
44,0.006605571019463241,5.0,46.0,10,512,0
45,0.006634021992795169,5.0,47.0,10,512,0
46,0.006663075997494161,5.0,48.0,10,512,0
47,0.006692274997476488,5.0,49.0,10,512,0
48,0.006721704005030915,5.0,50.0,10,512,0
49,0.006751342007191852,5.0,51.0,10,512,0
50,0.0067812960187438875,5.0,52.0,10,512,0
51,0.006811368017224595,5.0,53.0,10,512,0
52,0.006841194001026452,5.0,54.0,10,512,0
53,0.006871699006296694,5.0,55.0,10,512,0
54,0.006902193010319024,5.0,56.0,10,512,0
55,0.006932601012522355,5.0,57.0,10,512,0
56,0.006963563995668665,5.0,58.0,10,512,0
57,0.007008245011093095,5.0,59.0,10,512,0
58,0.007041008997475728,5.0,60.0,10,512,0
59,0.007072805019561201,5.0,61.0,10,512,0
60,0.007104679010808468,5.0,62.0,10,512,0
61,0.007136927015380934,5.0,63.0,10,512,0
62,0.007169378019170836,5.0,64.0,10,512,0
63,0.007202061009593308,5.0,65.0,10,512,0
64,0.007235149998450652,5.0,66.0,10,512,0
65,0.008143617014866322,5.0,67.0,10,512,0
66,0.008189990010578185,5.0,68.0,10,512,0
67,0.008227765996707603,5.0,69.0,10,512,0
68,0.008265030017355457,5.0,70.0,10,512,0
69,0.008300815999973565,5.0,71.0,10,512,0
70,0.008336522994795814,5.0,72.0,10,512,0
71,0.00837147401762195,5.0,73.0,10,512,0
72,0.00840779099962674,5.0,74.0,10,512,0
73,0.008444092003628612,5.0,75.0,10,512,0
74,0.008480024000164121,5.0,76.0,10,512,0
75,0.008516900008544326,5.0,77.0,10,512,0
76,0.0085540940053761,5.0,78.0,10,512,0
77,0.008592305006459355,5.0,79.0,10,512,0
78,0.008629993011709303,5.0,80.0,10,512,0
79,0.00866777400369756,5.0,81.0,10,512,0
80,0.008706446009455249,5.0,82.0,10,512,0
81,0.008745211001951247,5.0,83.0,10,512,0
82,0.008783474011579528,5.0,84.0,10,512,0
83,0.008821812021778896,5.0,85.0,10,512,0
84,0.008860069996444508,5.0,86.0,10,512,0
85,0.00889819601434283,5.0,87.0,10,512,0
86,0.008936971018556505,5.0,88.0,10,512,0
87,0.008975941018434241,5.0,89.0,10,512,0
88,0.009014386014314368,5.0,90.0,10,512,0
89,0.009054173016920686,5.0,91.0,10,512,0
90,0.009094516019104049,5.0,92.0,10,512,0
91,0.009135113999946043,5.0,93.0,10,512,0
92,0.009176170016871765,5.0,94.0,10,512,0
93,0.009218249004334211,5.0,95.0,10,512,0
