Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
141,0.7657211890036706,24.0,14347.0,100,0.6,512
142,0.7709849310049322,24.0,14448.0,100,0.6,512
143,0.7765852439915761,24.0,14549.0,100,0.6,512
144,0.7818608870147727,24.0,14650.0,100,0.6,512
145,0.787184601998888,24.0,14751.0,100,0.6,512
146,0.7925815430062357,24.0,14852.0,100,0.6,512
147,0.7978240770171396,24.0,14953.0,100,0.6,512
148,0.8031428880058229,24.0,15054.0,100,0.6,512
149,0.8085205809911713,24.0,15155.0,100,0.6,512
150,0.8136836269986816,24.0,15256.0,100,0.6,512
151,0.8189223959925584,24.0,15357.0,100,0.6,512
152,0.8241166429943405,24.0,15458.0,100,0.6,512
153,0.8293314780166838,24.0,15559.0,100,0.6,512
154,0.8345891929930076,24.0,15660.0,100,0.6,512
155,0.839830154000083,24.0,15761.0,100,0.6,512
156,0.8449794570042286,24.0,15862.0,100,0.6,512
157,0.85003985001822,24.0,15963.0,100,0.6,512
158,0.8553215569991153,24.0,16064.0,100,0.6,512
159,0.8605867110018153,24.0,16165.0,100,0.6,512
160,0.8657302960054949,24.0,16266.0,100,0.6,512
161,0.8709882489929441,24.0,16367.0,100,0.6,512
162,0.8761730350088328,24.0,16468.0,100,0.6,512
163,0.8813072300108615,24.0,16569.0,100,0.6,512
164,0.8866136930009816,24.0,16670.0,100,0.6,512
165,0.8918383790005464,24.0,16771.0,100,0.6,512
166,0.8971089569968171,24.0,16872.0,100,0.6,512
167,0.9023277669912204,24.0,16973.0,100,0.6,512
168,0.9077435120125301,24.0,17074.0,100,0.6,512
169,0.9129753820016049,24.0,17175.0,100,0.6,512
170,0.9181267670064699,24.0,17276.0,100,0.6,512
171,0.9235332930111326,24.0,17377.0,100,0.6,512
172,0.9288150230131578,24.0,17478.0,100,0.6,512
173,0.9339538110070862,24.0,17579.0,100,0.6,512
174,0.9393451609939802,24.0,17680.0,100,0.6,512
175,0.9444668820069637,24.0,17781.0,100,0.6,512
176,0.9495845430064946,24.0,17882.0,100,0.6,512
177,0.9549123159958981,24.0,17983.0,100,0.6,512
178,0.960113134002313,24.0,18084.0,100,0.6,512
179,0.9653487110044807,24.0,18185.0,100,0.6,512
180,0.9704834689910058,24.0,18286.0,100,0.6,512
181,0.9756358370068483,24.0,18387.0,100,0.6,512
182,0.980825790000381,24.0,18488.0,100,0.6,512
183,0.9860320320003666,24.0,18589.0,100,0.6,512
184,0.9913383579987567,24.0,18690.0,100,0.6,512
185,0.9965269120002631,24.0,18791.0,100,0.6,512
186,1.001624738011742,24.0,18892.0,100,0.6,512
187,1.0070566950016655,24.0,18993.0,100,0.6,512
188,1.0121849100105464,24.0,19094.0,100,0.6,512
189,1.0174697870097589,24.0,19195.0,100,0.6,512
190,1.0227198190113995,24.0,19296.0,100,0.6,512
191,1.0279201510129496,24.0,19397.0,100,0.6,512
192,1.0330607850046363,24.0,19498.0,100,0.6,512
193,1.0383998040051665,24.0,19599.0,100,0.6,512
194,1.0437403350078966,24.0,19700.0,100,0.6,512
195,1.0488687110191677,24.0,19801.0,100,0.6,512
196,1.0540644740103744,24.0,19902.0,100,0.6,512
197,1.0593795680033509,24.0,20003.0,100,0.6,512
198,1.0645572530047502,24.0,20104.0,100,0.6,512
199,1.069803327001864,24.0,20205.0,100,0.6,512
200,1.0751210910093505,24.0,20306.0,100,0.6,512
201,1.0802458680118434,24.0,20407.0,100,0.6,512
202,1.0855142130167224,24.0,20508.0,100,0.6,512
203,1.0908773140108678,24.0,20609.0,100,0.6,512
204,1.0961382499954198,24.0,20710.0,100,0.6,512
205,1.1014390960044693,24.0,20811.0,100,0.6,512
206,1.1068405760161113,24.0,20912.0,100,0.6,512
207,1.11202396301087,24.0,21013.0,100,0.6,512
208,1.1171279629925266,24.0,21114.0,100,0.6,512
209,1.122549577994505,24.0,21215.0,100,0.6,512
210,1.1277046200120822,24.0,21316.0,100,0.6,512
211,1.1327578730124515,24.0,21417.0,100,0.6,512
212,1.1381042890134268,24.0,21518.0,100,0.6,512
213,1.1433047669997904,24.0,21619.0,100,0.6,512
214,1.1483768740145024,24.0,21720.0,100,0.6,512
215,1.1535934380081017,24.0,21821.0,100,0.6,512
216,1.158852034015581,24.0,21922.0,100,0.6,512
217,1.1640448319958523,24.0,22023.0,100,0.6,512
218,1.1692539289942943,24.0,22124.0,100,0.6,512
219,1.1744514360034373,24.0,22225.0,100,0.6,512
220,1.1796843130141497,24.0,22326.0,100,0.6,512
221,1.1847772439941764,24.0,22427.0,100,0.6,512
222,1.1900922890054062,24.0,22528.0,100,0.6,512
223,1.1953977899975143,24.0,22629.0,100,0.6,512
224,1.2006483690056484,24.0,22730.0,100,0.6,512
225,1.2061856029904447,24.0,22831.0,100,0.6,512
226,1.2114737580122892,24.0,22932.0,100,0.6,512
227,1.216835302009713,24.0,23033.0,100,0.6,512
228,1.222848461009562,24.0,23134.0,100,0.6,512
229,1.2286013700067997,24.0,23235.0,100,0.6,512
230,1.233927772991592,24.0,23336.0,100,0.6,512
231,1.2396736349910498,24.0,23437.0,100,0.6,512
232,1.2450886240112595,24.0,23538.0,100,0.6,512
233,1.2516177160141524,24.0,23639.0,100,0.6,512
234,1.2571090790152084,24.0,23740.0,100,0.6,512
235,1.2624938820081297,24.0,23841.0,100,0.6,512
236,1.2677634140127338,24.0,23942.0,100,0.6,512
237,1.2733424000034574,24.0,24043.0,100,0.6,512
238,1.2786600080144126,24.0,24144.0,100,0.6,512
239,1.2840477809950244,24.0,24245.0,100,0.6,512
240,1.2895719099906273,24.0,24346.0,100,0.6,512
241,1.295018970995443,24.0,24447.0,100,0.6,512
242,1.300562495016493,24.0,24548.0,100,0.6,512
243,1.305962273007026,24.0,24649.0,100,0.6,512
244,1.3114297369902488,24.0,24750.0,100,0.6,512
245,1.3168026659986936,24.0,24851.0,100,0.6,512
246,1.3222302320064045,24.0,24952.0,100,0.6,512
247,1.3276287100161426,24.0,25053.0,100,0.6,512
248,1.3329888099979144,24.0,25154.0,100,0.6,512
249,1.3384493550111074,24.0,25255.0,100,0.6,512
250,1.3438301850110292,24.0,25356.0,100,0.6,512
251,1.3490983300143853,24.0,25457.0,100,0.6,512
252,1.354630196990911,24.0,25558.0,100,0.6,512
253,1.3599313620070461,24.0,25659.0,100,0.6,512
254,1.3653636630042456,24.0,25760.0,100,0.6,512
255,1.3707703450054396,24.0,25861.0,100,0.6,512
256,1.3760928800038528,24.0,25962.0,100,0.6,512
257,1.3829560989979655,24.0,26063.0,100,0.6,512
258,1.3885181609948631,24.0,26164.0,100,0.6,512
259,1.393908508005552,24.0,26265.0,100,0.6,512
260,1.39922264800407,24.0,26366.0,100,0.6,512
261,1.4048280570132192,24.0,26467.0,100,0.6,512
262,1.4102037379925605,24.0,26568.0,100,0.6,512
263,1.4154423270083498,24.0,26669.0,100,0.6,512
264,1.4208401509968098,24.0,26770.0,100,0.6,512
265,1.4261865800071973,24.0,26871.0,100,0.6,512
266,1.431543899991084,24.0,26972.0,100,0.6,512
267,1.436956282996107,24.0,27073.0,100,0.6,512
268,1.4421497650037054,24.0,27174.0,100,0.6,512
269,1.4476678830105811,24.0,27275.0,100,0.6,512
270,1.4529302720038686,24.0,27376.0,100,0.6,512
271,1.4584003270138055,24.0,27477.0,100,0.6,512
272,1.4636339049902745,24.0,27578.0,100,0.6,512
273,1.4689679100119974,24.0,27679.0,100,0.6,512
274,1.4744948869920336,24.0,27780.0,100,0.6,512
275,1.4797750470170286,24.0,27881.0,100,0.6,512
276,1.485230252990732,24.0,27982.0,100,0.6,512
277,1.4907158630085178,24.0,28083.0,100,0.6,512
278,1.4961319970025215,24.0,28184.0,100,0.6,512
279,1.501517500000773,24.0,28285.0,100,0.6,512
280,1.507021444995189,24.0,28386.0,100,0.6,512
281,1.5124676410050597,24.0,28487.0,100,0.6,512
282,1.5177264689991716,24.0,28588.0,100,0.6,512
283,1.5234136219951324,24.0,28689.0,100,0.6,512
284,1.5287848449952435,24.0,28790.0,100,0.6,512
285,1.5340816840180196,24.0,28891.0,100,0.6,512
286,1.5397408489952795,24.0,28992.0,100,0.6,512
287,1.5450484559987672,24.0,29093.0,100,0.6,512
288,1.5503747810143977,24.0,29194.0,100,0.6,512
289,1.555704116995912,24.0,29295.0,100,0.6,512
290,1.5609312140149996,24.0,29396.0,100,0.6,512
291,1.5661916469980497,24.0,29497.0,100,0.6,512
292,1.5714798140106723,24.0,29598.0,100,0.6,512
293,1.5767764920019545,24.0,29699.0,100,0.6,512
294,1.5820074760122225,24.0,29800.0,100,0.6,512
295,1.5874104170070495,24.0,29901.0,100,0.6,512
296,1.5926686820166651,24.0,30002.0,100,0.6,512
297,1.597913908015471,24.0,30103.0,100,0.6,512
298,1.6032543210021686,24.0,30204.0,100,0.6,512
299,1.608672900008969,24.0,30305.0,100,0.6,512
300,1.6138854360033292,24.0,30406.0,100,0.6,512
301,1.6192969839903526,24.0,30507.0,100,0.6,512
302,1.6245193050126545,24.0,30608.0,100,0.6,512
303,1.6297807609953452,24.0,30709.0,100,0.6,512
304,1.635144397005206,24.0,30810.0,100,0.6,512
305,1.6404170489986427,24.0,30911.0,100,0.6,512
306,1.6457205360056832,24.0,31012.0,100,0.6,512
307,1.65082817999064,24.0,31113.0,100,0.6,512
308,1.656119793013204,24.0,31214.0,100,0.6,512
309,1.6614242719952017,24.0,31315.0,100,0.6,512
310,1.6665966750006191,24.0,31416.0,100,0.6,512
311,1.6719441570166964,24.0,31517.0,100,0.6,512
312,1.6771645219996572,24.0,31618.0,100,0.6,512
313,1.6823213410098106,24.0,31719.0,100,0.6,512
314,1.6876452100113966,24.0,31820.0,100,0.6,512
315,1.6928078680066392,24.0,31921.0,100,0.6,512
316,1.6980823749909177,24.0,32022.0,100,0.6,512
317,1.703370047005592,24.0,32123.0,100,0.6,512
318,1.7088411760050803,24.0,32224.0,100,0.6,512
319,1.7141303140087985,24.0,32325.0,100,0.6,512
320,1.7195639990095515,24.0,32426.0,100,0.6,512
321,1.7248065040039364,24.0,32527.0,100,0.6,512
322,1.7299842690117657,24.0,32628.0,100,0.6,512
323,1.7353563990036491,24.0,32729.0,100,0.6,512
324,1.7406458719924558,24.0,32830.0,100,0.6,512
325,1.7458343710168265,24.0,32931.0,100,0.6,512
326,1.7510963029926643,24.0,33032.0,100,0.6,512
327,1.7564520979940426,24.0,33133.0,100,0.6,512
328,1.7615959469985683,24.0,33234.0,100,0.6,512
329,1.7668598259915598,24.0,33335.0,100,0.6,512
330,1.77228248299798,24.0,33436.0,100,0.6,512
331,1.7775767400162295,24.0,33537.0,100,0.6,512
332,1.7827379340014886,24.0,33638.0,100,0.6,512
333,1.7880307649902534,24.0,33739.0,100,0.6,512
334,1.7933263840095606,24.0,33840.0,100,0.6,512
335,1.7984500710153952,24.0,33941.0,100,0.6,512
336,1.8038366160180885,24.0,34042.0,100,0.6,512
337,1.80928156801383,24.0,34143.0,100,0.6,512
338,1.8145522639970295,24.0,34244.0,100,0.6,512
339,1.820033243013313,24.0,34345.0,100,0.6,512
340,1.8253996160055976,24.0,34446.0,100,0.6,512
341,1.83079534600256,24.0,34547.0,100,0.6,512
342,1.8362606459995732,24.0,34648.0,100,0.6,512
343,1.841595973004587,24.0,34749.0,100,0.6,512
344,1.8469710070057772,24.0,34850.0,100,0.6,512
345,1.852682113996707,24.0,34951.0,100,0.6,512
346,1.8581437910033856,24.0,35052.0,100,0.6,512
347,1.8635645030008163,24.0,35153.0,100,0.6,512
348,1.8689123690128326,24.0,35254.0,100,0.6,512
349,1.874512031004997,24.0,35355.0,100,0.6,512
350,1.8798690270050429,24.0,35456.0,100,0.6,512
351,1.885276476998115,24.0,35557.0,100,0.6,512
352,1.8907756220141891,24.0,35658.0,100,0.6,512
353,1.896036007994553,24.0,35759.0,100,0.6,512
354,1.9014910389960278,24.0,35860.0,100,0.6,512
355,1.9071351409947965,24.0,35961.0,100,0.6,512
356,1.9125827260140795,24.0,36062.0,100,0.6,512
357,1.9178979830176104,24.0,36163.0,100,0.6,512
358,1.9235286840121262,24.0,36264.0,100,0.6,512
359,1.9291283210041001,24.0,36365.0,100,0.6,512
360,1.9345462819910608,24.0,36466.0,100,0.6,512
361,1.9401394500164315,24.0,36567.0,100,0.6,512
362,1.945625669992296,24.0,36668.0,100,0.6,512
363,1.9511439820053056,24.0,36769.0,100,0.6,512
364,1.9566634020011406,24.0,36870.0,100,0.6,512
365,1.962180613016244,24.0,36971.0,100,0.6,512
366,1.9677068479941227,24.0,37072.0,100,0.6,512
367,1.9732481090177316,24.0,37173.0,100,0.6,512
368,1.9788913240190595,24.0,37274.0,100,0.6,512
369,1.9841968000109773,24.0,37375.0,100,0.6,512
370,1.9897258589917328,24.0,37476.0,100,0.6,512
371,1.9952988900186028,24.0,37577.0,100,0.6,512
372,2.0006173030124046,24.0,37678.0,100,0.6,512
373,2.0063417160126846,24.0,37779.0,100,0.6,512
374,2.0117084230005275,24.0,37880.0,100,0.6,512
375,2.0171936209953856,24.0,37981.0,100,0.6,512
376,2.022611168998992,24.0,38082.0,100,0.6,512
377,2.0280061929952353,24.0,38183.0,100,0.6,512
378,2.033406135014957,24.0,38284.0,100,0.6,512
379,2.039065313991159,24.0,38385.0,100,0.6,512
380,2.044435624004109,24.0,38486.0,100,0.6,512
381,2.0496674939931836,24.0,38587.0,100,0.6,512
382,2.055036506993929,24.0,38688.0,100,0.6,512
383,2.060434768005507,24.0,38789.0,100,0.6,512
384,2.065612444013823,24.0,38890.0,100,0.6,512
385,2.0709748170047533,24.0,38991.0,100,0.6,512
386,2.0762797390052583,24.0,39092.0,100,0.6,512
387,2.0814656559959985,24.0,39193.0,100,0.6,512
388,2.08692950400291,24.0,39294.0,100,0.6,512
389,2.0923005700169597,24.0,39395.0,100,0.6,512
390,2.0977506010094658,24.0,39496.0,100,0.6,512
391,2.103285268996842,24.0,39597.0,100,0.6,512
392,2.108593284006929,24.0,39698.0,100,0.6,512
393,2.11384517501574,24.0,39799.0,100,0.6,512
394,2.119227001006948,24.0,39900.0,100,0.6,512
395,2.124528182001086,24.0,40001.0,100,0.6,512
396,2.1297644519945607,24.0,40102.0,100,0.6,512
397,2.135147961002076,24.0,40203.0,100,0.6,512
398,2.140508657990722,24.0,40304.0,100,0.6,512
399,2.145761360996403,24.0,40405.0,100,0.6,512
400,2.150966237997636,24.0,40506.0,100,0.6,512
401,2.156369222997455,24.0,40607.0,100,0.6,512
402,2.161592760006897,24.0,40708.0,100,0.6,512
403,2.1668770760006737,24.0,40809.0,100,0.6,512
404,2.1722315280057956,24.0,40910.0,100,0.6,512
405,2.1775731749949045,24.0,41011.0,100,0.6,512
406,2.1828032990160864,24.0,41112.0,100,0.6,512
407,2.188146489992505,24.0,41213.0,100,0.6,512
408,2.1935387589910533,24.0,41314.0,100,0.6,512
409,2.19873206000193,24.0,41415.0,100,0.6,512
410,2.204252196010202,24.0,41516.0,100,0.6,512
411,2.209611138998298,24.0,41617.0,100,0.6,512
412,2.214831632009009,24.0,41718.0,100,0.6,512
413,2.2202019290125463,24.0,41819.0,100,0.6,512
414,2.2254349830036517,24.0,41920.0,100,0.6,512
415,2.230745920998743,24.0,42021.0,100,0.6,512
416,2.236069981008768,24.0,42122.0,100,0.6,512
417,2.2412800599995535,24.0,42223.0,100,0.6,512
418,2.2466197250178084,24.0,42324.0,100,0.6,512
419,2.2518441310094204,24.0,42425.0,100,0.6,512
420,2.2572577930113766,24.0,42526.0,100,0.6,512
421,2.262494433991378,24.0,42627.0,100,0.6,512
422,2.2676803820068017,24.0,42728.0,100,0.6,512
423,2.273122606013203,24.0,42829.0,100,0.6,512
424,2.2783454449963756,24.0,42930.0,100,0.6,512
425,2.28357604201301,24.0,43031.0,100,0.6,512
426,2.288953629991738,24.0,43132.0,100,0.6,512
427,2.294285892014159,24.0,43233.0,100,0.6,512
428,2.299565530003747,24.0,43334.0,100,0.6,512
429,2.3050775029987562,24.0,43435.0,100,0.6,512
430,2.310444274015026,24.0,43536.0,100,0.6,512
431,2.3158136660058517,24.0,43637.0,100,0.6,512
432,2.3211788930057082,24.0,43738.0,100,0.6,512
433,2.326470018015243,24.0,43839.0,100,0.6,512
434,2.3316503789974377,24.0,43940.0,100,0.6,512
435,2.337047495006118,24.0,44041.0,100,0.6,512
436,2.342267249012366,24.0,44142.0,100,0.6,512
437,2.3474940200103447,24.0,44243.0,100,0.6,512
438,2.35274602600839,24.0,44344.0,100,0.6,512
439,2.35800775300595,24.0,44445.0,100,0.6,512
440,2.363453722995473,24.0,44546.0,100,0.6,512
441,2.3687246729969047,24.0,44647.0,100,0.6,512
442,2.374230051005725,24.0,44748.0,100,0.6,512
443,2.3795458980021067,24.0,44849.0,100,0.6,512
444,2.384793694014661,24.0,44950.0,100,0.6,512
445,2.3903155970037915,24.0,45051.0,100,0.6,512
446,2.3956696639943402,24.0,45152.0,100,0.6,512
447,2.400887238996802,24.0,45253.0,100,0.6,512
448,2.4064384489902295,24.0,45354.0,100,0.6,512
449,2.4117811979958788,24.0,45455.0,100,0.6,512
450,2.417031188000692,24.0,45556.0,100,0.6,512
451,2.4224949270137586,24.0,45657.0,100,0.6,512
452,2.4277675680059474,24.0,45758.0,100,0.6,512
453,2.432948967005359,24.0,45859.0,100,0.6,512
454,2.4384298819932155,24.0,45960.0,100,0.6,512
455,2.4437174340127967,24.0,46061.0,100,0.6,512
456,2.449020672007464,24.0,46162.0,100,0.6,512
457,2.454285276995506,24.0,46263.0,100,0.6,512
458,2.4598192760022357,24.0,46364.0,100,0.6,512
459,2.465097897016676,24.0,46465.0,100,0.6,512
460,2.470329881994985,24.0,46566.0,100,0.6,512
461,2.475870454014512,24.0,46667.0,100,0.6,512
462,2.4809865670104045,24.0,46768.0,100,0.6,512
463,2.4864988600020297,24.0,46869.0,100,0.6,512
464,2.4918353669927455,24.0,46970.0,100,0.6,512
465,2.4970032800047193,24.0,47071.0,100,0.6,512
466,2.5024103250179905,24.0,47172.0,100,0.6,512
467,2.5078755510039628,24.0,47273.0,100,0.6,512
468,2.513076716015348,24.0,47374.0,100,0.6,512
469,2.5182497519999743,24.0,47475.0,100,0.6,512
470,2.523864687012974,24.0,47576.0,100,0.6,512
471,2.529163105005864,24.0,47677.0,100,0.6,512
472,2.5343777000089176,24.0,47778.0,100,0.6,512
473,2.539821807993576,24.0,47879.0,100,0.6,512
474,2.5450810590118635,24.0,47980.0,100,0.6,512
475,2.5503252889902797,24.0,48081.0,100,0.6,512
476,2.5556636060064193,24.0,48182.0,100,0.6,512
477,2.5609376569918822,24.0,48283.0,100,0.6,512
478,2.566055839008186,24.0,48384.0,100,0.6,512
479,2.5713904369913507,24.0,48485.0,100,0.6,512
480,2.5767714400135446,24.0,48586.0,100,0.6,512
481,2.582001342001604,24.0,48687.0,100,0.6,512
482,2.587391164008295,24.0,48788.0,100,0.6,512
483,2.5926452339917887,24.0,48889.0,100,0.6,512
484,2.5978745199972764,24.0,48990.0,100,0.6,512
485,2.6034057899960317,24.0,49091.0,100,0.6,512
486,2.6088240210083313,24.0,49192.0,100,0.6,512
487,2.6140980159980245,24.0,49293.0,100,0.6,512
488,2.6195284989953507,24.0,49394.0,100,0.6,512
489,2.624771011993289,24.0,49495.0,100,0.6,512
490,2.630045230995165,24.0,49596.0,100,0.6,512
491,2.6354566490044817,24.0,49697.0,100,0.6,512
492,2.6407633990165778,24.0,49798.0,100,0.6,512
493,2.646101181017002,24.0,49899.0,100,0.6,512
494,2.65130652001244,24.0,50000.0,100,0.6,512
495,2.656612059014151,24.0,50101.0,100,0.6,512
496,2.6619700849987566,24.0,50202.0,100,0.6,512
497,2.66718173501431,24.0,50303.0,100,0.6,512
498,2.6725417739944533,24.0,50404.0,100,0.6,512
499,2.677828835003311,24.0,50505.0,100,0.6,512
500,2.682991231995402,24.0,50606.0,100,0.6,512
501,2.6884433120139875,24.0,50707.0,100,0.6,512
502,2.693686290003825,24.0,50808.0,100,0.6,512
503,2.6990428650169633,24.0,50909.0,100,0.6,512
504,2.7044542930088937,24.0,51010.0,100,0.6,512
505,2.7098136320128106,24.0,51111.0,100,0.6,512
506,2.7151289239991456,24.0,51212.0,100,0.6,512
507,2.7204806210065726,24.0,51313.0,100,0.6,512
508,2.7257884239952546,24.0,51414.0,100,0.6,512
509,2.7310479220177513,24.0,51515.0,100,0.6,512
510,2.7363786679925397,24.0,51616.0,100,0.6,512
511,2.7417476960108615,24.0,51717.0,100,0.6,512
512,2.7470096920151263,24.0,51818.0,100,0.6,512
0,0.003224893007427454,12.0,150.0,150,0.4,512
1,0.009525817993562669,18.0,302.0,150,0.4,512
2,0.015500191017054021,19.0,454.0,150,0.4,512
3,0.021638295002048835,19.0,605.0,150,0.4,512
4,0.026909111998975277,19.0,756.0,150,0.4,512
5,0.032859686005394906,20.0,908.0,150,0.4,512
6,0.03827655399800278,20.0,1059.0,150,0.4,512
7,0.04356601199833676,20.0,1210.0,150,0.4,512
8,0.04877044301247224,20.0,1361.0,150,0.4,512
9,0.05497975801699795,20.0,1512.0,150,0.4,512
10,0.06016953499056399,20.0,1663.0,150,0.4,512
11,0.06526677100919187,20.0,1814.0,150,0.4,512
12,0.07048799999756739,20.0,1965.0,150,0.4,512
13,0.07574254600331187,20.0,2116.0,150,0.4,512
14,0.08081146399490535,20.0,2267.0,150,0.4,512
15,0.08610013200086541,20.0,2418.0,150,0.4,512
16,0.09136108800885268,21.0,2570.0,150,0.4,512
17,0.09763292499701492,21.0,2721.0,150,0.4,512
18,0.10360848301206715,21.0,2872.0,150,0.4,512
19,0.10883363700122572,21.0,3023.0,150,0.4,512
20,0.11401816600118764,22.0,3175.0,150,0.4,512
21,0.11920573600218631,22.0,3326.0,150,0.4,512
22,0.1243915380036924,22.0,3477.0,150,0.4,512
23,0.12946604000171646,22.0,3628.0,150,0.4,512
24,0.13472793801338412,22.0,3779.0,150,0.4,512
25,0.14001116901636124,22.0,3930.0,150,0.4,512
26,0.14509102801093832,22.0,4081.0,150,0.4,512
27,0.15025387101923116,22.0,4232.0,150,0.4,512
28,0.155512624012772,22.0,4383.0,150,0.4,512
29,0.16064799300511368,22.0,4534.0,150,0.4,512
30,0.16577232899726368,22.0,4685.0,150,0.4,512
31,0.1710304830048699,22.0,4836.0,150,0.4,512
32,0.17619994701817632,22.0,4987.0,150,0.4,512
33,0.18234121799468994,22.0,5138.0,150,0.4,512
34,0.18752357800258324,22.0,5289.0,150,0.4,512
35,0.19267023299471475,22.0,5440.0,150,0.4,512
36,0.19788023101864383,22.0,5591.0,150,0.4,512
37,0.20386428199708462,22.0,5742.0,150,0.4,512
38,0.21012869599508122,22.0,5893.0,150,0.4,512
39,0.21520922501804307,22.0,6044.0,150,0.4,512
40,0.2218304249981884,22.0,6195.0,150,0.4,512
41,0.2270811980124563,22.0,6346.0,150,0.4,512
42,0.23220759601099417,22.0,6497.0,150,0.4,512
43,0.23768040901632048,22.0,6648.0,150,0.4,512
44,0.24298842999269255,22.0,6799.0,150,0.4,512
45,0.24821434300974943,22.0,6950.0,150,0.4,512
46,0.2535805460065603,22.0,7101.0,150,0.4,512
47,0.25896918299258687,22.0,7252.0,150,0.4,512
48,0.26415763099794276,22.0,7403.0,150,0.4,512
49,0.26942224000231363,22.0,7554.0,150,0.4,512
50,0.2747968129988294,22.0,7705.0,150,0.4,512
51,0.2800947380019352,22.0,7856.0,150,0.4,512
52,0.2853891720005777,22.0,8007.0,150,0.4,512
53,0.29080996999982744,22.0,8158.0,150,0.4,512
54,0.29620485499617644,22.0,8309.0,150,0.4,512
55,0.3015131140127778,22.0,8460.0,150,0.4,512
56,0.3070120850170497,22.0,8611.0,150,0.4,512
57,0.3123158600064926,22.0,8762.0,150,0.4,512
58,0.3175814830174204,22.0,8913.0,150,0.4,512
59,0.32293128699529916,22.0,9064.0,150,0.4,512
60,0.3282493900042027,22.0,9215.0,150,0.4,512
61,0.33347862999653444,22.0,9366.0,150,0.4,512
62,0.3389302699943073,22.0,9517.0,150,0.4,512
63,0.3442785700026434,22.0,9668.0,150,0.4,512
64,0.3494837080070283,22.0,9819.0,150,0.4,512
65,0.3560067870130297,22.0,9970.0,150,0.4,512
66,0.3612822330032941,22.0,10121.0,150,0.4,512
67,0.36643718200502917,22.0,10272.0,150,0.4,512
68,0.3716695460025221,22.0,10423.0,150,0.4,512
69,0.37684949301183224,22.0,10574.0,150,0.4,512
70,0.3820105940103531,22.0,10725.0,150,0.4,512
71,0.3873242080153432,22.0,10876.0,150,0.4,512
72,0.39269086500280537,22.0,11027.0,150,0.4,512
73,0.39772130601340905,22.0,11178.0,150,0.4,512
74,0.4030915260082111,22.0,11329.0,150,0.4,512
75,0.40885860900743864,22.0,11480.0,150,0.4,512
76,0.4139097720035352,22.0,11631.0,150,0.4,512
77,0.41933104101917706,22.0,11782.0,150,0.4,512
78,0.42484094700193964,22.0,11933.0,150,0.4,512
79,0.42989093699725345,22.0,12084.0,150,0.4,512
80,0.435217955004191,22.0,12235.0,150,0.4,512
81,0.44043053800123744,22.0,12386.0,150,0.4,512
82,0.44585976100643165,22.0,12537.0,150,0.4,512
83,0.4511231849901378,22.0,12688.0,150,0.4,512
84,0.4564123229938559,22.0,12839.0,150,0.4,512
85,0.46186285201110877,22.0,12990.0,150,0.4,512
86,0.4668599549913779,22.0,13141.0,150,0.4,512
87,0.4722808919905219,22.0,13292.0,150,0.4,512
88,0.477692468004534,22.0,13443.0,150,0.4,512
89,0.48279632299090736,22.0,13594.0,150,0.4,512
90,0.4882025569968391,22.0,13745.0,150,0.4,512
91,0.4936719720135443,22.0,13896.0,150,0.4,512
92,0.4988568949920591,22.0,14047.0,150,0.4,512
93,0.5042346469999757,22.0,14198.0,150,0.4,512
94,0.5101610489946324,22.0,14349.0,150,0.4,512
95,0.5155037929944228,22.0,14500.0,150,0.4,512
96,0.5210039130179211,22.0,14651.0,150,0.4,512
97,0.5266872319916729,22.0,14802.0,150,0.4,512
98,0.5318351530004293,22.0,14953.0,150,0.4,512
99,0.5374113010184374,22.0,15104.0,150,0.4,512
100,0.5429860900039785,22.0,15255.0,150,0.4,512
101,0.548211863002507,22.0,15406.0,150,0.4,512
102,0.5535121010034345,22.0,15557.0,150,0.4,512
103,0.5593544440052938,22.0,15708.0,150,0.4,512
104,0.5646222880168352,22.0,15859.0,150,0.4,512
105,0.5698705289978534,22.0,16010.0,150,0.4,512
106,0.5756859969988,22.0,16161.0,150,0.4,512
107,0.5810031369910575,22.0,16312.0,150,0.4,512
108,0.5863350839936174,22.0,16463.0,150,0.4,512
109,0.5922413200023584,22.0,16614.0,150,0.4,512
110,0.5975191180186812,22.0,16765.0,150,0.4,512
111,0.6030585650005378,22.0,16916.0,150,0.4,512
112,0.6089143280114513,22.0,17067.0,150,0.4,512
113,0.6141902370145544,22.0,17218.0,150,0.4,512
114,0.6197471159975976,22.0,17369.0,150,0.4,512
115,0.6252265690127388,22.0,17520.0,150,0.4,512
116,0.6305923679901753,22.0,17671.0,150,0.4,512
117,0.6361656220105942,22.0,17822.0,150,0.4,512
118,0.6417066240101121,22.0,17973.0,150,0.4,512
119,0.6470765749982093,22.0,18124.0,150,0.4,512
120,0.6524656080000568,22.0,18275.0,150,0.4,512
121,0.6579370989929885,22.0,18426.0,150,0.4,512
122,0.6632436590152793,22.0,18577.0,150,0.4,512
123,0.668578434997471,22.0,18728.0,150,0.4,512
124,0.6740211530122906,22.0,18879.0,150,0.4,512
125,0.6793362830067053,22.0,19030.0,150,0.4,512
126,0.6845151970046572,22.0,19181.0,150,0.4,512
127,0.6900434159906581,22.0,19332.0,150,0.4,512
128,0.6953470110020135,22.0,19483.0,150,0.4,512
129,0.701946590008447,22.0,19634.0,150,0.4,512
130,0.7073489380127285,22.0,19785.0,150,0.4,512
