Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
511,2.502844420989277,46.0,51719.0,100,0.5,512
512,2.507784952002112,46.0,51820.0,100,0.5,512
0,0.0018967060022987425,2.0,100.0,100,0.6,512
1,0.007600051001645625,32.0,202.0,100,0.6,512
2,0.013284679007483646,32.0,303.0,100,0.6,512
3,0.018965169991133735,33.0,405.0,100,0.6,512
4,0.023760109004797414,38.0,507.0,100,0.6,512
5,0.029502883000532165,38.0,608.0,100,0.6,512
6,0.03425925399642438,38.0,709.0,100,0.6,512
7,0.03894969398970716,38.0,810.0,100,0.6,512
8,0.043620604992611334,38.0,911.0,100,0.6,512
9,0.04925492301117629,39.0,1013.0,100,0.6,512
10,0.053941363003104925,39.0,1114.0,100,0.6,512
11,0.058521856990410015,39.0,1215.0,100,0.6,512
12,0.06321431600372307,39.0,1316.0,100,0.6,512
13,0.0679350610007532,39.0,1417.0,100,0.6,512
14,0.07258478700532578,39.0,1518.0,100,0.6,512
15,0.07734525599516928,39.0,1619.0,100,0.6,512
16,0.08217456401325762,39.0,1720.0,100,0.6,512
17,0.08827236501383595,39.0,1821.0,100,0.6,512
18,0.09296244400320575,39.0,1922.0,100,0.6,512
19,0.0977863319858443,43.0,2024.0,100,0.6,512
20,0.10260445601306856,46.0,2126.0,100,0.6,512
21,0.1073359900037758,46.0,2227.0,100,0.6,512
22,0.11203673499403521,46.0,2328.0,100,0.6,512
23,0.11703420500271022,46.0,2429.0,100,0.6,512
24,0.12186652500531636,46.0,2530.0,100,0.6,512
25,0.1266822809993755,46.0,2631.0,100,0.6,512
26,0.13151380099589005,46.0,2732.0,100,0.6,512
27,0.13644768198719248,46.0,2833.0,100,0.6,512
28,0.14118764200247824,46.0,2934.0,100,0.6,512
29,0.14604650100227445,46.0,3035.0,100,0.6,512
30,0.15092213900061324,46.0,3136.0,100,0.6,512
31,0.1557581720117014,46.0,3237.0,100,0.6,512
32,0.1606966349936556,46.0,3338.0,100,0.6,512
33,0.1668562479899265,46.0,3439.0,100,0.6,512
34,0.17171989698545076,46.0,3540.0,100,0.6,512
35,0.17643448201124556,46.0,3641.0,100,0.6,512
36,0.1813169879897032,46.0,3742.0,100,0.6,512
37,0.18636406501173042,46.0,3843.0,100,0.6,512
38,0.1915149379929062,46.0,3944.0,100,0.6,512
39,0.19625895901117474,46.0,4045.0,100,0.6,512
40,0.20144704799167812,46.0,4146.0,100,0.6,512
41,0.20700389199191704,46.0,4247.0,100,0.6,512
42,0.21176789500168525,46.0,4348.0,100,0.6,512
43,0.21694352000486106,46.0,4449.0,100,0.6,512
44,0.22211456400691532,46.0,4550.0,100,0.6,512
45,0.22683485099696554,46.0,4651.0,100,0.6,512
46,0.2320578939979896,46.0,4752.0,100,0.6,512
47,0.2376082859991584,46.0,4853.0,100,0.6,512
48,0.24234043899923563,46.0,4954.0,100,0.6,512
49,0.24732274300185964,46.0,5055.0,100,0.6,512
50,0.25233993300935254,46.0,5156.0,100,0.6,512
51,0.25713618099689484,46.0,5257.0,100,0.6,512
52,0.2619589589885436,46.0,5358.0,100,0.6,512
53,0.2669696710072458,46.0,5459.0,100,0.6,512
54,0.27195647099870257,46.0,5560.0,100,0.6,512
55,0.27674946701154113,46.0,5661.0,100,0.6,512
56,0.28168691298924387,46.0,5762.0,100,0.6,512
57,0.2867849479953293,46.0,5863.0,100,0.6,512
58,0.29162490300950594,46.0,5964.0,100,0.6,512
59,0.29628872900502756,46.0,6065.0,100,0.6,512
60,0.30129860699526034,46.0,6166.0,100,0.6,512
61,0.30638508198899217,46.0,6267.0,100,0.6,512
62,0.3111452090088278,46.0,6368.0,100,0.6,512
63,0.3161839070089627,46.0,6469.0,100,0.6,512
64,0.32128152801305987,46.0,6570.0,100,0.6,512
65,0.3271778599882964,46.0,6671.0,100,0.6,512
66,0.33223327100859024,46.0,6772.0,100,0.6,512
67,0.33753478500875644,46.0,6873.0,100,0.6,512
68,0.3423516899929382,46.0,6974.0,100,0.6,512
69,0.3472391259856522,46.0,7075.0,100,0.6,512
70,0.3521754060056992,46.0,7176.0,100,0.6,512
71,0.3572333579941187,46.0,7277.0,100,0.6,512
72,0.3619857569865417,46.0,7378.0,100,0.6,512
73,0.3669120109989308,46.0,7479.0,100,0.6,512
74,0.3717644829885103,46.0,7580.0,100,0.6,512
75,0.37647156699677,46.0,7681.0,100,0.6,512
76,0.3813466390129179,46.0,7782.0,100,0.6,512
77,0.3867097600013949,46.0,7883.0,100,0.6,512
78,0.3916197899961844,46.0,7984.0,100,0.6,512
79,0.39635497200652026,46.0,8085.0,100,0.6,512
80,0.401356760005001,46.0,8186.0,100,0.6,512
81,0.4064324210048653,46.0,8287.0,100,0.6,512
82,0.41126963900751434,46.0,8388.0,100,0.6,512
83,0.416193293989636,46.0,8489.0,100,0.6,512
84,0.4212695090100169,46.0,8590.0,100,0.6,512
85,0.4259448900120333,46.0,8691.0,100,0.6,512
86,0.430615963996388,46.0,8792.0,100,0.6,512
87,0.435532191011589,46.0,8893.0,100,0.6,512
88,0.44049140901188366,46.0,8994.0,100,0.6,512
89,0.4452271510090213,46.0,9095.0,100,0.6,512
90,0.44999373200698756,46.0,9196.0,100,0.6,512
91,0.4550294539949391,46.0,9297.0,100,0.6,512
92,0.4597629760100972,46.0,9398.0,100,0.6,512
93,0.46446895200642757,46.0,9499.0,100,0.6,512
94,0.46947508899029344,46.0,9600.0,100,0.6,512
95,0.47432618800667115,46.0,9701.0,100,0.6,512
96,0.478983398003038,46.0,9802.0,100,0.6,512
97,0.4838757659890689,46.0,9903.0,100,0.6,512
98,0.48882167899864726,46.0,10004.0,100,0.6,512
99,0.49344565998762846,46.0,10105.0,100,0.6,512
100,0.4982708310126327,46.0,10206.0,100,0.6,512
101,0.5032236429979093,46.0,10307.0,100,0.6,512
102,0.5079456889943685,46.0,10408.0,100,0.6,512
103,0.5126241600082722,46.0,10509.0,100,0.6,512
104,0.5177718609920703,46.0,10610.0,100,0.6,512
105,0.5227077899908181,46.0,10711.0,100,0.6,512
106,0.5273794720123988,46.0,10812.0,100,0.6,512
107,0.5324398299853783,46.0,10913.0,100,0.6,512
108,0.5376000530086458,46.0,11014.0,100,0.6,512
109,0.5423000789887737,46.0,11115.0,100,0.6,512
110,0.5473706710035913,46.0,11216.0,100,0.6,512
111,0.5521998739859555,46.0,11317.0,100,0.6,512
112,0.5572832289908547,46.0,11418.0,100,0.6,512
113,0.5619777349929791,46.0,11519.0,100,0.6,512
114,0.5672092240129132,46.0,11620.0,100,0.6,512
115,0.57214437899529,46.0,11721.0,100,0.6,512
116,0.5767915530013852,46.0,11822.0,100,0.6,512
117,0.5819994219928049,46.0,11923.0,100,0.6,512
118,0.5872167159977835,46.0,12024.0,100,0.6,512
119,0.5918866769934539,46.0,12125.0,100,0.6,512
120,0.5965766749868635,46.0,12226.0,100,0.6,512
121,0.6014489530061837,46.0,12327.0,100,0.6,512
122,0.606259311985923,46.0,12428.0,100,0.6,512
123,0.6109658330096863,46.0,12529.0,100,0.6,512
124,0.6157333409937564,46.0,12630.0,100,0.6,512
125,0.6206338519987185,46.0,12731.0,100,0.6,512
126,0.6252365169930272,46.0,12832.0,100,0.6,512
127,0.630002722988138,46.0,12933.0,100,0.6,512
128,0.6348799040133599,46.0,13034.0,100,0.6,512
129,0.6407662039855495,46.0,13135.0,100,0.6,512
130,0.6454974180087447,46.0,13236.0,100,0.6,512
131,0.6502428789972328,46.0,13337.0,100,0.6,512
132,0.6550113130069803,46.0,13438.0,100,0.6,512
133,0.6596679670037702,46.0,13539.0,100,0.6,512
134,0.664492281008279,46.0,13640.0,100,0.6,512
135,0.6692610770114698,46.0,13741.0,100,0.6,512
136,0.6739323119982146,46.0,13842.0,100,0.6,512
137,0.678694655012805,46.0,13943.0,100,0.6,512
138,0.6835383560101036,46.0,14044.0,100,0.6,512
139,0.6884552850096952,46.0,14145.0,100,0.6,512
140,0.6931920019851532,46.0,14246.0,100,0.6,512
141,0.6981263599882368,46.0,14347.0,100,0.6,512
142,0.7030937189992983,46.0,14448.0,100,0.6,512
143,0.7081290819915012,46.0,14549.0,100,0.6,512
144,0.7128792699950282,46.0,14650.0,100,0.6,512
145,0.7182329510105774,46.0,14751.0,100,0.6,512
146,0.7229202759917825,46.0,14852.0,100,0.6,512
147,0.7277058459876571,46.0,14953.0,100,0.6,512
148,0.7326322369917762,46.0,15054.0,100,0.6,512
149,0.7378626950085163,46.0,15155.0,100,0.6,512
150,0.7426003539876547,46.0,15256.0,100,0.6,512
151,0.7473801650048699,46.0,15357.0,100,0.6,512
152,0.7527111849922221,46.0,15458.0,100,0.6,512
153,0.757470448006643,46.0,15559.0,100,0.6,512
154,0.7622296469926368,46.0,15660.0,100,0.6,512
155,0.7673919959925115,46.0,15761.0,100,0.6,512
156,0.7721078640024643,46.0,15862.0,100,0.6,512
157,0.7768271089880727,46.0,15963.0,100,0.6,512
158,0.7816406030033249,46.0,16064.0,100,0.6,512
159,0.7869431150029413,46.0,16165.0,100,0.6,512
160,0.7917227070138324,46.0,16266.0,100,0.6,512
161,0.7964473599859048,46.0,16367.0,100,0.6,512
162,0.8014069669879973,46.0,16468.0,100,0.6,512
163,0.8062417689943686,46.0,16569.0,100,0.6,512
164,0.8109703380032443,46.0,16670.0,100,0.6,512
165,0.8159253649937455,46.0,16771.0,100,0.6,512
166,0.8208836489939131,46.0,16872.0,100,0.6,512
167,0.8256104649917688,46.0,16973.0,100,0.6,512
168,0.8305177839938551,46.0,17074.0,100,0.6,512
169,0.835336146003101,46.0,17175.0,100,0.6,512
170,0.8401641359960195,46.0,17276.0,100,0.6,512
171,0.8449719850032125,46.0,17377.0,100,0.6,512
172,0.8499543840007391,46.0,17478.0,100,0.6,512
173,0.8550790080043953,46.0,17579.0,100,0.6,512
174,0.8597693259944208,46.0,17680.0,100,0.6,512
175,0.8646045879868325,46.0,17781.0,100,0.6,512
176,0.8694964929891285,46.0,17882.0,100,0.6,512
177,0.8743642659974284,46.0,17983.0,100,0.6,512
178,0.8790816749969963,46.0,18084.0,100,0.6,512
179,0.8841603820037562,46.0,18185.0,100,0.6,512
180,0.8889411429991014,46.0,18286.0,100,0.6,512
181,0.8935545239946805,46.0,18387.0,100,0.6,512
182,0.8983334859949537,46.0,18488.0,100,0.6,512
183,0.9032316959928721,46.0,18589.0,100,0.6,512
184,0.9079793090058956,46.0,18690.0,100,0.6,512
185,0.9127234559855424,46.0,18791.0,100,0.6,512
186,0.9176881150051486,46.0,18892.0,100,0.6,512
187,0.9224772810121067,46.0,18993.0,100,0.6,512
188,0.9271766360034235,46.0,19094.0,100,0.6,512
189,0.9320429420040455,46.0,19195.0,100,0.6,512
190,0.9368903450085782,46.0,19296.0,100,0.6,512
191,0.9416049309947994,46.0,19397.0,100,0.6,512
192,0.9462520210072398,46.0,19498.0,100,0.6,512
193,0.951300705986796,46.0,19599.0,100,0.6,512
194,0.9562425689946394,46.0,19700.0,100,0.6,512
195,0.961068181990413,46.0,19801.0,100,0.6,512
196,0.9659731730062049,46.0,19902.0,100,0.6,512
197,0.9708870690083131,46.0,20003.0,100,0.6,512
198,0.9755756609956734,46.0,20104.0,100,0.6,512
199,0.9803052119968925,46.0,20205.0,100,0.6,512
200,0.9854029520065524,46.0,20306.0,100,0.6,512
201,0.9901688960089814,46.0,20407.0,100,0.6,512
202,0.9948708140000235,46.0,20508.0,100,0.6,512
203,0.9998038139892742,46.0,20609.0,100,0.6,512
204,1.0046342319983523,46.0,20710.0,100,0.6,512
205,1.0093152449990157,46.0,20811.0,100,0.6,512
206,1.0141107089875732,46.0,20912.0,100,0.6,512
207,1.0189933119982015,46.0,21013.0,100,0.6,512
208,1.0238205200002994,46.0,21114.0,100,0.6,512
209,1.028493799007265,46.0,21215.0,100,0.6,512
210,1.0334231719898526,46.0,21316.0,100,0.6,512
211,1.0382477350067347,46.0,21417.0,100,0.6,512
212,1.042965094995452,46.0,21518.0,100,0.6,512
213,1.0476818910101429,46.0,21619.0,100,0.6,512
214,1.0527947699883953,46.0,21720.0,100,0.6,512
215,1.0576015469850972,46.0,21821.0,100,0.6,512
216,1.0624646290089004,46.0,21922.0,100,0.6,512
217,1.0673666340007912,46.0,22023.0,100,0.6,512
218,1.0722651509859134,46.0,22124.0,100,0.6,512
219,1.076953959011007,46.0,22225.0,100,0.6,512
220,1.0818146289966535,46.0,22326.0,100,0.6,512
221,1.0867986099910922,46.0,22427.0,100,0.6,512
222,1.091548247000901,46.0,22528.0,100,0.6,512
223,1.0962799389963038,46.0,22629.0,100,0.6,512
224,1.1012209040054586,46.0,22730.0,100,0.6,512
225,1.105944470007671,46.0,22831.0,100,0.6,512
226,1.1105727189860772,46.0,22932.0,100,0.6,512
227,1.1156887800025288,46.0,23033.0,100,0.6,512
228,1.1204016460105777,46.0,23134.0,100,0.6,512
229,1.125175536988536,46.0,23235.0,100,0.6,512
230,1.1299664829857647,46.0,23336.0,100,0.6,512
231,1.1349583039991558,46.0,23437.0,100,0.6,512
232,1.139751073991647,46.0,23538.0,100,0.6,512
233,1.1445212269900367,46.0,23639.0,100,0.6,512
234,1.1495750139874872,46.0,23740.0,100,0.6,512
235,1.154359979002038,46.0,23841.0,100,0.6,512
236,1.159064939012751,46.0,23942.0,100,0.6,512
237,1.1641175730037503,46.0,24043.0,100,0.6,512
238,1.16901996100205,46.0,24144.0,100,0.6,512
239,1.173793661990203,46.0,24245.0,100,0.6,512
240,1.178503647010075,46.0,24346.0,100,0.6,512
241,1.1838324109849054,46.0,24447.0,100,0.6,512
242,1.1886954729852732,46.0,24548.0,100,0.6,512
243,1.193399056995986,46.0,24649.0,100,0.6,512
244,1.1983955019968562,46.0,24750.0,100,0.6,512
245,1.2032054529991,46.0,24851.0,100,0.6,512
246,1.2079304670041893,46.0,24952.0,100,0.6,512
247,1.2126005429890938,46.0,25053.0,100,0.6,512
248,1.2178453090018593,46.0,25154.0,100,0.6,512
249,1.2228874409920536,46.0,25255.0,100,0.6,512
250,1.227620454999851,46.0,25356.0,100,0.6,512
251,1.232989323005313,46.0,25457.0,100,0.6,512
252,1.237913032004144,46.0,25558.0,100,0.6,512
253,1.242584347986849,46.0,25659.0,100,0.6,512
254,1.2474130619957577,46.0,25760.0,100,0.6,512
255,1.2524885360035114,46.0,25861.0,100,0.6,512
256,1.2572042779938783,46.0,25962.0,100,0.6,512
257,1.2635896890133154,46.0,26063.0,100,0.6,512
258,1.2685861630016007,46.0,26164.0,100,0.6,512
259,1.2733746230078395,46.0,26265.0,100,0.6,512
260,1.2780354979913682,46.0,26366.0,100,0.6,512
261,1.283316854009172,46.0,26467.0,100,0.6,512
262,1.288268556992989,46.0,26568.0,100,0.6,512
263,1.2929910960083362,46.0,26669.0,100,0.6,512
264,1.2980140910076443,46.0,26770.0,100,0.6,512
265,1.3028034940070938,46.0,26871.0,100,0.6,512
266,1.30763438201393,46.0,26972.0,100,0.6,512
267,1.312332253990462,46.0,27073.0,100,0.6,512
268,1.317397131002508,46.0,27174.0,100,0.6,512
269,1.3222732440044638,46.0,27275.0,100,0.6,512
270,1.326965423009824,46.0,27376.0,100,0.6,512
271,1.3320331189897843,46.0,27477.0,100,0.6,512
272,1.3369992210064083,46.0,27578.0,100,0.6,512
273,1.3417041389911901,46.0,27679.0,100,0.6,512
274,1.3466080320067704,46.0,27780.0,100,0.6,512
275,1.351767659012694,46.0,27881.0,100,0.6,512
276,1.3566049470100552,46.0,27982.0,100,0.6,512
277,1.3613800689927302,46.0,28083.0,100,0.6,512
278,1.3664910100051202,46.0,28184.0,100,0.6,512
279,1.3713291310123168,46.0,28285.0,100,0.6,512
280,1.375995376991341,46.0,28386.0,100,0.6,512
281,1.3808746580034494,46.0,28487.0,100,0.6,512
282,1.3857310499879532,46.0,28588.0,100,0.6,512
283,1.3905580079881474,46.0,28689.0,100,0.6,512
284,1.3953247590106912,46.0,28790.0,100,0.6,512
285,1.4001851420034654,46.0,28891.0,100,0.6,512
286,1.405017882003449,46.0,28992.0,100,0.6,512
287,1.4096953730040696,46.0,29093.0,100,0.6,512
288,1.4144164590106811,46.0,29194.0,100,0.6,512
289,1.4193041539983824,46.0,29295.0,100,0.6,512
290,1.424080883996794,46.0,29396.0,100,0.6,512
291,1.4287666130112484,46.0,29497.0,100,0.6,512
292,1.4336949420103338,46.0,29598.0,100,0.6,512
293,1.4384443589951843,46.0,29699.0,100,0.6,512
294,1.4432151519868057,46.0,29800.0,100,0.6,512
295,1.4480860109906644,46.0,29901.0,100,0.6,512
296,1.452969348989427,46.0,30002.0,100,0.6,512
297,1.4577748450101353,46.0,30103.0,100,0.6,512
298,1.4625620279985014,46.0,30204.0,100,0.6,512
299,1.4673873120045755,46.0,30305.0,100,0.6,512
300,1.4722613129997626,46.0,30406.0,100,0.6,512
301,1.4770303400000557,46.0,30507.0,100,0.6,512
302,1.4819154540018644,46.0,30608.0,100,0.6,512
303,1.486874552007066,46.0,30709.0,100,0.6,512
304,1.4915930939896498,46.0,30810.0,100,0.6,512
305,1.4963073130056728,46.0,30911.0,100,0.6,512
306,1.5013597139914054,46.0,31012.0,100,0.6,512
307,1.506092057999922,46.0,31113.0,100,0.6,512
308,1.5108038730104454,46.0,31214.0,100,0.6,512
309,1.5158665089984424,46.0,31315.0,100,0.6,512
310,1.52065257698996,46.0,31416.0,100,0.6,512
311,1.5255500710045453,46.0,31517.0,100,0.6,512
312,1.5303729299921542,46.0,31618.0,100,0.6,512
313,1.5351857990026474,46.0,31719.0,100,0.6,512
314,1.5401296000054572,46.0,31820.0,100,0.6,512
315,1.5447938200086355,46.0,31921.0,100,0.6,512
316,1.5496894659881946,46.0,32022.0,100,0.6,512
317,1.5546374889963772,46.0,32123.0,100,0.6,512
318,1.5593913630000316,46.0,32224.0,100,0.6,512
319,1.564276858989615,46.0,32325.0,100,0.6,512
320,1.5691958660027012,46.0,32426.0,100,0.6,512
321,1.573950486985268,46.0,32527.0,100,0.6,512
322,1.5787650189886335,46.0,32628.0,100,0.6,512
323,1.5837853550037835,46.0,32729.0,100,0.6,512
324,1.5885728069988545,46.0,32830.0,100,0.6,512
325,1.593494755012216,46.0,32931.0,100,0.6,512
326,1.5983597509912215,46.0,33032.0,100,0.6,512
327,1.6031777980097104,46.0,33133.0,100,0.6,512
328,1.6080491119937506,46.0,33234.0,100,0.6,512
329,1.612727409985382,46.0,33335.0,100,0.6,512
330,1.617757353989873,46.0,33436.0,100,0.6,512
331,1.6226913179853,46.0,33537.0,100,0.6,512
332,1.6274049149942584,46.0,33638.0,100,0.6,512
333,1.6323293499881402,46.0,33739.0,100,0.6,512
334,1.6371073840127792,46.0,33840.0,100,0.6,512
335,1.6424881719867699,46.0,33941.0,100,0.6,512
336,1.6473482009896543,46.0,34042.0,100,0.6,512
337,1.6523726870073006,46.0,34143.0,100,0.6,512
338,1.6571447759924922,46.0,34244.0,100,0.6,512
339,1.6620035569940228,46.0,34345.0,100,0.6,512
340,1.6669411459879484,46.0,34446.0,100,0.6,512
341,1.6718594550038688,46.0,34547.0,100,0.6,512
342,1.6766481469967403,46.0,34648.0,100,0.6,512
343,1.681429107004078,46.0,34749.0,100,0.6,512
344,1.6864930749870837,46.0,34850.0,100,0.6,512
345,1.691329068999039,46.0,34951.0,100,0.6,512
346,1.6960328670102172,46.0,35052.0,100,0.6,512
347,1.7010837320121937,46.0,35153.0,100,0.6,512
348,1.7058644760109019,46.0,35254.0,100,0.6,512
349,1.710627130989451,46.0,35355.0,100,0.6,512
350,1.715660256013507,46.0,35456.0,100,0.6,512
351,1.7204718609864358,46.0,35557.0,100,0.6,512
352,1.7254518039990216,46.0,35658.0,100,0.6,512
353,1.7301999279879965,46.0,35759.0,100,0.6,512
354,1.734998778993031,46.0,35860.0,100,0.6,512
355,1.7399856729898602,46.0,35961.0,100,0.6,512
356,1.74475290501141,46.0,36062.0,100,0.6,512
357,1.7495860419876408,46.0,36163.0,100,0.6,512
358,1.7546248660073616,46.0,36264.0,100,0.6,512
359,1.759403564996319,46.0,36365.0,100,0.6,512
360,1.764244680001866,46.0,36466.0,100,0.6,512
361,1.769230551988585,46.0,36567.0,100,0.6,512
362,1.774000529985642,46.0,36668.0,100,0.6,512
363,1.7788441999873612,46.0,36769.0,100,0.6,512
364,1.7838389890093822,46.0,36870.0,100,0.6,512
365,1.7886537050071638,46.0,36971.0,100,0.6,512
366,1.7935639900097158,46.0,37072.0,100,0.6,512
367,1.7983949329936877,46.0,37173.0,100,0.6,512
368,1.803224728006171,46.0,37274.0,100,0.6,512
369,1.8081092160136905,46.0,37375.0,100,0.6,512
370,1.8128542820049915,46.0,37476.0,100,0.6,512
371,1.8178022599895485,46.0,37577.0,100,0.6,512
372,1.8226570549886674,46.0,37678.0,100,0.6,512
373,1.8274234679993242,46.0,37779.0,100,0.6,512
374,1.8323899729875848,46.0,37880.0,100,0.6,512
375,1.8372634639963508,46.0,37981.0,100,0.6,512
376,1.842047835001722,46.0,38082.0,100,0.6,512
377,1.84686921100365,46.0,38183.0,100,0.6,512
378,1.8518372960097622,46.0,38284.0,100,0.6,512
379,1.8566597460012417,46.0,38385.0,100,0.6,512
380,1.8615485040063504,46.0,38486.0,100,0.6,512
381,1.8664065609918907,46.0,38587.0,100,0.6,512
382,1.8712832029850688,46.0,38688.0,100,0.6,512
383,1.87609486898873,46.0,38789.0,100,0.6,512
384,1.8808725780108944,46.0,38890.0,100,0.6,512
385,1.8859596670081373,46.0,38991.0,100,0.6,512
386,1.890946116996929,46.0,39092.0,100,0.6,512
387,1.8956646689912304,46.0,39193.0,100,0.6,512
388,1.9007615210139193,46.0,39294.0,100,0.6,512
389,1.9056884050078224,46.0,39395.0,100,0.6,512
390,1.9104463960102294,46.0,39496.0,100,0.6,512
391,1.9155330859939568,46.0,39597.0,100,0.6,512
392,1.920433621009579,46.0,39698.0,100,0.6,512
393,1.9252245080133434,46.0,39799.0,100,0.6,512
394,1.930081511993194,46.0,39900.0,100,0.6,512
395,1.9350605409999844,46.0,40001.0,100,0.6,512
396,1.9399652360007167,46.0,40102.0,100,0.6,512
397,1.944732889009174,46.0,40203.0,100,0.6,512
398,1.9496276600111742,46.0,40304.0,100,0.6,512
399,1.9546729259891436,46.0,40405.0,100,0.6,512
400,1.9594201679865364,46.0,40506.0,100,0.6,512
401,1.964286358008394,46.0,40607.0,100,0.6,512
402,1.9693236369930673,46.0,40708.0,100,0.6,512
403,1.9740715909865685,46.0,40809.0,100,0.6,512
404,1.978986462985631,46.0,40910.0,100,0.6,512
405,1.983943294006167,46.0,41011.0,100,0.6,512
406,1.9887583469972014,46.0,41112.0,100,0.6,512
407,1.9935759720101487,46.0,41213.0,100,0.6,512
408,1.9984571459935978,46.0,41314.0,100,0.6,512
409,2.0032868839916773,46.0,41415.0,100,0.6,512
410,2.008192058012355,46.0,41516.0,100,0.6,512
411,2.012929294985952,46.0,41617.0,100,0.6,512
412,2.017885971989017,46.0,41718.0,100,0.6,512
413,2.0226561820018105,46.0,41819.0,100,0.6,512
414,2.027355403988622,46.0,41920.0,100,0.6,512
415,2.0323957729851827,46.0,42021.0,100,0.6,512
416,2.0371404190082103,46.0,42122.0,100,0.6,512
417,2.0418967950099614,46.0,42223.0,100,0.6,512
418,2.046779552998487,46.0,42324.0,100,0.6,512
419,2.051743404008448,46.0,42425.0,100,0.6,512
420,2.0565624950104393,46.0,42526.0,100,0.6,512
421,2.061522939009592,46.0,42627.0,100,0.6,512
422,2.066396685986547,46.0,42728.0,100,0.6,512
423,2.071241147990804,46.0,42829.0,100,0.6,512
424,2.0762292059953324,46.0,42930.0,100,0.6,512
425,2.0810810459952336,46.0,43031.0,100,0.6,512
426,2.0861346359888557,46.0,43132.0,100,0.6,512
427,2.090918720990885,46.0,43233.0,100,0.6,512
428,2.095640512998216,46.0,43334.0,100,0.6,512
429,2.100840313010849,46.0,43435.0,100,0.6,512
430,2.105664667004021,46.0,43536.0,100,0.6,512
431,2.110374760988634,46.0,43637.0,100,0.6,512
432,2.1154265429941006,46.0,43738.0,100,0.6,512
433,2.1200641070026904,46.0,43839.0,100,0.6,512
434,2.1246729459962808,46.0,43940.0,100,0.6,512
435,2.1294965719862375,46.0,44041.0,100,0.6,512
436,2.1343106199929025,46.0,44142.0,100,0.6,512
437,2.139137546007987,46.0,44243.0,100,0.6,512
438,2.143760776001727,46.0,44344.0,100,0.6,512
439,2.1484351489925757,46.0,44445.0,100,0.6,512
440,2.153431543993065,46.0,44546.0,100,0.6,512
441,2.158119786006864,46.0,44647.0,100,0.6,512
442,2.1628539400117006,46.0,44748.0,100,0.6,512
443,2.167807333986275,46.0,44849.0,100,0.6,512
444,2.172837835998507,46.0,44950.0,100,0.6,512
445,2.177455873985309,46.0,45051.0,100,0.6,512
446,2.18234977699467,46.0,45152.0,100,0.6,512
447,2.1873034829914104,46.0,45253.0,100,0.6,512
448,2.1923747010005172,46.0,45354.0,100,0.6,512
449,2.1971997210057452,46.0,45455.0,100,0.6,512
450,2.2022123229980934,46.0,45556.0,100,0.6,512
451,2.2071001210133545,46.0,45657.0,100,0.6,512
452,2.21198031300446,46.0,45758.0,100,0.6,512
453,2.216972138994606,46.0,45859.0,100,0.6,512
454,2.2220572659862228,46.0,45960.0,100,0.6,512
455,2.2267980609904043,46.0,46061.0,100,0.6,512
456,2.231735781999305,46.0,46162.0,100,0.6,512
457,2.236902430013288,46.0,46263.0,100,0.6,512
458,2.241687981004361,46.0,46364.0,100,0.6,512
459,2.2464100059878547,46.0,46465.0,100,0.6,512
460,2.251510887988843,46.0,46566.0,100,0.6,512
461,2.256239674985409,46.0,46667.0,100,0.6,512
462,2.260993714007782,46.0,46768.0,100,0.6,512
463,2.265955214999849,46.0,46869.0,100,0.6,512
464,2.270849274995271,46.0,46970.0,100,0.6,512
465,2.275654566998128,46.0,47071.0,100,0.6,512
466,2.280423404998146,46.0,47172.0,100,0.6,512
467,2.285499207006069,46.0,47273.0,100,0.6,512
468,2.2903098110109568,46.0,47374.0,100,0.6,512
469,2.2950983670016285,46.0,47475.0,100,0.6,512
470,2.2999769180023577,46.0,47576.0,100,0.6,512
471,2.304885972000193,46.0,47677.0,100,0.6,512
472,2.3096932499902323,46.0,47778.0,100,0.6,512
473,2.314613269001711,46.0,47879.0,100,0.6,512
474,2.3195521600137,46.0,47980.0,100,0.6,512
475,2.3244082320015877,46.0,48081.0,100,0.6,512
476,2.329277437995188,46.0,48182.0,100,0.6,512
477,2.3342035220121033,46.0,48283.0,100,0.6,512
478,2.3390234890102874,46.0,48384.0,100,0.6,512
479,2.3438716490054503,46.0,48485.0,100,0.6,512
480,2.348769764008466,46.0,48586.0,100,0.6,512
481,2.353668016992742,46.0,48687.0,100,0.6,512
482,2.3585295800003223,46.0,48788.0,100,0.6,512
483,2.3632545300060883,46.0,48889.0,100,0.6,512
484,2.368239834991982,46.0,48990.0,100,0.6,512
485,2.373103018006077,46.0,49091.0,100,0.6,512
486,2.3779015599866398,46.0,49192.0,100,0.6,512
487,2.3828820509952493,46.0,49293.0,100,0.6,512
488,2.387891363003291,46.0,49394.0,100,0.6,512
489,2.392705311998725,46.0,49495.0,100,0.6,512
490,2.398549236007966,46.0,49596.0,100,0.6,512
491,2.403891216003103,46.0,49697.0,100,0.6,512
492,2.409060486010276,46.0,49798.0,100,0.6,512
493,2.414019174000714,46.0,49899.0,100,0.6,512
494,2.4190488570020534,46.0,50000.0,100,0.6,512
495,2.4240547549852636,46.0,50101.0,100,0.6,512
496,2.4289564059872646,46.0,50202.0,100,0.6,512
497,2.4338221159996465,46.0,50303.0,100,0.6,512
498,2.4388679059920833,46.0,50404.0,100,0.6,512
499,2.4436544759955723,46.0,50505.0,100,0.6,512
500,2.448506996006472,46.0,50606.0,100,0.6,512
