Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.014852005988359451,40.0,179.0,10,512
93,0.014941904984880239,38.0,181.0,10,512
94,0.01501033699605614,38.0,183.0,10,512
95,0.015100841992534697,38.0,185.0,10,512
96,0.015169277001405135,38.0,187.0,10,512
97,0.015268602001015097,40.0,189.0,10,512
98,0.015390380984172225,42.0,191.0,10,512
99,0.015486722986679524,44.0,193.0,10,512
100,0.01555713900597766,44.0,194.0,10,512
101,0.01562743799877353,44.0,195.0,10,512
102,0.015726456011179835,42.0,197.0,10,512
103,0.015798111009644344,42.0,198.0,10,512
104,0.015948513988405466,42.0,199.0,10,512
105,0.016115373000502586,42.0,201.0,10,512
106,0.016234206996159628,42.0,203.0,10,512
107,0.01633284898707643,40.0,205.0,10,512
108,0.016428341012215242,38.0,207.0,10,512
109,0.01650476298527792,40.0,209.0,10,512
110,0.016578662005485967,40.0,211.0,10,512
111,0.016670387994963676,40.0,213.0,10,512
112,0.016765045991633087,40.0,215.0,10,512
113,0.016859152005054057,38.0,217.0,10,512
114,0.01695368401124142,38.0,219.0,10,512
115,0.017048648005584255,40.0,221.0,10,512
116,0.01714075799100101,42.0,223.0,10,512
117,0.01723602000856772,40.0,225.0,10,512
118,0.017330881004454568,42.0,227.0,10,512
119,0.017404908983735368,42.0,228.0,10,512
120,0.017479633999755606,42.0,230.0,10,512
121,0.01755382100236602,42.0,232.0,10,512
122,0.017628884001169354,42.0,233.0,10,512
123,0.017703729012282565,42.0,235.0,10,512
124,0.01777855699765496,42.0,237.0,10,512
125,0.01785335800377652,40.0,239.0,10,512
126,0.01794773800065741,38.0,241.0,10,512
127,0.01804543100297451,38.0,243.0,10,512
128,0.01812190900091082,37.0,245.0,10,512
129,0.019558487983886153,38.0,247.0,10,512
130,0.01968346198555082,40.0,249.0,10,512
131,0.019790513993939385,42.0,251.0,10,512
132,0.019892179989255965,40.0,253.0,10,512
133,0.01997047700569965,40.0,255.0,10,512
134,0.020067800011020154,40.0,257.0,10,512
135,0.020146011986071244,38.0,259.0,10,512
136,0.020225632993970066,40.0,261.0,10,512
137,0.02030490798642859,40.0,262.0,10,512
138,0.020406600000569597,40.0,264.0,10,512
139,0.020486599998548627,42.0,266.0,10,512
140,0.020566449995385483,42.0,268.0,10,512
141,0.020646312012104318,42.0,270.0,10,512
142,0.020726507005747408,42.0,272.0,10,512
143,0.020807108987355605,42.0,273.0,10,512
144,0.020887315011350438,42.0,275.0,10,512
145,0.020968620985513553,42.0,277.0,10,512
146,0.02107174598495476,42.0,279.0,10,512
147,0.02117481900495477,42.0,281.0,10,512
148,0.02127804298652336,42.0,282.0,10,512
149,0.021361111983424053,42.0,284.0,10,512
150,0.02146540698595345,42.0,285.0,10,512
151,0.021569404983893037,42.0,287.0,10,512
152,0.021652825002092868,42.0,288.0,10,512
153,0.02173604498966597,40.0,290.0,10,512
154,0.021819654008140787,42.0,292.0,10,512
155,0.021902806009165943,42.0,294.0,10,512
156,0.022008825006196275,44.0,296.0,10,512
157,0.02209262701217085,44.0,297.0,10,512
158,0.02219802199397236,46.0,299.0,10,512
159,0.022304755984805524,46.0,301.0,10,512
160,0.02238892699824646,46.0,302.0,10,512
161,0.02247301599709317,46.0,304.0,10,512
162,0.022557219985174015,48.0,306.0,10,512
163,0.022663829993689433,48.0,308.0,10,512
164,0.02277082100044936,50.0,310.0,10,512
165,0.022878485993715003,48.0,312.0,10,512
166,0.022986258991295472,48.0,314.0,10,512
167,0.0230726609879639,48.0,315.0,10,512
168,0.023159256990766153,46.0,317.0,10,512
169,0.023246016004122794,46.0,318.0,10,512
170,0.023351076000835747,46.0,320.0,10,512
171,0.02343791100429371,46.0,321.0,10,512
172,0.02352562700980343,46.0,323.0,10,512
173,0.023614075005752966,46.0,325.0,10,512
174,0.023732676985673606,46.0,326.0,10,512
175,0.023822691990062594,48.0,328.0,10,512
176,0.0239118879835587,47.0,330.0,10,512
177,0.024022013996727765,47.0,332.0,10,512
178,0.024111025995807722,47.0,334.0,10,512
179,0.02420018898556009,47.0,336.0,10,512
180,0.024308252992341295,47.0,337.0,10,512
181,0.024419694003881887,47.0,338.0,10,512
182,0.024509412003681064,47.0,340.0,10,512
183,0.024599475000286475,45.0,342.0,10,512
184,0.024689532991033047,45.0,344.0,10,512
185,0.024779642990324646,45.0,345.0,10,512
186,0.024891993001801893,45.0,347.0,10,512
187,0.02498231700155884,45.0,348.0,10,512
188,0.02507343000615947,45.0,349.0,10,512
189,0.02516520899371244,45.0,350.0,10,512
190,0.025256083987187594,45.0,351.0,10,512
191,0.025347638002131134,45.0,352.0,10,512
192,0.025439202989218757,47.0,354.0,10,512
193,0.02555349501199089,45.0,356.0,10,512
194,0.025646314985351637,47.0,358.0,10,512
195,0.025739261007402092,47.0,360.0,10,512
196,0.02583224099362269,45.0,362.0,10,512
197,0.02594708401011303,45.0,364.0,10,512
198,0.026063108001835644,45.0,365.0,10,512
199,0.026157451997278258,43.0,367.0,10,512
200,0.026251817995216697,43.0,369.0,10,512
201,0.026347489008912817,43.0,371.0,10,512
202,0.026441838999744505,43.0,372.0,10,512
203,0.02653658200870268,45.0,374.0,10,512
204,0.02663123598904349,45.0,376.0,10,512
205,0.026726632990175858,47.0,378.0,10,512
206,0.02682170699699782,47.0,380.0,10,512
207,0.026917392009636387,47.0,382.0,10,512
208,0.027013215993065387,47.0,384.0,10,512
209,0.027131398994242772,47.0,386.0,10,512
210,0.02722747399820946,49.0,388.0,10,512
211,0.02732407598523423,49.0,389.0,10,512
212,0.027420945989433676,49.0,391.0,10,512
213,0.02751826698658988,49.0,392.0,10,512
214,0.02761524499510415,49.0,393.0,10,512
215,0.027728226996259764,49.0,394.0,10,512
216,0.02783747299690731,49.0,396.0,10,512
217,0.027951036987360567,47.0,398.0,10,512
218,0.028051289002178237,49.0,400.0,10,512
219,0.028150878002634272,49.0,401.0,10,512
220,0.02825017098803073,49.0,403.0,10,512
221,0.02834927398362197,49.0,405.0,10,512
222,0.028448947006836534,49.0,406.0,10,512
223,0.02857048698933795,49.0,407.0,10,512
224,0.028692941996268928,49.0,409.0,10,512
225,0.028793525998480618,49.0,411.0,10,512
226,0.02891717100283131,49.0,413.0,10,512
227,0.029039590008324012,49.0,415.0,10,512
228,0.02916242100764066,49.0,417.0,10,512
229,0.02928187799989246,51.0,419.0,10,512
230,0.02938339998945594,51.0,421.0,10,512
231,0.02950694298488088,51.0,423.0,10,512
232,0.029608869983348995,51.0,425.0,10,512
233,0.029733812989434227,51.0,426.0,10,512
234,0.029868538986193016,51.0,427.0,10,512
235,0.030028835986740887,51.0,429.0,10,512
236,0.030144855991238728,51.0,431.0,10,512
237,0.030250179988797754,51.0,432.0,10,512
238,0.030354555987287313,49.0,434.0,10,512
239,0.03045895299874246,49.0,435.0,10,512
240,0.03056359599577263,49.0,437.0,10,512
241,0.030668561987113208,49.0,438.0,10,512
242,0.0307952229923103,49.0,440.0,10,512
243,0.030900813988409936,49.0,441.0,10,512
244,0.031006286008050665,49.0,443.0,10,512
245,0.031111727992538363,49.0,444.0,10,512
246,0.031217426992952824,49.0,446.0,10,512
247,0.0313232830085326,49.0,447.0,10,512
248,0.03145150298951194,51.0,449.0,10,512
249,0.03157737400033511,51.0,450.0,10,512
250,0.031693108001491055,51.0,451.0,10,512
251,0.03180369400070049,51.0,452.0,10,512
252,0.031910633988445625,51.0,454.0,10,512
253,0.03201791399624199,51.0,455.0,10,512
254,0.03213024899014272,51.0,456.0,10,512
255,0.03226458598510362,49.0,458.0,10,512
256,0.032389088009949774,49.0,459.0,10,512
257,0.03408907901030034,49.0,460.0,10,512
258,0.03421708499081433,49.0,461.0,10,512
259,0.03433036798378453,49.0,463.0,10,512
260,0.03454273400711827,49.0,464.0,10,512
261,0.034745560988085344,49.0,466.0,10,512
262,0.03498928798944689,49.0,468.0,10,512
263,0.035184817999834195,49.0,470.0,10,512
264,0.03538365301210433,51.0,472.0,10,512
265,0.03558155498467386,51.0,473.0,10,512
266,0.035789115994703025,51.0,474.0,10,512
267,0.035990478994790465,52.0,476.0,10,512
268,0.036235528998076916,52.0,478.0,10,512
269,0.03636996599379927,52.0,480.0,10,512
270,0.03652903001056984,52.0,481.0,10,512
271,0.03664528898661956,52.0,483.0,10,512
272,0.03675847200793214,52.0,485.0,10,512
273,0.0368717240053229,52.0,487.0,10,512
274,0.036984223988838494,52.0,488.0,10,512
275,0.037096457002917305,52.0,489.0,10,512
276,0.03723098899354227,51.0,491.0,10,512
277,0.037365205003879964,53.0,493.0,10,512
278,0.037479004997294396,53.0,494.0,10,512
279,0.03759251401061192,55.0,496.0,10,512
280,0.037705680006183684,55.0,498.0,10,512
281,0.03781903098570183,55.0,500.0,10,512
282,0.037932373001240194,57.0,502.0,10,512
283,0.038046525995014235,57.0,503.0,10,512
284,0.038160547002917156,57.0,504.0,10,512
285,0.03827483698842116,57.0,506.0,10,512
286,0.03839470399543643,57.0,508.0,10,512
287,0.038513556006364524,57.0,509.0,10,512
288,0.0386400859861169,57.0,510.0,10,512
289,0.03875910598435439,57.0,512.0,10,512
290,0.03887474400107749,57.0,514.0,10,512
291,0.03899109299527481,57.0,516.0,10,512
292,0.039129546988988295,57.0,517.0,10,512
293,0.039246228989213705,57.0,518.0,10,512
294,0.039363229006994516,57.0,520.0,10,512
295,0.03948028199374676,57.0,521.0,10,512
296,0.03959737400873564,57.0,523.0,10,512
297,0.039749041985487565,57.0,525.0,10,512
298,0.039869453001301736,57.0,526.0,10,512
299,0.03998682100791484,57.0,527.0,10,512
300,0.04010635000304319,57.0,528.0,10,512
301,0.040225364005891606,57.0,529.0,10,512
302,0.040343831991776824,57.0,530.0,10,512
303,0.04046362600638531,57.0,531.0,10,512
304,0.0405833020049613,57.0,533.0,10,512
305,0.04070377099560574,57.0,534.0,10,512
306,0.04082458300399594,57.0,536.0,10,512
307,0.04094425498624332,57.0,538.0,10,512
308,0.04106384399347007,57.0,539.0,10,512
309,0.041185181005857885,57.0,541.0,10,512
310,0.04130625299876556,57.0,543.0,10,512
311,0.04142772901104763,57.0,544.0,10,512
312,0.04154911599471234,57.0,545.0,10,512
313,0.041670776990940794,57.0,546.0,10,512
314,0.04179277998628095,57.0,547.0,10,512
315,0.04191475801053457,57.0,548.0,10,512
316,0.04203706100815907,57.0,549.0,10,512
317,0.04215948600904085,57.0,550.0,10,512
318,0.042304762988351285,57.0,552.0,10,512
319,0.04242871899623424,57.0,554.0,10,512
320,0.0425526559993159,57.0,555.0,10,512
321,0.04269804200157523,57.0,557.0,10,512
322,0.04282326498650946,57.0,558.0,10,512
323,0.04294728298555128,57.0,559.0,10,512
324,0.04309459199430421,57.0,560.0,10,512
325,0.043218942009843886,57.0,561.0,10,512
326,0.043344026984414086,57.0,563.0,10,512
327,0.04349928899318911,57.0,564.0,10,512
328,0.043651857995428145,57.0,566.0,10,512
329,0.04380275998846628,57.0,567.0,10,512
330,0.04393292099121027,57.0,568.0,10,512
331,0.04406134400051087,57.0,570.0,10,512
332,0.044188703992404044,57.0,571.0,10,512
333,0.044316349987639114,57.0,572.0,10,512
334,0.04444395698374137,57.0,574.0,10,512
335,0.04457219300093129,57.0,575.0,10,512
336,0.0446998979896307,57.0,576.0,10,512
337,0.04482735801138915,57.0,578.0,10,512
338,0.04495504801161587,57.0,579.0,10,512
339,0.0450827989843674,57.0,580.0,10,512
340,0.04521199100418016,57.0,581.0,10,512
341,0.045341376011492684,57.0,582.0,10,512
342,0.04549901498830877,57.0,583.0,10,512
343,0.04563126899302006,57.0,584.0,10,512
344,0.04578320399741642,57.0,586.0,10,512
345,0.045913854002719745,57.0,588.0,10,512
346,0.04604452199419029,59.0,590.0,10,512
347,0.04617673499160446,59.0,591.0,10,512
348,0.046307782002259046,61.0,593.0,10,512
349,0.046460440004011616,61.0,595.0,10,512
350,0.04659271100535989,61.0,597.0,10,512
351,0.04672422999283299,61.0,598.0,10,512
352,0.04685573698952794,61.0,600.0,10,512
353,0.04699024499859661,61.0,601.0,10,512
354,0.047123306983849034,61.0,602.0,10,512
355,0.047255257988581434,63.0,604.0,10,512
356,0.047386663005454466,63.0,606.0,10,512
357,0.04751939501147717,63.0,607.0,10,512
358,0.047668337007053196,65.0,609.0,10,512
359,0.0478086179937236,65.0,610.0,10,512
360,0.04798615199979395,65.0,612.0,10,512
361,0.048123566986760125,65.0,613.0,10,512
362,0.04825901600997895,65.0,614.0,10,512
363,0.04841607098933309,65.0,615.0,10,512
364,0.04855080400011502,65.0,617.0,10,512
365,0.048685204004868865,65.0,619.0,10,512
366,0.048820855998201296,65.0,620.0,10,512
367,0.04897771601099521,65.0,621.0,10,512
368,0.04913510798360221,65.0,622.0,10,512
369,0.04929268898558803,65.0,623.0,10,512
370,0.049428916012402624,65.0,625.0,10,512
371,0.049598865007283166,65.0,626.0,10,512
372,0.049769812991144136,65.0,627.0,10,512
373,0.049929297994822264,65.0,628.0,10,512
374,0.05007155900239013,65.0,629.0,10,512
375,0.050232428999152035,65.0,630.0,10,512
376,0.05037113398429938,65.0,631.0,10,512
377,0.05050974900950678,65.0,632.0,10,512
378,0.05064897099509835,65.0,633.0,10,512
379,0.05078789699473418,65.0,635.0,10,512
380,0.05092685099225491,65.0,636.0,10,512
381,0.051066095009446144,65.0,638.0,10,512
382,0.05120457700104453,65.0,639.0,10,512
383,0.051344367006095126,65.0,640.0,10,512
384,0.05148474100860767,65.0,641.0,10,512
385,0.051624171988805756,65.0,642.0,10,512
386,0.05177987299975939,65.0,643.0,10,512
387,0.05192385599366389,65.0,644.0,10,512
388,0.05206403401098214,65.0,645.0,10,512
389,0.05222712201066315,65.0,646.0,10,512
390,0.05236907801008783,65.0,648.0,10,512
391,0.05251075699925423,65.0,649.0,10,512
392,0.052652362996013835,65.0,651.0,10,512
393,0.052793496986851096,65.0,652.0,10,512
394,0.05293667101068422,65.0,653.0,10,512
395,0.053079645993420854,65.0,655.0,10,512
396,0.0532221450121142,65.0,656.0,10,512
397,0.053364644991233945,65.0,657.0,10,512
398,0.05350710099446587,65.0,658.0,10,512
399,0.0536505339841824,65.0,659.0,10,512
400,0.05379373498726636,65.0,660.0,10,512
401,0.05393901900970377,65.0,661.0,10,512
402,0.05410569399828091,65.0,662.0,10,512
403,0.054251004999969155,65.0,664.0,10,512
404,0.054396291001467034,65.0,665.0,10,512
405,0.05454075100715272,65.0,666.0,10,512
406,0.054685443989001215,65.0,667.0,10,512
407,0.05483066098531708,65.0,668.0,10,512
408,0.054975404986180365,65.0,669.0,10,512
409,0.055121029989095405,65.0,670.0,10,512
410,0.05526589500368573,65.0,672.0,10,512
411,0.05541147600160912,65.0,673.0,10,512
412,0.055558194988407195,65.0,674.0,10,512
413,0.055713025998556986,65.0,675.0,10,512
414,0.055863963993033394,65.0,676.0,10,512
415,0.05603755000629462,65.0,678.0,10,512
416,0.056219977006549016,65.0,680.0,10,512
417,0.0563784719852265,67.0,682.0,10,512
418,0.05654998301179148,67.0,683.0,10,512
419,0.05672085299738683,67.0,684.0,10,512
420,0.05687024400685914,67.0,685.0,10,512
421,0.057018878986127675,67.0,686.0,10,512
422,0.057167721999576315,67.0,687.0,10,512
423,0.05733832999248989,67.0,688.0,10,512
424,0.05748811800731346,68.0,690.0,10,512
425,0.05763807400944643,68.0,692.0,10,512
426,0.057810058002360165,68.0,694.0,10,512
427,0.05796127300709486,68.0,695.0,10,512
428,0.058111066988203675,68.0,696.0,10,512
429,0.05826193100074306,68.0,697.0,10,512
430,0.058414130995515734,68.0,698.0,10,512
431,0.05856571899494156,68.0,699.0,10,512
432,0.058717061998322606,68.0,700.0,10,512
433,0.0588744530105032,68.0,701.0,10,512
434,0.059028510004282,68.0,702.0,10,512
435,0.05918079198454507,68.0,703.0,10,512
436,0.059354622004320845,68.0,704.0,10,512
437,0.059507616999326274,68.0,705.0,10,512
438,0.059690303984098136,68.0,706.0,10,512
439,0.05984693099162541,68.0,707.0,10,512
440,0.06000344399944879,68.0,708.0,10,512
441,0.060178965009981766,68.0,709.0,10,512
442,0.06033481899066828,68.0,710.0,10,512
443,0.060511663992656395,68.0,711.0,10,512
444,0.06066713100881316,68.0,712.0,10,512
445,0.06082141198567115,68.0,713.0,10,512
446,0.06097679998492822,68.0,714.0,10,512
447,0.061133518000133336,68.0,715.0,10,512
448,0.061311069992370903,68.0,716.0,10,512
449,0.06146830000216141,68.0,717.0,10,512
450,0.061623982997843996,68.0,718.0,10,512
451,0.06178039399674162,68.0,720.0,10,512
452,0.0619380580028519,68.0,721.0,10,512
453,0.062116518995026127,68.0,722.0,10,512
454,0.06229536098544486,68.0,723.0,10,512
455,0.06247555400477722,68.0,724.0,10,512
456,0.06265571800759062,68.0,725.0,10,512
457,0.06281420099548995,68.0,726.0,10,512
458,0.06297230799100362,68.0,727.0,10,512
459,0.06313024900737219,68.0,729.0,10,512
460,0.0632885489903856,68.0,730.0,10,512
461,0.06344606701168232,68.0,732.0,10,512
462,0.06360466300975531,68.0,733.0,10,512
463,0.06377136500668712,68.0,734.0,10,512
464,0.06393257400486618,68.0,736.0,10,512
465,0.06409182399511337,68.0,737.0,10,512
466,0.06425139799830504,68.0,738.0,10,512
467,0.0644105930114165,68.0,739.0,10,512
468,0.06457048800075427,68.0,740.0,10,512
469,0.06475311299436726,68.0,741.0,10,512
470,0.06491411698516458,68.0,742.0,10,512
471,0.06507513299584389,68.0,743.0,10,512
472,0.06523749799816869,68.0,745.0,10,512
473,0.06539986698771827,68.0,746.0,10,512
474,0.06556058299611323,68.0,747.0,10,512
475,0.06572308301110752,68.0,749.0,10,512
476,0.06593348199385218,68.0,751.0,10,512
477,0.066130774008343,68.0,752.0,10,512
478,0.06629543198505417,68.0,753.0,10,512
479,0.06655154499458149,68.0,754.0,10,512
480,0.06678039600956254,68.0,755.0,10,512
481,0.06695632898481563,68.0,756.0,10,512
482,0.06712328098365106,68.0,757.0,10,512
483,0.06728880701120943,68.0,758.0,10,512
484,0.06745354799204506,68.0,759.0,10,512
485,0.06761810299940407,68.0,760.0,10,512
486,0.06779341300716624,68.0,761.0,10,512
487,0.067961288994411,68.0,762.0,10,512
488,0.06812849300331436,68.0,763.0,10,512
489,0.06829469598596916,68.0,764.0,10,512
490,0.06846514399512671,68.0,765.0,10,512
491,0.06863274201168679,68.0,766.0,10,512
492,0.06880438901134767,68.0,767.0,10,512
493,0.06898476099013351,68.0,768.0,10,512
494,0.0691575419914443,68.0,769.0,10,512
495,0.06934968999121338,68.0,770.0,10,512
496,0.0695183239877224,68.0,772.0,10,512
497,0.06971877199248411,68.0,773.0,10,512
498,0.0699280719854869,68.0,774.0,10,512
499,0.07010639400687069,68.0,776.0,10,512
500,0.0702760560088791,68.0,778.0,10,512
501,0.07044722099089995,68.0,779.0,10,512
502,0.07061713800067082,68.0,780.0,10,512
503,0.07078711499343626,68.0,781.0,10,512
504,0.07095593900885433,68.0,782.0,10,512
505,0.07114767798339017,68.0,783.0,10,512
506,0.07131838498753496,68.0,785.0,10,512
507,0.07151047699153423,68.0,786.0,10,512
508,0.07169053200050257,68.0,787.0,10,512
509,0.07188718198449351,68.0,788.0,10,512
510,0.07205928899929859,68.0,789.0,10,512
511,0.07223626700579189,68.0,790.0,10,512
512,0.07240996399195865,68.0,791.0,10,512
0,0.00014187500346451998,29.0,0.0,50,512
1,0.0011590200010687113,29.0,2.0,50,512
2,0.0022502909996546805,29.0,4.0,50,512
3,0.003574440983356908,29.0,6.0,50,512
4,0.0036359189834911376,27.0,8.0,50,512
5,0.004727791005279869,25.0,10.0,50,512
6,0.004806474986253306,25.0,12.0,50,512
7,0.004877005994785577,25.0,14.0,50,512
8,0.0049420869909226894,27.0,16.0,50,512
9,0.005891824985155836,29.0,18.0,50,512
10,0.005972215993097052,29.0,20.0,50,512
11,0.0060229990049265325,27.0,22.0,50,512
12,0.006071509007597342,25.0,24.0,50,512
13,0.0061410329944919795,25.0,26.0,50,512
14,0.006207717000506818,26.0,28.0,50,512
15,0.006277546985074878,26.0,30.0,50,512
16,0.006344380002701655,28.0,32.0,50,512
17,0.007273258990608156,26.0,34.0,50,512
18,0.0073552200046833605,26.0,36.0,50,512
19,0.0074257619853597134,28.0,38.0,50,512
20,0.007498216989915818,28.0,40.0,50,512
21,0.007566688989754766,30.0,42.0,50,512
22,0.00761534899356775,30.0,44.0,50,512
23,0.007694147992879152,32.0,46.0,50,512
24,0.007746048009721562,30.0,48.0,50,512
25,0.007818671001587063,30.0,50.0,50,512
26,0.007891459012171254,28.0,52.0,50,512
27,0.00794219400268048,26.0,54.0,50,512
28,0.008014594990527257,26.0,56.0,50,512
29,0.008087608992354944,26.0,58.0,50,512
30,0.008157397009199485,28.0,60.0,50,512
31,0.0082300330104772,28.0,62.0,50,512
32,0.008303653012262657,28.0,64.0,50,512
33,0.009292075003031641,28.0,66.0,50,512
34,0.009376684989547357,28.0,68.0,50,512
35,0.009454434009967372,28.0,70.0,50,512
36,0.009530568990157917,28.0,72.0,50,512
37,0.009605672996258363,28.0,74.0,50,512
38,0.00968126198858954,28.0,76.0,50,512
39,0.00975692700012587,28.0,78.0,50,512
40,0.009832857991568744,30.0,80.0,50,512
41,0.009908734995406121,30.0,82.0,50,512
42,0.00996353299706243,32.0,84.0,50,512
43,0.010018383996794,32.0,86.0,50,512
44,0.010095603996887803,32.0,88.0,50,512
45,0.010172387002967298,30.0,90.0,50,512
46,0.010249451996060088,30.0,92.0,50,512
47,0.010305720003088936,30.0,94.0,50,512
48,0.01038378500379622,30.0,96.0,50,512
49,0.010458681004820392,30.0,98.0,50,512
50,0.010536713991314173,32.0,100.0,50,512
51,0.010614961007377133,32.0,102.0,50,512
52,0.010693410993553698,30.0,104.0,50,512
53,0.010772629990242422,32.0,106.0,50,512
54,0.010829820996150374,32.0,108.0,50,512
55,0.010908959986409172,32.0,110.0,50,512
56,0.010966689995257184,34.0,112.0,50,512
57,0.01104645201121457,34.0,114.0,50,512
58,0.011123692005639896,34.0,116.0,50,512
59,0.01118185798986815,34.0,118.0,50,512
60,0.011263024003710598,36.0,120.0,50,512
61,0.011321936995955184,34.0,122.0,50,512
62,0.011381149000953883,34.0,124.0,50,512
63,0.011462575988844037,32.0,126.0,50,512
64,0.01154400801169686,32.0,128.0,50,512
65,0.012671837990637869,32.0,130.0,50,512
66,0.01276580398553051,32.0,132.0,50,512
67,0.012852284009568393,30.0,134.0,50,512
68,0.012916293984744698,30.0,136.0,50,512
69,0.012979182007256895,30.0,138.0,50,512
70,0.013063955004327,30.0,140.0,50,512
71,0.013145828997949138,30.0,142.0,50,512
72,0.013208274991484359,28.0,144.0,50,512
73,0.013293164985952899,30.0,146.0,50,512
74,0.013374223985010758,32.0,148.0,50,512
75,0.013458650995744392,34.0,150.0,50,512
76,0.013522585009923205,36.0,152.0,50,512
77,0.013609629997517914,38.0,154.0,50,512
78,0.013677635986823589,38.0,156.0,50,512
79,0.013743985997280106,38.0,158.0,50,512
80,0.013830784999299794,38.0,160.0,50,512
81,0.01389597199158743,38.0,162.0,50,512
82,0.013983351993374527,38.0,164.0,50,512
83,0.014070834004087374,38.0,166.0,50,512
84,0.014155159995425493,38.0,168.0,50,512
85,0.014242273988202214,36.0,170.0,50,512
86,0.014330676989629865,38.0,172.0,50,512
87,0.014415796991670504,38.0,174.0,50,512
88,0.01450358799775131,40.0,176.0,50,512
89,0.014592816994991153,40.0,178.0,50,512
90,0.014678592007840052,40.0,180.0,50,512
91,0.014766764012165368,42.0,182.0,50,512
92,0.014852005988359451,40.0,184.0,50,512
93,0.014941904984880239,38.0,186.0,50,512
94,0.01501033699605614,40.0,188.0,50,512
95,0.015100841992534697,40.0,190.0,50,512
96,0.015169277001405135,40.0,191.0,50,512
97,0.015268602001015097,38.0,193.0,50,512
98,0.015390380984172225,36.0,195.0,50,512
99,0.015486722986679524,34.0,197.0,50,512
100,0.01555713900597766,34.0,199.0,50,512
101,0.01562743799877353,34.0,201.0,50,512
102,0.015726456011179835,36.0,203.0,50,512
103,0.015798111009644344,36.0,205.0,50,512
104,0.015948513988405466,36.0,207.0,50,512
105,0.016115373000502586,36.0,209.0,50,512
106,0.016234206996159628,38.0,211.0,50,512
107,0.01633284898707643,36.0,213.0,50,512
108,0.016428341012215242,34.0,215.0,50,512
109,0.01650476298527792,36.0,217.0,50,512
110,0.016578662005485967,36.0,219.0,50,512
111,0.016670387994963676,36.0,221.0,50,512
112,0.016765045991633087,36.0,223.0,50,512
113,0.016859152005054057,36.0,224.0,50,512
114,0.01695368401124142,36.0,226.0,50,512
115,0.017048648005584255,34.0,228.0,50,512
116,0.01714075799100101,36.0,230.0,50,512
117,0.01723602000856772,38.0,232.0,50,512
118,0.017330881004454568,38.0,234.0,50,512
119,0.017404908983735368,36.0,236.0,50,512
120,0.017479633999755606,38.0,238.0,50,512
121,0.01755382100236602,38.0,240.0,50,512
122,0.017628884001169354,38.0,242.0,50,512
123,0.017703729012282565,38.0,244.0,50,512
124,0.01777855699765496,38.0,246.0,50,512
125,0.01785335800377652,38.0,248.0,50,512
126,0.01794773800065741,38.0,250.0,50,512
127,0.01804543100297451,38.0,252.0,50,512
128,0.01812190900091082,36.0,254.0,50,512
129,0.019558487983886153,38.0,256.0,50,512
130,0.01968346198555082,38.0,258.0,50,512
131,0.019790513993939385,38.0,260.0,50,512
132,0.019892179989255965,38.0,262.0,50,512
133,0.01997047700569965,40.0,264.0,50,512
134,0.020067800011020154,40.0,266.0,50,512
135,0.020146011986071244,40.0,268.0,50,512
136,0.020225632993970066,42.0,270.0,50,512
137,0.02030490798642859,40.0,272.0,50,512
138,0.020406600000569597,38.0,274.0,50,512
139,0.020486599998548627,40.0,276.0,50,512
140,0.020566449995385483,40.0,278.0,50,512
141,0.020646312012104318,40.0,280.0,50,512
142,0.020726507005747408,42.0,282.0,50,512
143,0.020807108987355605,44.0,284.0,50,512
144,0.020887315011350438,44.0,286.0,50,512
145,0.020968620985513553,44.0,287.0,50,512
146,0.02107174598495476,44.0,289.0,50,512
147,0.02117481900495477,44.0,291.0,50,512
148,0.02127804298652336,44.0,293.0,50,512
149,0.021361111983424053,44.0,295.0,50,512
150,0.02146540698595345,44.0,297.0,50,512
151,0.021569404983893037,44.0,299.0,50,512
152,0.021652825002092868,44.0,301.0,50,512
153,0.02173604498966597,44.0,303.0,50,512
154,0.021819654008140787,44.0,305.0,50,512
155,0.021902806009165943,46.0,307.0,50,512
156,0.022008825006196275,46.0,309.0,50,512
157,0.02209262701217085,46.0,311.0,50,512
158,0.02219802199397236,44.0,313.0,50,512
159,0.022304755984805524,44.0,314.0,50,512
160,0.02238892699824646,44.0,316.0,50,512
161,0.02247301599709317,44.0,318.0,50,512
162,0.022557219985174015,46.0,320.0,50,512
163,0.022663829993689433,48.0,322.0,50,512
164,0.02277082100044936,50.0,324.0,50,512
165,0.022878485993715003,50.0,325.0,50,512
166,0.022986258991295472,50.0,327.0,50,512
167,0.0230726609879639,48.0,329.0,50,512
168,0.023159256990766153,48.0,331.0,50,512
169,0.023246016004122794,48.0,333.0,50,512
170,0.023351076000835747,46.0,335.0,50,512
171,0.02343791100429371,44.0,337.0,50,512
172,0.02352562700980343,44.0,339.0,50,512
173,0.023614075005752966,46.0,341.0,50,512
174,0.023732676985673606,44.0,343.0,50,512
175,0.023822691990062594,42.0,345.0,50,512
176,0.0239118879835587,40.0,347.0,50,512
177,0.024022013996727765,40.0,349.0,50,512
178,0.024111025995807722,41.0,351.0,50,512
179,0.02420018898556009,43.0,353.0,50,512
180,0.024308252992341295,43.0,354.0,50,512
181,0.024419694003881887,41.0,356.0,50,512
182,0.024509412003681064,43.0,358.0,50,512
183,0.024599475000286475,45.0,360.0,50,512
184,0.024689532991033047,45.0,362.0,50,512
185,0.024779642990324646,45.0,364.0,50,512
