Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.010475000977749005,2.0,184.0,10,512
93,0.010522892989683896,2.0,186.0,10,512
94,0.010570251994067803,2.0,188.0,10,512
95,0.010617700987495482,2.0,190.0,10,512
96,0.010665199981303886,2.0,192.0,10,512
97,0.01071319100446999,2.0,194.0,10,512
98,0.01076133199967444,2.0,196.0,10,512
99,0.010809603991219774,2.0,198.0,10,512
100,0.010857843997655436,2.0,200.0,10,512
101,0.010906221985351294,2.0,202.0,10,512
102,0.01095529698068276,2.0,204.0,10,512
103,0.011004687985405326,2.0,206.0,10,512
104,0.011053944996092469,2.0,208.0,10,512
105,0.011103547003585845,2.0,210.0,10,512
106,0.011152755003422499,2.0,212.0,10,512
107,0.011200385983102024,1.0,214.0,10,512
108,0.011250859999563545,1.0,216.0,10,512
109,0.011302786995656788,1.0,218.0,10,512
110,0.011354009999195114,1.0,220.0,10,512
111,0.011406988982344046,1.0,222.0,10,512
112,0.011458811000920832,1.0,224.0,10,512
113,0.01151217898586765,1.0,226.0,10,512
114,0.011564697982976213,1.0,228.0,10,512
115,0.011617362004471943,1.0,230.0,10,512
116,0.01167025399627164,1.0,232.0,10,512
117,0.011723267001798376,1.0,234.0,10,512
118,0.011776661995099857,1.0,236.0,10,512
119,0.011827517999336123,2.0,238.0,10,512
120,0.011881081998581067,2.0,240.0,10,512
121,0.011935226997593418,2.0,242.0,10,512
122,0.01198880298761651,2.0,244.0,10,512
123,0.012042906979331747,2.0,246.0,10,512
124,0.012097340979380533,2.0,248.0,10,512
125,0.012151556991739199,2.0,250.0,10,512
126,0.012206168001284823,2.0,252.0,10,512
127,0.01226216199574992,2.0,254.0,10,512
128,0.012317694985540584,2.0,256.0,10,512
129,0.013455285981763154,2.0,258.0,10,512
130,0.013529008982004598,2.0,260.0,10,512
131,0.013590896996902302,2.0,262.0,10,512
132,0.013649751985212788,2.0,264.0,10,512
133,0.013708060985663906,2.0,266.0,10,512
134,0.013766668998869136,2.0,268.0,10,512
135,0.013825551985064521,2.0,270.0,10,512
136,0.013884579995647073,2.0,272.0,10,512
137,0.013943158992333338,2.0,274.0,10,512
138,0.014001695002662018,2.0,276.0,10,512
139,0.014060203975532204,2.0,278.0,10,512
140,0.014119726984063163,2.0,280.0,10,512
141,0.014179761987179518,2.0,282.0,10,512
142,0.01423944198177196,2.0,284.0,10,512
143,0.014299843984190375,2.0,286.0,10,512
144,0.014368060976266861,2.0,288.0,10,512
145,0.01442940699052997,3.0,290.0,10,512
146,0.014490759000182152,3.0,292.0,10,512
147,0.014551717002177611,3.0,294.0,10,512
148,0.01461270498111844,3.0,296.0,10,512
149,0.014676388003863394,3.0,298.0,10,512
150,0.01473826399887912,3.0,300.0,10,512
151,0.014800498989643529,3.0,302.0,10,512
152,0.014862950978567824,3.0,304.0,10,512
153,0.014925640978617594,3.0,306.0,10,512
154,0.014988765004090965,3.0,308.0,10,512
155,0.015051533002406359,3.0,310.0,10,512
156,0.015114696987438947,3.0,312.0,10,512
157,0.015177658991888165,3.0,314.0,10,512
158,0.015237868996337056,0.0,316.0,10,512
159,0.015301673003705218,0.0,318.0,10,512
160,0.015365378989372402,0.0,320.0,10,512
161,0.015429179999046028,0.0,322.0,10,512
162,0.015493485989281908,0.0,324.0,10,512
163,0.015558268991298974,0.0,326.0,10,512
164,0.015623424988007173,0.0,328.0,10,512
165,0.015689158986788243,0.0,330.0,10,512
166,0.01575487299123779,0.0,332.0,10,512
167,0.015820668981177732,0.0,334.0,10,512
168,0.015886481996858492,0.0,336.0,10,512
169,0.015952644986100495,0.0,338.0,10,512
170,0.016019326983951032,0.0,340.0,10,512
171,0.016086436982732266,0.0,342.0,10,512
172,0.016153373988345265,0.0,344.0,10,512
173,0.016222351987380534,0.0,346.0,10,512
174,0.016290275001665577,0.0,348.0,10,512
175,0.016357959975721315,0.0,350.0,10,512
176,0.016425993002485484,0.0,352.0,10,512
177,0.016494807990966365,0.0,354.0,10,512
178,0.01656333397841081,0.0,356.0,10,512
179,0.01663234899751842,0.0,358.0,10,512
180,0.016702180000720546,0.0,360.0,10,512
181,0.01677196699893102,0.0,362.0,10,512
182,0.016841939999721944,0.0,364.0,10,512
183,0.016938453976763412,0.0,366.0,10,512
184,0.017021097999531776,0.0,368.0,10,512
185,0.01709335300256498,0.0,370.0,10,512
186,0.017165001976536587,0.0,372.0,10,512
187,0.017235926003195345,0.0,374.0,10,512
188,0.017306920984992757,0.0,376.0,10,512
189,0.01737814798252657,0.0,378.0,10,512
190,0.01744974998291582,0.0,380.0,10,512
191,0.017521598987514153,0.0,382.0,10,512
192,0.017593657976249233,0.0,384.0,10,512
193,0.01766517199575901,0.0,386.0,10,512
194,0.017736918991431594,0.0,388.0,10,512
195,0.017809552984545007,0.0,390.0,10,512
196,0.01788207099889405,0.0,392.0,10,512
197,0.017954571987502277,0.0,394.0,10,512
198,0.018027393001830205,0.0,396.0,10,512
199,0.01810007999301888,0.0,398.0,10,512
200,0.018183933978434652,0.0,400.0,10,512
201,0.018265477003296837,0.0,402.0,10,512
202,0.018346992001170292,0.0,404.0,10,512
203,0.018430822994560003,0.0,406.0,10,512
204,0.018517003976739943,0.0,408.0,10,512
205,0.01859898999100551,0.0,410.0,10,512
206,0.01867509598378092,0.0,412.0,10,512
207,0.018753265001578256,0.0,414.0,10,512
208,0.01888056399184279,0.0,416.0,10,512
209,0.018985643982887268,0.0,418.0,10,512
210,0.01907160598784685,0.0,420.0,10,512
211,0.019150396983604878,0.0,422.0,10,512
212,0.01922778697917238,0.0,424.0,10,512
213,0.01930549298413098,0.0,426.0,10,512
214,0.01938315198640339,0.0,428.0,10,512
215,0.019461363001028076,0.0,430.0,10,512
216,0.019539598986739293,0.0,432.0,10,512
217,0.019617454992840067,0.0,434.0,10,512
218,0.019696284987730905,0.0,436.0,10,512
219,0.019774986983975396,0.0,438.0,10,512
220,0.019854334997944534,0.0,440.0,10,512
221,0.019933115981984884,0.0,442.0,10,512
222,0.0200120160006918,0.0,444.0,10,512
223,0.020091432990739122,0.0,446.0,10,512
224,0.020170734991552308,0.0,448.0,10,512
225,0.020250628993380815,0.0,450.0,10,512
226,0.020330375991761684,0.0,452.0,10,512
227,0.02041083198855631,0.0,454.0,10,512
228,0.020491548988502473,0.0,456.0,10,512
229,0.0205722069949843,0.0,458.0,10,512
230,0.020652674982557073,0.0,460.0,10,512
231,0.020733535988256335,0.0,462.0,10,512
232,0.020815971976844594,0.0,464.0,10,512
233,0.02090230697649531,0.0,466.0,10,512
234,0.020985244977055117,0.0,468.0,10,512
235,0.021067819994641468,0.0,470.0,10,512
236,0.02115079399663955,0.0,472.0,10,512
237,0.02123205197858624,0.0,474.0,10,512
238,0.021316516998922452,0.0,476.0,10,512
239,0.021400721976533532,0.0,478.0,10,512
240,0.021485938981641084,0.0,480.0,10,512
241,0.021570588985923678,0.0,482.0,10,512
242,0.02165570799843408,0.0,484.0,10,512
243,0.021740770986070856,7.0,486.0,10,512
244,0.02182242297567427,7.0,487.0,10,512
245,0.02190956298727542,7.0,489.0,10,512
246,0.02199638498132117,7.0,491.0,10,512
247,0.022079351998399943,7.0,492.0,10,512
248,0.022166857990669087,7.0,494.0,10,512
249,0.022254294977756217,7.0,496.0,10,512
250,0.022347356978571042,7.0,498.0,10,512
251,0.022437286999775097,7.0,500.0,10,512
252,0.022521434002555907,7.0,501.0,10,512
253,0.0226107350026723,7.0,503.0,10,512
254,0.02269995800452307,7.0,505.0,10,512
255,0.02278943799319677,7.0,507.0,10,512
256,0.022878557996591553,7.0,509.0,10,512
257,0.024393769999733195,7.0,511.0,10,512
258,0.02449638699181378,7.0,513.0,10,512
259,0.0245910539815668,7.0,515.0,10,512
260,0.02468319100444205,7.0,517.0,10,512
261,0.024775476980721578,7.0,519.0,10,512
262,0.024867089989129454,7.0,521.0,10,512
263,0.024958711001090705,7.0,523.0,10,512
264,0.02504989897715859,7.0,525.0,10,512
265,0.025141113001154736,7.0,527.0,10,512
266,0.02523204599856399,7.0,529.0,10,512
267,0.02532412498840131,7.0,531.0,10,512
268,0.02541582498815842,7.0,533.0,10,512
269,0.02550911597791128,7.0,535.0,10,512
270,0.02560162197914906,7.0,537.0,10,512
271,0.025693406991194934,7.0,539.0,10,512
272,0.02578242900199257,7.0,540.0,10,512
273,0.0258754379756283,7.0,542.0,10,512
274,0.025969055976020172,7.0,544.0,10,512
275,0.026062566990731284,7.0,546.0,10,512
276,0.026155910978559405,7.0,548.0,10,512
277,0.026250172988511622,7.0,550.0,10,512
278,0.026351212989538908,7.0,552.0,10,512
279,0.026448864984558895,7.0,554.0,10,512
280,0.026544317981461063,7.0,556.0,10,512
281,0.026639160991180688,7.0,558.0,10,512
282,0.02673469900037162,7.0,560.0,10,512
283,0.026829353999346495,7.0,562.0,10,512
284,0.026924912992399186,7.0,564.0,10,512
285,0.027021430985769257,7.0,566.0,10,512
286,0.02711836897651665,7.0,568.0,10,512
287,0.02721634297631681,7.0,570.0,10,512
288,0.027313956001307815,7.0,572.0,10,512
289,0.02741104699089192,7.0,574.0,10,512
290,0.027509284002007917,7.0,576.0,10,512
291,0.027606366988038644,7.0,578.0,10,512
292,0.027703788975486532,7.0,580.0,10,512
293,0.02780170098412782,7.0,582.0,10,512
294,0.027899705979507416,7.0,584.0,10,512
295,0.027998056000797078,7.0,586.0,10,512
296,0.028097304981201887,7.0,588.0,10,512
297,0.028196453989949077,7.0,590.0,10,512
298,0.028295483003603294,7.0,592.0,10,512
299,0.028394773980835453,7.0,594.0,10,512
300,0.028494864993263036,7.0,596.0,10,512
301,0.028595112991752103,7.0,598.0,10,512
302,0.028695248998701572,7.0,600.0,10,512
303,0.028796066995710135,7.0,602.0,10,512
304,0.028896771982545033,7.0,604.0,10,512
305,0.02899775397963822,7.0,606.0,10,512
306,0.02909841199289076,7.0,608.0,10,512
307,0.02919968299102038,7.0,610.0,10,512
308,0.029301533999387175,7.0,612.0,10,512
309,0.029417618992738426,7.0,614.0,10,512
310,0.029526322992751375,7.0,616.0,10,512
311,0.029629161988850683,7.0,618.0,10,512
312,0.029732052003964782,7.0,620.0,10,512
313,0.02983530898927711,7.0,622.0,10,512
314,0.029938603984192014,7.0,624.0,10,512
315,0.03004154298105277,7.0,626.0,10,512
316,0.03014516699477099,7.0,628.0,10,512
317,0.030249318981077522,7.0,630.0,10,512
318,0.030359056981978938,7.0,632.0,10,512
319,0.030466117983451113,7.0,634.0,10,512
320,0.03057174399145879,7.0,636.0,10,512
321,0.030677267990540713,7.0,638.0,10,512
322,0.030783434980548918,7.0,640.0,10,512
323,0.030889088986441493,7.0,642.0,10,512
324,0.030995437991805375,7.0,644.0,10,512
325,0.031101782980840653,7.0,646.0,10,512
326,0.031208364001940936,7.0,648.0,10,512
327,0.03131522599142045,7.0,650.0,10,512
328,0.03141843999037519,7.0,651.0,10,512
329,0.031526292994385585,7.0,653.0,10,512
330,0.0316329869965557,7.0,655.0,10,512
331,0.03174104599747807,7.0,657.0,10,512
332,0.03184899198822677,7.0,659.0,10,512
333,0.031957262981450185,7.0,661.0,10,512
334,0.03206530699389987,7.0,663.0,10,512
335,0.03217391300131567,7.0,665.0,10,512
336,0.032278565980959684,7.0,666.0,10,512
337,0.03238737297942862,7.0,668.0,10,512
338,0.03249631298240274,7.0,670.0,10,512
339,0.03260543299256824,7.0,672.0,10,512
340,0.03271137198316865,7.0,673.0,10,512
341,0.032822065986692905,7.0,675.0,10,512
342,0.032932037982391194,7.0,677.0,10,512
343,0.03303943498758599,7.0,678.0,10,512
344,0.0331504849891644,7.0,680.0,10,512
345,0.033261256001424044,7.0,682.0,10,512
346,0.03337281598942354,7.0,684.0,10,512
347,0.03348383097909391,7.0,686.0,10,512
348,0.03359548599109985,7.0,688.0,10,512
349,0.033707475988194346,7.0,690.0,10,512
350,0.033818682975834236,7.0,692.0,10,512
351,0.03393303998745978,7.0,694.0,10,512
352,0.03404613499878906,7.0,696.0,10,512
353,0.03416342198033817,7.0,698.0,10,512
354,0.0342776799807325,7.0,700.0,10,512
355,0.034401326993247494,7.0,702.0,10,512
356,0.03451928700087592,7.0,704.0,10,512
357,0.03465856099501252,7.0,706.0,10,512
358,0.03484048097743653,7.0,708.0,10,512
359,0.03497475400217809,7.0,710.0,10,512
360,0.03509565000422299,7.0,712.0,10,512
361,0.03521154698682949,7.0,714.0,10,512
362,0.03533788598724641,7.0,716.0,10,512
363,0.035458982980344445,7.0,718.0,10,512
364,0.0355964679911267,7.0,720.0,10,512
365,0.03577349198167212,7.0,721.0,10,512
366,0.03590465898741968,7.0,723.0,10,512
367,0.036024390981765464,7.0,725.0,10,512
368,0.03614309898694046,7.0,727.0,10,512
369,0.03626051699393429,7.0,729.0,10,512
370,0.03637851300300099,7.0,731.0,10,512
371,0.036496485001407564,7.0,733.0,10,512
372,0.036614698998164386,7.0,735.0,10,512
373,0.036732260981807485,7.0,737.0,10,512
374,0.03685103199677542,7.0,739.0,10,512
375,0.03696904197568074,7.0,741.0,10,512
376,0.037087865988723934,7.0,743.0,10,512
377,0.037207702989690006,7.0,745.0,10,512
378,0.03732707799645141,7.0,747.0,10,512
379,0.03744639997603372,7.0,749.0,10,512
380,0.0375619409896899,7.0,750.0,10,512
381,0.037679218978155404,8.0,752.0,10,512
382,0.037802776001626626,8.0,754.0,10,512
383,0.037919558002613485,8.0,755.0,10,512
384,0.038041188003262505,8.0,757.0,10,512
385,0.03816206599003635,8.0,759.0,10,512
386,0.03828449299908243,8.0,761.0,10,512
387,0.038413226982811466,8.0,763.0,10,512
388,0.038532462989678606,8.0,764.0,10,512
389,0.03865424697869457,8.0,766.0,10,512
390,0.0387763739854563,8.0,768.0,10,512
391,0.038899505976587534,8.0,770.0,10,512
392,0.039022465993184596,8.0,772.0,10,512
393,0.039145426999311894,8.0,774.0,10,512
394,0.03926866900292225,8.0,776.0,10,512
395,0.03939156699925661,8.0,778.0,10,512
396,0.03951071799383499,8.0,779.0,10,512
397,0.039634804998058826,8.0,781.0,10,512
398,0.03975919997901656,8.0,783.0,10,512
399,0.03988369199214503,8.0,785.0,10,512
400,0.04000851299497299,8.0,787.0,10,512
401,0.04013377497904003,8.0,789.0,10,512
402,0.04025942599400878,8.0,791.0,10,512
403,0.04038489400409162,8.0,793.0,10,512
404,0.04051037799217738,8.0,795.0,10,512
405,0.040636418998474255,8.0,797.0,10,512
406,0.04076288000214845,8.0,799.0,10,512
407,0.04089079500408843,8.0,801.0,10,512
408,0.041019881988177076,8.0,803.0,10,512
409,0.04114807798760012,8.0,805.0,10,512
410,0.04127208498539403,8.0,806.0,10,512
411,0.041400635993340984,8.0,808.0,10,512
412,0.04152901898487471,8.0,810.0,10,512
413,0.041657405003206804,8.0,812.0,10,512
414,0.04178537198458798,8.0,814.0,10,512
415,0.041913249995559454,8.0,816.0,10,512
416,0.04204206098802388,8.0,818.0,10,512
417,0.04217196299578063,8.0,820.0,10,512
418,0.04230222100159153,8.0,822.0,10,512
419,0.04243594899890013,8.0,824.0,10,512
420,0.042567998985759914,8.0,826.0,10,512
421,0.042708967986982316,8.0,828.0,10,512
422,0.042844438983593136,8.0,830.0,10,512
423,0.04297604400198907,8.0,832.0,10,512
424,0.04310812600306235,8.0,834.0,10,512
425,0.043240793980658054,8.0,836.0,10,512
426,0.04337278800085187,8.0,838.0,10,512
427,0.04350485297618434,8.0,840.0,10,512
428,0.04363840300356969,8.0,842.0,10,512
429,0.04377110899076797,8.0,844.0,10,512
430,0.043904358986765146,8.0,846.0,10,512
431,0.04403750799247064,8.0,848.0,10,512
432,0.04417042600107379,8.0,850.0,10,512
433,0.044303125992883,8.0,852.0,10,512
434,0.04443718399852514,8.0,854.0,10,512
435,0.044570753001607955,8.0,856.0,10,512
436,0.0447043469757773,8.0,858.0,10,512
437,0.044838065980002284,8.0,860.0,10,512
438,0.0449681390018668,8.0,861.0,10,512
439,0.045103694981662557,8.0,863.0,10,512
440,0.0452398179913871,8.0,865.0,10,512
441,0.04537524699117057,8.0,867.0,10,512
442,0.045510767988162115,8.0,869.0,10,512
443,0.04564556397963315,8.0,871.0,10,512
444,0.04578062199288979,8.0,873.0,10,512
445,0.04591679997975007,8.0,875.0,10,512
446,0.04605264597921632,8.0,877.0,10,512
447,0.046184428996639326,8.0,878.0,10,512
448,0.04631685197819024,8.0,879.0,10,512
449,0.04645535699091852,8.0,880.0,10,512
450,0.046594143990660086,8.0,882.0,10,512
451,0.046732333983527496,8.0,884.0,10,512
452,0.0468699729826767,8.0,886.0,10,512
453,0.047007933986606076,8.0,888.0,10,512
454,0.04714514600345865,8.0,890.0,10,512
455,0.04728330997750163,8.0,892.0,10,512
456,0.04741661797743291,8.0,893.0,10,512
457,0.04755590797867626,8.0,895.0,10,512
458,0.047694387001683936,8.0,897.0,10,512
459,0.04783278898685239,8.0,899.0,10,512
460,0.04797210099059157,8.0,901.0,10,512
461,0.04810699098743498,8.0,902.0,10,512
462,0.04824742500204593,8.0,904.0,10,512
463,0.04838537497562356,10.0,906.0,10,512
464,0.04852572799427435,10.0,908.0,10,512
465,0.048666472983313724,10.0,910.0,10,512
466,0.048807360988575965,10.0,912.0,10,512
467,0.04894876998150721,10.0,914.0,10,512
468,0.04908652597805485,10.0,915.0,10,512
469,0.049228743999265134,10.0,917.0,10,512
470,0.04936739697586745,10.0,918.0,10,512
471,0.04951054000412114,10.0,920.0,10,512
472,0.04965403297683224,10.0,922.0,10,512
473,0.04979692600318231,10.0,924.0,10,512
474,0.04994077197625302,10.0,926.0,10,512
475,0.05008382900268771,10.0,928.0,10,512
476,0.050225850980496034,11.0,930.0,10,512
477,0.050374131998978555,11.0,932.0,10,512
478,0.050516656978288665,11.0,933.0,10,512
479,0.050662945985095575,11.0,935.0,10,512
480,0.05083561298670247,11.0,937.0,10,512
481,0.05099210099433549,11.0,939.0,10,512
482,0.05113899099524133,11.0,941.0,10,512
483,0.051285583002027124,11.0,943.0,10,512
484,0.051432152977213264,11.0,945.0,10,512
485,0.0515784359886311,11.0,947.0,10,512
486,0.051725733996136114,11.0,949.0,10,512
487,0.05187321998528205,11.0,951.0,10,512
488,0.05204758400213905,12.0,953.0,10,512
489,0.05220574399572797,12.0,955.0,10,512
490,0.052387004980118945,12.0,957.0,10,512
491,0.05254172699642368,12.0,958.0,10,512
492,0.05275887600146234,12.0,960.0,10,512
493,0.052940975001547486,12.0,962.0,10,512
494,0.053102669975487515,12.0,964.0,10,512
495,0.05325225897831842,12.0,966.0,10,512
496,0.05340678498032503,12.0,968.0,10,512
497,0.053561168984742835,12.0,970.0,10,512
498,0.05371462198672816,12.0,972.0,10,512
499,0.0538620239822194,12.0,974.0,10,512
500,0.05401481597800739,12.0,976.0,10,512
501,0.05416074299137108,12.0,977.0,10,512
502,0.05431411098106764,12.0,979.0,10,512
503,0.05447885798639618,12.0,981.0,10,512
504,0.05463540999335237,12.0,983.0,10,512
505,0.054789380985312164,12.0,985.0,10,512
506,0.054937538981903344,12.0,986.0,10,512
507,0.05508608298259787,12.0,987.0,10,512
508,0.055242401984287426,12.0,989.0,10,512
509,0.05539551397669129,12.0,991.0,10,512
510,0.05555044798529707,12.0,993.0,10,512
511,0.05570629599969834,12.0,995.0,10,512
512,0.055861922999611124,12.0,997.0,10,512
0,6.14409800618887e-05,0.0,0.0,50,512
1,0.0009838329860940576,0.0,2.0,50,512
2,0.0018813599890563637,0.0,4.0,50,512
3,0.0027953669778071344,0.0,6.0,50,512
4,0.0028305119776632637,0.0,8.0,50,512
5,0.003705337003339082,0.0,10.0,50,512
6,0.003740872984053567,0.0,12.0,50,512
7,0.0037693609774578363,0.0,14.0,50,512
8,0.0037958909815642983,0.0,16.0,50,512
9,0.004674103984143585,0.0,18.0,50,512
10,0.004710622975835577,0.0,20.0,50,512
11,0.004740492004202679,0.0,22.0,50,512
12,0.004767885984620079,0.0,24.0,50,512
13,0.004792944993823767,1.0,26.0,50,512
14,0.004820456990273669,1.0,28.0,50,512
15,0.004847831994993612,1.0,30.0,50,512
16,0.004875280981650576,1.0,32.0,50,512
17,0.005767859984189272,1.0,34.0,50,512
18,0.0058069879887625575,1.0,36.0,50,512
19,0.005838808981934562,1.0,38.0,50,512
20,0.005868767999345437,1.0,40.0,50,512
21,0.005897625000216067,1.0,42.0,50,512
22,0.005926624988205731,1.0,44.0,50,512
23,0.00595547299599275,1.0,46.0,50,512
24,0.005984816991258413,1.0,48.0,50,512
25,0.006014792976202443,1.0,50.0,50,512
26,0.006044875975931063,1.0,52.0,50,512
27,0.006075374985812232,1.0,54.0,50,512
28,0.006105524982558563,1.0,56.0,50,512
29,0.006136039999546483,1.0,58.0,50,512
30,0.006166445993585512,1.0,60.0,50,512
31,0.006197287002578378,1.0,62.0,50,512
32,0.006228131998796016,1.0,64.0,50,512
33,0.007165732997236773,1.0,66.0,50,512
34,0.007208032999187708,1.0,68.0,50,512
35,0.007243665982969105,1.0,70.0,50,512
36,0.007277622993569821,1.0,72.0,50,512
37,0.007310800981940702,1.0,74.0,50,512
38,0.007344293990172446,1.0,76.0,50,512
39,0.007377603993518278,1.0,78.0,50,512
40,0.007410908001475036,1.0,80.0,50,512
41,0.007444927003234625,1.0,82.0,50,512
42,0.007479246996808797,1.0,84.0,50,512
43,0.007513360993470997,1.0,86.0,50,512
44,0.007547371002146974,1.0,88.0,50,512
45,0.007581052981549874,1.0,90.0,50,512
46,0.007614982983795926,1.0,92.0,50,512
47,0.007649495993973687,1.0,94.0,50,512
48,0.007684265001444146,1.0,96.0,50,512
49,0.00771925097797066,1.0,98.0,50,512
50,0.007754853984806687,1.0,100.0,50,512
51,0.007790582982124761,1.0,102.0,50,512
52,0.007826151995686814,1.0,104.0,50,512
53,0.007862728991312906,1.0,106.0,50,512
54,0.007898604002548382,1.0,108.0,50,512
55,0.007935011992231011,1.0,110.0,50,512
56,0.007971469982294366,1.0,112.0,50,512
57,0.008008117991266772,1.0,114.0,50,512
58,0.008044866001000628,1.0,116.0,50,512
59,0.008081804000539705,1.0,118.0,50,512
60,0.008119086996885017,1.0,120.0,50,512
61,0.008156778989359736,1.0,122.0,50,512
62,0.008195176982553676,1.0,124.0,50,512
63,0.008234362001530826,1.0,126.0,50,512
64,0.008273713989183307,1.0,128.0,50,512
65,0.00927127298200503,1.0,130.0,50,512
66,0.009323451988166198,1.0,132.0,50,512
67,0.009368147992063314,1.0,134.0,50,512
68,0.009410984988790005,1.0,136.0,50,512
69,0.009452874975977466,1.0,138.0,50,512
70,0.009494258993072435,1.0,140.0,50,512
71,0.009535902994684875,1.0,142.0,50,512
72,0.009577428980264813,1.0,144.0,50,512
73,0.009619174990803003,1.0,146.0,50,512
74,0.009661635995144024,1.0,148.0,50,512
75,0.009704672993393615,1.0,150.0,50,512
76,0.009747517004143447,1.0,152.0,50,512
77,0.00979200899018906,1.0,154.0,50,512
78,0.009835502976784483,1.0,156.0,50,512
79,0.009879201999865472,1.0,158.0,50,512
80,0.009922860976075754,1.0,160.0,50,512
81,0.009966362995328382,1.0,162.0,50,512
82,0.010009675985202193,1.0,164.0,50,512
83,0.010052136989543214,2.0,166.0,50,512
84,0.010096696991240606,2.0,168.0,50,512
85,0.010142032988369465,2.0,170.0,50,512
86,0.010187353997025639,2.0,172.0,50,512
87,0.010232514003291726,2.0,174.0,50,512
88,0.010278018977260217,2.0,176.0,50,512
89,0.010324076982215047,2.0,178.0,50,512
90,0.010378406994277611,2.0,180.0,50,512
91,0.01042710299952887,2.0,182.0,50,512
92,0.010475000977749005,2.0,184.0,50,512
93,0.010522892989683896,2.0,186.0,50,512
94,0.010570251994067803,2.0,188.0,50,512
95,0.010617700987495482,2.0,190.0,50,512
96,0.010665199981303886,2.0,192.0,50,512
97,0.01071319100446999,2.0,194.0,50,512
98,0.01076133199967444,2.0,196.0,50,512
99,0.010809603991219774,2.0,198.0,50,512
100,0.010857843997655436,2.0,200.0,50,512
101,0.010906221985351294,2.0,202.0,50,512
102,0.01095529698068276,2.0,204.0,50,512
103,0.011004687985405326,2.0,206.0,50,512
104,0.011053944996092469,2.0,208.0,50,512
105,0.011103547003585845,2.0,210.0,50,512
106,0.011152755003422499,2.0,212.0,50,512
107,0.011200385983102024,1.0,214.0,50,512
108,0.011250859999563545,1.0,216.0,50,512
109,0.011302786995656788,1.0,218.0,50,512
110,0.011354009999195114,1.0,220.0,50,512
111,0.011406988982344046,1.0,222.0,50,512
112,0.011458811000920832,1.0,224.0,50,512
113,0.01151217898586765,1.0,226.0,50,512
114,0.011564697982976213,1.0,228.0,50,512
115,0.011617362004471943,1.0,230.0,50,512
116,0.01167025399627164,1.0,232.0,50,512
117,0.011723267001798376,1.0,234.0,50,512
118,0.011776661995099857,1.0,236.0,50,512
119,0.011827517999336123,2.0,238.0,50,512
120,0.011881081998581067,2.0,240.0,50,512
121,0.011935226997593418,2.0,242.0,50,512
122,0.01198880298761651,2.0,244.0,50,512
123,0.012042906979331747,2.0,246.0,50,512
124,0.012097340979380533,2.0,248.0,50,512
125,0.012151556991739199,2.0,250.0,50,512
126,0.012206168001284823,2.0,252.0,50,512
127,0.01226216199574992,2.0,254.0,50,512
128,0.012317694985540584,2.0,256.0,50,512
129,0.013455285981763154,2.0,258.0,50,512
130,0.013529008982004598,2.0,260.0,50,512
131,0.013590896996902302,2.0,262.0,50,512
132,0.013649751985212788,2.0,264.0,50,512
133,0.013708060985663906,2.0,266.0,50,512
134,0.013766668998869136,2.0,268.0,50,512
135,0.013825551985064521,2.0,270.0,50,512
136,0.013884579995647073,2.0,272.0,50,512
137,0.013943158992333338,2.0,274.0,50,512
138,0.014001695002662018,2.0,276.0,50,512
139,0.014060203975532204,2.0,278.0,50,512
140,0.014119726984063163,2.0,280.0,50,512
141,0.014179761987179518,2.0,282.0,50,512
142,0.01423944198177196,2.0,284.0,50,512
143,0.014299843984190375,2.0,286.0,50,512
144,0.014368060976266861,2.0,288.0,50,512
145,0.01442940699052997,3.0,290.0,50,512
146,0.014490759000182152,3.0,292.0,50,512
147,0.014551717002177611,3.0,294.0,50,512
148,0.01461270498111844,3.0,296.0,50,512
149,0.014676388003863394,3.0,298.0,50,512
150,0.01473826399887912,3.0,300.0,50,512
151,0.014800498989643529,3.0,302.0,50,512
152,0.014862950978567824,3.0,304.0,50,512
153,0.014925640978617594,3.0,306.0,50,512
154,0.014988765004090965,3.0,308.0,50,512
155,0.015051533002406359,3.0,310.0,50,512
156,0.015114696987438947,3.0,312.0,50,512
157,0.015177658991888165,3.0,314.0,50,512
158,0.015237868996337056,0.0,316.0,50,512
159,0.015301673003705218,0.0,318.0,50,512
160,0.015365378989372402,0.0,320.0,50,512
161,0.015429179999046028,0.0,322.0,50,512
162,0.015493485989281908,0.0,324.0,50,512
163,0.015558268991298974,0.0,326.0,50,512
164,0.015623424988007173,0.0,328.0,50,512
165,0.015689158986788243,0.0,330.0,50,512
166,0.01575487299123779,0.0,332.0,50,512
167,0.015820668981177732,0.0,334.0,50,512
168,0.015886481996858492,0.0,336.0,50,512
169,0.015952644986100495,0.0,338.0,50,512
170,0.016019326983951032,0.0,340.0,50,512
171,0.016086436982732266,0.0,342.0,50,512
172,0.016153373988345265,0.0,344.0,50,512
173,0.016222351987380534,0.0,346.0,50,512
174,0.016290275001665577,0.0,348.0,50,512
175,0.016357959975721315,0.0,350.0,50,512
176,0.016425993002485484,0.0,352.0,50,512
177,0.016494807990966365,0.0,354.0,50,512
178,0.01656333397841081,0.0,356.0,50,512
179,0.01663234899751842,0.0,358.0,50,512
180,0.016702180000720546,0.0,360.0,50,512
181,0.01677196699893102,0.0,362.0,50,512
182,0.016841939999721944,0.0,364.0,50,512
183,0.016938453976763412,0.0,366.0,50,512
184,0.017021097999531776,0.0,368.0,50,512
185,0.01709335300256498,0.0,370.0,50,512
