Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
9,0.004391366004711017,2.0,2076.0,10,512,4
10,0.00442374698468484,2.0,2077.0,10,512,4
11,0.004448067978955805,2.0,2078.0,10,512,4
12,0.004470298998057842,2.0,2079.0,10,512,4
13,0.004491600004257634,2.0,2080.0,10,512,4
14,0.00451284198788926,2.0,2081.0,10,512,4
15,0.004533995990641415,2.0,2082.0,10,512,4
16,0.004555931984214112,2.0,2083.0,10,512,4
17,0.0053574070043396205,2.0,2084.0,10,512,4
18,0.005390342004830018,2.0,2085.0,10,512,4
19,0.005415962979895994,2.0,2086.0,10,512,4
20,0.005439934990135953,2.0,2087.0,10,512,4
21,0.005463285982841626,2.0,2088.0,10,512,4
22,0.005486483976710588,2.0,2089.0,10,512,4
23,0.005509513983270153,2.0,2090.0,10,512,4
24,0.005532738985493779,2.0,2091.0,10,512,4
25,0.005556544987484813,2.0,2092.0,10,512,4
26,0.0055803659779485315,2.0,2093.0,10,512,4
27,0.005604562989901751,2.0,2094.0,10,512,4
28,0.00562862100196071,2.0,2095.0,10,512,4
29,0.0056528159766457975,2.0,2096.0,10,512,4
30,0.005677137000020593,2.0,2097.0,10,512,4
31,0.005701649992261082,2.0,2098.0,10,512,4
32,0.0057262089976575226,2.0,2099.0,10,512,4
33,0.0065585199918132275,2.0,2100.0,10,512,4
34,0.0065948370029218495,2.0,2101.0,10,512,4
35,0.006625131994951516,2.0,2102.0,10,512,4
36,0.00665315700462088,2.0,2103.0,10,512,4
37,0.006680621998384595,2.0,2104.0,10,512,4
38,0.006707844004267827,2.0,2105.0,10,512,4
39,0.006735025002853945,2.0,2106.0,10,512,4
40,0.006762387987691909,2.0,2107.0,10,512,4
41,0.006790701998397708,2.0,2108.0,10,512,4
42,0.0068188009900040925,2.0,2109.0,10,512,4
43,0.006846431002486497,2.0,2110.0,10,512,4
44,0.006874512997455895,2.0,2111.0,10,512,4
45,0.0069100940017960966,2.0,2112.0,10,512,4
46,0.00694063599803485,2.0,2113.0,10,512,4
47,0.006969943002332002,2.0,2114.0,10,512,4
48,0.006999559991527349,2.0,2115.0,10,512,4
49,0.007028952997643501,2.0,2116.0,10,512,4
50,0.007058358984068036,2.0,2117.0,10,512,4
51,0.0070880569983273745,2.0,2118.0,10,512,4
52,0.007118095993064344,2.0,2119.0,10,512,4
53,0.007148840988520533,2.0,2120.0,10,512,4
54,0.007179623993579298,2.0,2121.0,10,512,4
55,0.00721010597771965,2.0,2122.0,10,512,4
56,0.007240970997372642,2.0,2123.0,10,512,4
57,0.007272079004906118,2.0,2124.0,10,512,4
58,0.007303324993699789,2.0,2125.0,10,512,4
59,0.007334838999668136,2.0,2126.0,10,512,4
60,0.0073663969815243036,4.0,2128.0,10,512,4
61,0.007398179994197562,4.0,2129.0,10,512,4
62,0.007430016004946083,4.0,2130.0,10,512,4
63,0.007462448993464932,4.0,2131.0,10,512,4
64,0.007494845980545506,4.0,2132.0,10,512,4
65,0.008432945993263274,4.0,2133.0,10,512,4
66,0.008477805997245014,4.0,2134.0,10,512,4
67,0.008514920977177098,4.0,2135.0,10,512,4
68,0.00855075300205499,4.0,2136.0,10,512,4
69,0.008585457981098443,4.0,2137.0,10,512,4
70,0.008620765001978725,4.0,2138.0,10,512,4
71,0.008654999983264133,4.0,2139.0,10,512,4
72,0.008690485992701724,4.0,2140.0,10,512,4
73,0.008726445987122133,4.0,2141.0,10,512,4
74,0.008762551995459944,5.0,2143.0,10,512,4
75,0.008798692986601964,7.0,2145.0,10,512,4
76,0.008834895998006687,7.0,2146.0,10,512,4
77,0.00887327900272794,7.0,2147.0,10,512,4
78,0.008910988981369883,7.0,2148.0,10,512,4
79,0.008948319999035448,7.0,2149.0,10,512,4
80,0.008985608001239598,7.0,2150.0,10,512,4
81,0.009023018996231258,7.0,2151.0,10,512,4
82,0.009060964977834374,7.0,2152.0,10,512,4
83,0.009098937996895984,7.0,2153.0,10,512,4
84,0.009136757988017052,7.0,2154.0,10,512,4
85,0.009174520993838087,7.0,2155.0,10,512,4
86,0.00921250699320808,7.0,2156.0,10,512,4
87,0.009251003997633234,7.0,2157.0,10,512,4
88,0.009290138987125829,7.0,2158.0,10,512,4
89,0.0093292239762377,7.0,2159.0,10,512,4
90,0.009368540981085971,7.0,2160.0,10,512,4
91,0.009408190991962329,7.0,2161.0,10,512,4
92,0.009448116004932672,7.0,2162.0,10,512,4
93,0.00948932400206104,7.0,2163.0,10,512,4
94,0.00952986697666347,7.0,2164.0,10,512,4
95,0.00957040098728612,7.0,2165.0,10,512,4
96,0.009611154993763193,7.0,2166.0,10,512,4
97,0.009652045991970226,7.0,2167.0,10,512,4
98,0.009693150001112372,7.0,2168.0,10,512,4
99,0.009734716004459187,7.0,2169.0,10,512,4
100,0.00977634999435395,7.0,2170.0,10,512,4
101,0.009818141988944262,7.0,2171.0,10,512,4
102,0.009860407997621223,7.0,2172.0,10,512,4
103,0.009902311983751133,7.0,2173.0,10,512,4
104,0.009944723977241665,7.0,2174.0,10,512,4
105,0.009987284982344136,7.0,2175.0,10,512,4
106,0.010029982979176566,7.0,2176.0,10,512,4
107,0.010073112993268296,7.0,2177.0,10,512,4
108,0.010116681980434805,7.0,2178.0,10,512,4
109,0.010161635000258684,7.0,2179.0,10,512,4
110,0.010205507976934314,7.0,2180.0,10,512,4
111,0.010249546990962699,7.0,2181.0,10,512,4
112,0.01029408400063403,7.0,2182.0,10,512,4
113,0.010338950000004843,7.0,2183.0,10,512,4
114,0.010384027991676703,7.0,2184.0,10,512,4
115,0.010429471993120387,7.0,2185.0,10,512,4
116,0.010475097980815917,7.0,2186.0,10,512,4
117,0.0105209719913546,7.0,2187.0,10,512,4
118,0.01056723899091594,7.0,2188.0,10,512,4
119,0.01061362397740595,7.0,2189.0,10,512,4
120,0.010660245985491201,7.0,2190.0,10,512,4
121,0.010707721987273544,7.0,2191.0,10,512,4
122,0.01075467499322258,7.0,2192.0,10,512,4
123,0.010801973985508084,7.0,2193.0,10,512,4
124,0.010850627004401758,7.0,2194.0,10,512,4
125,0.010916995990555733,7.0,2195.0,10,512,4
126,0.010971868003252894,7.0,2196.0,10,512,4
127,0.01102171599632129,7.0,2197.0,10,512,4
128,0.011070858978200704,7.0,2198.0,10,512,4
129,0.01227604498853907,7.0,2199.0,10,512,4
130,0.012342852976871654,7.0,2200.0,10,512,4
131,0.012403870990965515,7.0,2201.0,10,512,4
132,0.012469191977288574,7.0,2202.0,10,512,4
133,0.012524924997705966,7.0,2203.0,10,512,4
134,0.012578194990055636,7.0,2204.0,10,512,4
135,0.012630796001758426,7.0,2205.0,10,512,4
136,0.01268381898989901,7.0,2206.0,10,512,4
137,0.0127363619976677,7.0,2207.0,10,512,4
138,0.012789109983714297,7.0,2208.0,10,512,4
139,0.012842812982853502,7.0,2209.0,10,512,4
140,0.012895569001557305,7.0,2210.0,10,512,4
141,0.012948408984811977,7.0,2211.0,10,512,4
142,0.013000958977499977,7.0,2212.0,10,512,4
143,0.01305441398289986,7.0,2213.0,10,512,4
144,0.013107719976687804,7.0,2214.0,10,512,4
145,0.013161228998797014,7.0,2215.0,10,512,4
146,0.013215313985710964,7.0,2216.0,10,512,4
147,0.013269529998069629,7.0,2217.0,10,512,4
148,0.01332376099890098,7.0,2218.0,10,512,4
149,0.013379258976783603,7.0,2219.0,10,512,4
150,0.013433588988846168,7.0,2220.0,10,512,4
151,0.013488565979059786,7.0,2221.0,10,512,4
152,0.01354362498386763,7.0,2222.0,10,512,4
153,0.013598808989627287,7.0,2223.0,10,512,4
154,0.013654105976456776,7.0,2224.0,10,512,4
155,0.013710058003198355,7.0,2225.0,10,512,4
156,0.013766162999672815,7.0,2226.0,10,512,4
157,0.01382220900268294,7.0,2227.0,10,512,4
158,0.013879050995456055,7.0,2228.0,10,512,4
159,0.013936062983702868,7.0,2229.0,10,512,4
160,0.013993904984090477,7.0,2230.0,10,512,4
161,0.014052461978280917,7.0,2231.0,10,512,4
162,0.014110400981735438,7.0,2232.0,10,512,4
163,0.014172562980093062,7.0,2233.0,10,512,4
164,0.01423328899545595,7.0,2234.0,10,512,4
165,0.014292951993411407,7.0,2235.0,10,512,4
166,0.014351912977872416,7.0,2236.0,10,512,4
167,0.014411049982300028,7.0,2237.0,10,512,4
168,0.01446983398636803,7.0,2238.0,10,512,4
169,0.014539572002831846,7.0,2239.0,10,512,4
170,0.014602746989112347,7.0,2240.0,10,512,4
171,0.014662990986835212,7.0,2241.0,10,512,4
172,0.014722352992976084,7.0,2242.0,10,512,4
173,0.014783202001126483,7.0,2243.0,10,512,4
174,0.014843482000287622,7.0,2244.0,10,512,4
175,0.014913613995304331,7.0,2245.0,10,512,4
176,0.01497871198807843,7.0,2246.0,10,512,4
177,0.015039912977954373,7.0,2247.0,10,512,4
178,0.015101758996024728,7.0,2248.0,10,512,4
179,0.015162756986683235,7.0,2249.0,10,512,4
180,0.015224649978335947,7.0,2250.0,10,512,4
181,0.015286752983229235,7.0,2251.0,10,512,4
182,0.015349131979746744,7.0,2252.0,10,512,4
183,0.01541161400382407,7.0,2253.0,10,512,4
184,0.01547450598445721,7.0,2254.0,10,512,4
185,0.015537559986114502,7.0,2255.0,10,512,4
186,0.01560143000097014,7.0,2256.0,10,512,4
187,0.01566484899376519,7.0,2257.0,10,512,4
188,0.01572828899952583,7.0,2258.0,10,512,4
189,0.015791752986842766,7.0,2259.0,10,512,4
190,0.0158547280007042,7.0,2260.0,10,512,4
191,0.015918461984256282,7.0,2261.0,10,512,4
192,0.015982999990228564,7.0,2262.0,10,512,4
193,0.016047268989495933,7.0,2263.0,10,512,4
194,0.016111601988086477,7.0,2264.0,10,512,4
195,0.016176402976270765,7.0,2265.0,10,512,4
196,0.01624156697653234,7.0,2266.0,10,512,4
197,0.016307032987242565,7.0,2267.0,10,512,4
198,0.01637224099249579,7.0,2268.0,10,512,4
199,0.01643785397754982,7.0,2269.0,10,512,4
200,0.01650338398758322,7.0,2270.0,10,512,4
201,0.016571751999435946,7.0,2271.0,10,512,4
202,0.016638136992696673,7.0,2272.0,10,512,4
203,0.016704884998034686,7.0,2273.0,10,512,4
204,0.01677238297997974,7.0,2274.0,10,512,4
205,0.016839531977893785,7.0,2275.0,10,512,4
206,0.016907311975955963,7.0,2276.0,10,512,4
207,0.016975195991108194,7.0,2277.0,10,512,4
208,0.01704305299790576,7.0,2278.0,10,512,4
209,0.01711070499732159,7.0,2279.0,10,512,4
210,0.017179161979584023,7.0,2280.0,10,512,4
211,0.017248018993996084,7.0,2281.0,10,512,4
212,0.017316800978733227,7.0,2282.0,10,512,4
213,0.01738580799428746,7.0,2283.0,10,512,4
214,0.01745545500307344,7.0,2284.0,10,512,4
215,0.017525003000628203,7.0,2285.0,10,512,4
216,0.017594445002032444,7.0,2286.0,10,512,4
217,0.017663969978457317,7.0,2287.0,10,512,4
218,0.017733360989950597,7.0,2288.0,10,512,4
219,0.017803678987547755,7.0,2289.0,10,512,4
220,0.017874507000669837,7.0,2290.0,10,512,4
221,0.017945336003322154,7.0,2291.0,10,512,4
222,0.01801607699599117,7.0,2292.0,10,512,4
223,0.01808710498153232,7.0,2293.0,10,512,4
224,0.018159074999857694,7.0,2294.0,10,512,4
225,0.018231016001664102,7.0,2295.0,10,512,4
226,0.018303456978173926,7.0,2296.0,10,512,4
227,0.018376010993961245,7.0,2297.0,10,512,4
228,0.01844890697975643,7.0,2298.0,10,512,4
229,0.018521382997278124,7.0,2299.0,10,512,4
230,0.018594463996123523,7.0,2300.0,10,512,4
231,0.018667495984118432,7.0,2301.0,10,512,4
232,0.018741160980425775,7.0,2302.0,10,512,4
233,0.018816828000126407,7.0,2303.0,10,512,4
234,0.018890804989496246,7.0,2304.0,10,512,4
235,0.018970233999425545,7.0,2305.0,10,512,4
236,0.019045446999371052,7.0,2306.0,10,512,4
237,0.01912051998078823,7.0,2307.0,10,512,4
238,0.019195489992853254,7.0,2308.0,10,512,4
239,0.019271049997769296,7.0,2309.0,10,512,4
240,0.01934658898971975,7.0,2310.0,10,512,4
241,0.01942222600337118,7.0,2311.0,10,512,4
242,0.01949867798248306,7.0,2312.0,10,512,4
243,0.01957515100366436,7.0,2313.0,10,512,4
244,0.01965158397797495,7.0,2314.0,10,512,4
245,0.019728613988263533,7.0,2315.0,10,512,4
246,0.019805196003289893,7.0,2316.0,10,512,4
247,0.01988240098580718,7.0,2317.0,10,512,4
248,0.019960117992013693,7.0,2318.0,10,512,4
249,0.020037312002386898,7.0,2319.0,10,512,4
250,0.02011475700419396,7.0,2320.0,10,512,4
251,0.02019250698504038,7.0,2321.0,10,512,4
252,0.020270690991310403,7.0,2322.0,10,512,4
253,0.020349397003883496,7.0,2323.0,10,512,4
254,0.020428128977073357,7.0,2324.0,10,512,4
255,0.020507162989815697,7.0,2325.0,10,512,4
256,0.020586213999195024,7.0,2326.0,10,512,4
257,0.02206150599522516,7.0,2327.0,10,512,4
258,0.02215579999028705,7.0,2328.0,10,512,4
259,0.0222410709830001,7.0,2329.0,10,512,4
260,0.022324500983813778,7.0,2330.0,10,512,4
261,0.022408218996133655,7.0,2331.0,10,512,4
262,0.022491326002636924,7.0,2332.0,10,512,4
263,0.02257412299513817,7.0,2333.0,10,512,4
264,0.02265643299324438,7.0,2334.0,10,512,4
265,0.02273959098965861,7.0,2335.0,10,512,4
266,0.02282295300392434,7.0,2336.0,10,512,4
267,0.02291134899132885,7.0,2337.0,10,512,4
268,0.022996321989921853,7.0,2338.0,10,512,4
269,0.023081870982423425,7.0,2339.0,10,512,4
270,0.023165873979451135,7.0,2340.0,10,512,4
271,0.023249496996868402,7.0,2341.0,10,512,4
272,0.023333591991104186,7.0,2342.0,10,512,4
273,0.023418808996211737,7.0,2343.0,10,512,4
274,0.023504288983531296,7.0,2344.0,10,512,4
275,0.02358976998948492,7.0,2345.0,10,512,4
276,0.02367488798336126,7.0,2346.0,10,512,4
277,0.023760312993545085,7.0,2347.0,10,512,4
278,0.02384559198981151,7.0,2348.0,10,512,4
279,0.023931172996526584,7.0,2349.0,10,512,4
280,0.02401656997972168,7.0,2350.0,10,512,4
281,0.024102119001327083,7.0,2351.0,10,512,4
282,0.024188062001485378,7.0,2352.0,10,512,4
283,0.024274055991554633,7.0,2353.0,10,512,4
284,0.024360240990063176,7.0,2354.0,10,512,4
285,0.024446538998745382,7.0,2355.0,10,512,4
286,0.024533406976843253,7.0,2356.0,10,512,4
287,0.024619945004815236,7.0,2357.0,10,512,4
288,0.024707755976123735,7.0,2358.0,10,512,4
289,0.024795114994049072,7.0,2359.0,10,512,4
290,0.02488354197703302,7.0,2360.0,10,512,4
291,0.024971343984361738,7.0,2361.0,10,512,4
292,0.025059004983631894,7.0,2362.0,10,512,4
293,0.025147609994746745,7.0,2363.0,10,512,4
294,0.02523668299545534,7.0,2364.0,10,512,4
295,0.02532528300071135,7.0,2365.0,10,512,4
296,0.025414639996597543,7.0,2366.0,10,512,4
297,0.025503771990770474,7.0,2367.0,10,512,4
298,0.02559319097781554,7.0,2368.0,10,512,4
299,0.02568337498814799,7.0,2369.0,10,512,4
300,0.02577366298646666,7.0,2370.0,10,512,4
301,0.02586433498072438,7.0,2371.0,10,512,4
302,0.02596069098217413,8.0,2373.0,10,512,4
303,0.026064979989314452,8.0,2374.0,10,512,4
304,0.026160591980442405,8.0,2375.0,10,512,4
305,0.026253522984916344,8.0,2376.0,10,512,4
306,0.026347659004386514,8.0,2377.0,10,512,4
307,0.02644021197920665,8.0,2378.0,10,512,4
308,0.026532936986768618,8.0,2379.0,10,512,4
309,0.0266282589873299,8.0,2380.0,10,512,4
310,0.026721494999947026,9.0,2382.0,10,512,4
311,0.0268145709997043,10.0,2384.0,10,512,4
312,0.02691562398103997,10.0,2385.0,10,512,4
313,0.027013622981030494,10.0,2386.0,10,512,4
314,0.027108218986541033,10.0,2387.0,10,512,4
315,0.02720251597929746,10.0,2388.0,10,512,4
316,0.02729680298944004,10.0,2389.0,10,512,4
317,0.027391298004658893,10.0,2390.0,10,512,4
318,0.02748648897977546,10.0,2391.0,10,512,4
319,0.027597473992500454,10.0,2392.0,10,512,4
320,0.02769992800313048,10.0,2393.0,10,512,4
321,0.027797155984444544,10.0,2394.0,10,512,4
322,0.02789327598293312,10.0,2395.0,10,512,4
323,0.027989291003905237,10.0,2396.0,10,512,4
324,0.0280851119896397,10.0,2397.0,10,512,4
325,0.028181603993289173,10.0,2398.0,10,512,4
326,0.02827809998416342,10.0,2399.0,10,512,4
327,0.028374836983857676,10.0,2400.0,10,512,4
328,0.028472362988395616,10.0,2401.0,10,512,4
329,0.02857088198652491,10.0,2402.0,10,512,4
330,0.02866889099823311,10.0,2403.0,10,512,4
331,0.028767420997610316,10.0,2404.0,10,512,4
332,0.028866095992270857,10.0,2405.0,10,512,4
333,0.028964137978618965,10.0,2406.0,10,512,4
334,0.0290622939937748,10.0,2407.0,10,512,4
335,0.02916105100302957,10.0,2408.0,10,512,4
336,0.029260456998599693,10.0,2409.0,10,512,4
337,0.029360294982325286,10.0,2410.0,10,512,4
338,0.02945998898940161,10.0,2411.0,10,512,4
339,0.02955968800233677,10.0,2412.0,10,512,4
340,0.0296608799835667,10.0,2413.0,10,512,4
341,0.0297607259999495,10.0,2414.0,10,512,4
342,0.029862241994123906,10.0,2415.0,10,512,4
343,0.029963248991407454,10.0,2416.0,10,512,4
344,0.030064310994930565,10.0,2417.0,10,512,4
345,0.03016570399631746,10.0,2418.0,10,512,4
346,0.03026728899567388,10.0,2419.0,10,512,4
347,0.03036880897707306,10.0,2420.0,10,512,4
348,0.030471113976091146,10.0,2421.0,10,512,4
349,0.030573081981856376,10.0,2422.0,10,512,4
350,0.03067555298912339,10.0,2423.0,10,512,4
351,0.03077874699374661,10.0,2424.0,10,512,4
352,0.030882200982887298,10.0,2425.0,10,512,4
353,0.030999264999991283,10.0,2426.0,10,512,4
354,0.031106932990951464,10.0,2427.0,10,512,4
355,0.031212134985253215,10.0,2428.0,10,512,4
356,0.03131627998664044,10.0,2429.0,10,512,4
357,0.031420010986039415,10.0,2430.0,10,512,4
358,0.03152484499150887,10.0,2431.0,10,512,4
359,0.031629834993509576,10.0,2432.0,10,512,4
360,0.03173469498869963,10.0,2433.0,10,512,4
361,0.031839686998864636,10.0,2434.0,10,512,4
362,0.031945186987286434,10.0,2435.0,10,512,4
363,0.032049889996415004,10.0,2436.0,10,512,4
364,0.032155709981452674,10.0,2437.0,10,512,4
365,0.03226173197617754,10.0,2438.0,10,512,4
366,0.032368013984523714,10.0,2439.0,10,512,4
367,0.03247448898036964,10.0,2440.0,10,512,4
368,0.03258122599800117,10.0,2441.0,10,512,4
369,0.03268838598160073,10.0,2442.0,10,512,4
370,0.03279565100092441,10.0,2443.0,10,512,4
371,0.03290296799968928,10.0,2444.0,10,512,4
372,0.03301028098212555,10.0,2445.0,10,512,4
373,0.03311753299203701,10.0,2446.0,10,512,4
374,0.033225873979972675,10.0,2447.0,10,512,4
375,0.03333400998963043,10.0,2448.0,10,512,4
376,0.033442159998230636,10.0,2449.0,10,512,4
377,0.03355083198403008,10.0,2450.0,10,512,4
378,0.03365967399440706,10.0,2451.0,10,512,4
379,0.03376957299769856,10.0,2452.0,10,512,4
380,0.033878544985782355,10.0,2453.0,10,512,4
381,0.033987965987762436,10.0,2454.0,10,512,4
382,0.03409793699393049,10.0,2455.0,10,512,4
383,0.03420908399857581,10.0,2456.0,10,512,4
384,0.03431915698456578,10.0,2457.0,10,512,4
385,0.03442972499760799,10.0,2458.0,10,512,4
386,0.03454152698395774,10.0,2459.0,10,512,4
387,0.034653056995011866,10.0,2460.0,10,512,4
388,0.03476471800240688,10.0,2461.0,10,512,4
389,0.03487706297892146,10.0,2462.0,10,512,4
390,0.03499218600336462,10.0,2463.0,10,512,4
391,0.03510542199364863,10.0,2464.0,10,512,4
392,0.035217993980040774,10.0,2465.0,10,512,4
393,0.03533030199469067,10.0,2466.0,10,512,4
394,0.03544324598624371,10.0,2467.0,10,512,4
395,0.03555655499803834,10.0,2468.0,10,512,4
396,0.03566969998064451,10.0,2469.0,10,512,4
397,0.035782609978923574,10.0,2470.0,10,512,4
398,0.03589615400414914,10.0,2471.0,10,512,4
399,0.036010637995786965,10.0,2472.0,10,512,4
400,0.03612502399482764,10.0,2473.0,10,512,4
401,0.036240091983927414,10.0,2474.0,10,512,4
402,0.036355375981656834,10.0,2475.0,10,512,4
403,0.03647005298989825,10.0,2476.0,10,512,4
404,0.036584919987944886,10.0,2477.0,10,512,4
405,0.03670127599616535,10.0,2478.0,10,512,4
406,0.03681737100123428,10.0,2479.0,10,512,4
407,0.03693307700450532,10.0,2480.0,10,512,4
408,0.03704911199747585,10.0,2481.0,10,512,4
409,0.03716628099209629,10.0,2482.0,10,512,4
410,0.03728321098606102,10.0,2483.0,10,512,4
411,0.03740067899343558,10.0,2484.0,10,512,4
412,0.037517286982620135,10.0,2485.0,10,512,4
413,0.037634926004102454,10.0,2486.0,10,512,4
414,0.03775275498628616,12.0,2488.0,10,512,4
415,0.03787063399795443,12.0,2489.0,10,512,4
416,0.037988169002346694,12.0,2490.0,10,512,4
417,0.03810611099470407,12.0,2491.0,10,512,4
418,0.038224657997488976,12.0,2492.0,10,512,4
419,0.03834442899096757,12.0,2493.0,10,512,4
420,0.03847823999240063,12.0,2494.0,10,512,4
421,0.03860687298583798,12.0,2495.0,10,512,4
422,0.03873003998887725,12.0,2496.0,10,512,4
423,0.03885148698464036,13.0,2498.0,10,512,4
424,0.03897837098338641,13.0,2499.0,10,512,4
425,0.039101237984141335,13.0,2500.0,10,512,4
426,0.03922232298646122,13.0,2501.0,10,512,4
427,0.03934434399707243,13.0,2502.0,10,512,4
428,0.039465384994400665,13.0,2503.0,10,512,4
429,0.03958650300046429,13.0,2504.0,10,512,4
430,0.039708133990643546,13.0,2505.0,10,512,4
431,0.03983029699884355,13.0,2506.0,10,512,4
432,0.03995240500080399,13.0,2507.0,10,512,4
433,0.04007482700399123,13.0,2508.0,10,512,4
434,0.04019787299330346,13.0,2509.0,10,512,4
435,0.040321227977983654,13.0,2510.0,10,512,4
436,0.04044471599627286,13.0,2511.0,10,512,4
437,0.04056784897693433,13.0,2512.0,10,512,4
438,0.040691664995392784,13.0,2513.0,10,512,4
439,0.04081629597931169,13.0,2514.0,10,512,4
440,0.04094328999053687,13.0,2515.0,10,512,4
441,0.04106957098701969,13.0,2516.0,10,512,4
442,0.04119472097954713,13.0,2517.0,10,512,4
443,0.04132160000153817,13.0,2518.0,10,512,4
444,0.04144687598454766,13.0,2519.0,10,512,4
445,0.04157289900467731,13.0,2520.0,10,512,4
446,0.041699336987221614,13.0,2521.0,10,512,4
447,0.04182604199741036,13.0,2522.0,10,512,4
448,0.04195165599230677,13.0,2523.0,10,512,4
449,0.04207839598529972,13.0,2524.0,10,512,4
450,0.04220581997651607,13.0,2525.0,10,512,4
451,0.04233330697752535,13.0,2526.0,10,512,4
452,0.04246025800239295,13.0,2527.0,10,512,4
453,0.042587178002577275,13.0,2528.0,10,512,4
454,0.04271529399557039,13.0,2529.0,10,512,4
455,0.04284377000294626,13.0,2530.0,10,512,4
456,0.04297595200478099,13.0,2531.0,10,512,4
457,0.04310854698996991,13.0,2532.0,10,512,4
458,0.043238116981228814,13.0,2533.0,10,512,4
459,0.043367831996874884,13.0,2534.0,10,512,4
460,0.043497794977156445,13.0,2535.0,10,512,4
461,0.043627676990581676,13.0,2536.0,10,512,4
462,0.04375696898205206,13.0,2537.0,10,512,4
463,0.04388651897897944,13.0,2538.0,10,512,4
464,0.04401642599259503,13.0,2539.0,10,512,4
465,0.044146694999653846,13.0,2540.0,10,512,4
466,0.04427704500267282,14.0,2542.0,10,512,4
467,0.04440800898009911,14.0,2543.0,10,512,4
468,0.04453932397882454,14.0,2544.0,10,512,4
469,0.0446706069924403,14.0,2545.0,10,512,4
470,0.04480318300193176,14.0,2546.0,10,512,4
471,0.04493599297711626,14.0,2547.0,10,512,4
472,0.04507008698419668,14.0,2548.0,10,512,4
473,0.04520357199362479,14.0,2549.0,10,512,4
474,0.04533810800057836,14.0,2550.0,10,512,4
475,0.045472411991795525,14.0,2551.0,10,512,4
476,0.04560819600010291,14.0,2552.0,10,512,4
477,0.045745251001790166,14.0,2553.0,10,512,4
478,0.045881095982622355,14.0,2554.0,10,512,4
479,0.046017349988687783,14.0,2555.0,10,512,4
480,0.04615536698838696,14.0,2556.0,10,512,4
481,0.04629815899534151,14.0,2557.0,10,512,4
482,0.04643799699260853,14.0,2558.0,10,512,4
483,0.04657882999163121,14.0,2559.0,10,512,4
484,0.046724478976102546,14.0,2560.0,10,512,4
485,0.046862241986673325,14.0,2561.0,10,512,4
486,0.047005031985463575,14.0,2562.0,10,512,4
487,0.047143219999270514,14.0,2563.0,10,512,4
488,0.04728078900370747,14.0,2564.0,10,512,4
489,0.047418663976714015,14.0,2565.0,10,512,4
490,0.04755619299248792,14.0,2566.0,10,512,4
491,0.04769370300346054,14.0,2567.0,10,512,4
492,0.04783084898372181,14.0,2568.0,10,512,4
493,0.047968263999791816,14.0,2569.0,10,512,4
494,0.0481066619977355,14.0,2570.0,10,512,4
495,0.048244987992802635,14.0,2571.0,10,512,4
496,0.04838367897900753,14.0,2572.0,10,512,4
497,0.0485221259878017,14.0,2573.0,10,512,4
498,0.04866174899507314,14.0,2574.0,10,512,4
499,0.0488015039882157,14.0,2575.0,10,512,4
500,0.048941148997982964,14.0,2576.0,10,512,4
501,0.04908049700316042,14.0,2577.0,10,512,4
502,0.04922100299154408,14.0,2578.0,10,512,4
503,0.04936103199725039,14.0,2579.0,10,512,4
504,0.04950092398212291,14.0,2580.0,10,512,4
505,0.04964239499531686,14.0,2581.0,10,512,4
506,0.04978326999116689,14.0,2582.0,10,512,4
507,0.049923715996555984,14.0,2583.0,10,512,4
508,0.050064192997524515,14.0,2584.0,10,512,4
509,0.050205688981805,14.0,2585.0,10,512,4
510,0.05034695498761721,14.0,2586.0,10,512,4
511,0.05048921098932624,14.0,2587.0,10,512,4
512,0.05063114600488916,14.0,2588.0,10,512,4
1,0.000940861995331943,3.0,2589.0,10,512,5
2,0.0017263490008190274,3.0,2590.0,10,512,5
3,0.0024782819964457303,3.0,2591.0,10,512,5
4,0.002510940976208076,3.0,2592.0,10,512,5
5,0.003348059981362894,3.0,2593.0,10,512,5
6,0.003391643986105919,3.0,2594.0,10,512,5
7,0.0034274240024387836,3.0,2595.0,10,512,5
8,0.003460807987721637,3.0,2596.0,10,512,5
9,0.004391366004711017,3.0,2597.0,10,512,5
10,0.00442374698468484,3.0,2598.0,10,512,5
11,0.004448067978955805,3.0,2599.0,10,512,5
12,0.004470298998057842,3.0,2600.0,10,512,5
13,0.004491600004257634,3.0,2601.0,10,512,5
14,0.00451284198788926,3.0,2602.0,10,512,5
15,0.004533995990641415,3.0,2603.0,10,512,5
16,0.004555931984214112,3.0,2604.0,10,512,5
17,0.0053574070043396205,3.0,2605.0,10,512,5
18,0.005390342004830018,3.0,2606.0,10,512,5
19,0.005415962979895994,3.0,2607.0,10,512,5
20,0.005439934990135953,3.0,2608.0,10,512,5
21,0.005463285982841626,3.0,2609.0,10,512,5
22,0.005486483976710588,3.0,2610.0,10,512,5
23,0.005509513983270153,3.0,2611.0,10,512,5
24,0.005532738985493779,3.0,2612.0,10,512,5
25,0.005556544987484813,3.0,2613.0,10,512,5
26,0.0055803659779485315,3.0,2614.0,10,512,5
27,0.005604562989901751,3.0,2615.0,10,512,5
28,0.00562862100196071,3.0,2616.0,10,512,5
29,0.0056528159766457975,3.0,2617.0,10,512,5
30,0.005677137000020593,3.0,2618.0,10,512,5
31,0.005701649992261082,3.0,2619.0,10,512,5
32,0.0057262089976575226,3.0,2620.0,10,512,5
