Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
197,44.61603631300386,35.0,29902.0,False,150,0.75,512,True
198,44.845598026004154,35.0,30053.0,False,150,0.75,512,True
199,45.06741886702366,35.0,30204.0,False,150,0.75,512,True
200,45.29092555801617,35.0,30355.0,False,150,0.75,512,True
201,45.515233015990816,35.0,30506.0,False,150,0.75,512,True
202,45.73969959001988,35.0,30657.0,False,150,0.75,512,True
203,45.96244009700604,35.0,30808.0,False,150,0.75,512,True
204,46.1830797510338,35.0,30959.0,False,150,0.75,512,True
205,46.40695713303285,35.0,31110.0,False,150,0.75,512,True
206,46.63513339799829,35.0,31261.0,False,150,0.75,512,True
207,46.861166099028196,35.0,31412.0,False,150,0.75,512,True
208,47.08495749003487,35.0,31563.0,False,150,0.75,512,True
209,47.30905625899322,35.0,31714.0,False,150,0.75,512,True
210,47.5345426099957,35.0,31865.0,False,150,0.75,512,True
211,47.757140611996874,35.0,32016.0,False,150,0.75,512,True
212,47.979206204006914,35.0,32167.0,False,150,0.75,512,True
213,48.20313357101986,35.0,32318.0,False,150,0.75,512,True
214,48.425043850031216,35.0,32469.0,False,150,0.75,512,True
215,48.64820775901899,35.0,32620.0,False,150,0.75,512,True
216,48.87274847301887,35.0,32771.0,False,150,0.75,512,True
217,49.097287274023984,35.0,32922.0,False,150,0.75,512,True
218,49.31867095903726,35.0,33073.0,False,150,0.75,512,True
219,49.540916141006164,35.0,33224.0,False,150,0.75,512,True
220,49.7631588029908,35.0,33375.0,False,150,0.75,512,True
221,49.98638940503588,35.0,33526.0,False,150,0.75,512,True
222,50.21133172902046,35.0,33677.0,False,150,0.75,512,True
223,50.435774957994,35.0,33828.0,False,150,0.75,512,True
224,50.66584368102485,35.0,33979.0,False,150,0.75,512,True
225,50.89539275603602,35.0,34130.0,False,150,0.75,512,True
226,51.12175156199373,35.0,34281.0,False,150,0.75,512,True
227,51.349412692012265,35.0,34432.0,False,150,0.75,512,True
228,51.57548978703562,35.0,34583.0,False,150,0.75,512,True
229,51.80317625700263,35.0,34734.0,False,150,0.75,512,True
230,52.03253769798903,35.0,34885.0,False,150,0.75,512,True
231,52.26087211701088,35.0,35036.0,False,150,0.75,512,True
232,52.48393163399305,35.0,35187.0,False,150,0.75,512,True
233,52.70535182702588,35.0,35338.0,False,150,0.75,512,True
234,52.92831660498632,35.0,35489.0,False,150,0.75,512,True
235,53.15187636198243,35.0,35640.0,False,150,0.75,512,True
236,53.3750447180355,35.0,35791.0,False,150,0.75,512,True
237,53.598986397031695,35.0,35942.0,False,150,0.75,512,True
238,53.82203544501681,35.0,36093.0,False,150,0.75,512,True
239,54.043928156024776,35.0,36244.0,False,150,0.75,512,True
240,54.265950347005855,35.0,36395.0,False,150,0.75,512,True
241,54.48733620601706,35.0,36546.0,False,150,0.75,512,True
242,54.710123923025094,35.0,36697.0,False,150,0.75,512,True
243,54.9323219510261,35.0,36848.0,False,150,0.75,512,True
244,55.153602891019545,35.0,36999.0,False,150,0.75,512,True
245,55.37506480101729,35.0,37150.0,False,150,0.75,512,True
246,55.59644118900178,35.0,37301.0,False,150,0.75,512,True
247,55.81822064402513,35.0,37452.0,False,150,0.75,512,True
248,56.042483457014896,35.0,37603.0,False,150,0.75,512,True
249,56.26536618702812,35.0,37754.0,False,150,0.75,512,True
250,56.489350913034286,35.0,37905.0,False,150,0.75,512,True
251,56.72166601201752,35.0,38056.0,False,150,0.75,512,True
252,56.94697677803924,35.0,38207.0,False,150,0.75,512,True
253,57.171587499033194,35.0,38358.0,False,150,0.75,512,True
254,57.39668120298302,35.0,38509.0,False,150,0.75,512,True
255,57.620222926023416,35.0,38660.0,False,150,0.75,512,True
256,57.847977990983054,35.0,38811.0,False,150,0.75,512,True
257,58.076767738035414,35.0,38962.0,False,150,0.75,512,True
258,58.3007274470292,35.0,39113.0,False,150,0.75,512,True
259,58.523756375012454,35.0,39264.0,False,150,0.75,512,True
260,58.750004341010936,35.0,39415.0,False,150,0.75,512,True
261,58.97596709500067,35.0,39566.0,False,150,0.75,512,True
262,59.202442036010325,35.0,39717.0,False,150,0.75,512,True
263,59.43170791200828,35.0,39868.0,False,150,0.75,512,True
264,59.662671981030144,35.0,40019.0,False,150,0.75,512,True
265,59.88715373602463,35.0,40170.0,False,150,0.75,512,True
266,60.11198253702605,35.0,40321.0,False,150,0.75,512,True
267,60.33689075300936,35.0,40472.0,False,150,0.75,512,True
268,60.56036599999061,35.0,40623.0,False,150,0.75,512,True
269,60.78488266299246,35.0,40774.0,False,150,0.75,512,True
270,61.00877772003878,35.0,40925.0,False,150,0.75,512,True
271,61.23055626102723,35.0,41076.0,False,150,0.75,512,True
272,61.45749955700012,35.0,41227.0,False,150,0.75,512,True
273,61.684610827011056,35.0,41378.0,False,150,0.75,512,True
274,61.912030078994576,35.0,41529.0,False,150,0.75,512,True
275,62.136575630982406,35.0,41680.0,False,150,0.75,512,True
276,62.36116825102363,35.0,41831.0,False,150,0.75,512,True
277,62.584703131986316,35.0,41982.0,False,150,0.75,512,True
278,62.808519361016806,35.0,42133.0,False,150,0.75,512,True
279,63.03046600299422,35.0,42284.0,False,150,0.75,512,True
280,63.25501704699127,35.0,42435.0,False,150,0.75,512,True
281,63.48021377000259,35.0,42586.0,False,150,0.75,512,True
282,63.70579104399076,35.0,42737.0,False,150,0.75,512,True
283,63.929639805981424,35.0,42888.0,False,150,0.75,512,True
284,64.15129344398156,35.0,43039.0,False,150,0.75,512,True
285,64.3755586030311,35.0,43190.0,False,150,0.75,512,True
286,64.6033575120382,35.0,43341.0,False,150,0.75,512,True
287,64.83058855502168,35.0,43492.0,False,150,0.75,512,True
288,65.05935322999721,35.0,43643.0,False,150,0.75,512,True
289,65.28503551799804,35.0,43794.0,False,150,0.75,512,True
290,65.50985200202558,35.0,43945.0,False,150,0.75,512,True
291,65.7357795900316,35.0,44096.0,False,150,0.75,512,True
292,65.96136383898556,35.0,44247.0,False,150,0.75,512,True
293,66.18656251602806,35.0,44398.0,False,150,0.75,512,True
294,66.41279050102457,35.0,44549.0,False,150,0.75,512,True
295,66.64228355500381,35.0,44700.0,False,150,0.75,512,True
296,66.8706826880225,35.0,44851.0,False,150,0.75,512,True
297,67.09623130701948,35.0,45002.0,False,150,0.75,512,True
298,67.32239800400566,35.0,45153.0,False,150,0.75,512,True
299,67.54849998402642,35.0,45304.0,False,150,0.75,512,True
300,67.77375041600317,35.0,45455.0,False,150,0.75,512,True
301,67.99953093199292,35.0,45606.0,False,150,0.75,512,True
302,68.22479632101022,35.0,45757.0,False,150,0.75,512,True
303,68.44543136202265,35.0,45908.0,False,150,0.75,512,True
304,68.6734999709879,35.0,46059.0,False,150,0.75,512,True
305,68.90055693499744,35.0,46210.0,False,150,0.75,512,True
306,69.13298533303896,35.0,46361.0,False,150,0.75,512,True
307,69.35851712600561,35.0,46512.0,False,150,0.75,512,True
308,69.58416457701242,35.0,46663.0,False,150,0.75,512,True
309,69.80949091300135,35.0,46814.0,False,150,0.75,512,True
310,70.0352305410197,35.0,46965.0,False,150,0.75,512,True
311,70.25941677100491,35.0,47116.0,False,150,0.75,512,True
312,70.48512234300142,35.0,47267.0,False,150,0.75,512,True
313,70.71136173303239,35.0,47418.0,False,150,0.75,512,True
314,70.9363085720106,35.0,47569.0,False,150,0.75,512,True
315,71.16341715899762,35.0,47720.0,False,150,0.75,512,True
316,71.38865471602185,35.0,47871.0,False,150,0.75,512,True
317,71.61444841703633,35.0,48022.0,False,150,0.75,512,True
318,71.83758693700656,35.0,48173.0,False,150,0.75,512,True
319,72.06246899499092,35.0,48324.0,False,150,0.75,512,True
320,72.2997146039852,35.0,48475.0,False,150,0.75,512,True
321,72.52675578201888,35.0,48626.0,False,150,0.75,512,True
322,72.75617017998593,35.0,48777.0,False,150,0.75,512,True
323,72.98222232499393,35.0,48928.0,False,150,0.75,512,True
324,73.2068217699998,35.0,49079.0,False,150,0.75,512,True
325,73.4326191630098,35.0,49230.0,False,150,0.75,512,True
326,73.65880232199561,35.0,49381.0,False,150,0.75,512,True
327,73.88534991000779,35.0,49532.0,False,150,0.75,512,True
328,74.11186271999031,35.0,49683.0,False,150,0.75,512,True
329,74.33789026999148,35.0,49834.0,False,150,0.75,512,True
330,74.5656590849976,35.0,49985.0,False,150,0.75,512,True
331,74.79660416999832,35.0,50136.0,False,150,0.75,512,True
332,75.02067060500849,35.0,50287.0,False,150,0.75,512,True
333,75.24494806799339,35.0,50438.0,False,150,0.75,512,True
334,75.46947837201878,35.0,50589.0,False,150,0.75,512,True
335,75.69332944502821,35.0,50740.0,False,150,0.75,512,True
336,75.92011423798976,35.0,50891.0,False,150,0.75,512,True
337,76.14518507802859,35.0,51042.0,False,150,0.75,512,True
338,76.37222968199058,35.0,51193.0,False,150,0.75,512,True
339,76.6009193820064,35.0,51344.0,False,150,0.75,512,True
340,76.82885982602602,35.0,51495.0,False,150,0.75,512,True
341,77.05558528803522,35.0,51646.0,False,150,0.75,512,True
342,77.28277620399604,35.0,51797.0,False,150,0.75,512,True
343,77.51264774298761,35.0,51948.0,False,150,0.75,512,True
344,77.73896880098619,35.0,52099.0,False,150,0.75,512,True
345,77.96578525099903,35.0,52250.0,False,150,0.75,512,True
346,78.19114536303096,35.0,52401.0,False,150,0.75,512,True
347,78.41763204499148,35.0,52552.0,False,150,0.75,512,True
348,78.64266898098867,35.0,52703.0,False,150,0.75,512,True
349,78.87016800302081,35.0,52854.0,False,150,0.75,512,True
350,79.0965234900359,35.0,53005.0,False,150,0.75,512,True
351,79.32318187103374,35.0,53156.0,False,150,0.75,512,True
352,79.54732193698874,35.0,53307.0,False,150,0.75,512,True
353,79.77208767598495,35.0,53458.0,False,150,0.75,512,True
354,79.99807978398167,35.0,53609.0,False,150,0.75,512,True
355,80.22261707403231,35.0,53760.0,False,150,0.75,512,True
356,80.44530380098149,35.0,53911.0,False,150,0.75,512,True
357,80.67553478298942,35.0,54062.0,False,150,0.75,512,True
358,80.90429648401914,35.0,54213.0,False,150,0.75,512,True
359,81.129349661991,35.0,54364.0,False,150,0.75,512,True
360,81.35444600903429,35.0,54515.0,False,150,0.75,512,True
361,81.5809735750081,35.0,54666.0,False,150,0.75,512,True
362,81.80608135601506,35.0,54817.0,False,150,0.75,512,True
363,82.0297379270196,35.0,54968.0,False,150,0.75,512,True
364,82.253127768985,35.0,55119.0,False,150,0.75,512,True
365,82.48186484602047,35.0,55270.0,False,150,0.75,512,True
366,82.70830700302031,35.0,55421.0,False,150,0.75,512,True
367,82.92990990699036,35.0,55572.0,False,150,0.75,512,True
368,83.155623077997,35.0,55723.0,False,150,0.75,512,True
369,83.3773565000156,35.0,55874.0,False,150,0.75,512,True
370,83.59980347199598,35.0,56025.0,False,150,0.75,512,True
371,83.82214574801037,35.0,56176.0,False,150,0.75,512,True
372,84.04436979303136,35.0,56327.0,False,150,0.75,512,True
373,84.26963599200826,35.0,56478.0,False,150,0.75,512,True
374,84.49543773103505,35.0,56629.0,False,150,0.75,512,True
375,84.72284304501954,35.0,56780.0,False,150,0.75,512,True
376,84.95083630498266,35.0,56931.0,False,150,0.75,512,True
377,85.17375636199722,35.0,57082.0,False,150,0.75,512,True
378,85.39739567699144,35.0,57233.0,False,150,0.75,512,True
379,85.62149432802107,35.0,57384.0,False,150,0.75,512,True
380,85.84895506000612,35.0,57535.0,False,150,0.75,512,True
381,86.07352125103353,35.0,57686.0,False,150,0.75,512,True
382,86.29716737300623,35.0,57837.0,False,150,0.75,512,True
383,86.52474507200532,35.0,57988.0,False,150,0.75,512,True
384,86.75506691302871,35.0,58139.0,False,150,0.75,512,True
385,86.98083925701212,35.0,58290.0,False,150,0.75,512,True
386,87.20595405303175,35.0,58441.0,False,150,0.75,512,True
387,87.42978978803148,35.0,58592.0,False,150,0.75,512,True
388,87.6540793600143,35.0,58743.0,False,150,0.75,512,True
389,87.87836925900774,35.0,58894.0,False,150,0.75,512,True
390,88.10123652702896,35.0,59045.0,False,150,0.75,512,True
391,88.32734458899358,35.0,59196.0,False,150,0.75,512,True
392,88.55618789198343,35.0,59347.0,False,150,0.75,512,True
393,88.78789847600274,35.0,59498.0,False,150,0.75,512,True
394,89.01412062998861,35.0,59649.0,False,150,0.75,512,True
395,89.24215951299993,35.0,59800.0,False,150,0.75,512,True
396,89.46766899200156,35.0,59951.0,False,150,0.75,512,True
397,89.69433242100058,35.0,60102.0,False,150,0.75,512,True
398,89.91859167499933,35.0,60253.0,False,150,0.75,512,True
399,90.14292971102986,35.0,60404.0,False,150,0.75,512,True
400,90.36796340899309,35.0,60555.0,False,150,0.75,512,True
401,90.59291828598361,35.0,60706.0,False,150,0.75,512,True
402,90.8237948580063,35.0,60857.0,False,150,0.75,512,True
403,91.04549905698514,35.0,61008.0,False,150,0.75,512,True
404,91.26804080599686,35.0,61159.0,False,150,0.75,512,True
405,91.49468947399873,35.0,61310.0,False,150,0.75,512,True
406,91.72159057803219,35.0,61461.0,False,150,0.75,512,True
407,91.94474023702787,35.0,61612.0,False,150,0.75,512,True
408,92.16946062102215,35.0,61763.0,False,150,0.75,512,True
409,92.39160300098592,35.0,61914.0,False,150,0.75,512,True
410,92.61444884201046,35.0,62065.0,False,150,0.75,512,True
411,92.84361976699438,35.0,62216.0,False,150,0.75,512,True
412,93.0664992260281,35.0,62367.0,False,150,0.75,512,True
413,93.29125213698717,35.0,62518.0,False,150,0.75,512,True
414,93.51632242003689,35.0,62669.0,False,150,0.75,512,True
415,93.74245033203624,35.0,62820.0,False,150,0.75,512,True
416,93.96442676399602,35.0,62971.0,False,150,0.75,512,True
417,94.1864437580225,35.0,63122.0,False,150,0.75,512,True
418,94.40967626601923,35.0,63273.0,False,150,0.75,512,True
419,94.63243440701626,35.0,63424.0,False,150,0.75,512,True
420,94.85781777399825,35.0,63575.0,False,150,0.75,512,True
421,95.08297897700686,35.0,63726.0,False,150,0.75,512,True
422,95.3041223140317,35.0,63877.0,False,150,0.75,512,True
423,95.52564668899868,35.0,64028.0,False,150,0.75,512,True
424,95.75024162098998,35.0,64179.0,False,150,0.75,512,True
425,95.9732176369871,35.0,64330.0,False,150,0.75,512,True
426,96.19808188203024,35.0,64481.0,False,150,0.75,512,True
427,96.4208250840311,35.0,64632.0,False,150,0.75,512,True
428,96.6514919080073,35.0,64783.0,False,150,0.75,512,True
429,96.88328977301717,35.0,64934.0,False,150,0.75,512,True
430,97.10769950598478,35.0,65085.0,False,150,0.75,512,True
431,97.33208060002653,35.0,65236.0,False,150,0.75,512,True
432,97.5571837000316,35.0,65387.0,False,150,0.75,512,True
433,97.78144001099281,35.0,65538.0,False,150,0.75,512,True
434,98.0057563779992,35.0,65689.0,False,150,0.75,512,True
435,98.22997240303084,35.0,65840.0,False,150,0.75,512,True
436,98.45375225599855,35.0,65991.0,False,150,0.75,512,True
437,98.67940376902698,35.0,66142.0,False,150,0.75,512,True
438,98.9036936610355,35.0,66293.0,False,150,0.75,512,True
439,99.13059198501287,35.0,66444.0,False,150,0.75,512,True
440,99.35941282100976,35.0,66595.0,False,150,0.75,512,True
441,99.58053214201936,35.0,66746.0,False,150,0.75,512,True
442,99.80222978803795,35.0,66897.0,False,150,0.75,512,True
443,100.02709090802819,35.0,67048.0,False,150,0.75,512,True
444,100.25184069498209,35.0,67199.0,False,150,0.75,512,True
445,100.4764923620387,35.0,67350.0,False,150,0.75,512,True
446,100.70670966303442,35.0,67501.0,False,150,0.75,512,True
447,100.93319072300801,35.0,67652.0,False,150,0.75,512,True
448,101.16101675399113,35.0,67803.0,False,150,0.75,512,True
449,101.38594620599179,35.0,67954.0,False,150,0.75,512,True
450,101.61541776399827,35.0,68105.0,False,150,0.75,512,True
451,101.83716303302208,35.0,68256.0,False,150,0.75,512,True
452,102.05924246803625,35.0,68407.0,False,150,0.75,512,True
453,102.28688581002643,35.0,68558.0,False,150,0.75,512,True
454,102.51308860903373,35.0,68709.0,False,150,0.75,512,True
455,102.73910130001605,35.0,68860.0,False,150,0.75,512,True
456,102.96756222401746,35.0,69011.0,False,150,0.75,512,True
457,103.18970078899292,35.0,69162.0,False,150,0.75,512,True
458,103.41704250400653,35.0,69313.0,False,150,0.75,512,True
459,103.63897617103066,35.0,69464.0,False,150,0.75,512,True
460,103.86095346801449,35.0,69615.0,False,150,0.75,512,True
461,104.0827354870271,35.0,69766.0,False,150,0.75,512,True
462,104.30707381502725,35.0,69917.0,False,150,0.75,512,True
463,104.53187161998358,35.0,70068.0,False,150,0.75,512,True
464,104.75891752203461,35.0,70219.0,False,150,0.75,512,True
465,104.98694799898658,35.0,70370.0,False,150,0.75,512,True
466,105.21245972701581,35.0,70521.0,False,150,0.75,512,True
467,105.44264421798289,35.0,70672.0,False,150,0.75,512,True
468,105.682896282,35.0,70823.0,False,150,0.75,512,True
469,105.9219945250079,35.0,70974.0,False,150,0.75,512,True
470,106.15468040999258,35.0,71125.0,False,150,0.75,512,True
471,106.38731999503216,35.0,71276.0,False,150,0.75,512,True
472,106.61652151198359,35.0,71427.0,False,150,0.75,512,True
473,106.93569725600537,35.0,71578.0,False,150,0.75,512,True
474,107.20180303801317,35.0,71729.0,False,150,0.75,512,True
475,107.44564179203007,35.0,71880.0,False,150,0.75,512,True
476,107.68586530501489,35.0,72031.0,False,150,0.75,512,True
477,107.91540094802622,35.0,72182.0,False,150,0.75,512,True
478,108.14174670603825,35.0,72333.0,False,150,0.75,512,True
479,108.36768850503722,35.0,72484.0,False,150,0.75,512,True
480,108.5930846100091,35.0,72635.0,False,150,0.75,512,True
481,108.81805352302035,35.0,72786.0,False,150,0.75,512,True
482,109.03896762302611,35.0,72937.0,False,150,0.75,512,True
483,109.26138879801147,35.0,73088.0,False,150,0.75,512,True
484,109.49798294500215,35.0,73239.0,False,150,0.75,512,True
485,109.7332563130185,35.0,73390.0,False,150,0.75,512,True
486,109.9719679930131,35.0,73541.0,False,150,0.75,512,True
487,110.20517949800706,35.0,73692.0,False,150,0.75,512,True
488,110.4982451130054,35.0,73843.0,False,150,0.75,512,True
489,110.74485046899645,35.0,73994.0,False,150,0.75,512,True
490,110.98073955299333,35.0,74145.0,False,150,0.75,512,True
491,111.20832074200734,35.0,74296.0,False,150,0.75,512,True
492,111.43506133102346,35.0,74447.0,False,150,0.75,512,True
493,111.68260895600542,35.0,74598.0,False,150,0.75,512,True
494,111.91519479599083,35.0,74749.0,False,150,0.75,512,True
495,112.14987494901288,35.0,74900.0,False,150,0.75,512,True
496,112.38622983603273,35.0,75051.0,False,150,0.75,512,True
497,112.6221014559851,35.0,75202.0,False,150,0.75,512,True
498,112.88127771700965,35.0,75353.0,False,150,0.75,512,True
499,113.13228138699196,35.0,75504.0,False,150,0.75,512,True
500,113.38382911402732,35.0,75655.0,False,150,0.75,512,True
501,113.62358239601599,35.0,75806.0,False,150,0.75,512,True
502,113.86509148101322,35.0,75957.0,False,150,0.75,512,True
503,114.10297366103623,35.0,76108.0,False,150,0.75,512,True
504,114.34983314602869,35.0,76259.0,False,150,0.75,512,True
505,114.58818693098146,35.0,76410.0,False,150,0.75,512,True
506,114.82405421498697,35.0,76561.0,False,150,0.75,512,True
507,115.05844082700787,35.0,76712.0,False,150,0.75,512,True
508,115.29424608900445,35.0,76863.0,False,150,0.75,512,True
509,115.52985168102896,35.0,77014.0,False,150,0.75,512,True
510,115.7649413140025,35.0,77165.0,False,150,0.75,512,True
511,115.99738640099531,35.0,77316.0,False,150,0.75,512,True
512,116.22817325900542,35.0,77467.0,False,150,0.75,512,True
0,0.0019413449917919934,2.0,200.0,False,200,0.25,512,True
1,0.22095437801908702,31.0,402.0,False,200,0.25,512,True
2,0.45929554203758016,35.0,604.0,False,200,0.25,512,True
3,0.6927344400319271,36.0,806.0,False,200,0.25,512,True
4,0.9278803929919377,36.0,1007.0,False,200,0.25,512,True
5,1.153680778981652,37.0,1209.0,False,200,0.25,512,True
6,1.3873296180390753,41.0,1411.0,False,200,0.25,512,True
7,1.6203426060383208,42.0,1613.0,False,200,0.25,512,True
8,1.8479541830020025,42.0,1814.0,False,200,0.25,512,True
9,2.07237280003028,42.0,2015.0,False,200,0.25,512,True
10,2.299614127026871,42.0,2216.0,False,200,0.25,512,True
11,2.5226471929927357,42.0,2417.0,False,200,0.25,512,True
12,2.751921607006807,42.0,2618.0,False,200,0.25,512,True
13,3.030042954022065,42.0,2819.0,False,200,0.25,512,True
14,3.3308557079872116,42.0,3020.0,False,200,0.25,512,True
15,3.5798279360169545,42.0,3221.0,False,200,0.25,512,True
16,3.814242998021655,42.0,3422.0,False,200,0.25,512,True
17,4.047269948001485,42.0,3623.0,False,200,0.25,512,True
18,4.275399787991773,42.0,3824.0,False,200,0.25,512,True
19,4.500070411013439,42.0,4025.0,False,200,0.25,512,True
20,4.725856486009434,42.0,4226.0,False,200,0.25,512,True
21,4.951377963996492,42.0,4427.0,False,200,0.25,512,True
22,5.1765714199864306,42.0,4628.0,False,200,0.25,512,True
23,5.401539493002929,42.0,4829.0,False,200,0.25,512,True
24,5.626979515014682,42.0,5030.0,False,200,0.25,512,True
25,5.854413122986443,42.0,5231.0,False,200,0.25,512,True
26,6.079517616017256,42.0,5432.0,False,200,0.25,512,True
27,6.305280515982304,42.0,5633.0,False,200,0.25,512,True
28,6.5350824180059135,42.0,5834.0,False,200,0.25,512,True
29,6.764772640017327,42.0,6035.0,False,200,0.25,512,True
30,6.987187919032294,42.0,6236.0,False,200,0.25,512,True
31,7.211130283016246,42.0,6437.0,False,200,0.25,512,True
32,7.4369589980342425,42.0,6638.0,False,200,0.25,512,True
33,7.664675801002886,42.0,6839.0,False,200,0.25,512,True
34,7.891474222007673,42.0,7040.0,False,200,0.25,512,True
35,8.118434153031558,42.0,7241.0,False,200,0.25,512,True
36,8.344713732018135,42.0,7442.0,False,200,0.25,512,True
37,8.573014082037844,42.0,7643.0,False,200,0.25,512,True
38,8.80242363002617,42.0,7844.0,False,200,0.25,512,True
39,9.032898954988923,42.0,8045.0,False,200,0.25,512,True
40,9.26099498802796,42.0,8246.0,False,200,0.25,512,True
41,9.488225236011203,42.0,8447.0,False,200,0.25,512,True
42,9.715049616992474,42.0,8648.0,False,200,0.25,512,True
43,9.941274078038987,42.0,8849.0,False,200,0.25,512,True
44,10.164835883013438,42.0,9050.0,False,200,0.25,512,True
45,10.388187883014325,42.0,9251.0,False,200,0.25,512,True
46,10.611454070021864,42.0,9452.0,False,200,0.25,512,True
47,10.841153940011282,42.0,9653.0,False,200,0.25,512,True
48,11.066680460993666,42.0,9854.0,False,200,0.25,512,True
49,11.292378398997243,42.0,10055.0,False,200,0.25,512,True
50,11.517934215022251,42.0,10256.0,False,200,0.25,512,True
51,11.740901076002046,42.0,10457.0,False,200,0.25,512,True
52,11.973919299023692,42.0,10658.0,False,200,0.25,512,True
53,12.20859981403919,42.0,10859.0,False,200,0.25,512,True
54,12.436018829990644,42.0,11060.0,False,200,0.25,512,True
55,12.667962045001332,42.0,11261.0,False,200,0.25,512,True
56,12.898962371982634,42.0,11462.0,False,200,0.25,512,True
57,13.119315312011167,42.0,11663.0,False,200,0.25,512,True
58,13.34013894200325,42.0,11864.0,False,200,0.25,512,True
59,13.56063602201175,42.0,12065.0,False,200,0.25,512,True
60,13.780825141002424,42.0,12266.0,False,200,0.25,512,True
61,14.001132705016062,42.0,12467.0,False,200,0.25,512,True
62,14.227395952038933,42.0,12668.0,False,200,0.25,512,True
63,14.449925268010702,42.0,12869.0,False,200,0.25,512,True
64,14.675631701014936,42.0,13070.0,False,200,0.25,512,True
65,14.90647348400671,42.0,13271.0,False,200,0.25,512,True
66,15.131491951004136,42.0,13472.0,False,200,0.25,512,True
67,15.355612875020597,42.0,13673.0,False,200,0.25,512,True
68,15.579319705022499,42.0,13874.0,False,200,0.25,512,True
69,15.803393991023768,42.0,14075.0,False,200,0.25,512,True
70,16.02737965399865,42.0,14276.0,False,200,0.25,512,True
71,16.251761564984918,42.0,14477.0,False,200,0.25,512,True
72,16.479640392004512,42.0,14678.0,False,200,0.25,512,True
73,16.704303042031825,42.0,14879.0,False,200,0.25,512,True
74,16.9334561600117,42.0,15080.0,False,200,0.25,512,True
75,17.159465222037397,42.0,15281.0,False,200,0.25,512,True
76,17.385373647033703,42.0,15482.0,False,200,0.25,512,True
77,17.611309378000442,42.0,15683.0,False,200,0.25,512,True
78,17.836553615983576,42.0,15884.0,False,200,0.25,512,True
79,18.062172973004635,42.0,16085.0,False,200,0.25,512,True
80,18.28888155403547,42.0,16286.0,False,200,0.25,512,True
81,18.51656240801094,42.0,16487.0,False,200,0.25,512,True
82,18.749297595990356,42.0,16688.0,False,200,0.25,512,True
83,18.976960511005018,42.0,16889.0,False,200,0.25,512,True
84,19.199600733991247,42.0,17090.0,False,200,0.25,512,True
85,19.42066015303135,42.0,17291.0,False,200,0.25,512,True
86,19.64253314398229,42.0,17492.0,False,200,0.25,512,True
87,19.867479607986752,42.0,17693.0,False,200,0.25,512,True
88,20.092497534002177,42.0,17894.0,False,200,0.25,512,True
89,20.31534318398917,42.0,18095.0,False,200,0.25,512,True
90,20.542070252005942,42.0,18296.0,False,200,0.25,512,True
91,20.771897124010138,42.0,18497.0,False,200,0.25,512,True
92,20.998648835986387,42.0,18698.0,False,200,0.25,512,True
93,21.222248818026856,42.0,18899.0,False,200,0.25,512,True
94,21.449431410001125,42.0,19100.0,False,200,0.25,512,True
95,21.6710184669937,42.0,19301.0,False,200,0.25,512,True
96,21.89316477999091,42.0,19502.0,False,200,0.25,512,True
97,22.117293141025584,42.0,19703.0,False,200,0.25,512,True
98,22.343705278995913,42.0,19904.0,False,200,0.25,512,True
99,22.56889814103488,42.0,20105.0,False,200,0.25,512,True
100,22.795585456013214,42.0,20306.0,False,200,0.25,512,True
101,23.02395165199414,42.0,20507.0,False,200,0.25,512,True
102,23.248095383984037,42.0,20708.0,False,200,0.25,512,True
103,23.47041672701016,42.0,20909.0,False,200,0.25,512,True
104,23.691920049022883,42.0,21110.0,False,200,0.25,512,True
105,23.91568312898744,42.0,21311.0,False,200,0.25,512,True
106,24.138977351016365,42.0,21512.0,False,200,0.25,512,True
107,24.36031215300318,42.0,21713.0,False,200,0.25,512,True
108,24.582548136997502,42.0,21914.0,False,200,0.25,512,True
109,24.811172699031886,42.0,22115.0,False,200,0.25,512,True
110,25.03948069002945,42.0,22316.0,False,200,0.25,512,True
111,25.26586177299032,42.0,22517.0,False,200,0.25,512,True
112,25.49281487101689,42.0,22718.0,False,200,0.25,512,True
113,25.71948363003321,42.0,22919.0,False,200,0.25,512,True
114,25.945839994004928,42.0,23120.0,False,200,0.25,512,True
115,26.17178325698478,42.0,23321.0,False,200,0.25,512,True
116,26.398642015003134,42.0,23522.0,False,200,0.25,512,True
117,26.623544939036947,42.0,23723.0,False,200,0.25,512,True
118,26.853455331001896,42.0,23924.0,False,200,0.25,512,True
119,27.080139475991018,42.0,24125.0,False,200,0.25,512,True
120,27.308192918018904,42.0,24326.0,False,200,0.25,512,True
121,27.539236826996785,42.0,24527.0,False,200,0.25,512,True
122,27.768099903012626,42.0,24728.0,False,200,0.25,512,True
123,27.994581838021986,42.0,24929.0,False,200,0.25,512,True
124,28.21861528302543,42.0,25130.0,False,200,0.25,512,True
125,28.44056569598615,42.0,25331.0,False,200,0.25,512,True
126,28.66254489502171,42.0,25532.0,False,200,0.25,512,True
127,28.88837760599563,42.0,25733.0,False,200,0.25,512,True
128,29.117755766026676,42.0,25934.0,False,200,0.25,512,True
129,29.345147440035362,42.0,26135.0,False,200,0.25,512,True
130,29.572414289985318,42.0,26336.0,False,200,0.25,512,True
131,29.798869899008423,42.0,26537.0,False,200,0.25,512,True
132,30.025521636998747,42.0,26738.0,False,200,0.25,512,True
