Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
461,2.7237737640098203,46.0,46669.0,100,0.5,512
462,2.72991062400979,46.0,46770.0,100,0.5,512
463,2.735733692010399,46.0,46871.0,100,0.5,512
464,2.7416422230016906,46.0,46972.0,100,0.5,512
465,2.7475526019989047,46.0,47073.0,100,0.5,512
466,2.7533534849935677,46.0,47174.0,100,0.5,512
467,2.7591718430048786,46.0,47275.0,100,0.5,512
468,2.7649902529956307,46.0,47376.0,100,0.5,512
469,2.770772276999196,46.0,47477.0,100,0.5,512
470,2.7765791149868164,46.0,47578.0,100,0.5,512
471,2.7825085890071932,46.0,47679.0,100,0.5,512
472,2.7882937749964185,46.0,47780.0,100,0.5,512
473,2.794260911992751,46.0,47881.0,100,0.5,512
474,2.800118115002988,46.0,47982.0,100,0.5,512
475,2.8061387880006805,46.0,48083.0,100,0.5,512
476,2.8119493300036993,46.0,48184.0,100,0.5,512
477,2.8177571939886548,46.0,48285.0,100,0.5,512
478,2.823679647000972,46.0,48386.0,100,0.5,512
479,2.829479676001938,46.0,48487.0,100,0.5,512
480,2.8354291270079557,46.0,48588.0,100,0.5,512
481,2.8412957589898724,46.0,48689.0,100,0.5,512
482,2.8473538320104126,46.0,48790.0,100,0.5,512
483,2.8530898169847205,46.0,48891.0,100,0.5,512
484,2.8591123269870877,46.0,48992.0,100,0.5,512
485,2.865004458988551,46.0,49093.0,100,0.5,512
486,2.870753392984625,46.0,49194.0,100,0.5,512
487,2.8766655790095683,46.0,49295.0,100,0.5,512
488,2.8824256749940105,46.0,49396.0,100,0.5,512
489,2.888265257002786,46.0,49497.0,100,0.5,512
490,2.8940842500014696,46.0,49598.0,100,0.5,512
491,2.9000439450028352,46.0,49699.0,100,0.5,512
492,2.905819095991319,46.0,49800.0,100,0.5,512
493,2.9116351210104767,46.0,49901.0,100,0.5,512
494,2.917517038004007,46.0,50002.0,100,0.5,512
495,2.9232309570070356,46.0,50103.0,100,0.5,512
496,2.9291542090068106,46.0,50204.0,100,0.5,512
497,2.934918201994151,46.0,50305.0,100,0.5,512
498,2.940680297993822,46.0,50406.0,100,0.5,512
499,2.946492549002869,46.0,50507.0,100,0.5,512
500,2.9522595099988393,46.0,50608.0,100,0.5,512
501,2.9579600249999203,46.0,50709.0,100,0.5,512
502,2.963756134995492,46.0,50810.0,100,0.5,512
503,2.9695735370041803,46.0,50911.0,100,0.5,512
504,2.9752715000067838,46.0,51012.0,100,0.5,512
505,2.9811121509992518,46.0,51113.0,100,0.5,512
506,2.9868994889839087,46.0,51214.0,100,0.5,512
507,2.9927821139863227,46.0,51315.0,100,0.5,512
508,2.998785689007491,46.0,51416.0,100,0.5,512
509,3.0046665190020576,46.0,51517.0,100,0.5,512
510,3.010790914995596,46.0,51618.0,100,0.5,512
511,3.0168797869991977,46.0,51719.0,100,0.5,512
512,3.0228977859951556,46.0,51820.0,100,0.5,512
0,0.002898628998082131,21.0,100.0,100,0.6,512
1,0.009851034003077075,33.0,202.0,100,0.6,512
2,0.016756192984757945,33.0,303.0,100,0.6,512
3,0.024075335008092225,33.0,404.0,100,0.6,512
4,0.030084414989687502,35.0,506.0,100,0.6,512
5,0.03697575000114739,35.0,607.0,100,0.6,512
6,0.04322042499552481,38.0,709.0,100,0.6,512
7,0.049153845000546426,39.0,811.0,100,0.6,512
8,0.05535227700602263,39.0,912.0,100,0.6,512
9,0.06230376998428255,39.0,1013.0,100,0.6,512
10,0.06822297899634577,39.0,1114.0,100,0.6,512
11,0.07443964001140557,39.0,1215.0,100,0.6,512
12,0.08040544099640101,39.0,1316.0,100,0.6,512
13,0.08636846599983983,39.0,1417.0,100,0.6,512
14,0.09235865398659371,39.0,1518.0,100,0.6,512
15,0.09845103300176561,39.0,1619.0,100,0.6,512
16,0.10445161099778488,39.0,1720.0,100,0.6,512
17,0.11147552100010216,39.0,1821.0,100,0.6,512
18,0.11749560901080258,40.0,1923.0,100,0.6,512
19,0.12338221198297106,41.0,2025.0,100,0.6,512
20,0.12946855800691992,41.0,2126.0,100,0.6,512
21,0.13521929999114946,42.0,2228.0,100,0.6,512
22,0.14123244700022042,42.0,2329.0,100,0.6,512
23,0.14716016000602394,44.0,2431.0,100,0.6,512
24,0.15301092999288812,44.0,2532.0,100,0.6,512
25,0.15876430401112884,44.0,2633.0,100,0.6,512
26,0.1646384229825344,44.0,2734.0,100,0.6,512
27,0.17036572899087332,44.0,2835.0,100,0.6,512
28,0.1763166029995773,44.0,2936.0,100,0.6,512
29,0.1821217520046048,44.0,3037.0,100,0.6,512
30,0.18784879898885265,44.0,3138.0,100,0.6,512
31,0.19356404998688959,44.0,3239.0,100,0.6,512
32,0.19936718099052086,44.0,3340.0,100,0.6,512
33,0.20675340798334219,44.0,3441.0,100,0.6,512
34,0.2125090449990239,44.0,3542.0,100,0.6,512
35,0.21846090999315493,44.0,3643.0,100,0.6,512
36,0.2246163040108513,44.0,3744.0,100,0.6,512
37,0.23053222600719891,44.0,3845.0,100,0.6,512
38,0.2364037449879106,44.0,3946.0,100,0.6,512
39,0.24224099100683816,44.0,4047.0,100,0.6,512
40,0.2481348709843587,44.0,4148.0,100,0.6,512
41,0.2539421929977834,44.0,4249.0,100,0.6,512
42,0.2597644010093063,44.0,4350.0,100,0.6,512
43,0.26553361100377515,44.0,4451.0,100,0.6,512
44,0.27146390298730694,44.0,4552.0,100,0.6,512
45,0.277285658987239,44.0,4653.0,100,0.6,512
46,0.2830727039836347,44.0,4754.0,100,0.6,512
47,0.288889258983545,44.0,4855.0,100,0.6,512
48,0.2946988439944107,44.0,4956.0,100,0.6,512
49,0.3007143150025513,44.0,5057.0,100,0.6,512
50,0.3066126729827374,44.0,5158.0,100,0.6,512
51,0.31259534298442304,44.0,5259.0,100,0.6,512
52,0.318462830997305,44.0,5360.0,100,0.6,512
53,0.3244297690107487,44.0,5461.0,100,0.6,512
54,0.33039727999130264,44.0,5562.0,100,0.6,512
55,0.3363176230050158,44.0,5663.0,100,0.6,512
56,0.3424514289945364,44.0,5764.0,100,0.6,512
57,0.3483674520102795,44.0,5865.0,100,0.6,512
58,0.3544961419829633,44.0,5966.0,100,0.6,512
59,0.36035001699929126,44.0,6067.0,100,0.6,512
60,0.36631841998314485,44.0,6168.0,100,0.6,512
61,0.3724740910110995,44.0,6269.0,100,0.6,512
62,0.37833572999807075,44.0,6370.0,100,0.6,512
63,0.3840754959965125,44.0,6471.0,100,0.6,512
64,0.39011112198932096,44.0,6572.0,100,0.6,512
65,0.3970408549939748,44.0,6673.0,100,0.6,512
66,0.4030039639910683,44.0,6774.0,100,0.6,512
67,0.4088295190013014,44.0,6875.0,100,0.6,512
68,0.41464516799896955,44.0,6976.0,100,0.6,512
69,0.42029956498299725,44.0,7077.0,100,0.6,512
70,0.4260845149983652,44.0,7178.0,100,0.6,512
71,0.43184615098289214,44.0,7279.0,100,0.6,512
72,0.4376474999880884,44.0,7380.0,100,0.6,512
73,0.4433966380020138,44.0,7481.0,100,0.6,512
74,0.44912778100115247,44.0,7582.0,100,0.6,512
75,0.4549006029847078,44.0,7683.0,100,0.6,512
76,0.4606575799989514,44.0,7784.0,100,0.6,512
77,0.4664630579936784,44.0,7885.0,100,0.6,512
78,0.47254615600104444,44.0,7986.0,100,0.6,512
79,0.47842236698488705,44.0,8087.0,100,0.6,512
80,0.48412432000623085,44.0,8188.0,100,0.6,512
81,0.4899460290034767,44.0,8289.0,100,0.6,512
82,0.4956050509936176,44.0,8390.0,100,0.6,512
83,0.5015652079891879,44.0,8491.0,100,0.6,512
84,0.5072768979880493,44.0,8592.0,100,0.6,512
85,0.5131649060058407,44.0,8693.0,100,0.6,512
86,0.5188119660015218,44.0,8794.0,100,0.6,512
87,0.5246057699841913,44.0,8895.0,100,0.6,512
88,0.5303346650034655,44.0,8996.0,100,0.6,512
89,0.5358936220000032,44.0,9097.0,100,0.6,512
90,0.5417449779924937,44.0,9198.0,100,0.6,512
91,0.5474288119876292,44.0,9299.0,100,0.6,512
92,0.5531862549833022,44.0,9400.0,100,0.6,512
93,0.558908231992973,44.0,9501.0,100,0.6,512
94,0.5647702759888489,44.0,9602.0,100,0.6,512
95,0.5705154599854723,44.0,9703.0,100,0.6,512
96,0.5764090229931753,44.0,9804.0,100,0.6,512
97,0.5822149169980548,44.0,9905.0,100,0.6,512
98,0.5879384480067529,44.0,10006.0,100,0.6,512
99,0.5937320399971213,44.0,10107.0,100,0.6,512
100,0.5995756310003344,44.0,10208.0,100,0.6,512
101,0.6053532130026724,44.0,10309.0,100,0.6,512
102,0.6111999709974043,44.0,10410.0,100,0.6,512
103,0.6169745959923603,44.0,10511.0,100,0.6,512
104,0.6227030169975478,44.0,10612.0,100,0.6,512
105,0.6284465159988031,44.0,10713.0,100,0.6,512
106,0.6341147919883952,44.0,10814.0,100,0.6,512
107,0.6397862609883305,44.0,10915.0,100,0.6,512
108,0.6455756830109749,44.0,11016.0,100,0.6,512
109,0.6512697440048214,44.0,11117.0,100,0.6,512
110,0.656967660994269,44.0,11218.0,100,0.6,512
111,0.6627998290059622,44.0,11319.0,100,0.6,512
112,0.6684857610089239,44.0,11420.0,100,0.6,512
113,0.6744773969985545,44.0,11521.0,100,0.6,512
114,0.6801432619977277,44.0,11622.0,100,0.6,512
115,0.6857771349896211,44.0,11723.0,100,0.6,512
116,0.691525428002933,44.0,11824.0,100,0.6,512
117,0.6973405400058255,44.0,11925.0,100,0.6,512
118,0.7031881349976175,44.0,12026.0,100,0.6,512
119,0.7089354519848712,44.0,12127.0,100,0.6,512
120,0.7148433809925336,44.0,12228.0,100,0.6,512
121,0.7207193239883054,44.0,12329.0,100,0.6,512
122,0.7264951829856727,44.0,12430.0,100,0.6,512
123,0.732339857990155,44.0,12531.0,100,0.6,512
124,0.7381299890112132,44.0,12632.0,100,0.6,512
125,0.7439640949887689,44.0,12733.0,100,0.6,512
126,0.7498005139932502,44.0,12834.0,100,0.6,512
127,0.7555609499977436,44.0,12935.0,100,0.6,512
128,0.7613292860041838,44.0,13036.0,100,0.6,512
129,0.7683544459869154,44.0,13137.0,100,0.6,512
130,0.7741414879856165,44.0,13238.0,100,0.6,512
131,0.7799513659847435,44.0,13339.0,100,0.6,512
132,0.7856560430082027,44.0,13440.0,100,0.6,512
133,0.7914512550050858,44.0,13541.0,100,0.6,512
134,0.7974934609956108,44.0,13642.0,100,0.6,512
135,0.8034420319891069,44.0,13743.0,100,0.6,512
136,0.8093262199836317,44.0,13844.0,100,0.6,512
137,0.8152374489873182,44.0,13945.0,100,0.6,512
138,0.8211885599885136,45.0,14047.0,100,0.6,512
139,0.8269579439947847,45.0,14148.0,100,0.6,512
140,0.8328916759928688,45.0,14249.0,100,0.6,512
141,0.838575428002514,45.0,14350.0,100,0.6,512
142,0.8444293159991503,45.0,14451.0,100,0.6,512
143,0.8502992409921717,45.0,14552.0,100,0.6,512
144,0.8560096849978436,45.0,14653.0,100,0.6,512
145,0.8616747669875622,45.0,14754.0,100,0.6,512
146,0.8674236029910389,45.0,14855.0,100,0.6,512
147,0.8731930890062358,45.0,14956.0,100,0.6,512
148,0.8789488699985668,45.0,15057.0,100,0.6,512
149,0.8846234770026058,45.0,15158.0,100,0.6,512
150,0.8903851849900093,45.0,15259.0,100,0.6,512
151,0.8962058679899201,45.0,15360.0,100,0.6,512
152,0.9020466459915042,45.0,15461.0,100,0.6,512
153,0.9076885280082934,45.0,15562.0,100,0.6,512
154,0.9134477089974098,45.0,15663.0,100,0.6,512
155,0.919140932004666,45.0,15764.0,100,0.6,512
156,0.9248729079845361,45.0,15865.0,100,0.6,512
157,0.9306606590107549,45.0,15966.0,100,0.6,512
158,0.9363285069994163,45.0,16067.0,100,0.6,512
159,0.9421689909941051,45.0,16168.0,100,0.6,512
160,0.9479482290043961,45.0,16269.0,100,0.6,512
161,0.9536885319976136,45.0,16370.0,100,0.6,512
162,0.9594632119988091,45.0,16471.0,100,0.6,512
163,0.9654169050045311,45.0,16572.0,100,0.6,512
164,0.9711923679860774,45.0,16673.0,100,0.6,512
165,0.9768781519960612,45.0,16774.0,100,0.6,512
166,0.9827942310075741,45.0,16875.0,100,0.6,512
167,0.9885711499955505,45.0,16976.0,100,0.6,512
168,0.994564091990469,45.0,17077.0,100,0.6,512
169,1.0004943530075252,45.0,17178.0,100,0.6,512
170,1.0063642610039096,45.0,17279.0,100,0.6,512
171,1.0122715430043172,45.0,17380.0,100,0.6,512
172,1.0182260049914476,45.0,17481.0,100,0.6,512
173,1.0240147069853265,45.0,17582.0,100,0.6,512
174,1.02972975600278,45.0,17683.0,100,0.6,512
175,1.0356335529941134,45.0,17784.0,100,0.6,512
176,1.041325408994453,45.0,17885.0,100,0.6,512
177,1.04717554198578,45.0,17986.0,100,0.6,512
178,1.0528023689985275,45.0,18087.0,100,0.6,512
179,1.0586361539899372,45.0,18188.0,100,0.6,512
180,1.0644142609962728,45.0,18289.0,100,0.6,512
181,1.0701385129941627,45.0,18390.0,100,0.6,512
182,1.076057366997702,45.0,18491.0,100,0.6,512
183,1.0817792770103551,45.0,18592.0,100,0.6,512
184,1.0876542149926536,45.0,18693.0,100,0.6,512
185,1.0935024640057236,45.0,18794.0,100,0.6,512
186,1.0994015040050726,45.0,18895.0,100,0.6,512
187,1.1051269849995151,45.0,18996.0,100,0.6,512
188,1.110815205000108,45.0,19097.0,100,0.6,512
189,1.1169126669992693,45.0,19198.0,100,0.6,512
190,1.1227499200031161,45.0,19299.0,100,0.6,512
191,1.128952338011004,45.0,19400.0,100,0.6,512
192,1.1348692500032485,45.0,19501.0,100,0.6,512
193,1.1407802109897602,45.0,19602.0,100,0.6,512
194,1.1469543580024038,45.0,19703.0,100,0.6,512
195,1.1528391590109095,45.0,19804.0,100,0.6,512
196,1.158721351006534,45.0,19905.0,100,0.6,512
197,1.1649872850102838,45.0,20006.0,100,0.6,512
198,1.1708720870083198,45.0,20107.0,100,0.6,512
199,1.1768237479845993,45.0,20208.0,100,0.6,512
200,1.1830152949842159,45.0,20309.0,100,0.6,512
201,1.188879631983582,45.0,20410.0,100,0.6,512
202,1.1949192619940732,45.0,20511.0,100,0.6,512
203,1.2012746249965858,45.0,20612.0,100,0.6,512
204,1.2072456699970644,45.0,20713.0,100,0.6,512
205,1.2131938459933735,45.0,20814.0,100,0.6,512
206,1.2192827120015863,45.0,20915.0,100,0.6,512
207,1.2252485190110747,45.0,21016.0,100,0.6,512
208,1.2312181509914808,45.0,21117.0,100,0.6,512
209,1.2372083799855318,45.0,21218.0,100,0.6,512
210,1.2431355250009801,45.0,21319.0,100,0.6,512
211,1.2491131929855328,45.0,21420.0,100,0.6,512
212,1.255066766985692,45.0,21521.0,100,0.6,512
213,1.261093812994659,45.0,21622.0,100,0.6,512
214,1.2670822310028598,45.0,21723.0,100,0.6,512
215,1.2731305389897898,45.0,21824.0,100,0.6,512
216,1.2791490799863823,45.0,21925.0,100,0.6,512
217,1.285110616008751,45.0,22026.0,100,0.6,512
218,1.2913403009879403,45.0,22127.0,100,0.6,512
219,1.297467588010477,45.0,22228.0,100,0.6,512
220,1.3035335470049176,45.0,22329.0,100,0.6,512
221,1.3095496759924572,45.0,22430.0,100,0.6,512
222,1.315560668008402,45.0,22531.0,100,0.6,512
223,1.3214873159886338,45.0,22632.0,100,0.6,512
224,1.327441456989618,45.0,22733.0,100,0.6,512
225,1.3333751570025925,45.0,22834.0,100,0.6,512
226,1.339274622994708,45.0,22935.0,100,0.6,512
227,1.3452368809957989,45.0,23036.0,100,0.6,512
228,1.3511264429835137,45.0,23137.0,100,0.6,512
229,1.357005483994726,45.0,23238.0,100,0.6,512
230,1.3628913660068065,45.0,23339.0,100,0.6,512
231,1.3688398619997315,45.0,23440.0,100,0.6,512
232,1.3746530789940152,45.0,23541.0,100,0.6,512
233,1.380580769997323,45.0,23642.0,100,0.6,512
234,1.3863590210094117,45.0,23743.0,100,0.6,512
235,1.3922437629953492,45.0,23844.0,100,0.6,512
236,1.398169649997726,45.0,23945.0,100,0.6,512
237,1.4040375699987635,45.0,24046.0,100,0.6,512
238,1.4098934729991015,45.0,24147.0,100,0.6,512
239,1.4158086520037614,45.0,24248.0,100,0.6,512
240,1.4216606119880453,45.0,24349.0,100,0.6,512
241,1.427551681001205,45.0,24450.0,100,0.6,512
242,1.433355651999591,45.0,24551.0,100,0.6,512
243,1.4392473000043537,45.0,24652.0,100,0.6,512
244,1.4451251220016275,45.0,24753.0,100,0.6,512
245,1.4510091609845404,45.0,24854.0,100,0.6,512
246,1.4567618370056152,45.0,24955.0,100,0.6,512
247,1.462678406998748,45.0,25056.0,100,0.6,512
248,1.4685074719891418,45.0,25157.0,100,0.6,512
249,1.4744378599862102,45.0,25258.0,100,0.6,512
250,1.4802426369860768,45.0,25359.0,100,0.6,512
251,1.4861439180094749,45.0,25460.0,100,0.6,512
252,1.4919247840007301,45.0,25561.0,100,0.6,512
253,1.4979016380093526,45.0,25662.0,100,0.6,512
254,1.5037174629978836,45.0,25763.0,100,0.6,512
255,1.5095257289940491,45.0,25864.0,100,0.6,512
256,1.5154622489935718,45.0,25965.0,100,0.6,512
257,1.5227248269948177,45.0,26066.0,100,0.6,512
258,1.5286569349991623,45.0,26167.0,100,0.6,512
259,1.534565832989756,45.0,26268.0,100,0.6,512
260,1.5403828189882915,45.0,26369.0,100,0.6,512
261,1.5462776010099333,45.0,26470.0,100,0.6,512
262,1.5521590340067632,45.0,26571.0,100,0.6,512
263,1.5580191510089207,45.0,26672.0,100,0.6,512
264,1.56390301999636,45.0,26773.0,100,0.6,512
265,1.5697606980102137,45.0,26874.0,100,0.6,512
266,1.5757091679843143,45.0,26975.0,100,0.6,512
267,1.5816645190061536,45.0,27076.0,100,0.6,512
268,1.587571810989175,45.0,27177.0,100,0.6,512
269,1.5933870800072327,45.0,27278.0,100,0.6,512
270,1.5992697550100274,45.0,27379.0,100,0.6,512
271,1.6051026489876676,45.0,27480.0,100,0.6,512
272,1.6109983499918599,45.0,27581.0,100,0.6,512
273,1.6167672089941334,45.0,27682.0,100,0.6,512
274,1.622680397995282,45.0,27783.0,100,0.6,512
275,1.628426050010603,45.0,27884.0,100,0.6,512
276,1.6342543060018215,45.0,27985.0,100,0.6,512
277,1.6399233499832917,45.0,28086.0,100,0.6,512
278,1.645778281003004,45.0,28187.0,100,0.6,512
279,1.651567819993943,45.0,28288.0,100,0.6,512
280,1.6573010569845792,45.0,28389.0,100,0.6,512
281,1.6631941669911612,45.0,28490.0,100,0.6,512
282,1.668962339987047,45.0,28591.0,100,0.6,512
283,1.6747075569874141,45.0,28692.0,100,0.6,512
284,1.6805367360066157,45.0,28793.0,100,0.6,512
285,1.686203975987155,45.0,28894.0,100,0.6,512
286,1.6920483270077966,45.0,28995.0,100,0.6,512
287,1.6979498410073575,45.0,29096.0,100,0.6,512
288,1.7038413760019466,45.0,29197.0,100,0.6,512
289,1.7094792719872203,45.0,29298.0,100,0.6,512
290,1.7153704749944154,45.0,29399.0,100,0.6,512
291,1.7210229120100848,45.0,29500.0,100,0.6,512
292,1.726789987005759,45.0,29601.0,100,0.6,512
293,1.732533386995783,45.0,29702.0,100,0.6,512
294,1.7382840900099836,45.0,29803.0,100,0.6,512
295,1.7440319049928803,45.0,29904.0,100,0.6,512
296,1.7497908149962313,45.0,30005.0,100,0.6,512
297,1.7555490550003015,45.0,30106.0,100,0.6,512
298,1.761245603003772,45.0,30207.0,100,0.6,512
299,1.7670655509864446,45.0,30308.0,100,0.6,512
300,1.7727450279926416,45.0,30409.0,100,0.6,512
301,1.7784924849984236,45.0,30510.0,100,0.6,512
302,1.7842139200074598,45.0,30611.0,100,0.6,512
303,1.7899033139983658,45.0,30712.0,100,0.6,512
304,1.7958528510062024,45.0,30813.0,100,0.6,512
305,1.801938627002528,45.0,30914.0,100,0.6,512
306,1.8078611469827592,45.0,31015.0,100,0.6,512
307,1.813828972983174,45.0,31116.0,100,0.6,512
308,1.8198011369968299,45.0,31217.0,100,0.6,512
309,1.8256072369986214,45.0,31318.0,100,0.6,512
310,1.8315078759915195,45.0,31419.0,100,0.6,512
311,1.8373936419957317,45.0,31520.0,100,0.6,512
312,1.8432098290068097,45.0,31621.0,100,0.6,512
313,1.8491272020037286,45.0,31722.0,100,0.6,512
314,1.8549657980038319,45.0,31823.0,100,0.6,512
315,1.8608777670015115,45.0,31924.0,100,0.6,512
316,1.8667844570009038,45.0,32025.0,100,0.6,512
317,1.872661519999383,45.0,32126.0,100,0.6,512
318,1.8785055009939242,45.0,32227.0,100,0.6,512
319,1.884390902996529,45.0,32328.0,100,0.6,512
320,1.8903532559925225,45.0,32429.0,100,0.6,512
321,1.8962721719872206,45.0,32530.0,100,0.6,512
322,1.9023048050003126,45.0,32631.0,100,0.6,512
323,1.9081018620054238,45.0,32732.0,100,0.6,512
324,1.9141315819870215,45.0,32833.0,100,0.6,512
325,1.9199813320010435,45.0,32934.0,100,0.6,512
326,1.925930083001731,45.0,33035.0,100,0.6,512
327,1.9318375359871425,45.0,33136.0,100,0.6,512
328,1.937683495983947,45.0,33237.0,100,0.6,512
329,1.9433741729881149,45.0,33338.0,100,0.6,512
330,1.9491552209947258,45.0,33439.0,100,0.6,512
331,1.9549103289900813,45.0,33540.0,100,0.6,512
332,1.9605782319849823,45.0,33641.0,100,0.6,512
333,1.9663684869883582,45.0,33742.0,100,0.6,512
334,1.9720983339939266,45.0,33843.0,100,0.6,512
335,1.97767488998943,45.0,33944.0,100,0.6,512
336,1.9834350259916391,45.0,34045.0,100,0.6,512
337,1.9891441029903945,45.0,34146.0,100,0.6,512
338,1.9950014159840066,45.0,34247.0,100,0.6,512
339,2.0008006620046217,45.0,34348.0,100,0.6,512
340,2.0066527519957162,45.0,34449.0,100,0.6,512
341,2.0126504199870396,45.0,34550.0,100,0.6,512
342,2.0184610080032144,45.0,34651.0,100,0.6,512
343,2.024311746004969,45.0,34752.0,100,0.6,512
344,2.030300232989248,45.0,34853.0,100,0.6,512
345,2.0360816690081265,45.0,34954.0,100,0.6,512
346,2.041911637992598,45.0,35055.0,100,0.6,512
347,2.047770198987564,45.0,35156.0,100,0.6,512
348,2.0534773170074914,45.0,35257.0,100,0.6,512
349,2.059379610000178,45.0,35358.0,100,0.6,512
350,2.0652346019924153,45.0,35459.0,100,0.6,512
351,2.070929136010818,45.0,35560.0,100,0.6,512
352,2.077192987984745,45.0,35661.0,100,0.6,512
353,2.0831446289957967,45.0,35762.0,100,0.6,512
354,2.089140894007869,45.0,35863.0,100,0.6,512
355,2.0950373109953944,45.0,35964.0,100,0.6,512
356,2.1012298509886023,45.0,36065.0,100,0.6,512
357,2.107137023995165,45.0,36166.0,100,0.6,512
358,2.1132409679994453,45.0,36267.0,100,0.6,512
359,2.119270389986923,45.0,36368.0,100,0.6,512
360,2.1253376480017323,45.0,36469.0,100,0.6,512
361,2.132614770991495,45.0,36570.0,100,0.6,512
362,2.138632966991281,45.0,36671.0,100,0.6,512
363,2.1446649899880867,45.0,36772.0,100,0.6,512
364,2.150571709003998,45.0,36873.0,100,0.6,512
365,2.156590625992976,45.0,36974.0,100,0.6,512
366,2.1626044689910486,45.0,37075.0,100,0.6,512
367,2.1686578929948155,45.0,37176.0,100,0.6,512
368,2.174674812995363,45.0,37277.0,100,0.6,512
369,2.1807668170076795,45.0,37378.0,100,0.6,512
370,2.1866874499828555,45.0,37479.0,100,0.6,512
371,2.1926498310058378,45.0,37580.0,100,0.6,512
372,2.198661448986968,45.0,37681.0,100,0.6,512
373,2.2046898390108254,45.0,37782.0,100,0.6,512
374,2.2106205899908673,45.0,37883.0,100,0.6,512
375,2.2165964099986013,45.0,37984.0,100,0.6,512
376,2.2226113060023636,45.0,38085.0,100,0.6,512
377,2.228576694004005,45.0,38186.0,100,0.6,512
378,2.234571145992959,45.0,38287.0,100,0.6,512
379,2.2404957370017655,45.0,38388.0,100,0.6,512
380,2.246575811994262,45.0,38489.0,100,0.6,512
381,2.252404103986919,45.0,38590.0,100,0.6,512
382,2.2583050949906465,45.0,38691.0,100,0.6,512
383,2.264293162996182,45.0,38792.0,100,0.6,512
384,2.2702492119860835,45.0,38893.0,100,0.6,512
385,2.276250552997226,45.0,38994.0,100,0.6,512
386,2.2821921200084034,45.0,39095.0,100,0.6,512
387,2.288092800998129,45.0,39196.0,100,0.6,512
388,2.2940240369935054,45.0,39297.0,100,0.6,512
389,2.2999281880038325,45.0,39398.0,100,0.6,512
390,2.30571004000376,45.0,39499.0,100,0.6,512
391,2.311603112000739,45.0,39600.0,100,0.6,512
392,2.31750227700104,45.0,39701.0,100,0.6,512
393,2.3232270870066714,45.0,39802.0,100,0.6,512
394,2.3290908290073276,45.0,39903.0,100,0.6,512
395,2.3348978979920503,45.0,40004.0,100,0.6,512
396,2.340700153989019,45.0,40105.0,100,0.6,512
397,2.346481786982622,45.0,40206.0,100,0.6,512
398,2.352269508992322,45.0,40307.0,100,0.6,512
399,2.3580829270067625,45.0,40408.0,100,0.6,512
400,2.3639144100015983,45.0,40509.0,100,0.6,512
401,2.3696881259966176,45.0,40610.0,100,0.6,512
402,2.3754311770026106,45.0,40711.0,100,0.6,512
403,2.381279358000029,45.0,40812.0,100,0.6,512
404,2.387033873004839,45.0,40913.0,100,0.6,512
405,2.3928762249997817,45.0,41014.0,100,0.6,512
406,2.3988327010010835,45.0,41115.0,100,0.6,512
407,2.404637970990734,45.0,41216.0,100,0.6,512
408,2.4104278050072026,45.0,41317.0,100,0.6,512
409,2.416282753983978,45.0,41418.0,100,0.6,512
410,2.4221190889948048,45.0,41519.0,100,0.6,512
411,2.427961006993428,45.0,41620.0,100,0.6,512
412,2.4338196580065414,45.0,41721.0,100,0.6,512
413,2.4397468180104624,45.0,41822.0,100,0.6,512
414,2.445659633987816,45.0,41923.0,100,0.6,512
415,2.4514504359976854,45.0,42024.0,100,0.6,512
416,2.457330387987895,45.0,42125.0,100,0.6,512
417,2.4632358649978414,45.0,42226.0,100,0.6,512
418,2.469075859989971,45.0,42327.0,100,0.6,512
419,2.475040032004472,45.0,42428.0,100,0.6,512
420,2.4809533119841944,45.0,42529.0,100,0.6,512
421,2.4869484110095073,45.0,42630.0,100,0.6,512
422,2.492945598991355,45.0,42731.0,100,0.6,512
423,2.4990960260038264,45.0,42832.0,100,0.6,512
424,2.505119712994201,45.0,42933.0,100,0.6,512
425,2.5110720619850326,45.0,43034.0,100,0.6,512
426,2.517220167006599,45.0,43135.0,100,0.6,512
427,2.5231359069875907,45.0,43236.0,100,0.6,512
428,2.5291919320006855,45.0,43337.0,100,0.6,512
429,2.535121378983604,45.0,43438.0,100,0.6,512
430,2.5410695539903827,45.0,43539.0,100,0.6,512
431,2.5470306199858896,45.0,43640.0,100,0.6,512
432,2.552999436011305,45.0,43741.0,100,0.6,512
433,2.55898332700599,45.0,43842.0,100,0.6,512
434,2.565089782990981,45.0,43943.0,100,0.6,512
435,2.5709748250083067,45.0,44044.0,100,0.6,512
436,2.5769276570063084,45.0,44145.0,100,0.6,512
437,2.582963591994485,45.0,44246.0,100,0.6,512
438,2.5888669219857547,45.0,44347.0,100,0.6,512
439,2.5948997829982545,45.0,44448.0,100,0.6,512
440,2.601027091994183,45.0,44549.0,100,0.6,512
441,2.607046952995006,45.0,44650.0,100,0.6,512
442,2.6130322809913196,45.0,44751.0,100,0.6,512
443,2.619058017997304,45.0,44852.0,100,0.6,512
444,2.6248482119990513,45.0,44953.0,100,0.6,512
445,2.630739668995375,45.0,45054.0,100,0.6,512
446,2.6365238429862075,45.0,45155.0,100,0.6,512
447,2.6423043420072645,45.0,45256.0,100,0.6,512
448,2.648148312000558,45.0,45357.0,100,0.6,512
449,2.6538374299998395,45.0,45458.0,100,0.6,512
450,2.659726365993265,45.0,45559.0,100,0.6,512
