Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.011120976996608078,2.0,183.0,10,512
93,0.01117129297927022,2.0,185.0,10,512
94,0.011220863001653925,2.0,187.0,10,512
95,0.011269897979218513,2.0,189.0,10,512
96,0.011319470999296755,2.0,191.0,10,512
97,0.011384557001292706,2.0,193.0,10,512
98,0.011480710993055254,2.0,195.0,10,512
99,0.011562848987523466,2.0,197.0,10,512
100,0.011618853983236477,2.0,199.0,10,512
101,0.011670006002532318,2.0,201.0,10,512
102,0.0117204730049707,2.0,203.0,10,512
103,0.011771030985983089,2.0,205.0,10,512
104,0.011821697989944369,2.0,207.0,10,512
105,0.011880729987751693,1.0,209.0,10,512
106,0.01193690299987793,1.0,211.0,10,512
107,0.011989514983724803,1.0,213.0,10,512
108,0.012041202979162335,1.0,215.0,10,512
109,0.012094620004063472,1.0,217.0,10,512
110,0.012147686997195706,1.0,219.0,10,512
111,0.012200939992908388,1.0,221.0,10,512
112,0.01225380998221226,1.0,223.0,10,512
113,0.012306727992836386,1.0,225.0,10,512
114,0.012360157998045906,1.0,227.0,10,512
115,0.012413638003636152,1.0,229.0,10,512
116,0.012485065002692863,1.0,231.0,10,512
117,0.012584248004714027,1.0,233.0,10,512
118,0.012655447993893176,0.0,235.0,10,512
119,0.01271458898554556,0.0,237.0,10,512
120,0.012771212990628555,0.0,239.0,10,512
121,0.01282774200080894,0.0,241.0,10,512
122,0.012883529998362064,0.0,243.0,10,512
123,0.012939323991304263,0.0,245.0,10,512
124,0.012995514989597723,0.0,247.0,10,512
125,0.013051930000074208,0.0,249.0,10,512
126,0.013108293002005666,0.0,251.0,10,512
127,0.013165159005438909,0.0,253.0,10,512
128,0.013222177978605032,0.0,255.0,10,512
129,0.014520954980980605,0.0,257.0,10,512
130,0.014590868988307193,0.0,259.0,10,512
131,0.014653240999905393,0.0,261.0,10,512
132,0.014713405980728567,0.0,263.0,10,512
133,0.014773239003261551,0.0,265.0,10,512
134,0.014832738001132384,0.0,267.0,10,512
135,0.01489171598223038,0.0,269.0,10,512
136,0.014951274992199615,0.0,271.0,10,512
137,0.015011334995506331,0.0,273.0,10,512
138,0.015071439993334934,0.0,275.0,10,512
139,0.015131635998841375,0.0,277.0,10,512
140,0.015191993996268138,0.0,279.0,10,512
141,0.015252504003001377,0.0,281.0,10,512
142,0.015313332987716421,0.0,283.0,10,512
143,0.015374921989860013,0.0,285.0,10,512
144,0.015436357993166894,0.0,287.0,10,512
145,0.015499175002332777,0.0,289.0,10,512
146,0.01556187600363046,0.0,291.0,10,512
147,0.01562409198959358,0.0,293.0,10,512
148,0.015685967984609306,0.0,295.0,10,512
149,0.01576437900075689,0.0,297.0,10,512
150,0.01583421099348925,0.0,299.0,10,512
151,0.015909073990769684,0.0,301.0,10,512
152,0.015976478985976428,0.0,303.0,10,512
153,0.01605164000648074,0.0,305.0,10,512
154,0.016121933003887534,0.0,307.0,10,512
155,0.01618695500656031,0.0,309.0,10,512
156,0.016259629977867007,0.0,311.0,10,512
157,0.016339980997145176,0.0,313.0,10,512
158,0.016413940000347793,0.0,315.0,10,512
159,0.016484781983308494,0.0,317.0,10,512
160,0.016552972985664383,0.0,319.0,10,512
161,0.016619012982118875,0.0,321.0,10,512
162,0.016685025999322534,0.0,323.0,10,512
163,0.01675210500252433,0.0,325.0,10,512
164,0.01682653700117953,0.0,327.0,10,512
165,0.016897033987333998,0.0,329.0,10,512
166,0.01696409599389881,0.0,331.0,10,512
167,0.017031272989697754,0.0,333.0,10,512
168,0.01709858700633049,0.0,335.0,10,512
169,0.017165942990686744,0.0,337.0,10,512
170,0.01723423000657931,0.0,339.0,10,512
171,0.017301733983913437,0.0,341.0,10,512
172,0.01736992399673909,0.0,343.0,10,512
173,0.01743968899245374,0.0,345.0,10,512
174,0.017509012977825478,0.0,347.0,10,512
175,0.017578141996636987,0.0,349.0,10,512
176,0.017647325003053993,0.0,351.0,10,512
177,0.017717000999255106,0.0,353.0,10,512
178,0.01778633799403906,1.0,355.0,10,512
179,0.017853297002147883,1.0,357.0,10,512
180,0.01792506198398769,1.0,359.0,10,512
181,0.017995674978010356,1.0,361.0,10,512
182,0.018066190998069942,1.0,363.0,10,512
183,0.01813725198735483,1.0,365.0,10,512
184,0.018208469991805032,1.0,367.0,10,512
185,0.018279596988577396,1.0,369.0,10,512
186,0.01835140900220722,1.0,371.0,10,512
187,0.018423027999233454,1.0,373.0,10,512
188,0.01849506498547271,1.0,375.0,10,512
189,0.018567250983323902,1.0,377.0,10,512
190,0.018639446003362536,1.0,379.0,10,512
191,0.01871246300288476,1.0,381.0,10,512
192,0.018785497988574207,1.0,383.0,10,512
193,0.018858281982829794,1.0,385.0,10,512
194,0.018928362987935543,1.0,387.0,10,512
195,0.0190019809815567,1.0,389.0,10,512
196,0.019075658987276256,1.0,391.0,10,512
197,0.01914720199420117,1.0,393.0,10,512
198,0.01922180800465867,1.0,395.0,10,512
199,0.019296793005196378,1.0,397.0,10,512
200,0.0193712449981831,1.0,398.0,10,512
201,0.01944710299721919,1.0,400.0,10,512
202,0.01952246599830687,1.0,402.0,10,512
203,0.01959875298780389,1.0,404.0,10,512
204,0.019674296985613182,1.0,406.0,10,512
205,0.01975024599232711,1.0,408.0,10,512
206,0.019826526986435056,1.0,410.0,10,512
207,0.01992509898263961,1.0,412.0,10,512
208,0.02001320497947745,4.0,414.0,10,512
209,0.020089553989237174,4.0,416.0,10,512
210,0.02016480898601003,4.0,418.0,10,512
211,0.020243848994141445,4.0,420.0,10,512
212,0.020323623000876978,4.0,422.0,10,512
213,0.020402587979333475,4.0,424.0,10,512
214,0.02048140499391593,4.0,426.0,10,512
215,0.020560771983582526,4.0,428.0,10,512
216,0.020640006987378,4.0,430.0,10,512
217,0.020719249005196616,4.0,432.0,10,512
218,0.02079914798378013,4.0,434.0,10,512
219,0.020878960989648476,4.0,436.0,10,512
220,0.02095885999733582,4.0,438.0,10,512
221,0.021038848004536703,4.0,440.0,10,512
222,0.02111935499124229,4.0,442.0,10,512
223,0.02120017699780874,4.0,444.0,10,512
224,0.021280864981235936,4.0,446.0,10,512
225,0.021361838997108862,4.0,448.0,10,512
226,0.02144333699834533,4.0,450.0,10,512
227,0.021524759999010712,4.0,452.0,10,512
228,0.021606733003864065,4.0,454.0,10,512
229,0.02168872198672034,4.0,456.0,10,512
230,0.021770948980702087,4.0,458.0,10,512
231,0.021853796992218122,4.0,460.0,10,512
232,0.021936459001153708,4.0,462.0,10,512
233,0.022021513985237107,4.0,464.0,10,512
234,0.022105280979303643,4.0,466.0,10,512
235,0.02218836298561655,4.0,468.0,10,512
236,0.022272022004472092,4.0,470.0,10,512
237,0.022356064000632614,4.0,472.0,10,512
238,0.022440247994381934,4.0,474.0,10,512
239,0.022524412983329967,4.0,476.0,10,512
240,0.02260907497839071,4.0,478.0,10,512
241,0.022693459992296994,4.0,480.0,10,512
242,0.02277788199717179,4.0,482.0,10,512
243,0.02286280199768953,4.0,484.0,10,512
244,0.022948358993744478,4.0,486.0,10,512
245,0.023035188001813367,4.0,488.0,10,512
246,0.02312101298593916,4.0,490.0,10,512
247,0.02320425197831355,4.0,492.0,10,512
248,0.023305006994633004,4.0,494.0,10,512
249,0.02339600198320113,4.0,496.0,10,512
250,0.023485144978621975,6.0,498.0,10,512
251,0.023573710990604013,6.0,500.0,10,512
252,0.023658101999899372,6.0,502.0,10,512
253,0.023746663006022573,6.0,504.0,10,512
254,0.023835273983422667,6.0,506.0,10,512
255,0.023930691997520626,6.0,508.0,10,512
256,0.024022444005822763,7.0,510.0,10,512
257,0.02552791399648413,7.0,512.0,10,512
258,0.025630877004005015,7.0,513.0,10,512
259,0.02572091098409146,7.0,515.0,10,512
260,0.025812999985646456,7.0,517.0,10,512
261,0.025905073998728767,7.0,519.0,10,512
262,0.025995884992880747,7.0,521.0,10,512
263,0.02608723400044255,7.0,523.0,10,512
264,0.026178603991866112,7.0,525.0,10,512
265,0.026268988993251696,7.0,527.0,10,512
266,0.02635991998249665,7.0,529.0,10,512
267,0.026451191981323063,7.0,531.0,10,512
268,0.026542053994489834,7.0,533.0,10,512
269,0.026635357993654907,7.0,535.0,10,512
270,0.026727146992925555,7.0,537.0,10,512
271,0.026819150982191786,7.0,539.0,10,512
272,0.026911263004876673,7.0,541.0,10,512
273,0.02700300799915567,7.0,543.0,10,512
274,0.027096100006019697,7.0,545.0,10,512
275,0.027188749983906746,7.0,547.0,10,512
276,0.027281942981062457,7.0,549.0,10,512
277,0.027376212005037814,7.0,551.0,10,512
278,0.027471102977870032,7.0,553.0,10,512
279,0.02756574098020792,7.0,555.0,10,512
280,0.027659674000460654,7.0,557.0,10,512
281,0.02775501599535346,7.0,559.0,10,512
282,0.027850780985318124,7.0,561.0,10,512
283,0.027991604001726955,7.0,563.0,10,512
284,0.028141972987214103,7.0,565.0,10,512
285,0.028245347988558933,7.0,567.0,10,512
286,0.028343657992081717,7.0,569.0,10,512
287,0.028440837981179357,7.0,571.0,10,512
288,0.028537607984617352,7.0,573.0,10,512
289,0.028635019989451393,7.0,575.0,10,512
290,0.02873271898715757,7.0,577.0,10,512
291,0.02883096699952148,7.0,579.0,10,512
292,0.028929659980349243,8.0,581.0,10,512
293,0.0290269149991218,8.0,583.0,10,512
294,0.029140430997358635,8.0,585.0,10,512
295,0.029308580997167155,8.0,587.0,10,512
296,0.029434245981974527,8.0,589.0,10,512
297,0.029540060000726953,9.0,591.0,10,512
298,0.029638771986356005,9.0,593.0,10,512
299,0.02974099898710847,9.0,595.0,10,512
300,0.029842716990970075,9.0,597.0,10,512
301,0.029949052986921743,9.0,599.0,10,512
302,0.030052763991989195,9.0,601.0,10,512
303,0.030155991000356153,9.0,603.0,10,512
304,0.030291245988337323,9.0,604.0,10,512
305,0.03045326197752729,9.0,605.0,10,512
306,0.030565547000151128,9.0,607.0,10,512
307,0.030669996980577707,9.0,609.0,10,512
308,0.03077346397913061,9.0,611.0,10,512
309,0.030879637983161956,9.0,613.0,10,512
310,0.03098404099000618,9.0,615.0,10,512
311,0.031087738985661417,9.0,617.0,10,512
312,0.03118783698300831,9.0,618.0,10,512
313,0.03129218198591843,9.0,620.0,10,512
314,0.031392459000926465,9.0,621.0,10,512
315,0.03149755499907769,9.0,623.0,10,512
316,0.031603501993231475,9.0,625.0,10,512
317,0.03172055497998372,9.0,627.0,10,512
318,0.03183231397997588,9.0,629.0,10,512
319,0.03195018297992647,9.0,631.0,10,512
320,0.032068269996671006,9.0,633.0,10,512
321,0.0321774119802285,9.0,634.0,10,512
322,0.032313721982063726,9.0,636.0,10,512
323,0.032434385997476056,9.0,638.0,10,512
324,0.032545158988796175,9.0,640.0,10,512
325,0.03265397599898279,9.0,642.0,10,512
326,0.032765576004749164,9.0,644.0,10,512
327,0.03287786600412801,9.0,646.0,10,512
328,0.03298746098880656,9.0,648.0,10,512
329,0.03309656400233507,9.0,650.0,10,512
330,0.03320551500655711,9.0,652.0,10,512
331,0.03331458498723805,9.0,654.0,10,512
332,0.03342370397876948,9.0,656.0,10,512
333,0.03354936698451638,9.0,658.0,10,512
334,0.03366058800020255,9.0,660.0,10,512
335,0.033767983986763284,9.0,661.0,10,512
336,0.033879800990689546,9.0,663.0,10,512
337,0.03398591099539772,9.0,664.0,10,512
338,0.03409689699765295,9.0,666.0,10,512
339,0.03420771798118949,9.0,668.0,10,512
340,0.03431468299822882,9.0,670.0,10,512
341,0.034426709986291826,9.0,672.0,10,512
342,0.0345335709862411,9.0,673.0,10,512
343,0.034643007995327935,9.0,675.0,10,512
344,0.034750961989630014,11.0,677.0,10,512
345,0.034862484986661,11.0,679.0,10,512
346,0.03497074398910627,11.0,680.0,10,512
347,0.03508344100555405,11.0,682.0,10,512
348,0.03519638397847302,11.0,683.0,10,512
349,0.035309412982314825,11.0,685.0,10,512
350,0.03542244099662639,11.0,687.0,10,512
351,0.03553225198993459,11.0,689.0,10,512
352,0.0356458879832644,11.0,691.0,10,512
353,0.03576234498177655,11.0,693.0,10,512
354,0.03588514300645329,11.0,695.0,10,512
355,0.036003827990498394,11.0,697.0,10,512
356,0.03611917397938669,11.0,699.0,10,512
357,0.036234416998922825,11.0,701.0,10,512
358,0.03634972299914807,11.0,703.0,10,512
359,0.03646503700292669,11.0,705.0,10,512
360,0.03658110898686573,11.0,707.0,10,512
361,0.03670765500282869,11.0,709.0,10,512
362,0.03682435999508016,11.0,711.0,10,512
363,0.03693659100099467,11.0,712.0,10,512
364,0.037049952981760725,11.0,713.0,10,512
365,0.037161846994422376,11.0,715.0,10,512
366,0.037279341981047764,11.0,716.0,10,512
367,0.0373964780010283,11.0,718.0,10,512
368,0.037514704978093505,11.0,720.0,10,512
369,0.03763340998557396,11.0,722.0,10,512
370,0.03775210599997081,11.0,724.0,10,512
371,0.03787104898947291,11.0,726.0,10,512
372,0.03799034599796869,11.0,728.0,10,512
373,0.038109910005005077,11.0,730.0,10,512
374,0.03822966598090716,11.0,732.0,10,512
375,0.03834946299321018,11.0,734.0,10,512
376,0.038469177001388744,11.0,736.0,10,512
377,0.03858957998454571,11.0,738.0,10,512
378,0.038709610991645604,11.0,740.0,10,512
379,0.03882548099500127,11.0,742.0,10,512
380,0.038946963992202654,13.0,744.0,10,512
381,0.03906731499591842,13.0,746.0,10,512
382,0.03918468000483699,13.0,748.0,10,512
383,0.03930676498566754,14.0,750.0,10,512
384,0.03942836698843166,14.0,752.0,10,512
385,0.039550846006022766,14.0,754.0,10,512
386,0.03967301797820255,14.0,756.0,10,512
387,0.03979715198511258,14.0,758.0,10,512
388,0.039927043981151655,14.0,760.0,10,512
389,0.04004962698672898,14.0,762.0,10,512
390,0.040169778978452086,15.0,764.0,10,512
391,0.04029403900494799,15.0,766.0,10,512
392,0.04041739000240341,15.0,767.0,10,512
393,0.04054181798710488,15.0,769.0,10,512
394,0.04066578298807144,15.0,771.0,10,512
395,0.04078670497983694,15.0,773.0,10,512
396,0.04091187799349427,15.0,775.0,10,512
397,0.04103691299678758,15.0,776.0,10,512
398,0.04116103198612109,15.0,778.0,10,512
399,0.041285597981186584,15.0,780.0,10,512
400,0.041408218996366486,15.0,782.0,10,512
401,0.041534543997840956,15.0,784.0,10,512
402,0.04166013599024154,15.0,785.0,10,512
403,0.04178609300288372,15.0,787.0,10,512
404,0.04191168799297884,15.0,789.0,10,512
405,0.04203733999747783,15.0,791.0,10,512
406,0.042163593985605985,15.0,793.0,10,512
407,0.04228948199306615,15.0,795.0,10,512
408,0.04241684198495932,15.0,797.0,10,512
409,0.04253980697831139,15.0,799.0,10,512
410,0.0426674579794053,15.0,801.0,10,512
411,0.04279549600323662,15.0,802.0,10,512
412,0.042923111002892256,15.0,804.0,10,512
413,0.043051763001130894,15.0,806.0,10,512
414,0.04318132999469526,15.0,808.0,10,512
415,0.04331056500086561,15.0,810.0,10,512
416,0.04346700999303721,15.0,812.0,10,512
417,0.04360896200523712,15.0,814.0,10,512
418,0.043741493980633095,15.0,816.0,10,512
419,0.04388055799063295,15.0,818.0,10,512
420,0.044080614985432476,15.0,820.0,10,512
421,0.04422397099551745,15.0,822.0,10,512
422,0.0443589520000387,15.0,823.0,10,512
423,0.04449112599832006,15.0,825.0,10,512
424,0.0446234009868931,15.0,827.0,10,512
425,0.04475532000651583,15.0,829.0,10,512
426,0.04488819299149327,15.0,831.0,10,512
427,0.045020871999440715,15.0,833.0,10,512
428,0.04515406599966809,15.0,835.0,10,512
429,0.04528732498874888,15.0,837.0,10,512
430,0.045420815993566066,15.0,839.0,10,512
431,0.045555564982350916,15.0,841.0,10,512
432,0.04568944699713029,15.0,843.0,10,512
433,0.045853931980673224,15.0,845.0,10,512
434,0.04603603499708697,15.0,847.0,10,512
435,0.0461769939865917,15.0,849.0,10,512
436,0.04631499497918412,15.0,851.0,10,512
437,0.046452134993160143,15.0,852.0,10,512
438,0.04658897398621775,15.0,854.0,10,512
439,0.04672499297885224,15.0,856.0,10,512
440,0.046860784990713,15.0,858.0,10,512
441,0.04699646000517532,15.0,860.0,10,512
442,0.04715443099848926,15.0,862.0,10,512
443,0.047293977986555547,15.0,864.0,10,512
444,0.04742791099124588,15.0,866.0,10,512
445,0.047566180990543216,18.0,868.0,10,512
446,0.047703086980618536,18.0,869.0,10,512
447,0.04783744798623957,18.0,871.0,10,512
448,0.04798076397855766,21.0,873.0,10,512
449,0.048119860992301255,21.0,875.0,10,512
450,0.04825787199661136,21.0,877.0,10,512
451,0.04839649598579854,21.0,879.0,10,512
452,0.04853478699806146,21.0,881.0,10,512
453,0.04867401599767618,21.0,883.0,10,512
454,0.04881338999257423,21.0,885.0,10,512
455,0.04895319198840298,21.0,887.0,10,512
456,0.04910760000348091,21.0,889.0,10,512
457,0.04925136698875576,21.0,891.0,10,512
458,0.04938907199539244,21.0,893.0,10,512
459,0.0495417749916669,21.0,895.0,10,512
460,0.04970632499316707,21.0,896.0,10,512
461,0.0498628479836043,21.0,897.0,10,512
462,0.05001975898630917,21.0,899.0,10,512
463,0.05016826500650495,21.0,901.0,10,512
464,0.050319236994255334,21.0,902.0,10,512
465,0.050466176006011665,21.0,903.0,10,512
466,0.05060804198728874,21.0,905.0,10,512
467,0.05075121100526303,21.0,907.0,10,512
468,0.05089376599062234,21.0,909.0,10,512
469,0.051037158991675824,21.0,911.0,10,512
470,0.051180897979065776,21.0,913.0,10,512
471,0.05132428399519995,21.0,915.0,10,512
472,0.051467768993461505,21.0,917.0,10,512
473,0.0516127820010297,21.0,919.0,10,512
474,0.05175667299772613,21.0,921.0,10,512
475,0.051905683998484164,21.0,923.0,10,512
476,0.05205528199439868,21.0,925.0,10,512
477,0.05220094497781247,21.0,927.0,10,512
478,0.0523468790051993,21.0,928.0,10,512
479,0.05249239399563521,21.0,930.0,10,512
480,0.05263761000242084,21.0,932.0,10,512
481,0.05278001699480228,21.0,934.0,10,512
482,0.05292563699185848,21.0,936.0,10,512
483,0.0530723329866305,21.0,938.0,10,512
484,0.053219200985040516,21.0,939.0,10,512
485,0.053367032000096515,21.0,940.0,10,512
486,0.053514901985181496,21.0,942.0,10,512
487,0.05366261600283906,21.0,943.0,10,512
488,0.053809938981430605,21.0,944.0,10,512
489,0.053957402997184545,21.0,946.0,10,512
490,0.054101001005619764,21.0,947.0,10,512
491,0.05424956098431721,24.0,949.0,10,512
492,0.05439791700337082,26.0,951.0,10,512
493,0.05454689898760989,26.0,953.0,10,512
494,0.054695757979061455,26.0,954.0,10,512
495,0.05484632498701103,26.0,956.0,10,512
496,0.05499532999237999,26.0,958.0,10,512
497,0.05514399299863726,26.0,960.0,10,512
498,0.05529309800476767,26.0,962.0,10,512
499,0.055442826997023076,28.0,964.0,10,512
500,0.05558813098468818,28.0,966.0,10,512
501,0.05573982099303976,28.0,968.0,10,512
502,0.055894789984449744,28.0,970.0,10,512
503,0.05605053299223073,28.0,972.0,10,512
504,0.05620333200204186,28.0,974.0,10,512
505,0.05635465300292708,28.0,975.0,10,512
506,0.056502549996366724,28.0,977.0,10,512
507,0.056656521977856755,28.0,979.0,10,512
508,0.05680885899346322,28.0,981.0,10,512
509,0.056961865979246795,28.0,983.0,10,512
510,0.0571150989853777,28.0,985.0,10,512
511,0.057267831987701356,28.0,986.0,10,512
512,0.05741652799770236,28.0,988.0,10,512
0,6.818800466135144e-05,0.0,0.0,50,512
1,0.0010166539868805557,0.0,2.0,50,512
2,0.0019123659876640886,0.0,4.0,50,512
3,0.00280040898360312,1.0,6.0,50,512
4,0.0028395239787641913,1.0,8.0,50,512
5,0.003745267982594669,1.0,10.0,50,512
6,0.0037824499886482954,1.0,12.0,50,512
7,0.003813016985077411,1.0,14.0,50,512
8,0.003841918980469927,1.0,16.0,50,512
9,0.004763706005178392,1.0,18.0,50,512
10,0.004802554001798853,1.0,20.0,50,512
11,0.004835251980694011,1.0,22.0,50,512
12,0.004863190988544375,0.0,24.0,50,512
13,0.0048934409860521555,0.0,26.0,50,512
14,0.004922596999676898,0.0,28.0,50,512
15,0.004951558978063986,0.0,30.0,50,512
16,0.004980347992386669,0.0,32.0,50,512
17,0.005906357982894406,0.0,34.0,50,512
18,0.005947233992628753,0.0,36.0,50,512
19,0.005980758985970169,0.0,38.0,50,512
20,0.006011617981130257,0.0,40.0,50,512
21,0.006042314984370023,0.0,42.0,50,512
22,0.006073205004213378,0.0,44.0,50,512
23,0.006103605002863333,0.0,46.0,50,512
24,0.006134736002422869,0.0,48.0,50,512
25,0.006166425999253988,0.0,50.0,50,512
26,0.006198082002811134,0.0,52.0,50,512
27,0.006229806982446462,0.0,54.0,50,512
28,0.00626168999588117,0.0,56.0,50,512
29,0.006293590005952865,0.0,58.0,50,512
30,0.006325333000859246,0.0,60.0,50,512
31,0.006357573001878336,0.0,62.0,50,512
32,0.006390405003912747,0.0,64.0,50,512
33,0.00735571698169224,0.0,66.0,50,512
34,0.007412579987430945,0.0,68.0,50,512
35,0.007454078993760049,0.0,70.0,50,512
36,0.007491034979466349,0.0,72.0,50,512
37,0.007527391979238018,0.0,74.0,50,512
38,0.0075636800029315054,0.0,76.0,50,512
39,0.007599831005791202,0.0,78.0,50,512
40,0.007635452988324687,0.0,80.0,50,512
41,0.007672339997952804,0.0,82.0,50,512
42,0.007708863005973399,0.0,84.0,50,512
43,0.007745320996036753,0.0,86.0,50,512
44,0.007781669992255047,0.0,88.0,50,512
45,0.007818548998329788,0.0,90.0,50,512
46,0.007855114992707968,0.0,92.0,50,512
47,0.007913167995866388,0.0,94.0,50,512
48,0.00796418500249274,0.0,96.0,50,512
49,0.008029032993363217,0.0,98.0,50,512
50,0.008079325983999297,0.0,100.0,50,512
51,0.008130248985253274,0.0,102.0,50,512
52,0.00817149700014852,0.0,104.0,50,512
53,0.0082110509974882,0.0,106.0,50,512
54,0.008250288985436782,0.0,108.0,50,512
55,0.00828950697905384,0.0,110.0,50,512
56,0.008328522002557293,0.0,112.0,50,512
57,0.008365800982574001,2.0,114.0,50,512
58,0.008405892993323505,2.0,116.0,50,512
59,0.008446270978311077,2.0,118.0,50,512
60,0.008486626000376418,2.0,120.0,50,512
61,0.008527828002115712,2.0,122.0,50,512
62,0.008568466000724584,2.0,124.0,50,512
63,0.008609686978161335,2.0,126.0,50,512
64,0.008651597978314385,2.0,128.0,50,512
65,0.009874087001662701,2.0,130.0,50,512
66,0.009933594992617145,2.0,132.0,50,512
67,0.009984346979763359,2.0,134.0,50,512
68,0.010029031982412562,2.0,136.0,50,512
69,0.010072359989862889,2.0,138.0,50,512
70,0.01011585898231715,2.0,140.0,50,512
71,0.01015963198733516,2.0,142.0,50,512
72,0.010202951991232112,2.0,144.0,50,512
73,0.01024723399314098,2.0,146.0,50,512
74,0.010291144979419187,2.0,148.0,50,512
75,0.0103350660065189,2.0,150.0,50,512
76,0.010378688981290907,2.0,152.0,50,512
77,0.010424665990285575,2.0,154.0,50,512
78,0.010469667991856113,2.0,156.0,50,512
79,0.010514894995139912,2.0,158.0,50,512
80,0.010559663001913577,2.0,160.0,50,512
81,0.010604969982523471,2.0,162.0,50,512
82,0.01065047099837102,2.0,164.0,50,512
83,0.010695749981096014,2.0,166.0,50,512
84,0.010741803998826072,2.0,168.0,50,512
85,0.01078617200255394,0.0,170.0,50,512
86,0.010834108979906887,0.0,172.0,50,512
87,0.010881723981583491,0.0,174.0,50,512
88,0.010929740004939958,0.0,176.0,50,512
89,0.010976800986099988,0.0,178.0,50,512
90,0.011024537991033867,0.0,180.0,50,512
91,0.011073179979575798,0.0,182.0,50,512
92,0.011120976996608078,0.0,184.0,50,512
93,0.01117129297927022,0.0,186.0,50,512
94,0.011220863001653925,0.0,188.0,50,512
95,0.011269897979218513,0.0,190.0,50,512
96,0.011319470999296755,0.0,192.0,50,512
97,0.011384557001292706,0.0,194.0,50,512
98,0.011480710993055254,0.0,196.0,50,512
99,0.011562848987523466,0.0,198.0,50,512
100,0.011618853983236477,0.0,200.0,50,512
101,0.011670006002532318,0.0,202.0,50,512
102,0.0117204730049707,0.0,204.0,50,512
103,0.011771030985983089,0.0,206.0,50,512
104,0.011821697989944369,0.0,208.0,50,512
105,0.011880729987751693,0.0,210.0,50,512
106,0.01193690299987793,0.0,212.0,50,512
107,0.011989514983724803,0.0,214.0,50,512
108,0.012041202979162335,0.0,216.0,50,512
109,0.012094620004063472,0.0,218.0,50,512
110,0.012147686997195706,0.0,220.0,50,512
111,0.012200939992908388,0.0,222.0,50,512
112,0.01225380998221226,0.0,224.0,50,512
113,0.012306727992836386,0.0,226.0,50,512
114,0.012360157998045906,0.0,228.0,50,512
115,0.012413638003636152,0.0,230.0,50,512
116,0.012485065002692863,0.0,232.0,50,512
117,0.012584248004714027,0.0,234.0,50,512
118,0.012655447993893176,1.0,236.0,50,512
119,0.01271458898554556,1.0,238.0,50,512
120,0.012771212990628555,1.0,240.0,50,512
121,0.01282774200080894,1.0,242.0,50,512
122,0.012883529998362064,1.0,244.0,50,512
123,0.012939323991304263,1.0,246.0,50,512
124,0.012995514989597723,1.0,248.0,50,512
125,0.013051930000074208,1.0,250.0,50,512
126,0.013108293002005666,1.0,252.0,50,512
127,0.013165159005438909,1.0,254.0,50,512
128,0.013222177978605032,1.0,256.0,50,512
129,0.014520954980980605,1.0,258.0,50,512
130,0.014590868988307193,1.0,260.0,50,512
131,0.014653240999905393,1.0,262.0,50,512
132,0.014713405980728567,1.0,264.0,50,512
133,0.014773239003261551,1.0,266.0,50,512
134,0.014832738001132384,1.0,268.0,50,512
135,0.01489171598223038,1.0,270.0,50,512
136,0.014951274992199615,1.0,272.0,50,512
137,0.015011334995506331,1.0,274.0,50,512
138,0.015071439993334934,1.0,276.0,50,512
139,0.015131635998841375,1.0,278.0,50,512
140,0.015191993996268138,1.0,280.0,50,512
141,0.015252504003001377,1.0,282.0,50,512
142,0.015313332987716421,1.0,284.0,50,512
143,0.015374921989860013,1.0,286.0,50,512
144,0.015436357993166894,1.0,288.0,50,512
145,0.015499175002332777,1.0,290.0,50,512
146,0.01556187600363046,1.0,292.0,50,512
147,0.01562409198959358,1.0,294.0,50,512
148,0.015685967984609306,1.0,296.0,50,512
149,0.01576437900075689,1.0,298.0,50,512
150,0.01583421099348925,1.0,300.0,50,512
151,0.015909073990769684,1.0,302.0,50,512
152,0.015976478985976428,1.0,304.0,50,512
153,0.01605164000648074,1.0,306.0,50,512
154,0.016121933003887534,1.0,308.0,50,512
155,0.01618695500656031,1.0,310.0,50,512
156,0.016259629977867007,1.0,312.0,50,512
157,0.016339980997145176,1.0,314.0,50,512
158,0.016413940000347793,1.0,316.0,50,512
159,0.016484781983308494,1.0,318.0,50,512
160,0.016552972985664383,1.0,320.0,50,512
161,0.016619012982118875,1.0,322.0,50,512
162,0.016685025999322534,1.0,324.0,50,512
163,0.01675210500252433,1.0,326.0,50,512
164,0.01682653700117953,1.0,328.0,50,512
165,0.016897033987333998,1.0,330.0,50,512
166,0.01696409599389881,1.0,332.0,50,512
167,0.017031272989697754,1.0,334.0,50,512
168,0.01709858700633049,1.0,336.0,50,512
169,0.017165942990686744,1.0,338.0,50,512
170,0.01723423000657931,1.0,340.0,50,512
171,0.017301733983913437,1.0,342.0,50,512
172,0.01736992399673909,1.0,344.0,50,512
173,0.01743968899245374,1.0,346.0,50,512
174,0.017509012977825478,1.0,348.0,50,512
175,0.017578141996636987,1.0,350.0,50,512
176,0.017647325003053993,1.0,352.0,50,512
177,0.017717000999255106,1.0,354.0,50,512
178,0.01778633799403906,1.0,356.0,50,512
179,0.017853297002147883,0.0,358.0,50,512
180,0.01792506198398769,0.0,360.0,50,512
181,0.017995674978010356,0.0,362.0,50,512
182,0.018066190998069942,0.0,364.0,50,512
183,0.01813725198735483,0.0,366.0,50,512
184,0.018208469991805032,0.0,368.0,50,512
185,0.018279596988577396,0.0,370.0,50,512
