Iteration,Time,Fitness,FEvals,Temperature,max_iters
93,0.015151405008509755,44.0,182.0,10,512
94,0.015241022018017247,44.0,184.0,10,512
95,0.01530882201041095,44.0,185.0,10,512
96,0.015398700023069978,45.0,187.0,10,512
97,0.015467079007066786,43.0,189.0,10,512
98,0.015535448008449748,45.0,191.0,10,512
99,0.015603286010446027,43.0,193.0,10,512
100,0.01567156400415115,43.0,195.0,10,512
101,0.015739875001600012,43.0,197.0,10,512
102,0.015830351010663435,41.0,199.0,10,512
103,0.015899904014077038,39.0,201.0,10,512
104,0.015992063010344282,39.0,203.0,10,512
105,0.01606270100455731,41.0,205.0,10,512
106,0.016140182997332886,41.0,206.0,10,512
107,0.01621462102048099,41.0,207.0,10,512
108,0.016286113008391112,43.0,209.0,10,512
109,0.016358766006305814,43.0,211.0,10,512
110,0.016452375013614073,43.0,213.0,10,512
111,0.016524667997146025,43.0,215.0,10,512
112,0.016618962021311745,45.0,217.0,10,512
113,0.016691451019141823,45.0,219.0,10,512
114,0.016764246014645323,45.0,221.0,10,512
115,0.016859232011483982,45.0,223.0,10,512
116,0.016954133025137708,43.0,225.0,10,512
117,0.017028124013449997,43.0,227.0,10,512
118,0.017124216014053673,43.0,228.0,10,512
119,0.017220325011294335,43.0,229.0,10,512
120,0.01729503899696283,41.0,231.0,10,512
121,0.01738795402343385,39.0,233.0,10,512
122,0.017462679999880493,39.0,235.0,10,512
123,0.01753750501666218,39.0,236.0,10,512
124,0.0176126730220858,41.0,238.0,10,512
125,0.017687368002953008,39.0,240.0,10,512
126,0.01776261901250109,39.0,242.0,10,512
127,0.017838611005572602,39.0,243.0,10,512
128,0.017915104021085426,41.0,245.0,10,512
129,0.01917761002550833,43.0,247.0,10,512
130,0.019267045019660145,43.0,249.0,10,512
131,0.019348404021002352,43.0,251.0,10,512
132,0.01944682199973613,44.0,253.0,10,512
133,0.019525403011357412,46.0,255.0,10,512
134,0.01962703900062479,46.0,257.0,10,512
135,0.01970627100672573,46.0,258.0,10,512
136,0.01978511200286448,46.0,259.0,10,512
137,0.019863962021190673,46.0,260.0,10,512
138,0.01996482102549635,46.0,262.0,10,512
139,0.02004393801325932,46.0,264.0,10,512
140,0.02013992000138387,46.0,266.0,10,512
141,0.020268926018616185,46.0,268.0,10,512
142,0.020370044017909095,46.0,269.0,10,512
143,0.020456538011785597,48.0,271.0,10,512
144,0.02056058999733068,48.0,273.0,10,512
145,0.02064259900362231,48.0,275.0,10,512
146,0.020742185006383806,48.0,276.0,10,512
147,0.020841233024839312,48.0,278.0,10,512
148,0.020929506019456312,48.0,279.0,10,512
149,0.021041501022409648,48.0,280.0,10,512
150,0.021129731001565233,46.0,282.0,10,512
151,0.021235167019767687,46.0,284.0,10,512
152,0.021318604005500674,44.0,286.0,10,512
153,0.02140179101843387,44.0,288.0,10,512
154,0.021484894008608535,44.0,289.0,10,512
155,0.02156777400523424,44.0,291.0,10,512
156,0.021652096998877823,44.0,293.0,10,512
157,0.0217357290093787,42.0,295.0,10,512
158,0.021819408022565767,42.0,296.0,10,512
159,0.021903934015426785,42.0,297.0,10,512
160,0.02198825601954013,44.0,299.0,10,512
161,0.022095306019764394,44.0,300.0,10,512
162,0.022206988011021167,42.0,302.0,10,512
163,0.022293613001238555,42.0,304.0,10,512
164,0.02237890800461173,40.0,306.0,10,512
165,0.022486652014777064,40.0,307.0,10,512
166,0.022593993024202064,40.0,309.0,10,512
167,0.0227007910143584,40.0,311.0,10,512
168,0.022808612004155293,40.0,313.0,10,512
169,0.022894576017279178,40.0,315.0,10,512
170,0.022980660025496036,42.0,317.0,10,512
171,0.023067041009198874,42.0,319.0,10,512
172,0.023153749003540725,42.0,321.0,10,512
173,0.023242271010531113,42.0,322.0,10,512
174,0.023329888004809618,42.0,323.0,10,512
175,0.023417161020915955,42.0,325.0,10,512
176,0.023531684011686593,44.0,327.0,10,512
177,0.023622978013008833,42.0,329.0,10,512
178,0.023734686023090035,42.0,331.0,10,512
179,0.023823595023714006,42.0,332.0,10,512
180,0.023935338016599417,42.0,334.0,10,512
181,0.02402609001728706,42.0,336.0,10,512
182,0.02412269002525136,44.0,338.0,10,512
183,0.024237083998741582,44.0,339.0,10,512
184,0.024328454019268975,44.0,341.0,10,512
185,0.024419476016191766,44.0,343.0,10,512
186,0.024532239011023194,44.0,344.0,10,512
187,0.024628938001114875,44.0,346.0,10,512
188,0.024723873008042574,46.0,348.0,10,512
189,0.024839118006639183,46.0,349.0,10,512
190,0.02493340300861746,46.0,351.0,10,512
191,0.02502719301264733,46.0,353.0,10,512
192,0.025149516004603356,46.0,355.0,10,512
193,0.0252527900156565,48.0,357.0,10,512
194,0.02535621399874799,46.0,359.0,10,512
195,0.025451821013120934,46.0,361.0,10,512
196,0.025567326025338843,48.0,363.0,10,512
197,0.025661717023467645,48.0,365.0,10,512
198,0.025756232003914192,50.0,367.0,10,512
199,0.02585040600388311,48.0,369.0,10,512
200,0.02594413500628434,48.0,370.0,10,512
201,0.026061106997076422,50.0,372.0,10,512
202,0.02617760800058022,50.0,374.0,10,512
203,0.026272811024682596,50.0,375.0,10,512
204,0.026367922022473067,48.0,377.0,10,512
205,0.026463646005140617,46.0,379.0,10,512
206,0.02655908901942894,46.0,380.0,10,512
207,0.02665488701313734,48.0,382.0,10,512
208,0.026750318007543683,48.0,383.0,10,512
209,0.026846390013815835,48.0,384.0,10,512
210,0.02694248201441951,48.0,385.0,10,512
211,0.027039371023420244,48.0,387.0,10,512
212,0.027136275020893663,48.0,389.0,10,512
213,0.027233018015976995,46.0,391.0,10,512
214,0.02733009000075981,46.0,393.0,10,512
215,0.0274494820041582,46.0,395.0,10,512
216,0.0275475770176854,48.0,397.0,10,512
217,0.027645210997434333,50.0,399.0,10,512
218,0.02774356401641853,50.0,400.0,10,512
219,0.027841681003337726,52.0,402.0,10,512
220,0.027940080006374046,50.0,404.0,10,512
221,0.028038136020768434,50.0,405.0,10,512
222,0.02814789500553161,52.0,407.0,10,512
223,0.028273981006350368,52.0,409.0,10,512
224,0.028396141016855836,52.0,411.0,10,512
225,0.028497096005594358,52.0,413.0,10,512
226,0.028597614000318572,52.0,414.0,10,512
227,0.028719768015434965,52.0,416.0,10,512
228,0.028820553998230025,52.0,418.0,10,512
229,0.028944005025550723,52.0,419.0,10,512
230,0.029045364004559815,52.0,421.0,10,512
231,0.0291466640192084,52.0,423.0,10,512
232,0.02924834200530313,52.0,425.0,10,512
233,0.029351978009799495,52.0,426.0,10,512
234,0.029454224015353248,52.0,427.0,10,512
235,0.02957890002289787,52.0,428.0,10,512
236,0.029682115011382848,54.0,430.0,10,512
237,0.029784559010295197,54.0,432.0,10,512
238,0.02988785001798533,54.0,434.0,10,512
239,0.029990636016009375,56.0,436.0,10,512
240,0.030116690002614632,56.0,438.0,10,512
241,0.030221318011172116,56.0,440.0,10,512
242,0.03034843399655074,56.0,441.0,10,512
243,0.030453461018623784,56.0,442.0,10,512
244,0.03055924200452864,56.0,443.0,10,512
245,0.03068620801786892,56.0,444.0,10,512
246,0.03079159199842252,56.0,446.0,10,512
247,0.03089737700065598,56.0,447.0,10,512
248,0.03102588400361128,56.0,448.0,10,512
249,0.03116285800933838,58.0,450.0,10,512
250,0.031307669007219374,58.0,452.0,10,512
251,0.03142485101125203,58.0,453.0,10,512
252,0.031533979024970904,58.0,454.0,10,512
253,0.03164193901466206,58.0,456.0,10,512
254,0.031750116002513096,58.0,457.0,10,512
255,0.03187711501959711,58.0,459.0,10,512
256,0.03198575502028689,58.0,461.0,10,512
257,0.0335708100174088,59.0,463.0,10,512
258,0.033713345997966826,59.0,464.0,10,512
259,0.033825670019723475,59.0,465.0,10,512
260,0.03396006001275964,59.0,467.0,10,512
261,0.03407225600676611,59.0,468.0,10,512
262,0.03418339800555259,59.0,469.0,10,512
263,0.0342939080146607,59.0,470.0,10,512
264,0.03441045799991116,57.0,472.0,10,512
265,0.034522927016951144,57.0,474.0,10,512
266,0.03463369302335195,57.0,475.0,10,512
267,0.034744261007290334,57.0,477.0,10,512
268,0.034855282021453604,57.0,479.0,10,512
269,0.03496778101543896,57.0,480.0,10,512
270,0.03507934999652207,57.0,481.0,10,512
271,0.03519065701402724,57.0,483.0,10,512
272,0.0353021000046283,57.0,484.0,10,512
273,0.03541355300694704,57.0,485.0,10,512
274,0.03552557900547981,57.0,487.0,10,512
275,0.0356385089980904,57.0,488.0,10,512
276,0.03577336302259937,57.0,489.0,10,512
277,0.03588679400854744,55.0,491.0,10,512
278,0.036000382009660825,55.0,492.0,10,512
279,0.03612176401657052,55.0,493.0,10,512
280,0.0362964509986341,55.0,494.0,10,512
281,0.036429446015972644,55.0,495.0,10,512
282,0.03656891401624307,55.0,496.0,10,512
283,0.03668416800792329,55.0,497.0,10,512
284,0.03679855901282281,55.0,498.0,10,512
285,0.03691341701778583,55.0,499.0,10,512
286,0.03702794501441531,55.0,501.0,10,512
287,0.037142559012863785,55.0,503.0,10,512
288,0.037279558018781245,55.0,504.0,10,512
289,0.037416775012388825,55.0,506.0,10,512
290,0.037532373011345044,55.0,508.0,10,512
291,0.03764891001628712,55.0,510.0,10,512
292,0.03776572001515888,55.0,511.0,10,512
293,0.037882286007516086,55.0,512.0,10,512
294,0.03803154101478867,55.0,514.0,10,512
295,0.03816791600547731,55.0,515.0,10,512
296,0.038289740012260154,55.0,516.0,10,512
297,0.03840834501897916,55.0,517.0,10,512
298,0.03852710401406512,55.0,518.0,10,512
299,0.038645184016786516,55.0,519.0,10,512
300,0.038764474011259153,55.0,520.0,10,512
301,0.03888421700685285,55.0,521.0,10,512
302,0.0390034920128528,55.0,522.0,10,512
303,0.03912332700565457,55.0,523.0,10,512
304,0.03924188102246262,55.0,525.0,10,512
305,0.039361237024422735,57.0,527.0,10,512
306,0.03948122900328599,57.0,529.0,10,512
307,0.039623741002287716,57.0,530.0,10,512
308,0.03974408301291987,57.0,531.0,10,512
309,0.03986558900214732,57.0,533.0,10,512
310,0.039986813004361466,55.0,535.0,10,512
311,0.04010816401569173,55.0,536.0,10,512
312,0.04024608002509922,55.0,537.0,10,512
313,0.040371189010329545,55.0,538.0,10,512
314,0.040517499000998214,55.0,540.0,10,512
315,0.04064140800619498,55.0,542.0,10,512
316,0.040764525008853525,55.0,544.0,10,512
317,0.04088823401252739,55.0,545.0,10,512
318,0.041012204019352794,55.0,546.0,10,512
319,0.041157797997584566,55.0,548.0,10,512
320,0.041286040999693796,55.0,550.0,10,512
321,0.041415097017306834,55.0,551.0,10,512
322,0.041541921003954485,55.0,553.0,10,512
323,0.04166966601042077,55.0,555.0,10,512
324,0.041802238003583625,55.0,557.0,10,512
325,0.041965721000451595,55.0,558.0,10,512
326,0.04209846700541675,55.0,559.0,10,512
327,0.04222428301000036,55.0,561.0,10,512
328,0.04234961202018894,55.0,562.0,10,512
329,0.042494396009715274,55.0,563.0,10,512
330,0.04262076399754733,55.0,564.0,10,512
331,0.04274751202319749,55.0,565.0,10,512
332,0.042874399019638076,55.0,567.0,10,512
333,0.043001523008570075,55.0,568.0,10,512
334,0.04312835101154633,55.0,569.0,10,512
335,0.04325542302103713,55.0,570.0,10,512
336,0.04338316901703365,55.0,572.0,10,512
337,0.043510889023309574,55.0,573.0,10,512
338,0.043639089999487624,55.0,575.0,10,512
339,0.043766889022663236,57.0,577.0,10,512
340,0.043894944014027715,57.0,579.0,10,512
341,0.04402365299756639,57.0,580.0,10,512
342,0.04416529901209287,57.0,582.0,10,512
343,0.04429982902365737,57.0,583.0,10,512
344,0.04442934499820694,57.0,584.0,10,512
345,0.04458004701882601,57.0,585.0,10,512
346,0.044754894013749436,59.0,587.0,10,512
347,0.044919127016328275,59.0,588.0,10,512
348,0.04507452601683326,59.0,589.0,10,512
349,0.04521016601938754,59.0,590.0,10,512
350,0.04534247700939886,59.0,591.0,10,512
351,0.04549681002390571,59.0,592.0,10,512
352,0.0456292990129441,59.0,594.0,10,512
353,0.04576307500246912,59.0,595.0,10,512
354,0.045896203024312854,59.0,597.0,10,512
355,0.04605119800544344,59.0,598.0,10,512
356,0.04618502900120802,59.0,600.0,10,512
357,0.04631809901911765,59.0,602.0,10,512
358,0.04645059001632035,59.0,603.0,10,512
359,0.04658304402255453,59.0,604.0,10,512
360,0.04673911101417616,59.0,605.0,10,512
361,0.046872858016286045,59.0,606.0,10,512
362,0.047006597014842555,59.0,607.0,10,512
363,0.047140410024439916,59.0,608.0,10,512
364,0.04727552001713775,59.0,609.0,10,512
365,0.04740946300444193,59.0,610.0,10,512
366,0.04754452200722881,59.0,611.0,10,512
367,0.047679601004347205,59.0,612.0,10,512
368,0.04782042701845057,59.0,613.0,10,512
369,0.04795762102003209,59.0,614.0,10,512
370,0.04809261602349579,59.0,615.0,10,512
371,0.04826162802055478,59.0,616.0,10,512
372,0.04840631800470874,59.0,617.0,10,512
373,0.048543503013206646,59.0,618.0,10,512
374,0.0486808120040223,59.0,620.0,10,512
375,0.048817586997756734,59.0,621.0,10,512
376,0.04897847102256492,59.0,622.0,10,512
377,0.0491170070017688,59.0,623.0,10,512
378,0.04927457802114077,59.0,625.0,10,512
379,0.04944391202297993,59.0,626.0,10,512
380,0.049605334002990276,59.0,627.0,10,512
381,0.049745493015507236,59.0,628.0,10,512
382,0.04988456700812094,59.0,629.0,10,512
383,0.0500238079985138,59.0,631.0,10,512
384,0.05016442100168206,59.0,633.0,10,512
385,0.05030411001644097,59.0,634.0,10,512
386,0.05044350100797601,59.0,635.0,10,512
387,0.05058459201245569,59.0,636.0,10,512
388,0.05072464601835236,59.0,637.0,10,512
389,0.05086483800550923,59.0,639.0,10,512
390,0.051005056011490524,59.0,640.0,10,512
391,0.05114596901694313,59.0,641.0,10,512
392,0.05128772300668061,59.0,643.0,10,512
393,0.05142872501164675,61.0,645.0,10,512
394,0.05156992800766602,61.0,646.0,10,512
395,0.05171201701159589,61.0,647.0,10,512
396,0.051854014018317685,63.0,649.0,10,512
397,0.05199787500896491,65.0,651.0,10,512
398,0.052162467007292435,65.0,653.0,10,512
399,0.05237067199777812,65.0,654.0,10,512
400,0.052537584997480735,65.0,655.0,10,512
401,0.0526854130148422,65.0,656.0,10,512
402,0.052830421016551554,65.0,658.0,10,512
403,0.052974730002461,65.0,659.0,10,512
404,0.053119321004487574,65.0,660.0,10,512
405,0.05326403499930166,65.0,661.0,10,512
406,0.05340836301911622,65.0,663.0,10,512
407,0.05355350801255554,65.0,664.0,10,512
408,0.05372104700654745,65.0,665.0,10,512
409,0.053866418020334095,65.0,666.0,10,512
410,0.05401209800038487,65.0,667.0,10,512
411,0.05418493601609953,65.0,668.0,10,512
412,0.054337787005351856,65.0,669.0,10,512
413,0.05450734501937404,65.0,670.0,10,512
414,0.05465517702396028,65.0,671.0,10,512
415,0.05480297299800441,65.0,672.0,10,512
416,0.05495027202414349,65.0,674.0,10,512
417,0.055121297016739845,65.0,675.0,10,512
418,0.05527023700415157,65.0,677.0,10,512
419,0.05541811400325969,65.0,678.0,10,512
420,0.05556639301357791,65.0,679.0,10,512
421,0.05571430400596,65.0,680.0,10,512
422,0.05586289899656549,65.0,681.0,10,512
423,0.05601173700415529,65.0,682.0,10,512
424,0.05619579501217231,65.0,683.0,10,512
425,0.05635038801119663,65.0,684.0,10,512
426,0.05652302101952955,65.0,685.0,10,512
427,0.056673600018257275,65.0,686.0,10,512
428,0.05685130300116725,65.0,688.0,10,512
429,0.057006387010915205,65.0,689.0,10,512
430,0.05716933900839649,65.0,690.0,10,512
431,0.05745959602063522,65.0,692.0,10,512
432,0.05766508402302861,65.0,693.0,10,512
433,0.05782807100331411,65.0,694.0,10,512
434,0.05800910701509565,65.0,695.0,10,512
435,0.05816393700661138,65.0,696.0,10,512
436,0.05831865401705727,65.0,697.0,10,512
437,0.05851412101765163,65.0,698.0,10,512
438,0.058714650018373504,65.0,699.0,10,512
439,0.05887785000959411,65.0,700.0,10,512
440,0.05903432599734515,65.0,701.0,10,512
441,0.059189500025240704,65.0,702.0,10,512
442,0.059343802015064284,65.0,703.0,10,512
443,0.05949843200505711,65.0,705.0,10,512
444,0.05965278099756688,65.0,707.0,10,512
445,0.05980825301958248,65.0,708.0,10,512
446,0.05996463500196114,65.0,709.0,10,512
447,0.06013160399743356,65.0,710.0,10,512
448,0.06029131400282495,65.0,711.0,10,512
449,0.06044872500933707,65.0,712.0,10,512
450,0.060606557002756745,65.0,713.0,10,512
451,0.06076350301736966,65.0,714.0,10,512
452,0.060920288000488654,65.0,715.0,10,512
453,0.06110490800347179,65.0,716.0,10,512
454,0.06128640900715254,65.0,717.0,10,512
455,0.061444270017091185,65.0,718.0,10,512
456,0.06160197901772335,65.0,719.0,10,512
457,0.061761175020365044,65.0,720.0,10,512
458,0.061942822008859366,65.0,721.0,10,512
459,0.0621029419999104,65.0,722.0,10,512
460,0.06226246600272134,65.0,723.0,10,512
461,0.06242077401839197,65.0,724.0,10,512
462,0.06258015800267458,65.0,725.0,10,512
463,0.06273954099742696,65.0,727.0,10,512
464,0.06290100800106302,65.0,728.0,10,512
465,0.06306080002104864,65.0,729.0,10,512
466,0.06322087300941348,65.0,730.0,10,512
467,0.06338084102026187,65.0,731.0,10,512
468,0.06354190001729876,65.0,732.0,10,512
469,0.06370169602450915,65.0,733.0,10,512
470,0.06386338302399963,65.0,734.0,10,512
471,0.06402458201046102,65.0,735.0,10,512
472,0.06419438301236369,65.0,736.0,10,512
473,0.06436052202479914,65.0,737.0,10,512
474,0.06452293301117606,65.0,738.0,10,512
475,0.06468508901889436,65.0,739.0,10,512
476,0.06484787000226788,65.0,740.0,10,512
477,0.06501025799661875,65.0,741.0,10,512
478,0.06519490500795655,65.0,743.0,10,512
479,0.0653575379983522,65.0,745.0,10,512
480,0.0655215310107451,65.0,746.0,10,512
481,0.06568536700797267,65.0,747.0,10,512
482,0.06584886001655832,65.0,748.0,10,512
483,0.0660139289975632,65.0,749.0,10,512
484,0.06617866200394928,65.0,751.0,10,512
485,0.06634354600100778,65.0,752.0,10,512
486,0.06650803500087932,65.0,753.0,10,512
487,0.06667273200582713,65.0,754.0,10,512
488,0.06683794999844395,65.0,755.0,10,512
489,0.06700342602562159,65.0,757.0,10,512
490,0.06716922501800582,65.0,759.0,10,512
491,0.06733576400438324,65.0,761.0,10,512
492,0.06750212001497857,65.0,762.0,10,512
493,0.06766921302187257,65.0,763.0,10,512
494,0.0678580240055453,65.0,764.0,10,512
495,0.06802576599875465,65.0,765.0,10,512
496,0.06828259801841341,65.0,766.0,10,512
497,0.0684701900172513,65.0,767.0,10,512
498,0.06864205800229684,65.0,768.0,10,512
499,0.06881146400701255,65.0,769.0,10,512
500,0.06898033199831843,65.0,770.0,10,512
501,0.06915049700182863,65.0,771.0,10,512
502,0.06931983001413755,65.0,772.0,10,512
503,0.06951128999935463,65.0,773.0,10,512
504,0.0697036610217765,65.0,774.0,10,512
505,0.06987343900254928,65.0,775.0,10,512
506,0.07006676599849015,65.0,776.0,10,512
507,0.07024127899785526,65.0,777.0,10,512
508,0.070413241017377,65.0,778.0,10,512
509,0.07058354202308692,65.0,779.0,10,512
510,0.07077695601037703,65.0,781.0,10,512
511,0.07094827201217413,65.0,782.0,10,512
512,0.07111989302211441,65.0,783.0,10,512
0,0.00012681001680903137,37.0,0.0,50,512
1,0.0011455310159362853,35.0,2.0,50,512
2,0.002160155010642484,35.0,4.0,50,512
3,0.0031663130212109536,36.0,6.0,50,512
4,0.003249793022405356,36.0,8.0,50,512
5,0.004268365009920672,34.0,10.0,50,512
6,0.004364437016192824,36.0,12.0,50,512
7,0.004441887023858726,36.0,14.0,50,512
8,0.004535713000223041,36.0,16.0,50,512
9,0.005769903014879674,38.0,18.0,50,512
10,0.005842534999828786,36.0,20.0,50,512
11,0.0059200550022069365,38.0,22.0,50,512
12,0.005994157021632418,40.0,24.0,50,512
13,0.006049673014786094,38.0,26.0,50,512
14,0.00610463201883249,36.0,28.0,50,512
15,0.006162628997117281,35.0,30.0,50,512
16,0.006240221002371982,35.0,32.0,50,512
17,0.007530779024818912,35.0,34.0,50,512
18,0.007598818017868325,33.0,36.0,50,512
19,0.007680616021389142,35.0,38.0,50,512
20,0.007764264999423176,35.0,40.0,50,512
21,0.007845828018616885,33.0,42.0,50,512
22,0.007925660000182688,33.0,44.0,50,512
23,0.008005846000742167,33.0,46.0,50,512
24,0.008064099005423486,33.0,48.0,50,512
25,0.008137197000905871,33.0,50.0,50,512
26,0.008218430011766031,31.0,52.0,50,512
27,0.008277938002720475,33.0,54.0,50,512
28,0.008359630999621004,31.0,56.0,50,512
29,0.008427938999375328,31.0,58.0,50,512
30,0.008513853012118489,29.0,60.0,50,512
31,0.008572796010412276,29.0,62.0,50,512
32,0.008657029015012085,29.0,64.0,50,512
33,0.00990930400439538,27.0,66.0,50,512
34,0.009994590014684945,29.0,68.0,50,512
35,0.010072956996737048,29.0,70.0,50,512
36,0.010127551999175921,31.0,72.0,50,512
37,0.01020110200624913,33.0,74.0,50,512
38,0.010276882007019594,33.0,76.0,50,512
39,0.010330593009712175,35.0,78.0,50,512
40,0.010384130000602454,37.0,80.0,50,512
41,0.010460445017088205,37.0,82.0,50,512
42,0.01053355701151304,37.0,84.0,50,512
43,0.010605991003103554,37.0,86.0,50,512
44,0.01066014901152812,37.0,88.0,50,512
45,0.010737958014942706,35.0,90.0,50,512
46,0.010815487999934703,35.0,92.0,50,512
47,0.010892716003581882,37.0,94.0,50,512
48,0.010970689007081091,35.0,96.0,50,512
49,0.011026732012396678,33.0,98.0,50,512
50,0.011105957004474476,33.0,100.0,50,512
51,0.01118454200332053,33.0,102.0,50,512
52,0.011262581014307216,35.0,104.0,50,512
53,0.01132021500961855,35.0,106.0,50,512
54,0.01139978101127781,35.0,108.0,50,512
55,0.011479292006697506,35.0,109.0,50,512
56,0.011558226018678397,37.0,111.0,50,512
57,0.01163453800836578,39.0,113.0,50,512
58,0.011692365020280704,39.0,115.0,50,512
59,0.01177295102388598,41.0,117.0,50,512
60,0.011853344010887668,41.0,119.0,50,512
61,0.011912315007066354,41.0,121.0,50,512
62,0.011990223021712154,41.0,123.0,50,512
63,0.012049693003064021,43.0,125.0,50,512
64,0.012116081023123115,43.0,127.0,50,512
65,0.013164380012312904,45.0,129.0,50,512
66,0.01323602901538834,45.0,131.0,50,512
67,0.013322562008397654,44.0,133.0,50,512
68,0.01338529001805,46.0,135.0,50,512
69,0.013469689001794904,44.0,137.0,50,512
70,0.013532637007301673,44.0,139.0,50,512
71,0.013616548996651545,44.0,141.0,50,512
72,0.01367921702330932,42.0,143.0,50,512
73,0.013741685019340366,42.0,145.0,50,512
74,0.013804117013933137,40.0,147.0,50,512
75,0.013888783025322482,40.0,149.0,50,512
76,0.013951915025245398,40.0,151.0,50,512
77,0.014016322005772963,40.0,153.0,50,512
78,0.014079633023357019,40.0,155.0,50,512
79,0.01414334200671874,40.0,157.0,50,512
80,0.014229392021661624,38.0,159.0,50,512
81,0.014293947024270892,38.0,161.0,50,512
82,0.014359027001773939,40.0,163.0,50,512
83,0.014423369022551924,40.0,165.0,50,512
84,0.014488518005236983,42.0,167.0,50,512
85,0.014576101006241515,44.0,169.0,50,512
86,0.014641857997048646,44.0,171.0,50,512
87,0.01472947801812552,46.0,173.0,50,512
88,0.01479612902039662,46.0,175.0,50,512
89,0.014862190000712872,44.0,177.0,50,512
90,0.014928566000889987,44.0,179.0,50,512
91,0.014994879020377994,44.0,181.0,50,512
92,0.015061423007864505,44.0,183.0,50,512
93,0.015151405008509755,44.0,185.0,50,512
94,0.015241022018017247,42.0,187.0,50,512
95,0.01530882201041095,42.0,189.0,50,512
96,0.015398700023069978,42.0,190.0,50,512
97,0.015467079007066786,43.0,192.0,50,512
98,0.015535448008449748,41.0,194.0,50,512
99,0.015603286010446027,43.0,196.0,50,512
100,0.01567156400415115,41.0,198.0,50,512
101,0.015739875001600012,41.0,200.0,50,512
102,0.015830351010663435,41.0,202.0,50,512
103,0.015899904014077038,39.0,204.0,50,512
104,0.015992063010344282,39.0,206.0,50,512
105,0.01606270100455731,39.0,208.0,50,512
106,0.016140182997332886,41.0,210.0,50,512
107,0.01621462102048099,39.0,212.0,50,512
108,0.016286113008391112,37.0,214.0,50,512
109,0.016358766006305814,39.0,216.0,50,512
110,0.016452375013614073,39.0,218.0,50,512
111,0.016524667997146025,39.0,220.0,50,512
112,0.016618962021311745,39.0,222.0,50,512
113,0.016691451019141823,41.0,224.0,50,512
114,0.016764246014645323,41.0,226.0,50,512
115,0.016859232011483982,41.0,228.0,50,512
116,0.016954133025137708,41.0,230.0,50,512
117,0.017028124013449997,39.0,232.0,50,512
118,0.017124216014053673,39.0,234.0,50,512
119,0.017220325011294335,37.0,236.0,50,512
120,0.01729503899696283,39.0,238.0,50,512
121,0.01738795402343385,39.0,240.0,50,512
122,0.017462679999880493,39.0,242.0,50,512
123,0.01753750501666218,39.0,244.0,50,512
124,0.0176126730220858,39.0,246.0,50,512
125,0.017687368002953008,37.0,248.0,50,512
126,0.01776261901250109,37.0,250.0,50,512
127,0.017838611005572602,37.0,252.0,50,512
128,0.017915104021085426,39.0,254.0,50,512
129,0.01917761002550833,41.0,256.0,50,512
130,0.019267045019660145,43.0,258.0,50,512
131,0.019348404021002352,43.0,260.0,50,512
132,0.01944682199973613,43.0,262.0,50,512
133,0.019525403011357412,44.0,264.0,50,512
134,0.01962703900062479,46.0,266.0,50,512
135,0.01970627100672573,46.0,268.0,50,512
136,0.01978511200286448,44.0,270.0,50,512
137,0.019863962021190673,42.0,272.0,50,512
138,0.01996482102549635,40.0,274.0,50,512
139,0.02004393801325932,40.0,276.0,50,512
140,0.02013992000138387,40.0,278.0,50,512
141,0.020268926018616185,40.0,280.0,50,512
142,0.020370044017909095,38.0,282.0,50,512
143,0.020456538011785597,40.0,284.0,50,512
144,0.02056058999733068,40.0,286.0,50,512
145,0.02064259900362231,40.0,288.0,50,512
146,0.020742185006383806,40.0,289.0,50,512
147,0.020841233024839312,38.0,291.0,50,512
148,0.020929506019456312,38.0,293.0,50,512
149,0.021041501022409648,38.0,295.0,50,512
150,0.021129731001565233,38.0,296.0,50,512
151,0.021235167019767687,38.0,298.0,50,512
152,0.021318604005500674,38.0,300.0,50,512
153,0.02140179101843387,36.0,302.0,50,512
154,0.021484894008608535,36.0,304.0,50,512
155,0.02156777400523424,34.0,306.0,50,512
156,0.021652096998877823,36.0,308.0,50,512
157,0.0217357290093787,34.0,310.0,50,512
158,0.021819408022565767,32.0,312.0,50,512
159,0.021903934015426785,32.0,314.0,50,512
160,0.02198825601954013,30.0,316.0,50,512
161,0.022095306019764394,32.0,318.0,50,512
162,0.022206988011021167,32.0,320.0,50,512
163,0.022293613001238555,30.0,322.0,50,512
164,0.02237890800461173,30.0,324.0,50,512
165,0.022486652014777064,32.0,326.0,50,512
166,0.022593993024202064,30.0,328.0,50,512
167,0.0227007910143584,32.0,330.0,50,512
168,0.022808612004155293,34.0,332.0,50,512
169,0.022894576017279178,34.0,334.0,50,512
170,0.022980660025496036,34.0,336.0,50,512
171,0.023067041009198874,32.0,338.0,50,512
172,0.023153749003540725,34.0,340.0,50,512
173,0.023242271010531113,36.0,342.0,50,512
174,0.023329888004809618,36.0,343.0,50,512
175,0.023417161020915955,34.0,345.0,50,512
176,0.023531684011686593,34.0,347.0,50,512
177,0.023622978013008833,36.0,349.0,50,512
178,0.023734686023090035,38.0,351.0,50,512
179,0.023823595023714006,40.0,353.0,50,512
180,0.023935338016599417,42.0,355.0,50,512
181,0.02402609001728706,42.0,357.0,50,512
182,0.02412269002525136,42.0,359.0,50,512
183,0.024237083998741582,40.0,361.0,50,512
184,0.024328454019268975,42.0,363.0,50,512
185,0.024419476016191766,42.0,365.0,50,512
186,0.024532239011023194,40.0,367.0,50,512
