Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
84,0.44755696700303815,23.0,8588.0,100,0.6,512
85,0.45281673199497163,23.0,8689.0,100,0.6,512
86,0.45813979499507695,23.0,8790.0,100,0.6,512
87,0.46337012498406693,23.0,8891.0,100,0.6,512
88,0.4686461399833206,23.0,8992.0,100,0.6,512
89,0.47410489700268954,23.0,9093.0,100,0.6,512
90,0.479465183976572,23.0,9194.0,100,0.6,512
91,0.4847814980021212,23.0,9295.0,100,0.6,512
92,0.4901345569815021,23.0,9396.0,100,0.6,512
93,0.49543036200338975,23.0,9497.0,100,0.6,512
94,0.5007674770022277,23.0,9598.0,100,0.6,512
95,0.5061493529938161,23.0,9699.0,100,0.6,512
96,0.5113456389808562,23.0,9800.0,100,0.6,512
97,0.516722715983633,23.0,9901.0,100,0.6,512
98,0.521903280983679,23.0,10002.0,100,0.6,512
99,0.5271509469894227,23.0,10103.0,100,0.6,512
100,0.5322992989968043,23.0,10204.0,100,0.6,512
101,0.5374426879861858,23.0,10305.0,100,0.6,512
102,0.5427515979972668,23.0,10406.0,100,0.6,512
103,0.5479489689751063,23.0,10507.0,100,0.6,512
104,0.5531990359886549,23.0,10608.0,100,0.6,512
105,0.5583569110021926,23.0,10709.0,100,0.6,512
106,0.5634990039980039,23.0,10810.0,100,0.6,512
107,0.5688750330009498,23.0,10911.0,100,0.6,512
108,0.5740810349816456,23.0,11012.0,100,0.6,512
109,0.5793744969996624,23.0,11113.0,100,0.6,512
110,0.584588753990829,23.0,11214.0,100,0.6,512
111,0.5896993129863404,23.0,11315.0,100,0.6,512
112,0.5948275979899336,23.0,11416.0,100,0.6,512
113,0.6000419649935793,23.0,11517.0,100,0.6,512
114,0.6050784889957868,23.0,11618.0,100,0.6,512
115,0.6103054629929829,23.0,11719.0,100,0.6,512
116,0.6154658949817531,23.0,11820.0,100,0.6,512
117,0.62065425698529,23.0,11921.0,100,0.6,512
118,0.6258473729831167,23.0,12022.0,100,0.6,512
119,0.6310589509957936,23.0,12123.0,100,0.6,512
120,0.6361550439905841,23.0,12224.0,100,0.6,512
121,0.6413337529811542,23.0,12325.0,100,0.6,512
122,0.6465178630023729,23.0,12426.0,100,0.6,512
123,0.6516785499989055,23.0,12527.0,100,0.6,512
124,0.6568267289840151,23.0,12628.0,100,0.6,512
125,0.6620227879902814,23.0,12729.0,100,0.6,512
126,0.6674084400001448,23.0,12830.0,100,0.6,512
127,0.6725489889795426,23.0,12931.0,100,0.6,512
128,0.6777896569983568,23.0,13032.0,100,0.6,512
129,0.6839420039905235,23.0,13133.0,100,0.6,512
130,0.6889913530030753,23.0,13234.0,100,0.6,512
131,0.6941367409890518,23.0,13335.0,100,0.6,512
132,0.6991349610034376,23.0,13436.0,100,0.6,512
133,0.7042681209859438,23.0,13537.0,100,0.6,512
134,0.7099326699972153,23.0,13638.0,100,0.6,512
135,0.7150040289852768,23.0,13739.0,100,0.6,512
136,0.7201771849940997,23.0,13840.0,100,0.6,512
137,0.7255892679968383,23.0,13941.0,100,0.6,512
138,0.7310326259757858,23.0,14042.0,100,0.6,512
139,0.7362201899813954,23.0,14143.0,100,0.6,512
140,0.7417505159974098,23.0,14244.0,100,0.6,512
141,0.7470967209956143,23.0,14345.0,100,0.6,512
142,0.7522792239906266,23.0,14446.0,100,0.6,512
143,0.7576621210027952,23.0,14547.0,100,0.6,512
144,0.762880956986919,23.0,14648.0,100,0.6,512
145,0.7681332779757213,23.0,14749.0,100,0.6,512
146,0.7732861149997916,23.0,14850.0,100,0.6,512
147,0.778545426990604,23.0,14951.0,100,0.6,512
148,0.7837929480010644,23.0,15052.0,100,0.6,512
149,0.7889129819814116,23.0,15153.0,100,0.6,512
150,0.7942119719809853,23.0,15254.0,100,0.6,512
151,0.7994427959783934,23.0,15355.0,100,0.6,512
152,0.8046255630033556,23.0,15456.0,100,0.6,512
153,0.8098586539854296,23.0,15557.0,100,0.6,512
154,0.8150163069949485,23.0,15658.0,100,0.6,512
155,0.8202235999924596,23.0,15759.0,100,0.6,512
156,0.8253932289953809,23.0,15860.0,100,0.6,512
157,0.8306001489982009,23.0,15961.0,100,0.6,512
158,0.8357710150012281,23.0,16062.0,100,0.6,512
159,0.8410555349837523,23.0,16163.0,100,0.6,512
160,0.8462251789751463,23.0,16264.0,100,0.6,512
161,0.8514173769799527,23.0,16365.0,100,0.6,512
162,0.8565315949963406,23.0,16466.0,100,0.6,512
163,0.8616852760023903,23.0,16567.0,100,0.6,512
164,0.8672115399967879,23.0,16668.0,100,0.6,512
165,0.8723229549941607,23.0,16769.0,100,0.6,512
166,0.8777603319904301,23.0,16870.0,100,0.6,512
167,0.8829878149845172,23.0,16971.0,100,0.6,512
168,0.8882597889751196,23.0,17072.0,100,0.6,512
169,0.8933902029821184,23.0,17173.0,100,0.6,512
170,0.8985706910025328,23.0,17274.0,100,0.6,512
171,0.903843178995885,23.0,17375.0,100,0.6,512
172,0.9090354749932885,23.0,17476.0,100,0.6,512
173,0.9142667659907602,23.0,17577.0,100,0.6,512
174,0.9194557789887767,23.0,17678.0,100,0.6,512
175,0.9248786749958526,23.0,17779.0,100,0.6,512
176,0.9301402299897745,23.0,17880.0,100,0.6,512
177,0.9353239419870079,23.0,17981.0,100,0.6,512
178,0.940548302984098,23.0,18082.0,100,0.6,512
179,0.9459276929846965,23.0,18183.0,100,0.6,512
180,0.9510427379864268,23.0,18284.0,100,0.6,512
181,0.956297867000103,23.0,18385.0,100,0.6,512
182,0.96160329299164,23.0,18486.0,100,0.6,512
183,0.9669650249998085,23.0,18587.0,100,0.6,512
184,0.9721163859940134,23.0,18688.0,100,0.6,512
185,0.9774869349785149,23.0,18789.0,100,0.6,512
186,0.9828357009973843,23.0,18890.0,100,0.6,512
187,0.9879318729799706,23.0,18991.0,100,0.6,512
188,0.993307814002037,23.0,19092.0,100,0.6,512
189,0.998531819001073,23.0,19193.0,100,0.6,512
190,1.003562134981621,23.0,19294.0,100,0.6,512
191,1.0088271429995075,23.0,19395.0,100,0.6,512
192,1.0139076539780945,23.0,19496.0,100,0.6,512
193,1.0189414600026794,23.0,19597.0,100,0.6,512
194,1.0242174869927112,23.0,19698.0,100,0.6,512
195,1.0294548499805387,23.0,19799.0,100,0.6,512
196,1.0346190010022838,23.0,19900.0,100,0.6,512
197,1.039732411998557,23.0,20001.0,100,0.6,512
198,1.0450822690036148,23.0,20102.0,100,0.6,512
199,1.0502969609806314,23.0,20203.0,100,0.6,512
200,1.055328987975372,23.0,20304.0,100,0.6,512
201,1.0606253699806985,23.0,20405.0,100,0.6,512
202,1.0660017289919779,23.0,20506.0,100,0.6,512
203,1.0710726519755553,23.0,20607.0,100,0.6,512
204,1.0763166139950044,23.0,20708.0,100,0.6,512
205,1.0815230250009336,23.0,20809.0,100,0.6,512
206,1.0865873110014945,23.0,20910.0,100,0.6,512
207,1.0918466989824083,23.0,21011.0,100,0.6,512
208,1.0972147329885047,23.0,21112.0,100,0.6,512
209,1.1024014589784201,23.0,21213.0,100,0.6,512
210,1.1076717469841242,23.0,21314.0,100,0.6,512
211,1.1128461199987214,23.0,21415.0,100,0.6,512
212,1.11802076298045,23.0,21516.0,100,0.6,512
213,1.1231571289827116,23.0,21617.0,100,0.6,512
214,1.1283723319938872,23.0,21718.0,100,0.6,512
215,1.1336938779859338,23.0,21819.0,100,0.6,512
216,1.1387030759942718,23.0,21920.0,100,0.6,512
217,1.1440776649978943,23.0,22021.0,100,0.6,512
218,1.149256490985863,23.0,22122.0,100,0.6,512
219,1.1543664159835316,23.0,22223.0,100,0.6,512
220,1.1594933629967272,23.0,22324.0,100,0.6,512
221,1.1649641359981615,23.0,22425.0,100,0.6,512
222,1.1701121849764604,23.0,22526.0,100,0.6,512
223,1.1753027459781151,23.0,22627.0,100,0.6,512
224,1.1805315089877695,23.0,22728.0,100,0.6,512
225,1.186689297988778,23.0,22829.0,100,0.6,512
226,1.191961825999897,23.0,22930.0,100,0.6,512
227,1.197418209980242,23.0,23031.0,100,0.6,512
228,1.2026585529965814,23.0,23132.0,100,0.6,512
229,1.2078956920013297,23.0,23233.0,100,0.6,512
230,1.2130638779781293,23.0,23334.0,100,0.6,512
231,1.2186034199839924,23.0,23435.0,100,0.6,512
232,1.2241012299782597,23.0,23536.0,100,0.6,512
233,1.229486044991063,23.0,23637.0,100,0.6,512
234,1.235188759979792,23.0,23738.0,100,0.6,512
235,1.240538159996504,23.0,23839.0,100,0.6,512
236,1.2458657629904337,23.0,23940.0,100,0.6,512
237,1.2514396399783436,23.0,24041.0,100,0.6,512
238,1.25669303999166,23.0,24142.0,100,0.6,512
239,1.2619447399920318,23.0,24243.0,100,0.6,512
240,1.2674219249747694,23.0,24344.0,100,0.6,512
241,1.2726387139991857,23.0,24445.0,100,0.6,512
242,1.2779945179936476,23.0,24546.0,100,0.6,512
243,1.2833488169999328,23.0,24647.0,100,0.6,512
244,1.2888042790000327,23.0,24748.0,100,0.6,512
245,1.2942928309785202,23.0,24849.0,100,0.6,512
246,1.299648845975753,23.0,24950.0,100,0.6,512
247,1.304928381985519,23.0,25051.0,100,0.6,512
248,1.3102810449781828,23.0,25152.0,100,0.6,512
249,1.3156528179824818,23.0,25253.0,100,0.6,512
250,1.3212075849878602,23.0,25354.0,100,0.6,512
251,1.326624573994195,23.0,25455.0,100,0.6,512
252,1.3322966449777596,23.0,25556.0,100,0.6,512
253,1.3375030039751437,23.0,25657.0,100,0.6,512
254,1.3429827019863296,23.0,25758.0,100,0.6,512
255,1.3485655039839912,23.0,25859.0,100,0.6,512
256,1.353857996989973,23.0,25960.0,100,0.6,512
257,1.3606801719870418,23.0,26061.0,100,0.6,512
258,1.3662907949765213,23.0,26162.0,100,0.6,512
259,1.3716081519960426,23.0,26263.0,100,0.6,512
260,1.3769020379986614,23.0,26364.0,100,0.6,512
261,1.382396950997645,23.0,26465.0,100,0.6,512
262,1.3876238919910975,23.0,26566.0,100,0.6,512
263,1.3931083619827405,23.0,26667.0,100,0.6,512
264,1.3985885309812147,23.0,26768.0,100,0.6,512
265,1.4039417729945853,23.0,26869.0,100,0.6,512
266,1.4093242739909329,23.0,26970.0,100,0.6,512
267,1.4146697059914004,23.0,27071.0,100,0.6,512
268,1.4200033200031612,23.0,27172.0,100,0.6,512
269,1.42540090798866,23.0,27273.0,100,0.6,512
270,1.430741024989402,23.0,27374.0,100,0.6,512
271,1.436139003984863,23.0,27475.0,100,0.6,512
272,1.4415043929766398,23.0,27576.0,100,0.6,512
273,1.4468705859908368,23.0,27677.0,100,0.6,512
274,1.4522859219869133,23.0,27778.0,100,0.6,512
275,1.4576981349964626,23.0,27879.0,100,0.6,512
276,1.4630037249880843,23.0,27980.0,100,0.6,512
277,1.4685659199894872,23.0,28081.0,100,0.6,512
278,1.4738614129892085,23.0,28182.0,100,0.6,512
279,1.4790760199830402,23.0,28283.0,100,0.6,512
280,1.4841886879876256,23.0,28384.0,100,0.6,512
281,1.489367948990548,23.0,28485.0,100,0.6,512
282,1.4946788259840105,23.0,28586.0,100,0.6,512
283,1.4997675379854627,23.0,28687.0,100,0.6,512
284,1.504963115992723,23.0,28788.0,100,0.6,512
285,1.5101579839829355,23.0,28889.0,100,0.6,512
286,1.5153170709963888,23.0,28990.0,100,0.6,512
287,1.52050101099303,23.0,29091.0,100,0.6,512
288,1.5257247199770063,23.0,29192.0,100,0.6,512
289,1.5308929820021149,23.0,29293.0,100,0.6,512
290,1.5359893949935213,23.0,29394.0,100,0.6,512
291,1.541321431985125,23.0,29495.0,100,0.6,512
292,1.5464665709878318,23.0,29596.0,100,0.6,512
293,1.5516409080009907,23.0,29697.0,100,0.6,512
294,1.556832553993445,23.0,29798.0,100,0.6,512
295,1.5620040700014215,23.0,29899.0,100,0.6,512
296,1.5671114919823594,23.0,30000.0,100,0.6,512
297,1.5723608809930738,23.0,30101.0,100,0.6,512
298,1.5775839779817034,23.0,30202.0,100,0.6,512
299,1.582732397975633,23.0,30303.0,100,0.6,512
300,1.587856019003084,23.0,30404.0,100,0.6,512
301,1.5931258859927766,23.0,30505.0,100,0.6,512
302,1.598375451983884,23.0,30606.0,100,0.6,512
303,1.6034924479899928,23.0,30707.0,100,0.6,512
304,1.6086628579942044,23.0,30808.0,100,0.6,512
305,1.613827509980183,23.0,30909.0,100,0.6,512
306,1.6190355629951227,23.0,31010.0,100,0.6,512
307,1.6243174739938695,23.0,31111.0,100,0.6,512
308,1.6294375419965945,23.0,31212.0,100,0.6,512
309,1.6347256709996145,23.0,31313.0,100,0.6,512
310,1.6398296899860725,23.0,31414.0,100,0.6,512
311,1.645099137997022,23.0,31515.0,100,0.6,512
312,1.6503866849816404,23.0,31616.0,100,0.6,512
313,1.6554595319903456,23.0,31717.0,100,0.6,512
314,1.660652892984217,23.0,31818.0,100,0.6,512
315,1.6659833259764127,23.0,31919.0,100,0.6,512
316,1.67107249199762,23.0,32020.0,100,0.6,512
317,1.6762856059940532,23.0,32121.0,100,0.6,512
318,1.6814583609811962,23.0,32222.0,100,0.6,512
319,1.6865618719893973,23.0,32323.0,100,0.6,512
320,1.6919869589910377,23.0,32424.0,100,0.6,512
321,1.697211297985632,23.0,32525.0,100,0.6,512
322,1.7024501869746018,23.0,32626.0,100,0.6,512
323,1.707577245979337,23.0,32727.0,100,0.6,512
324,1.7127641739789397,23.0,32828.0,100,0.6,512
325,1.717948814999545,23.0,32929.0,100,0.6,512
326,1.723051252978621,23.0,33030.0,100,0.6,512
327,1.72828025999479,23.0,33131.0,100,0.6,512
328,1.7334534369874746,23.0,33232.0,100,0.6,512
329,1.7387074469879735,23.0,33333.0,100,0.6,512
330,1.7439671659958549,23.0,33434.0,100,0.6,512
331,1.7491529059770983,23.0,33535.0,100,0.6,512
332,1.7543164969829377,23.0,33636.0,100,0.6,512
333,1.7595634839963168,23.0,33737.0,100,0.6,512
334,1.7648332889948506,23.0,33838.0,100,0.6,512
335,1.7701293999853078,23.0,33939.0,100,0.6,512
336,1.775354935991345,23.0,34040.0,100,0.6,512
337,1.7805553799844347,23.0,34141.0,100,0.6,512
338,1.7858304349938408,23.0,34242.0,100,0.6,512
339,1.7911171570012812,23.0,34343.0,100,0.6,512
340,1.7965078459819779,23.0,34444.0,100,0.6,512
341,1.8016995329817291,23.0,34545.0,100,0.6,512
342,1.8069279879855458,23.0,34646.0,100,0.6,512
343,1.8120332479884382,23.0,34747.0,100,0.6,512
344,1.8172185579896905,23.0,34848.0,100,0.6,512
345,1.8224660370033234,23.0,34949.0,100,0.6,512
346,1.8276646699814592,23.0,35050.0,100,0.6,512
347,1.8328514549939428,23.0,35151.0,100,0.6,512
348,1.8381651509844232,23.0,35252.0,100,0.6,512
349,1.8434466350008734,23.0,35353.0,100,0.6,512
350,1.8486539679870475,23.0,35454.0,100,0.6,512
351,1.853823568992084,23.0,35555.0,100,0.6,512
352,1.8590234039875213,23.0,35656.0,100,0.6,512
353,1.8642584240005817,23.0,35757.0,100,0.6,512
354,1.8694273789878935,23.0,35858.0,100,0.6,512
355,1.874688335985411,23.0,35959.0,100,0.6,512
356,1.8798304259835277,23.0,36060.0,100,0.6,512
357,1.8850307749817148,23.0,36161.0,100,0.6,512
358,1.8903598639881238,23.0,36262.0,100,0.6,512
359,1.8956196819781326,23.0,36363.0,100,0.6,512
360,1.900786368001718,23.0,36464.0,100,0.6,512
361,1.9060428389930166,23.0,36565.0,100,0.6,512
362,1.9113556239753962,23.0,36666.0,100,0.6,512
363,1.9166814219788648,23.0,36767.0,100,0.6,512
364,1.9220953449839726,23.0,36868.0,100,0.6,512
365,1.9274523989879526,23.0,36969.0,100,0.6,512
366,1.932962922990555,23.0,37070.0,100,0.6,512
367,1.938036713982001,23.0,37171.0,100,0.6,512
368,1.943522335990565,23.0,37272.0,100,0.6,512
369,1.9489840559836011,23.0,37373.0,100,0.6,512
370,1.9541492679854855,23.0,37474.0,100,0.6,512
371,1.9594273709808476,23.0,37575.0,100,0.6,512
372,1.9648977119941264,23.0,37676.0,100,0.6,512
373,1.9701414039882366,23.0,37777.0,100,0.6,512
374,1.9754250749829225,23.0,37878.0,100,0.6,512
375,1.980738193000434,23.0,37979.0,100,0.6,512
376,1.9859801279962994,23.0,38080.0,100,0.6,512
377,1.9912719419808127,23.0,38181.0,100,0.6,512
378,1.9967716590035707,23.0,38282.0,100,0.6,512
379,2.002079767000396,23.0,38383.0,100,0.6,512
380,2.007398858986562,23.0,38484.0,100,0.6,512
381,2.0125141119933687,23.0,38585.0,100,0.6,512
382,2.0177843139972538,23.0,38686.0,100,0.6,512
383,2.0230462339823134,23.0,38787.0,100,0.6,512
384,2.0282061210018583,23.0,38888.0,100,0.6,512
385,2.0334053199912887,23.0,38989.0,100,0.6,512
386,2.0386085039936006,23.0,39090.0,100,0.6,512
387,2.0439278639969416,23.0,39191.0,100,0.6,512
388,2.0492540400009602,23.0,39292.0,100,0.6,512
389,2.0544420929800253,23.0,39393.0,100,0.6,512
390,2.0596445690025575,23.0,39494.0,100,0.6,512
391,2.0651545739965513,23.0,39595.0,100,0.6,512
392,2.0704030169872567,23.0,39696.0,100,0.6,512
393,2.0756725629908033,23.0,39797.0,100,0.6,512
394,2.08086508398992,23.0,39898.0,100,0.6,512
395,2.086011425999459,23.0,39999.0,100,0.6,512
396,2.0913481499883346,23.0,40100.0,100,0.6,512
397,2.0966323819884565,23.0,40201.0,100,0.6,512
398,2.1018441079941113,23.0,40302.0,100,0.6,512
399,2.107075662992429,23.0,40403.0,100,0.6,512
400,2.1122020189941395,23.0,40504.0,100,0.6,512
401,2.11748531498597,23.0,40605.0,100,0.6,512
402,2.122613643994555,23.0,40706.0,100,0.6,512
403,2.127843024994945,23.0,40807.0,100,0.6,512
404,2.1330240569950547,23.0,40908.0,100,0.6,512
405,2.1381768369756173,23.0,41009.0,100,0.6,512
406,2.1436016649822704,23.0,41110.0,100,0.6,512
407,2.1486816219985485,23.0,41211.0,100,0.6,512
408,2.1540881659893785,23.0,41312.0,100,0.6,512
409,2.159308702975977,23.0,41413.0,100,0.6,512
410,2.164743067987729,23.0,41514.0,100,0.6,512
411,2.1701144149992615,23.0,41615.0,100,0.6,512
412,2.1753850469831377,23.0,41716.0,100,0.6,512
413,2.1805469899845775,23.0,41817.0,100,0.6,512
414,2.185919337993255,23.0,41918.0,100,0.6,512
415,2.1912645339907613,23.0,42019.0,100,0.6,512
416,2.196779924997827,23.0,42120.0,100,0.6,512
417,2.2020427789830137,23.0,42221.0,100,0.6,512
418,2.2071994619909674,23.0,42322.0,100,0.6,512
419,2.2125041019753553,23.0,42423.0,100,0.6,512
420,2.217872491979506,23.0,42524.0,100,0.6,512
421,2.2232287259830628,23.0,42625.0,100,0.6,512
422,2.2284501619869843,23.0,42726.0,100,0.6,512
423,2.2338276130030863,23.0,42827.0,100,0.6,512
424,2.2391307079815306,23.0,42928.0,100,0.6,512
425,2.2445181059883907,23.0,43029.0,100,0.6,512
426,2.249846658000024,23.0,43130.0,100,0.6,512
427,2.2550619159883354,23.0,43231.0,100,0.6,512
428,2.2606108789914288,23.0,43332.0,100,0.6,512
429,2.2667547699820716,23.0,43433.0,100,0.6,512
430,2.272101754992036,23.0,43534.0,100,0.6,512
431,2.2775960309954826,23.0,43635.0,100,0.6,512
432,2.2829158609965816,23.0,43736.0,100,0.6,512
433,2.2883547739766072,23.0,43837.0,100,0.6,512
434,2.2939959969953634,23.0,43938.0,100,0.6,512
435,2.2994045130035374,23.0,44039.0,100,0.6,512
436,2.3049877649755217,23.0,44140.0,100,0.6,512
437,2.3103527030034456,23.0,44241.0,100,0.6,512
438,2.3158785569830798,23.0,44342.0,100,0.6,512
439,2.321220135985641,23.0,44443.0,100,0.6,512
440,2.3266481939936057,23.0,44544.0,100,0.6,512
441,2.3322008249815553,23.0,44645.0,100,0.6,512
442,2.337455367000075,23.0,44746.0,100,0.6,512
443,2.3428119349991903,23.0,44847.0,100,0.6,512
444,2.347980481979903,23.0,44948.0,100,0.6,512
445,2.3531155489908997,23.0,45049.0,100,0.6,512
446,2.3584810239844956,23.0,45150.0,100,0.6,512
447,2.3636408429883886,23.0,45251.0,100,0.6,512
448,2.3692379599960987,23.0,45352.0,100,0.6,512
449,2.374528897984419,23.0,45453.0,100,0.6,512
450,2.3797786840004846,23.0,45554.0,100,0.6,512
451,2.3852101829834282,23.0,45655.0,100,0.6,512
452,2.3903961049800273,23.0,45756.0,100,0.6,512
453,2.396011363976868,23.0,45857.0,100,0.6,512
454,2.401429218996782,23.0,45958.0,100,0.6,512
455,2.4065440119884443,23.0,46059.0,100,0.6,512
456,2.4119220119901,23.0,46160.0,100,0.6,512
457,2.4172374889894854,23.0,46261.0,100,0.6,512
458,2.4226358750020154,23.0,46362.0,100,0.6,512
459,2.427874087996315,23.0,46463.0,100,0.6,512
460,2.433127229975071,23.0,46564.0,100,0.6,512
461,2.4384956799913198,23.0,46665.0,100,0.6,512
462,2.443812221987173,23.0,46766.0,100,0.6,512
463,2.4492151259910315,23.0,46867.0,100,0.6,512
464,2.4545251189847477,23.0,46968.0,100,0.6,512
465,2.459726156987017,23.0,47069.0,100,0.6,512
466,2.465211039001588,23.0,47170.0,100,0.6,512
467,2.470509830978699,23.0,47271.0,100,0.6,512
468,2.4759724279865623,23.0,47372.0,100,0.6,512
469,2.4812059699906968,23.0,47473.0,100,0.6,512
470,2.486421181994956,23.0,47574.0,100,0.6,512
471,2.491778159979731,23.0,47675.0,100,0.6,512
472,2.497205295978347,23.0,47776.0,100,0.6,512
473,2.5026015189941972,23.0,47877.0,100,0.6,512
474,2.5079276539909188,23.0,47978.0,100,0.6,512
475,2.5131746729894076,23.0,48079.0,100,0.6,512
476,2.5188373839773703,23.0,48180.0,100,0.6,512
477,2.524130067002261,23.0,48281.0,100,0.6,512
478,2.5295841619954444,23.0,48382.0,100,0.6,512
479,2.535043156996835,23.0,48483.0,100,0.6,512
480,2.5402468719985336,23.0,48584.0,100,0.6,512
481,2.5456447979959194,23.0,48685.0,100,0.6,512
482,2.550895412976388,23.0,48786.0,100,0.6,512
483,2.5563111179799307,23.0,48887.0,100,0.6,512
484,2.5615645489888266,23.0,48988.0,100,0.6,512
485,2.5671009969955776,23.0,49089.0,100,0.6,512
486,2.572514539002441,23.0,49190.0,100,0.6,512
487,2.5777459529927,23.0,49291.0,100,0.6,512
488,2.5833804319845513,23.0,49392.0,100,0.6,512
489,2.5886764529859647,23.0,49493.0,100,0.6,512
490,2.5940842269919813,23.0,49594.0,100,0.6,512
491,2.599509791994933,23.0,49695.0,100,0.6,512
492,2.6047547530033626,23.0,49796.0,100,0.6,512
493,2.6100100390031002,23.0,49897.0,100,0.6,512
494,2.6151470319891814,23.0,49998.0,100,0.6,512
495,2.6203474159992766,23.0,50099.0,100,0.6,512
496,2.6256713939947076,23.0,50200.0,100,0.6,512
497,2.6308610499836504,23.0,50301.0,100,0.6,512
498,2.6360856919782236,23.0,50402.0,100,0.6,512
499,2.6413538829947356,23.0,50503.0,100,0.6,512
500,2.6465522469952703,23.0,50604.0,100,0.6,512
501,2.6518638629931957,23.0,50705.0,100,0.6,512
502,2.657046050997451,23.0,50806.0,100,0.6,512
503,2.662288636987796,23.0,50907.0,100,0.6,512
504,2.6675713579752482,23.0,51008.0,100,0.6,512
505,2.6728127769893035,23.0,51109.0,100,0.6,512
506,2.6782647779909894,23.0,51210.0,100,0.6,512
507,2.6836177829827648,23.0,51311.0,100,0.6,512
508,2.6890472099767067,23.0,51412.0,100,0.6,512
509,2.6948430219781585,23.0,51513.0,100,0.6,512
510,2.700521947001107,23.0,51614.0,100,0.6,512
511,0.0019163779797963798,23.0,51715.0,100,0.6,512
512,0.008609971991972998,23.0,51816.0,100,0.6,512
0,0.002672753995284438,10.0,150.0,150,0.4,512
1,0.008684350992552936,20.0,302.0,150,0.4,512
2,0.014625683979829773,20.0,453.0,150,0.4,512
3,0.02052565399208106,20.0,604.0,150,0.4,512
4,0.02571785298641771,20.0,755.0,150,0.4,512
5,0.0317212899972219,20.0,906.0,150,0.4,512
6,0.0370161329919938,20.0,1057.0,150,0.4,512
7,0.04229720198782161,20.0,1208.0,150,0.4,512
8,0.0475493389822077,20.0,1359.0,150,0.4,512
9,0.053648596978746355,20.0,1510.0,150,0.4,512
10,0.05877563598915003,20.0,1661.0,150,0.4,512
11,0.06400862699956633,20.0,1812.0,150,0.4,512
12,0.06909043100313284,20.0,1963.0,150,0.4,512
13,0.0742937820032239,20.0,2114.0,150,0.4,512
14,0.0794470349792391,20.0,2265.0,150,0.4,512
15,0.08450112398713827,20.0,2416.0,150,0.4,512
16,0.08965594897745177,20.0,2567.0,150,0.4,512
17,0.09574949499801733,21.0,2719.0,150,0.4,512
18,0.10090767100336961,21.0,2870.0,150,0.4,512
19,0.10611025500111282,22.0,3022.0,150,0.4,512
20,0.11127393000060692,22.0,3173.0,150,0.4,512
21,0.11652123698149808,22.0,3324.0,150,0.4,512
22,0.12180204899050295,22.0,3475.0,150,0.4,512
23,0.12700568899163045,22.0,3626.0,150,0.4,512
24,0.1324453440029174,22.0,3777.0,150,0.4,512
25,0.13747849597712047,22.0,3928.0,150,0.4,512
26,0.14273417097865604,22.0,4079.0,150,0.4,512
27,0.14816661897930317,22.0,4230.0,150,0.4,512
28,0.15319236199138686,22.0,4381.0,150,0.4,512
29,0.15839320898521692,22.0,4532.0,150,0.4,512
30,0.16370347398333251,22.0,4683.0,150,0.4,512
31,0.16892981599085033,23.0,4835.0,150,0.4,512
32,0.17413447698345408,23.0,4986.0,150,0.4,512
33,0.1805520769848954,23.0,5137.0,150,0.4,512
34,0.1856257929757703,23.0,5288.0,150,0.4,512
35,0.1908399629755877,23.0,5439.0,150,0.4,512
36,0.1960134299879428,23.0,5590.0,150,0.4,512
37,0.20111983999959193,23.0,5741.0,150,0.4,512
38,0.20695229398552328,23.0,5892.0,150,0.4,512
39,0.2119739199988544,23.0,6043.0,150,0.4,512
40,0.21745238098083064,23.0,6194.0,150,0.4,512
41,0.2230311099847313,23.0,6345.0,150,0.4,512
42,0.22841486599645577,23.0,6496.0,150,0.4,512
43,0.23355346798780374,23.0,6647.0,150,0.4,512
44,0.23874568799510598,23.0,6798.0,150,0.4,512
45,0.24393245598184876,23.0,6949.0,150,0.4,512
46,0.24913297197781503,23.0,7100.0,150,0.4,512
47,0.2542307369876653,23.0,7251.0,150,0.4,512
48,0.2593977699871175,23.0,7402.0,150,0.4,512
49,0.2646956489770673,23.0,7553.0,150,0.4,512
50,0.2699297579820268,23.0,7704.0,150,0.4,512
51,0.2752940059872344,23.0,7855.0,150,0.4,512
52,0.28048814699286595,23.0,8006.0,150,0.4,512
53,0.28567200698307715,23.0,8157.0,150,0.4,512
54,0.29087516097933985,23.0,8308.0,150,0.4,512
55,0.29599625899572857,23.0,8459.0,150,0.4,512
56,0.30113347800215706,23.0,8610.0,150,0.4,512
57,0.30631234499742277,23.0,8761.0,150,0.4,512
58,0.31145637697773054,23.0,8912.0,150,0.4,512
59,0.31662428798153996,23.0,9063.0,150,0.4,512
60,0.3217446419876069,23.0,9214.0,150,0.4,512
61,0.32687980998889543,23.0,9365.0,150,0.4,512
62,0.3319722180021927,23.0,9516.0,150,0.4,512
63,0.33703919500112534,23.0,9667.0,150,0.4,512
64,0.34223603399004787,23.0,9818.0,150,0.4,512
65,0.34830289499950595,23.0,9969.0,150,0.4,512
66,0.353392097982578,23.0,10120.0,150,0.4,512
67,0.3585593059833627,23.0,10271.0,150,0.4,512
68,0.3636727089760825,23.0,10422.0,150,0.4,512
69,0.368847359000938,23.0,10573.0,150,0.4,512
70,0.37407022897969,23.0,10724.0,150,0.4,512
71,0.3794008909899276,23.0,10875.0,150,0.4,512
72,0.38458490898483433,23.0,11026.0,150,0.4,512
