Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.011563572013983503,0.0,156.0,10,512
93,0.011622110003372654,0.0,158.0,10,512
94,0.011680083000101149,0.0,160.0,10,512
95,0.011738419998437166,0.0,162.0,10,512
96,0.011796942009823397,10.0,164.0,10,512
97,0.011855910997837782,10.0,165.0,10,512
98,0.01192088599782437,10.0,166.0,10,512
99,0.011981103016296402,7.5,168.0,10,512
100,0.01204107899684459,0.0,170.0,10,512
101,0.012101277010515332,0.0,172.0,10,512
102,0.012161874008597806,0.0,174.0,10,512
103,0.012222120014484972,7.5,176.0,10,512
104,0.012282829004107043,7.5,177.0,10,512
105,0.012343751004664227,7.5,178.0,10,512
106,0.01240436700754799,0.0,180.0,10,512
107,0.012466031010262668,5.0,182.0,10,512
108,0.012527674000011757,7.5,184.0,10,512
109,0.012590763013577089,2.5,186.0,10,512
110,0.012653586018132046,10.0,188.0,10,512
111,0.0127165770099964,10.0,189.0,10,512
112,0.012780206016032025,10.0,190.0,10,512
113,0.012843296019127592,10.0,191.0,10,512
114,0.012908041011542082,2.5,193.0,10,512
115,0.0129720919940155,10.0,195.0,10,512
116,0.013036288000876084,10.0,196.0,10,512
117,0.013100454001687467,0.0,198.0,10,512
118,0.013164745003450662,0.0,200.0,10,512
119,0.01322918600635603,7.5,202.0,10,512
120,0.013294021016918123,0.0,204.0,10,512
121,0.013359057018533349,0.0,206.0,10,512
122,0.013424263015622273,0.0,208.0,10,512
123,0.013489383010892197,0.0,210.0,10,512
124,0.01355564800905995,0.0,212.0,10,512
125,0.013622061000205576,0.0,214.0,10,512
126,0.013687881000805646,0.0,216.0,10,512
127,0.013754034996964037,2.5,218.0,10,512
128,0.013820546009810641,2.5,219.0,10,512
129,0.014994872006354854,10.0,221.0,10,512
130,0.015131126012420282,10.0,222.0,10,512
131,0.015250830008881167,10.0,223.0,10,512
132,0.015348310000263155,10.0,224.0,10,512
133,0.015425418998347595,10.0,225.0,10,512
134,0.015508584008784965,10.0,226.0,10,512
135,0.015583602013066411,7.5,228.0,10,512
136,0.015653873997507617,7.5,229.0,10,512
137,0.01572355002281256,0.0,231.0,10,512
138,0.01579338201554492,10.0,233.0,10,512
139,0.015864504995988682,10.0,234.0,10,512
140,0.01594831599504687,10.0,235.0,10,512
141,0.016022254014387727,10.0,236.0,10,512
142,0.01609261700650677,10.0,237.0,10,512
143,0.016163865017006174,10.0,238.0,10,512
144,0.01623442501295358,10.0,239.0,10,512
145,0.016305614000884816,10.0,240.0,10,512
146,0.01637672699871473,10.0,241.0,10,512
147,0.016448569018393755,10.0,242.0,10,512
148,0.016520650999154896,10.0,243.0,10,512
149,0.01659544202266261,10.0,244.0,10,512
150,0.016669092001393437,10.0,245.0,10,512
151,0.016742772015277296,10.0,246.0,10,512
152,0.01681562201702036,10.0,247.0,10,512
153,0.016888948011910543,10.0,248.0,10,512
154,0.01696277200244367,10.0,249.0,10,512
155,0.01703740900848061,10.0,250.0,10,512
156,0.017112027009716257,10.0,251.0,10,512
157,0.017186409007990733,10.0,252.0,10,512
158,0.01726106699788943,10.0,253.0,10,512
159,0.017336071003228426,10.0,254.0,10,512
160,0.017411088017979637,10.0,255.0,10,512
161,0.0174881569982972,10.0,256.0,10,512
162,0.017564011010108516,10.0,257.0,10,512
163,0.017639188998145983,10.0,258.0,10,512
164,0.017714354005875066,10.0,259.0,10,512
165,0.017790420999517664,10.0,260.0,10,512
166,0.01786644200910814,10.0,261.0,10,512
167,0.017943490005563945,10.0,262.0,10,512
168,0.01802022400079295,10.0,263.0,10,512
169,0.01809720601886511,10.0,264.0,10,512
170,0.018174224998801947,10.0,265.0,10,512
171,0.01825939500122331,10.0,266.0,10,512
172,0.01835192201542668,10.0,267.0,10,512
173,0.018433570017805323,10.0,268.0,10,512
174,0.01852407300611958,10.0,269.0,10,512
175,0.018607562000397593,10.0,270.0,10,512
176,0.018686391005758196,10.0,271.0,10,512
177,0.018765773013001308,10.0,272.0,10,512
178,0.018845203012460843,10.0,273.0,10,512
179,0.01892489500460215,10.0,274.0,10,512
180,0.019004953996045515,10.0,275.0,10,512
181,0.019085245003225282,10.0,276.0,10,512
182,0.01916501100640744,10.0,277.0,10,512
183,0.019245344010414556,10.0,278.0,10,512
184,0.019325708999531344,10.0,279.0,10,512
185,0.01940623502014205,10.0,280.0,10,512
186,0.01948719800566323,10.0,281.0,10,512
187,0.01956864501698874,10.0,282.0,10,512
188,0.01964957799646072,10.0,283.0,10,512
189,0.01973060899763368,10.0,284.0,10,512
190,0.01981281701591797,10.0,285.0,10,512
191,0.019905743014533073,10.0,286.0,10,512
192,0.019994260015664622,10.0,287.0,10,512
193,0.0200779760198202,10.0,288.0,10,512
194,0.020161791995633394,10.0,289.0,10,512
195,0.020245612016879022,10.0,290.0,10,512
196,0.020329738006694242,10.0,291.0,10,512
197,0.020413740014191717,10.0,292.0,10,512
198,0.02049865000299178,10.0,293.0,10,512
199,0.020583890000125393,10.0,294.0,10,512
200,0.020668765006121248,10.0,295.0,10,512
201,0.0207551890052855,10.0,296.0,10,512
202,0.020841211022343487,10.0,297.0,10,512
203,0.020926969998981804,10.0,298.0,10,512
204,0.0210129990009591,10.0,299.0,10,512
205,0.02109887800179422,10.0,300.0,10,512
206,0.021184895012993366,10.0,301.0,10,512
207,0.021271392004564404,10.0,302.0,10,512
208,0.0213573630026076,10.0,303.0,10,512
209,0.021445086022140458,10.0,304.0,10,512
210,0.021532614016905427,10.0,305.0,10,512
211,0.021619622013531625,10.0,306.0,10,512
212,0.021706555999116972,10.0,307.0,10,512
213,0.021793573017930612,10.0,308.0,10,512
214,0.021880654006963596,10.0,309.0,10,512
215,0.021968087006825954,10.0,310.0,10,512
216,0.022056076006265357,10.0,311.0,10,512
217,0.022144789021695033,10.0,312.0,10,512
218,0.022232699004234746,10.0,313.0,10,512
219,0.0223223710199818,10.0,314.0,10,512
220,0.022410961013520136,10.0,315.0,10,512
221,0.022500693012261763,10.0,316.0,10,512
222,0.022590534994378686,10.0,317.0,10,512
223,0.02268018401809968,10.0,318.0,10,512
224,0.022770545998355374,10.0,319.0,10,512
225,0.0228618590044789,10.0,320.0,10,512
226,0.022953113017138094,10.0,321.0,10,512
227,0.02304422701126896,10.0,322.0,10,512
228,0.023135471012210473,10.0,323.0,10,512
229,0.023227344994666055,10.0,324.0,10,512
230,0.02331897002295591,10.0,325.0,10,512
231,0.023411711008520797,10.0,326.0,10,512
232,0.023503505013650283,10.0,327.0,10,512
233,0.02359767199959606,10.0,328.0,10,512
234,0.02369110201834701,10.0,329.0,10,512
235,0.023783426004229113,10.0,330.0,10,512
236,0.02387669400195591,10.0,331.0,10,512
237,0.02398341300431639,10.0,332.0,10,512
238,0.024079146998701617,10.0,333.0,10,512
239,0.0241744990053121,10.0,334.0,10,512
240,0.024269563000416383,10.0,335.0,10,512
241,0.024364033015444875,10.0,336.0,10,512
242,0.024458779022097588,10.0,337.0,10,512
243,0.0245542699994985,10.0,338.0,10,512
244,0.024649308004882187,10.0,339.0,10,512
245,0.02474493399495259,10.0,340.0,10,512
246,0.02484076502150856,10.0,341.0,10,512
247,0.02493677701568231,10.0,342.0,10,512
248,0.025033109006471932,10.0,343.0,10,512
249,0.025129437999567017,10.0,344.0,10,512
250,0.025226366007700562,10.0,345.0,10,512
251,0.025322921021142974,10.0,346.0,10,512
252,0.02541946101700887,10.0,347.0,10,512
253,0.0255168900184799,10.0,348.0,10,512
254,0.025613389996578917,10.0,349.0,10,512
255,0.025710689020343125,10.0,350.0,10,512
256,0.025808189995586872,10.0,351.0,10,512
257,0.027290591999189928,10.0,352.0,10,512
258,0.027402150008128956,10.0,353.0,10,512
259,0.027507321996381506,10.0,354.0,10,512
260,0.027609587996266782,10.0,355.0,10,512
261,0.02771110800676979,10.0,356.0,10,512
262,0.027812682994408533,10.0,357.0,10,512
263,0.027920462016481906,10.0,358.0,10,512
264,0.028024539002217352,10.0,359.0,10,512
265,0.028126971010351554,10.0,360.0,10,512
266,0.028229710005689412,10.0,361.0,10,512
267,0.02833116101101041,10.0,362.0,10,512
268,0.028432946011889726,10.0,363.0,10,512
269,0.028535310993902385,10.0,364.0,10,512
270,0.028637784998863935,10.0,365.0,10,512
271,0.02874072702252306,10.0,366.0,10,512
272,0.02884366799844429,10.0,367.0,10,512
273,0.02894603501772508,10.0,368.0,10,512
274,0.029049572010990232,10.0,369.0,10,512
275,0.029153114010114223,10.0,370.0,10,512
276,0.02925624599447474,10.0,371.0,10,512
277,0.02936004800722003,10.0,372.0,10,512
278,0.0294643770030234,10.0,373.0,10,512
279,0.02956869002082385,10.0,374.0,10,512
280,0.029673343000467867,10.0,375.0,10,512
281,0.029777814022963867,10.0,376.0,10,512
282,0.02988344500772655,10.0,377.0,10,512
283,0.02998851001029834,10.0,378.0,10,512
284,0.030094006011495367,10.0,379.0,10,512
285,0.030199494009139016,10.0,380.0,10,512
286,0.030305368010886014,10.0,381.0,10,512
287,0.03041140001732856,10.0,382.0,10,512
288,0.030517970997607335,10.0,383.0,10,512
289,0.030624644015915692,10.0,384.0,10,512
290,0.030730827013030648,10.0,385.0,10,512
291,0.030837537022307515,10.0,386.0,10,512
292,0.030944860016461462,10.0,387.0,10,512
293,0.03105225501349196,10.0,388.0,10,512
294,0.03116076800506562,10.0,389.0,10,512
295,0.03126963900285773,10.0,390.0,10,512
296,0.03137816401431337,10.0,391.0,10,512
297,0.03148665200569667,10.0,392.0,10,512
298,0.03159521601628512,10.0,393.0,10,512
299,0.0317043770046439,10.0,394.0,10,512
300,0.03185613302048296,10.0,395.0,10,512
301,0.03207704599481076,10.0,396.0,10,512
302,0.03230375002021901,10.0,397.0,10,512
303,0.032470822014147416,10.0,398.0,10,512
304,0.03260662799584679,10.0,399.0,10,512
305,0.032727698009693995,10.0,400.0,10,512
306,0.03284127701772377,10.0,401.0,10,512
307,0.03295336401788518,10.0,402.0,10,512
308,0.033065672003431246,10.0,403.0,10,512
309,0.03317835199413821,10.0,404.0,10,512
310,0.033290524006588385,10.0,405.0,10,512
311,0.033402480999939144,10.0,406.0,10,512
312,0.03351635599392466,10.0,407.0,10,512
313,0.03362872899742797,10.0,408.0,10,512
314,0.033742258994607255,10.0,409.0,10,512
315,0.033854909997899085,10.0,410.0,10,512
316,0.033968221017858014,10.0,411.0,10,512
317,0.03408229100750759,10.0,412.0,10,512
318,0.034196510998299345,10.0,413.0,10,512
319,0.034311468014493585,10.0,414.0,10,512
320,0.03442678801366128,10.0,415.0,10,512
321,0.03454268499626778,10.0,416.0,10,512
322,0.034660050994716585,10.0,417.0,10,512
323,0.034777613007463515,10.0,418.0,10,512
324,0.03489279799396172,10.0,419.0,10,512
325,0.035008828999707475,10.0,420.0,10,512
326,0.03512470901478082,10.0,421.0,10,512
327,0.03524147201096639,10.0,422.0,10,512
328,0.03535793101764284,10.0,423.0,10,512
329,0.03547489902121015,10.0,424.0,10,512
330,0.035592079017078504,10.0,425.0,10,512
331,0.03570933701121248,10.0,426.0,10,512
332,0.03582706901943311,10.0,427.0,10,512
333,0.03595522401155904,10.0,428.0,10,512
334,0.036078375997021794,10.0,429.0,10,512
335,0.0361971810052637,10.0,430.0,10,512
336,0.03631721102283336,10.0,431.0,10,512
337,0.03643660800298676,10.0,432.0,10,512
338,0.03655574901495129,10.0,433.0,10,512
339,0.03667450000648387,10.0,434.0,10,512
340,0.036793681007111445,10.0,435.0,10,512
341,0.03691250900737941,10.0,436.0,10,512
342,0.037031775020295754,10.0,437.0,10,512
343,0.03715201999875717,10.0,438.0,10,512
344,0.03727214701939374,10.0,439.0,10,512
345,0.03739222799777053,10.0,440.0,10,512
346,0.0375127769948449,10.0,441.0,10,512
347,0.03763391001848504,10.0,442.0,10,512
348,0.03775449900422245,10.0,443.0,10,512
349,0.037875822017667815,10.0,444.0,10,512
350,0.0379972190130502,10.0,445.0,10,512
351,0.03811955900164321,10.0,446.0,10,512
352,0.038240893016336486,10.0,447.0,10,512
353,0.038363705010851845,10.0,448.0,10,512
354,0.03848665501573123,10.0,449.0,10,512
355,0.03861019399482757,10.0,450.0,10,512
356,0.03873361099977046,10.0,451.0,10,512
357,0.03885768400505185,10.0,452.0,10,512
358,0.038982290017884225,10.0,453.0,10,512
359,0.039106376003474,10.0,454.0,10,512
360,0.03923117500380613,10.0,455.0,10,512
361,0.03935649400227703,10.0,456.0,10,512
362,0.03948153700912371,10.0,457.0,10,512
363,0.039607106999028474,10.0,458.0,10,512
364,0.039733262005029246,10.0,459.0,10,512
365,0.039858849020674825,10.0,460.0,10,512
366,0.03999117302009836,10.0,461.0,10,512
367,0.04011773702222854,10.0,462.0,10,512
368,0.040243146009743214,10.0,463.0,10,512
369,0.04037016100483015,10.0,464.0,10,512
370,0.040497449022950605,10.0,465.0,10,512
371,0.04063984300591983,10.0,466.0,10,512
372,0.040768600010778755,10.0,467.0,10,512
373,0.04089485399890691,10.0,468.0,10,512
374,0.04102248101844452,10.0,469.0,10,512
375,0.04116672300733626,10.0,470.0,10,512
376,0.04130033100955188,10.0,471.0,10,512
377,0.04142929500085302,10.0,472.0,10,512
378,0.04155913900467567,10.0,473.0,10,512
379,0.04168811099953018,10.0,474.0,10,512
380,0.04181770602008328,10.0,475.0,10,512
381,0.04194833501242101,10.0,476.0,10,512
382,0.04207920600310899,10.0,477.0,10,512
383,0.042209809995256364,10.0,478.0,10,512
384,0.042340017011156306,10.0,479.0,10,512
385,0.042470726009923965,10.0,480.0,10,512
386,0.04260224400786683,10.0,481.0,10,512
387,0.0427329340018332,10.0,482.0,10,512
388,0.042863839014898986,10.0,483.0,10,512
389,0.04299474201980047,10.0,484.0,10,512
390,0.04312622599536553,10.0,485.0,10,512
391,0.04325775400502607,10.0,486.0,10,512
392,0.04339081601938233,10.0,487.0,10,512
393,0.04352326100342907,10.0,488.0,10,512
394,0.04365571300149895,10.0,489.0,10,512
395,0.0437887080188375,10.0,490.0,10,512
396,0.043926117999944836,10.0,491.0,10,512
397,0.044060852000257,10.0,492.0,10,512
398,0.044193617010023445,10.0,493.0,10,512
399,0.044327918003546074,10.0,494.0,10,512
400,0.0444617840112187,10.0,495.0,10,512
401,0.04459621800924651,10.0,496.0,10,512
402,0.044731624017003924,10.0,497.0,10,512
403,0.044866295997053385,10.0,498.0,10,512
404,0.04500134399859235,10.0,499.0,10,512
405,0.04513549801777117,10.0,500.0,10,512
406,0.04529029500554316,10.0,501.0,10,512
407,0.045433631021296605,10.0,502.0,10,512
408,0.04557189700426534,10.0,503.0,10,512
409,0.0457090100098867,10.0,504.0,10,512
410,0.04584515301394276,10.0,505.0,10,512
411,0.04598162401816808,10.0,506.0,10,512
412,0.046117796999169514,10.0,507.0,10,512
413,0.0462549900112208,10.0,508.0,10,512
414,0.04639229099848308,10.0,509.0,10,512
415,0.046529907995136455,10.0,510.0,10,512
416,0.046667624003021047,10.0,511.0,10,512
417,0.046806135011138394,10.0,512.0,10,512
418,0.04694446100620553,10.0,513.0,10,512
419,0.04708245600340888,10.0,514.0,10,512
420,0.04721995900035836,10.0,515.0,10,512
421,0.04735843601520173,10.0,516.0,10,512
422,0.04749817302217707,10.0,517.0,10,512
423,0.04763728100806475,10.0,518.0,10,512
424,0.047778223000932485,10.0,519.0,10,512
425,0.04793304699705914,10.0,520.0,10,512
426,0.048115495999809355,10.0,521.0,10,512
427,0.048267225007293746,10.0,522.0,10,512
428,0.048410273011540994,10.0,523.0,10,512
429,0.04855429500457831,10.0,524.0,10,512
430,0.048697768012061715,10.0,525.0,10,512
431,0.048840614996152,10.0,526.0,10,512
432,0.048983696004142985,10.0,527.0,10,512
433,0.04912742701708339,10.0,528.0,10,512
434,0.04931749901152216,10.0,529.0,10,512
435,0.049547741014976054,10.0,530.0,10,512
436,0.0498333889991045,10.0,531.0,10,512
437,0.05007866700179875,10.0,532.0,10,512
438,0.05023657501442358,10.0,533.0,10,512
439,0.05039879301330075,10.0,534.0,10,512
440,0.050552291999338195,10.0,535.0,10,512
441,0.050698803999694064,10.0,536.0,10,512
442,0.05084449899732135,10.0,537.0,10,512
443,0.05099083200911991,10.0,538.0,10,512
444,0.05113666201941669,10.0,539.0,10,512
445,0.051300188002642244,10.0,540.0,10,512
446,0.05145210400223732,10.0,541.0,10,512
447,0.05159864400047809,10.0,542.0,10,512
448,0.05174489101045765,10.0,543.0,10,512
449,0.05190219299402088,10.0,544.0,10,512
450,0.05205311701865867,10.0,545.0,10,512
451,0.0522006590035744,10.0,546.0,10,512
452,0.05234852700959891,10.0,547.0,10,512
453,0.052496431017061695,10.0,548.0,10,512
454,0.052644083014456555,10.0,549.0,10,512
455,0.05279280900140293,10.0,550.0,10,512
456,0.05293981701834127,10.0,551.0,10,512
457,0.053091092995600775,10.0,552.0,10,512
458,0.05324087801272981,10.0,553.0,10,512
459,0.05339216801803559,10.0,554.0,10,512
460,0.0535410430165939,10.0,555.0,10,512
461,0.053691317996708676,10.0,556.0,10,512
462,0.05384151200996712,10.0,557.0,10,512
463,0.053990862012142316,10.0,558.0,10,512
464,0.05414038000162691,10.0,559.0,10,512
465,0.054291698994347826,10.0,560.0,10,512
466,0.05444368801545352,10.0,561.0,10,512
467,0.05459517499548383,10.0,562.0,10,512
468,0.05474620300810784,10.0,563.0,10,512
469,0.05489697100711055,10.0,564.0,10,512
470,0.05504767500679009,10.0,565.0,10,512
471,0.05519990899483673,10.0,566.0,10,512
472,0.055352591996779665,10.0,567.0,10,512
473,0.055504556017694995,10.0,568.0,10,512
474,0.055658658005995676,10.0,569.0,10,512
475,0.055812261009123176,10.0,570.0,10,512
476,0.055969192006159574,10.0,571.0,10,512
477,0.056123835005564615,10.0,572.0,10,512
478,0.05627776202163659,10.0,573.0,10,512
479,0.05643173001590185,10.0,574.0,10,512
480,0.056586142018204555,10.0,575.0,10,512
481,0.05674045201158151,10.0,576.0,10,512
482,0.056895101006375626,10.0,577.0,10,512
483,0.05705088502145372,10.0,578.0,10,512
484,0.05720540601760149,10.0,579.0,10,512
485,0.05736112501472235,10.0,580.0,10,512
486,0.05751639400841668,10.0,581.0,10,512
487,0.05767249999917112,10.0,582.0,10,512
488,0.057829360011965036,10.0,583.0,10,512
489,0.05798534501809627,10.0,584.0,10,512
490,0.058141475019510835,10.0,585.0,10,512
491,0.05829871600144543,10.0,586.0,10,512
492,0.05845621900516562,10.0,587.0,10,512
493,0.05861329101026058,10.0,588.0,10,512
494,0.05877131401211955,10.0,589.0,10,512
495,0.05894853101926856,10.0,590.0,10,512
496,0.05911597301019356,10.0,591.0,10,512
497,0.059277476015267894,10.0,592.0,10,512
498,0.059436939016450197,10.0,593.0,10,512
499,0.05959755601361394,10.0,594.0,10,512
500,0.05975900200428441,10.0,595.0,10,512
501,0.05992435599910095,10.0,596.0,10,512
502,0.060085511999204755,10.0,597.0,10,512
503,0.06024609101586975,10.0,598.0,10,512
504,0.06040523201227188,10.0,599.0,10,512
505,0.06056619601440616,10.0,600.0,10,512
506,0.060726274008629844,10.0,601.0,10,512
507,0.060886731022037566,10.0,602.0,10,512
508,0.06104684100137092,10.0,603.0,10,512
509,0.06120830000145361,10.0,604.0,10,512
510,0.061368837021291256,10.0,605.0,10,512
511,0.061529144004452974,10.0,606.0,10,512
512,0.06169076499645598,10.0,607.0,10,512
0,8.709600660949945e-05,0.0,0.0,50,512
1,0.0010474410082679242,5.0,2.0,50,512
2,0.0018980430031660944,0.0,4.0,50,512
3,0.002740889001870528,0.0,6.0,50,512
4,0.0027885060117114335,0.0,8.0,50,512
5,0.003649970021797344,0.0,10.0,50,512
6,0.003699329012306407,7.5,12.0,50,512
7,0.003742483997484669,0.0,14.0,50,512
8,0.0037837800045963377,0.0,16.0,50,512
9,0.004661262006266043,0.0,18.0,50,512
10,0.0047124060220085084,0.0,20.0,50,512
11,0.004774469998665154,5.0,22.0,50,512
12,0.004820828005904332,0.0,24.0,50,512
13,0.004863336012931541,5.0,26.0,50,512
14,0.004905310022877529,7.5,28.0,50,512
15,0.00494744599564001,0.0,30.0,50,512
16,0.005001423007342964,0.0,32.0,50,512
17,0.005934381013503298,0.0,34.0,50,512
18,0.005987217999063432,0.0,36.0,50,512
19,0.0060332360153552145,0.0,38.0,50,512
20,0.006077205995097756,0.0,40.0,50,512
21,0.006120533013017848,10.0,42.0,50,512
22,0.006163700018078089,0.0,44.0,50,512
23,0.006207402009749785,10.0,46.0,50,512
24,0.006251152022741735,0.0,48.0,50,512
25,0.006295005994616076,7.5,50.0,50,512
26,0.006339027022477239,0.0,52.0,50,512
27,0.006382704013958573,7.5,54.0,50,512
28,0.006427148997318,0.0,56.0,50,512
29,0.00647155600017868,7.5,58.0,50,512
30,0.006516417022794485,0.0,60.0,50,512
31,0.006561078014783561,5.0,62.0,50,512
32,0.0066059340024366975,0.0,64.0,50,512
33,0.007621744007337838,7.5,66.0,50,512
34,0.0076746169943362474,10.0,68.0,50,512
35,0.0077221880201250315,2.5,70.0,50,512
36,0.0077670250029768795,0.0,72.0,50,512
37,0.007811296003637835,7.5,74.0,50,512
38,0.00785514002200216,0.0,76.0,50,512
39,0.007912205008324236,7.5,78.0,50,512
40,0.007958556001540273,0.0,80.0,50,512
41,0.008003885013749823,2.5,82.0,50,512
42,0.008049093012232333,7.5,84.0,50,512
43,0.008094445016467944,0.0,86.0,50,512
44,0.008139826997648925,7.5,88.0,50,512
45,0.008185006998246536,7.5,89.0,50,512
46,0.008229932020185515,0.0,91.0,50,512
47,0.008274997002445161,0.0,93.0,50,512
48,0.008321058005094528,5.0,95.0,50,512
49,0.008367171016288921,0.0,97.0,50,512
50,0.008413188013946638,5.0,99.0,50,512
51,0.008471904002362862,5.0,100.0,50,512
52,0.0085186590149533,5.0,101.0,50,512
53,0.00856639601988718,7.5,103.0,50,512
54,0.008623062021797523,2.5,105.0,50,512
55,0.008670904004247859,10.0,107.0,50,512
56,0.008719581994228065,0.0,109.0,50,512
57,0.00876931901439093,0.0,111.0,50,512
58,0.00881800299976021,7.5,113.0,50,512
59,0.008866856020176783,0.0,115.0,50,512
60,0.0089157150068786,0.0,117.0,50,512
61,0.00896518601803109,7.5,119.0,50,512
62,0.009014442999614403,2.5,121.0,50,512
63,0.009064158017281443,0.0,123.0,50,512
64,0.009115114022279158,0.0,125.0,50,512
65,0.010067648021504283,10.0,127.0,50,512
66,0.01013074500951916,10.0,128.0,50,512
67,0.010186783998506144,2.5,130.0,50,512
68,0.010240456002065912,0.0,132.0,50,512
69,0.010293444007402286,10.0,134.0,50,512
70,0.010346540017053485,0.0,136.0,50,512
71,0.010399690014310181,0.0,138.0,50,512
72,0.010452840011566877,0.0,140.0,50,512
73,0.010506457008887082,10.0,142.0,50,512
74,0.010560305003309622,0.0,144.0,50,512
75,0.010614461003569886,0.0,146.0,50,512
76,0.01066855899989605,0.0,148.0,50,512
77,0.010724035993916914,10.0,150.0,50,512
78,0.010778524010675028,0.0,152.0,50,512
79,0.01083366500097327,10.0,154.0,50,512
80,0.010889002995099872,10.0,155.0,50,512
81,0.010943921020952985,10.0,156.0,50,512
82,0.010999134014127776,0.0,158.0,50,512
83,0.0110550060053356,0.0,160.0,50,512
84,0.011110849998658523,0.0,162.0,50,512
85,0.011166937998495996,0.0,164.0,50,512
86,0.011223456007428467,0.0,166.0,50,512
87,0.011279619997367263,0.0,168.0,50,512
88,0.011336151015711948,0.0,170.0,50,512
89,0.011392529006116092,0.0,172.0,50,512
90,0.011449326004367322,10.0,174.0,50,512
91,0.011506645008921623,10.0,175.0,50,512
92,0.011563572013983503,0.0,177.0,50,512
93,0.011622110003372654,0.0,179.0,50,512
94,0.011680083000101149,7.5,181.0,50,512
95,0.011738419998437166,7.5,182.0,50,512
96,0.011796942009823397,0.0,184.0,50,512
97,0.011855910997837782,0.0,186.0,50,512
98,0.01192088599782437,0.0,188.0,50,512
99,0.011981103016296402,0.0,190.0,50,512
100,0.01204107899684459,0.0,192.0,50,512
101,0.012101277010515332,0.0,194.0,50,512
102,0.012161874008597806,10.0,196.0,50,512
103,0.012222120014484972,7.5,198.0,50,512
104,0.012282829004107043,0.0,200.0,50,512
105,0.012343751004664227,0.0,202.0,50,512
106,0.01240436700754799,0.0,204.0,50,512
107,0.012466031010262668,10.0,206.0,50,512
108,0.012527674000011757,0.0,208.0,50,512
109,0.012590763013577089,5.0,210.0,50,512
110,0.012653586018132046,0.0,212.0,50,512
111,0.0127165770099964,0.0,214.0,50,512
112,0.012780206016032025,0.0,216.0,50,512
113,0.012843296019127592,0.0,218.0,50,512
114,0.012908041011542082,0.0,220.0,50,512
115,0.0129720919940155,10.0,222.0,50,512
116,0.013036288000876084,10.0,223.0,50,512
117,0.013100454001687467,0.0,225.0,50,512
118,0.013164745003450662,2.5,227.0,50,512
119,0.01322918600635603,0.0,229.0,50,512
120,0.013294021016918123,0.0,231.0,50,512
121,0.013359057018533349,0.0,233.0,50,512
122,0.013424263015622273,0.0,235.0,50,512
123,0.013489383010892197,0.0,237.0,50,512
124,0.01355564800905995,0.0,239.0,50,512
125,0.013622061000205576,0.0,241.0,50,512
126,0.013687881000805646,0.0,243.0,50,512
127,0.013754034996964037,0.0,245.0,50,512
128,0.013820546009810641,5.0,247.0,50,512
129,0.014994872006354854,0.0,249.0,50,512
130,0.015131126012420282,5.0,251.0,50,512
131,0.015250830008881167,0.0,253.0,50,512
132,0.015348310000263155,10.0,255.0,50,512
133,0.015425418998347595,0.0,257.0,50,512
134,0.015508584008784965,10.0,259.0,50,512
135,0.015583602013066411,10.0,260.0,50,512
136,0.015653873997507617,10.0,261.0,50,512
137,0.01572355002281256,0.0,263.0,50,512
138,0.01579338201554492,7.5,265.0,50,512
139,0.015864504995988682,0.0,267.0,50,512
140,0.01594831599504687,0.0,269.0,50,512
141,0.016022254014387727,0.0,271.0,50,512
142,0.01609261700650677,0.0,273.0,50,512
143,0.016163865017006174,0.0,275.0,50,512
144,0.01623442501295358,10.0,277.0,50,512
145,0.016305614000884816,0.0,279.0,50,512
146,0.01637672699871473,0.0,281.0,50,512
147,0.016448569018393755,0.0,283.0,50,512
148,0.016520650999154896,0.0,285.0,50,512
149,0.01659544202266261,0.0,287.0,50,512
150,0.016669092001393437,2.5,289.0,50,512
151,0.016742772015277296,7.5,291.0,50,512
152,0.01681562201702036,7.5,292.0,50,512
153,0.016888948011910543,7.5,293.0,50,512
154,0.01696277200244367,5.0,295.0,50,512
155,0.01703740900848061,5.0,296.0,50,512
156,0.017112027009716257,0.0,298.0,50,512
157,0.017186409007990733,0.0,300.0,50,512
158,0.01726106699788943,0.0,302.0,50,512
159,0.017336071003228426,5.0,304.0,50,512
160,0.017411088017979637,5.0,305.0,50,512
161,0.0174881569982972,5.0,306.0,50,512
162,0.017564011010108516,5.0,307.0,50,512
163,0.017639188998145983,0.0,309.0,50,512
164,0.017714354005875066,0.0,311.0,50,512
165,0.017790420999517664,0.0,313.0,50,512
166,0.01786644200910814,10.0,315.0,50,512
167,0.017943490005563945,10.0,316.0,50,512
168,0.01802022400079295,10.0,317.0,50,512
169,0.01809720601886511,10.0,318.0,50,512
170,0.018174224998801947,10.0,319.0,50,512
171,0.01825939500122331,10.0,320.0,50,512
172,0.01835192201542668,10.0,321.0,50,512
173,0.018433570017805323,0.0,323.0,50,512
174,0.01852407300611958,2.5,325.0,50,512
175,0.018607562000397593,2.5,326.0,50,512
176,0.018686391005758196,10.0,328.0,50,512
177,0.018765773013001308,7.5,330.0,50,512
178,0.018845203012460843,7.5,331.0,50,512
179,0.01892489500460215,10.0,333.0,50,512
180,0.019004953996045515,10.0,334.0,50,512
181,0.019085245003225282,10.0,335.0,50,512
182,0.01916501100640744,0.0,337.0,50,512
183,0.019245344010414556,0.0,339.0,50,512
184,0.019325708999531344,0.0,341.0,50,512
185,0.01940623502014205,0.0,343.0,50,512
