Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.010232387983705848,4.0,184.0,10,512
93,0.010286147007718682,3.0,186.0,10,512
94,0.01033560000360012,3.0,188.0,10,512
95,0.01038498300476931,3.0,190.0,10,512
96,0.010431320988573134,2.0,192.0,10,512
97,0.010481623001396656,2.0,194.0,10,512
98,0.010531485982937738,2.0,196.0,10,512
99,0.010581587004708126,2.0,198.0,10,512
100,0.01063156098825857,2.0,200.0,10,512
101,0.01067859900649637,1.0,202.0,10,512
102,0.010729781002737582,1.0,204.0,10,512
103,0.010780837998026982,1.0,206.0,10,512
104,0.010831750987563282,1.0,208.0,10,512
105,0.010883114009629935,1.0,210.0,10,512
106,0.010934061981970444,1.0,212.0,10,512
107,0.010983073996612802,1.0,214.0,10,512
108,0.011035275005269796,1.0,216.0,10,512
109,0.011089375999290496,1.0,218.0,10,512
110,0.011138348985696211,2.0,220.0,10,512
111,0.011191406985744834,2.0,222.0,10,512
112,0.011244002991588786,2.0,224.0,10,512
113,0.011294096009805799,4.0,226.0,10,512
114,0.011344851984176785,4.0,228.0,10,512
115,0.011398728005588055,4.0,230.0,10,512
116,0.011453179002273828,4.0,232.0,10,512
117,0.011507933988468722,4.0,234.0,10,512
118,0.011562728992430493,4.0,236.0,10,512
119,0.0116147109947633,4.0,238.0,10,512
120,0.011670845007756725,4.0,240.0,10,512
121,0.011723873001756147,4.0,242.0,10,512
122,0.011780345987062901,4.0,244.0,10,512
123,0.011836938007036224,4.0,246.0,10,512
124,0.011889685993082821,4.0,248.0,10,512
125,0.011946359009016305,4.0,250.0,10,512
126,0.012003018986433744,4.0,252.0,10,512
127,0.0120599840010982,4.0,254.0,10,512
128,0.012116862984839827,4.0,256.0,10,512
129,0.013207176001742482,4.0,258.0,10,512
130,0.013276804995257407,4.0,260.0,10,512
131,0.013338960998225957,4.0,262.0,10,512
132,0.013399591989582404,4.0,264.0,10,512
133,0.013460405985824764,4.0,266.0,10,512
134,0.013520467997295782,4.0,268.0,10,512
135,0.013580131984781474,4.0,270.0,10,512
136,0.013640240009408444,4.0,272.0,10,512
137,0.013700404000701383,4.0,274.0,10,512
138,0.013760390982497483,4.0,276.0,10,512
139,0.013820391002809629,4.0,278.0,10,512
140,0.013880821003112942,4.0,280.0,10,512
141,0.013941466982942075,4.0,282.0,10,512
142,0.013999185990542173,4.0,283.0,10,512
143,0.01406150998082012,4.0,285.0,10,512
144,0.014123757980996743,4.0,287.0,10,512
145,0.014185717998770997,4.0,289.0,10,512
146,0.014260044001275674,4.0,291.0,10,512
147,0.014327063981909305,4.0,293.0,10,512
148,0.014387551986146718,3.0,295.0,10,512
149,0.014453999989200383,3.0,297.0,10,512
150,0.014518887997837737,3.0,299.0,10,512
151,0.01458362999255769,3.0,301.0,10,512
152,0.014648185984697193,3.0,303.0,10,512
153,0.014712946984218433,3.0,305.0,10,512
154,0.014777771983062848,3.0,307.0,10,512
155,0.014842839998891577,3.0,309.0,10,512
156,0.014908221986843273,3.0,311.0,10,512
157,0.014973830984672531,3.0,313.0,10,512
158,0.015039550984511152,3.0,315.0,10,512
159,0.015102342003956437,4.0,317.0,10,512
160,0.015165377000812441,2.0,319.0,10,512
161,0.015231889992719516,2.0,321.0,10,512
162,0.015299457998480648,2.0,323.0,10,512
163,0.015362974983872846,3.0,325.0,10,512
164,0.015426531987031922,3.0,327.0,10,512
165,0.015495484985876828,3.0,329.0,10,512
166,0.015564158005872741,3.0,331.0,10,512
167,0.015628228982677683,3.0,333.0,10,512
168,0.015696129004936665,3.0,335.0,10,512
169,0.015765029995236546,3.0,337.0,10,512
170,0.015834632009500638,2.0,339.0,10,512
171,0.015904745989246294,2.0,341.0,10,512
172,0.015973547007888556,2.0,343.0,10,512
173,0.016044744988903403,2.0,345.0,10,512
174,0.01611454100930132,2.0,347.0,10,512
175,0.016183444997295737,2.0,349.0,10,512
176,0.01625290300580673,2.0,351.0,10,512
177,0.01632200798485428,2.0,353.0,10,512
178,0.016389686992624775,2.0,355.0,10,512
179,0.016461303981486708,2.0,357.0,10,512
180,0.01653152098879218,3.0,359.0,10,512
181,0.01660244699451141,3.0,361.0,10,512
182,0.016677931998856366,3.0,363.0,10,512
183,0.016800451994640753,3.0,365.0,10,512
184,0.0169330750068184,3.0,367.0,10,512
185,0.017060652986401692,3.0,369.0,10,512
186,0.017145867983344942,2.0,371.0,10,512
187,0.017235449980944395,2.0,373.0,10,512
188,0.01731567198294215,2.0,375.0,10,512
189,0.017389596992870793,2.0,377.0,10,512
190,0.017462688992964104,2.0,379.0,10,512
191,0.01753627700963989,2.0,381.0,10,512
192,0.01761032300419174,2.0,383.0,10,512
193,0.017683715996099636,2.0,385.0,10,512
194,0.017757438006810844,2.0,387.0,10,512
195,0.01783110899850726,2.0,389.0,10,512
196,0.017905151995364577,2.0,391.0,10,512
197,0.01797919100499712,2.0,393.0,10,512
198,0.018053570995107293,2.0,395.0,10,512
199,0.018128144001821056,2.0,397.0,10,512
200,0.018202837993158028,2.0,399.0,10,512
201,0.018292595981620252,2.0,401.0,10,512
202,0.018365433992585167,2.0,403.0,10,512
203,0.018440963001921773,2.0,405.0,10,512
204,0.018517186981625855,2.0,407.0,10,512
205,0.01858962298138067,3.0,409.0,10,512
206,0.018662713991943747,3.0,411.0,10,512
207,0.018739282997557893,5.0,413.0,10,512
208,0.018813712988048792,5.0,415.0,10,512
209,0.018891433981480077,5.0,417.0,10,512
210,0.01896888599731028,5.0,419.0,10,512
211,0.019046223984332755,5.0,421.0,10,512
212,0.01912369899218902,5.0,423.0,10,512
213,0.019201629009330645,5.0,425.0,10,512
214,0.019276264996733516,5.0,427.0,10,512
215,0.019353260984644294,5.0,429.0,10,512
216,0.019428758998401463,5.0,431.0,10,512
217,0.01950490800663829,5.0,432.0,10,512
218,0.019585664995247498,5.0,434.0,10,512
219,0.019666067993966863,5.0,436.0,10,512
220,0.019746396981645375,5.0,438.0,10,512
221,0.019826892006676644,5.0,439.0,10,512
222,0.019907551002688706,5.0,441.0,10,512
223,0.019989004998933524,5.0,443.0,10,512
224,0.020070497994311154,5.0,445.0,10,512
225,0.020151904987869784,5.0,447.0,10,512
226,0.020229938003467396,5.0,449.0,10,512
227,0.020312760985689238,5.0,451.0,10,512
228,0.020392240985529497,5.0,453.0,10,512
229,0.020475541008636355,5.0,454.0,10,512
230,0.020558138989144936,5.0,456.0,10,512
231,0.020641327981138602,5.0,458.0,10,512
232,0.020721767999930307,5.0,460.0,10,512
233,0.02080712400493212,5.0,462.0,10,512
234,0.02088804100640118,5.0,464.0,10,512
235,0.020972872007405385,5.0,466.0,10,512
236,0.021057902980828658,5.0,468.0,10,512
237,0.021140141994692385,30.0,470.0,10,512
238,0.021221950999461114,30.0,471.0,10,512
239,0.021307326009264216,30.0,473.0,10,512
240,0.021392622002167627,30.0,475.0,10,512
241,0.021478253009263426,30.0,476.0,10,512
242,0.02156367598217912,30.0,477.0,10,512
243,0.021645639004418626,30.0,479.0,10,512
244,0.021732282999437302,30.0,481.0,10,512
245,0.02181514198309742,30.0,483.0,10,512
246,0.021901911008171737,30.0,485.0,10,512
247,0.021988488995702937,30.0,486.0,10,512
248,0.022071855986723676,30.0,488.0,10,512
249,0.022159529995406047,30.0,490.0,10,512
250,0.022253581992117688,30.0,492.0,10,512
251,0.02234524700907059,30.0,494.0,10,512
252,0.02243449998786673,30.0,495.0,10,512
253,0.02252288899035193,30.0,497.0,10,512
254,0.02260817398200743,30.0,499.0,10,512
255,0.022697742999298498,30.0,501.0,10,512
256,0.022785359004046768,30.0,503.0,10,512
257,0.024408917990513146,30.0,505.0,10,512
258,0.024565789004554972,30.0,506.0,10,512
259,0.02467973600141704,30.0,508.0,10,512
260,0.024772079981630668,30.0,510.0,10,512
261,0.024866889987606555,30.0,512.0,10,512
262,0.0249559489893727,30.0,513.0,10,512
263,0.025043693982297555,30.0,514.0,10,512
264,0.025131226982921362,30.0,516.0,10,512
265,0.025219687988283113,30.0,518.0,10,512
266,0.025313060003099963,30.0,519.0,10,512
267,0.02540767300524749,30.0,520.0,10,512
268,0.02550136300851591,30.0,521.0,10,512
269,0.025597041996661574,30.0,522.0,10,512
270,0.025691788003314286,30.0,524.0,10,512
271,0.025786309997783974,30.0,526.0,10,512
272,0.02588107599876821,30.0,528.0,10,512
273,0.025972001982154325,30.0,530.0,10,512
274,0.026067451981361955,30.0,532.0,10,512
275,0.026159033994190395,30.0,534.0,10,512
276,0.026258069003233686,30.0,536.0,10,512
277,0.026351824984885752,30.0,538.0,10,512
278,0.026481965993298218,30.0,540.0,10,512
279,0.026648992992704734,30.0,541.0,10,512
280,0.026798172999406233,30.0,543.0,10,512
281,0.02691413799766451,30.0,544.0,10,512
282,0.02703580298111774,30.0,546.0,10,512
283,0.027144355000928044,30.0,548.0,10,512
284,0.027246429992374033,30.0,549.0,10,512
285,0.0273406759952195,30.0,551.0,10,512
286,0.027434427000116557,30.0,552.0,10,512
287,0.027528512000571936,30.0,553.0,10,512
288,0.02762220098520629,30.0,555.0,10,512
289,0.02771588900941424,30.0,556.0,10,512
290,0.02781478699762374,30.0,557.0,10,512
291,0.027913844009162858,30.0,558.0,10,512
292,0.02800923600443639,30.0,559.0,10,512
293,0.028105015982873738,30.0,560.0,10,512
294,0.02820499800145626,30.0,562.0,10,512
295,0.028300550999119878,30.0,564.0,10,512
296,0.028395725006703287,35.0,566.0,10,512
297,0.028491629986092448,35.0,568.0,10,512
298,0.028592469985596836,35.0,569.0,10,512
299,0.028688502992736176,35.0,570.0,10,512
300,0.02878997998777777,35.0,571.0,10,512
301,0.028891036985442042,35.0,573.0,10,512
302,0.028992050007218495,35.0,575.0,10,512
303,0.02909116100636311,35.0,577.0,10,512
304,0.029189408000092953,35.0,578.0,10,512
305,0.029292235005414113,35.0,580.0,10,512
306,0.02939060700009577,35.0,581.0,10,512
307,0.02949457199429162,35.0,582.0,10,512
308,0.029613065999001265,35.0,583.0,10,512
309,0.029726940992986783,35.0,585.0,10,512
310,0.02982782298931852,35.0,586.0,10,512
311,0.029928439995273948,35.0,588.0,10,512
312,0.03003391798119992,35.0,589.0,10,512
313,0.030140068993205205,35.0,591.0,10,512
314,0.030251187999965623,35.0,592.0,10,512
315,0.03035558998817578,35.0,593.0,10,512
316,0.030457543005468324,35.0,595.0,10,512
317,0.03055878699524328,35.0,597.0,10,512
318,0.030660396005259827,35.0,598.0,10,512
319,0.03076288098236546,35.0,599.0,10,512
320,0.030865792999975383,35.0,600.0,10,512
321,0.030972603999543935,35.0,601.0,10,512
322,0.031079904991202056,35.0,602.0,10,512
323,0.031184389983536676,35.0,603.0,10,512
324,0.03129195200745016,35.0,604.0,10,512
325,0.03139560198178515,35.0,606.0,10,512
326,0.03150062699569389,35.0,608.0,10,512
327,0.03160460098297335,37.0,610.0,10,512
328,0.03171177100739442,37.0,612.0,10,512
329,0.031821006996324286,37.0,613.0,10,512
330,0.031930750992614776,37.0,614.0,10,512
331,0.032040093006799,38.0,616.0,10,512
332,0.032149609993211925,38.0,618.0,10,512
333,0.03225516199017875,38.0,620.0,10,512
334,0.03236015199217945,38.0,622.0,10,512
335,0.032471137994434685,38.0,624.0,10,512
336,0.032582418993115425,38.0,625.0,10,512
337,0.03268728399416432,38.0,626.0,10,512
338,0.03279269198537804,38.0,628.0,10,512
339,0.0328990230045747,38.0,630.0,10,512
340,0.03300483399652876,38.0,631.0,10,512
341,0.033112704986706376,38.0,632.0,10,512
342,0.03322056299657561,38.0,633.0,10,512
343,0.03333274199394509,38.0,634.0,10,512
344,0.033441039005992934,38.0,635.0,10,512
345,0.03354920700076036,38.0,636.0,10,512
346,0.03365657798713073,38.0,638.0,10,512
347,0.033765297004720196,38.0,639.0,10,512
348,0.03387263300828636,38.0,640.0,10,512
349,0.03398413799004629,38.0,641.0,10,512
350,0.03409310898859985,38.0,642.0,10,512
351,0.03420304399332963,38.0,643.0,10,512
352,0.034320065984502435,39.0,645.0,10,512
353,0.034431304986355826,39.0,646.0,10,512
354,0.03454199098632671,39.0,647.0,10,512
355,0.03465122700436041,44.0,649.0,10,512
356,0.03476299098110758,44.0,650.0,10,512
357,0.0348736279993318,44.0,651.0,10,512
358,0.034984919999260455,44.0,652.0,10,512
359,0.03510082099819556,44.0,653.0,10,512
360,0.03521777599235065,44.0,654.0,10,512
361,0.03532867200556211,44.0,655.0,10,512
362,0.03544647298986092,44.0,656.0,10,512
363,0.03555777500150725,44.0,658.0,10,512
364,0.035671438003191724,44.0,659.0,10,512
365,0.03578560898313299,44.0,660.0,10,512
366,0.03590201699989848,44.0,661.0,10,512
367,0.03601467900443822,44.0,662.0,10,512
368,0.03612842399161309,44.0,663.0,10,512
369,0.036246347008273005,44.0,664.0,10,512
370,0.03636068498599343,44.0,665.0,10,512
371,0.03647588100284338,44.0,666.0,10,512
372,0.036593683005776256,44.0,667.0,10,512
373,0.03670723698451184,44.0,668.0,10,512
374,0.03682429299806245,44.0,669.0,10,512
375,0.0369400919880718,44.0,670.0,10,512
376,0.03705742899910547,44.0,671.0,10,512
377,0.037174819997744635,44.0,672.0,10,512
378,0.03728903099545278,44.0,673.0,10,512
379,0.0374037709843833,44.0,674.0,10,512
380,0.037519069999689236,44.0,675.0,10,512
381,0.03763453499414027,44.0,676.0,10,512
382,0.03775023500202224,44.0,677.0,10,512
383,0.03786727800616063,44.0,678.0,10,512
384,0.03798486400046386,44.0,679.0,10,512
385,0.038102299004094675,44.0,680.0,10,512
386,0.0382246820081491,44.0,681.0,10,512
387,0.038348903006408364,44.0,682.0,10,512
388,0.03846838400932029,44.0,683.0,10,512
389,0.0385865310090594,45.0,685.0,10,512
390,0.03870642799302004,45.0,686.0,10,512
391,0.038824903982458636,45.0,687.0,10,512
392,0.03894472398678772,45.0,688.0,10,512
393,0.03906336199725047,45.0,689.0,10,512
394,0.039183421002235264,45.0,690.0,10,512
395,0.03930335398763418,45.0,691.0,10,512
396,0.039423424983397126,45.0,692.0,10,512
397,0.03954352598520927,45.0,693.0,10,512
398,0.03968123998492956,45.0,694.0,10,512
399,0.039827987988246605,45.0,695.0,10,512
400,0.03995307500008494,45.0,696.0,10,512
401,0.04007885299506597,45.0,697.0,10,512
402,0.040201252995757386,45.0,698.0,10,512
403,0.0404110630042851,45.0,699.0,10,512
404,0.04064921900862828,45.0,700.0,10,512
405,0.04089146398473531,45.0,701.0,10,512
406,0.04112197199719958,45.0,702.0,10,512
407,0.041356711997650564,45.0,703.0,10,512
408,0.041584558988688514,45.0,704.0,10,512
409,0.041814544005319476,45.0,705.0,10,512
410,0.04204173799371347,45.0,706.0,10,512
411,0.0422787870047614,45.0,707.0,10,512
412,0.04243140100152232,45.0,708.0,10,512
413,0.04258188800304197,45.0,709.0,10,512
414,0.04271634199540131,45.0,710.0,10,512
415,0.04284501698566601,45.0,711.0,10,512
416,0.04297089099418372,45.0,712.0,10,512
417,0.04309647699119523,45.0,713.0,10,512
418,0.04322204098571092,45.0,714.0,10,512
419,0.04334808298153803,45.0,715.0,10,512
420,0.043533126008696854,45.0,716.0,10,512
421,0.04377124199527316,45.0,717.0,10,512
422,0.043917159986449406,45.0,718.0,10,512
423,0.044064419984351844,45.0,719.0,10,512
424,0.04419740100274794,45.0,720.0,10,512
425,0.04432692198315635,45.0,721.0,10,512
426,0.044455408002249897,45.0,722.0,10,512
427,0.04458497100858949,45.0,723.0,10,512
428,0.04471466300310567,45.0,724.0,10,512
429,0.04484412298188545,45.0,725.0,10,512
430,0.044971900002565235,45.0,726.0,10,512
431,0.04510136099997908,45.0,727.0,10,512
432,0.04523268298362382,45.0,728.0,10,512
433,0.04536291098338552,45.0,729.0,10,512
434,0.04549189200042747,46.0,731.0,10,512
435,0.045620755990967155,46.0,732.0,10,512
436,0.045751625002594665,46.0,733.0,10,512
437,0.045883093000156805,46.0,734.0,10,512
438,0.04601528600323945,46.0,735.0,10,512
439,0.046148416004143655,46.0,736.0,10,512
440,0.04628989298362285,46.0,737.0,10,512
441,0.04642426999635063,46.0,738.0,10,512
442,0.04655693398672156,46.0,739.0,10,512
443,0.04669175800518133,46.0,740.0,10,512
444,0.04682513099396601,46.0,741.0,10,512
445,0.046958044986240566,46.0,742.0,10,512
446,0.047091004002140835,46.0,743.0,10,512
447,0.04722537798807025,46.0,744.0,10,512
448,0.04735811398131773,46.0,745.0,10,512
449,0.047492540004896,46.0,746.0,10,512
450,0.04762603499693796,46.0,747.0,10,512
451,0.047758822998730466,46.0,748.0,10,512
452,0.04789282500860281,46.0,749.0,10,512
453,0.048026717005996034,46.0,750.0,10,512
454,0.048160025995457545,46.0,751.0,10,512
455,0.048294754000380635,46.0,752.0,10,512
456,0.04842903700773604,46.0,753.0,10,512
457,0.04856646098778583,46.0,754.0,10,512
458,0.048701605992391706,46.0,755.0,10,512
459,0.048837682988960296,46.0,756.0,10,512
460,0.04897312799585052,46.0,757.0,10,512
461,0.04910812500747852,46.0,758.0,10,512
462,0.04924497299361974,46.0,759.0,10,512
463,0.049381026008632034,46.0,760.0,10,512
464,0.049517471983563155,46.0,761.0,10,512
465,0.04965364298550412,46.0,762.0,10,512
466,0.049790777993621305,46.0,763.0,10,512
467,0.04992801300249994,46.0,764.0,10,512
468,0.05006572598358616,46.0,765.0,10,512
469,0.05020338998292573,46.0,766.0,10,512
470,0.050349377997918054,46.0,767.0,10,512
471,0.05049049999797717,46.0,768.0,10,512
472,0.05063056299695745,46.0,769.0,10,512
473,0.050770186993759125,46.0,770.0,10,512
474,0.050910302001284435,46.0,771.0,10,512
475,0.051050415000645444,46.0,772.0,10,512
476,0.05119089700747281,46.0,773.0,10,512
477,0.05133025100803934,46.0,774.0,10,512
478,0.05147105600917712,46.0,775.0,10,512
479,0.051612371986266226,46.0,776.0,10,512
480,0.05175248099840246,46.0,777.0,10,512
481,0.05189637900912203,46.0,778.0,10,512
482,0.05203725799219683,46.0,779.0,10,512
483,0.05217685000388883,46.0,780.0,10,512
484,0.052319582988275215,46.0,781.0,10,512
485,0.052461254002992064,46.0,782.0,10,512
486,0.052604608004912734,46.0,783.0,10,512
487,0.05274947299039923,46.0,784.0,10,512
488,0.05289274899405427,46.0,785.0,10,512
489,0.05303650800487958,46.0,786.0,10,512
490,0.053178940986981615,46.0,787.0,10,512
491,0.053322683001169935,46.0,788.0,10,512
492,0.0534653979993891,46.0,789.0,10,512
493,0.05361005800659768,46.0,790.0,10,512
494,0.05375658700359054,46.0,791.0,10,512
495,0.053900770988548175,46.0,792.0,10,512
496,0.05404502898454666,46.0,793.0,10,512
497,0.05418999199173413,46.0,794.0,10,512
498,0.05434489200706594,46.0,795.0,10,512
499,0.05449270099052228,46.0,796.0,10,512
500,0.05464101498364471,46.0,797.0,10,512
501,0.05478788400068879,46.0,798.0,10,512
502,0.05493415700038895,46.0,799.0,10,512
503,0.055080605001421645,46.0,800.0,10,512
504,0.05522909600404091,46.0,801.0,10,512
505,0.05537663499126211,46.0,802.0,10,512
506,0.055524951982079074,46.0,803.0,10,512
507,0.05567337799584493,46.0,804.0,10,512
508,0.055822895985329524,46.0,805.0,10,512
509,0.05597187299281359,46.0,806.0,10,512
510,0.056120962981367484,46.0,807.0,10,512
511,0.056269966007675976,46.0,808.0,10,512
512,0.05641719498089515,46.0,809.0,10,512
0,6.160800694487989e-05,0.0,0.0,50,512
1,0.0009219000057782978,0.0,2.0,50,512
2,0.001766072993632406,0.0,4.0,50,512
3,0.0025919809995684773,0.0,6.0,50,512
4,0.002628091984661296,0.0,8.0,50,512
5,0.0034459019952919334,0.0,10.0,50,512
6,0.0034815369872376323,0.0,12.0,50,512
7,0.003510374983306974,0.0,14.0,50,512
8,0.0035369120014365762,0.0,16.0,50,512
9,0.004363207990536466,0.0,18.0,50,512
10,0.004399911005748436,0.0,20.0,50,512
11,0.0044292940001469105,0.0,22.0,50,512
12,0.004456820985069498,0.0,24.0,50,512
13,0.004483969009015709,0.0,26.0,50,512
14,0.004510703001869842,0.0,28.0,50,512
15,0.004535757005214691,2.0,30.0,50,512
16,0.004563016991596669,2.0,32.0,50,512
17,0.005412589001934975,2.0,34.0,50,512
18,0.0054524639854207635,2.0,36.0,50,512
19,0.005485700006829575,2.0,38.0,50,512
20,0.005517173995031044,2.0,40.0,50,512
21,0.005548148008529097,2.0,42.0,50,512
22,0.005578377982601523,2.0,44.0,50,512
23,0.005608890001894906,2.0,46.0,50,512
24,0.005639345006784424,2.0,48.0,50,512
25,0.005670437996741384,2.0,50.0,50,512
26,0.005701699992641807,2.0,52.0,50,512
27,0.005732716992497444,2.0,54.0,50,512
28,0.005763800989370793,2.0,56.0,50,512
29,0.0057928400055971,3.0,58.0,50,512
30,0.005823835002956912,3.0,60.0,50,512
31,0.005855933006387204,3.0,62.0,50,512
32,0.005887829989660531,3.0,64.0,50,512
33,0.006778952985769138,3.0,66.0,50,512
34,0.006820181006332859,4.0,68.0,50,512
35,0.006857806001789868,4.0,70.0,50,512
36,0.006893872981891036,4.0,72.0,50,512
37,0.006929570983629674,4.0,74.0,50,512
38,0.006965084990952164,4.0,76.0,50,512
39,0.007000893005169928,4.0,78.0,50,512
40,0.007036819006316364,4.0,80.0,50,512
41,0.007069886982208118,2.0,82.0,50,512
42,0.007107159995939583,2.0,84.0,50,512
43,0.007143602997530252,2.0,86.0,50,512
44,0.007176558981882408,2.0,88.0,50,512
45,0.007231106981635094,2.0,90.0,50,512
46,0.007287118001841009,2.0,92.0,50,512
47,0.00732929800869897,2.0,94.0,50,512
48,0.007367245008936152,2.0,96.0,50,512
49,0.007405168988043442,2.0,98.0,50,512
50,0.0074431780085433275,2.0,100.0,50,512
51,0.007481189997633919,2.0,102.0,50,512
52,0.007519867998780683,2.0,104.0,50,512
53,0.007565695006633177,1.0,106.0,50,512
54,0.007617141003720462,1.0,108.0,50,512
55,0.007654946995899081,1.0,110.0,50,512
56,0.007695321983192116,1.0,112.0,50,512
57,0.007735299994237721,1.0,114.0,50,512
58,0.007775133999530226,1.0,116.0,50,512
59,0.007815071992808953,1.0,118.0,50,512
60,0.007855312986066565,1.0,120.0,50,512
61,0.00789613398956135,1.0,122.0,50,512
62,0.00793707900447771,1.0,124.0,50,512
63,0.007977864996064454,1.0,126.0,50,512
64,0.00801911499002017,1.0,128.0,50,512
65,0.00899895399925299,1.0,130.0,50,512
66,0.009052159992279485,1.0,132.0,50,512
67,0.00909803100512363,1.0,134.0,50,512
68,0.009142241993686184,1.0,136.0,50,512
69,0.009185767994495109,1.0,138.0,50,512
70,0.009229507006239146,1.0,140.0,50,512
71,0.00927274499554187,1.0,142.0,50,512
72,0.00931650900747627,1.0,144.0,50,512
73,0.009360656986245885,1.0,146.0,50,512
74,0.009404587995959446,1.0,148.0,50,512
75,0.009448550990782678,1.0,150.0,50,512
76,0.009489766991464421,1.0,152.0,50,512
77,0.009536750003462657,1.0,154.0,50,512
78,0.009582341008353978,1.0,156.0,50,512
79,0.00962716998765245,1.0,158.0,50,512
80,0.009672351996414363,1.0,160.0,50,512
81,0.009714054991491139,0.0,162.0,50,512
82,0.00976001299568452,0.0,164.0,50,512
83,0.009805951005546376,0.0,166.0,50,512
84,0.009851940005319193,0.0,168.0,50,512
85,0.009898279997287318,0.0,170.0,50,512
86,0.00994127499870956,0.0,172.0,50,512
87,0.00998892798088491,0.0,174.0,50,512
88,0.01003616099478677,0.0,176.0,50,512
89,0.010083464003400877,0.0,178.0,50,512
90,0.010130690003279597,0.0,180.0,50,512
91,0.010174722003284842,4.0,182.0,50,512
92,0.010232387983705848,4.0,184.0,50,512
93,0.010286147007718682,3.0,186.0,50,512
94,0.01033560000360012,3.0,188.0,50,512
95,0.01038498300476931,3.0,190.0,50,512
96,0.010431320988573134,2.0,192.0,50,512
97,0.010481623001396656,2.0,194.0,50,512
98,0.010531485982937738,2.0,196.0,50,512
99,0.010581587004708126,2.0,198.0,50,512
100,0.01063156098825857,2.0,200.0,50,512
101,0.01067859900649637,1.0,202.0,50,512
102,0.010729781002737582,1.0,204.0,50,512
103,0.010780837998026982,1.0,206.0,50,512
104,0.010831750987563282,1.0,208.0,50,512
105,0.010883114009629935,1.0,210.0,50,512
106,0.010934061981970444,1.0,212.0,50,512
107,0.010983073996612802,1.0,214.0,50,512
108,0.011035275005269796,1.0,216.0,50,512
109,0.011089375999290496,1.0,218.0,50,512
110,0.011138348985696211,2.0,220.0,50,512
111,0.011191406985744834,2.0,222.0,50,512
112,0.011244002991588786,2.0,224.0,50,512
113,0.011294096009805799,4.0,226.0,50,512
114,0.011344851984176785,4.0,228.0,50,512
115,0.011398728005588055,4.0,230.0,50,512
116,0.011453179002273828,4.0,232.0,50,512
117,0.011507933988468722,4.0,234.0,50,512
118,0.011562728992430493,4.0,236.0,50,512
119,0.0116147109947633,4.0,238.0,50,512
120,0.011670845007756725,4.0,240.0,50,512
121,0.011723873001756147,4.0,242.0,50,512
122,0.011780345987062901,4.0,244.0,50,512
123,0.011836938007036224,4.0,246.0,50,512
124,0.011889685993082821,4.0,248.0,50,512
125,0.011946359009016305,4.0,250.0,50,512
126,0.012003018986433744,4.0,252.0,50,512
127,0.0120599840010982,4.0,254.0,50,512
128,0.012116862984839827,4.0,256.0,50,512
129,0.013207176001742482,4.0,258.0,50,512
130,0.013276804995257407,4.0,260.0,50,512
131,0.013338960998225957,4.0,262.0,50,512
132,0.013399591989582404,4.0,264.0,50,512
133,0.013460405985824764,4.0,266.0,50,512
134,0.013520467997295782,4.0,268.0,50,512
135,0.013580131984781474,4.0,270.0,50,512
136,0.013640240009408444,4.0,272.0,50,512
137,0.013700404000701383,4.0,274.0,50,512
138,0.013760390982497483,4.0,276.0,50,512
139,0.013820391002809629,4.0,278.0,50,512
140,0.013880821003112942,4.0,280.0,50,512
141,0.013941466982942075,4.0,282.0,50,512
142,0.013999185990542173,4.0,283.0,50,512
143,0.01406150998082012,4.0,285.0,50,512
144,0.014123757980996743,4.0,287.0,50,512
145,0.014185717998770997,4.0,289.0,50,512
146,0.014260044001275674,4.0,291.0,50,512
147,0.014327063981909305,4.0,293.0,50,512
148,0.014387551986146718,3.0,295.0,50,512
149,0.014453999989200383,3.0,297.0,50,512
150,0.014518887997837737,3.0,299.0,50,512
151,0.01458362999255769,3.0,301.0,50,512
152,0.014648185984697193,3.0,303.0,50,512
153,0.014712946984218433,3.0,305.0,50,512
154,0.014777771983062848,3.0,307.0,50,512
155,0.014842839998891577,3.0,309.0,50,512
156,0.014908221986843273,3.0,311.0,50,512
157,0.014973830984672531,3.0,313.0,50,512
158,0.015039550984511152,3.0,315.0,50,512
159,0.015102342003956437,4.0,317.0,50,512
160,0.015165377000812441,2.0,319.0,50,512
161,0.015231889992719516,2.0,321.0,50,512
162,0.015299457998480648,2.0,323.0,50,512
163,0.015362974983872846,3.0,325.0,50,512
164,0.015426531987031922,3.0,327.0,50,512
165,0.015495484985876828,3.0,329.0,50,512
166,0.015564158005872741,3.0,331.0,50,512
167,0.015628228982677683,3.0,333.0,50,512
168,0.015696129004936665,3.0,335.0,50,512
169,0.015765029995236546,3.0,337.0,50,512
170,0.015834632009500638,2.0,339.0,50,512
171,0.015904745989246294,2.0,341.0,50,512
172,0.015973547007888556,2.0,343.0,50,512
173,0.016044744988903403,2.0,345.0,50,512
174,0.01611454100930132,2.0,347.0,50,512
175,0.016183444997295737,2.0,349.0,50,512
176,0.01625290300580673,2.0,351.0,50,512
177,0.01632200798485428,2.0,353.0,50,512
178,0.016389686992624775,2.0,355.0,50,512
179,0.016461303981486708,2.0,357.0,50,512
180,0.01653152098879218,3.0,359.0,50,512
181,0.01660244699451141,3.0,361.0,50,512
182,0.016677931998856366,3.0,363.0,50,512
183,0.016800451994640753,3.0,365.0,50,512
184,0.0169330750068184,3.0,367.0,50,512
185,0.017060652986401692,3.0,369.0,50,512
