Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.011603853985434398,15.0,174.0,10,512
93,0.011661210999591276,15.0,176.0,10,512
94,0.011717699992004782,17.0,178.0,10,512
95,0.01178485999116674,17.0,180.0,10,512
96,0.011841689003631473,18.0,182.0,10,512
97,0.011898666998604313,18.0,184.0,10,512
98,0.011966377991484478,16.0,186.0,10,512
99,0.012024272000417113,14.0,188.0,10,512
100,0.01208185200812295,12.0,190.0,10,512
101,0.012139072990976274,10.0,192.0,10,512
102,0.012196992989629507,12.0,194.0,10,512
103,0.012254643981577829,10.0,196.0,10,512
104,0.012322833004873246,12.0,198.0,10,512
105,0.012391803989885375,10.0,200.0,10,512
106,0.012450437992811203,12.0,202.0,10,512
107,0.012509438005508855,12.0,204.0,10,512
108,0.01256822599680163,12.0,206.0,10,512
109,0.012638999003684148,12.0,208.0,10,512
110,0.012699615996098146,12.0,210.0,10,512
111,0.012760020996211097,14.0,212.0,10,512
112,0.012830214982386678,14.0,213.0,10,512
113,0.012901065987534821,14.0,215.0,10,512
114,0.012962673994479701,12.0,217.0,10,512
115,0.013024134008446708,14.0,219.0,10,512
116,0.0130855510069523,14.0,221.0,10,512
117,0.013147563993697986,14.0,223.0,10,512
118,0.013209542987169698,14.0,225.0,10,512
119,0.013271370989969,16.0,227.0,10,512
120,0.013333543989574537,14.0,229.0,10,512
121,0.013402682990999892,14.0,230.0,10,512
122,0.013466006988892332,14.0,232.0,10,512
123,0.013529276009649038,14.0,234.0,10,512
124,0.01359324500663206,16.0,236.0,10,512
125,0.013656931987497956,16.0,238.0,10,512
126,0.013720727001782507,16.0,240.0,10,512
127,0.01378459800616838,16.0,242.0,10,512
128,0.013859099010005593,14.0,244.0,10,512
129,0.015306978981243446,12.0,246.0,10,512
130,0.01538683898979798,14.0,248.0,10,512
131,0.015467332996195182,14.0,250.0,10,512
132,0.015545342990662903,14.0,251.0,10,512
133,0.015622226987034082,15.0,253.0,10,512
134,0.01569965700036846,15.0,255.0,10,512
135,0.015767264005262405,15.0,257.0,10,512
136,0.015845180983887985,17.0,259.0,10,512
137,0.01592329898267053,17.0,261.0,10,512
138,0.01599120700848289,15.0,263.0,10,512
139,0.016059385001426563,15.0,264.0,10,512
140,0.01613842000369914,15.0,266.0,10,512
141,0.016217702999711037,15.0,267.0,10,512
142,0.016287642007227987,13.0,269.0,10,512
143,0.016356578998966143,13.0,271.0,10,512
144,0.016425862995674834,13.0,272.0,10,512
145,0.01649577298667282,13.0,274.0,10,512
146,0.016566648992011324,15.0,276.0,10,512
147,0.01664883500779979,15.0,278.0,10,512
148,0.0167201159929391,15.0,280.0,10,512
149,0.016792982001788914,15.0,282.0,10,512
150,0.01686571800382808,15.0,284.0,10,512
151,0.01694834599038586,14.0,286.0,10,512
152,0.017057347984518856,14.0,288.0,10,512
153,0.017203936993610114,14.0,290.0,10,512
154,0.017337199999019504,14.0,292.0,10,512
155,0.01742773299338296,16.0,294.0,10,512
156,0.01751643998431973,16.0,296.0,10,512
157,0.017593344004126266,16.0,298.0,10,512
158,0.0176775389991235,14.0,300.0,10,512
159,0.017761469003744423,14.0,302.0,10,512
160,0.017845711001427844,14.0,304.0,10,512
161,0.017919945996254683,14.0,306.0,10,512
162,0.01799378200666979,14.0,308.0,10,512
163,0.018067731987684965,14.0,310.0,10,512
164,0.01814154098974541,14.0,312.0,10,512
165,0.018216089985799044,14.0,313.0,10,512
166,0.01829031898523681,12.0,315.0,10,512
167,0.01837539198459126,12.0,317.0,10,512
168,0.018451109004672617,12.0,319.0,10,512
169,0.018526873987866566,12.0,320.0,10,512
170,0.018601560004753992,14.0,322.0,10,512
171,0.018677023996133357,15.0,324.0,10,512
172,0.018752373987808824,14.0,326.0,10,512
173,0.01882959299837239,16.0,328.0,10,512
174,0.01890578100574203,15.0,330.0,10,512
175,0.018981697998242453,16.0,332.0,10,512
176,0.01905783300753683,16.0,334.0,10,512
177,0.019153608998749405,16.0,336.0,10,512
178,0.019236838998040184,16.0,338.0,10,512
179,0.019317013007821515,16.0,340.0,10,512
180,0.01939477099222131,16.0,342.0,10,512
181,0.019473292981274426,16.0,344.0,10,512
182,0.019551350007532164,18.0,346.0,10,512
183,0.01962987199658528,18.0,348.0,10,512
184,0.019708115985849872,20.0,350.0,10,512
185,0.01978661399334669,20.0,352.0,10,512
186,0.019865296984789893,20.0,353.0,10,512
187,0.019944569998187944,20.0,354.0,10,512
188,0.02002472398453392,20.0,355.0,10,512
189,0.020104661001823843,20.0,356.0,10,512
190,0.02018400700762868,20.0,357.0,10,512
191,0.020264241989934817,20.0,358.0,10,512
192,0.020344539982033893,18.0,360.0,10,512
193,0.020424975984496996,18.0,362.0,10,512
194,0.020505570981185883,16.0,364.0,10,512
195,0.020586517988704145,16.0,365.0,10,512
196,0.02066804000060074,16.0,367.0,10,512
197,0.02074937999714166,16.0,369.0,10,512
198,0.020841532008489594,16.0,371.0,10,512
199,0.020924040989484638,16.0,373.0,10,512
200,0.021007061994168907,14.0,375.0,10,512
201,0.021091194998007268,14.0,377.0,10,512
202,0.021175411995500326,14.0,378.0,10,512
203,0.02125866399728693,12.0,380.0,10,512
204,0.021342681982787326,12.0,382.0,10,512
205,0.021426644001621753,14.0,384.0,10,512
206,0.02151069900719449,14.0,386.0,10,512
207,0.02159468299942091,14.0,387.0,10,512
208,0.021678657009033486,16.0,389.0,10,512
209,0.021763391996501014,16.0,390.0,10,512
210,0.021848715987289324,18.0,392.0,10,512
211,0.02193382100085728,18.0,393.0,10,512
212,0.022018343006493524,18.0,394.0,10,512
213,0.022104511997895315,18.0,396.0,10,512
214,0.022190149000380188,18.0,398.0,10,512
215,0.022276130999671295,18.0,400.0,10,512
216,0.022361904004355893,18.0,402.0,10,512
217,0.02244846898247488,18.0,403.0,10,512
218,0.02253519298392348,18.0,404.0,10,512
219,0.022632067993981764,18.0,406.0,10,512
220,0.02272943200659938,18.0,407.0,10,512
221,0.022817057993961498,16.0,409.0,10,512
222,0.022914965986274183,18.0,411.0,10,512
223,0.023004112008493394,18.0,413.0,10,512
224,0.023092358984285966,18.0,414.0,10,512
225,0.023188539984403178,18.0,416.0,10,512
226,0.023282385984202847,18.0,417.0,10,512
227,0.023371819988824427,20.0,419.0,10,512
228,0.02346201500040479,20.0,420.0,10,512
229,0.023551791993668303,20.0,421.0,10,512
230,0.023642387008294463,20.0,423.0,10,512
231,0.023732586996629834,20.0,424.0,10,512
232,0.02382237499114126,20.0,425.0,10,512
233,0.023925001005409285,20.0,426.0,10,512
234,0.024016932991798967,20.0,427.0,10,512
235,0.024109332996886224,20.0,429.0,10,512
236,0.024201004998758435,20.0,431.0,10,512
237,0.024293645983561873,20.0,432.0,10,512
238,0.024385294993408024,20.0,434.0,10,512
239,0.024477144004777074,20.0,436.0,10,512
240,0.024569906992837787,20.0,438.0,10,512
241,0.02466309699229896,20.0,439.0,10,512
242,0.024814814009005204,20.0,440.0,10,512
243,0.024940553994383663,20.0,441.0,10,512
244,0.025073283992242068,20.0,442.0,10,512
245,0.02517729700775817,20.0,443.0,10,512
246,0.02527362300315872,20.0,444.0,10,512
247,0.025369037000928074,20.0,445.0,10,512
248,0.02546455999254249,20.0,446.0,10,512
249,0.025560301990481094,20.0,447.0,10,512
250,0.025656231999164447,20.0,449.0,10,512
251,0.025752151996130124,20.0,450.0,10,512
252,0.02584783500060439,20.0,451.0,10,512
253,0.02595412399386987,19.0,453.0,10,512
254,0.026051141001516953,19.0,454.0,10,512
255,0.02614792200620286,19.0,455.0,10,512
256,0.02624448700225912,19.0,456.0,10,512
257,0.027792095992481336,19.0,458.0,10,512
258,0.027901800989639014,19.0,459.0,10,512
259,0.028002751001622528,19.0,460.0,10,512
260,0.02810262198909186,19.0,461.0,10,512
261,0.028202040994074196,19.0,462.0,10,512
262,0.028300667996518314,19.0,463.0,10,512
263,0.028399384988006204,19.0,464.0,10,512
264,0.028498119994765148,19.0,465.0,10,512
265,0.028596811986062676,19.0,467.0,10,512
266,0.028696367982774973,19.0,468.0,10,512
267,0.028795553982490674,19.0,470.0,10,512
268,0.028894297982333228,19.0,471.0,10,512
269,0.02899502098443918,19.0,472.0,10,512
270,0.02910658498876728,19.0,474.0,10,512
271,0.02920789798372425,19.0,475.0,10,512
272,0.029319294990273193,19.0,476.0,10,512
273,0.029420296981697902,19.0,477.0,10,512
274,0.02952143899165094,19.0,479.0,10,512
275,0.02962190398829989,19.0,481.0,10,512
276,0.029723685001954436,19.0,482.0,10,512
277,0.02982493198942393,19.0,484.0,10,512
278,0.02992590400390327,19.0,486.0,10,512
279,0.030028234992641956,19.0,487.0,10,512
280,0.030158609995851293,19.0,488.0,10,512
281,0.03027693898184225,19.0,490.0,10,512
282,0.03038253399427049,19.0,491.0,10,512
283,0.030485872004646808,19.0,492.0,10,512
284,0.030589116999180987,19.0,494.0,10,512
285,0.030720506998477504,20.0,496.0,10,512
286,0.030903656996088102,20.0,497.0,10,512
287,0.031044834991917014,20.0,498.0,10,512
288,0.031165930995484814,20.0,499.0,10,512
289,0.03127628398942761,20.0,500.0,10,512
290,0.03138249900075607,20.0,502.0,10,512
291,0.031487683998420835,20.0,503.0,10,512
292,0.031593527004588395,20.0,504.0,10,512
293,0.03171128698159009,20.0,506.0,10,512
294,0.0318177480075974,20.0,507.0,10,512
295,0.03192398100509308,20.0,509.0,10,512
296,0.03202982700895518,20.0,510.0,10,512
297,0.032136439986061305,20.0,511.0,10,512
298,0.032243406982161105,20.0,512.0,10,512
299,0.0323498850048054,20.0,513.0,10,512
300,0.03245688899187371,20.0,515.0,10,512
301,0.03256341500673443,20.0,516.0,10,512
302,0.03267066099215299,20.0,517.0,10,512
303,0.03277823200915009,20.0,518.0,10,512
304,0.03289644198957831,20.0,520.0,10,512
305,0.033006877987645566,20.0,521.0,10,512
306,0.03311764699174091,20.0,523.0,10,512
307,0.0332281370065175,20.0,524.0,10,512
308,0.03333779200329445,20.0,525.0,10,512
309,0.03344896499766037,20.0,527.0,10,512
310,0.033559239003807306,20.0,528.0,10,512
311,0.033669377997284755,20.0,529.0,10,512
312,0.03377967298729345,20.0,531.0,10,512
313,0.03389123998931609,20.0,533.0,10,512
314,0.034002426982624456,20.0,534.0,10,512
315,0.03411262598820031,19.0,536.0,10,512
316,0.03422352799680084,21.0,538.0,10,512
317,0.034334742987994105,21.0,539.0,10,512
318,0.03444628999568522,21.0,540.0,10,512
319,0.03455847498844378,21.0,542.0,10,512
320,0.03467021600226872,21.0,544.0,10,512
321,0.03478279698174447,21.0,545.0,10,512
322,0.03489480499411002,21.0,546.0,10,512
323,0.035007819009479135,21.0,548.0,10,512
324,0.035121271008392796,21.0,550.0,10,512
325,0.035245987004600465,21.0,551.0,10,512
326,0.03537114299251698,21.0,552.0,10,512
327,0.0354850459843874,21.0,553.0,10,512
328,0.035599424998508766,21.0,555.0,10,512
329,0.035713530000066385,21.0,556.0,10,512
330,0.03582783800084144,21.0,558.0,10,512
331,0.035942219983553514,21.0,559.0,10,512
332,0.03605703898938373,21.0,560.0,10,512
333,0.03617224999470636,21.0,561.0,10,512
334,0.03628779499558732,21.0,563.0,10,512
335,0.03640322698629461,21.0,564.0,10,512
336,0.036530148005113006,21.0,565.0,10,512
337,0.03664640398346819,21.0,567.0,10,512
338,0.036763476993655786,21.0,569.0,10,512
339,0.03688048099866137,21.0,570.0,10,512
340,0.03699727600906044,21.0,571.0,10,512
341,0.03711766598280519,21.0,573.0,10,512
342,0.03726854099659249,21.0,574.0,10,512
343,0.037473737000254914,21.0,576.0,10,512
344,0.03763712398358621,21.0,577.0,10,512
345,0.03776620398275554,23.0,579.0,10,512
346,0.037887295009568334,23.0,580.0,10,512
347,0.03800726399640553,23.0,581.0,10,512
348,0.038127000007079914,23.0,582.0,10,512
349,0.038247707998380065,23.0,583.0,10,512
350,0.038367233995813876,23.0,584.0,10,512
351,0.03848676098277792,23.0,585.0,10,512
352,0.03860743099357933,23.0,586.0,10,512
353,0.03872937100823037,23.0,587.0,10,512
354,0.03885076500591822,23.0,588.0,10,512
355,0.038972598005784675,23.0,589.0,10,512
356,0.03909413199289702,23.0,590.0,10,512
357,0.039223473984748125,23.0,591.0,10,512
358,0.03934979098266922,23.0,592.0,10,512
359,0.039472128002671525,23.0,593.0,10,512
360,0.039594342990312725,23.0,594.0,10,512
361,0.03971628699218854,23.0,595.0,10,512
362,0.03985039799590595,23.0,597.0,10,512
363,0.0399742919835262,23.0,598.0,10,512
364,0.040098683995893225,23.0,599.0,10,512
365,0.04022201700718142,23.0,600.0,10,512
366,0.04034515598323196,23.0,601.0,10,512
367,0.04046846798155457,23.0,602.0,10,512
368,0.04059227099060081,23.0,603.0,10,512
369,0.040726906998315826,23.0,605.0,10,512
370,0.040852264006389305,23.0,606.0,10,512
371,0.0409763979841955,23.0,607.0,10,512
372,0.0411014260025695,23.0,608.0,10,512
373,0.04122710300725885,23.0,609.0,10,512
374,0.04135212299297564,23.0,610.0,10,512
375,0.04147729600663297,23.0,611.0,10,512
376,0.04161414800910279,23.0,612.0,10,512
377,0.041740960004972294,23.0,613.0,10,512
378,0.041867899999488145,23.0,614.0,10,512
379,0.04199423099635169,23.0,615.0,10,512
380,0.042120297002838925,23.0,616.0,10,512
381,0.042247503995895386,23.0,617.0,10,512
382,0.04237508200458251,23.0,618.0,10,512
383,0.04250280998530798,23.0,619.0,10,512
384,0.04263042099773884,23.0,620.0,10,512
385,0.04275784798664972,23.0,621.0,10,512
386,0.042884711001534015,23.0,623.0,10,512
387,0.04301326800487004,23.0,624.0,10,512
388,0.04314688598969951,23.0,625.0,10,512
389,0.04327938400092535,23.0,626.0,10,512
390,0.04340791399590671,23.0,627.0,10,512
391,0.043537708988878876,23.0,628.0,10,512
392,0.04366765299346298,23.0,629.0,10,512
393,0.043807818001369014,23.0,630.0,10,512
394,0.043949929997324944,23.0,631.0,10,512
395,0.04408133198739961,23.0,632.0,10,512
396,0.04421229500439949,23.0,633.0,10,512
397,0.04434286698233336,23.0,635.0,10,512
398,0.04447446798440069,23.0,636.0,10,512
399,0.04460471399943344,23.0,637.0,10,512
400,0.04473558999598026,23.0,638.0,10,512
401,0.04488012898946181,23.0,639.0,10,512
402,0.04501286000595428,23.0,640.0,10,512
403,0.04514545199344866,23.0,641.0,10,512
404,0.04527757898904383,23.0,642.0,10,512
405,0.04540962100145407,23.0,643.0,10,512
406,0.04554176999954507,23.0,644.0,10,512
407,0.045674410997889936,23.0,645.0,10,512
408,0.04580778698436916,23.0,647.0,10,512
409,0.04595345500274561,23.0,648.0,10,512
410,0.04608775899396278,23.0,649.0,10,512
411,0.04622263298369944,23.0,650.0,10,512
412,0.04635633298312314,23.0,651.0,10,512
413,0.04649244298343547,23.0,652.0,10,512
414,0.046627231989987195,23.0,653.0,10,512
415,0.04676335499971174,23.0,654.0,10,512
416,0.04689722598413937,23.0,655.0,10,512
417,0.047038282005814835,23.0,656.0,10,512
418,0.047207739000441507,23.0,657.0,10,512
419,0.04736348000005819,23.0,658.0,10,512
420,0.04750256799161434,23.0,659.0,10,512
421,0.047641743993153796,23.0,660.0,10,512
422,0.047779975982848555,23.0,661.0,10,512
423,0.04791750499862246,23.0,662.0,10,512
424,0.0480557490081992,23.0,663.0,10,512
425,0.04820512098376639,23.0,664.0,10,512
426,0.04834475100506097,23.0,665.0,10,512
427,0.04848548298468813,23.0,666.0,10,512
428,0.04862466698978096,23.0,667.0,10,512
429,0.04877788698649965,23.0,668.0,10,512
430,0.04891864300589077,23.0,669.0,10,512
431,0.04906966499402188,23.0,671.0,10,512
432,0.04926332400646061,23.0,672.0,10,512
433,0.04952361198957078,23.0,673.0,10,512
434,0.049818292987765744,23.0,674.0,10,512
435,0.0500815789855551,23.0,675.0,10,512
436,0.05035017299815081,23.0,677.0,10,512
437,0.05061176998424344,23.0,678.0,10,512
438,0.05086832199594937,23.0,679.0,10,512
439,0.05112226100754924,23.0,680.0,10,512
440,0.05139878299087286,23.0,681.0,10,512
441,0.0515859049919527,23.0,682.0,10,512
442,0.051760130998445675,23.0,683.0,10,512
443,0.05191230299533345,23.0,684.0,10,512
444,0.05206778398132883,23.0,685.0,10,512
445,0.05221238298690878,23.0,686.0,10,512
446,0.052356027998030186,23.0,687.0,10,512
447,0.052500519988825545,23.0,688.0,10,512
448,0.052644106006482616,23.0,689.0,10,512
449,0.05278798600193113,23.0,690.0,10,512
450,0.052931849990272895,23.0,691.0,10,512
451,0.05307577000348829,23.0,692.0,10,512
452,0.053219919005641714,23.0,693.0,10,512
453,0.05336431099567562,23.0,695.0,10,512
454,0.05351043998962268,23.0,696.0,10,512
455,0.053659099008655176,23.0,697.0,10,512
456,0.053804413008037955,23.0,698.0,10,512
457,0.053953936003381386,23.0,699.0,10,512
458,0.05410140298772603,23.0,700.0,10,512
459,0.05424833399592899,23.0,701.0,10,512
460,0.05439551098970696,23.0,702.0,10,512
461,0.05455289498786442,23.0,703.0,10,512
462,0.05470074500772171,23.0,704.0,10,512
463,0.05484876298578456,23.0,705.0,10,512
464,0.054995886981487274,23.0,706.0,10,512
465,0.05516374998842366,23.0,707.0,10,512
466,0.05531604099087417,23.0,708.0,10,512
467,0.05546585799311288,23.0,709.0,10,512
468,0.05561493898858316,23.0,711.0,10,512
469,0.05576372999348678,23.0,712.0,10,512
470,0.05591256500338204,23.0,713.0,10,512
471,0.05606151800020598,23.0,714.0,10,512
472,0.056211276998510584,23.0,715.0,10,512
473,0.05636101198615506,23.0,716.0,10,512
474,0.05651090998435393,23.0,717.0,10,512
475,0.05666186599410139,23.0,718.0,10,512
476,0.056811702001141384,23.0,719.0,10,512
477,0.056961961003253236,23.0,720.0,10,512
478,0.057112028007395566,23.0,721.0,10,512
479,0.05726346798473969,23.0,722.0,10,512
480,0.05741481899167411,23.0,723.0,10,512
481,0.05756620300235227,23.0,724.0,10,512
482,0.057718855008715764,23.0,725.0,10,512
483,0.05787140698521398,23.0,726.0,10,512
484,0.05802321300143376,23.0,727.0,10,512
485,0.058175444981316105,23.0,728.0,10,512
486,0.05832767498213798,23.0,729.0,10,512
487,0.05848107399651781,23.0,730.0,10,512
488,0.05863444900023751,23.0,731.0,10,512
489,0.05878773098811507,23.0,732.0,10,512
490,0.05894279800122604,23.0,733.0,10,512
491,0.059097983001265675,23.0,734.0,10,512
492,0.05925820398260839,23.0,735.0,10,512
493,0.05942588500329293,23.0,736.0,10,512
494,0.059591144003206864,23.0,737.0,10,512
495,0.05974670598516241,23.0,738.0,10,512
496,0.05990189200383611,23.0,739.0,10,512
497,0.06005671198363416,23.0,740.0,10,512
498,0.06021286698523909,23.0,742.0,10,512
499,0.06036925598164089,23.0,743.0,10,512
500,0.060525367007358,23.0,744.0,10,512
501,0.06068244099151343,23.0,745.0,10,512
502,0.06083939998643473,23.0,746.0,10,512
503,0.0609965969924815,23.0,747.0,10,512
504,0.061154424998676404,23.0,748.0,10,512
505,0.06131226898287423,23.0,750.0,10,512
506,0.061470184999052435,23.0,751.0,10,512
507,0.06162784999469295,23.0,752.0,10,512
508,0.06178529799217358,23.0,753.0,10,512
509,0.0619438859866932,23.0,754.0,10,512
510,0.062101983989123255,23.0,756.0,10,512
511,0.06226121500367299,23.0,758.0,10,512
512,0.06242182900314219,23.0,759.0,10,512
0,0.00010618098895065486,11.0,0.0,50,512
1,0.0010482409852556884,9.0,2.0,50,512
2,0.001912837993586436,9.0,4.0,50,512
3,0.002761089999694377,11.0,6.0,50,512
4,0.0028178649954497814,11.0,8.0,50,512
5,0.0037137979816179723,11.0,10.0,50,512
6,0.00376531999791041,9.0,12.0,50,512
7,0.003809999005170539,11.0,14.0,50,512
8,0.0038524240080732852,13.0,16.0,50,512
9,0.004728350002551451,15.0,18.0,50,512
10,0.004773152992129326,15.0,20.0,50,512
11,0.004822615999728441,13.0,22.0,50,512
12,0.004870261996984482,13.0,24.0,50,512
13,0.004915794008411467,13.0,26.0,50,512
14,0.0049518769956193864,13.0,28.0,50,512
15,0.0049952639965340495,13.0,30.0,50,512
16,0.005031123990193009,15.0,32.0,50,512
17,0.005919329007156193,15.0,34.0,50,512
18,0.005967759003397077,13.0,36.0,50,512
19,0.006019825988914818,13.0,38.0,50,512
20,0.006060518993763253,15.0,40.0,50,512
21,0.0060994419909548014,14.0,42.0,50,512
22,0.006148115993710235,12.0,44.0,50,512
23,0.006197303009685129,12.0,46.0,50,512
24,0.006235824985196814,10.0,48.0,50,512
25,0.006285132985794917,8.0,50.0,50,512
26,0.006324429006781429,8.0,52.0,50,512
27,0.006363750988384709,8.0,54.0,50,512
28,0.006402914004866034,10.0,56.0,50,512
29,0.006452870002249256,12.0,58.0,50,512
30,0.0064929779910016805,12.0,60.0,50,512
31,0.0065331439836882055,14.0,62.0,50,512
32,0.006573841004865244,14.0,63.0,50,512
33,0.007519354985561222,12.0,65.0,50,512
34,0.007581366982776672,12.0,67.0,50,512
35,0.007636314985575154,11.0,69.0,50,512
36,0.007679376984015107,9.0,71.0,50,512
37,0.007722134003415704,9.0,73.0,50,512
38,0.007774266006890684,9.0,75.0,50,512
39,0.007816578989150003,9.0,77.0,50,512
40,0.007869720982853323,11.0,79.0,50,512
41,0.00791259401012212,11.0,81.0,50,512
42,0.007955973997013643,11.0,83.0,50,512
43,0.008006265008589253,13.0,85.0,50,512
44,0.008049166004639119,11.0,87.0,50,512
45,0.008102664985926822,9.0,89.0,50,512
46,0.008146374981151894,10.0,91.0,50,512
47,0.008190085005480796,10.0,93.0,50,512
48,0.008244341006502509,12.0,95.0,50,512
49,0.008289121004054323,12.0,97.0,50,512
50,0.008344381989445537,12.0,99.0,50,512
51,0.00838985899463296,14.0,101.0,50,512
52,0.008445405983366072,14.0,103.0,50,512
53,0.008491696993587539,12.0,105.0,50,512
54,0.008538003981811926,12.0,107.0,50,512
55,0.008584463008446619,14.0,109.0,50,512
56,0.00864072100375779,14.0,111.0,50,512
57,0.0086985350062605,12.0,113.0,50,512
58,0.008745603990973905,14.0,115.0,50,512
59,0.00879940198501572,12.0,117.0,50,512
60,0.00884636800037697,12.0,118.0,50,512
61,0.008893716003512964,14.0,120.0,50,512
62,0.00894121199962683,14.0,122.0,50,512
63,0.008989297988591716,14.0,124.0,50,512
64,0.009037410985911265,14.0,126.0,50,512
65,0.010025605006376281,16.0,128.0,50,512
66,0.010086144000524655,16.0,130.0,50,512
67,0.010150924004847184,14.0,132.0,50,512
68,0.010213112982455641,14.0,134.0,50,512
69,0.010274159983964637,12.0,136.0,50,512
70,0.010334714985219762,14.0,138.0,50,512
71,0.010385576984845102,12.0,140.0,50,512
72,0.010446904983837157,12.0,142.0,50,512
73,0.010499316995264962,12.0,144.0,50,512
74,0.010561051982222125,14.0,146.0,50,512
75,0.0106128650077153,12.0,148.0,50,512
76,0.010675416997401044,12.0,150.0,50,512
77,0.010728605993790552,14.0,152.0,50,512
78,0.010791043983772397,14.0,154.0,50,512
79,0.010843447991646826,12.0,156.0,50,512
80,0.01089628299814649,12.0,158.0,50,512
81,0.010949282004730776,12.0,160.0,50,512
82,0.011002174986060709,12.0,162.0,50,512
83,0.011065525002777576,14.0,164.0,50,512
84,0.011134633998153731,12.0,166.0,50,512
85,0.011191936995601282,12.0,168.0,50,512
86,0.011257331003434956,12.0,170.0,50,512
87,0.011312768008792773,10.0,172.0,50,512
88,0.011369357991497964,12.0,174.0,50,512
89,0.011426198005210608,14.0,176.0,50,512
90,0.01149277700460516,12.0,178.0,50,512
91,0.011548442009370774,12.0,180.0,50,512
92,0.011603853985434398,12.0,182.0,50,512
93,0.011661210999591276,10.0,184.0,50,512
94,0.011717699992004782,12.0,186.0,50,512
95,0.01178485999116674,13.0,188.0,50,512
96,0.011841689003631473,13.0,190.0,50,512
97,0.011898666998604313,13.0,192.0,50,512
98,0.011966377991484478,13.0,194.0,50,512
99,0.012024272000417113,11.0,196.0,50,512
100,0.01208185200812295,13.0,198.0,50,512
101,0.012139072990976274,15.0,200.0,50,512
102,0.012196992989629507,15.0,202.0,50,512
103,0.012254643981577829,15.0,204.0,50,512
104,0.012322833004873246,13.0,206.0,50,512
105,0.012391803989885375,13.0,208.0,50,512
106,0.012450437992811203,15.0,210.0,50,512
107,0.012509438005508855,15.0,212.0,50,512
108,0.01256822599680163,15.0,214.0,50,512
109,0.012638999003684148,15.0,216.0,50,512
110,0.012699615996098146,13.0,218.0,50,512
111,0.012760020996211097,11.0,220.0,50,512
112,0.012830214982386678,9.0,222.0,50,512
113,0.012901065987534821,7.0,224.0,50,512
114,0.012962673994479701,7.0,226.0,50,512
115,0.013024134008446708,7.0,227.0,50,512
116,0.0130855510069523,5.0,229.0,50,512
117,0.013147563993697986,7.0,231.0,50,512
118,0.013209542987169698,8.0,233.0,50,512
119,0.013271370989969,10.0,235.0,50,512
120,0.013333543989574537,12.0,237.0,50,512
121,0.013402682990999892,12.0,239.0,50,512
122,0.013466006988892332,12.0,241.0,50,512
123,0.013529276009649038,14.0,243.0,50,512
124,0.01359324500663206,14.0,245.0,50,512
125,0.013656931987497956,16.0,247.0,50,512
126,0.013720727001782507,16.0,249.0,50,512
127,0.01378459800616838,18.0,251.0,50,512
128,0.013859099010005593,16.0,253.0,50,512
129,0.015306978981243446,16.0,254.0,50,512
130,0.01538683898979798,16.0,256.0,50,512
131,0.015467332996195182,16.0,257.0,50,512
132,0.015545342990662903,14.0,259.0,50,512
133,0.015622226987034082,12.0,261.0,50,512
134,0.01569965700036846,12.0,262.0,50,512
135,0.015767264005262405,14.0,264.0,50,512
136,0.015845180983887985,16.0,266.0,50,512
137,0.01592329898267053,14.0,268.0,50,512
138,0.01599120700848289,14.0,269.0,50,512
139,0.016059385001426563,12.0,271.0,50,512
140,0.01613842000369914,12.0,273.0,50,512
141,0.016217702999711037,14.0,275.0,50,512
142,0.016287642007227987,14.0,277.0,50,512
143,0.016356578998966143,12.0,279.0,50,512
144,0.016425862995674834,12.0,281.0,50,512
145,0.01649577298667282,12.0,283.0,50,512
146,0.016566648992011324,12.0,285.0,50,512
147,0.01664883500779979,12.0,287.0,50,512
148,0.0167201159929391,13.0,289.0,50,512
149,0.016792982001788914,15.0,291.0,50,512
150,0.01686571800382808,15.0,292.0,50,512
151,0.01694834599038586,15.0,294.0,50,512
152,0.017057347984518856,13.0,296.0,50,512
153,0.017203936993610114,13.0,298.0,50,512
154,0.017337199999019504,11.0,300.0,50,512
155,0.01742773299338296,11.0,302.0,50,512
156,0.01751643998431973,11.0,304.0,50,512
157,0.017593344004126266,11.0,306.0,50,512
158,0.0176775389991235,11.0,308.0,50,512
159,0.017761469003744423,11.0,310.0,50,512
160,0.017845711001427844,13.0,312.0,50,512
161,0.017919945996254683,15.0,314.0,50,512
162,0.01799378200666979,13.0,316.0,50,512
163,0.018067731987684965,13.0,318.0,50,512
164,0.01814154098974541,15.0,320.0,50,512
165,0.018216089985799044,13.0,322.0,50,512
166,0.01829031898523681,15.0,324.0,50,512
167,0.01837539198459126,13.0,326.0,50,512
168,0.018451109004672617,15.0,328.0,50,512
169,0.018526873987866566,15.0,330.0,50,512
170,0.018601560004753992,15.0,332.0,50,512
171,0.018677023996133357,16.0,334.0,50,512
172,0.018752373987808824,16.0,336.0,50,512
173,0.01882959299837239,16.0,338.0,50,512
174,0.01890578100574203,14.0,340.0,50,512
175,0.018981697998242453,16.0,342.0,50,512
176,0.01905783300753683,14.0,344.0,50,512
177,0.019153608998749405,14.0,346.0,50,512
178,0.019236838998040184,14.0,348.0,50,512
179,0.019317013007821515,16.0,350.0,50,512
180,0.01939477099222131,16.0,352.0,50,512
181,0.019473292981274426,14.0,354.0,50,512
182,0.019551350007532164,14.0,355.0,50,512
183,0.01962987199658528,13.0,357.0,50,512
184,0.019708115985849872,13.0,359.0,50,512
185,0.01978661399334669,13.0,361.0,50,512
