Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
8,0.0035325069911777973,10.0,2524.0,5,512,5
9,0.004237240995280445,10.0,2525.0,5,512,5
10,0.004276625986676663,10.0,2526.0,5,512,5
11,0.004310305987019092,10.0,2527.0,5,512,5
12,0.004341650987043977,10.0,2528.0,5,512,5
13,0.004373199975816533,10.0,2529.0,5,512,5
14,0.004404046980198473,10.0,2530.0,5,512,5
15,0.004435319977346808,10.0,2531.0,5,512,5
16,0.004466704995138571,10.0,2532.0,5,512,5
17,0.00518911998369731,10.0,2533.0,5,512,5
18,0.005230479990132153,10.0,2534.0,5,512,5
19,0.005265981977572665,10.0,2535.0,5,512,5
20,0.005299928976455703,10.0,2536.0,5,512,5
21,0.00533337498200126,10.0,2537.0,5,512,5
22,0.005366194993257523,10.0,2538.0,5,512,5
23,0.005399249988840893,10.0,2539.0,5,512,5
24,0.005432398000266403,10.0,2540.0,5,512,5
25,0.005466255999635905,10.0,2541.0,5,512,5
26,0.005500392988324165,10.0,2542.0,5,512,5
27,0.005533873976673931,10.0,2543.0,5,512,5
28,0.00556789297843352,10.0,2544.0,5,512,5
29,0.005602506978902966,10.0,2545.0,5,512,5
30,0.0056370839884039015,10.0,2546.0,5,512,5
31,0.005671858991263434,10.0,2547.0,5,512,5
32,0.005706495983758941,10.0,2548.0,5,512,5
33,0.006460438977228478,10.0,2549.0,5,512,5
34,0.006505919998744503,10.0,2550.0,5,512,5
35,0.006545823998749256,10.0,2551.0,5,512,5
36,0.006583844980923459,10.0,2552.0,5,512,5
37,0.006621484993956983,10.0,2553.0,5,512,5
38,0.006659303995547816,10.0,2554.0,5,512,5
39,0.006697132979752496,10.0,2555.0,5,512,5
40,0.006741852994309738,10.0,2556.0,5,512,5
41,0.006782517972169444,10.0,2557.0,5,512,5
42,0.006821329996455461,10.0,2558.0,5,512,5
43,0.006859771994641051,10.0,2559.0,5,512,5
44,0.006898061983520165,10.0,2560.0,5,512,5
45,0.006936794990906492,10.0,2561.0,5,512,5
46,0.0069761889753863215,10.0,2562.0,5,512,5
47,0.007015884999418631,10.0,2563.0,5,512,5
48,0.007054710993543267,10.0,2564.0,5,512,5
49,0.0070941529993433505,10.0,2565.0,5,512,5
50,0.007133927982067689,10.0,2566.0,5,512,5
51,0.007173868973040953,10.0,2567.0,5,512,5
52,0.007213909993879497,10.0,2568.0,5,512,5
53,0.00725457098451443,10.0,2569.0,5,512,5
54,0.007295453979168087,10.0,2570.0,5,512,5
55,0.007336068985750899,10.0,2571.0,5,512,5
56,0.007377400994300842,10.0,2572.0,5,512,5
57,0.007418908993713558,10.0,2573.0,5,512,5
58,0.007461114990292117,10.0,2574.0,5,512,5
59,0.0075035589979961514,10.0,2575.0,5,512,5
60,0.007545909000327811,10.0,2576.0,5,512,5
61,0.007588449981994927,10.0,2577.0,5,512,5
62,0.007631728978594765,10.0,2578.0,5,512,5
63,0.007675120985368267,10.0,2579.0,5,512,5
64,0.007719256973359734,10.0,2580.0,5,512,5
65,0.008566665987018496,10.0,2581.0,5,512,5
66,0.008621554996352643,10.0,2582.0,5,512,5
67,0.008670346986036748,10.0,2583.0,5,512,5
68,0.008717355987755582,10.0,2584.0,5,512,5
69,0.008763863996136934,10.0,2585.0,5,512,5
70,0.00880952799343504,10.0,2586.0,5,512,5
71,0.008856044994900003,10.0,2587.0,5,512,5
72,0.008903021982405335,10.0,2588.0,5,512,5
73,0.008949862996814772,10.0,2589.0,5,512,5
74,0.008996764983749017,10.0,2590.0,5,512,5
75,0.009044316975632682,10.0,2591.0,5,512,5
76,0.009091840998735279,10.0,2592.0,5,512,5
77,0.00914095199550502,10.0,2593.0,5,512,5
78,0.009188928990624845,10.0,2594.0,5,512,5
79,0.009236643993062899,10.0,2595.0,5,512,5
80,0.009284339990699664,10.0,2596.0,5,512,5
81,0.0093325859925244,10.0,2597.0,5,512,5
82,0.009380716976011172,10.0,2598.0,5,512,5
83,0.009429439000086859,10.0,2599.0,5,512,5
84,0.00947818299755454,10.0,2600.0,5,512,5
85,0.009527100977720693,10.0,2601.0,5,512,5
86,0.009575978998327628,10.0,2602.0,5,512,5
87,0.009625246981158853,10.0,2603.0,5,512,5
88,0.009674680972239003,10.0,2604.0,5,512,5
89,0.009724520990857854,10.0,2605.0,5,512,5
90,0.009774230973562226,10.0,2606.0,5,512,5
91,0.009824295993894339,10.0,2607.0,5,512,5
92,0.009874004987068474,10.0,2608.0,5,512,5
93,0.009925683989422396,10.0,2609.0,5,512,5
94,0.009976917994208634,10.0,2610.0,5,512,5
95,0.010027754993643612,10.0,2611.0,5,512,5
96,0.010078712977701798,10.0,2612.0,5,512,5
97,0.010130257986020297,10.0,2613.0,5,512,5
98,0.010181797988479957,10.0,2614.0,5,512,5
99,0.010234517976641655,10.0,2615.0,5,512,5
100,0.010287404991686344,10.0,2616.0,5,512,5
101,0.010340272972825915,10.0,2617.0,5,512,5
102,0.01039297299575992,10.0,2618.0,5,512,5
103,0.01044573198305443,10.0,2619.0,5,512,5
104,0.010499230993445963,10.0,2620.0,5,512,5
105,0.010552407999057323,10.0,2621.0,5,512,5
106,0.0106063449929934,10.0,2622.0,5,512,5
107,0.01066025099135004,10.0,2623.0,5,512,5
108,0.010714552976423874,10.0,2624.0,5,512,5
109,0.010777447983855382,10.0,2625.0,5,512,5
110,0.010833640990313143,10.0,2626.0,5,512,5
111,0.010888794000493363,10.0,2627.0,5,512,5
112,0.010944640991510823,10.0,2628.0,5,512,5
113,0.011000420985510573,10.0,2629.0,5,512,5
114,0.011056023999117315,10.0,2630.0,5,512,5
115,0.011112606996903196,10.0,2631.0,5,512,5
116,0.011168600991368294,10.0,2632.0,5,512,5
117,0.011225877999095246,10.0,2633.0,5,512,5
118,0.011282370978733525,10.0,2634.0,5,512,5
119,0.011339113989379257,10.0,2635.0,5,512,5
120,0.011396760994102806,10.0,2636.0,5,512,5
121,0.01145429298048839,10.0,2637.0,5,512,5
122,0.011511713993968442,10.0,2638.0,5,512,5
123,0.011569860973395407,10.0,2639.0,5,512,5
124,0.01162775099510327,10.0,2640.0,5,512,5
125,0.011686037993058562,10.0,2641.0,5,512,5
126,0.011745119991246611,10.0,2642.0,5,512,5
127,0.0118038629880175,10.0,2643.0,5,512,5
128,0.011862618994200602,10.0,2644.0,5,512,5
129,0.012848671991378069,10.0,2645.0,5,512,5
130,0.012919617991428822,10.0,2646.0,5,512,5
131,0.012984869972569868,10.0,2647.0,5,512,5
132,0.013048193999566138,10.0,2648.0,5,512,5
133,0.013110345986206084,10.0,2649.0,5,512,5
134,0.013172693987144157,10.0,2650.0,5,512,5
135,0.013234800979262218,10.0,2651.0,5,512,5
136,0.013296961988089606,10.0,2652.0,5,512,5
137,0.013359211996430531,10.0,2653.0,5,512,5
138,0.01342214597389102,10.0,2654.0,5,512,5
139,0.01348469199729152,10.0,2655.0,5,512,5
140,0.01354723799158819,10.0,2656.0,5,512,5
141,0.013610694993985817,10.0,2657.0,5,512,5
142,0.013674945977982134,10.0,2658.0,5,512,5
143,0.01373911797418259,10.0,2659.0,5,512,5
144,0.013802913977997378,10.0,2660.0,5,512,5
145,0.013867287983885035,10.0,2661.0,5,512,5
146,0.013931800989666954,10.0,2662.0,5,512,5
147,0.013996734982356429,10.0,2663.0,5,512,5
148,0.014061956986552104,10.0,2664.0,5,512,5
149,0.014128908980637789,10.0,2665.0,5,512,5
150,0.014194485993357375,10.0,2666.0,5,512,5
151,0.014260126976296306,10.0,2667.0,5,512,5
152,0.014326026983326301,10.0,2668.0,5,512,5
153,0.014391912991413847,10.0,2669.0,5,512,5
154,0.014458589983405545,10.0,2670.0,5,512,5
155,0.014525364997098222,10.0,2671.0,5,512,5
156,0.014592281979275867,10.0,2672.0,5,512,5
157,0.014659534994279966,10.0,2673.0,5,512,5
158,0.014726953988429159,10.0,2674.0,5,512,5
159,0.01480172699666582,10.0,2675.0,5,512,5
160,0.01487099498626776,10.0,2676.0,5,512,5
161,0.014939737971872091,10.0,2677.0,5,512,5
162,0.015008108981419355,10.0,2678.0,5,512,5
163,0.01511460798792541,10.0,2679.0,5,512,5
164,0.015237708983477205,10.0,2680.0,5,512,5
165,0.015360842982772738,10.0,2681.0,5,512,5
166,0.015479536989005283,10.0,2682.0,5,512,5
167,0.015561441978206858,10.0,2683.0,5,512,5
168,0.01563405999331735,10.0,2684.0,5,512,5
169,0.015706047997809947,10.0,2685.0,5,512,5
170,0.015777505992446095,10.0,2686.0,5,512,5
171,0.01584861197625287,10.0,2687.0,5,512,5
172,0.015920866979286075,10.0,2688.0,5,512,5
173,0.01599453398375772,10.0,2689.0,5,512,5
174,0.016067197982920334,10.0,2690.0,5,512,5
175,0.016139730985742062,10.0,2691.0,5,512,5
176,0.01621204099501483,10.0,2692.0,5,512,5
177,0.016284482990158722,10.0,2693.0,5,512,5
178,0.016357257991330698,10.0,2694.0,5,512,5
179,0.01643071198486723,10.0,2695.0,5,512,5
180,0.01650362098007463,10.0,2696.0,5,512,5
181,0.016577849979512393,10.0,2697.0,5,512,5
182,0.01665161398705095,10.0,2698.0,5,512,5
183,0.016726181987905875,10.0,2699.0,5,512,5
184,0.016800754994619638,10.0,2700.0,5,512,5
185,0.0168752699973993,10.0,2701.0,5,512,5
186,0.016949343000305817,10.0,2702.0,5,512,5
187,0.017023481981595978,10.0,2703.0,5,512,5
188,0.017097774980356917,10.0,2704.0,5,512,5
189,0.017172604973893613,10.0,2705.0,5,512,5
190,0.017247620999114588,10.0,2706.0,5,512,5
191,0.017322745989076793,10.0,2707.0,5,512,5
192,0.01739746399107389,10.0,2708.0,5,512,5
193,0.01747399099986069,10.0,2709.0,5,512,5
194,0.017550829972606152,10.0,2710.0,5,512,5
195,0.017627122986596078,10.0,2711.0,5,512,5
196,0.017703985999105498,10.0,2712.0,5,512,5
197,0.017780942987883464,10.0,2713.0,5,512,5
198,0.017857268976513296,10.0,2714.0,5,512,5
199,0.017934234987478703,10.0,2715.0,5,512,5
200,0.018011953972745687,10.0,2716.0,5,512,5
201,0.01809008198324591,10.0,2717.0,5,512,5
202,0.01816797099309042,10.0,2718.0,5,512,5
203,0.018246439984068274,10.0,2719.0,5,512,5
204,0.018325018987525254,10.0,2720.0,5,512,5
205,0.01840304199140519,10.0,2721.0,5,512,5
206,0.01848080099443905,10.0,2722.0,5,512,5
207,0.01855960098328069,10.0,2723.0,5,512,5
208,0.01863885999773629,10.0,2724.0,5,512,5
209,0.01871879998361692,10.0,2725.0,5,512,5
210,0.018812783993780613,10.0,2726.0,5,512,5
211,0.01889526197919622,10.0,2727.0,5,512,5
212,0.018975873972522095,10.0,2728.0,5,512,5
213,0.01905735000036657,10.0,2729.0,5,512,5
214,0.019138636998832226,10.0,2730.0,5,512,5
215,0.019220022979425266,10.0,2731.0,5,512,5
216,0.01930177997564897,10.0,2732.0,5,512,5
217,0.019383605977054685,10.0,2733.0,5,512,5
218,0.01946522798971273,10.0,2734.0,5,512,5
219,0.019547322997823358,10.0,2735.0,5,512,5
220,0.019629442977020517,10.0,2736.0,5,512,5
221,0.019712241977686062,10.0,2737.0,5,512,5
222,0.0197957809723448,10.0,2738.0,5,512,5
223,0.01988014398375526,10.0,2739.0,5,512,5
224,0.01996435597538948,10.0,2740.0,5,512,5
225,0.0200489119742997,10.0,2741.0,5,512,5
226,0.020134027989115566,10.0,2742.0,5,512,5
227,0.02021865197457373,10.0,2743.0,5,512,5
228,0.020303900993894786,10.0,2744.0,5,512,5
229,0.020388560980791226,10.0,2745.0,5,512,5
230,0.020474632998229936,10.0,2746.0,5,512,5
231,0.0205612659920007,10.0,2747.0,5,512,5
232,0.020646751974709332,10.0,2748.0,5,512,5
233,0.020735095982672647,10.0,2749.0,5,512,5
234,0.02083032499649562,10.0,2750.0,5,512,5
235,0.02092453298973851,10.0,2751.0,5,512,5
236,0.02101440299884416,10.0,2752.0,5,512,5
237,0.02110095098032616,10.0,2753.0,5,512,5
238,0.02118879198678769,10.0,2754.0,5,512,5
239,0.021276404993841425,10.0,2755.0,5,512,5
240,0.02136432399856858,10.0,2756.0,5,512,5
241,0.021452638000482693,10.0,2757.0,5,512,5
242,0.021541831985814497,10.0,2758.0,5,512,5
243,0.02163079899037257,10.0,2759.0,5,512,5
244,0.02171930597978644,10.0,2760.0,5,512,5
245,0.021806574979564175,10.0,2761.0,5,512,5
246,0.02189507699222304,10.0,2762.0,5,512,5
247,0.02198386497911997,10.0,2763.0,5,512,5
248,0.022072697000112385,10.0,2764.0,5,512,5
249,0.02216139799566008,10.0,2765.0,5,512,5
250,0.02225062999059446,10.0,2766.0,5,512,5
251,0.022340021998388693,10.0,2767.0,5,512,5
252,0.02243050397373736,10.0,2768.0,5,512,5
253,0.022520447993883863,10.0,2769.0,5,512,5
254,0.02260987798217684,10.0,2770.0,5,512,5
255,0.02270034298999235,10.0,2771.0,5,512,5
256,0.022796941979322582,10.0,2772.0,5,512,5
257,0.024224534980021417,10.0,2773.0,5,512,5
258,0.02432789499289356,10.0,2774.0,5,512,5
259,0.024424808972980827,10.0,2775.0,5,512,5
260,0.024519283993868157,10.0,2776.0,5,512,5
261,0.024612774985143915,10.0,2777.0,5,512,5
262,0.024706143973162398,10.0,2778.0,5,512,5
263,0.02479959899210371,10.0,2779.0,5,512,5
264,0.024892907997127622,10.0,2780.0,5,512,5
265,0.02498680999269709,10.0,2781.0,5,512,5
266,0.025080761988647282,10.0,2782.0,5,512,5
267,0.025175027985824272,10.0,2783.0,5,512,5
268,0.025269353995099664,10.0,2784.0,5,512,5
269,0.025365267996676266,10.0,2785.0,5,512,5
270,0.025461261975578964,10.0,2786.0,5,512,5
271,0.025557329994626343,10.0,2787.0,5,512,5
272,0.025652993994299322,10.0,2788.0,5,512,5
273,0.025749127991730347,10.0,2789.0,5,512,5
274,0.02584563399432227,10.0,2790.0,5,512,5
275,0.02594199398299679,10.0,2791.0,5,512,5
276,0.02603863997501321,10.0,2792.0,5,512,5
277,0.02613445499446243,10.0,2793.0,5,512,5
278,0.026247100991895422,10.0,2794.0,5,512,5
279,0.02634997499990277,10.0,2795.0,5,512,5
280,0.026447155978530645,10.0,2796.0,5,512,5
281,0.026544242980889976,10.0,2797.0,5,512,5
282,0.02665191298001446,10.0,2798.0,5,512,5
283,0.0267581989755854,10.0,2799.0,5,512,5
284,0.026858711993554607,10.0,2800.0,5,512,5
285,0.02695743297226727,10.0,2801.0,5,512,5
286,0.02705543299089186,10.0,2802.0,5,512,5
287,0.027154122974025086,10.0,2803.0,5,512,5
288,0.027252689993474633,10.0,2804.0,5,512,5
289,0.027351450989954174,10.0,2805.0,5,512,5
290,0.027450244990177453,10.0,2806.0,5,512,5
291,0.02755031199194491,10.0,2807.0,5,512,5
292,0.027650064992485568,10.0,2808.0,5,512,5
293,0.027749606990255415,10.0,2809.0,5,512,5
294,0.027849241974763572,10.0,2810.0,5,512,5
295,0.027948744973400608,10.0,2811.0,5,512,5
296,0.028048570995451882,10.0,2812.0,5,512,5
297,0.028148961981059983,10.0,2813.0,5,512,5
298,0.02824977197451517,10.0,2814.0,5,512,5
299,0.02835143997799605,10.0,2815.0,5,512,5
300,0.028453717997763306,10.0,2816.0,5,512,5
301,0.028555460972711444,10.0,2817.0,5,512,5
302,0.0286574809870217,10.0,2818.0,5,512,5
303,0.028798497980460525,10.0,2819.0,5,512,5
304,0.028989369980990887,10.0,2820.0,5,512,5
305,0.029132136987755075,10.0,2821.0,5,512,5
306,0.029242980992421508,10.0,2822.0,5,512,5
307,0.029348011972615495,10.0,2823.0,5,512,5
308,0.029454231989802793,10.0,2824.0,5,512,5
309,0.029560919996583834,10.0,2825.0,5,512,5
310,0.029665980982827023,10.0,2826.0,5,512,5
311,0.029770773980999365,10.0,2827.0,5,512,5
312,0.02987579398904927,10.0,2828.0,5,512,5
313,0.029980934981722385,10.0,2829.0,5,512,5
314,0.030086217971984297,10.0,2830.0,5,512,5
315,0.030192304984666407,10.0,2831.0,5,512,5
316,0.03029787598643452,10.0,2832.0,5,512,5
317,0.030403722979826853,10.0,2833.0,5,512,5
318,0.03050991299096495,10.0,2834.0,5,512,5
319,0.03061614398029633,10.0,2835.0,5,512,5
320,0.030721335991984233,10.0,2836.0,5,512,5
321,0.030834498000331223,10.0,2837.0,5,512,5
322,0.030940953991375864,10.0,2838.0,5,512,5
323,0.031048753997310996,10.0,2839.0,5,512,5
324,0.03115625598002225,10.0,2840.0,5,512,5
325,0.031264454999472946,10.0,2841.0,5,512,5
326,0.03137198998592794,10.0,2842.0,5,512,5
327,0.031480074976570904,10.0,2843.0,5,512,5
328,0.03158792099566199,10.0,2844.0,5,512,5
329,0.031696446996647865,10.0,2845.0,5,512,5
330,0.03180553897982463,10.0,2846.0,5,512,5
331,0.03191534799407236,10.0,2847.0,5,512,5
332,0.03202561198850162,10.0,2848.0,5,512,5
333,0.032135633984580636,10.0,2849.0,5,512,5
334,0.032245363981928676,10.0,2850.0,5,512,5
335,0.03235638397745788,10.0,2851.0,5,512,5
336,0.032467336975969374,10.0,2852.0,5,512,5
337,0.03258141898550093,10.0,2853.0,5,512,5
338,0.03269303499837406,10.0,2854.0,5,512,5
339,0.03280546099995263,10.0,2855.0,5,512,5
340,0.03291841997997835,10.0,2856.0,5,512,5
341,0.03303202099050395,10.0,2857.0,5,512,5
342,0.03314539397251792,10.0,2858.0,5,512,5
343,0.033261903998209164,10.0,2859.0,5,512,5
344,0.03337615297641605,10.0,2860.0,5,512,5
345,0.03349136598990299,10.0,2861.0,5,512,5
346,0.03360693997819908,10.0,2862.0,5,512,5
347,0.03372343597584404,10.0,2863.0,5,512,5
348,0.03383770599612035,10.0,2864.0,5,512,5
349,0.03395259298849851,10.0,2865.0,5,512,5
350,0.034067581000272185,10.0,2866.0,5,512,5
351,0.034184636984718964,10.0,2867.0,5,512,5
352,0.03430264999042265,10.0,2868.0,5,512,5
353,0.034420979995047674,10.0,2869.0,5,512,5
354,0.03453737497329712,10.0,2870.0,5,512,5
355,0.03465369998593815,10.0,2871.0,5,512,5
356,0.034780837973812595,10.0,2872.0,5,512,5
357,0.03490228098235093,10.0,2873.0,5,512,5
358,0.035020301991607994,10.0,2874.0,5,512,5
359,0.03513786298572086,10.0,2875.0,5,512,5
360,0.035254094982519746,10.0,2876.0,5,512,5
361,0.03537048597354442,10.0,2877.0,5,512,5
362,0.0354876919882372,10.0,2878.0,5,512,5
363,0.03560474899131805,10.0,2879.0,5,512,5
364,0.035721861000638455,10.0,2880.0,5,512,5
365,0.035838988987961784,10.0,2881.0,5,512,5
366,0.03595702297752723,10.0,2882.0,5,512,5
367,0.03607540999655612,10.0,2883.0,5,512,5
368,0.036194072978105396,10.0,2884.0,5,512,5
369,0.03631326797767542,10.0,2885.0,5,512,5
370,0.036432240973226726,10.0,2886.0,5,512,5
371,0.03655085098580457,10.0,2887.0,5,512,5
372,0.036670339992269874,10.0,2888.0,5,512,5
373,0.036790527985431254,10.0,2889.0,5,512,5
374,0.03691042598802596,10.0,2890.0,5,512,5
375,0.037030722975032404,10.0,2891.0,5,512,5
376,0.03715152500080876,10.0,2892.0,5,512,5
377,0.037271637993399054,10.0,2893.0,5,512,5
378,0.037392909987829626,10.0,2894.0,5,512,5
379,0.037514472991460934,10.0,2895.0,5,512,5
380,0.037635837972629815,10.0,2896.0,5,512,5
381,0.0377575529855676,10.0,2897.0,5,512,5
382,0.037879738985793665,10.0,2898.0,5,512,5
383,0.038002588000381365,10.0,2899.0,5,512,5
384,0.03812841899343766,10.0,2900.0,5,512,5
385,0.038251957972534,10.0,2901.0,5,512,5
386,0.03837439199560322,10.0,2902.0,5,512,5
387,0.038497482979437336,10.0,2903.0,5,512,5
388,0.03862064497661777,10.0,2904.0,5,512,5
389,0.03875128997606225,10.0,2905.0,5,512,5
390,0.038879197993082926,10.0,2906.0,5,512,5
391,0.03900419198907912,10.0,2907.0,5,512,5
392,0.039128596981754526,10.0,2908.0,5,512,5
393,0.039254204981261864,10.0,2909.0,5,512,5
394,0.039378692978061736,10.0,2910.0,5,512,5
395,0.039503406995208934,10.0,2911.0,5,512,5
396,0.0396285530005116,10.0,2912.0,5,512,5
397,0.039753773977281526,10.0,2913.0,5,512,5
398,0.03987843997310847,10.0,2914.0,5,512,5
399,0.04000354799791239,10.0,2915.0,5,512,5
400,0.04013022099388763,10.0,2916.0,5,512,5
401,0.040257664979435503,10.0,2917.0,5,512,5
402,0.040384592983173206,10.0,2918.0,5,512,5
403,0.0405125169781968,10.0,2919.0,5,512,5
404,0.04063956797472201,10.0,2920.0,5,512,5
405,0.04076655997778289,10.0,2921.0,5,512,5
406,0.040893547993618995,10.0,2922.0,5,512,5
407,0.04102158499881625,10.0,2923.0,5,512,5
408,0.04114896597457118,10.0,2924.0,5,512,5
409,0.04127662398968823,10.0,2925.0,5,512,5
410,0.041404697985854,10.0,2926.0,5,512,5
411,0.04153309899265878,10.0,2927.0,5,512,5
412,0.04168284698971547,10.0,2928.0,5,512,5
413,0.041820475977147,10.0,2929.0,5,512,5
414,0.04196664897608571,10.0,2930.0,5,512,5
415,0.042101011000340804,10.0,2931.0,5,512,5
416,0.04223237599944696,10.0,2932.0,5,512,5
417,0.042418811994139105,10.0,2933.0,5,512,5
418,0.042651683994336054,10.0,2934.0,5,512,5
419,0.04281176198855974,10.0,2935.0,5,512,5
420,0.04295167198870331,10.0,2936.0,5,512,5
421,0.04308509698603302,10.0,2937.0,5,512,5
422,0.043218509992584586,10.0,2938.0,5,512,5
423,0.043352051987312734,10.0,2939.0,5,512,5
424,0.04348513198783621,10.0,2940.0,5,512,5
425,0.0436175020004157,10.0,2941.0,5,512,5
426,0.04375124198850244,10.0,2942.0,5,512,5
427,0.04388529097195715,10.0,2943.0,5,512,5
428,0.04401973797939718,10.0,2944.0,5,512,5
429,0.04415281498222612,10.0,2945.0,5,512,5
430,0.044286714983172715,10.0,2946.0,5,512,5
431,0.04442087298957631,10.0,2947.0,5,512,5
432,0.04455546199460514,10.0,2948.0,5,512,5
433,0.04469011098262854,10.0,2949.0,5,512,5
434,0.044824588985648006,10.0,2950.0,5,512,5
435,0.04495921198395081,10.0,2951.0,5,512,5
436,0.04509428498568013,10.0,2952.0,5,512,5
437,0.0452290489920415,10.0,2953.0,5,512,5
438,0.045365054975263774,10.0,2954.0,5,512,5
439,0.04550025297794491,10.0,2955.0,5,512,5
440,0.04563574999338016,10.0,2956.0,5,512,5
441,0.04577221698127687,10.0,2957.0,5,512,5
442,0.04590807997738011,10.0,2958.0,5,512,5
443,0.04604406998259947,10.0,2959.0,5,512,5
444,0.04618057899642736,10.0,2960.0,5,512,5
445,0.04631712599075399,10.0,2961.0,5,512,5
446,0.04645391699159518,10.0,2962.0,5,512,5
447,0.046590310987085104,10.0,2963.0,5,512,5
448,0.04672970197862014,10.0,2964.0,5,512,5
449,0.04688914498547092,10.0,2965.0,5,512,5
450,0.047029172972543165,10.0,2966.0,5,512,5
451,0.047167810989776626,10.0,2967.0,5,512,5
452,0.04730695899343118,10.0,2968.0,5,512,5
453,0.04744606398162432,10.0,2969.0,5,512,5
454,0.04758577499887906,10.0,2970.0,5,512,5
455,0.04772472599870525,10.0,2971.0,5,512,5
456,0.047864338994259015,10.0,2972.0,5,512,5
457,0.04800711598363705,10.0,2973.0,5,512,5
458,0.04814735398394987,10.0,2974.0,5,512,5
459,0.048288298974512145,10.0,2975.0,5,512,5
460,0.04842984597780742,10.0,2976.0,5,512,5
461,0.04857063398230821,10.0,2977.0,5,512,5
462,0.04871241899672896,10.0,2978.0,5,512,5
463,0.04885333398124203,10.0,2979.0,5,512,5
464,0.048994322976795956,10.0,2980.0,5,512,5
465,0.04913572297664359,10.0,2981.0,5,512,5
466,0.049278583988780156,10.0,2982.0,5,512,5
467,0.04942069397657178,10.0,2983.0,5,512,5
468,0.04956387399579398,10.0,2984.0,5,512,5
469,0.049706502992194146,10.0,2985.0,5,512,5
470,0.049848547991132364,10.0,2986.0,5,512,5
471,0.049990742991212755,10.0,2987.0,5,512,5
472,0.05013394099660218,10.0,2988.0,5,512,5
473,0.050276563997613266,10.0,2989.0,5,512,5
474,0.05041876799077727,10.0,2990.0,5,512,5
475,0.05056230799527839,10.0,2991.0,5,512,5
476,0.05070614998112433,10.0,2992.0,5,512,5
477,0.050857932976214215,10.0,2993.0,5,512,5
478,0.05100606597261503,10.0,2994.0,5,512,5
479,0.05115102298441343,10.0,2995.0,5,512,5
480,0.05129614198813215,10.0,2996.0,5,512,5
481,0.05144182199728675,10.0,2997.0,5,512,5
482,0.0515874839911703,10.0,2998.0,5,512,5
483,0.05173366898088716,10.0,2999.0,5,512,5
484,0.05187957297312096,10.0,3000.0,5,512,5
485,0.05202645799727179,10.0,3001.0,5,512,5
486,0.052173216972732916,10.0,3002.0,5,512,5
487,0.05231964899576269,10.0,3003.0,5,512,5
488,0.052466700988588855,10.0,3004.0,5,512,5
489,0.052614324988098815,10.0,3005.0,5,512,5
490,0.05276212899480015,10.0,3006.0,5,512,5
491,0.05291035299887881,10.0,3007.0,5,512,5
492,0.05305954098002985,10.0,3008.0,5,512,5
493,0.05320834697340615,10.0,3009.0,5,512,5
494,0.05335733399260789,10.0,3010.0,5,512,5
495,0.05350751199875958,10.0,3011.0,5,512,5
496,0.053657129989005625,10.0,3012.0,5,512,5
497,0.05380698197404854,10.0,3013.0,5,512,5
498,0.05395709798904136,10.0,3014.0,5,512,5
499,0.05410630098776892,10.0,3015.0,5,512,5
500,0.054256732983049005,10.0,3016.0,5,512,5
0,8.846397395245731e-05,0.0,0.0,10,512,0
1,0.0010726679756771773,5.0,2.0,10,512,0
2,0.0017688529915176332,5.0,3.0,10,512,0
3,0.0025704109866637737,5.0,4.0,10,512,0
4,0.002630244998726994,5.0,5.0,10,512,0
5,0.0034306059824302793,7.5,7.0,10,512,0
6,0.003468873997917399,7.5,8.0,10,512,0
7,0.0035017560003325343,7.5,9.0,10,512,0
8,0.0035325069911777973,7.5,10.0,10,512,0
9,0.004237240995280445,7.5,11.0,10,512,0
10,0.004276625986676663,7.5,12.0,10,512,0
11,0.004310305987019092,7.5,13.0,10,512,0
12,0.004341650987043977,7.5,14.0,10,512,0
13,0.004373199975816533,7.5,15.0,10,512,0
14,0.004404046980198473,7.5,16.0,10,512,0
15,0.004435319977346808,7.5,17.0,10,512,0
16,0.004466704995138571,7.5,18.0,10,512,0
17,0.00518911998369731,7.5,19.0,10,512,0
18,0.005230479990132153,7.5,20.0,10,512,0
19,0.005265981977572665,7.5,21.0,10,512,0
20,0.005299928976455703,7.5,22.0,10,512,0
21,0.00533337498200126,7.5,23.0,10,512,0
22,0.005366194993257523,7.5,24.0,10,512,0
23,0.005399249988840893,7.5,25.0,10,512,0
24,0.005432398000266403,7.5,26.0,10,512,0
25,0.005466255999635905,7.5,27.0,10,512,0
26,0.005500392988324165,7.5,28.0,10,512,0
27,0.005533873976673931,7.5,29.0,10,512,0
28,0.00556789297843352,7.5,30.0,10,512,0
29,0.005602506978902966,7.5,31.0,10,512,0
30,0.0056370839884039015,7.5,32.0,10,512,0
31,0.005671858991263434,7.5,33.0,10,512,0
32,0.005706495983758941,7.5,34.0,10,512,0
33,0.006460438977228478,7.5,35.0,10,512,0
34,0.006505919998744503,7.5,36.0,10,512,0
35,0.006545823998749256,7.5,37.0,10,512,0
36,0.006583844980923459,7.5,38.0,10,512,0
37,0.006621484993956983,7.5,39.0,10,512,0
38,0.006659303995547816,7.5,40.0,10,512,0
39,0.006697132979752496,7.5,41.0,10,512,0
40,0.006741852994309738,7.5,42.0,10,512,0
41,0.006782517972169444,7.5,43.0,10,512,0
42,0.006821329996455461,7.5,44.0,10,512,0
43,0.006859771994641051,7.5,45.0,10,512,0
44,0.006898061983520165,7.5,46.0,10,512,0
