Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
289,72.67112964802072,33.0,43792.0,False,150,0.5,512,True
290,72.93000096999458,33.0,43943.0,False,150,0.5,512,True
291,73.19569783902261,33.0,44094.0,False,150,0.5,512,True
292,73.46351302802213,33.0,44245.0,False,150,0.5,512,True
293,73.71600487199612,33.0,44396.0,False,150,0.5,512,True
294,73.96321817699936,33.0,44547.0,False,150,0.5,512,True
295,74.2058317240153,33.0,44698.0,False,150,0.5,512,True
296,74.44301027600886,33.0,44849.0,False,150,0.5,512,True
297,74.67368554201676,33.0,45000.0,False,150,0.5,512,True
298,74.9068757390196,33.0,45151.0,False,150,0.5,512,True
299,75.14072468000813,33.0,45302.0,False,150,0.5,512,True
300,75.37517070499598,33.0,45453.0,False,150,0.5,512,True
301,75.61317847602186,33.0,45604.0,False,150,0.5,512,True
302,75.87583964900114,33.0,45755.0,False,150,0.5,512,True
303,76.18589137701201,33.0,45906.0,False,150,0.5,512,True
304,76.45626162100234,33.0,46057.0,False,150,0.5,512,True
305,76.70742175300256,33.0,46208.0,False,150,0.5,512,True
306,76.96246468200115,33.0,46359.0,False,150,0.5,512,True
307,77.21509223600151,33.0,46510.0,False,150,0.5,512,True
308,77.47375351100345,33.0,46661.0,False,150,0.5,512,True
309,77.72191164101241,33.0,46812.0,False,150,0.5,512,True
310,77.96900827501668,33.0,46963.0,False,150,0.5,512,True
311,78.21996552700875,33.0,47114.0,False,150,0.5,512,True
312,78.47245821301476,33.0,47265.0,False,150,0.5,512,True
313,78.72093591699377,33.0,47416.0,False,150,0.5,512,True
314,78.96911167501821,33.0,47567.0,False,150,0.5,512,True
315,79.21727915800875,33.0,47718.0,False,150,0.5,512,True
316,79.46843199801515,33.0,47869.0,False,150,0.5,512,True
317,79.71833601401886,33.0,48020.0,False,150,0.5,512,True
318,79.9687745340052,33.0,48171.0,False,150,0.5,512,True
319,80.22108361902065,33.0,48322.0,False,150,0.5,512,True
320,80.47586272499757,33.0,48473.0,False,150,0.5,512,True
321,80.72710478800582,33.0,48624.0,False,150,0.5,512,True
322,80.98174857499544,33.0,48775.0,False,150,0.5,512,True
323,81.24412889801897,33.0,48926.0,False,150,0.5,512,True
324,81.48744243799592,33.0,49077.0,False,150,0.5,512,True
325,81.73899490499753,33.0,49228.0,False,150,0.5,512,True
326,81.99409605099936,33.0,49379.0,False,150,0.5,512,True
327,82.24580197999603,33.0,49530.0,False,150,0.5,512,True
328,82.49301333300536,33.0,49681.0,False,150,0.5,512,True
329,82.73910672700731,33.0,49832.0,False,150,0.5,512,True
330,82.98708794900449,33.0,49983.0,False,150,0.5,512,True
331,83.23780555999838,33.0,50134.0,False,150,0.5,512,True
332,83.48846488600248,33.0,50285.0,False,150,0.5,512,True
333,83.73712308800896,33.0,50436.0,False,150,0.5,512,True
334,83.99291389700375,33.0,50587.0,False,150,0.5,512,True
335,84.25566161499592,33.0,50738.0,False,150,0.5,512,True
336,84.50563068399788,33.0,50889.0,False,150,0.5,512,True
337,84.7571920939954,33.0,51040.0,False,150,0.5,512,True
338,85.00398426601896,33.0,51191.0,False,150,0.5,512,True
339,85.2546233170142,33.0,51342.0,False,150,0.5,512,True
340,85.50597187300446,33.0,51493.0,False,150,0.5,512,True
341,85.7593967379944,33.0,51644.0,False,150,0.5,512,True
342,86.01092033099849,33.0,51795.0,False,150,0.5,512,True
343,86.26666223700158,33.0,51946.0,False,150,0.5,512,True
344,86.51822053201613,33.0,52097.0,False,150,0.5,512,True
345,86.7664976210217,33.0,52248.0,False,150,0.5,512,True
346,87.01535060899914,33.0,52399.0,False,150,0.5,512,True
347,87.26996696399874,33.0,52550.0,False,150,0.5,512,True
348,87.51710287801689,33.0,52701.0,False,150,0.5,512,True
349,87.77031359501416,33.0,52852.0,False,150,0.5,512,True
350,88.02386379102245,33.0,53003.0,False,150,0.5,512,True
351,88.27702753900667,33.0,53154.0,False,150,0.5,512,True
352,88.52938008401543,33.0,53305.0,False,150,0.5,512,True
353,88.78194823701051,33.0,53456.0,False,150,0.5,512,True
354,89.03647510500741,33.0,53607.0,False,150,0.5,512,True
355,89.2901349250169,33.0,53758.0,False,150,0.5,512,True
356,89.54210687900195,33.0,53909.0,False,150,0.5,512,True
357,89.79245011799503,33.0,54060.0,False,150,0.5,512,True
358,90.04156933299964,33.0,54211.0,False,150,0.5,512,True
359,90.29324607399758,33.0,54362.0,False,150,0.5,512,True
360,90.54307938201237,33.0,54513.0,False,150,0.5,512,True
361,90.79490122399875,33.0,54664.0,False,150,0.5,512,True
362,91.04256783600431,33.0,54815.0,False,150,0.5,512,True
363,91.29839543500566,33.0,54966.0,False,150,0.5,512,True
364,91.55180985000334,33.0,55117.0,False,150,0.5,512,True
365,91.80529879801907,33.0,55268.0,False,150,0.5,512,True
366,92.06038993701804,33.0,55419.0,False,150,0.5,512,True
367,92.31062688102247,33.0,55570.0,False,150,0.5,512,True
368,92.5672997260117,33.0,55721.0,False,150,0.5,512,True
369,92.82048974101781,33.0,55872.0,False,150,0.5,512,True
370,93.07298151301802,33.0,56023.0,False,150,0.5,512,True
371,93.32577127500554,33.0,56174.0,False,150,0.5,512,True
372,93.57436671401956,33.0,56325.0,False,150,0.5,512,True
373,93.82403571900795,33.0,56476.0,False,150,0.5,512,True
374,94.07518315399648,33.0,56627.0,False,150,0.5,512,True
375,94.32737393799471,33.0,56778.0,False,150,0.5,512,True
376,94.57616591401165,33.0,56929.0,False,150,0.5,512,True
377,94.82353478501318,33.0,57080.0,False,150,0.5,512,True
378,95.06885871500708,33.0,57231.0,False,150,0.5,512,True
379,95.31814579901402,33.0,57382.0,False,150,0.5,512,True
380,95.56743653901503,33.0,57533.0,False,150,0.5,512,True
381,95.81411046901485,33.0,57684.0,False,150,0.5,512,True
382,96.06657065902255,33.0,57835.0,False,150,0.5,512,True
383,96.32636907300912,33.0,57986.0,False,150,0.5,512,True
384,96.5839059970167,33.0,58137.0,False,150,0.5,512,True
385,96.84180792301777,33.0,58288.0,False,150,0.5,512,True
386,97.0895314970112,33.0,58439.0,False,150,0.5,512,True
387,97.3420837020094,33.0,58590.0,False,150,0.5,512,True
388,97.59444413302117,33.0,58741.0,False,150,0.5,512,True
389,97.88801980600692,33.0,58892.0,False,150,0.5,512,True
390,98.15112709099776,33.0,59043.0,False,150,0.5,512,True
391,98.40133761201287,33.0,59194.0,False,150,0.5,512,True
392,98.65538730900153,33.0,59345.0,False,150,0.5,512,True
393,98.90875158499693,33.0,59496.0,False,150,0.5,512,True
394,99.1694672589947,33.0,59647.0,False,150,0.5,512,True
395,99.42014086301788,33.0,59798.0,False,150,0.5,512,True
396,99.6725555830053,33.0,59949.0,False,150,0.5,512,True
397,99.92292955101584,33.0,60100.0,False,150,0.5,512,True
398,100.17572332499549,33.0,60251.0,False,150,0.5,512,True
399,100.43048660701606,33.0,60402.0,False,150,0.5,512,True
400,100.6758450170164,33.0,60553.0,False,150,0.5,512,True
401,100.92817043399555,33.0,60704.0,False,150,0.5,512,True
402,101.17759814401506,33.0,60855.0,False,150,0.5,512,True
403,101.43738228300936,33.0,61006.0,False,150,0.5,512,True
404,101.69277102299384,33.0,61157.0,False,150,0.5,512,True
405,101.9355666610063,33.0,61308.0,False,150,0.5,512,True
406,102.1843725790095,33.0,61459.0,False,150,0.5,512,True
407,102.43543257500278,33.0,61610.0,False,150,0.5,512,True
408,102.68620462200488,33.0,61761.0,False,150,0.5,512,True
409,102.93531044400879,33.0,61912.0,False,150,0.5,512,True
410,103.18026911900961,33.0,62063.0,False,150,0.5,512,True
411,103.43135501499637,33.0,62214.0,False,150,0.5,512,True
412,103.67718688200694,33.0,62365.0,False,150,0.5,512,True
413,103.92930711101508,33.0,62516.0,False,150,0.5,512,True
414,104.16705220800941,33.0,62667.0,False,150,0.5,512,True
415,104.40402118102065,33.0,62818.0,False,150,0.5,512,True
416,104.63499379702262,33.0,62969.0,False,150,0.5,512,True
417,104.86695163801778,33.0,63120.0,False,150,0.5,512,True
418,105.09794534702087,33.0,63271.0,False,150,0.5,512,True
419,105.33156737699755,33.0,63422.0,False,150,0.5,512,True
420,105.56505034901784,33.0,63573.0,False,150,0.5,512,True
421,105.81474936401355,33.0,63724.0,False,150,0.5,512,True
422,106.07507459199405,33.0,63875.0,False,150,0.5,512,True
423,106.34222003101604,33.0,64026.0,False,150,0.5,512,True
424,106.5922374780057,33.0,64177.0,False,150,0.5,512,True
425,106.84344312199391,33.0,64328.0,False,150,0.5,512,True
426,107.10316628700821,33.0,64479.0,False,150,0.5,512,True
427,107.37194840499433,33.0,64630.0,False,150,0.5,512,True
428,107.63299496201216,33.0,64781.0,False,150,0.5,512,True
429,107.87757628801046,33.0,64932.0,False,150,0.5,512,True
430,108.13964683399536,33.0,65083.0,False,150,0.5,512,True
431,108.3941232280049,33.0,65234.0,False,150,0.5,512,True
432,108.64259566701367,33.0,65385.0,False,150,0.5,512,True
433,108.890447193,33.0,65536.0,False,150,0.5,512,True
434,109.13313807500526,33.0,65687.0,False,150,0.5,512,True
435,109.38055885399808,33.0,65838.0,False,150,0.5,512,True
436,109.62507441799971,33.0,65989.0,False,150,0.5,512,True
437,109.87647501699394,33.0,66140.0,False,150,0.5,512,True
438,110.1292241650226,33.0,66291.0,False,150,0.5,512,True
439,110.38719980901806,33.0,66442.0,False,150,0.5,512,True
440,110.65038693000679,33.0,66593.0,False,150,0.5,512,True
441,110.91479688300751,33.0,66744.0,False,150,0.5,512,True
442,111.17178829701152,33.0,66895.0,False,150,0.5,512,True
443,111.42392015599762,33.0,67046.0,False,150,0.5,512,True
444,111.67429850201006,33.0,67197.0,False,150,0.5,512,True
445,111.92670723501942,33.0,67348.0,False,150,0.5,512,True
446,112.17932898600702,33.0,67499.0,False,150,0.5,512,True
447,112.44584853001288,33.0,67650.0,False,150,0.5,512,True
448,112.69474303300376,33.0,67801.0,False,150,0.5,512,True
449,112.94266873999732,33.0,67952.0,False,150,0.5,512,True
450,113.19374630300445,33.0,68103.0,False,150,0.5,512,True
451,113.44740935400478,33.0,68254.0,False,150,0.5,512,True
452,113.69178626101348,33.0,68405.0,False,150,0.5,512,True
453,113.93708371400135,33.0,68556.0,False,150,0.5,512,True
454,114.18518202000996,33.0,68707.0,False,150,0.5,512,True
455,114.43099145402084,33.0,68858.0,False,150,0.5,512,True
456,114.68647354101995,33.0,69009.0,False,150,0.5,512,True
457,114.93604718401912,33.0,69160.0,False,150,0.5,512,True
458,115.18762871800573,33.0,69311.0,False,150,0.5,512,True
459,115.43688136900892,33.0,69462.0,False,150,0.5,512,True
460,115.68403285299428,33.0,69613.0,False,150,0.5,512,True
461,115.93942411601893,33.0,69764.0,False,150,0.5,512,True
462,116.19105992701952,33.0,69915.0,False,150,0.5,512,True
463,116.44988026900683,33.0,70066.0,False,150,0.5,512,True
464,116.70420688501326,33.0,70217.0,False,150,0.5,512,True
465,116.95655410300242,33.0,70368.0,False,150,0.5,512,True
466,117.21059482402052,33.0,70519.0,False,150,0.5,512,True
467,117.51488192300894,33.0,70670.0,False,150,0.5,512,True
468,117.78320111401263,33.0,70821.0,False,150,0.5,512,True
469,118.04308370899525,33.0,70972.0,False,150,0.5,512,True
470,118.28915037101251,33.0,71123.0,False,150,0.5,512,True
471,118.53399324501515,33.0,71274.0,False,150,0.5,512,True
472,118.7744999070128,33.0,71425.0,False,150,0.5,512,True
473,119.0223589510133,33.0,71576.0,False,150,0.5,512,True
474,119.26971872500144,33.0,71727.0,False,150,0.5,512,True
475,119.52577792000375,33.0,71878.0,False,150,0.5,512,True
476,119.79106287201284,33.0,72029.0,False,150,0.5,512,True
477,120.05102907700348,33.0,72180.0,False,150,0.5,512,True
478,120.31274658199982,33.0,72331.0,False,150,0.5,512,True
479,120.57480020800722,33.0,72482.0,False,150,0.5,512,True
480,120.8287658340123,33.0,72633.0,False,150,0.5,512,True
481,121.07015087400214,33.0,72784.0,False,150,0.5,512,True
482,121.31928247201722,33.0,72935.0,False,150,0.5,512,True
483,121.57240033600829,33.0,73086.0,False,150,0.5,512,True
484,121.81882407699595,33.0,73237.0,False,150,0.5,512,True
485,122.06297581401304,33.0,73388.0,False,150,0.5,512,True
486,122.30732627600082,33.0,73539.0,False,150,0.5,512,True
487,122.5520342530217,33.0,73690.0,False,150,0.5,512,True
488,122.79656668999814,33.0,73841.0,False,150,0.5,512,True
489,123.04232811601833,33.0,73992.0,False,150,0.5,512,True
490,123.29621846901136,33.0,74143.0,False,150,0.5,512,True
491,123.54323994900915,33.0,74294.0,False,150,0.5,512,True
492,123.79260524100391,33.0,74445.0,False,150,0.5,512,True
493,124.04795893799746,33.0,74596.0,False,150,0.5,512,True
494,124.30307289000484,33.0,74747.0,False,150,0.5,512,True
495,124.55389502699836,33.0,74898.0,False,150,0.5,512,True
496,124.79730845300946,33.0,75049.0,False,150,0.5,512,True
497,125.04572541400557,33.0,75200.0,False,150,0.5,512,True
498,125.2969885210041,33.0,75351.0,False,150,0.5,512,True
499,125.54888656700496,33.0,75502.0,False,150,0.5,512,True
500,125.79411083599553,33.0,75653.0,False,150,0.5,512,True
501,126.04366924799979,33.0,75804.0,False,150,0.5,512,True
502,126.29275403299835,33.0,75955.0,False,150,0.5,512,True
503,126.54104888200527,33.0,76106.0,False,150,0.5,512,True
0,0.002152700995793566,2.0,150.0,False,150,0.75,512,True
1,0.24455314900842495,6.0,302.0,False,150,0.75,512,True
2,0.5052128950192127,8.0,454.0,False,150,0.75,512,True
3,0.7629510039987508,9.0,606.0,False,150,0.75,512,True
4,1.013371745008044,31.0,758.0,False,150,0.75,512,True
5,1.2688995340140536,31.0,909.0,False,150,0.75,512,True
6,1.518878033006331,31.0,1060.0,False,150,0.75,512,True
7,1.7680961410223972,31.0,1211.0,False,150,0.75,512,True
8,2.013533688004827,31.0,1362.0,False,150,0.75,512,True
9,2.2719644190219697,31.0,1513.0,False,150,0.75,512,True
10,2.5257887030020356,31.0,1664.0,False,150,0.75,512,True
11,2.771554406004725,31.0,1815.0,False,150,0.75,512,True
12,3.0184964330110233,31.0,1966.0,False,150,0.75,512,True
13,3.274297258001752,31.0,2117.0,False,150,0.75,512,True
14,3.581517565995455,31.0,2268.0,False,150,0.75,512,True
15,3.8456053720146883,31.0,2419.0,False,150,0.75,512,True
16,4.101892085018335,31.0,2570.0,False,150,0.75,512,True
17,4.3559490110201295,31.0,2721.0,False,150,0.75,512,True
18,4.611924198019551,31.0,2872.0,False,150,0.75,512,True
19,4.866362900997046,31.0,3023.0,False,150,0.75,512,True
20,5.1142983110039495,31.0,3174.0,False,150,0.75,512,True
21,5.3647413669968955,31.0,3325.0,False,150,0.75,512,True
22,5.613926403020741,31.0,3476.0,False,150,0.75,512,True
23,5.866185006016167,31.0,3627.0,False,150,0.75,512,True
24,6.123703128017951,31.0,3778.0,False,150,0.75,512,True
25,6.424859188002301,31.0,3929.0,False,150,0.75,512,True
26,6.683490433002589,31.0,4080.0,False,150,0.75,512,True
27,6.936960282007931,31.0,4231.0,False,150,0.75,512,True
28,7.1857058120076545,31.0,4382.0,False,150,0.75,512,True
29,7.441133114014519,31.0,4533.0,False,150,0.75,512,True
30,7.693867586000124,31.0,4684.0,False,150,0.75,512,True
31,7.946322393021546,31.0,4835.0,False,150,0.75,512,True
32,8.17960707200109,31.0,4986.0,False,150,0.75,512,True
33,8.41718976199627,31.0,5137.0,False,150,0.75,512,True
34,8.647172560013132,31.0,5288.0,False,150,0.75,512,True
35,8.88618376100203,31.0,5439.0,False,150,0.75,512,True
36,9.117621970013715,31.0,5590.0,False,150,0.75,512,True
37,9.349157476011897,31.0,5741.0,False,150,0.75,512,True
38,9.581681711017154,31.0,5892.0,False,150,0.75,512,True
39,9.812142950017005,31.0,6043.0,False,150,0.75,512,True
40,10.055832740996266,31.0,6194.0,False,150,0.75,512,True
41,10.306825085019227,31.0,6345.0,False,150,0.75,512,True
42,10.563752509013284,31.0,6496.0,False,150,0.75,512,True
43,10.811902817018563,31.0,6647.0,False,150,0.75,512,True
44,11.059718691016315,31.0,6798.0,False,150,0.75,512,True
45,11.312620422017062,31.0,6949.0,False,150,0.75,512,True
46,11.563731464004377,31.0,7100.0,False,150,0.75,512,True
47,11.81952759201522,31.0,7251.0,False,150,0.75,512,True
48,12.072717190021649,31.0,7402.0,False,150,0.75,512,True
49,12.331623306003166,31.0,7553.0,False,150,0.75,512,True
50,12.584669976000441,31.0,7704.0,False,150,0.75,512,True
51,12.83630437401007,31.0,7855.0,False,150,0.75,512,True
52,13.090099824999925,31.0,8006.0,False,150,0.75,512,True
53,13.338799132994609,31.0,8157.0,False,150,0.75,512,True
54,13.591001746011898,31.0,8308.0,False,150,0.75,512,True
55,13.842264870996587,31.0,8459.0,False,150,0.75,512,True
56,14.09320850300719,31.0,8610.0,False,150,0.75,512,True
57,14.349499225994805,31.0,8761.0,False,150,0.75,512,True
58,14.598367430997314,31.0,8912.0,False,150,0.75,512,True
59,14.845921691012336,31.0,9063.0,False,150,0.75,512,True
60,15.09701227399637,31.0,9214.0,False,150,0.75,512,True
61,15.350058123003691,31.0,9365.0,False,150,0.75,512,True
62,15.598495490994537,31.0,9516.0,False,150,0.75,512,True
63,15.8624523949984,31.0,9667.0,False,150,0.75,512,True
64,16.105484358995454,31.0,9818.0,False,150,0.75,512,True
65,16.34250164401601,31.0,9969.0,False,150,0.75,512,True
66,16.578153839014703,31.0,10120.0,False,150,0.75,512,True
67,16.81065111901262,31.0,10271.0,False,150,0.75,512,True
68,17.038165399018908,31.0,10422.0,False,150,0.75,512,True
69,17.269336785015184,31.0,10573.0,False,150,0.75,512,True
70,17.49784679201548,31.0,10724.0,False,150,0.75,512,True
71,17.728031342994655,31.0,10875.0,False,150,0.75,512,True
72,17.956737194006564,31.0,11026.0,False,150,0.75,512,True
73,18.185285900020972,31.0,11177.0,False,150,0.75,512,True
74,18.41352051901049,31.0,11328.0,False,150,0.75,512,True
75,18.64335582201602,31.0,11479.0,False,150,0.75,512,True
76,18.87478962901514,31.0,11630.0,False,150,0.75,512,True
77,19.10897459901753,31.0,11781.0,False,150,0.75,512,True
78,19.339036521996604,31.0,11932.0,False,150,0.75,512,True
79,19.580084432003787,31.0,12083.0,False,150,0.75,512,True
80,19.83139381100773,31.0,12234.0,False,150,0.75,512,True
81,20.0843275070074,31.0,12385.0,False,150,0.75,512,True
82,20.33314521200373,31.0,12536.0,False,150,0.75,512,True
83,20.58208956499584,31.0,12687.0,False,150,0.75,512,True
84,20.83642226801021,31.0,12838.0,False,150,0.75,512,True
85,21.08963456901256,31.0,12989.0,False,150,0.75,512,True
86,21.345445536018815,31.0,13140.0,False,150,0.75,512,True
87,21.591921904997434,31.0,13291.0,False,150,0.75,512,True
88,21.844369635015028,31.0,13442.0,False,150,0.75,512,True
89,22.096466009999858,31.0,13593.0,False,150,0.75,512,True
90,22.347675652999897,31.0,13744.0,False,150,0.75,512,True
91,22.59934978201636,31.0,13895.0,False,150,0.75,512,True
92,22.840529192995746,31.0,14046.0,False,150,0.75,512,True
93,23.087765394011512,31.0,14197.0,False,150,0.75,512,True
94,23.33988296901225,31.0,14348.0,False,150,0.75,512,True
95,23.59853704200941,31.0,14499.0,False,150,0.75,512,True
96,23.851284082018537,31.0,14650.0,False,150,0.75,512,True
97,24.096674646018073,31.0,14801.0,False,150,0.75,512,True
98,24.348511410003994,31.0,14952.0,False,150,0.75,512,True
99,24.600344453996513,31.0,15103.0,False,150,0.75,512,True
100,24.854040055011865,31.0,15254.0,False,150,0.75,512,True
101,25.10647301899735,31.0,15405.0,False,150,0.75,512,True
102,25.36042709700996,31.0,15556.0,False,150,0.75,512,True
103,25.622084400994936,31.0,15707.0,False,150,0.75,512,True
104,25.875848429015605,31.0,15858.0,False,150,0.75,512,True
105,26.128018607996637,31.0,16009.0,False,150,0.75,512,True
106,26.380987584998365,31.0,16160.0,False,150,0.75,512,True
107,26.631572828016942,31.0,16311.0,False,150,0.75,512,True
108,26.880388883000705,31.0,16462.0,False,150,0.75,512,True
109,27.12985465899692,31.0,16613.0,False,150,0.75,512,True
110,27.384098226000788,31.0,16764.0,False,150,0.75,512,True
111,27.630970046011498,31.0,16915.0,False,150,0.75,512,True
112,27.882688215002418,31.0,17066.0,False,150,0.75,512,True
113,28.135616283019772,31.0,17217.0,False,150,0.75,512,True
114,28.38857038700371,31.0,17368.0,False,150,0.75,512,True
115,28.64069872701657,31.0,17519.0,False,150,0.75,512,True
116,28.885935288999463,31.0,17670.0,False,150,0.75,512,True
117,29.136132938001538,31.0,17821.0,False,150,0.75,512,True
118,29.387701455008937,31.0,17972.0,False,150,0.75,512,True
119,29.63632376200985,31.0,18123.0,False,150,0.75,512,True
120,29.93647314500413,31.0,18274.0,False,150,0.75,512,True
121,30.199645999993663,31.0,18425.0,False,150,0.75,512,True
122,30.455090703006135,31.0,18576.0,False,150,0.75,512,True
123,30.704963015014073,31.0,18727.0,False,150,0.75,512,True
124,30.956245758017758,31.0,18878.0,False,150,0.75,512,True
125,31.203139407996787,31.0,19029.0,False,150,0.75,512,True
126,31.44907421199605,31.0,19180.0,False,150,0.75,512,True
127,31.698053713014815,31.0,19331.0,False,150,0.75,512,True
128,31.95173458001227,31.0,19482.0,False,150,0.75,512,True
129,32.206124256015755,31.0,19633.0,False,150,0.75,512,True
130,32.453008473996306,31.0,19784.0,False,150,0.75,512,True
131,32.703052295022644,31.0,19935.0,False,150,0.75,512,True
132,32.95247599799768,31.0,20086.0,False,150,0.75,512,True
133,33.20301906001987,31.0,20237.0,False,150,0.75,512,True
134,33.46787795401178,31.0,20388.0,False,150,0.75,512,True
135,33.71731468301732,31.0,20539.0,False,150,0.75,512,True
136,33.96513529799995,31.0,20690.0,False,150,0.75,512,True
137,34.21734614801244,31.0,20841.0,False,150,0.75,512,True
138,34.46830308801145,31.0,20992.0,False,150,0.75,512,True
139,34.71418259802158,31.0,21143.0,False,150,0.75,512,True
140,34.960653863003245,31.0,21294.0,False,150,0.75,512,True
141,35.2112158620148,31.0,21445.0,False,150,0.75,512,True
142,35.462822694011265,31.0,21596.0,False,150,0.75,512,True
143,35.714300830004504,31.0,21747.0,False,150,0.75,512,True
144,35.95967808901332,31.0,21898.0,False,150,0.75,512,True
145,36.20698722501402,31.0,22049.0,False,150,0.75,512,True
146,36.45696579301148,31.0,22200.0,False,150,0.75,512,True
147,36.706645479018334,31.0,22351.0,False,150,0.75,512,True
148,36.956694015010726,31.0,22502.0,False,150,0.75,512,True
149,37.202146737021394,31.0,22653.0,False,150,0.75,512,True
150,37.45384717700654,31.0,22804.0,False,150,0.75,512,True
151,37.70319347601617,31.0,22955.0,False,150,0.75,512,True
152,37.95211822600686,31.0,23106.0,False,150,0.75,512,True
153,38.20524860700243,31.0,23257.0,False,150,0.75,512,True
154,38.44792877699365,31.0,23408.0,False,150,0.75,512,True
155,38.6959230810171,31.0,23559.0,False,150,0.75,512,True
156,38.94589860201813,31.0,23710.0,False,150,0.75,512,True
157,39.196969976008404,31.0,23861.0,False,150,0.75,512,True
158,39.44768912199652,31.0,24012.0,False,150,0.75,512,True
159,39.699707065999974,31.0,24163.0,False,150,0.75,512,True
160,39.96420772300917,31.0,24314.0,False,150,0.75,512,True
161,40.21698487401591,31.0,24465.0,False,150,0.75,512,True
162,40.475066417013295,31.0,24616.0,False,150,0.75,512,True
163,40.72608929200214,31.0,24767.0,False,150,0.75,512,True
164,40.97292503801873,31.0,24918.0,False,150,0.75,512,True
165,41.22194675801438,31.0,25069.0,False,150,0.75,512,True
166,41.47730240999954,31.0,25220.0,False,150,0.75,512,True
167,41.72642466399702,31.0,25371.0,False,150,0.75,512,True
168,41.972290677018464,31.0,25522.0,False,150,0.75,512,True
169,42.21799805099727,31.0,25673.0,False,150,0.75,512,True
170,42.46851467801025,31.0,25824.0,False,150,0.75,512,True
171,42.71732593199704,31.0,25975.0,False,150,0.75,512,True
172,42.96799662799458,31.0,26126.0,False,150,0.75,512,True
173,43.21035514501273,31.0,26277.0,False,150,0.75,512,True
174,43.46163347901893,31.0,26428.0,False,150,0.75,512,True
175,43.71466636299738,31.0,26579.0,False,150,0.75,512,True
176,43.96868794399779,31.0,26730.0,False,150,0.75,512,True
177,44.218059474020265,31.0,26881.0,False,150,0.75,512,True
178,44.462947641004575,31.0,27032.0,False,150,0.75,512,True
179,44.71414164401358,31.0,27183.0,False,150,0.75,512,True
180,44.969367166020675,31.0,27334.0,False,150,0.75,512,True
181,45.222877095016884,31.0,27485.0,False,150,0.75,512,True
182,45.480978714011144,31.0,27636.0,False,150,0.75,512,True
183,45.73162695101928,31.0,27787.0,False,150,0.75,512,True
184,45.98564718000125,31.0,27938.0,False,150,0.75,512,True
185,46.239309166994644,31.0,28089.0,False,150,0.75,512,True
186,46.49381428901688,31.0,28240.0,False,150,0.75,512,True
187,46.74149896201561,31.0,28391.0,False,150,0.75,512,True
188,46.98733334100689,31.0,28542.0,False,150,0.75,512,True
189,47.23839819000568,31.0,28693.0,False,150,0.75,512,True
190,47.49014823301695,31.0,28844.0,False,150,0.75,512,True
191,47.743424048007,31.0,28995.0,False,150,0.75,512,True
192,47.99189743801253,31.0,29146.0,False,150,0.75,512,True
193,48.2407326179964,31.0,29297.0,False,150,0.75,512,True
194,48.49796744500054,31.0,29448.0,False,150,0.75,512,True
195,48.74777239700779,31.0,29599.0,False,150,0.75,512,True
196,49.00016410299577,31.0,29750.0,False,150,0.75,512,True
197,49.243250478000846,31.0,29901.0,False,150,0.75,512,True
198,49.49658684802125,31.0,30052.0,False,150,0.75,512,True
199,49.75315337500069,31.0,30203.0,False,150,0.75,512,True
200,50.00537992900354,31.0,30354.0,False,150,0.75,512,True
201,50.25484334799694,31.0,30505.0,False,150,0.75,512,True
202,50.500724462006474,31.0,30656.0,False,150,0.75,512,True
203,50.75138387901825,31.0,30807.0,False,150,0.75,512,True
204,51.036981909011956,31.0,30958.0,False,150,0.75,512,True
205,51.31718949502101,31.0,31109.0,False,150,0.75,512,True
206,51.576189670013264,31.0,31260.0,False,150,0.75,512,True
207,51.83095524599776,31.0,31411.0,False,150,0.75,512,True
208,52.0864374290104,31.0,31562.0,False,150,0.75,512,True
209,52.337771185993915,31.0,31713.0,False,150,0.75,512,True
210,52.59395055900677,31.0,31864.0,False,150,0.75,512,True
211,52.84361006200197,31.0,32015.0,False,150,0.75,512,True
212,53.09502581000561,31.0,32166.0,False,150,0.75,512,True
213,53.39848786001676,31.0,32317.0,False,150,0.75,512,True
214,53.678917818004265,31.0,32468.0,False,150,0.75,512,True
215,53.941463730006944,31.0,32619.0,False,150,0.75,512,True
216,54.191816938022384,31.0,32770.0,False,150,0.75,512,True
217,54.44627623699489,31.0,32921.0,False,150,0.75,512,True
218,54.699861911009066,31.0,33072.0,False,150,0.75,512,True
219,54.9521513050131,31.0,33223.0,False,150,0.75,512,True
220,55.20211715900223,31.0,33374.0,False,150,0.75,512,True
221,55.45534053602023,31.0,33525.0,False,150,0.75,512,True
222,55.710545105015626,31.0,33676.0,False,150,0.75,512,True
223,55.959787716012215,31.0,33827.0,False,150,0.75,512,True
224,56.214847415016266,31.0,33978.0,False,150,0.75,512,True
225,56.46216043899767,31.0,34129.0,False,150,0.75,512,True
226,56.71932103400468,31.0,34280.0,False,150,0.75,512,True
227,56.976374129008036,31.0,34431.0,False,150,0.75,512,True
228,57.22887845800142,31.0,34582.0,False,150,0.75,512,True
229,57.480987639020896,31.0,34733.0,False,150,0.75,512,True
230,57.722769726999104,31.0,34884.0,False,150,0.75,512,True
231,57.97332377801649,31.0,35035.0,False,150,0.75,512,True
232,58.23494890599977,31.0,35186.0,False,150,0.75,512,True
233,58.48905024799751,31.0,35337.0,False,150,0.75,512,True
