Iteration,Time,Fitness,FEvals,Temperature,max_iters
98,0.013196265994338319,0.0,149.0,10,512
99,0.013271636998979375,0.0,151.0,10,512
100,0.01334830600535497,0.0,153.0,10,512
101,0.013424495002254844,0.0,155.0,10,512
102,0.01350082500721328,0.0,157.0,10,512
103,0.013577626988990232,0.0,159.0,10,512
104,0.013655365008162335,7.5,161.0,10,512
105,0.01373302799765952,10.0,163.0,10,512
106,0.013811084005283192,10.0,164.0,10,512
107,0.013889566995203495,10.0,165.0,10,512
108,0.013967169012175873,10.0,166.0,10,512
109,0.014047283999389037,10.0,167.0,10,512
110,0.014126597001450136,10.0,168.0,10,512
111,0.014207795989932492,10.0,169.0,10,512
112,0.014287731988588348,10.0,170.0,10,512
113,0.014368014002684504,10.0,171.0,10,512
114,0.014448842994170263,10.0,172.0,10,512
115,0.01452925501507707,10.0,173.0,10,512
116,0.01460958199459128,10.0,174.0,10,512
117,0.014690659998450428,10.0,175.0,10,512
118,0.0147719320084434,10.0,176.0,10,512
119,0.014853228989522904,10.0,177.0,10,512
120,0.014935253013391048,10.0,178.0,10,512
121,0.015017150988569483,7.5,180.0,10,512
122,0.015099645999725908,10.0,182.0,10,512
123,0.015181916009169072,10.0,183.0,10,512
124,0.015264340996509418,10.0,184.0,10,512
125,0.015347492008004338,2.5,186.0,10,512
126,0.015431148989591748,0.0,188.0,10,512
127,0.015514610015088692,10.0,190.0,10,512
128,0.015597910998621956,10.0,191.0,10,512
129,0.01681948298937641,10.0,192.0,10,512
130,0.016914031002670527,10.0,193.0,10,512
131,0.017002593987854198,10.0,194.0,10,512
132,0.01709000501432456,10.0,195.0,10,512
133,0.01717594900401309,10.0,196.0,10,512
134,0.017261722998227924,10.0,197.0,10,512
135,0.01734775400836952,10.0,198.0,10,512
136,0.017433317989343777,10.0,199.0,10,512
137,0.0175193710019812,10.0,200.0,10,512
138,0.017605716013349593,10.0,201.0,10,512
139,0.01769153101486154,10.0,202.0,10,512
140,0.017778456007363275,10.0,203.0,10,512
141,0.01786512101534754,10.0,204.0,10,512
142,0.017952376016182825,10.0,205.0,10,512
143,0.018039666989352554,10.0,206.0,10,512
144,0.01812690100632608,10.0,207.0,10,512
145,0.018215221003629267,10.0,208.0,10,512
146,0.018303243996342644,10.0,209.0,10,512
147,0.018391549005173147,10.0,210.0,10,512
148,0.018480508006177843,10.0,211.0,10,512
149,0.018570751999504864,10.0,212.0,10,512
150,0.01865970200742595,10.0,213.0,10,512
151,0.018748572998447344,10.0,214.0,10,512
152,0.018837604991858825,10.0,215.0,10,512
153,0.018927319993963465,10.0,216.0,10,512
154,0.01901767001254484,10.0,217.0,10,512
155,0.019108761014649644,10.0,218.0,10,512
156,0.019199630012735724,10.0,219.0,10,512
157,0.01929171901429072,10.0,220.0,10,512
158,0.019383559993002564,10.0,221.0,10,512
159,0.019475840992527083,10.0,222.0,10,512
160,0.019567654002457857,0.0,224.0,10,512
161,0.019659831013996154,10.0,226.0,10,512
162,0.019752255000639707,10.0,227.0,10,512
163,0.019845250993967056,10.0,228.0,10,512
164,0.01993889600271359,10.0,229.0,10,512
165,0.020032508997246623,10.0,230.0,10,512
166,0.020126490999246016,10.0,231.0,10,512
167,0.020222401013597846,10.0,232.0,10,512
168,0.020318624010542408,10.0,233.0,10,512
169,0.02041287798783742,10.0,234.0,10,512
170,0.020507105014985427,10.0,235.0,10,512
171,0.02064054599031806,10.0,236.0,10,512
172,0.020789131987839937,10.0,237.0,10,512
173,0.020893979992251843,0.0,239.0,10,512
174,0.02097946999128908,10.0,241.0,10,512
175,0.02106790099060163,10.0,242.0,10,512
176,0.021152506000362337,10.0,243.0,10,512
177,0.021237050998024642,10.0,244.0,10,512
178,0.021321637002984062,10.0,245.0,10,512
179,0.02140612801304087,10.0,246.0,10,512
180,0.02149022900266573,10.0,247.0,10,512
181,0.02157487001386471,10.0,248.0,10,512
182,0.021660683007212356,10.0,249.0,10,512
183,0.021746079000877216,10.0,250.0,10,512
184,0.02183122100541368,10.0,251.0,10,512
185,0.021916524012340233,10.0,252.0,10,512
186,0.02200222000828944,10.0,253.0,10,512
187,0.022087669000029564,10.0,254.0,10,512
188,0.02217397201457061,10.0,255.0,10,512
189,0.02226040099048987,10.0,256.0,10,512
190,0.022347015008563176,10.0,257.0,10,512
191,0.02243396401172504,10.0,258.0,10,512
192,0.022521150996908545,10.0,259.0,10,512
193,0.022608719998970628,10.0,260.0,10,512
194,0.022699522000038996,10.0,261.0,10,512
195,0.02278674900298938,10.0,262.0,10,512
196,0.022875658003613353,10.0,263.0,10,512
197,0.02296496499911882,10.0,264.0,10,512
198,0.023055058001773432,10.0,265.0,10,512
199,0.023144642007537186,10.0,266.0,10,512
200,0.023235217988258228,10.0,267.0,10,512
201,0.023324045003391802,10.0,268.0,10,512
202,0.023411600006511435,10.0,269.0,10,512
203,0.02350165499956347,10.0,270.0,10,512
204,0.02359193901065737,10.0,271.0,10,512
205,0.023682978993747383,10.0,272.0,10,512
206,0.023773569002514705,10.0,273.0,10,512
207,0.023864637012593448,10.0,274.0,10,512
208,0.023955734010087326,10.0,275.0,10,512
209,0.02404764201492071,10.0,276.0,10,512
210,0.024139593995641917,10.0,277.0,10,512
211,0.024231421994045377,10.0,278.0,10,512
212,0.02432360700913705,10.0,279.0,10,512
213,0.0244167190103326,10.0,280.0,10,512
214,0.02450915999361314,10.0,281.0,10,512
215,0.024612086999695748,10.0,282.0,10,512
216,0.02471078501548618,10.0,283.0,10,512
217,0.024804373999359086,10.0,284.0,10,512
218,0.024897802009945735,10.0,285.0,10,512
219,0.024996565014589578,10.0,286.0,10,512
220,0.025092652009334415,10.0,287.0,10,512
221,0.02521956799319014,10.0,288.0,10,512
222,0.025322461005998775,10.0,289.0,10,512
223,0.02541830000700429,10.0,290.0,10,512
224,0.02551331400172785,10.0,291.0,10,512
225,0.025609250995330513,10.0,292.0,10,512
226,0.025705392006784678,10.0,293.0,10,512
227,0.02580184501130134,10.0,294.0,10,512
228,0.02589812601218,10.0,295.0,10,512
229,0.02599570999154821,10.0,296.0,10,512
230,0.026092841988429427,10.0,297.0,10,512
231,0.02618997701210901,10.0,298.0,10,512
232,0.026287582993973047,10.0,299.0,10,512
233,0.02638546100934036,10.0,300.0,10,512
234,0.026483035006094724,10.0,301.0,10,512
235,0.02658107999013737,10.0,302.0,10,512
236,0.026679244998376817,10.0,303.0,10,512
237,0.026777788996696472,10.0,304.0,10,512
238,0.026875915005803108,10.0,305.0,10,512
239,0.026974854990839958,10.0,306.0,10,512
240,0.027074273995822296,10.0,307.0,10,512
241,0.027173949987627566,10.0,308.0,10,512
242,0.027273743995465338,10.0,309.0,10,512
243,0.027373295015422627,10.0,310.0,10,512
244,0.027473383001051843,10.0,311.0,10,512
245,0.02757323900004849,10.0,312.0,10,512
246,0.027673725999193266,10.0,313.0,10,512
247,0.02777493599569425,10.0,314.0,10,512
248,0.027876220003236085,10.0,315.0,10,512
249,0.02797702999669127,10.0,316.0,10,512
250,0.02807921898784116,10.0,317.0,10,512
251,0.028181925998069346,10.0,318.0,10,512
252,0.02828384400345385,10.0,319.0,10,512
253,0.02838609801256098,10.0,320.0,10,512
254,0.028488392010331154,10.0,321.0,10,512
255,0.02859869200619869,10.0,322.0,10,512
256,0.028706379991490394,10.0,323.0,10,512
257,0.030325041996547952,10.0,324.0,10,512
258,0.030436870991252363,10.0,325.0,10,512
259,0.030541248997906223,10.0,326.0,10,512
260,0.030644076003227383,10.0,327.0,10,512
261,0.03074613498756662,10.0,328.0,10,512
262,0.030847532994812354,10.0,329.0,10,512
263,0.030948580999393016,10.0,330.0,10,512
264,0.031049920013174415,10.0,331.0,10,512
265,0.031151473987847567,10.0,332.0,10,512
266,0.031254261994035915,10.0,333.0,10,512
267,0.03135647298768163,10.0,334.0,10,512
268,0.03145842399680987,10.0,335.0,10,512
269,0.0315622870111838,10.0,336.0,10,512
270,0.0316660660027992,10.0,337.0,10,512
271,0.031770122004672885,10.0,338.0,10,512
272,0.03187288899789564,10.0,339.0,10,512
273,0.03197613699012436,10.0,340.0,10,512
274,0.032080124015919864,10.0,341.0,10,512
275,0.03218408901011571,10.0,342.0,10,512
276,0.032288426999002695,10.0,343.0,10,512
277,0.03239259799011052,10.0,344.0,10,512
278,0.03249698199215345,10.0,345.0,10,512
279,0.03260986699024215,10.0,346.0,10,512
280,0.03272028500214219,10.0,347.0,10,512
281,0.03282582201063633,10.0,348.0,10,512
282,0.032930863002547994,10.0,349.0,10,512
283,0.03303826801129617,10.0,350.0,10,512
284,0.0331443969917018,10.0,351.0,10,512
285,0.033250834996579215,10.0,352.0,10,512
286,0.03335753901046701,10.0,353.0,10,512
287,0.03346432201215066,10.0,354.0,10,512
288,0.033571125008165836,10.0,355.0,10,512
289,0.03367802398861386,10.0,356.0,10,512
290,0.03378571500070393,10.0,357.0,10,512
291,0.03389384300680831,10.0,358.0,10,512
292,0.03400211498956196,10.0,359.0,10,512
293,0.034110409003915265,10.0,360.0,10,512
294,0.034218920016428456,10.0,361.0,10,512
295,0.03432735500973649,10.0,362.0,10,512
296,0.03443686300306581,10.0,363.0,10,512
297,0.034546735987532884,10.0,364.0,10,512
298,0.03465756299556233,10.0,365.0,10,512
299,0.03476730201509781,10.0,366.0,10,512
300,0.03487714900984429,10.0,367.0,10,512
301,0.03498772901366465,10.0,368.0,10,512
302,0.035099099011858925,10.0,369.0,10,512
303,0.035210733010899276,10.0,370.0,10,512
304,0.03532115099369548,10.0,371.0,10,512
305,0.03543489001458511,10.0,372.0,10,512
306,0.03554914999403991,10.0,373.0,10,512
307,0.03566463099559769,10.0,374.0,10,512
308,0.03577773700817488,10.0,375.0,10,512
309,0.03589353899587877,10.0,376.0,10,512
310,0.03600899101002142,10.0,377.0,10,512
311,0.03612439101561904,10.0,378.0,10,512
312,0.03623846100526862,10.0,379.0,10,512
313,0.03635286301141605,10.0,380.0,10,512
314,0.036467927013291046,10.0,381.0,10,512
315,0.03658299599192105,10.0,382.0,10,512
316,0.03677290098858066,10.0,383.0,10,512
317,0.03691228700336069,10.0,384.0,10,512
318,0.037034394015790895,10.0,385.0,10,512
319,0.03715251199901104,10.0,386.0,10,512
320,0.03727031301241368,10.0,387.0,10,512
321,0.03738762499415316,10.0,388.0,10,512
322,0.037504700012505054,10.0,389.0,10,512
323,0.03762238801573403,10.0,390.0,10,512
324,0.03776198500418104,10.0,391.0,10,512
325,0.037904102995526046,10.0,392.0,10,512
326,0.03803113198955543,10.0,393.0,10,512
327,0.03815009500249289,10.0,394.0,10,512
328,0.0382684700016398,10.0,395.0,10,512
329,0.03838701100903563,10.0,396.0,10,512
330,0.03851105601643212,10.0,397.0,10,512
331,0.03863852599170059,10.0,398.0,10,512
332,0.03876067101373337,10.0,399.0,10,512
333,0.03888038100558333,10.0,400.0,10,512
334,0.039000118005787954,10.0,401.0,10,512
335,0.03911900598905049,10.0,402.0,10,512
336,0.03923750700778328,10.0,403.0,10,512
337,0.03935674499371089,10.0,404.0,10,512
338,0.03947537101339549,10.0,405.0,10,512
339,0.03959564899560064,10.0,406.0,10,512
340,0.03971720801200718,10.0,407.0,10,512
341,0.03983742400305346,10.0,408.0,10,512
342,0.039957408007467166,10.0,409.0,10,512
343,0.04007796899531968,10.0,410.0,10,512
344,0.04019890501513146,10.0,411.0,10,512
345,0.04031929900520481,10.0,412.0,10,512
346,0.04044150101253763,10.0,413.0,10,512
347,0.04056384999421425,10.0,414.0,10,512
348,0.04069500201148912,10.0,415.0,10,512
349,0.040818192006554455,10.0,416.0,10,512
350,0.040940534992842004,10.0,417.0,10,512
351,0.04106383500038646,10.0,418.0,10,512
352,0.041187396011082456,10.0,419.0,10,512
353,0.04131405201042071,10.0,420.0,10,512
354,0.04143905299133621,10.0,421.0,10,512
355,0.04156819501076825,10.0,422.0,10,512
356,0.04169585800264031,10.0,423.0,10,512
357,0.041830246016616,10.0,424.0,10,512
358,0.041960552014643326,10.0,425.0,10,512
359,0.042085802007932216,10.0,426.0,10,512
360,0.042211266001686454,10.0,427.0,10,512
361,0.04233795401523821,10.0,428.0,10,512
362,0.04246402299031615,10.0,429.0,10,512
363,0.04259085500962101,10.0,430.0,10,512
364,0.04271668501314707,10.0,431.0,10,512
365,0.04284267799812369,10.0,432.0,10,512
366,0.04297014401527122,10.0,433.0,10,512
367,0.04309764501522295,10.0,434.0,10,512
368,0.043225697008892894,10.0,435.0,10,512
369,0.0433533460018225,10.0,436.0,10,512
370,0.04348163801478222,10.0,437.0,10,512
371,0.04360999699565582,10.0,438.0,10,512
372,0.04373830000986345,10.0,439.0,10,512
373,0.04386699799215421,10.0,440.0,10,512
374,0.04399581698817201,10.0,441.0,10,512
375,0.04412388100172393,10.0,442.0,10,512
376,0.04425316001288593,10.0,443.0,10,512
377,0.04438209001091309,10.0,444.0,10,512
378,0.044512043008580804,10.0,445.0,10,512
379,0.04465065899421461,10.0,446.0,10,512
380,0.04478495800867677,10.0,447.0,10,512
381,0.04491630199481733,10.0,448.0,10,512
382,0.04504691201145761,10.0,449.0,10,512
383,0.04517815398867242,10.0,450.0,10,512
384,0.04530958499526605,10.0,451.0,10,512
385,0.04544105299282819,10.0,452.0,10,512
386,0.04557204298907891,10.0,453.0,10,512
387,0.04570535200764425,10.0,454.0,10,512
388,0.04583780199754983,10.0,455.0,10,512
389,0.04597043100511655,10.0,456.0,10,512
390,0.04610420801327564,10.0,457.0,10,512
391,0.046237575996201485,10.0,458.0,10,512
392,0.046370789990760386,10.0,459.0,10,512
393,0.04650433998904191,10.0,460.0,10,512
394,0.0466378609999083,10.0,461.0,10,512
395,0.046771768014878035,10.0,462.0,10,512
396,0.04690663100336678,10.0,463.0,10,512
397,0.047041303012520075,10.0,464.0,10,512
398,0.047176830004900694,10.0,465.0,10,512
399,0.04731223700218834,10.0,466.0,10,512
400,0.04744788398966193,10.0,467.0,10,512
401,0.0475856680131983,10.0,468.0,10,512
402,0.047721982991788536,10.0,469.0,10,512
403,0.047858078993158415,10.0,470.0,10,512
404,0.04799473099410534,10.0,471.0,10,512
405,0.04813148401444778,10.0,472.0,10,512
406,0.0482679319975432,10.0,473.0,10,512
407,0.048404563014628366,10.0,474.0,10,512
408,0.04854296499979682,10.0,475.0,10,512
409,0.048686958005419,10.0,476.0,10,512
410,0.048828577011590824,10.0,477.0,10,512
411,0.04896850200020708,10.0,478.0,10,512
412,0.04910749799455516,10.0,479.0,10,512
413,0.04924578798818402,10.0,480.0,10,512
414,0.04938469399348833,10.0,481.0,10,512
415,0.049523326015332714,10.0,482.0,10,512
416,0.049662139994325116,10.0,483.0,10,512
417,0.04980192900984548,10.0,484.0,10,512
418,0.04994045299827121,10.0,485.0,10,512
419,0.0500798340071924,10.0,486.0,10,512
420,0.050220314995385706,10.0,487.0,10,512
421,0.05036176199791953,10.0,488.0,10,512
422,0.050501986988820136,10.0,489.0,10,512
423,0.050642146001337096,10.0,490.0,10,512
424,0.05078304500784725,10.0,491.0,10,512
425,0.05092556800809689,10.0,492.0,10,512
426,0.0510683250031434,10.0,493.0,10,512
427,0.05121005800901912,10.0,494.0,10,512
428,0.05135327100288123,10.0,495.0,10,512
429,0.051497303997166455,10.0,496.0,10,512
430,0.05164016000344418,10.0,497.0,10,512
431,0.05178291900665499,10.0,498.0,10,512
432,0.05193257701466791,10.0,499.0,10,512
433,0.05207764799706638,10.0,500.0,10,512
434,0.05222247799974866,10.0,501.0,10,512
435,0.052393255988135934,10.0,502.0,10,512
436,0.052544739010045305,10.0,503.0,10,512
437,0.05276382699958049,10.0,504.0,10,512
438,0.05293456700746901,10.0,505.0,10,512
439,0.05308438799693249,10.0,506.0,10,512
440,0.05323068599682301,10.0,507.0,10,512
441,0.05337615800090134,10.0,508.0,10,512
442,0.05352206199313514,10.0,509.0,10,512
443,0.05366764499922283,10.0,510.0,10,512
444,0.05381440601195209,10.0,511.0,10,512
445,0.0539617300091777,10.0,512.0,10,512
446,0.05410888898768462,10.0,513.0,10,512
447,0.05425607500365004,10.0,514.0,10,512
448,0.05441984400385991,10.0,515.0,10,512
449,0.054586376005318016,10.0,516.0,10,512
450,0.0547431519953534,10.0,517.0,10,512
451,0.054893307999009266,10.0,518.0,10,512
452,0.05504224999458529,10.0,519.0,10,512
453,0.05519041098887101,10.0,520.0,10,512
454,0.05534020499908365,10.0,521.0,10,512
455,0.0554891409992706,10.0,522.0,10,512
456,0.05563830299070105,10.0,523.0,10,512
457,0.05578845500713214,10.0,524.0,10,512
458,0.055938286997843534,10.0,525.0,10,512
459,0.056088148994604126,10.0,526.0,10,512
460,0.056238290009787306,10.0,527.0,10,512
461,0.05638809798983857,10.0,528.0,10,512
462,0.056539448007242754,10.0,529.0,10,512
463,0.05669685700559057,10.0,530.0,10,512
464,0.05684998299693689,10.0,531.0,10,512
465,0.057001554989255965,10.0,532.0,10,512
466,0.05715315698762424,10.0,533.0,10,512
467,0.057304021989693865,10.0,534.0,10,512
468,0.0574551020108629,10.0,535.0,10,512
469,0.057607755006756634,10.0,536.0,10,512
470,0.05776004900690168,10.0,537.0,10,512
471,0.05791291201603599,10.0,538.0,10,512
472,0.05806713199126534,10.0,539.0,10,512
473,0.05822024299413897,10.0,540.0,10,512
474,0.05837681601406075,10.0,541.0,10,512
475,0.05853390699485317,10.0,542.0,10,512
476,0.058697214000858366,10.0,543.0,10,512
477,0.0588561590120662,10.0,544.0,10,512
478,0.05901098100002855,10.0,545.0,10,512
479,0.05916690899175592,10.0,546.0,10,512
480,0.05932257499080151,10.0,547.0,10,512
481,0.05947781799477525,10.0,548.0,10,512
482,0.0596329300024081,10.0,549.0,10,512
483,0.059789127990370616,10.0,550.0,10,512
484,0.05994561000261456,10.0,551.0,10,512
485,0.06010178101132624,10.0,552.0,10,512
486,0.060257962992182,10.0,553.0,10,512
487,0.06041476599057205,10.0,554.0,10,512
488,0.06057174698798917,10.0,555.0,10,512
489,0.06073900399496779,10.0,556.0,10,512
490,0.06089872500160709,10.0,557.0,10,512
491,0.06105621901224367,10.0,558.0,10,512
492,0.061213351000333205,10.0,559.0,10,512
493,0.061371446994598955,10.0,560.0,10,512
494,0.06152898300206289,10.0,561.0,10,512
495,0.061687019013334066,10.0,562.0,10,512
496,0.06184637901606038,10.0,563.0,10,512
497,0.06200557301053777,10.0,564.0,10,512
498,0.06216442200820893,10.0,565.0,10,512
499,0.06232468399684876,10.0,566.0,10,512
500,0.062484925001626834,10.0,567.0,10,512
501,0.06264590501086786,10.0,568.0,10,512
502,0.06280767000862397,10.0,569.0,10,512
503,0.06297003099462017,10.0,570.0,10,512
504,0.06313039499218576,10.0,571.0,10,512
505,0.06329257501056418,10.0,572.0,10,512
506,0.06345390499336645,10.0,573.0,10,512
507,7.721898145973682e-05,10.0,574.0,10,512
508,0.0013846269866917282,10.0,575.0,10,512
509,0.0026919929950963706,10.0,576.0,10,512
510,0.004163565987255424,10.0,577.0,10,512
511,0.004224108997732401,10.0,578.0,10,512
512,0.005712911981390789,10.0,579.0,10,512
0,8.369798888452351e-05,0.0,0.0,50,512
1,0.001184519991511479,0.0,2.0,50,512
2,0.002051318995654583,0.0,4.0,50,512
3,0.002952278999146074,0.0,6.0,50,512
4,0.0030144100019242615,0.0,8.0,50,512
5,0.0038770849932916462,2.5,10.0,50,512
6,0.003935087996069342,10.0,12.0,50,512
7,0.003978732012910768,7.5,14.0,50,512
8,0.00402130899601616,0.0,16.0,50,512
9,0.004910609015496448,0.0,18.0,50,512
10,0.004962900013197213,7.5,20.0,50,512
11,0.0050077110063284636,0.0,22.0,50,512
12,0.005051065993029624,0.0,24.0,50,512
13,0.005093334999401122,0.0,26.0,50,512
14,0.005135374987730756,0.0,28.0,50,512
15,0.005177284998353571,7.5,30.0,50,512
16,0.005219378013862297,0.0,32.0,50,512
17,0.006104247993789613,7.5,34.0,50,512
18,0.006157477997476235,0.0,36.0,50,512
19,0.006204533012351021,0.0,38.0,50,512
20,0.006250034988624975,0.0,40.0,50,512
21,0.006294432008871809,0.0,42.0,50,512
22,0.006338962004519999,7.5,44.0,50,512
23,0.006383920001098886,0.0,46.0,50,512
24,0.006428291992051527,0.0,48.0,50,512
25,0.006474402995081618,0.0,50.0,50,512
26,0.006520101014757529,0.0,52.0,50,512
27,0.006566135009052232,0.0,54.0,50,512
28,0.006612063996726647,0.0,56.0,50,512
29,0.006657966005150229,0.0,58.0,50,512
30,0.006704338011331856,0.0,60.0,50,512
31,0.0067514010006561875,10.0,62.0,50,512
32,0.006798529997467995,0.0,64.0,50,512
33,0.0077137440093792975,10.0,66.0,50,512
34,0.007770689990138635,0.0,68.0,50,512
35,0.007822546001989394,2.5,70.0,50,512
36,0.007871917012380436,0.0,72.0,50,512
37,0.007921320997411385,7.5,74.0,50,512
38,0.007970584993017837,0.0,76.0,50,512
39,0.008020170003874227,7.5,78.0,50,512
40,0.00806924799690023,0.0,80.0,50,512
41,0.008119158010231331,0.0,82.0,50,512
42,0.008168786007445306,0.0,84.0,50,512
43,0.008218617003876716,5.0,86.0,50,512
44,0.008268030011095107,0.0,88.0,50,512
45,0.008322664012666792,5.0,90.0,50,512
46,0.008374344994081184,7.5,92.0,50,512
47,0.008425239997450262,5.0,94.0,50,512
48,0.00847632301156409,0.0,96.0,50,512
49,0.008528153994120657,0.0,98.0,50,512
50,0.00857985598850064,10.0,100.0,50,512
51,0.008640378015115857,0.0,102.0,50,512
52,0.008712871000170708,0.0,104.0,50,512
53,0.008767599996645004,0.0,106.0,50,512
54,0.008822100993711501,0.0,108.0,50,512
55,0.008871977013768628,0.0,110.0,50,512
56,0.008923154004151002,0.0,112.0,50,512
57,0.008976796001661569,0.0,114.0,50,512
58,0.0090335950080771,0.0,116.0,50,512
59,0.009113615000387654,0.0,118.0,50,512
60,0.00921207299688831,0.0,120.0,50,512
61,0.009290190995670855,10.0,122.0,50,512
62,0.009363602992380038,0.0,124.0,50,512
63,0.009433016006369144,2.5,126.0,50,512
64,0.009502135013462976,7.5,128.0,50,512
65,0.010773054003948346,7.5,129.0,50,512
66,0.01085197800421156,0.0,131.0,50,512
67,0.010924305010121316,0.0,133.0,50,512
68,0.01099460999830626,0.0,135.0,50,512
69,0.011064388992963359,0.0,137.0,50,512
70,0.011133886000607163,0.0,139.0,50,512
71,0.011203247006051242,0.0,141.0,50,512
72,0.011272855015704408,0.0,143.0,50,512
73,0.011342707002768293,0.0,145.0,50,512
74,0.011412251013098285,0.0,147.0,50,512
75,0.01148236999870278,0.0,149.0,50,512
76,0.011553310992894694,0.0,151.0,50,512
77,0.011625542014371604,0.0,153.0,50,512
78,0.011696424015099183,0.0,155.0,50,512
79,0.011767752992454916,0.0,157.0,50,512
80,0.01185279100900516,0.0,159.0,50,512
81,0.011924824008019641,0.0,161.0,50,512
82,0.01199727100902237,0.0,163.0,50,512
83,0.0120694320066832,0.0,165.0,50,512
84,0.012141890008933842,0.0,167.0,50,512
85,0.01221434399485588,0.0,169.0,50,512
86,0.012287694989936426,0.0,171.0,50,512
87,0.012361236003926024,0.0,173.0,50,512
88,0.012435079988790676,0.0,175.0,50,512
89,0.012508553016232327,0.0,177.0,50,512
90,0.01258315599989146,5.0,179.0,50,512
91,0.012667319009779021,0.0,181.0,50,512
92,0.012742813007207587,0.0,183.0,50,512
93,0.012818848015740514,0.0,185.0,50,512
94,0.012893898994661868,0.0,187.0,50,512
95,0.012969288014573976,0.0,189.0,50,512
96,0.01304513998911716,7.5,191.0,50,512
97,0.013120701012667269,0.0,193.0,50,512
98,0.013196265994338319,0.0,195.0,50,512
99,0.013271636998979375,0.0,197.0,50,512
100,0.01334830600535497,0.0,199.0,50,512
101,0.013424495002254844,0.0,201.0,50,512
102,0.01350082500721328,0.0,203.0,50,512
103,0.013577626988990232,0.0,205.0,50,512
104,0.013655365008162335,10.0,207.0,50,512
105,0.01373302799765952,10.0,208.0,50,512
106,0.013811084005283192,0.0,210.0,50,512
107,0.013889566995203495,10.0,212.0,50,512
108,0.013967169012175873,0.0,214.0,50,512
109,0.014047283999389037,10.0,216.0,50,512
110,0.014126597001450136,0.0,218.0,50,512
111,0.014207795989932492,0.0,220.0,50,512
112,0.014287731988588348,7.5,222.0,50,512
113,0.014368014002684504,7.5,223.0,50,512
114,0.014448842994170263,7.5,224.0,50,512
115,0.01452925501507707,2.5,226.0,50,512
116,0.01460958199459128,10.0,228.0,50,512
117,0.014690659998450428,2.5,230.0,50,512
118,0.0147719320084434,10.0,232.0,50,512
119,0.014853228989522904,0.0,234.0,50,512
120,0.014935253013391048,0.0,236.0,50,512
121,0.015017150988569483,0.0,238.0,50,512
122,0.015099645999725908,0.0,240.0,50,512
123,0.015181916009169072,10.0,242.0,50,512
124,0.015264340996509418,10.0,243.0,50,512
125,0.015347492008004338,0.0,245.0,50,512
126,0.015431148989591748,10.0,247.0,50,512
127,0.015514610015088692,10.0,248.0,50,512
128,0.015597910998621956,10.0,249.0,50,512
129,0.01681948298937641,0.0,251.0,50,512
130,0.016914031002670527,0.0,253.0,50,512
131,0.017002593987854198,10.0,255.0,50,512
132,0.01709000501432456,10.0,256.0,50,512
133,0.01717594900401309,7.5,258.0,50,512
134,0.017261722998227924,0.0,260.0,50,512
135,0.01734775400836952,5.0,262.0,50,512
136,0.017433317989343777,0.0,264.0,50,512
137,0.0175193710019812,10.0,266.0,50,512
138,0.017605716013349593,10.0,267.0,50,512
139,0.01769153101486154,0.0,269.0,50,512
140,0.017778456007363275,0.0,271.0,50,512
141,0.01786512101534754,0.0,273.0,50,512
142,0.017952376016182825,7.5,275.0,50,512
143,0.018039666989352554,10.0,277.0,50,512
144,0.01812690100632608,10.0,278.0,50,512
145,0.018215221003629267,0.0,280.0,50,512
146,0.018303243996342644,0.0,282.0,50,512
147,0.018391549005173147,0.0,284.0,50,512
148,0.018480508006177843,0.0,286.0,50,512
149,0.018570751999504864,0.0,288.0,50,512
150,0.01865970200742595,0.0,290.0,50,512
151,0.018748572998447344,2.5,292.0,50,512
152,0.018837604991858825,7.5,294.0,50,512
153,0.018927319993963465,7.5,295.0,50,512
154,0.01901767001254484,2.5,297.0,50,512
155,0.019108761014649644,7.5,299.0,50,512
156,0.019199630012735724,0.0,301.0,50,512
157,0.01929171901429072,7.5,303.0,50,512
158,0.019383559993002564,2.5,305.0,50,512
159,0.019475840992527083,0.0,307.0,50,512
160,0.019567654002457857,2.5,309.0,50,512
161,0.019659831013996154,2.5,310.0,50,512
162,0.019752255000639707,0.0,312.0,50,512
163,0.019845250993967056,0.0,314.0,50,512
164,0.01993889600271359,7.5,316.0,50,512
165,0.020032508997246623,0.0,318.0,50,512
166,0.020126490999246016,10.0,320.0,50,512
167,0.020222401013597846,10.0,321.0,50,512
168,0.020318624010542408,10.0,322.0,50,512
169,0.02041287798783742,0.0,324.0,50,512
170,0.020507105014985427,10.0,326.0,50,512
171,0.02064054599031806,0.0,328.0,50,512
172,0.020789131987839937,0.0,330.0,50,512
173,0.020893979992251843,0.0,332.0,50,512
174,0.02097946999128908,0.0,334.0,50,512
175,0.02106790099060163,0.0,336.0,50,512
176,0.021152506000362337,0.0,338.0,50,512
177,0.021237050998024642,2.5,340.0,50,512
178,0.021321637002984062,10.0,342.0,50,512
179,0.02140612801304087,10.0,343.0,50,512
180,0.02149022900266573,10.0,344.0,50,512
181,0.02157487001386471,10.0,345.0,50,512
182,0.021660683007212356,2.5,347.0,50,512
183,0.021746079000877216,10.0,349.0,50,512
184,0.02183122100541368,10.0,350.0,50,512
185,0.021916524012340233,10.0,351.0,50,512
186,0.02200222000828944,10.0,352.0,50,512
187,0.022087669000029564,10.0,353.0,50,512
188,0.02217397201457061,10.0,354.0,50,512
189,0.02226040099048987,0.0,356.0,50,512
190,0.022347015008563176,10.0,358.0,50,512
191,0.02243396401172504,10.0,359.0,50,512
