Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
303,602.0948841000209,65.0,45912.0,False,150,0.5,512,True
304,604.0845944690518,65.0,46063.0,False,150,0.5,512,True
305,606.0665841190494,65.0,46214.0,False,150,0.5,512,True
306,608.0525855940068,65.0,46365.0,False,150,0.5,512,True
307,610.0193700500531,65.0,46516.0,False,150,0.5,512,True
308,611.9931970020407,65.0,46667.0,False,150,0.5,512,True
309,613.9639719090192,65.0,46818.0,False,150,0.5,512,True
310,615.9388712200453,65.0,46969.0,False,150,0.5,512,True
311,617.924009401002,65.0,47120.0,False,150,0.5,512,True
312,619.9013400350232,65.0,47271.0,False,150,0.5,512,True
313,621.8691162650357,65.0,47422.0,False,150,0.5,512,True
314,623.8525143650477,65.0,47573.0,False,150,0.5,512,True
315,625.8362851280253,65.0,47724.0,False,150,0.5,512,True
316,627.816799939028,65.0,47875.0,False,150,0.5,512,True
317,629.796906565025,65.0,48026.0,False,150,0.5,512,True
318,631.7720769890002,65.0,48177.0,False,150,0.5,512,True
319,633.7420216920436,65.0,48328.0,False,150,0.5,512,True
320,635.7024963380536,65.0,48479.0,False,150,0.5,512,True
321,637.6754192500375,65.0,48630.0,False,150,0.5,512,True
322,639.6619985390571,65.0,48781.0,False,150,0.5,512,True
323,641.6343480110518,65.0,48932.0,False,150,0.5,512,True
324,643.6287720030523,65.0,49083.0,False,150,0.5,512,True
325,645.5966028090334,65.0,49234.0,False,150,0.5,512,True
326,647.5592936870526,65.0,49385.0,False,150,0.5,512,True
327,649.5315933410311,65.0,49536.0,False,150,0.5,512,True
328,651.5091400360106,65.0,49687.0,False,150,0.5,512,True
329,653.4810323270503,65.0,49838.0,False,150,0.5,512,True
330,655.4681501200539,65.0,49989.0,False,150,0.5,512,True
331,657.436764987011,65.0,50140.0,False,150,0.5,512,True
332,659.4062331390451,65.0,50291.0,False,150,0.5,512,True
333,661.3722116190474,65.0,50442.0,False,150,0.5,512,True
334,663.4648970630369,65.0,50593.0,False,150,0.5,512,True
335,665.4504444530467,65.0,50744.0,False,150,0.5,512,True
336,667.4332996510202,65.0,50895.0,False,150,0.5,512,True
337,669.4213013990084,65.0,51046.0,False,150,0.5,512,True
338,671.4032197810011,65.0,51197.0,False,150,0.5,512,True
339,673.3813672270044,65.0,51348.0,False,150,0.5,512,True
340,675.3537273670081,65.0,51499.0,False,150,0.5,512,True
341,677.3187116480549,65.0,51650.0,False,150,0.5,512,True
342,679.297038615041,65.0,51801.0,False,150,0.5,512,True
343,681.2847593100159,65.0,51952.0,False,150,0.5,512,True
344,683.281032525003,65.0,52103.0,False,150,0.5,512,True
345,685.2588142890017,65.0,52254.0,False,150,0.5,512,True
346,687.2368380830158,65.0,52405.0,False,150,0.5,512,True
347,689.211338527035,65.0,52556.0,False,150,0.5,512,True
348,691.1910807430395,65.0,52707.0,False,150,0.5,512,True
349,693.176702604047,65.0,52858.0,False,150,0.5,512,True
350,695.1355627460289,65.0,53009.0,False,150,0.5,512,True
351,697.1121794220526,65.0,53160.0,False,150,0.5,512,True
352,699.0903559270082,65.0,53311.0,False,150,0.5,512,True
353,701.0466939680045,65.0,53462.0,False,150,0.5,512,True
354,703.0055728750303,65.0,53613.0,False,150,0.5,512,True
355,704.9860216240049,65.0,53764.0,False,150,0.5,512,True
356,706.9690987020149,65.0,53915.0,False,150,0.5,512,True
357,708.954686779005,65.0,54066.0,False,150,0.5,512,True
358,710.9407760800095,65.0,54217.0,False,150,0.5,512,True
359,712.9260808440158,65.0,54368.0,False,150,0.5,512,True
360,714.9045776170096,65.0,54519.0,False,150,0.5,512,True
361,716.8810387260164,65.0,54670.0,False,150,0.5,512,True
362,718.8554029180086,65.0,54821.0,False,150,0.5,512,True
363,720.8369290680275,65.0,54972.0,False,150,0.5,512,True
364,722.8130537680117,65.0,55123.0,False,150,0.5,512,True
365,724.7982574080233,65.0,55274.0,False,150,0.5,512,True
366,726.7875696220435,65.0,55425.0,False,150,0.5,512,True
367,728.8026238470338,65.0,55576.0,False,150,0.5,512,True
368,730.7965342380339,65.0,55727.0,False,150,0.5,512,True
369,732.7891909040045,65.0,55878.0,False,150,0.5,512,True
370,734.7975564160151,65.0,56029.0,False,150,0.5,512,True
371,736.7990074950503,65.0,56180.0,False,150,0.5,512,True
372,738.7942683270085,65.0,56331.0,False,150,0.5,512,True
373,740.7932270680321,65.0,56482.0,False,150,0.5,512,True
374,742.7682337270235,65.0,56633.0,False,150,0.5,512,True
375,744.7457733140327,65.0,56784.0,False,150,0.5,512,True
376,746.7427437620354,65.0,56935.0,False,150,0.5,512,True
377,748.7405007390189,65.0,57086.0,False,150,0.5,512,True
378,750.7429232370341,65.0,57237.0,False,150,0.5,512,True
379,752.7294042180292,65.0,57388.0,False,150,0.5,512,True
380,754.72658460401,65.0,57539.0,False,150,0.5,512,True
381,756.732896887057,65.0,57690.0,False,150,0.5,512,True
382,758.7354233180522,65.0,57841.0,False,150,0.5,512,True
383,760.7158686530311,65.0,57992.0,False,150,0.5,512,True
384,762.7165899740066,65.0,58143.0,False,150,0.5,512,True
385,764.7125756330206,65.0,58294.0,False,150,0.5,512,True
386,766.7213146150461,65.0,58445.0,False,150,0.5,512,True
387,768.7011429350241,65.0,58596.0,False,150,0.5,512,True
388,770.6846874800394,65.0,58747.0,False,150,0.5,512,True
389,772.665337588056,65.0,58898.0,False,150,0.5,512,True
390,774.6587444610195,65.0,59049.0,False,150,0.5,512,True
391,776.6408750570263,65.0,59200.0,False,150,0.5,512,True
392,778.6406284450204,65.0,59351.0,False,150,0.5,512,True
393,780.6395111140446,65.0,59502.0,False,150,0.5,512,True
394,782.6426846170216,65.0,59653.0,False,150,0.5,512,True
395,784.6369233390433,65.0,59804.0,False,150,0.5,512,True
396,786.6235276940279,65.0,59955.0,False,150,0.5,512,True
397,788.620566143014,65.0,60106.0,False,150,0.5,512,True
398,790.615496236016,65.0,60257.0,False,150,0.5,512,True
399,792.6082188090077,65.0,60408.0,False,150,0.5,512,True
400,794.5852657470386,65.0,60559.0,False,150,0.5,512,True
401,796.5691984320292,65.0,60710.0,False,150,0.5,512,True
402,798.5608322680346,65.0,60861.0,False,150,0.5,512,True
403,800.5632873720024,65.0,61012.0,False,150,0.5,512,True
404,802.5455480310484,65.0,61163.0,False,150,0.5,512,True
405,804.5157441390329,65.0,61314.0,False,150,0.5,512,True
406,806.4943275170517,65.0,61465.0,False,150,0.5,512,True
407,808.4797854720382,65.0,61616.0,False,150,0.5,512,True
408,810.457917235035,65.0,61767.0,False,150,0.5,512,True
409,812.4372033980326,65.0,61918.0,False,150,0.5,512,True
410,814.4320820530411,65.0,62069.0,False,150,0.5,512,True
411,816.417573757004,65.0,62220.0,False,150,0.5,512,True
412,818.5338455750025,65.0,62371.0,False,150,0.5,512,True
413,820.7429440850392,65.0,62522.0,False,150,0.5,512,True
414,823.332625324023,65.0,62673.0,False,150,0.5,512,True
415,825.6880112240324,65.0,62824.0,False,150,0.5,512,True
416,828.3623617290286,65.0,62975.0,False,150,0.5,512,True
417,830.4682813730324,65.0,63126.0,False,150,0.5,512,True
418,832.5417790340143,65.0,63277.0,False,150,0.5,512,True
419,834.6080357690225,65.0,63428.0,False,150,0.5,512,True
420,836.7690107050003,65.0,63579.0,False,150,0.5,512,True
421,839.0385413510376,65.0,63730.0,False,150,0.5,512,True
422,841.154627381009,65.0,63881.0,False,150,0.5,512,True
423,843.4276807280257,65.0,64032.0,False,150,0.5,512,True
424,845.7270008880296,65.0,64183.0,False,150,0.5,512,True
425,848.2283573760069,65.0,64334.0,False,150,0.5,512,True
426,850.3102305670036,65.0,64485.0,False,150,0.5,512,True
427,852.4383225610363,65.0,64636.0,False,150,0.5,512,True
428,854.5329123470001,65.0,64787.0,False,150,0.5,512,True
429,856.8223451340455,65.0,64938.0,False,150,0.5,512,True
430,859.1855905400007,65.0,65089.0,False,150,0.5,512,True
431,861.3361665070406,65.0,65240.0,False,150,0.5,512,True
432,863.4305114870076,65.0,65391.0,False,150,0.5,512,True
433,865.5490564550273,65.0,65542.0,False,150,0.5,512,True
434,867.761963787023,65.0,65693.0,False,150,0.5,512,True
435,869.9495926960371,65.0,65844.0,False,150,0.5,512,True
436,872.1605900890427,65.0,65995.0,False,150,0.5,512,True
437,874.5716654000571,65.0,66146.0,False,150,0.5,512,True
438,876.7341403120081,65.0,66297.0,False,150,0.5,512,True
439,878.900791883003,65.0,66448.0,False,150,0.5,512,True
440,881.0332356580184,65.0,66599.0,False,150,0.5,512,True
441,883.1283151720418,65.0,66750.0,False,150,0.5,512,True
442,885.2068171360297,65.0,66901.0,False,150,0.5,512,True
443,887.3285802630126,65.0,67052.0,False,150,0.5,512,True
444,889.4634222810273,65.0,67203.0,False,150,0.5,512,True
445,891.6019317000173,65.0,67354.0,False,150,0.5,512,True
446,893.7373952610069,65.0,67505.0,False,150,0.5,512,True
447,895.9470405870234,65.0,67656.0,False,150,0.5,512,True
448,898.0020109330071,65.0,67807.0,False,150,0.5,512,True
449,900.0496192180435,65.0,67958.0,False,150,0.5,512,True
450,902.1022767110262,65.0,68109.0,False,150,0.5,512,True
451,904.3026941100252,65.0,68260.0,False,150,0.5,512,True
452,906.3632616120158,65.0,68411.0,False,150,0.5,512,True
453,908.5277766150539,65.0,68562.0,False,150,0.5,512,True
454,910.6960263710353,65.0,68713.0,False,150,0.5,512,True
455,912.8886160410475,65.0,68864.0,False,150,0.5,512,True
456,915.1428854440455,65.0,69015.0,False,150,0.5,512,True
457,917.2715871650144,65.0,69166.0,False,150,0.5,512,True
458,919.3202437180444,65.0,69317.0,False,150,0.5,512,True
459,921.4288348330301,65.0,69468.0,False,150,0.5,512,True
460,924.063816280046,65.0,69619.0,False,150,0.5,512,True
461,926.421384175017,65.0,69770.0,False,150,0.5,512,True
462,928.570692806039,65.0,69921.0,False,150,0.5,512,True
463,930.6916512730531,65.0,70072.0,False,150,0.5,512,True
464,932.9491536490386,65.0,70223.0,False,150,0.5,512,True
465,935.0178172460292,65.0,70374.0,False,150,0.5,512,True
466,937.1714429430431,65.0,70525.0,False,150,0.5,512,True
467,939.2842678270536,65.0,70676.0,False,150,0.5,512,True
468,941.4428990380256,65.0,70827.0,False,150,0.5,512,True
469,943.5303732020548,65.0,70978.0,False,150,0.5,512,True
470,945.593014416052,65.0,71129.0,False,150,0.5,512,True
471,947.6475099450327,65.0,71280.0,False,150,0.5,512,True
472,949.8184258360416,65.0,71431.0,False,150,0.5,512,True
473,951.9796270240331,65.0,71582.0,False,150,0.5,512,True
474,954.1263019280159,65.0,71733.0,False,150,0.5,512,True
475,956.2253521900275,65.0,71884.0,False,150,0.5,512,True
476,958.3898839040194,65.0,72035.0,False,150,0.5,512,True
477,960.5570702920086,65.0,72186.0,False,150,0.5,512,True
478,962.7567699600477,65.0,72337.0,False,150,0.5,512,True
479,964.9372130110278,65.0,72488.0,False,150,0.5,512,True
480,967.1392300340231,65.0,72639.0,False,150,0.5,512,True
481,969.2545522750006,65.0,72790.0,False,150,0.5,512,True
482,971.4121024960186,65.0,72941.0,False,150,0.5,512,True
483,973.4609843690414,65.0,73092.0,False,150,0.5,512,True
484,975.5781549370149,65.0,73243.0,False,150,0.5,512,True
485,977.6615254780045,65.0,73394.0,False,150,0.5,512,True
486,979.7736027600477,65.0,73545.0,False,150,0.5,512,True
487,981.8259707350517,65.0,73696.0,False,150,0.5,512,True
488,983.852162730007,65.0,73847.0,False,150,0.5,512,True
489,985.9074073040392,65.0,73998.0,False,150,0.5,512,True
490,987.9639659830136,65.0,74149.0,False,150,0.5,512,True
491,990.0135892310063,65.0,74300.0,False,150,0.5,512,True
492,992.3805035050027,65.0,74451.0,False,150,0.5,512,True
493,994.8498584000045,65.0,74602.0,False,150,0.5,512,True
494,997.0125970040099,65.0,74753.0,False,150,0.5,512,True
495,999.1548013700522,65.0,74904.0,False,150,0.5,512,True
496,1001.298141170002,65.0,75055.0,False,150,0.5,512,True
497,1003.7994535490288,65.0,75206.0,False,150,0.5,512,True
498,1006.0079649530235,65.0,75357.0,False,150,0.5,512,True
499,1008.2488223690307,65.0,75508.0,False,150,0.5,512,True
500,1010.4471638960531,65.0,75659.0,False,150,0.5,512,True
501,1012.5779252850334,65.0,75810.0,False,150,0.5,512,True
502,1014.7576268550474,65.0,75961.0,False,150,0.5,512,True
503,1016.9400799080031,65.0,76112.0,False,150,0.5,512,True
504,1019.118373950012,65.0,76263.0,False,150,0.5,512,True
505,1021.4023061140324,65.0,76414.0,False,150,0.5,512,True
506,1023.6064320600126,65.0,76565.0,False,150,0.5,512,True
507,1025.827710223035,65.0,76716.0,False,150,0.5,512,True
508,1028.0375214940286,65.0,76867.0,False,150,0.5,512,True
509,1030.315380612039,65.0,77018.0,False,150,0.5,512,True
510,1032.5408933660365,65.0,77169.0,False,150,0.5,512,True
511,1034.7413576510153,65.0,77320.0,False,150,0.5,512,True
512,1036.940366371011,65.0,77471.0,False,150,0.5,512,True
0,0.004862430039793253,29.0,150.0,False,150,0.75,512,True
1,1.9018861160147935,46.0,302.0,False,150,0.75,512,True
2,3.979224047041498,51.0,454.0,False,150,0.75,512,True
3,6.046957349055447,51.0,605.0,False,150,0.75,512,True
4,8.11168384202756,51.0,756.0,False,150,0.75,512,True
5,10.195503921015188,51.0,907.0,False,150,0.75,512,True
6,12.282545549038332,51.0,1058.0,False,150,0.75,512,True
7,14.359573909023311,51.0,1209.0,False,150,0.75,512,True
8,16.418315569055267,51.0,1360.0,False,150,0.75,512,True
9,18.47958921600366,51.0,1511.0,False,150,0.75,512,True
10,20.546603366034105,54.0,1663.0,False,150,0.75,512,True
11,22.604091973043978,54.0,1814.0,False,150,0.75,512,True
12,24.604115329042543,54.0,1965.0,False,150,0.75,512,True
13,26.54767595604062,54.0,2116.0,False,150,0.75,512,True
14,28.48599723901134,54.0,2267.0,False,150,0.75,512,True
15,30.421292296028696,54.0,2418.0,False,150,0.75,512,True
16,32.39262265100842,55.0,2570.0,False,150,0.75,512,True
17,34.36868729500566,55.0,2721.0,False,150,0.75,512,True
18,36.34328768000705,55.0,2872.0,False,150,0.75,512,True
19,38.32661582704168,55.0,3023.0,False,150,0.75,512,True
20,40.305815211031586,56.0,3175.0,False,150,0.75,512,True
21,42.28968974301824,56.0,3326.0,False,150,0.75,512,True
22,44.251465290028136,58.0,3478.0,False,150,0.75,512,True
23,46.209546701051295,58.0,3629.0,False,150,0.75,512,True
24,48.17919348104624,58.0,3780.0,False,150,0.75,512,True
25,50.146405229053926,58.0,3931.0,False,150,0.75,512,True
26,52.10523644601926,58.0,4082.0,False,150,0.75,512,True
27,54.10000768303871,60.0,4234.0,False,150,0.75,512,True
28,56.07815426803427,60.0,4385.0,False,150,0.75,512,True
29,58.05666452401783,60.0,4536.0,False,150,0.75,512,True
30,60.040634984034114,60.0,4687.0,False,150,0.75,512,True
31,62.03147175902268,60.0,4838.0,False,150,0.75,512,True
32,63.99601370305754,61.0,4990.0,False,150,0.75,512,True
33,66.01162713003578,61.0,5141.0,False,150,0.75,512,True
34,68.01039431005483,63.0,5293.0,False,150,0.75,512,True
35,69.98512796504656,63.0,5444.0,False,150,0.75,512,True
36,71.9683153910446,63.0,5595.0,False,150,0.75,512,True
37,73.96304288104875,63.0,5746.0,False,150,0.75,512,True
38,75.95373091503279,63.0,5897.0,False,150,0.75,512,True
39,78.06185251503484,63.0,6048.0,False,150,0.75,512,True
40,80.04914039105643,63.0,6199.0,False,150,0.75,512,True
41,82.03991025604773,65.0,6351.0,False,150,0.75,512,True
42,84.02905767504126,65.0,6502.0,False,150,0.75,512,True
43,86.01025358901825,65.0,6653.0,False,150,0.75,512,True
44,88.0079604240018,65.0,6804.0,False,150,0.75,512,True
45,90.01528933702502,65.0,6955.0,False,150,0.75,512,True
46,92.00604715803638,65.0,7106.0,False,150,0.75,512,True
47,93.99756872100988,65.0,7257.0,False,150,0.75,512,True
48,95.98334273003275,65.0,7408.0,False,150,0.75,512,True
49,97.97132826800225,65.0,7559.0,False,150,0.75,512,True
50,99.95688405202236,65.0,7710.0,False,150,0.75,512,True
51,101.9518749610288,65.0,7861.0,False,150,0.75,512,True
52,103.96041923202574,65.0,8012.0,False,150,0.75,512,True
53,105.97036424005637,65.0,8163.0,False,150,0.75,512,True
54,107.97232069302117,65.0,8314.0,False,150,0.75,512,True
55,109.9722781520104,65.0,8465.0,False,150,0.75,512,True
56,111.98583699000301,65.0,8616.0,False,150,0.75,512,True
57,113.98959803505568,65.0,8767.0,False,150,0.75,512,True
58,115.97654068603879,65.0,8918.0,False,150,0.75,512,True
59,117.96402362000663,65.0,9069.0,False,150,0.75,512,True
60,119.96654178801691,65.0,9220.0,False,150,0.75,512,True
61,121.97433533903677,65.0,9371.0,False,150,0.75,512,True
62,123.98902565200115,65.0,9522.0,False,150,0.75,512,True
63,125.98885639500804,65.0,9673.0,False,150,0.75,512,True
64,128.0041621090495,65.0,9824.0,False,150,0.75,512,True
65,130.00344648200553,65.0,9975.0,False,150,0.75,512,True
66,131.99886130105006,65.0,10126.0,False,150,0.75,512,True
67,133.99954418005655,65.0,10277.0,False,150,0.75,512,True
68,135.99048751202645,65.0,10428.0,False,150,0.75,512,True
69,137.98596945701865,65.0,10579.0,False,150,0.75,512,True
70,139.98853203700855,65.0,10730.0,False,150,0.75,512,True
71,141.97704002301907,65.0,10881.0,False,150,0.75,512,True
72,143.96047570102382,65.0,11032.0,False,150,0.75,512,True
73,145.9646627290058,65.0,11183.0,False,150,0.75,512,True
74,147.95187088300008,65.0,11334.0,False,150,0.75,512,True
75,149.94007998000598,65.0,11485.0,False,150,0.75,512,True
76,151.941094171023,65.0,11636.0,False,150,0.75,512,True
77,153.93084862001706,65.0,11787.0,False,150,0.75,512,True
78,155.92593679903075,65.0,11938.0,False,150,0.75,512,True
79,157.9255402360577,65.0,12089.0,False,150,0.75,512,True
80,159.91969136404805,65.0,12240.0,False,150,0.75,512,True
81,161.92076400801307,65.0,12391.0,False,150,0.75,512,True
82,163.92125869600568,65.0,12542.0,False,150,0.75,512,True
83,165.91324319201522,65.0,12693.0,False,150,0.75,512,True
84,167.90122121904278,65.0,12844.0,False,150,0.75,512,True
85,169.88517454604153,65.0,12995.0,False,150,0.75,512,True
86,171.86942518001888,65.0,13146.0,False,150,0.75,512,True
87,173.84207660501124,65.0,13297.0,False,150,0.75,512,True
88,175.84718705900013,65.0,13448.0,False,150,0.75,512,True
89,177.82442107703537,65.0,13599.0,False,150,0.75,512,True
90,179.82497853500536,65.0,13750.0,False,150,0.75,512,True
91,181.80802553205285,65.0,13901.0,False,150,0.75,512,True
92,183.7944824550068,65.0,14052.0,False,150,0.75,512,True
93,185.77917465701466,65.0,14203.0,False,150,0.75,512,True
94,187.77085420402,65.0,14354.0,False,150,0.75,512,True
95,189.7533678440377,65.0,14505.0,False,150,0.75,512,True
96,191.74099164200015,65.0,14656.0,False,150,0.75,512,True
97,193.71607211203082,65.0,14807.0,False,150,0.75,512,True
98,195.6874911870109,65.0,14958.0,False,150,0.75,512,True
99,197.65818654705072,65.0,15109.0,False,150,0.75,512,True
100,199.63771412003553,65.0,15260.0,False,150,0.75,512,True
101,201.61825458804378,65.0,15411.0,False,150,0.75,512,True
102,203.61429330101237,65.0,15562.0,False,150,0.75,512,True
103,205.59306672000093,65.0,15713.0,False,150,0.75,512,True
104,207.58297743403818,65.0,15864.0,False,150,0.75,512,True
105,209.57024876604555,65.0,16015.0,False,150,0.75,512,True
106,211.55997890100116,65.0,16166.0,False,150,0.75,512,True
107,213.55957541504176,65.0,16317.0,False,150,0.75,512,True
108,215.56263353303075,65.0,16468.0,False,150,0.75,512,True
109,217.56579321803292,65.0,16619.0,False,150,0.75,512,True
110,219.56046201003483,65.0,16770.0,False,150,0.75,512,True
111,221.56761623703642,65.0,16921.0,False,150,0.75,512,True
112,223.56218116701348,65.0,17072.0,False,150,0.75,512,True
113,225.54576857405482,65.0,17223.0,False,150,0.75,512,True
114,227.54941761004739,65.0,17374.0,False,150,0.75,512,True
115,229.53281706600683,65.0,17525.0,False,150,0.75,512,True
116,231.51550152804703,65.0,17676.0,False,150,0.75,512,True
117,233.50050482404185,65.0,17827.0,False,150,0.75,512,True
118,235.48429062904324,65.0,17978.0,False,150,0.75,512,True
119,237.48354884900618,65.0,18129.0,False,150,0.75,512,True
120,239.4919384260429,65.0,18280.0,False,150,0.75,512,True
121,241.4898394960328,65.0,18431.0,False,150,0.75,512,True
122,243.49094133003382,65.0,18582.0,False,150,0.75,512,True
123,245.46958385803737,65.0,18733.0,False,150,0.75,512,True
124,247.45358674001181,65.0,18884.0,False,150,0.75,512,True
125,249.43207463802537,65.0,19035.0,False,150,0.75,512,True
126,251.41175519605167,65.0,19186.0,False,150,0.75,512,True
127,253.39801436004927,65.0,19337.0,False,150,0.75,512,True
128,255.3775820180308,65.0,19488.0,False,150,0.75,512,True
129,257.368186782056,65.0,19639.0,False,150,0.75,512,True
130,259.34461006801575,65.0,19790.0,False,150,0.75,512,True
131,261.3273917210172,65.0,19941.0,False,150,0.75,512,True
132,263.2983144890168,65.0,20092.0,False,150,0.75,512,True
133,265.26575894100824,65.0,20243.0,False,150,0.75,512,True
134,267.2339040400111,65.0,20394.0,False,150,0.75,512,True
135,269.20967144099995,65.0,20545.0,False,150,0.75,512,True
136,271.3083918580087,65.0,20696.0,False,150,0.75,512,True
137,273.3058247350273,65.0,20847.0,False,150,0.75,512,True
138,275.2948331250227,65.0,20998.0,False,150,0.75,512,True
139,277.29366766801104,65.0,21149.0,False,150,0.75,512,True
140,279.263293704018,65.0,21300.0,False,150,0.75,512,True
141,281.2286649060552,65.0,21451.0,False,150,0.75,512,True
142,283.1887735740165,65.0,21602.0,False,150,0.75,512,True
143,285.156567276048,65.0,21753.0,False,150,0.75,512,True
144,287.1425742080319,65.0,21904.0,False,150,0.75,512,True
145,289.1170316810021,65.0,22055.0,False,150,0.75,512,True
146,291.08988568600034,65.0,22206.0,False,150,0.75,512,True
147,293.0532340290374,65.0,22357.0,False,150,0.75,512,True
148,295.01835840102285,65.0,22508.0,False,150,0.75,512,True
149,296.99063066602685,65.0,22659.0,False,150,0.75,512,True
150,298.97195863502566,65.0,22810.0,False,150,0.75,512,True
151,300.95538799802307,65.0,22961.0,False,150,0.75,512,True
152,302.928153817018,65.0,23112.0,False,150,0.75,512,True
153,304.90002282505156,65.0,23263.0,False,150,0.75,512,True
154,306.87364622805035,65.0,23414.0,False,150,0.75,512,True
155,308.8383080740459,65.0,23565.0,False,150,0.75,512,True
156,310.80761986604193,65.0,23716.0,False,150,0.75,512,True
157,312.77189295203425,65.0,23867.0,False,150,0.75,512,True
158,314.7537105320371,65.0,24018.0,False,150,0.75,512,True
159,316.7313455240219,65.0,24169.0,False,150,0.75,512,True
160,318.7234440840548,65.0,24320.0,False,150,0.75,512,True
161,320.71627580100903,65.0,24471.0,False,150,0.75,512,True
162,322.7093982450315,65.0,24622.0,False,150,0.75,512,True
163,324.6984712060075,65.0,24773.0,False,150,0.75,512,True
164,326.69949209701736,65.0,24924.0,False,150,0.75,512,True
165,328.6805308180046,65.0,25075.0,False,150,0.75,512,True
166,330.64820373704424,65.0,25226.0,False,150,0.75,512,True
167,332.61785835400224,65.0,25377.0,False,150,0.75,512,True
168,334.5900987550267,65.0,25528.0,False,150,0.75,512,True
169,336.55836498504505,65.0,25679.0,False,150,0.75,512,True
170,338.5244260110194,65.0,25830.0,False,150,0.75,512,True
171,340.50456993700936,65.0,25981.0,False,150,0.75,512,True
172,342.4777618700173,65.0,26132.0,False,150,0.75,512,True
173,344.45181158703053,65.0,26283.0,False,150,0.75,512,True
174,346.4408521990408,65.0,26434.0,False,150,0.75,512,True
175,348.430752187036,65.0,26585.0,False,150,0.75,512,True
176,350.408147269045,65.0,26736.0,False,150,0.75,512,True
177,352.3839916390134,65.0,26887.0,False,150,0.75,512,True
178,354.36811833200045,65.0,27038.0,False,150,0.75,512,True
179,356.3415934710065,65.0,27189.0,False,150,0.75,512,True
180,358.31731622701045,65.0,27340.0,False,150,0.75,512,True
181,360.30352696200134,65.0,27491.0,False,150,0.75,512,True
182,362.30290256702574,65.0,27642.0,False,150,0.75,512,True
183,364.2754407300381,65.0,27793.0,False,150,0.75,512,True
184,366.26652766001644,65.0,27944.0,False,150,0.75,512,True
185,368.25580063002417,65.0,28095.0,False,150,0.75,512,True
186,370.2495467400295,65.0,28246.0,False,150,0.75,512,True
187,372.22716967301676,65.0,28397.0,False,150,0.75,512,True
188,374.200730355049,65.0,28548.0,False,150,0.75,512,True
189,376.17707298503956,65.0,28699.0,False,150,0.75,512,True
190,378.13399829005357,65.0,28850.0,False,150,0.75,512,True
191,380.12150300102076,65.0,29001.0,False,150,0.75,512,True
192,382.10067747801077,65.0,29152.0,False,150,0.75,512,True
193,384.0799738660571,65.0,29303.0,False,150,0.75,512,True
194,386.0571862690267,65.0,29454.0,False,150,0.75,512,True
195,388.04898649000097,65.0,29605.0,False,150,0.75,512,True
196,390.01300045405515,65.0,29756.0,False,150,0.75,512,True
197,392.01116581005044,65.0,29907.0,False,150,0.75,512,True
198,394.0008620850276,65.0,30058.0,False,150,0.75,512,True
199,395.9682421570178,65.0,30209.0,False,150,0.75,512,True
200,397.9492268100148,65.0,30360.0,False,150,0.75,512,True
201,399.93618563201744,65.0,30511.0,False,150,0.75,512,True
202,401.91446307400474,65.0,30662.0,False,150,0.75,512,True
203,403.9083861890249,65.0,30813.0,False,150,0.75,512,True
204,405.9067116920487,65.0,30964.0,False,150,0.75,512,True
205,407.8909519260051,65.0,31115.0,False,150,0.75,512,True
206,409.85973555000965,65.0,31266.0,False,150,0.75,512,True
207,411.8340849450324,65.0,31417.0,False,150,0.75,512,True
208,413.80565460101934,65.0,31568.0,False,150,0.75,512,True
209,415.7724702040432,65.0,31719.0,False,150,0.75,512,True
210,417.74600565904984,65.0,31870.0,False,150,0.75,512,True
211,419.7219021960045,65.0,32021.0,False,150,0.75,512,True
212,421.720005005016,65.0,32172.0,False,150,0.75,512,True
213,423.70874921802897,65.0,32323.0,False,150,0.75,512,True
214,425.71442011004547,65.0,32474.0,False,150,0.75,512,True
215,427.7054140610271,65.0,32625.0,False,150,0.75,512,True
216,429.6895468950388,65.0,32776.0,False,150,0.75,512,True
217,431.6727544020396,65.0,32927.0,False,150,0.75,512,True
218,433.64234214200405,65.0,33078.0,False,150,0.75,512,True
219,435.62566826405236,65.0,33229.0,False,150,0.75,512,True
220,437.6177813860122,65.0,33380.0,False,150,0.75,512,True
221,439.5997494930052,65.0,33531.0,False,150,0.75,512,True
222,441.5762210810208,65.0,33682.0,False,150,0.75,512,True
223,443.56220511102583,65.0,33833.0,False,150,0.75,512,True
224,445.54412680404494,65.0,33984.0,False,150,0.75,512,True
225,447.5310648920131,65.0,34135.0,False,150,0.75,512,True
226,449.50450960104354,65.0,34286.0,False,150,0.75,512,True
227,451.4984420040273,65.0,34437.0,False,150,0.75,512,True
228,453.47154798702104,65.0,34588.0,False,150,0.75,512,True
229,455.446863736026,65.0,34739.0,False,150,0.75,512,True
230,457.42144175601425,65.0,34890.0,False,150,0.75,512,True
231,459.4069601650117,65.0,35041.0,False,150,0.75,512,True
232,461.3766006450169,65.0,35192.0,False,150,0.75,512,True
233,463.3618170530535,65.0,35343.0,False,150,0.75,512,True
234,465.3511449750513,65.0,35494.0,False,150,0.75,512,True
235,467.44516193901654,65.0,35645.0,False,150,0.75,512,True
236,469.4207682130509,65.0,35796.0,False,150,0.75,512,True
237,471.3934648220311,65.0,35947.0,False,150,0.75,512,True
238,473.37438898102846,65.0,36098.0,False,150,0.75,512,True
239,475.3556828550063,65.0,36249.0,False,150,0.75,512,True
