Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.013041177997365594,28.0,180.0,10,512
93,0.013103845005389303,29.0,182.0,10,512
94,0.013165376003598794,31.0,184.0,10,512
95,0.01322741000331007,33.0,186.0,10,512
96,0.013288988004205748,33.0,187.0,10,512
97,0.013351033005164936,33.0,189.0,10,512
98,0.013413298991508782,33.0,191.0,10,512
99,0.013475711981300265,33.0,192.0,10,512
100,0.013537935999920592,31.0,194.0,10,512
101,0.013601243001176044,31.0,196.0,10,512
102,0.01366417299141176,31.0,197.0,10,512
103,0.01372787999571301,31.0,199.0,10,512
104,0.013791371980914846,31.0,200.0,10,512
105,0.013855377997970209,31.0,202.0,10,512
106,0.01391898500151001,33.0,204.0,10,512
107,0.013983077980810776,31.0,206.0,10,512
108,0.014077842002734542,33.0,208.0,10,512
109,0.01415189600083977,33.0,209.0,10,512
110,0.014218444004654884,33.0,211.0,10,512
111,0.01430321199586615,31.0,213.0,10,512
112,0.01437463698675856,29.0,215.0,10,512
113,0.01444185699801892,29.0,217.0,10,512
114,0.014508685999317095,29.0,219.0,10,512
115,0.014575898996554315,27.0,221.0,10,512
116,0.014643130998592824,27.0,223.0,10,512
117,0.01471043299534358,27.0,224.0,10,512
118,0.014777876989683136,29.0,226.0,10,512
119,0.014846000995021313,29.0,228.0,10,512
120,0.014913855993654579,29.0,229.0,10,512
121,0.014998806989751756,29.0,231.0,10,512
122,0.015068265987792984,31.0,233.0,10,512
123,0.015153379994444549,31.0,235.0,10,512
124,0.015223106980556622,29.0,237.0,10,512
125,0.015309143986087292,27.0,239.0,10,512
126,0.01537903698044829,27.0,240.0,10,512
127,0.015449225000338629,29.0,242.0,10,512
128,0.01551964899408631,27.0,244.0,10,512
129,0.016684951988281682,27.0,246.0,10,512
130,0.01676582600339316,27.0,248.0,10,512
131,0.016840639000292867,27.0,250.0,10,512
132,0.01691339199896902,27.0,251.0,10,512
133,0.016985859983833507,29.0,253.0,10,512
134,0.0170583080034703,27.0,255.0,10,512
135,0.017131148983025923,27.0,257.0,10,512
136,0.01721679899492301,27.0,259.0,10,512
137,0.017289042996708304,27.0,261.0,10,512
138,0.0173779739998281,25.0,263.0,10,512
139,0.01745123599539511,27.0,265.0,10,512
140,0.017524431983474642,25.0,267.0,10,512
141,0.017597857979126275,27.0,269.0,10,512
142,0.017671225999947637,27.0,271.0,10,512
143,0.017745110992109403,27.0,273.0,10,512
144,0.01783517698640935,25.0,275.0,10,512
145,0.017910194990690798,24.0,277.0,10,512
146,0.01798486799816601,26.0,279.0,10,512
147,0.018067889992380515,26.0,281.0,10,512
148,0.018163351982366294,26.0,283.0,10,512
149,0.01825621398165822,26.0,285.0,10,512
150,0.018332109990296885,26.0,286.0,10,512
151,0.01840853100293316,26.0,288.0,10,512
152,0.01848454200080596,26.0,290.0,10,512
153,0.01856098699499853,26.0,292.0,10,512
154,0.01866310799960047,26.0,294.0,10,512
155,0.018763200991088524,27.0,296.0,10,512
156,0.018851859000278637,27.0,298.0,10,512
157,0.018951434001792222,27.0,300.0,10,512
158,0.019032807991607115,27.0,302.0,10,512
159,0.01911203400231898,27.0,304.0,10,512
160,0.019206950993975624,29.0,306.0,10,512
161,0.019285525981104,29.0,308.0,10,512
162,0.01936407299945131,29.0,310.0,10,512
163,0.01944299999740906,29.0,311.0,10,512
164,0.019521782000083476,29.0,313.0,10,512
165,0.01961695699719712,29.0,314.0,10,512
166,0.01969682000344619,29.0,316.0,10,512
167,0.01977678798721172,29.0,318.0,10,512
168,0.019856272992910817,29.0,319.0,10,512
169,0.019936881988542154,29.0,321.0,10,512
170,0.02003358499496244,29.0,323.0,10,512
171,0.02011657299590297,29.0,324.0,10,512
172,0.020209009002428502,27.0,326.0,10,512
173,0.02029314698302187,29.0,328.0,10,512
174,0.020375444990349934,28.0,330.0,10,512
175,0.02046771999448538,28.0,332.0,10,512
176,0.020555904979119077,28.0,334.0,10,512
177,0.02063807297963649,28.0,336.0,10,512
178,0.020743072993354872,28.0,338.0,10,512
179,0.020840925979427993,28.0,340.0,10,512
180,0.020929716003593057,30.0,342.0,10,512
181,0.021047465997980908,28.0,344.0,10,512
182,0.021188080980209634,29.0,346.0,10,512
183,0.021284146001562476,29.0,348.0,10,512
184,0.021369295980548486,29.0,350.0,10,512
185,0.021454130997881293,29.0,352.0,10,512
186,0.02153990199440159,29.0,354.0,10,512
187,0.021625408990075812,29.0,356.0,10,512
188,0.0217106849886477,29.0,358.0,10,512
189,0.021796613989863545,29.0,359.0,10,512
190,0.02188229700550437,29.0,361.0,10,512
191,0.02198462700471282,29.0,363.0,10,512
192,0.022081643983256072,29.0,365.0,10,512
193,0.022172616998432204,29.0,367.0,10,512
194,0.02225938899209723,29.0,368.0,10,512
195,0.022347130987327546,29.0,370.0,10,512
196,0.02243448799708858,29.0,371.0,10,512
197,0.022522396000567824,29.0,373.0,10,512
198,0.02260943700093776,29.0,375.0,10,512
199,0.022741844004485756,29.0,377.0,10,512
200,0.0229038379911799,29.0,379.0,10,512
201,0.02303226600633934,29.0,381.0,10,512
202,0.023131091002142057,29.0,383.0,10,512
203,0.023222011979669333,29.0,385.0,10,512
204,0.023310869000852108,29.0,387.0,10,512
205,0.023399936995701864,29.0,388.0,10,512
206,0.023489260987844318,29.0,390.0,10,512
207,0.023579112981678918,29.0,392.0,10,512
208,0.023669310001423582,29.0,394.0,10,512
209,0.023759565985528752,29.0,395.0,10,512
210,0.023849844001233578,29.0,397.0,10,512
211,0.023940274986671284,29.0,399.0,10,512
212,0.024030639993725345,27.0,401.0,10,512
213,0.02412155398633331,28.0,403.0,10,512
214,0.024212238000473008,28.0,404.0,10,512
215,0.024303279991727322,30.0,406.0,10,512
216,0.024395154003286734,30.0,408.0,10,512
217,0.024487132992362604,32.0,410.0,10,512
218,0.024579140997957438,32.0,412.0,10,512
219,0.024671723978826776,32.0,413.0,10,512
220,0.024781096988590434,32.0,415.0,10,512
221,0.024873911985196173,32.0,416.0,10,512
222,0.024966472992673516,32.0,418.0,10,512
223,0.0250877819780726,30.0,420.0,10,512
224,0.025187163992086425,30.0,421.0,10,512
225,0.02528225097921677,30.0,422.0,10,512
226,0.025376229983521625,29.0,424.0,10,512
227,0.02547084298566915,29.0,426.0,10,512
228,0.025565731979440898,29.0,428.0,10,512
229,0.025660687999334186,27.0,430.0,10,512
230,0.025772261986276135,27.0,432.0,10,512
231,0.025868022989016026,27.0,434.0,10,512
232,0.02597711398266256,27.0,436.0,10,512
233,0.026083464006660506,27.0,438.0,10,512
234,0.026201239990768954,27.0,439.0,10,512
235,0.026298484997823834,27.0,440.0,10,512
236,0.026395812979899347,29.0,442.0,10,512
237,0.02649235600256361,31.0,444.0,10,512
238,0.02658889300073497,31.0,446.0,10,512
239,0.026686422002967447,31.0,448.0,10,512
240,0.02678434699191712,33.0,450.0,10,512
241,0.026881697005592287,33.0,452.0,10,512
242,0.026979754999047145,33.0,454.0,10,512
243,0.02707803700468503,33.0,455.0,10,512
244,0.027176935982424766,33.0,456.0,10,512
245,0.027275810978608206,35.0,458.0,10,512
246,0.027374822995625436,35.0,460.0,10,512
247,0.02747421298408881,35.0,462.0,10,512
248,0.027573806000873446,35.0,463.0,10,512
249,0.027673918986693025,35.0,464.0,10,512
250,0.02777311799582094,35.0,465.0,10,512
251,0.027873463986907154,35.0,467.0,10,512
252,0.027974269003607333,35.0,469.0,10,512
253,0.028075320995412767,35.0,470.0,10,512
254,0.02817640997818671,35.0,472.0,10,512
255,0.02827760297805071,35.0,474.0,10,512
256,0.02837866300251335,35.0,475.0,10,512
257,0.029938406980363652,35.0,477.0,10,512
258,0.030083563004154712,35.0,478.0,10,512
259,0.030196748004527763,35.0,480.0,10,512
260,0.030321042984724045,34.0,482.0,10,512
261,0.030431032995693386,34.0,483.0,10,512
262,0.030536079982994124,34.0,484.0,10,512
263,0.030640185985248536,34.0,486.0,10,512
264,0.030744464980671182,34.0,488.0,10,512
265,0.03086546598933637,34.0,489.0,10,512
266,0.030970239982707426,34.0,490.0,10,512
267,0.031074245984200388,34.0,491.0,10,512
268,0.031177851982647553,34.0,492.0,10,512
269,0.03128342199488543,34.0,493.0,10,512
270,0.03138886298984289,34.0,495.0,10,512
271,0.031493866990786046,34.0,497.0,10,512
272,0.0315989869995974,34.0,498.0,10,512
273,0.03170449598110281,35.0,500.0,10,512
274,0.03182673899573274,35.0,501.0,10,512
275,0.0319327239994891,35.0,503.0,10,512
276,0.03203906599082984,35.0,504.0,10,512
277,0.03214546499657445,35.0,505.0,10,512
278,0.032251714990707114,35.0,507.0,10,512
279,0.03236265998566523,35.0,508.0,10,512
280,0.03247016598470509,35.0,510.0,10,512
281,0.032577442994806916,35.0,511.0,10,512
282,0.032684892998076975,35.0,512.0,10,512
283,0.03279316599946469,35.0,514.0,10,512
284,0.03291763400193304,35.0,515.0,10,512
285,0.033025950979208574,35.0,517.0,10,512
286,0.03313458399497904,35.0,518.0,10,512
287,0.03324335100478493,35.0,520.0,10,512
288,0.03336964000482112,35.0,521.0,10,512
289,0.03349505498772487,35.0,522.0,10,512
290,0.03360516999964602,35.0,524.0,10,512
291,0.03371468299883418,37.0,526.0,10,512
292,0.03382515598786995,37.0,527.0,10,512
293,0.03393497699289583,37.0,528.0,10,512
294,0.03404530099942349,37.0,529.0,10,512
295,0.03416184597881511,37.0,530.0,10,512
296,0.03427369598648511,37.0,532.0,10,512
297,0.03438482800265774,37.0,533.0,10,512
298,0.0344962389790453,37.0,535.0,10,512
299,0.03460753898252733,37.0,536.0,10,512
300,0.03471930499654263,37.0,538.0,10,512
301,0.034831322001991794,37.0,540.0,10,512
302,0.03494340798351914,37.0,541.0,10,512
303,0.03507220197934657,37.0,542.0,10,512
304,0.035185602988349274,37.0,543.0,10,512
305,0.0353591009916272,38.0,545.0,10,512
306,0.03556643199408427,38.0,546.0,10,512
307,0.03571591599029489,38.0,548.0,10,512
308,0.03586653197999112,38.0,549.0,10,512
309,0.03599314100574702,38.0,551.0,10,512
310,0.036110603978158906,38.0,552.0,10,512
311,0.036227667005732656,38.0,553.0,10,512
312,0.036344469990581274,38.0,554.0,10,512
313,0.0364605929935351,38.0,555.0,10,512
314,0.036576502985553816,38.0,556.0,10,512
315,0.036693170986836776,38.0,557.0,10,512
316,0.03680947798420675,38.0,558.0,10,512
317,0.03692617398337461,38.0,559.0,10,512
318,0.03704362499411218,38.0,561.0,10,512
319,0.03717243898427114,38.0,562.0,10,512
320,0.03729531497810967,38.0,563.0,10,512
321,0.03742440798669122,38.0,564.0,10,512
322,0.03754844100330956,38.0,565.0,10,512
323,0.0377049490052741,38.0,566.0,10,512
324,0.03788422400248237,38.0,568.0,10,512
325,0.03801662498153746,38.0,569.0,10,512
326,0.038163574994541705,38.0,570.0,10,512
327,0.0383724209968932,38.0,572.0,10,512
328,0.03854774500359781,38.0,573.0,10,512
329,0.038685399980749935,38.0,575.0,10,512
330,0.03881081799045205,38.0,576.0,10,512
331,0.03894886499620043,38.0,577.0,10,512
332,0.039069958991603926,38.0,579.0,10,512
333,0.0392084640043322,38.0,580.0,10,512
334,0.03933029400650412,40.0,582.0,10,512
335,0.03945186399505474,40.0,583.0,10,512
336,0.039574074995471165,40.0,585.0,10,512
337,0.03969571299967356,40.0,587.0,10,512
338,0.03981994799687527,40.0,589.0,10,512
339,0.0399433379934635,40.0,590.0,10,512
340,0.040065801003947854,40.0,591.0,10,512
341,0.040188797982409596,40.0,592.0,10,512
342,0.040311018005013466,40.0,593.0,10,512
343,0.0404336939973291,40.0,595.0,10,512
344,0.04057311097858474,40.0,597.0,10,512
345,0.040696757001569495,40.0,598.0,10,512
346,0.04082061699591577,40.0,599.0,10,512
347,0.04094500298378989,40.0,600.0,10,512
348,0.04106911298003979,40.0,601.0,10,512
349,0.04119387999526225,40.0,603.0,10,512
350,0.041318120987853035,40.0,604.0,10,512
351,0.04144354400341399,40.0,606.0,10,512
352,0.04158441099571064,40.0,608.0,10,512
353,0.04171341998153366,40.0,610.0,10,512
354,0.04183907498372719,40.0,611.0,10,512
355,0.04196506898733787,40.0,612.0,10,512
356,0.0421032760059461,40.0,613.0,10,512
357,0.042235982982674614,40.0,614.0,10,512
358,0.042362993001006544,40.0,616.0,10,512
359,0.04250715399393812,40.0,617.0,10,512
360,0.042635250982129946,40.0,618.0,10,512
361,0.042762647004565224,40.0,619.0,10,512
362,0.04289105298812501,40.0,620.0,10,512
363,0.04301833498175256,40.0,621.0,10,512
364,0.04316223398200236,42.0,623.0,10,512
365,0.04330685699824244,42.0,625.0,10,512
366,0.04343564799637534,42.0,626.0,10,512
367,0.04356459199334495,42.0,627.0,10,512
368,0.04369318898534402,42.0,629.0,10,512
369,0.04382186499424279,42.0,630.0,10,512
370,0.0439510690048337,42.0,632.0,10,512
371,0.04407993398490362,42.0,633.0,10,512
372,0.04420860100071877,42.0,634.0,10,512
373,0.044338270992739126,42.0,635.0,10,512
374,0.0444690209988039,42.0,636.0,10,512
375,0.04460549299255945,42.0,638.0,10,512
376,0.0447725229896605,42.0,639.0,10,512
377,0.044913138990523294,42.0,640.0,10,512
378,0.04509452698403038,42.0,641.0,10,512
379,0.04526113098836504,42.0,642.0,10,512
380,0.04541810299269855,42.0,643.0,10,512
381,0.04556500798207708,42.0,645.0,10,512
382,0.045700985996518284,42.0,646.0,10,512
383,0.04583485599141568,42.0,647.0,10,512
384,0.045969264989253134,42.0,649.0,10,512
385,0.04611257798387669,42.0,650.0,10,512
386,0.046250183979282156,42.0,651.0,10,512
387,0.04638453098596074,42.0,652.0,10,512
388,0.04652015698957257,42.0,653.0,10,512
389,0.0466544340015389,42.0,654.0,10,512
390,0.0467900549992919,42.0,656.0,10,512
391,0.046924883004976436,42.0,657.0,10,512
392,0.04707685598987155,42.0,658.0,10,512
393,0.047212779987603426,42.0,659.0,10,512
394,0.04734885197831318,42.0,660.0,10,512
395,0.04748534600366838,42.0,661.0,10,512
396,0.04762079200008884,42.0,662.0,10,512
397,0.0477730369893834,42.0,663.0,10,512
398,0.04790901200613007,42.0,665.0,10,512
399,0.04804511499241926,42.0,666.0,10,512
400,0.04818130799685605,42.0,667.0,10,512
401,0.048336470004869625,42.0,668.0,10,512
402,0.04847484399215318,42.0,669.0,10,512
403,0.048613052000291646,42.0,670.0,10,512
404,0.048820847005117685,42.0,671.0,10,512
405,0.049076577997766435,42.0,672.0,10,512
406,0.04923978800070472,42.0,673.0,10,512
407,0.049381821998395026,42.0,674.0,10,512
408,0.04952273998060264,42.0,675.0,10,512
409,0.04966272399178706,42.0,676.0,10,512
410,0.04980158800026402,42.0,677.0,10,512
411,0.04994069298845716,42.0,679.0,10,512
412,0.050103869987651706,42.0,680.0,10,512
413,0.050309654005104676,42.0,681.0,10,512
414,0.0504566129820887,42.0,682.0,10,512
415,0.050598871981492266,42.0,683.0,10,512
416,0.050739950995193794,42.0,684.0,10,512
417,0.05088141598389484,42.0,686.0,10,512
418,0.051022794999880716,42.0,687.0,10,512
419,0.0511640089971479,42.0,688.0,10,512
420,0.051305253989994526,42.0,689.0,10,512
421,0.051447164005367085,42.0,690.0,10,512
422,0.05158912600018084,42.0,691.0,10,512
423,0.05173648498021066,42.0,692.0,10,512
424,0.051881906983908266,42.0,694.0,10,512
425,0.05202551299589686,42.0,695.0,10,512
426,0.05217327599530108,42.0,696.0,10,512
427,0.052319112000986934,42.0,697.0,10,512
428,0.05246286900364794,42.0,698.0,10,512
429,0.05260862200520933,42.0,699.0,10,512
430,0.05275691198767163,42.0,700.0,10,512
431,0.05290892900666222,42.0,701.0,10,512
432,0.05305630198563449,42.0,702.0,10,512
433,0.053203569987090304,42.0,704.0,10,512
434,0.053349853988038376,42.0,705.0,10,512
435,0.05354888900183141,42.0,706.0,10,512
436,0.05374381999718025,42.0,707.0,10,512
437,0.05389946498326026,42.0,708.0,10,512
438,0.054047430981881917,42.0,710.0,10,512
439,0.054216463991906494,42.0,711.0,10,512
440,0.054411588003858924,42.0,713.0,10,512
441,0.05460779397981241,42.0,714.0,10,512
442,0.054780011996626854,42.0,715.0,10,512
443,0.054933673003688455,42.0,716.0,10,512
444,0.055099046003306285,42.0,718.0,10,512
445,0.055248488002689555,42.0,719.0,10,512
446,0.05539835599483922,42.0,720.0,10,512
447,0.055547627998748794,42.0,721.0,10,512
448,0.05569648399250582,42.0,722.0,10,512
449,0.05584662698674947,42.0,723.0,10,512
450,0.055995721981162205,42.0,724.0,10,512
451,0.05614559998502955,42.0,726.0,10,512
452,0.056296313006896526,42.0,727.0,10,512
453,0.05646628298563883,42.0,728.0,10,512
454,0.0566177639993839,42.0,729.0,10,512
455,0.05676809398573823,42.0,731.0,10,512
456,0.056934680993435904,42.0,732.0,10,512
457,0.05709004498203285,42.0,733.0,10,512
458,0.057241903006797656,42.0,734.0,10,512
459,0.0573941329785157,42.0,735.0,10,512
460,0.057545521995052695,42.0,736.0,10,512
461,0.05769755598157644,42.0,738.0,10,512
462,0.05785110199940391,42.0,739.0,10,512
463,0.05800430299132131,42.0,740.0,10,512
464,0.05816525299451314,42.0,741.0,10,512
465,0.05832192400703207,42.0,742.0,10,512
466,0.05849204899277538,42.0,743.0,10,512
467,0.05864589900011197,42.0,744.0,10,512
468,0.05880040299962275,42.0,746.0,10,512
469,0.05895477798185311,42.0,748.0,10,512
470,0.059108491986989975,42.0,749.0,10,512
471,0.05926241399720311,42.0,750.0,10,512
472,0.059433588990941644,42.0,751.0,10,512
473,0.059587720985291526,42.0,752.0,10,512
474,0.05974241500371136,42.0,754.0,10,512
475,0.05989867198513821,42.0,756.0,10,512
476,0.06007090298226103,42.0,757.0,10,512
477,0.06022693999693729,42.0,759.0,10,512
478,0.06038351499591954,42.0,760.0,10,512
479,0.06053928198525682,42.0,761.0,10,512
480,0.0606975179980509,42.0,762.0,10,512
481,0.06085357299889438,42.0,764.0,10,512
482,0.0610101239872165,42.0,765.0,10,512
483,0.06116790900705382,42.0,766.0,10,512
484,0.06132453298778273,42.0,767.0,10,512
485,0.06148161299643107,42.0,768.0,10,512
486,0.06164013498346321,42.0,769.0,10,512
487,0.061798351001925766,42.0,770.0,10,512
488,0.06195705698337406,42.0,771.0,10,512
489,0.0621227569936309,42.0,772.0,10,512
490,0.06228420199477114,42.0,773.0,10,512
491,0.06254980099038221,42.0,775.0,10,512
492,0.0627691879926715,42.0,777.0,10,512
493,0.06294140798854642,42.0,779.0,10,512
494,0.0631042669992894,42.0,781.0,10,512
495,0.06326606697984971,42.0,782.0,10,512
496,0.06342738098464906,42.0,783.0,10,512
497,0.06358936498872936,42.0,784.0,10,512
498,0.06375205499352887,42.0,786.0,10,512
499,0.06391474098199978,42.0,787.0,10,512
500,0.06407712699729018,42.0,788.0,10,512
501,0.06423950399039313,42.0,789.0,10,512
502,0.06440213898895308,42.0,790.0,10,512
503,0.06456609698943794,42.0,791.0,10,512
504,0.06472925099660642,42.0,792.0,10,512
505,0.06489208099083044,42.0,793.0,10,512
506,0.065082552988315,42.0,794.0,10,512
507,0.06525303598027676,42.0,796.0,10,512
508,0.06543462100671604,44.0,798.0,10,512
509,0.06559974598349072,44.0,800.0,10,512
510,0.06576492098974995,44.0,801.0,10,512
511,0.06593088697991334,44.0,802.0,10,512
512,0.06611220398917794,44.0,803.0,10,512
0,9.750699973665178e-05,25.0,0.0,50,512
1,0.0010177640069741756,25.0,2.0,50,512
2,0.0019513400038704276,25.0,4.0,50,512
3,0.0031408869836013764,27.0,6.0,50,512
4,0.0032125230063684285,27.0,8.0,50,512
5,0.004123311984585598,28.0,10.0,50,512
6,0.0041737849824130535,27.0,12.0,50,512
7,0.004236665001371875,27.0,14.0,50,512
8,0.004307611990952864,27.0,16.0,50,512
9,0.0053620059916283935,25.0,18.0,50,512
10,0.005414740997366607,25.0,20.0,50,512
11,0.005459106992930174,23.0,22.0,50,512
12,0.005517938989214599,23.0,24.0,50,512
13,0.005559676996199414,21.0,26.0,50,512
14,0.005601209995802492,19.0,28.0,50,512
15,0.0056577099894639105,21.0,30.0,50,512
16,0.00571599998511374,23.0,32.0,50,512
17,0.006664318003458902,25.0,34.0,50,512
18,0.006728770997142419,23.0,36.0,50,512
19,0.006786215992178768,25.0,38.0,50,512
20,0.006846028991276398,27.0,40.0,50,512
21,0.006905875983648002,27.0,42.0,50,512
22,0.0069491330068558455,29.0,44.0,50,512
23,0.006992747978074476,31.0,46.0,50,512
24,0.0070363879785873,31.0,48.0,50,512
25,0.007080757000949234,29.0,50.0,50,512
26,0.00714144398807548,29.0,52.0,50,512
27,0.007198476989287883,29.0,54.0,50,512
28,0.007242413004860282,27.0,56.0,50,512
29,0.007287194981472567,27.0,58.0,50,512
30,0.007344701996771619,29.0,60.0,50,512
31,0.007405568001559004,27.0,62.0,50,512
32,0.00745098598417826,29.0,64.0,50,512
33,0.008408095978666097,31.0,66.0,50,512
34,0.008464474987704307,31.0,68.0,50,512
35,0.00851462100399658,31.0,70.0,50,512
36,0.008578259992646053,31.0,72.0,50,512
37,0.008641516003990546,29.0,74.0,50,512
38,0.008704082982148975,27.0,76.0,50,512
39,0.00875161198200658,25.0,78.0,50,512
40,0.008799284987617284,27.0,80.0,50,512
41,0.008863430994097143,27.0,82.0,50,512
42,0.008911943004932255,25.0,84.0,50,512
43,0.008973816002253443,27.0,86.0,50,512
44,0.009041160985361785,29.0,88.0,50,512
45,0.009121060982579365,27.0,90.0,50,512
46,0.009230113006196916,27.0,92.0,50,512
47,0.009318187978351489,29.0,94.0,50,512
48,0.009391542989760637,29.0,96.0,50,512
49,0.00944590798462741,29.0,98.0,50,512
50,0.009513242985121906,29.0,100.0,50,512
51,0.009564554988173768,31.0,102.0,50,512
52,0.009615654998924583,31.0,104.0,50,512
53,0.009679876995505765,29.0,106.0,50,512
54,0.009730808989843354,29.0,108.0,50,512
55,0.009798285987926647,27.0,110.0,50,512
56,0.009849781985394657,27.0,112.0,50,512
57,0.009901302983053029,27.0,114.0,50,512
58,0.009952500986400992,29.0,116.0,50,512
59,0.010003888979554176,27.0,118.0,50,512
60,0.010066518996609375,29.0,120.0,50,512
61,0.010126182984095067,27.0,122.0,50,512
62,0.010179481992963701,27.0,124.0,50,512
63,0.01023241100483574,27.0,126.0,50,512
64,0.010301718983100727,29.0,128.0,50,512
65,0.011357947980286554,27.0,130.0,50,512
66,0.011424416996305808,27.0,132.0,50,512
67,0.011484126996947452,27.0,134.0,50,512
68,0.011540945997694507,29.0,136.0,50,512
69,0.01159711298532784,31.0,138.0,50,512
70,0.011669940984575078,29.0,140.0,50,512
71,0.01174076899769716,29.0,142.0,50,512
72,0.011802936991443858,29.0,144.0,50,512
73,0.011860275990329683,31.0,146.0,50,512
74,0.011933645000681281,29.0,148.0,50,512
75,0.011990717001026496,29.0,150.0,50,512
76,0.012048064992995933,29.0,152.0,50,512
77,0.012106716982088983,29.0,154.0,50,512
78,0.012177561991848052,27.0,156.0,50,512
79,0.012235811998834834,29.0,158.0,50,512
80,0.012293924984987825,29.0,159.0,50,512
81,0.012352210993412882,29.0,161.0,50,512
82,0.01241046900395304,29.0,163.0,50,512
83,0.012469423993024975,28.0,165.0,50,512
84,0.012528389983344823,26.0,167.0,50,512
85,0.012603804003447294,26.0,169.0,50,512
86,0.012663570989388973,28.0,171.0,50,512
87,0.012724208005238324,28.0,173.0,50,512
88,0.012783918995410204,28.0,175.0,50,512
89,0.012843406992033124,28.0,177.0,50,512
90,0.012903294002171606,28.0,179.0,50,512
91,0.012979950988665223,30.0,181.0,50,512
92,0.013041177997365594,30.0,183.0,50,512
93,0.013103845005389303,28.0,185.0,50,512
94,0.013165376003598794,26.0,187.0,50,512
95,0.01322741000331007,28.0,189.0,50,512
96,0.013288988004205748,28.0,191.0,50,512
97,0.013351033005164936,30.0,193.0,50,512
98,0.013413298991508782,28.0,195.0,50,512
99,0.013475711981300265,28.0,197.0,50,512
100,0.013537935999920592,28.0,199.0,50,512
101,0.013601243001176044,28.0,201.0,50,512
102,0.01366417299141176,28.0,203.0,50,512
103,0.01372787999571301,26.0,205.0,50,512
104,0.013791371980914846,26.0,206.0,50,512
105,0.013855377997970209,26.0,208.0,50,512
106,0.01391898500151001,26.0,210.0,50,512
107,0.013983077980810776,26.0,212.0,50,512
108,0.014077842002734542,28.0,214.0,50,512
109,0.01415189600083977,30.0,216.0,50,512
110,0.014218444004654884,30.0,218.0,50,512
111,0.01430321199586615,28.0,220.0,50,512
112,0.01437463698675856,28.0,222.0,50,512
113,0.01444185699801892,26.0,224.0,50,512
114,0.014508685999317095,26.0,226.0,50,512
115,0.014575898996554315,26.0,228.0,50,512
116,0.014643130998592824,26.0,230.0,50,512
117,0.01471043299534358,26.0,232.0,50,512
118,0.014777876989683136,24.0,234.0,50,512
119,0.014846000995021313,26.0,236.0,50,512
120,0.014913855993654579,24.0,238.0,50,512
121,0.014998806989751756,23.0,240.0,50,512
122,0.015068265987792984,25.0,242.0,50,512
123,0.015153379994444549,27.0,244.0,50,512
124,0.015223106980556622,27.0,246.0,50,512
125,0.015309143986087292,28.0,248.0,50,512
126,0.01537903698044829,26.0,250.0,50,512
127,0.015449225000338629,26.0,252.0,50,512
128,0.01551964899408631,26.0,254.0,50,512
129,0.016684951988281682,28.0,256.0,50,512
130,0.01676582600339316,26.0,258.0,50,512
131,0.016840639000292867,24.0,260.0,50,512
132,0.01691339199896902,24.0,262.0,50,512
133,0.016985859983833507,24.0,264.0,50,512
134,0.0170583080034703,24.0,266.0,50,512
135,0.017131148983025923,26.0,268.0,50,512
136,0.01721679899492301,26.0,270.0,50,512
137,0.017289042996708304,26.0,272.0,50,512
138,0.0173779739998281,24.0,274.0,50,512
139,0.01745123599539511,24.0,276.0,50,512
140,0.017524431983474642,24.0,278.0,50,512
141,0.017597857979126275,26.0,280.0,50,512
142,0.017671225999947637,26.0,282.0,50,512
143,0.017745110992109403,26.0,284.0,50,512
144,0.01783517698640935,26.0,286.0,50,512
145,0.017910194990690798,26.0,288.0,50,512
146,0.01798486799816601,24.0,290.0,50,512
147,0.018067889992380515,24.0,292.0,50,512
148,0.018163351982366294,22.0,294.0,50,512
149,0.01825621398165822,22.0,296.0,50,512
150,0.018332109990296885,22.0,298.0,50,512
151,0.01840853100293316,20.0,300.0,50,512
152,0.01848454200080596,22.0,302.0,50,512
153,0.01856098699499853,21.0,304.0,50,512
154,0.01866310799960047,21.0,306.0,50,512
155,0.018763200991088524,21.0,308.0,50,512
156,0.018851859000278637,21.0,310.0,50,512
157,0.018951434001792222,22.0,312.0,50,512
158,0.019032807991607115,24.0,314.0,50,512
159,0.01911203400231898,22.0,316.0,50,512
160,0.019206950993975624,22.0,318.0,50,512
161,0.019285525981104,24.0,320.0,50,512
162,0.01936407299945131,24.0,322.0,50,512
163,0.01944299999740906,24.0,323.0,50,512
164,0.019521782000083476,22.0,325.0,50,512
165,0.01961695699719712,22.0,327.0,50,512
166,0.01969682000344619,22.0,329.0,50,512
167,0.01977678798721172,24.0,331.0,50,512
168,0.019856272992910817,22.0,333.0,50,512
169,0.019936881988542154,24.0,335.0,50,512
170,0.02003358499496244,26.0,337.0,50,512
171,0.02011657299590297,26.0,339.0,50,512
172,0.020209009002428502,28.0,341.0,50,512
173,0.02029314698302187,28.0,343.0,50,512
174,0.020375444990349934,28.0,345.0,50,512
175,0.02046771999448538,30.0,347.0,50,512
176,0.020555904979119077,32.0,349.0,50,512
177,0.02063807297963649,32.0,351.0,50,512
178,0.020743072993354872,30.0,353.0,50,512
179,0.020840925979427993,32.0,355.0,50,512
180,0.020929716003593057,32.0,357.0,50,512
181,0.021047465997980908,33.0,359.0,50,512
182,0.021188080980209634,33.0,360.0,50,512
183,0.021284146001562476,33.0,362.0,50,512
184,0.021369295980548486,31.0,364.0,50,512
185,0.021454130997881293,29.0,366.0,50,512
