Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.010692206997191533,6.0,181.0,10,512
93,0.01074124500155449,6.0,183.0,10,512
94,0.010794067988172174,6.0,185.0,10,512
95,0.010846976016182452,6.0,187.0,10,512
96,0.01089954300550744,6.0,189.0,10,512
97,0.010952700016787276,6.0,190.0,10,512
98,0.011001775012118742,6.0,192.0,10,512
99,0.011049555003410205,6.0,194.0,10,512
100,0.011098873015725985,6.0,196.0,10,512
101,0.0111524389940314,6.0,198.0,10,512
102,0.011206007999135181,6.0,200.0,10,512
103,0.011259879014687613,6.0,202.0,10,512
104,0.011314600997138768,6.0,204.0,10,512
105,0.011368709994712844,6.0,206.0,10,512
106,0.011423206015024334,6.0,208.0,10,512
107,0.011477660009404644,6.0,210.0,10,512
108,0.011527914990438148,6.0,212.0,10,512
109,0.011584900988964364,6.0,214.0,10,512
110,0.011641056014923379,6.0,216.0,10,512
111,0.011697101988829672,6.0,218.0,10,512
112,0.011753119004424661,6.0,220.0,10,512
113,0.011805835994891822,6.0,221.0,10,512
114,0.011862729996209964,6.0,223.0,10,512
115,0.011914244998479262,6.0,224.0,10,512
116,0.011972044012509286,6.0,226.0,10,512
117,0.012023857998428866,6.0,228.0,10,512
118,0.012081680994015187,4.0,230.0,10,512
119,0.012140331993578002,4.0,232.0,10,512
120,0.012193908012704924,4.0,234.0,10,512
121,0.012252696003997698,4.0,236.0,10,512
122,0.012310885009355843,4.0,238.0,10,512
123,0.012365350994514301,4.0,240.0,10,512
124,0.012420478014973924,4.0,242.0,10,512
125,0.012480609002523124,4.0,244.0,10,512
126,0.01254078300553374,4.0,246.0,10,512
127,0.012596638000104576,4.0,248.0,10,512
128,0.012657612998737022,3.0,250.0,10,512
129,0.014086679992033169,3.0,252.0,10,512
130,0.014170776004903018,3.0,254.0,10,512
131,0.014232713991077617,3.0,255.0,10,512
132,0.014297648012870923,3.0,257.0,10,512
133,0.014361871988512576,3.0,259.0,10,512
134,0.014425474015297368,3.0,261.0,10,512
135,0.01448844900005497,3.0,263.0,10,512
136,0.014551736996509135,3.0,265.0,10,512
137,0.0146104320010636,3.0,267.0,10,512
138,0.014673969009891152,3.0,269.0,10,512
139,0.014733563002664596,3.0,271.0,10,512
140,0.01479749399004504,3.0,273.0,10,512
141,0.01486291000037454,3.0,275.0,10,512
142,0.014927306998288259,3.0,277.0,10,512
143,0.014992617012467235,3.0,279.0,10,512
144,0.015057765995152295,3.0,280.0,10,512
145,0.015122882992727682,0.0,282.0,10,512
146,0.015189611003734171,0.0,284.0,10,512
147,0.015255483012879267,0.0,286.0,10,512
148,0.015322191989980638,0.0,288.0,10,512
149,0.015391032007755712,0.0,290.0,10,512
150,0.015457731002243236,0.0,292.0,10,512
151,0.015520209009991959,0.0,294.0,10,512
152,0.015591210016282275,3.0,296.0,10,512
153,0.015660298988223076,3.0,298.0,10,512
154,0.015730851999251172,3.0,300.0,10,512
155,0.015793611004482955,3.0,302.0,10,512
156,0.015862800006289035,3.0,304.0,10,512
157,0.01593136999872513,3.0,306.0,10,512
158,0.01600098400376737,3.0,308.0,10,512
159,0.016070120997028425,3.0,310.0,10,512
160,0.016139629005920142,3.0,312.0,10,512
161,0.01620853500207886,3.0,314.0,10,512
162,0.01627746701706201,3.0,316.0,10,512
163,0.016346487012924626,3.0,317.0,10,512
164,0.01641030199243687,3.0,319.0,10,512
165,0.01647997699910775,3.0,321.0,10,512
166,0.01654989700182341,3.0,323.0,10,512
167,0.016619845002423972,3.0,325.0,10,512
168,0.01669020499684848,3.0,327.0,10,512
169,0.016760716011049226,3.0,329.0,10,512
170,0.016831907996675,3.0,331.0,10,512
171,0.016899123991606757,3.0,333.0,10,512
172,0.016971259989077225,3.0,335.0,10,512
173,0.01704475999576971,3.0,337.0,10,512
174,0.017117709008743986,3.0,339.0,10,512
175,0.017191359016578645,3.0,341.0,10,512
176,0.01726423398940824,3.0,343.0,10,512
177,0.01733752101426944,3.0,345.0,10,512
178,0.017410758999176323,3.0,347.0,10,512
179,0.017483805015217513,3.0,349.0,10,512
180,0.017556478996993974,3.0,351.0,10,512
181,0.017629581008804962,3.0,353.0,10,512
182,0.017703446006635204,3.0,355.0,10,512
183,0.017777305998606607,3.0,357.0,10,512
184,0.0178515590087045,3.0,359.0,10,512
185,0.017925571999512613,3.0,361.0,10,512
186,0.01799989299615845,3.0,362.0,10,512
187,0.01806924000266008,3.0,364.0,10,512
188,0.018147944996599108,3.0,366.0,10,512
189,0.01822623101179488,3.0,368.0,10,512
190,0.018302773009054363,3.0,370.0,10,512
191,0.018378545995801687,3.0,371.0,10,512
192,0.0184486240032129,3.0,373.0,10,512
193,0.018524598010117188,3.0,375.0,10,512
194,0.01860068298992701,3.0,377.0,10,512
195,0.018676836014492437,3.0,379.0,10,512
196,0.018753698008367792,3.0,381.0,10,512
197,0.01883061500848271,3.0,383.0,10,512
198,0.018903081014286727,3.0,384.0,10,512
199,0.018974842998431996,3.0,386.0,10,512
200,0.01905230901320465,3.0,388.0,10,512
201,0.01913225499447435,3.0,390.0,10,512
202,0.01921094101271592,3.0,392.0,10,512
203,0.01928568200673908,3.0,394.0,10,512
204,0.019364328996744007,3.0,396.0,10,512
205,0.019443261990090832,3.0,398.0,10,512
206,0.0195219460001681,3.0,400.0,10,512
207,0.019601342995883897,3.0,402.0,10,512
208,0.019681387988384813,3.0,404.0,10,512
209,0.019761399016715586,3.0,406.0,10,512
210,0.019841625005938113,3.0,408.0,10,512
211,0.019922086998121813,3.0,410.0,10,512
212,0.020002942997962236,3.0,412.0,10,512
213,0.020083951007109135,3.0,414.0,10,512
214,0.02016562200151384,3.0,416.0,10,512
215,0.02024677299777977,3.0,418.0,10,512
216,0.020328815997345373,3.0,420.0,10,512
217,0.020410847995663062,3.0,422.0,10,512
218,0.020494313997915015,3.0,424.0,10,512
219,0.020576987008098513,3.0,426.0,10,512
220,0.0206594470073469,3.0,428.0,10,512
221,0.02074202900985256,3.0,430.0,10,512
222,0.020822788996156305,3.0,432.0,10,512
223,0.020900895004160702,3.0,434.0,10,512
224,0.020985518989618868,3.0,436.0,10,512
225,0.021064369997475296,3.0,438.0,10,512
226,0.021148357016500086,3.0,440.0,10,512
227,0.021232355997199193,3.0,442.0,10,512
228,0.021313061006367207,3.0,444.0,10,512
229,0.021399435005150735,3.0,446.0,10,512
230,0.02148597699124366,3.0,448.0,10,512
231,0.02157237200299278,3.0,450.0,10,512
232,0.021659415011527017,3.0,452.0,10,512
233,0.021742575016105548,3.0,454.0,10,512
234,0.02182931499555707,3.0,456.0,10,512
235,0.021910832991125062,3.0,458.0,10,512
236,0.021997455012751743,3.0,460.0,10,512
237,0.02208438899833709,3.0,462.0,10,512
238,0.022176817001309246,3.0,464.0,10,512
239,0.022266000014496967,3.0,466.0,10,512
240,0.022354599001118913,3.0,468.0,10,512
241,0.022443101013777778,3.0,470.0,10,512
242,0.022532231989316642,3.0,472.0,10,512
243,0.02262105399859138,3.0,473.0,10,512
244,0.022710379009367898,3.0,475.0,10,512
245,0.022793790005380288,3.0,477.0,10,512
246,0.022883288998855278,3.0,479.0,10,512
247,0.022971179016167298,3.0,481.0,10,512
248,0.02306132801459171,3.0,483.0,10,512
249,0.023152353009209037,3.0,485.0,10,512
250,0.023238460009451956,3.0,487.0,10,512
251,0.023329851013841107,3.0,489.0,10,512
252,0.02342190101626329,3.0,491.0,10,512
253,0.023509316990384832,3.0,493.0,10,512
254,0.023602625005878508,3.0,495.0,10,512
255,0.023696366988588125,3.0,497.0,10,512
256,0.02378582101664506,3.0,499.0,10,512
257,0.025324598012957722,3.0,501.0,10,512
258,0.025426033011171967,3.0,503.0,10,512
259,0.025525041011860594,3.0,505.0,10,512
260,0.025620925007387996,3.0,507.0,10,512
261,0.025715764990309253,3.0,509.0,10,512
262,0.025805359007790685,3.0,511.0,10,512
263,0.02589541199267842,3.0,513.0,10,512
264,0.025984914012951776,3.0,515.0,10,512
265,0.026079519011545926,3.0,517.0,10,512
266,0.02618236400303431,3.0,519.0,10,512
267,0.02627959699020721,3.0,521.0,10,512
268,0.026370152016170323,3.0,523.0,10,512
269,0.026466898008948192,3.0,525.0,10,512
270,0.02655745399533771,3.0,527.0,10,512
271,0.026653945998987183,3.0,529.0,10,512
272,0.026750860997708514,3.0,531.0,10,512
273,0.026842793013202026,3.0,533.0,10,512
274,0.02693987500970252,3.0,535.0,10,512
275,0.027032150013837963,3.0,537.0,10,512
276,0.027129841007990763,3.0,539.0,10,512
277,0.0272273329901509,3.0,541.0,10,512
278,0.02732466100133024,3.0,543.0,10,512
279,0.027421662991400808,3.0,545.0,10,512
280,0.0275143519975245,3.0,547.0,10,512
281,0.027612072008196265,3.0,549.0,10,512
282,0.027710265014320612,3.0,551.0,10,512
283,0.027809198014438152,6.0,553.0,10,512
284,0.027907960989978164,6.0,555.0,10,512
285,0.028007187007460743,6.0,557.0,10,512
286,0.028100263007218018,6.0,559.0,10,512
287,0.02820062401588075,6.0,561.0,10,512
288,0.028300519014010206,6.0,563.0,10,512
289,0.028398333000950515,6.0,565.0,10,512
290,0.02849908798816614,6.0,567.0,10,512
291,0.028600794001249596,6.0,569.0,10,512
292,0.028702005016384646,6.0,571.0,10,512
293,0.028803408989915624,6.0,573.0,10,512
294,0.0289048720151186,6.0,575.0,10,512
295,0.029006044991547242,6.0,576.0,10,512
296,0.02910855200025253,6.0,578.0,10,512
297,0.029211585992015898,6.0,580.0,10,512
298,0.02931406701100059,6.0,582.0,10,512
299,0.029411360999802127,6.0,584.0,10,512
300,0.029514829016989097,6.0,586.0,10,512
301,0.02961960600805469,6.0,588.0,10,512
302,0.02975916999275796,6.0,590.0,10,512
303,0.029874894011300057,6.0,592.0,10,512
304,0.029981958999997005,6.0,593.0,10,512
305,0.030085937003605068,6.0,594.0,10,512
306,0.03021161601645872,6.0,596.0,10,512
307,0.030399959010537714,6.0,598.0,10,512
308,0.030546615016646683,6.0,600.0,10,512
309,0.03065821700147353,6.0,602.0,10,512
310,0.030760497989831492,6.0,604.0,10,512
311,0.03086895201704465,6.0,606.0,10,512
312,0.03097759501542896,6.0,608.0,10,512
313,0.03108301101019606,6.0,609.0,10,512
314,0.03119132199208252,6.0,611.0,10,512
315,0.03130018099909648,7.0,613.0,10,512
316,0.03140860900748521,7.0,615.0,10,512
317,0.031512293004198,7.0,617.0,10,512
318,0.03161553599056788,7.0,619.0,10,512
319,0.031718042999273166,7.0,620.0,10,512
320,0.031829054991248995,7.0,622.0,10,512
321,0.031933101010508835,7.0,624.0,10,512
322,0.032036049000453204,7.0,626.0,10,512
323,0.032141194998985156,7.0,628.0,10,512
324,0.03224542300449684,7.0,629.0,10,512
325,0.03235728101572022,7.0,631.0,10,512
326,0.032469524012412876,7.0,633.0,10,512
327,0.03258224599994719,7.0,635.0,10,512
328,0.03269516600994393,7.0,637.0,10,512
329,0.03279931499855593,7.0,639.0,10,512
330,0.032911418995354325,7.0,641.0,10,512
331,0.03302403198904358,7.0,643.0,10,512
332,0.03313030599383637,7.0,645.0,10,512
333,0.0332430429989472,7.0,647.0,10,512
334,0.033350354002323,7.0,649.0,10,512
335,0.03346284601138905,7.0,651.0,10,512
336,0.03357088001212105,7.0,653.0,10,512
337,0.033684925991110504,7.0,655.0,10,512
338,0.03379226100514643,7.0,657.0,10,512
339,0.03390607101027854,7.0,659.0,10,512
340,0.03401453301194124,7.0,661.0,10,512
341,0.03413495598942973,7.0,662.0,10,512
342,0.03425190900452435,7.0,664.0,10,512
343,0.03436714698909782,7.0,666.0,10,512
344,0.034482238988857716,7.0,668.0,10,512
345,0.03459794001537375,7.0,670.0,10,512
346,0.03470624701003544,7.0,672.0,10,512
347,0.034821862005628645,7.0,673.0,10,512
348,0.034938038006657735,7.0,674.0,10,512
349,0.035052340012043715,7.0,676.0,10,512
350,0.035169014998245984,7.0,678.0,10,512
351,0.03528558398829773,7.0,680.0,10,512
352,0.03540313401026651,7.0,682.0,10,512
353,0.03551399501156993,7.0,684.0,10,512
354,0.035624737007310614,7.0,686.0,10,512
355,0.035736797988647595,7.0,688.0,10,512
356,0.035855818015988916,7.0,690.0,10,512
357,0.03597460899618454,7.0,692.0,10,512
358,0.03608712801360525,7.0,694.0,10,512
359,0.03620777401374653,7.0,696.0,10,512
360,0.03632152400678024,7.0,698.0,10,512
361,0.03644128399901092,7.0,700.0,10,512
362,0.03655357600655407,7.0,702.0,10,512
363,0.036667601991211995,7.0,704.0,10,512
364,0.03678151601343416,7.0,705.0,10,512
365,0.036895786004606634,7.0,707.0,10,512
366,0.03701028600335121,7.0,709.0,10,512
367,0.037132822995772585,7.0,711.0,10,512
368,0.03725648100953549,7.0,713.0,10,512
369,0.03737969999201596,7.0,715.0,10,512
370,0.03749728499678895,7.0,717.0,10,512
371,0.037614659988321364,7.0,719.0,10,512
372,0.03773730600369163,7.0,721.0,10,512
373,0.03786084201419726,7.0,722.0,10,512
374,0.03798386800917797,7.0,723.0,10,512
375,0.03810691001126543,7.0,725.0,10,512
376,0.03823588599334471,7.0,727.0,10,512
377,0.038360423990525305,7.0,729.0,10,512
378,0.038478071015561,7.0,731.0,10,512
379,0.03859605701291002,7.0,733.0,10,512
380,0.03871407901169732,7.0,735.0,10,512
381,0.03883317101281136,7.0,737.0,10,512
382,0.03895236199605279,7.0,739.0,10,512
383,0.03907770098885521,7.0,740.0,10,512
384,0.03920450899749994,7.0,742.0,10,512
385,0.03933035099180415,13.0,744.0,10,512
386,0.03945695800939575,13.0,746.0,10,512
387,0.039581101009389386,13.0,747.0,10,512
388,0.03970279800705612,13.0,749.0,10,512
389,0.03982513499795459,13.0,751.0,10,512
390,0.03994552299263887,13.0,752.0,10,512
391,0.04006645499612205,13.0,754.0,10,512
392,0.04019273800076917,14.0,756.0,10,512
393,0.04031419398961589,14.0,758.0,10,512
394,0.0404432860086672,14.0,760.0,10,512
395,0.040566940006101504,14.0,762.0,10,512
396,0.04068876299425028,14.0,764.0,10,512
397,0.040812243008986115,14.0,766.0,10,512
398,0.04093526801443659,14.0,767.0,10,512
399,0.04105665298993699,14.0,769.0,10,512
400,0.04118659000960179,14.0,771.0,10,512
401,0.041313383990200236,14.0,772.0,10,512
402,0.041444345988566056,14.0,774.0,10,512
403,0.04156901300302707,14.0,776.0,10,512
404,0.04169977598940022,14.0,777.0,10,512
405,0.041831159993307665,14.0,779.0,10,512
406,0.041955357999540865,14.0,781.0,10,512
407,0.042087415989954025,14.0,782.0,10,512
408,0.04222367701004259,14.0,784.0,10,512
409,0.04235074800089933,14.0,786.0,10,512
410,0.04248537099920213,14.0,788.0,10,512
411,0.04261876401142217,14.0,790.0,10,512
412,0.04274508901289664,14.0,792.0,10,512
413,0.04287862201454118,14.0,793.0,10,512
414,0.04301254599704407,14.0,795.0,10,512
415,0.043146094016265124,14.0,797.0,10,512
416,0.04328079099650495,14.0,798.0,10,512
417,0.043414843996288255,14.0,799.0,10,512
418,0.043541305989492685,14.0,801.0,10,512
419,0.04367727000499144,14.0,802.0,10,512
420,0.04381233800086193,14.0,804.0,10,512
421,0.04394005300127901,14.0,805.0,10,512
422,0.04406768101034686,14.0,807.0,10,512
423,0.04420349100837484,14.0,808.0,10,512
424,0.044331956014502794,14.0,810.0,10,512
425,0.04446141800144687,14.0,812.0,10,512
426,0.04459164899890311,14.0,814.0,10,512
427,0.04472848499426618,14.0,816.0,10,512
428,0.04485789401223883,14.0,818.0,10,512
429,0.044994844996836036,14.0,820.0,10,512
430,0.04513137100730091,14.0,821.0,10,512
431,0.045268660003785044,14.0,823.0,10,512
432,0.04540540699963458,16.0,825.0,10,512
433,0.04554228301276453,16.0,827.0,10,512
434,0.045679947012104094,16.0,829.0,10,512
435,0.0458111820043996,16.0,830.0,10,512
436,0.045943027012981474,16.0,831.0,10,512
437,0.046075498015852645,16.0,833.0,10,512
438,0.04621780899469741,16.0,835.0,10,512
439,0.046358310006326064,16.0,837.0,10,512
440,0.04649145400617272,16.0,839.0,10,512
441,0.046645502996398136,16.0,841.0,10,512
442,0.04680443901452236,16.0,843.0,10,512
443,0.04694731900235638,16.0,844.0,10,512
444,0.04708805101108737,16.0,845.0,10,512
445,0.04722358801518567,16.0,847.0,10,512
446,0.04736542599857785,16.0,849.0,10,512
447,0.04750041899387725,16.0,851.0,10,512
448,0.04763496300438419,16.0,853.0,10,512
449,0.047777199011761695,16.0,854.0,10,512
450,0.04791518300771713,16.0,855.0,10,512
451,0.048060278000775725,16.0,857.0,10,512
452,0.048204986000200734,16.0,859.0,10,512
453,0.048348089010687545,16.0,860.0,10,512
454,0.04848326399223879,16.0,861.0,10,512
455,0.048628818010911345,16.0,863.0,10,512
456,0.048885472991969436,16.0,865.0,10,512
457,0.04918785599875264,16.0,867.0,10,512
458,0.04944788999273442,16.0,869.0,10,512
459,0.04970284999581054,16.0,871.0,10,512
460,0.04995461300131865,16.0,872.0,10,512
461,0.05014428499271162,16.0,874.0,10,512
462,0.05029945899150334,16.0,876.0,10,512
463,0.05044719501165673,16.0,878.0,10,512
464,0.05059345200425014,16.0,879.0,10,512
465,0.05073272599838674,16.0,881.0,10,512
466,0.05087585200089961,16.0,883.0,10,512
467,0.05102541501400992,16.0,885.0,10,512
468,0.05117224401328713,16.0,886.0,10,512
469,0.05131233000429347,16.0,888.0,10,512
470,0.051459375012200326,16.0,889.0,10,512
471,0.05160204801359214,16.0,890.0,10,512
472,0.05174982899916358,16.0,892.0,10,512
473,0.05189191401586868,16.0,894.0,10,512
474,0.052040795009816065,16.0,895.0,10,512
475,0.052182646992150694,16.0,897.0,10,512
476,0.05232415799400769,16.0,899.0,10,512
477,0.05247456900542602,16.0,900.0,10,512
478,0.05261809300282039,16.0,902.0,10,512
479,0.052762011997401714,16.0,904.0,10,512
480,0.05291322499397211,16.0,906.0,10,512
481,0.05306402500718832,16.0,908.0,10,512
482,0.05321050400380045,16.0,910.0,10,512
483,0.053362487989943475,16.0,912.0,10,512
484,0.053512404003413394,16.0,914.0,10,512
485,0.05366298800799996,16.0,916.0,10,512
486,0.05381465601385571,16.0,918.0,10,512
487,0.05396495701279491,16.0,919.0,10,512
488,0.05411714600631967,16.0,921.0,10,512
489,0.05426978299510665,16.0,923.0,10,512
490,0.05442319001303986,16.0,924.0,10,512
491,0.05457461401238106,16.0,926.0,10,512
492,0.0547196069965139,16.0,928.0,10,512
493,0.05487148999236524,16.0,930.0,10,512
494,0.05501765900407918,16.0,932.0,10,512
495,0.05516486000851728,16.0,934.0,10,512
496,0.0553177620167844,16.0,936.0,10,512
497,0.055472095002187416,16.0,938.0,10,512
498,0.05562089299201034,16.0,939.0,10,512
499,0.05576844801544212,16.0,941.0,10,512
500,0.05591590001131408,16.0,943.0,10,512
501,0.05607085899100639,16.0,945.0,10,512
502,0.05621897798846476,16.0,947.0,10,512
503,0.056367223005509004,16.0,949.0,10,512
504,0.05652171801193617,16.0,950.0,10,512
505,0.056675761996302754,16.0,952.0,10,512
506,0.05683096399297938,16.0,954.0,10,512
507,0.05698645699885674,16.0,956.0,10,512
508,0.05714092400739901,16.0,957.0,10,512
509,0.05729662301018834,16.0,959.0,10,512
510,0.05744692598818801,16.0,961.0,10,512
511,0.0576031870150473,16.0,963.0,10,512
512,0.0577527139976155,16.0,965.0,10,512
0,6.807499448768795e-05,3.0,0.0,50,512
1,0.0009898990101646632,4.0,2.0,50,512
2,0.0018547899962868541,4.0,4.0,50,512
3,0.0027314549952279776,4.0,6.0,50,512
4,0.0027657650061883032,0.0,8.0,50,512
5,0.003627778001828119,0.0,10.0,50,512
6,0.003664298012154177,0.0,12.0,50,512
7,0.0036967750056646764,0.0,14.0,50,512
8,0.0037270399916451424,0.0,16.0,50,512
9,0.0046087600057944655,0.0,18.0,50,512
10,0.004648419009754434,0.0,20.0,50,512
11,0.004679019009927288,0.0,22.0,50,512
12,0.004710717999842018,0.0,24.0,50,512
13,0.0047408780083060265,0.0,26.0,50,512
14,0.00477100201533176,0.0,28.0,50,512
15,0.004801210016012192,0.0,30.0,50,512
16,0.004831825994187966,0.0,32.0,50,512
17,0.005729774013161659,0.0,34.0,50,512
18,0.005770841002231464,0.0,36.0,50,512
19,0.005805807013530284,0.0,38.0,50,512
20,0.005839112011017278,0.0,40.0,50,512
21,0.005871388013474643,0.0,42.0,50,512
22,0.00590347801335156,0.0,44.0,50,512
23,0.005935963010415435,0.0,46.0,50,512
24,0.005968090990791097,0.0,48.0,50,512
25,0.006001164991175756,0.0,50.0,50,512
26,0.006034067017026246,0.0,52.0,50,512
27,0.006067351991077885,0.0,54.0,50,512
28,0.006100564991356805,0.0,56.0,50,512
29,0.00614270000369288,0.0,58.0,50,512
30,0.006178731011459604,0.0,60.0,50,512
31,0.006212612992385402,0.0,62.0,50,512
32,0.00624653699924238,0.0,64.0,50,512
33,0.007176518993219361,5.0,66.0,50,512
34,0.007218217011541128,5.0,68.0,50,512
35,0.0072572469944134355,5.0,70.0,50,512
36,0.007293878006748855,5.0,72.0,50,512
37,0.007329720014240593,5.0,74.0,50,512
38,0.00736533899907954,5.0,76.0,50,512
39,0.007401540991850197,5.0,78.0,50,512
40,0.007437933993060142,5.0,80.0,50,512
41,0.007474874990293756,5.0,82.0,50,512
42,0.007511845004046336,5.0,84.0,50,512
43,0.0075474510085769,8.0,86.0,50,512
44,0.00758179000695236,8.0,87.0,50,512
45,0.007616454997332767,6.0,89.0,50,512
46,0.00765080499695614,3.0,91.0,50,512
47,0.0076899820123799145,3.0,93.0,50,512
48,0.0077289660112001,3.0,95.0,50,512
49,0.007763608999084681,0.0,97.0,50,512
50,0.007803656015312299,0.0,99.0,50,512
51,0.007843678002245724,0.0,101.0,50,512
52,0.007883598998887464,0.0,103.0,50,512
53,0.007924448000267148,0.0,105.0,50,512
54,0.007965522003360093,0.0,107.0,50,512
55,0.008006576012121513,0.0,109.0,50,512
56,0.008047454000916332,0.0,111.0,50,512
57,0.0080884619965218,0.0,113.0,50,512
58,0.008126133005134761,0.0,115.0,50,512
59,0.008168375003151596,0.0,117.0,50,512
60,0.008210597996367142,0.0,119.0,50,512
61,0.008252973988419399,0.0,121.0,50,512
62,0.008294920990010723,0.0,123.0,50,512
63,0.008335177990375087,0.0,125.0,50,512
64,0.008374917000764981,0.0,127.0,50,512
65,0.009372955013532192,0.0,129.0,50,512
66,0.009429213998373598,0.0,131.0,50,512
67,0.009478510997723788,3.0,133.0,50,512
68,0.00952522800071165,3.0,135.0,50,512
69,0.009571761009283364,3.0,137.0,50,512
70,0.00961835600901395,3.0,139.0,50,512
71,0.009664214012445882,3.0,141.0,50,512
72,0.009711220016470179,3.0,143.0,50,512
73,0.009758558007888496,3.0,145.0,50,512
74,0.009805761015741155,3.0,147.0,50,512
75,0.009853188996203244,3.0,149.0,50,512
76,0.00990069200634025,3.0,151.0,50,512
77,0.009949567989679053,3.0,153.0,50,512
78,0.009997036017011851,3.0,155.0,50,512
79,0.010044711991213262,3.0,157.0,50,512
80,0.010092873009853065,3.0,159.0,50,512
81,0.01014927399228327,3.0,161.0,50,512
82,0.010200783988693729,3.0,163.0,50,512
83,0.010246947000268847,3.0,165.0,50,512
84,0.010298879991751164,3.0,167.0,50,512
85,0.010348012001486495,3.0,169.0,50,512
86,0.010399997001513839,3.0,171.0,50,512
87,0.010446035012137145,3.0,173.0,50,512
88,0.010491427005035803,3.0,175.0,50,512
89,0.010542189003899693,3.0,177.0,50,512
90,0.010588514007395133,3.0,179.0,50,512
91,0.01064024301012978,3.0,181.0,50,512
92,0.010692206997191533,3.0,183.0,50,512
93,0.01074124500155449,3.0,185.0,50,512
94,0.010794067988172174,3.0,187.0,50,512
95,0.010846976016182452,3.0,189.0,50,512
96,0.01089954300550744,3.0,191.0,50,512
97,0.010952700016787276,3.0,193.0,50,512
98,0.011001775012118742,3.0,195.0,50,512
99,0.011049555003410205,3.0,197.0,50,512
100,0.011098873015725985,3.0,199.0,50,512
101,0.0111524389940314,3.0,201.0,50,512
102,0.011206007999135181,3.0,203.0,50,512
103,0.011259879014687613,3.0,205.0,50,512
104,0.011314600997138768,3.0,207.0,50,512
105,0.011368709994712844,3.0,209.0,50,512
106,0.011423206015024334,3.0,211.0,50,512
107,0.011477660009404644,3.0,213.0,50,512
108,0.011527914990438148,3.0,215.0,50,512
109,0.011584900988964364,3.0,217.0,50,512
110,0.011641056014923379,3.0,219.0,50,512
111,0.011697101988829672,3.0,221.0,50,512
112,0.011753119004424661,3.0,223.0,50,512
113,0.011805835994891822,3.0,224.0,50,512
114,0.011862729996209964,3.0,226.0,50,512
115,0.011914244998479262,0.0,228.0,50,512
116,0.011972044012509286,0.0,230.0,50,512
117,0.012023857998428866,0.0,232.0,50,512
118,0.012081680994015187,0.0,234.0,50,512
119,0.012140331993578002,0.0,236.0,50,512
120,0.012193908012704924,0.0,238.0,50,512
121,0.012252696003997698,0.0,240.0,50,512
122,0.012310885009355843,0.0,242.0,50,512
123,0.012365350994514301,1.0,244.0,50,512
124,0.012420478014973924,1.0,246.0,50,512
125,0.012480609002523124,1.0,248.0,50,512
126,0.01254078300553374,1.0,250.0,50,512
127,0.012596638000104576,1.0,252.0,50,512
128,0.012657612998737022,1.0,254.0,50,512
129,0.014086679992033169,1.0,256.0,50,512
130,0.014170776004903018,1.0,258.0,50,512
131,0.014232713991077617,1.0,260.0,50,512
132,0.014297648012870923,1.0,262.0,50,512
133,0.014361871988512576,1.0,264.0,50,512
134,0.014425474015297368,1.0,266.0,50,512
135,0.01448844900005497,1.0,268.0,50,512
136,0.014551736996509135,1.0,270.0,50,512
137,0.0146104320010636,1.0,272.0,50,512
138,0.014673969009891152,1.0,274.0,50,512
139,0.014733563002664596,1.0,276.0,50,512
140,0.01479749399004504,1.0,278.0,50,512
141,0.01486291000037454,1.0,280.0,50,512
142,0.014927306998288259,1.0,282.0,50,512
143,0.014992617012467235,1.0,284.0,50,512
144,0.015057765995152295,0.0,286.0,50,512
145,0.015122882992727682,1.0,288.0,50,512
146,0.015189611003734171,1.0,290.0,50,512
147,0.015255483012879267,1.0,292.0,50,512
148,0.015322191989980638,1.0,294.0,50,512
149,0.015391032007755712,1.0,296.0,50,512
150,0.015457731002243236,1.0,298.0,50,512
151,0.015520209009991959,1.0,300.0,50,512
152,0.015591210016282275,1.0,302.0,50,512
153,0.015660298988223076,0.0,304.0,50,512
154,0.015730851999251172,4.0,306.0,50,512
155,0.015793611004482955,4.0,308.0,50,512
156,0.015862800006289035,4.0,310.0,50,512
157,0.01593136999872513,4.0,312.0,50,512
158,0.01600098400376737,4.0,314.0,50,512
159,0.016070120997028425,4.0,316.0,50,512
160,0.016139629005920142,4.0,318.0,50,512
161,0.01620853500207886,4.0,320.0,50,512
162,0.01627746701706201,4.0,322.0,50,512
163,0.016346487012924626,4.0,324.0,50,512
164,0.01641030199243687,1.0,326.0,50,512
165,0.01647997699910775,1.0,328.0,50,512
166,0.01654989700182341,1.0,330.0,50,512
167,0.016619845002423972,1.0,332.0,50,512
168,0.01669020499684848,1.0,334.0,50,512
169,0.016760716011049226,1.0,336.0,50,512
170,0.016831907996675,1.0,338.0,50,512
171,0.016899123991606757,1.0,340.0,50,512
172,0.016971259989077225,1.0,342.0,50,512
173,0.01704475999576971,1.0,344.0,50,512
174,0.017117709008743986,1.0,346.0,50,512
175,0.017191359016578645,1.0,348.0,50,512
176,0.01726423398940824,1.0,350.0,50,512
177,0.01733752101426944,1.0,352.0,50,512
178,0.017410758999176323,1.0,354.0,50,512
179,0.017483805015217513,1.0,356.0,50,512
180,0.017556478996993974,1.0,358.0,50,512
181,0.017629581008804962,1.0,360.0,50,512
182,0.017703446006635204,1.0,362.0,50,512
183,0.017777305998606607,1.0,364.0,50,512
184,0.0178515590087045,1.0,366.0,50,512
185,0.017925571999512613,1.0,368.0,50,512
