Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.013727179990382865,22.0,179.0,10,512
93,0.013804638001602143,23.0,181.0,10,512
94,0.013865821005310863,23.0,183.0,10,512
95,0.013926523010013625,25.0,185.0,10,512
96,0.014003543998114765,23.0,187.0,10,512
97,0.014064788992982358,23.0,189.0,10,512
98,0.014126354013569653,25.0,191.0,10,512
99,0.014203880011336878,23.0,193.0,10,512
100,0.014266321988543496,23.0,195.0,10,512
101,0.01434479100862518,23.0,197.0,10,512
102,0.014407923008548096,23.0,199.0,10,512
103,0.014470532012637705,23.0,201.0,10,512
104,0.014549352985341102,21.0,203.0,10,512
105,0.014628706994699314,21.0,204.0,10,512
106,0.014692692988319322,19.0,206.0,10,512
107,0.014756743010366336,21.0,208.0,10,512
108,0.014836380985798314,19.0,210.0,10,512
109,0.014917444001184776,21.0,212.0,10,512
110,0.0149982720031403,21.0,213.0,10,512
111,0.015079301985679194,21.0,215.0,10,512
112,0.015160820010351017,23.0,217.0,10,512
113,0.015226063987938687,23.0,218.0,10,512
114,0.015292027994291857,23.0,220.0,10,512
115,0.01537427501170896,23.0,222.0,10,512
116,0.015456594002898782,21.0,224.0,10,512
117,0.015535576007096097,23.0,226.0,10,512
118,0.015614392992574722,25.0,228.0,10,512
119,0.015681049990234897,25.0,230.0,10,512
120,0.01576405399828218,25.0,231.0,10,512
121,0.015847873990423977,25.0,233.0,10,512
122,0.015931601985357702,23.0,235.0,10,512
123,0.01601488998858258,23.0,237.0,10,512
124,0.016083074995549396,23.0,239.0,10,512
125,0.01616723299957812,23.0,241.0,10,512
126,0.016236002004006878,23.0,242.0,10,512
127,0.016320813010679558,23.0,243.0,10,512
128,0.016406517010182142,21.0,245.0,10,512
129,0.017550671997014433,21.0,247.0,10,512
130,0.017644826002651826,23.0,249.0,10,512
131,0.017719844996463507,23.0,250.0,10,512
132,0.01779279700713232,23.0,252.0,10,512
133,0.01786532500409521,23.0,254.0,10,512
134,0.01793700401321985,23.0,256.0,10,512
135,0.018009327002801,23.0,258.0,10,512
136,0.018081838003126904,25.0,260.0,10,512
137,0.01815420200000517,25.0,262.0,10,512
138,0.018226171989226714,25.0,264.0,10,512
139,0.018298998998943716,25.0,266.0,10,512
140,0.018387332995189354,25.0,267.0,10,512
141,0.018476656987331808,25.0,269.0,10,512
142,0.018549731001257896,25.0,271.0,10,512
143,0.0186233329877723,26.0,273.0,10,512
144,0.01871337101329118,26.0,275.0,10,512
145,0.01878787300665863,26.0,276.0,10,512
146,0.018877972004702315,26.0,278.0,10,512
147,0.018952435988467187,28.0,280.0,10,512
148,0.0190270250022877,26.0,282.0,10,512
149,0.019102944002952427,25.0,284.0,10,512
150,0.01917775798938237,25.0,285.0,10,512
151,0.019253467995440587,25.0,287.0,10,512
152,0.019329736998770386,25.0,288.0,10,512
153,0.019423149002250284,27.0,290.0,10,512
154,0.01950047700665891,25.0,292.0,10,512
155,0.019592825992731377,23.0,294.0,10,512
156,0.019685537001350895,25.0,296.0,10,512
157,0.01976299300440587,25.0,298.0,10,512
158,0.019840400986140594,25.0,299.0,10,512
159,0.019918167003197595,26.0,301.0,10,512
160,0.02001194900367409,28.0,303.0,10,512
161,0.02009016799274832,28.0,305.0,10,512
162,0.02018469199538231,28.0,307.0,10,512
163,0.02026317801210098,30.0,309.0,10,512
164,0.020341380004538223,30.0,310.0,10,512
165,0.02043655898887664,30.0,312.0,10,512
166,0.02051564201246947,30.0,314.0,10,512
167,0.0206106599944178,28.0,316.0,10,512
168,0.020689875003881752,27.0,318.0,10,512
169,0.020790843991562724,28.0,320.0,10,512
170,0.020888122002361342,28.0,321.0,10,512
171,0.020968255994375795,28.0,323.0,10,512
172,0.021048900991445407,28.0,325.0,10,512
173,0.02114772898494266,28.0,327.0,10,512
174,0.021245996991638094,28.0,329.0,10,512
175,0.021343942993553355,26.0,331.0,10,512
176,0.021441124990815297,28.0,333.0,10,512
177,0.02153906101011671,28.0,335.0,10,512
178,0.02162144600879401,28.0,336.0,10,512
179,0.021721007011365145,28.0,337.0,10,512
180,0.02181951201055199,30.0,339.0,10,512
181,0.021902720007346943,30.0,340.0,10,512
182,0.021987182990415022,30.0,342.0,10,512
183,0.02207181800622493,30.0,343.0,10,512
184,0.022172396013047546,28.0,345.0,10,512
185,0.022301579010672867,28.0,347.0,10,512
186,0.022446677990956232,28.0,349.0,10,512
187,0.022543402999872342,28.0,350.0,10,512
188,0.02264401499996893,28.0,351.0,10,512
189,0.022745736001525074,27.0,353.0,10,512
190,0.02284687600331381,27.0,354.0,10,512
191,0.022932855994440615,27.0,355.0,10,512
192,0.0230184739921242,27.0,357.0,10,512
193,0.023104147985577583,29.0,359.0,10,512
194,0.023190690990304574,29.0,360.0,10,512
195,0.02329271798953414,29.0,362.0,10,512
196,0.023379071993986145,29.0,363.0,10,512
197,0.023481890006223693,29.0,365.0,10,512
198,0.023583764006616548,29.0,367.0,10,512
199,0.02367146100732498,31.0,369.0,10,512
200,0.023758866009302437,31.0,370.0,10,512
201,0.023846972995670512,31.0,371.0,10,512
202,0.023950778995640576,31.0,373.0,10,512
203,0.0240394739957992,31.0,374.0,10,512
204,0.024127837998094037,31.0,375.0,10,512
205,0.02423227799590677,31.0,376.0,10,512
206,0.024336854985449463,33.0,378.0,10,512
207,0.02442567198886536,33.0,380.0,10,512
208,0.024514151009498164,33.0,382.0,10,512
209,0.024619759991765022,33.0,383.0,10,512
210,0.02473128298879601,33.0,384.0,10,512
211,0.024824001011438668,31.0,386.0,10,512
212,0.024929609993705526,31.0,388.0,10,512
213,0.02503608400002122,31.0,390.0,10,512
214,0.025142709986539558,32.0,392.0,10,512
215,0.02523325101356022,34.0,394.0,10,512
216,0.025339729007100686,34.0,396.0,10,512
217,0.025431082991417497,34.0,398.0,10,512
218,0.025538587011396885,36.0,400.0,10,512
219,0.025645549991168082,36.0,402.0,10,512
220,0.025737460993696004,36.0,403.0,10,512
221,0.025829855003394186,36.0,404.0,10,512
222,0.02592286199796945,36.0,405.0,10,512
223,0.026031940011307597,36.0,406.0,10,512
224,0.026125189993763342,36.0,408.0,10,512
225,0.026218826009426266,36.0,409.0,10,512
226,0.026312586007406935,36.0,410.0,10,512
227,0.026423214992973953,36.0,412.0,10,512
228,0.02651832200353965,36.0,414.0,10,512
229,0.02662894199602306,36.0,415.0,10,512
230,0.026723743008915335,34.0,417.0,10,512
231,0.026818927988642827,34.0,418.0,10,512
232,0.026914451009361073,36.0,420.0,10,512
233,0.027024237992009148,36.0,422.0,10,512
234,0.027135904005263,36.0,423.0,10,512
235,0.027232101012486964,36.0,425.0,10,512
236,0.027328500989824533,36.0,427.0,10,512
237,0.027441037993412465,36.0,428.0,10,512
238,0.027537701011169702,36.0,429.0,10,512
239,0.027635070990072563,36.0,430.0,10,512
240,0.027747871994506568,36.0,431.0,10,512
241,0.02784489598707296,36.0,432.0,10,512
242,0.027942868997342885,34.0,434.0,10,512
243,0.02804023600765504,34.0,435.0,10,512
244,0.028154060011729598,34.0,437.0,10,512
245,0.02825302298879251,34.0,439.0,10,512
246,0.02835157699882984,34.0,440.0,10,512
247,0.028450957994209602,34.0,442.0,10,512
248,0.028550582996103913,34.0,443.0,10,512
249,0.02864893400692381,34.0,445.0,10,512
250,0.02875245999894105,34.0,447.0,10,512
251,0.028853899013483897,34.0,449.0,10,512
252,0.028954228007933125,34.0,451.0,10,512
253,0.029070472985040396,34.0,452.0,10,512
254,0.0291715300118085,34.0,453.0,10,512
255,0.02928791698650457,34.0,455.0,10,512
256,0.029388891998678446,34.0,457.0,10,512
257,0.03089157200884074,33.0,459.0,10,512
258,0.03100635000737384,33.0,460.0,10,512
259,0.03112549299839884,33.0,462.0,10,512
260,0.031230933993356302,33.0,464.0,10,512
261,0.03133499500108883,33.0,466.0,10,512
262,0.03143795899813995,33.0,468.0,10,512
263,0.03154156298842281,33.0,470.0,10,512
264,0.031660536013077945,35.0,472.0,10,512
265,0.031764440005645156,35.0,473.0,10,512
266,0.031868169986410066,35.0,474.0,10,512
267,0.031971825985237956,35.0,475.0,10,512
268,0.03207613999256864,35.0,477.0,10,512
269,0.032182152004679665,35.0,478.0,10,512
270,0.03230320199509151,35.0,479.0,10,512
271,0.0324078320118133,35.0,481.0,10,512
272,0.03251251199981198,35.0,483.0,10,512
273,0.03263407701160759,35.0,484.0,10,512
274,0.032744886993896216,35.0,485.0,10,512
275,0.032852214004378766,35.0,486.0,10,512
276,0.03295783398789354,35.0,488.0,10,512
277,0.03306365798925981,35.0,490.0,10,512
278,0.03317032300401479,35.0,492.0,10,512
279,0.03327673301100731,35.0,493.0,10,512
280,0.03339947501081042,35.0,495.0,10,512
281,0.033506981999380514,35.0,496.0,10,512
282,0.03361375498934649,35.0,498.0,10,512
283,0.03372111701173708,37.0,500.0,10,512
284,0.03382849501213059,37.0,501.0,10,512
285,0.033936113002710044,37.0,503.0,10,512
286,0.03404393600067124,37.0,504.0,10,512
287,0.03415194898843765,37.0,505.0,10,512
288,0.034276079008122906,37.0,506.0,10,512
289,0.03438510399428196,37.0,508.0,10,512
290,0.034494288003770635,37.0,509.0,10,512
291,0.034619876998476684,37.0,511.0,10,512
292,0.03474577100132592,37.0,512.0,10,512
293,0.03485652100061998,37.0,514.0,10,512
294,0.03496615999029018,37.0,515.0,10,512
295,0.03507628399529494,37.0,517.0,10,512
296,0.03518606399302371,37.0,518.0,10,512
297,0.03531228200881742,37.0,519.0,10,512
298,0.0354242569883354,37.0,520.0,10,512
299,0.0355373699858319,37.0,521.0,10,512
300,0.03566480599693023,37.0,523.0,10,512
301,0.0357771500130184,37.0,524.0,10,512
302,0.035889482009224594,38.0,526.0,10,512
303,0.03600161298527382,38.0,528.0,10,512
304,0.03613054199377075,38.0,529.0,10,512
305,0.036257272004149854,38.0,531.0,10,512
306,0.03637028898810968,38.0,532.0,10,512
307,0.03648432801128365,38.0,533.0,10,512
308,0.036598317994503304,38.0,535.0,10,512
309,0.036718576011480764,38.0,536.0,10,512
310,0.036835254984907806,38.0,537.0,10,512
311,0.03695043901097961,38.0,538.0,10,512
312,0.037065676995553076,37.0,540.0,10,512
313,0.037180988991167396,37.0,542.0,10,512
314,0.03729635299532674,37.0,544.0,10,512
315,0.03741112499847077,37.0,546.0,10,512
316,0.03752623501350172,37.0,548.0,10,512
317,0.037641022994648665,37.0,550.0,10,512
318,0.037757025012979284,37.0,551.0,10,512
319,0.03787367700715549,37.0,553.0,10,512
320,0.037990254000760615,37.0,554.0,10,512
321,0.038107058993773535,37.0,556.0,10,512
322,0.03822479100199416,37.0,558.0,10,512
323,0.038342040992574766,39.0,560.0,10,512
324,0.0384588869928848,39.0,561.0,10,512
325,0.038576404011109844,39.0,563.0,10,512
326,0.03872476698597893,39.0,564.0,10,512
327,0.03894985900842585,39.0,566.0,10,512
328,0.03920935798669234,41.0,568.0,10,512
329,0.039355971006443724,41.0,570.0,10,512
330,0.03949396699317731,41.0,571.0,10,512
331,0.03962093699374236,41.0,572.0,10,512
332,0.03974289298639633,41.0,573.0,10,512
333,0.039880553988041356,41.0,574.0,10,512
334,0.04000266999355517,41.0,575.0,10,512
335,0.04012447298737243,41.0,576.0,10,512
336,0.04024594300426543,41.0,577.0,10,512
337,0.04036786500364542,41.0,578.0,10,512
338,0.04048928301199339,41.0,579.0,10,512
339,0.04062654101289809,41.0,580.0,10,512
340,0.040756289003184065,41.0,582.0,10,512
341,0.040880596003262326,41.0,584.0,10,512
342,0.04100291899521835,41.0,585.0,10,512
343,0.041126091993646696,41.0,587.0,10,512
344,0.041249141009757295,41.0,589.0,10,512
345,0.04137297399574891,41.0,590.0,10,512
346,0.04151412198552862,41.0,591.0,10,512
347,0.041639272996690124,41.0,592.0,10,512
348,0.041763732995605096,41.0,593.0,10,512
349,0.04188845001044683,41.0,594.0,10,512
350,0.04202931298641488,41.0,595.0,10,512
351,0.042154580005444586,41.0,596.0,10,512
352,0.042280585010303184,41.0,597.0,10,512
353,0.04240783301065676,41.0,598.0,10,512
354,0.04253395099658519,41.0,599.0,10,512
355,0.04265960099291988,41.0,600.0,10,512
356,0.04278587200678885,41.0,601.0,10,512
357,0.04291186900809407,41.0,602.0,10,512
358,0.0430394499853719,41.0,604.0,10,512
359,0.043165470007807016,41.0,605.0,10,512
360,0.04329172699362971,41.0,606.0,10,512
361,0.04341802099952474,41.0,607.0,10,512
362,0.0435582019854337,41.0,608.0,10,512
363,0.043685743992682546,41.0,609.0,10,512
364,0.04381341999396682,41.0,610.0,10,512
365,0.04394136799965054,41.0,612.0,10,512
366,0.044070378004107624,41.0,613.0,10,512
367,0.04419965299894102,41.0,614.0,10,512
368,0.044329052994726226,41.0,615.0,10,512
369,0.044457815994974226,41.0,617.0,10,512
370,0.04460342199308798,41.0,618.0,10,512
371,0.04473855599644594,41.0,620.0,10,512
372,0.04488784400746226,41.0,621.0,10,512
373,0.04502028599381447,41.0,623.0,10,512
374,0.04515157899004407,41.0,624.0,10,512
375,0.04528147299424745,41.0,625.0,10,512
376,0.045412778010359034,41.0,626.0,10,512
377,0.0455443520040717,41.0,627.0,10,512
378,0.04567597899585962,41.0,628.0,10,512
379,0.04580803500721231,41.0,629.0,10,512
380,0.045939277013530955,41.0,630.0,10,512
381,0.04607100400608033,41.0,631.0,10,512
382,0.04620305501157418,41.0,633.0,10,512
383,0.04633495499729179,41.0,635.0,10,512
384,0.046467436011880636,41.0,636.0,10,512
385,0.04659948599874042,41.0,637.0,10,512
386,0.04673226200975478,41.0,638.0,10,512
387,0.04686616201070137,41.0,639.0,10,512
388,0.04700029600644484,42.0,641.0,10,512
389,0.047134724009083584,42.0,642.0,10,512
390,0.047269367991248146,42.0,644.0,10,512
391,0.04740393700194545,42.0,646.0,10,512
392,0.047538690007058904,42.0,647.0,10,512
393,0.047673396999016404,42.0,648.0,10,512
394,0.04780839799786918,42.0,650.0,10,512
395,0.047943807003321126,42.0,651.0,10,512
396,0.04808000000775792,42.0,652.0,10,512
397,0.04821572298533283,42.0,653.0,10,512
398,0.0483531350037083,42.0,654.0,10,512
399,0.048489481006981805,42.0,655.0,10,512
400,0.04862596400198527,42.0,656.0,10,512
401,0.04876829800195992,42.0,657.0,10,512
402,0.04890669501037337,42.0,658.0,10,512
403,0.04904477400123142,44.0,660.0,10,512
404,0.049183638009708375,44.0,661.0,10,512
405,0.049322028004098684,44.0,663.0,10,512
406,0.04946073400788009,44.0,664.0,10,512
407,0.04959882001276128,44.0,666.0,10,512
408,0.04973758399137296,44.0,667.0,10,512
409,0.049877181998454034,44.0,668.0,10,512
410,0.05001678699045442,44.0,669.0,10,512
411,0.05015580900362693,44.0,670.0,10,512
412,0.050295308989007026,44.0,671.0,10,512
413,0.05043453900725581,44.0,673.0,10,512
414,0.05057386399130337,44.0,674.0,10,512
415,0.05071364701143466,44.0,675.0,10,512
416,0.05085353500908241,44.0,676.0,10,512
417,0.05099479100317694,44.0,678.0,10,512
418,0.05113489300129004,44.0,679.0,10,512
419,0.051276120997499675,44.0,680.0,10,512
420,0.051417268987279385,44.0,681.0,10,512
421,0.05155953799840063,44.0,682.0,10,512
422,0.05170259199803695,44.0,684.0,10,512
423,0.051844680012436584,44.0,685.0,10,512
424,0.05198710900731385,44.0,686.0,10,512
425,0.05212999301147647,44.0,687.0,10,512
426,0.05227281400584616,44.0,689.0,10,512
427,0.052415638987440616,44.0,690.0,10,512
428,0.05255837898585014,44.0,691.0,10,512
429,0.0527016099949833,44.0,692.0,10,512
430,0.052851671003736556,44.0,693.0,10,512
431,0.052996176993474364,44.0,695.0,10,512
432,0.053140845004236326,44.0,696.0,10,512
433,0.05328551901038736,44.0,697.0,10,512
434,0.053430702013429254,44.0,698.0,10,512
435,0.053592634008964524,44.0,699.0,10,512
436,0.05373789800796658,44.0,700.0,10,512
437,0.053884447988821194,44.0,701.0,10,512
438,0.05403092599590309,44.0,702.0,10,512
439,0.054177187994355336,44.0,703.0,10,512
440,0.05432361998828128,44.0,704.0,10,512
441,0.05447011400246993,44.0,706.0,10,512
442,0.054616870009340346,44.0,707.0,10,512
443,0.054771725001046434,44.0,708.0,10,512
444,0.055041759012965485,44.0,709.0,10,512
445,0.055331554991425946,44.0,710.0,10,512
446,0.055506469012470916,44.0,711.0,10,512
447,0.05567490300745703,44.0,712.0,10,512
448,0.0558274729992263,44.0,713.0,10,512
449,0.05597803500131704,44.0,714.0,10,512
450,0.05612782298703678,44.0,715.0,10,512
451,0.056278167001437396,44.0,716.0,10,512
452,0.056429880001815036,44.0,717.0,10,512
453,0.056580850010504946,44.0,718.0,10,512
454,0.05674037299468182,44.0,719.0,10,512
455,0.05689454800449312,44.0,720.0,10,512
456,0.057045154011575505,44.0,721.0,10,512
457,0.0571988110023085,44.0,723.0,10,512
458,0.057351494004251435,44.0,724.0,10,512
459,0.05750342199462466,44.0,726.0,10,512
460,0.057654897012980655,44.0,727.0,10,512
461,0.05780743301147595,44.0,728.0,10,512
462,0.0579594410082791,44.0,729.0,10,512
463,0.05811196699505672,44.0,730.0,10,512
464,0.05826403500395827,44.0,731.0,10,512
465,0.05841611701180227,44.0,732.0,10,512
466,0.05857006000587717,44.0,733.0,10,512
467,0.05872325599193573,44.0,734.0,10,512
468,0.058877161995042115,44.0,735.0,10,512
469,0.059031924000009894,44.0,736.0,10,512
470,0.05918609400396235,44.0,738.0,10,512
471,0.059340298001188785,44.0,739.0,10,512
472,0.05949487999896519,44.0,740.0,10,512
473,0.05964955399394967,44.0,741.0,10,512
474,0.05980431899661198,44.0,742.0,10,512
475,0.05995901100686751,44.0,743.0,10,512
476,0.06011528699309565,44.0,744.0,10,512
477,0.06027132199960761,44.0,745.0,10,512
478,0.060427032003644854,44.0,746.0,10,512
479,0.06058332300744951,44.0,747.0,10,512
480,0.06074420901131816,44.0,748.0,10,512
481,0.06090255099115893,44.0,749.0,10,512
482,0.06105898000532761,44.0,750.0,10,512
483,0.061216308997245505,44.0,752.0,10,512
484,0.061373320990242064,44.0,753.0,10,512
485,0.06153019401244819,44.0,755.0,10,512
486,0.06168760699802078,44.0,756.0,10,512
487,0.06184574600774795,44.0,757.0,10,512
488,0.062003975006518885,44.0,758.0,10,512
489,0.062162407994037494,44.0,759.0,10,512
490,0.06232106700190343,44.0,760.0,10,512
491,0.06248088600113988,44.0,761.0,10,512
492,0.06264124100562185,44.0,762.0,10,512
493,0.06280348298605531,44.0,763.0,10,512
494,0.06296269901213236,44.0,764.0,10,512
495,0.06312352599343285,44.0,765.0,10,512
496,0.06328370200935751,44.0,766.0,10,512
497,0.06346093298634514,44.0,767.0,10,512
498,0.06362309199175797,44.0,768.0,10,512
499,0.06378442098503001,44.0,769.0,10,512
500,0.06394486600765958,44.0,770.0,10,512
501,0.0641061750066001,44.0,771.0,10,512
502,0.06426802699570544,44.0,772.0,10,512
503,0.06442941800924018,44.0,773.0,10,512
504,0.06459109100978822,44.0,774.0,10,512
505,0.06475900099030696,44.0,776.0,10,512
506,0.06492387899197638,44.0,777.0,10,512
507,0.0650873800041154,44.0,779.0,10,512
508,0.0652512829983607,44.0,780.0,10,512
509,0.06541449099313468,44.0,781.0,10,512
510,0.06557831499958411,44.0,782.0,10,512
511,0.06574139499571174,44.0,783.0,10,512
512,0.06590481699095108,44.0,785.0,10,512
0,9.702899842523038e-05,20.0,0.0,50,512
1,0.0010406420042272657,20.0,2.0,50,512
2,0.0019405469938647002,20.0,4.0,50,512
3,0.0028299299883656204,22.0,6.0,50,512
4,0.002890962001401931,23.0,8.0,50,512
5,0.0037915160064585507,23.0,10.0,50,512
6,0.0038413130096159875,21.0,12.0,50,512
7,0.003885323996655643,19.0,14.0,50,512
8,0.003927404002752155,21.0,16.0,50,512
9,0.004915589990559965,21.0,18.0,50,512
10,0.004971318994648755,19.0,20.0,50,512
11,0.0050344949995633215,19.0,22.0,50,512
12,0.005091167986392975,21.0,24.0,50,512
13,0.005149645992787555,21.0,26.0,50,512
14,0.0052047339850105345,23.0,28.0,50,512
15,0.005264423001790419,23.0,30.0,50,512
16,0.00530932898982428,23.0,32.0,50,512
17,0.006478313007391989,21.0,34.0,50,512
18,0.006572443002369255,19.0,36.0,50,512
19,0.006686084991088137,17.0,38.0,50,512
20,0.0067973569966852665,17.0,40.0,50,512
21,0.006898680003359914,17.0,42.0,50,512
22,0.0069631469959858805,19.0,44.0,50,512
23,0.0070255530008580536,19.0,46.0,50,512
24,0.00707118000718765,17.0,48.0,50,512
25,0.007148675009375438,17.0,50.0,50,512
26,0.007198557985248044,19.0,52.0,50,512
27,0.007261177990585566,21.0,54.0,50,512
28,0.007308113999897614,23.0,56.0,50,512
29,0.0073676629981491715,23.0,58.0,50,512
30,0.0074294850055594,25.0,60.0,50,512
31,0.007492737990105525,25.0,62.0,50,512
32,0.007539905986050144,25.0,63.0,50,512
33,0.008891033008694649,23.0,65.0,50,512
34,0.008950473013101146,21.0,67.0,50,512
35,0.009017064003273845,23.0,69.0,50,512
36,0.009065046004252508,21.0,71.0,50,512
37,0.009128390986006707,21.0,73.0,50,512
38,0.009175134007818997,23.0,75.0,50,512
39,0.009238495986210182,22.0,77.0,50,512
40,0.009302160993684083,22.0,79.0,50,512
41,0.009366726997541264,22.0,81.0,50,512
42,0.009415951994014904,24.0,83.0,50,512
43,0.009477663988946006,24.0,85.0,50,512
44,0.009542298997985199,26.0,87.0,50,512
45,0.009603457001503557,26.0,89.0,50,512
46,0.009651513013523072,28.0,91.0,50,512
47,0.009716461005154997,28.0,93.0,50,512
48,0.009765497001353651,26.0,95.0,50,512
49,0.009831063012825325,27.0,97.0,50,512
50,0.00987973899464123,27.0,99.0,50,512
51,0.009929146996000782,27.0,101.0,50,512
52,0.00999488600064069,27.0,103.0,50,512
53,0.010061718989163637,25.0,105.0,50,512
54,0.010128047986654565,23.0,107.0,50,512
55,0.010178119002375752,23.0,109.0,50,512
56,0.010245226003462449,22.0,111.0,50,512
57,0.010312180005712435,20.0,113.0,50,512
58,0.01036397900315933,18.0,115.0,50,512
59,0.010431381000671536,18.0,117.0,50,512
60,0.010483427002327517,18.0,119.0,50,512
61,0.010551190003752708,20.0,121.0,50,512
62,0.010619829990901053,20.0,123.0,50,512
63,0.010673296987079084,22.0,125.0,50,512
64,0.010727026005042717,20.0,127.0,50,512
65,0.011916902993107215,22.0,129.0,50,512
66,0.011983130010776222,22.0,131.0,50,512
67,0.012057309999363497,22.0,133.0,50,512
68,0.012113431992474943,22.0,135.0,50,512
69,0.01218146999599412,24.0,137.0,50,512
70,0.012252181011717767,24.0,139.0,50,512
71,0.012322870985371992,26.0,141.0,50,512
72,0.012394079007208347,26.0,143.0,50,512
73,0.012450618000002578,26.0,145.0,50,512
74,0.012522993987658992,26.0,147.0,50,512
75,0.012579506990732625,26.0,149.0,50,512
76,0.012652069999603555,26.0,151.0,50,512
77,0.012717817997327074,25.0,153.0,50,512
78,0.012793203990440816,27.0,155.0,50,512
79,0.012850914994487539,25.0,157.0,50,512
80,0.012908009986858815,23.0,159.0,50,512
81,0.012981164996745065,25.0,161.0,50,512
82,0.013055096002062783,25.0,163.0,50,512
83,0.013113569002598524,25.0,165.0,50,512
84,0.013187592994654551,23.0,167.0,50,512
85,0.013261746993521228,25.0,169.0,50,512
86,0.013336898002307862,23.0,171.0,50,512
87,0.013411621010163799,23.0,173.0,50,512
88,0.01347094599623233,23.0,175.0,50,512
89,0.013530436001019552,21.0,177.0,50,512
90,0.013590355985797942,19.0,179.0,50,512
91,0.013666435988852754,19.0,181.0,50,512
92,0.013727179990382865,19.0,182.0,50,512
93,0.013804638001602143,21.0,184.0,50,512
94,0.013865821005310863,21.0,185.0,50,512
95,0.013926523010013625,21.0,187.0,50,512
96,0.014003543998114765,21.0,189.0,50,512
97,0.014064788992982358,23.0,191.0,50,512
98,0.014126354013569653,21.0,193.0,50,512
99,0.014203880011336878,21.0,195.0,50,512
100,0.014266321988543496,21.0,197.0,50,512
101,0.01434479100862518,23.0,199.0,50,512
102,0.014407923008548096,23.0,200.0,50,512
103,0.014470532012637705,23.0,202.0,50,512
104,0.014549352985341102,25.0,204.0,50,512
105,0.014628706994699314,27.0,206.0,50,512
106,0.014692692988319322,25.0,208.0,50,512
107,0.014756743010366336,25.0,210.0,50,512
108,0.014836380985798314,25.0,212.0,50,512
109,0.014917444001184776,23.0,214.0,50,512
110,0.0149982720031403,25.0,216.0,50,512
111,0.015079301985679194,25.0,218.0,50,512
112,0.015160820010351017,25.0,220.0,50,512
113,0.015226063987938687,25.0,222.0,50,512
114,0.015292027994291857,27.0,224.0,50,512
115,0.01537427501170896,25.0,226.0,50,512
116,0.015456594002898782,25.0,228.0,50,512
117,0.015535576007096097,25.0,230.0,50,512
118,0.015614392992574722,25.0,232.0,50,512
119,0.015681049990234897,25.0,233.0,50,512
120,0.01576405399828218,25.0,235.0,50,512
121,0.015847873990423977,27.0,237.0,50,512
122,0.015931601985357702,29.0,239.0,50,512
123,0.01601488998858258,27.0,241.0,50,512
124,0.016083074995549396,27.0,243.0,50,512
125,0.01616723299957812,25.0,245.0,50,512
126,0.016236002004006878,24.0,247.0,50,512
127,0.016320813010679558,24.0,249.0,50,512
128,0.016406517010182142,22.0,251.0,50,512
129,0.017550671997014433,20.0,253.0,50,512
130,0.017644826002651826,20.0,255.0,50,512
131,0.017719844996463507,22.0,257.0,50,512
132,0.01779279700713232,24.0,259.0,50,512
133,0.01786532500409521,24.0,261.0,50,512
134,0.01793700401321985,25.0,263.0,50,512
135,0.018009327002801,23.0,265.0,50,512
136,0.018081838003126904,23.0,267.0,50,512
137,0.01815420200000517,21.0,269.0,50,512
138,0.018226171989226714,21.0,271.0,50,512
139,0.018298998998943716,23.0,273.0,50,512
140,0.018387332995189354,23.0,275.0,50,512
141,0.018476656987331808,25.0,277.0,50,512
142,0.018549731001257896,25.0,279.0,50,512
143,0.0186233329877723,25.0,281.0,50,512
144,0.01871337101329118,25.0,283.0,50,512
145,0.01878787300665863,26.0,285.0,50,512
146,0.018877972004702315,26.0,287.0,50,512
147,0.018952435988467187,26.0,289.0,50,512
148,0.0190270250022877,26.0,290.0,50,512
149,0.019102944002952427,26.0,292.0,50,512
150,0.01917775798938237,26.0,294.0,50,512
151,0.019253467995440587,28.0,296.0,50,512
152,0.019329736998770386,28.0,298.0,50,512
153,0.019423149002250284,30.0,300.0,50,512
154,0.01950047700665891,30.0,302.0,50,512
155,0.019592825992731377,30.0,304.0,50,512
156,0.019685537001350895,30.0,306.0,50,512
157,0.01976299300440587,32.0,308.0,50,512
158,0.019840400986140594,30.0,310.0,50,512
159,0.019918167003197595,32.0,312.0,50,512
160,0.02001194900367409,30.0,314.0,50,512
161,0.02009016799274832,30.0,316.0,50,512
162,0.02018469199538231,30.0,318.0,50,512
163,0.02026317801210098,30.0,320.0,50,512
164,0.020341380004538223,30.0,322.0,50,512
165,0.02043655898887664,30.0,324.0,50,512
166,0.02051564201246947,30.0,326.0,50,512
167,0.0206106599944178,28.0,328.0,50,512
168,0.020689875003881752,28.0,330.0,50,512
169,0.020790843991562724,27.0,332.0,50,512
170,0.020888122002361342,28.0,334.0,50,512
171,0.020968255994375795,28.0,336.0,50,512
172,0.021048900991445407,28.0,338.0,50,512
173,0.02114772898494266,30.0,340.0,50,512
174,0.021245996991638094,30.0,342.0,50,512
175,0.021343942993553355,30.0,343.0,50,512
176,0.021441124990815297,30.0,345.0,50,512
177,0.02153906101011671,30.0,347.0,50,512
178,0.02162144600879401,28.0,349.0,50,512
179,0.021721007011365145,27.0,351.0,50,512
180,0.02181951201055199,27.0,352.0,50,512
181,0.021902720007346943,27.0,354.0,50,512
182,0.021987182990415022,27.0,356.0,50,512
183,0.02207181800622493,27.0,358.0,50,512
184,0.022172396013047546,29.0,360.0,50,512
185,0.022301579010672867,29.0,362.0,50,512
