Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
440,2.25908387999516,75.0,44574.0,100,0.5,512
441,2.2643671149853617,75.0,44675.0,100,0.5,512
442,2.269487092999043,75.0,44776.0,100,0.5,512
443,2.2745293289772235,75.0,44877.0,100,0.5,512
444,2.2797538169834297,75.0,44978.0,100,0.5,512
445,2.284953239985043,75.0,45079.0,100,0.5,512
446,2.290060671977699,75.0,45180.0,100,0.5,512
447,2.295247992995428,75.0,45281.0,100,0.5,512
448,2.300482363993069,75.0,45382.0,100,0.5,512
449,2.3061212149914354,75.0,45483.0,100,0.5,512
450,2.3112180979806,75.0,45584.0,100,0.5,512
451,2.3164231809787452,75.0,45685.0,100,0.5,512
452,2.321730873984052,75.0,45786.0,100,0.5,512
453,2.326875803992152,75.0,45887.0,100,0.5,512
454,2.3320880009850953,75.0,45988.0,100,0.5,512
455,2.3374050199927296,75.0,46089.0,100,0.5,512
456,2.342525713989744,75.0,46190.0,100,0.5,512
457,2.3478946409886703,75.0,46291.0,100,0.5,512
458,2.3531337769818492,75.0,46392.0,100,0.5,512
459,2.3584867569734342,75.0,46493.0,100,0.5,512
460,2.363604056998156,75.0,46594.0,100,0.5,512
461,2.3686685180000495,75.0,46695.0,100,0.5,512
462,2.373932894988684,75.0,46796.0,100,0.5,512
463,2.379029264993733,75.0,46897.0,100,0.5,512
464,2.3843427859828807,75.0,46998.0,100,0.5,512
465,2.389525758975651,75.0,47099.0,100,0.5,512
466,2.3945950619818177,75.0,47200.0,100,0.5,512
467,2.39995328799705,75.0,47301.0,100,0.5,512
468,2.4051122889795806,75.0,47402.0,100,0.5,512
469,2.4102039509743918,75.0,47503.0,100,0.5,512
470,2.4154460299760103,75.0,47604.0,100,0.5,512
471,2.4206403509888332,75.0,47705.0,100,0.5,512
472,2.425883323972812,75.0,47806.0,100,0.5,512
473,2.4310417659871746,75.0,47907.0,100,0.5,512
474,2.436283157992875,75.0,48008.0,100,0.5,512
475,2.441538064973429,75.0,48109.0,100,0.5,512
476,2.4467125889786985,75.0,48210.0,100,0.5,512
477,2.4520963939721696,75.0,48311.0,100,0.5,512
478,2.457281401992077,75.0,48412.0,100,0.5,512
479,2.462455189990578,75.0,48513.0,100,0.5,512
480,2.4677714699937496,75.0,48614.0,100,0.5,512
481,2.4727779619861394,75.0,48715.0,100,0.5,512
482,2.477941828983603,75.0,48816.0,100,0.5,512
483,2.483302531996742,75.0,48917.0,100,0.5,512
484,2.4884443619812373,75.0,49018.0,100,0.5,512
485,2.4935796809731983,75.0,49119.0,100,0.5,512
486,2.4988084029755555,75.0,49220.0,100,0.5,512
487,2.5040967389941216,75.0,49321.0,100,0.5,512
488,2.509269107977161,75.0,49422.0,100,0.5,512
489,2.514458140998613,75.0,49523.0,100,0.5,512
490,2.5198714139987715,75.0,49624.0,100,0.5,512
491,2.52498326197383,75.0,49725.0,100,0.5,512
492,2.530010523973033,75.0,49826.0,100,0.5,512
493,2.5354544239817187,75.0,49927.0,100,0.5,512
494,2.5405185089912266,75.0,50028.0,100,0.5,512
495,2.5457193379988894,75.0,50129.0,100,0.5,512
496,2.5509721459820867,75.0,50230.0,100,0.5,512
497,2.556014987989329,75.0,50331.0,100,0.5,512
498,2.561335351987509,75.0,50432.0,100,0.5,512
499,2.56643854099093,75.0,50533.0,100,0.5,512
500,2.5716572479868773,75.0,50634.0,100,0.5,512
501,2.576852803991642,75.0,50735.0,100,0.5,512
502,2.582006881973939,75.0,50836.0,100,0.5,512
503,2.587332176975906,75.0,50937.0,100,0.5,512
504,2.592422349000117,75.0,51038.0,100,0.5,512
505,2.5975561539817136,75.0,51139.0,100,0.5,512
506,2.6030095889873337,75.0,51240.0,100,0.5,512
507,2.608119368000189,75.0,51341.0,100,0.5,512
508,2.6133440650010016,75.0,51442.0,100,0.5,512
509,2.618547484977171,75.0,51543.0,100,0.5,512
510,2.623609967995435,75.0,51644.0,100,0.5,512
511,2.6288555369828828,75.0,51745.0,100,0.5,512
512,2.6342132759746164,75.0,51846.0,100,0.5,512
0,0.0011694019776768982,3.0,100.0,100,0.6,512
1,0.006422990991268307,8.0,202.0,100,0.6,512
2,0.011649294989183545,8.0,303.0,100,0.6,512
3,0.017259831976843998,9.0,405.0,100,0.6,512
4,0.021629918977851048,9.0,506.0,100,0.6,512
5,0.02695461199618876,10.0,608.0,100,0.6,512
6,0.03145982697606087,85.0,710.0,100,0.6,512
7,0.03633236698806286,85.0,811.0,100,0.6,512
8,0.04084065998904407,85.0,912.0,100,0.6,512
9,0.04627426798106171,86.0,1014.0,100,0.6,512
10,0.0511189799872227,86.0,1115.0,100,0.6,512
11,0.05565441498765722,88.0,1217.0,100,0.6,512
12,0.06016879199887626,88.0,1318.0,100,0.6,512
13,0.06475602099089883,88.0,1419.0,100,0.6,512
14,0.06940759398275986,88.0,1520.0,100,0.6,512
15,0.07402270499733277,88.0,1621.0,100,0.6,512
16,0.07860915997298434,88.0,1722.0,100,0.6,512
17,0.08448174997465685,88.0,1823.0,100,0.6,512
18,0.08914401798392646,88.0,1924.0,100,0.6,512
19,0.0937747799907811,89.0,2026.0,100,0.6,512
20,0.09866713199880905,90.0,2128.0,100,0.6,512
21,0.10332185399602167,90.0,2229.0,100,0.6,512
22,0.10804334297426976,90.0,2330.0,100,0.6,512
23,0.1125754609820433,92.0,2432.0,100,0.6,512
24,0.11754871599259786,92.0,2533.0,100,0.6,512
25,0.12221587399835698,92.0,2634.0,100,0.6,512
26,0.1268183629726991,92.0,2735.0,100,0.6,512
27,0.13144912899588235,92.0,2836.0,100,0.6,512
28,0.13650634899386205,92.0,2937.0,100,0.6,512
29,0.14114684297237545,92.0,3038.0,100,0.6,512
30,0.14579401799710467,93.0,3140.0,100,0.6,512
31,0.1507967679935973,93.0,3241.0,100,0.6,512
32,0.15543722099391744,93.0,3342.0,100,0.6,512
33,0.16110706099425443,93.0,3443.0,100,0.6,512
34,0.1658210159803275,93.0,3544.0,100,0.6,512
35,0.1704103019728791,94.0,3646.0,100,0.6,512
36,0.17508971400093287,94.0,3747.0,100,0.6,512
37,0.17972362498403527,94.0,3848.0,100,0.6,512
38,0.18465654097963125,94.0,3949.0,100,0.6,512
39,0.1893709209980443,94.0,4050.0,100,0.6,512
40,0.19405680597992614,94.0,4151.0,100,0.6,512
41,0.1990853530005552,94.0,4252.0,100,0.6,512
42,0.20434123399900272,94.0,4353.0,100,0.6,512
43,0.2089828629978001,95.0,4455.0,100,0.6,512
44,0.21414854397880845,95.0,4556.0,100,0.6,512
45,0.2193376169889234,95.0,4657.0,100,0.6,512
46,0.22406268698978238,95.0,4758.0,100,0.6,512
47,0.22885134298121557,95.0,4859.0,100,0.6,512
48,0.23400488100014627,95.0,4960.0,100,0.6,512
49,0.23874856499605812,95.0,5061.0,100,0.6,512
50,0.2435318169882521,95.0,5162.0,100,0.6,512
51,0.2484911479987204,95.0,5263.0,100,0.6,512
52,0.2531944889924489,95.0,5364.0,100,0.6,512
53,0.262243926001247,97.0,5466.0,100,0.6,512
54,0.26958832598757,97.0,5567.0,100,0.6,512
55,0.2757383149873931,97.0,5668.0,100,0.6,512
56,0.28066248798859306,98.0,5770.0,100,0.6,512
57,0.2855409990006592,99.0,5872.0,100,0.6,512
58,0.2903376149770338,99.0,5973.0,100,0.6,512
59,0.2952077289810404,99.0,6074.0,100,0.6,512
60,0.3004519619862549,99.0,6175.0,100,0.6,512
61,0.3052931179990992,99.0,6276.0,100,0.6,512
62,0.3101948199910112,99.0,6377.0,100,0.6,512
63,0.3152737589844037,99.0,6478.0,100,0.6,512
64,0.3201552399841603,99.0,6579.0,100,0.6,512
65,0.3261749639932532,99.0,6680.0,100,0.6,512
66,0.33106368998414837,100.0,6782.0,100,0.6,512
67,0.3362530399754178,100.0,6883.0,100,0.6,512
68,0.34102926097693853,100.0,6984.0,100,0.6,512
69,0.3458701149793342,100.0,7085.0,100,0.6,512
70,0.35102046898100525,102.0,7187.0,100,0.6,512
71,0.35585591799463145,102.0,7288.0,100,0.6,512
72,0.360795333981514,102.0,7389.0,100,0.6,512
73,0.36571078599081375,102.0,7490.0,100,0.6,512
74,0.37058331997832283,102.0,7591.0,100,0.6,512
75,0.3754158149822615,102.0,7692.0,100,0.6,512
76,0.38057044698507525,103.0,7794.0,100,0.6,512
77,0.38553349298308603,107.0,7896.0,100,0.6,512
78,0.3904398799932096,107.0,7997.0,100,0.6,512
79,0.3952674549946096,107.0,8098.0,100,0.6,512
80,0.40048505598679185,107.0,8199.0,100,0.6,512
81,0.4054078519984614,109.0,8301.0,100,0.6,512
82,0.41025873797480017,109.0,8402.0,100,0.6,512
83,0.4153603269951418,109.0,8503.0,100,0.6,512
84,0.42031313199549913,109.0,8604.0,100,0.6,512
85,0.4251241729944013,109.0,8705.0,100,0.6,512
86,0.4302586409903597,109.0,8806.0,100,0.6,512
87,0.4356134229747113,109.0,8907.0,100,0.6,512
88,0.4405736709886696,111.0,9009.0,100,0.6,512
89,0.44548261299496517,111.0,9110.0,100,0.6,512
90,0.45081136899534613,111.0,9211.0,100,0.6,512
91,0.4558037769747898,111.0,9312.0,100,0.6,512
92,0.46067185897845775,111.0,9413.0,100,0.6,512
93,0.46565567099605687,111.0,9514.0,100,0.6,512
94,0.4706286609871313,112.0,9616.0,100,0.6,512
95,0.47538859699852765,112.0,9717.0,100,0.6,512
96,0.48031656397506595,112.0,9818.0,100,0.6,512
97,0.48550780199002475,115.0,9920.0,100,0.6,512
98,0.490313216985669,115.0,10021.0,100,0.6,512
99,0.4951494749984704,115.0,10122.0,100,0.6,512
100,0.5003050269733649,116.0,10224.0,100,0.6,512
101,0.5051100509881508,116.0,10325.0,100,0.6,512
102,0.5099576369975694,116.0,10426.0,100,0.6,512
103,0.5149767019902356,116.0,10527.0,100,0.6,512
104,0.5198873979970813,116.0,10628.0,100,0.6,512
105,0.524720430985326,116.0,10729.0,100,0.6,512
106,0.5294712689938024,116.0,10830.0,100,0.6,512
107,0.5348303529899567,116.0,10931.0,100,0.6,512
108,0.5396170109743252,118.0,11033.0,100,0.6,512
109,0.5443896869837772,118.0,11134.0,100,0.6,512
110,0.5495550299820025,118.0,11235.0,100,0.6,512
111,0.5542686709959526,118.0,11336.0,100,0.6,512
112,0.5590611149964388,118.0,11437.0,100,0.6,512
113,0.5640468849742319,118.0,11538.0,100,0.6,512
114,0.568769124976825,119.0,11640.0,100,0.6,512
115,0.5735333569755312,119.0,11741.0,100,0.6,512
116,0.5784323329862673,119.0,11842.0,100,0.6,512
117,0.583542893989943,120.0,11944.0,100,0.6,512
118,0.5884436819760595,121.0,12046.0,100,0.6,512
119,0.5932993509923108,121.0,12147.0,100,0.6,512
120,0.5983046459732577,121.0,12248.0,100,0.6,512
121,0.6033130709838588,121.0,12349.0,100,0.6,512
122,0.608097584976349,121.0,12450.0,100,0.6,512
123,0.6129093319759704,121.0,12551.0,100,0.6,512
124,0.6180186129931826,121.0,12652.0,100,0.6,512
125,0.6228670069831423,122.0,12754.0,100,0.6,512
126,0.6276766589726321,122.0,12855.0,100,0.6,512
127,0.6328959999955259,128.0,12957.0,100,0.6,512
128,0.6379075739823747,128.0,13058.0,100,0.6,512
129,0.6439710559789091,128.0,13159.0,100,0.6,512
130,0.6491366159752943,128.0,13260.0,100,0.6,512
131,0.6539820229809266,129.0,13362.0,100,0.6,512
132,0.6588580629904754,132.0,13464.0,100,0.6,512
133,0.663692040980095,132.0,13565.0,100,0.6,512
134,0.6685717279906385,132.0,13666.0,100,0.6,512
135,0.6733800769725349,132.0,13767.0,100,0.6,512
136,0.6782592909876257,132.0,13868.0,100,0.6,512
137,0.6834989279741421,132.0,13969.0,100,0.6,512
138,0.6883270569960587,132.0,14070.0,100,0.6,512
139,0.6931914359738585,132.0,14171.0,100,0.6,512
140,0.6983415359864011,132.0,14272.0,100,0.6,512
141,0.703362764994381,132.0,14373.0,100,0.6,512
142,0.7082076209771913,132.0,14474.0,100,0.6,512
143,0.7130518549820408,134.0,14576.0,100,0.6,512
144,0.7181948479847051,134.0,14677.0,100,0.6,512
145,0.7230521699821111,135.0,14779.0,100,0.6,512
146,0.7280099759809673,135.0,14880.0,100,0.6,512
147,0.7332441679900512,135.0,14981.0,100,0.6,512
148,0.738269331981428,136.0,15083.0,100,0.6,512
149,0.7431669709912967,136.0,15184.0,100,0.6,512
150,0.748352819995489,136.0,15285.0,100,0.6,512
151,0.7532903319806792,137.0,15387.0,100,0.6,512
152,0.7581575529766269,137.0,15488.0,100,0.6,512
153,0.7631127839849796,137.0,15589.0,100,0.6,512
154,0.7679868059931323,140.0,15691.0,100,0.6,512
155,0.7728176759846974,140.0,15792.0,100,0.6,512
156,0.7776468919764739,140.0,15893.0,100,0.6,512
157,0.7826398069737479,140.0,15994.0,100,0.6,512
158,0.7875369829998817,140.0,16095.0,100,0.6,512
159,0.7924845079833176,140.0,16196.0,100,0.6,512
160,0.7973538599908352,140.0,16297.0,100,0.6,512
161,0.802362717979122,140.0,16398.0,100,0.6,512
162,0.8072622729814611,141.0,16500.0,100,0.6,512
163,0.8121018829988316,141.0,16601.0,100,0.6,512
164,0.8171266799909063,141.0,16702.0,100,0.6,512
165,0.8220950569957495,141.0,16803.0,100,0.6,512
166,0.827016562980134,141.0,16904.0,100,0.6,512
167,0.8319345589843579,141.0,17005.0,100,0.6,512
168,0.8369289159891196,141.0,17106.0,100,0.6,512
169,0.8418928259925451,141.0,17207.0,100,0.6,512
170,0.8468634929740801,141.0,17308.0,100,0.6,512
171,0.8519395209732465,141.0,17409.0,100,0.6,512
172,0.8569058169960044,141.0,17510.0,100,0.6,512
173,0.8618373299832456,141.0,17611.0,100,0.6,512
174,0.8667920599982608,141.0,17712.0,100,0.6,512
175,0.8717570869775955,141.0,17813.0,100,0.6,512
176,0.876680879999185,141.0,17914.0,100,0.6,512
177,0.8819182429870125,141.0,18015.0,100,0.6,512
178,0.8873272149940021,141.0,18116.0,100,0.6,512
179,0.8924233879952226,141.0,18217.0,100,0.6,512
180,0.8977846459893044,141.0,18318.0,100,0.6,512
181,0.9033280759758782,141.0,18419.0,100,0.6,512
182,0.9085521989909466,141.0,18520.0,100,0.6,512
183,0.9137072619923856,141.0,18621.0,100,0.6,512
184,0.9190231899847277,141.0,18722.0,100,0.6,512
185,0.9241201979748439,141.0,18823.0,100,0.6,512
186,0.9292576989973895,141.0,18924.0,100,0.6,512
187,0.9346802139771171,141.0,19025.0,100,0.6,512
188,0.9398550939804409,141.0,19126.0,100,0.6,512
189,0.9452417430002242,141.0,19227.0,100,0.6,512
190,0.9504697649972513,141.0,19328.0,100,0.6,512
191,0.9556500079925172,141.0,19429.0,100,0.6,512
192,0.9610956039978191,141.0,19530.0,100,0.6,512
193,0.9662776439799927,141.0,19631.0,100,0.6,512
194,0.9714546739996877,141.0,19732.0,100,0.6,512
195,0.9766141839791089,141.0,19833.0,100,0.6,512
196,0.9818682429904584,141.0,19934.0,100,0.6,512
197,0.9871555489953607,141.0,20035.0,100,0.6,512
198,0.9922355879971292,141.0,20136.0,100,0.6,512
199,0.9973996699845884,141.0,20237.0,100,0.6,512
200,1.0026630909997039,141.0,20338.0,100,0.6,512
201,1.0078483359829988,141.0,20439.0,100,0.6,512
202,1.0132193689933047,141.0,20540.0,100,0.6,512
203,1.018563698977232,141.0,20641.0,100,0.6,512
204,1.0237872949801385,141.0,20742.0,100,0.6,512
205,1.0290338849881664,141.0,20843.0,100,0.6,512
206,1.034388066997053,141.0,20944.0,100,0.6,512
207,1.0397803309897427,141.0,21045.0,100,0.6,512
208,1.0450749179872219,141.0,21146.0,100,0.6,512
209,1.0505175729922485,141.0,21247.0,100,0.6,512
210,1.0558121949725319,141.0,21348.0,100,0.6,512
211,1.0610954359872267,141.0,21449.0,100,0.6,512
212,1.066427355981432,141.0,21550.0,100,0.6,512
213,1.0716318829800002,141.0,21651.0,100,0.6,512
214,1.076834626001073,141.0,21752.0,100,0.6,512
215,1.082149481982924,141.0,21853.0,100,0.6,512
216,1.0873801889829338,141.0,21954.0,100,0.6,512
217,1.0925888789934106,141.0,22055.0,100,0.6,512
218,1.0977977269794792,141.0,22156.0,100,0.6,512
219,1.1031249059888069,141.0,22257.0,100,0.6,512
220,1.1083602939906996,141.0,22358.0,100,0.6,512
221,1.1136830869945697,141.0,22459.0,100,0.6,512
222,1.118956411984982,141.0,22560.0,100,0.6,512
223,1.1239911869924981,141.0,22661.0,100,0.6,512
224,1.1290899319865275,141.0,22762.0,100,0.6,512
225,1.1342943319759797,141.0,22863.0,100,0.6,512
226,1.1393403019756079,141.0,22964.0,100,0.6,512
227,1.1443886569759343,141.0,23065.0,100,0.6,512
228,1.1496198019885924,141.0,23166.0,100,0.6,512
229,1.1547083649784327,141.0,23267.0,100,0.6,512
230,1.159852246986702,141.0,23368.0,100,0.6,512
231,1.1648766019789036,141.0,23469.0,100,0.6,512
232,1.169906297000125,141.0,23570.0,100,0.6,512
233,1.1749748939764686,141.0,23671.0,100,0.6,512
234,1.1800782609789167,141.0,23772.0,100,0.6,512
235,1.1852522379776929,141.0,23873.0,100,0.6,512
236,1.1903216059727129,141.0,23974.0,100,0.6,512
237,1.1953326599905267,141.0,24075.0,100,0.6,512
238,1.2005884579848498,141.0,24176.0,100,0.6,512
239,1.2056399589928333,141.0,24277.0,100,0.6,512
240,1.2107043449941557,141.0,24378.0,100,0.6,512
241,1.2160422969900537,141.0,24479.0,100,0.6,512
242,1.2213632659986615,141.0,24580.0,100,0.6,512
243,1.2264533029810991,141.0,24681.0,100,0.6,512
244,1.2316907309868839,141.0,24782.0,100,0.6,512
245,1.2368560139730107,141.0,24883.0,100,0.6,512
246,1.2419359369960148,141.0,24984.0,100,0.6,512
247,1.2470098659978248,141.0,25085.0,100,0.6,512
248,1.2522451010008808,141.0,25186.0,100,0.6,512
249,1.2574481629999354,141.0,25287.0,100,0.6,512
250,1.2626454349956475,141.0,25388.0,100,0.6,512
251,1.2678930729744025,141.0,25489.0,100,0.6,512
252,1.2730497909942642,141.0,25590.0,100,0.6,512
253,1.2782847459893674,141.0,25691.0,100,0.6,512
254,1.2835566759749781,141.0,25792.0,100,0.6,512
255,1.288708787993528,141.0,25893.0,100,0.6,512
256,1.2939569759764709,141.0,25994.0,100,0.6,512
257,1.3008064399764407,141.0,26095.0,100,0.6,512
258,1.3061807089834474,141.0,26196.0,100,0.6,512
259,1.3115498249826487,141.0,26297.0,100,0.6,512
260,1.3170205959759187,141.0,26398.0,100,0.6,512
261,1.3223452599777374,141.0,26499.0,100,0.6,512
262,1.3275697130011395,141.0,26600.0,100,0.6,512
263,1.3329497999802697,141.0,26701.0,100,0.6,512
264,1.3381979869736824,141.0,26802.0,100,0.6,512
265,1.343428429972846,141.0,26903.0,100,0.6,512
266,1.3490043459751178,141.0,27004.0,100,0.6,512
267,1.3541626239893958,141.0,27105.0,100,0.6,512
268,1.359363036986906,141.0,27206.0,100,0.6,512
269,1.3645648259844165,141.0,27307.0,100,0.6,512
270,1.3697047299938276,141.0,27408.0,100,0.6,512
271,1.374968229996739,141.0,27509.0,100,0.6,512
272,1.3800638069806155,141.0,27610.0,100,0.6,512
273,1.3853780799836386,141.0,27711.0,100,0.6,512
274,1.3905552849755622,141.0,27812.0,100,0.6,512
275,1.3956841049948707,141.0,27913.0,100,0.6,512
276,1.4010149909881875,141.0,28014.0,100,0.6,512
277,1.4062003389990423,141.0,28115.0,100,0.6,512
278,1.411707300983835,141.0,28216.0,100,0.6,512
279,1.4170517169986852,141.0,28317.0,100,0.6,512
280,1.4224068289913703,141.0,28418.0,100,0.6,512
281,1.4276582969760057,141.0,28519.0,100,0.6,512
282,1.433024944999488,141.0,28620.0,100,0.6,512
283,1.4383393299940508,141.0,28721.0,100,0.6,512
284,1.443601149978349,141.0,28822.0,100,0.6,512
285,1.4489285390009172,141.0,28923.0,100,0.6,512
286,1.4542206319747493,141.0,29024.0,100,0.6,512
287,1.4594716009742115,141.0,29125.0,100,0.6,512
288,1.4647208509850316,141.0,29226.0,100,0.6,512
289,1.4699892419739626,141.0,29327.0,100,0.6,512
290,1.4751789059955627,141.0,29428.0,100,0.6,512
291,1.4804727549781092,141.0,29529.0,100,0.6,512
292,1.4857220799895003,141.0,29630.0,100,0.6,512
293,1.4909184419957455,141.0,29731.0,100,0.6,512
294,1.496216203988297,141.0,29832.0,100,0.6,512
295,1.5015008549962658,141.0,29933.0,100,0.6,512
296,1.5068417489819694,141.0,30034.0,100,0.6,512
297,1.5120686289737932,141.0,30135.0,100,0.6,512
298,1.517436103982618,141.0,30236.0,100,0.6,512
299,1.5227056039730087,141.0,30337.0,100,0.6,512
300,1.5278571699745953,141.0,30438.0,100,0.6,512
301,1.533174946991494,141.0,30539.0,100,0.6,512
302,1.5385225509817246,141.0,30640.0,100,0.6,512
303,1.5439203759888187,141.0,30741.0,100,0.6,512
304,1.5492261949984822,141.0,30842.0,100,0.6,512
305,1.5545028939959593,141.0,30943.0,100,0.6,512
306,1.5600850789924152,141.0,31044.0,100,0.6,512
307,1.5652630719996523,141.0,31145.0,100,0.6,512
308,1.5708134589949623,141.0,31246.0,100,0.6,512
309,1.5759799429797567,141.0,31347.0,100,0.6,512
310,1.58123981099925,141.0,31448.0,100,0.6,512
311,1.5866110029746778,141.0,31549.0,100,0.6,512
312,1.591832115984289,141.0,31650.0,100,0.6,512
313,1.596964615979232,141.0,31751.0,100,0.6,512
314,1.6023827039753087,141.0,31852.0,100,0.6,512
315,1.607572947978042,141.0,31953.0,100,0.6,512
316,1.6129926259745844,141.0,32054.0,100,0.6,512
317,1.6183249979803804,141.0,32155.0,100,0.6,512
318,1.6235684589773882,141.0,32256.0,100,0.6,512
319,1.6288419899938162,141.0,32357.0,100,0.6,512
320,1.6341417209769133,141.0,32458.0,100,0.6,512
321,1.6394322799751535,141.0,32559.0,100,0.6,512
322,1.6446685029950459,141.0,32660.0,100,0.6,512
323,1.6499853389977943,141.0,32761.0,100,0.6,512
324,1.6553140159812756,141.0,32862.0,100,0.6,512
325,1.6604582079744432,141.0,32963.0,100,0.6,512
326,1.665982061997056,141.0,33064.0,100,0.6,512
327,1.671198743977584,141.0,33165.0,100,0.6,512
328,1.6763723299955018,141.0,33266.0,100,0.6,512
329,1.681681113986997,141.0,33367.0,100,0.6,512
330,1.6870046309777535,141.0,33468.0,100,0.6,512
331,1.692318229994271,141.0,33569.0,100,0.6,512
332,1.69757321398356,141.0,33670.0,100,0.6,512
333,1.702901728975121,141.0,33771.0,100,0.6,512
334,1.7082444339757785,141.0,33872.0,100,0.6,512
335,1.713434328994481,141.0,33973.0,100,0.6,512
336,1.7188685149885714,141.0,34074.0,100,0.6,512
337,1.7240548819827382,141.0,34175.0,100,0.6,512
338,1.7291993359976914,141.0,34276.0,100,0.6,512
339,1.7346751269942615,141.0,34377.0,100,0.6,512
340,1.7399011499946937,141.0,34478.0,100,0.6,512
341,1.7453026439761743,141.0,34579.0,100,0.6,512
342,1.7505706980009563,141.0,34680.0,100,0.6,512
343,1.755721497000195,141.0,34781.0,100,0.6,512
344,1.7610744719859213,141.0,34882.0,100,0.6,512
345,1.7662493709940463,141.0,34983.0,100,0.6,512
346,1.7714453089865856,141.0,35084.0,100,0.6,512
347,1.7766597640002146,141.0,35185.0,100,0.6,512
348,1.7818552699754946,141.0,35286.0,100,0.6,512
349,1.7872093679907266,141.0,35387.0,100,0.6,512
350,1.792396729986649,141.0,35488.0,100,0.6,512
351,1.7976652739744168,141.0,35589.0,100,0.6,512
352,1.8030300709942821,141.0,35690.0,100,0.6,512
353,1.8082491229870357,141.0,35791.0,100,0.6,512
354,1.8136480919783935,141.0,35892.0,100,0.6,512
355,1.8188855319749564,141.0,35993.0,100,0.6,512
356,1.8242846679931972,141.0,36094.0,100,0.6,512
357,1.829523475986207,141.0,36195.0,100,0.6,512
358,1.8346919529722072,141.0,36296.0,100,0.6,512
359,1.8399457869818434,141.0,36397.0,100,0.6,512
360,1.845037669991143,141.0,36498.0,100,0.6,512
361,1.8501981899898965,141.0,36599.0,100,0.6,512
362,1.8554736239893828,141.0,36700.0,100,0.6,512
363,1.8605766239925288,141.0,36801.0,100,0.6,512
364,1.865776376973372,141.0,36902.0,100,0.6,512
365,1.8708494889724534,141.0,37003.0,100,0.6,512
366,1.8759127529920079,141.0,37104.0,100,0.6,512
367,1.8810326629900374,141.0,37205.0,100,0.6,512
368,1.8863663769734558,141.0,37306.0,100,0.6,512
369,1.8915734579786658,141.0,37407.0,100,0.6,512
370,1.8966437539784238,141.0,37508.0,100,0.6,512
371,1.9018598169786856,141.0,37609.0,100,0.6,512
372,1.907038911973359,141.0,37710.0,100,0.6,512
373,1.9120429979811888,141.0,37811.0,100,0.6,512
374,1.9171465569816064,141.0,37912.0,100,0.6,512
375,1.9223697829875164,141.0,38013.0,100,0.6,512
376,1.9274555509909987,141.0,38114.0,100,0.6,512
377,1.9327370139944833,141.0,38215.0,100,0.6,512
378,1.937923700985266,141.0,38316.0,100,0.6,512
379,1.9430149179825094,141.0,38417.0,100,0.6,512
380,1.9483058249752503,141.0,38518.0,100,0.6,512
381,1.9534293249889743,141.0,38619.0,100,0.6,512
382,1.958598904981045,141.0,38720.0,100,0.6,512
383,1.963718014972983,141.0,38821.0,100,0.6,512
384,1.9687556540011428,141.0,38922.0,100,0.6,512
385,1.9739014679798856,141.0,39023.0,100,0.6,512
386,1.9789124189992435,141.0,39124.0,100,0.6,512
387,1.9841225629788823,141.0,39225.0,100,0.6,512
388,1.9892816659994423,141.0,39326.0,100,0.6,512
389,1.9943185789743438,141.0,39427.0,100,0.6,512
390,1.9995675649843179,141.0,39528.0,100,0.6,512
391,2.004746828984935,141.0,39629.0,100,0.6,512
392,2.009853873983957,141.0,39730.0,100,0.6,512
393,2.0151549089932814,141.0,39831.0,100,0.6,512
394,2.020338249974884,141.0,39932.0,100,0.6,512
395,2.0255814039846882,141.0,40033.0,100,0.6,512
396,2.0306961169990245,141.0,40134.0,100,0.6,512
397,2.035923200979596,141.0,40235.0,100,0.6,512
398,2.041124919982394,141.0,40336.0,100,0.6,512
399,2.0463022329786327,141.0,40437.0,100,0.6,512
400,2.0516109179880004,141.0,40538.0,100,0.6,512
401,2.0567094789876137,141.0,40639.0,100,0.6,512
402,2.0618746199761517,141.0,40740.0,100,0.6,512
403,2.0672092409804463,141.0,40841.0,100,0.6,512
404,2.07227583398344,141.0,40942.0,100,0.6,512
405,2.0773068179842085,141.0,41043.0,100,0.6,512
406,2.0825698639964685,141.0,41144.0,100,0.6,512
407,2.0875979349948466,141.0,41245.0,100,0.6,512
408,2.092750742973294,141.0,41346.0,100,0.6,512
409,2.097871538979234,141.0,41447.0,100,0.6,512
410,2.103093903977424,141.0,41548.0,100,0.6,512
411,2.108315096993465,141.0,41649.0,100,0.6,512
412,2.113494894991163,141.0,41750.0,100,0.6,512
413,2.1188415689975955,141.0,41851.0,100,0.6,512
414,2.123909937974531,141.0,41952.0,100,0.6,512
415,2.128951264981879,141.0,42053.0,100,0.6,512
416,2.134274779993575,141.0,42154.0,100,0.6,512
417,2.1393331599829253,141.0,42255.0,100,0.6,512
418,2.144513957988238,141.0,42356.0,100,0.6,512
419,2.149716597981751,141.0,42457.0,100,0.6,512
420,2.1548928919946775,141.0,42558.0,100,0.6,512
421,2.1601388129929546,141.0,42659.0,100,0.6,512
422,2.1652315859973896,141.0,42760.0,100,0.6,512
423,2.1702702579787,141.0,42861.0,100,0.6,512
424,2.17552858198178,141.0,42962.0,100,0.6,512
425,2.18063360999804,141.0,43063.0,100,0.6,512
426,2.1859543139871676,141.0,43164.0,100,0.6,512
427,2.191038902994478,141.0,43265.0,100,0.6,512
428,2.196096633997513,141.0,43366.0,100,0.6,512
