Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
399,2.9208565239969175,10.0,60400.0,False,150,0.5,512,True
400,2.9277606990071945,10.0,60551.0,False,150,0.5,512,True
401,2.9352001799852587,10.0,60702.0,False,150,0.5,512,True
402,2.9422126990102697,10.0,60853.0,False,150,0.5,512,True
403,2.949303178000264,10.0,61004.0,False,150,0.5,512,True
404,2.9565801679855213,10.0,61155.0,False,150,0.5,512,True
405,2.963682052999502,10.0,61306.0,False,150,0.5,512,True
406,2.971376136993058,10.0,61457.0,False,150,0.5,512,True
407,2.978445777000161,10.0,61608.0,False,150,0.5,512,True
408,2.9859553029818926,10.0,61759.0,False,150,0.5,512,True
409,2.9930251220066566,10.0,61910.0,False,150,0.5,512,True
410,3.000148432998685,10.0,62061.0,False,150,0.5,512,True
411,3.007429746008711,10.0,62212.0,False,150,0.5,512,True
412,3.014552253007423,10.0,62363.0,False,150,0.5,512,True
413,3.021969399007503,10.0,62514.0,False,150,0.5,512,True
414,3.029048898984911,10.0,62665.0,False,150,0.5,512,True
415,3.036412396002561,10.0,62816.0,False,150,0.5,512,True
416,3.0436405729851685,10.0,62967.0,False,150,0.5,512,True
417,3.050998107995838,10.0,63118.0,False,150,0.5,512,True
418,3.0582973939890508,10.0,63269.0,False,150,0.5,512,True
419,3.065383924986236,10.0,63420.0,False,150,0.5,512,True
420,3.0733093860035297,10.0,63571.0,False,150,0.5,512,True
421,3.080278114997782,10.0,63722.0,False,150,0.5,512,True
422,3.0876758660015184,10.0,63873.0,False,150,0.5,512,True
423,3.0947314189979807,10.0,64024.0,False,150,0.5,512,True
424,3.1019414519832935,10.0,64175.0,False,150,0.5,512,True
425,3.109115323983133,10.0,64326.0,False,150,0.5,512,True
426,3.1162128470023163,10.0,64477.0,False,150,0.5,512,True
427,3.1237731580040418,10.0,64628.0,False,150,0.5,512,True
428,3.1306552960013505,10.0,64779.0,False,150,0.5,512,True
429,3.13820265699178,10.0,64930.0,False,150,0.5,512,True
430,3.1452695239859167,10.0,65081.0,False,150,0.5,512,True
431,3.1526120440103114,10.0,65232.0,False,150,0.5,512,True
432,3.1597279160050675,10.0,65383.0,False,150,0.5,512,True
433,3.1669682250067126,10.0,65534.0,False,150,0.5,512,True
434,3.1748615539981984,10.0,65685.0,False,150,0.5,512,True
435,3.181866188009735,10.0,65836.0,False,150,0.5,512,True
436,3.1893891750078183,10.0,65987.0,False,150,0.5,512,True
437,3.1963524259917904,10.0,66138.0,False,150,0.5,512,True
438,3.2037568610103335,10.0,66289.0,False,150,0.5,512,True
439,3.210795691004023,10.0,66440.0,False,150,0.5,512,True
440,3.2181488839851227,10.0,66591.0,False,150,0.5,512,True
441,3.225342093006475,10.0,66742.0,False,150,0.5,512,True
442,3.2324274400016293,10.0,66893.0,False,150,0.5,512,True
443,3.2398764200042933,10.0,67044.0,False,150,0.5,512,True
444,3.246942060010042,10.0,67195.0,False,150,0.5,512,True
445,3.2543317549861968,10.0,67346.0,False,150,0.5,512,True
446,3.2613600149925333,10.0,67497.0,False,150,0.5,512,True
447,3.268917743989732,10.0,67648.0,False,150,0.5,512,True
448,3.276329804008128,10.0,67799.0,False,150,0.5,512,True
449,3.2837030160008,10.0,67950.0,False,150,0.5,512,True
450,3.2908693559875246,10.0,68101.0,False,150,0.5,512,True
451,3.29796114898636,10.0,68252.0,False,150,0.5,512,True
452,3.305372009985149,10.0,68403.0,False,150,0.5,512,True
453,3.3124654270068277,10.0,68554.0,False,150,0.5,512,True
454,3.3198713309830055,10.0,68705.0,False,150,0.5,512,True
455,3.327018329000566,10.0,68856.0,False,150,0.5,512,True
456,3.334416597004747,10.0,69007.0,False,150,0.5,512,True
457,3.3416060979943722,10.0,69158.0,False,150,0.5,512,True
458,3.348624428996118,10.0,69309.0,False,150,0.5,512,True
459,3.3559650529932696,10.0,69460.0,False,150,0.5,512,True
460,3.3630841429985594,10.0,69611.0,False,150,0.5,512,True
461,3.370675565005513,10.0,69762.0,False,150,0.5,512,True
462,3.377856396982679,10.0,69913.0,False,150,0.5,512,True
463,3.3852443259966094,10.0,70064.0,False,150,0.5,512,True
464,3.3922973159933463,10.0,70215.0,False,150,0.5,512,True
465,3.399276801996166,10.0,70366.0,False,150,0.5,512,True
466,3.4067607350007165,10.0,70517.0,False,150,0.5,512,True
467,3.4138249899842776,10.0,70668.0,False,150,0.5,512,True
468,3.4212307799898554,10.0,70819.0,False,150,0.5,512,True
469,3.428221460984787,10.0,70970.0,False,150,0.5,512,True
470,3.4356265289825387,10.0,71121.0,False,150,0.5,512,True
471,3.4428654449875467,10.0,71272.0,False,150,0.5,512,True
472,3.4497473299852572,10.0,71423.0,False,150,0.5,512,True
473,3.457340763998218,10.0,71574.0,False,150,0.5,512,True
474,3.4642675840004813,10.0,71725.0,False,150,0.5,512,True
475,3.472146532993065,10.0,71876.0,False,150,0.5,512,True
476,3.4792393899988383,10.0,72027.0,False,150,0.5,512,True
477,3.486677526991116,10.0,72178.0,False,150,0.5,512,True
478,3.493856966000749,10.0,72329.0,False,150,0.5,512,True
479,3.5013065160019323,10.0,72480.0,False,150,0.5,512,True
480,3.508985753986053,10.0,72631.0,False,150,0.5,512,True
481,3.5159214989980683,10.0,72782.0,False,150,0.5,512,True
482,3.5235421730030794,10.0,72933.0,False,150,0.5,512,True
483,3.5305375419848133,10.0,73084.0,False,150,0.5,512,True
484,3.53831927900319,10.0,73235.0,False,150,0.5,512,True
485,3.5454255339864176,10.0,73386.0,False,150,0.5,512,True
486,3.55284546900657,10.0,73537.0,False,150,0.5,512,True
487,3.5600940859876573,10.0,73688.0,False,150,0.5,512,True
488,3.567483977007214,10.0,73839.0,False,150,0.5,512,True
489,3.575255865987856,10.0,73990.0,False,150,0.5,512,True
490,3.5823275209986605,10.0,74141.0,False,150,0.5,512,True
491,3.589843241003109,10.0,74292.0,False,150,0.5,512,True
492,3.5968571660050657,10.0,74443.0,False,150,0.5,512,True
493,3.6042667329893447,10.0,74594.0,False,150,0.5,512,True
494,3.611340317002032,10.0,74745.0,False,150,0.5,512,True
495,3.6187447239935864,10.0,74896.0,False,150,0.5,512,True
496,3.6259574219875503,10.0,75047.0,False,150,0.5,512,True
497,3.6332272099971306,10.0,75198.0,False,150,0.5,512,True
498,3.6406248419953045,10.0,75349.0,False,150,0.5,512,True
499,3.6476888509932905,10.0,75500.0,False,150,0.5,512,True
500,3.655177559994627,10.0,75651.0,False,150,0.5,512,True
501,3.6622223900048994,10.0,75802.0,False,150,0.5,512,True
0,0.0030305589898489416,7.5,150.0,False,150,0.75,512,True
1,0.010991903982358053,10.0,302.0,False,150,0.75,512,True
2,0.019365419982932508,10.0,453.0,False,150,0.75,512,True
3,0.027821541007142514,10.0,604.0,False,150,0.75,512,True
4,0.03516051999758929,10.0,755.0,False,150,0.75,512,True
5,0.04364716698182747,10.0,906.0,False,150,0.75,512,True
6,0.050983795983484015,10.0,1057.0,False,150,0.75,512,True
7,0.05835514099453576,10.0,1208.0,False,150,0.75,512,True
8,0.06576831100392155,10.0,1359.0,False,150,0.75,512,True
9,0.07432442301069386,10.0,1510.0,False,150,0.75,512,True
10,0.08171651398879476,10.0,1661.0,False,150,0.75,512,True
11,0.0889767489861697,10.0,1812.0,False,150,0.75,512,True
12,0.09634550800547004,10.0,1963.0,False,150,0.75,512,True
13,0.10377384698949754,10.0,2114.0,False,150,0.75,512,True
14,0.1110079450008925,10.0,2265.0,False,150,0.75,512,True
15,0.11845417699078098,10.0,2416.0,False,150,0.75,512,True
16,0.1256916490092408,10.0,2567.0,False,150,0.75,512,True
17,0.13407982600620016,10.0,2718.0,False,150,0.75,512,True
18,0.1413761519943364,10.0,2869.0,False,150,0.75,512,True
19,0.14876192199881189,10.0,3020.0,False,150,0.75,512,True
20,0.1560470889962744,10.0,3171.0,False,150,0.75,512,True
21,0.1634726760094054,10.0,3322.0,False,150,0.75,512,True
22,0.1710258949897252,10.0,3473.0,False,150,0.75,512,True
23,0.1782806990086101,10.0,3624.0,False,150,0.75,512,True
24,0.18573701399145648,10.0,3775.0,False,150,0.75,512,True
25,0.19294172700028867,10.0,3926.0,False,150,0.75,512,True
26,0.20029673699173145,10.0,4077.0,False,150,0.75,512,True
27,0.20824106299551204,10.0,4228.0,False,150,0.75,512,True
28,0.21575116299209185,10.0,4379.0,False,150,0.75,512,True
29,0.22317445298540406,10.0,4530.0,False,150,0.75,512,True
30,0.23062162700807676,10.0,4681.0,False,150,0.75,512,True
31,0.23814330698223785,10.0,4832.0,False,150,0.75,512,True
32,0.2476823820034042,10.0,4983.0,False,150,0.75,512,True
33,0.2571152469899971,10.0,5134.0,False,150,0.75,512,True
34,0.2647568649845198,10.0,5285.0,False,150,0.75,512,True
35,0.27258155698655173,10.0,5436.0,False,150,0.75,512,True
36,0.2801070199930109,10.0,5587.0,False,150,0.75,512,True
37,0.2875570940086618,10.0,5738.0,False,150,0.75,512,True
38,0.2951620189996902,10.0,5889.0,False,150,0.75,512,True
39,0.3026218879967928,10.0,6040.0,False,150,0.75,512,True
40,0.31025780900381505,10.0,6191.0,False,150,0.75,512,True
41,0.31785477700759657,10.0,6342.0,False,150,0.75,512,True
42,0.32543192198500037,10.0,6493.0,False,150,0.75,512,True
43,0.3329599349817727,10.0,6644.0,False,150,0.75,512,True
44,0.3404575960012153,10.0,6795.0,False,150,0.75,512,True
45,0.3480537899886258,10.0,6946.0,False,150,0.75,512,True
46,0.3555433909932617,10.0,7097.0,False,150,0.75,512,True
47,0.3631738869880792,10.0,7248.0,False,150,0.75,512,True
48,0.3709804649988655,10.0,7399.0,False,150,0.75,512,True
49,0.3784796319960151,10.0,7550.0,False,150,0.75,512,True
50,0.3861697670072317,10.0,7701.0,False,150,0.75,512,True
51,0.3936369739822112,10.0,7852.0,False,150,0.75,512,True
52,0.4012669920048211,10.0,8003.0,False,150,0.75,512,True
53,0.40869019299861975,10.0,8154.0,False,150,0.75,512,True
54,0.4162444149842486,10.0,8305.0,False,150,0.75,512,True
55,0.42374660100904293,10.0,8456.0,False,150,0.75,512,True
56,0.43132354100816883,10.0,8607.0,False,150,0.75,512,True
57,0.43897030799416825,10.0,8758.0,False,150,0.75,512,True
58,0.4463479009864386,10.0,8909.0,False,150,0.75,512,True
59,0.45410483598243445,10.0,9060.0,False,150,0.75,512,True
60,0.4614133769937325,10.0,9211.0,False,150,0.75,512,True
61,0.4689909169974271,10.0,9362.0,False,150,0.75,512,True
62,0.4763589180074632,10.0,9513.0,False,150,0.75,512,True
63,0.48379106298671104,10.0,9664.0,False,150,0.75,512,True
64,0.49132300799828954,10.0,9815.0,False,150,0.75,512,True
65,0.49978697500773706,10.0,9966.0,False,150,0.75,512,True
66,0.5073142019973602,10.0,10117.0,False,150,0.75,512,True
67,0.5145520750083961,10.0,10268.0,False,150,0.75,512,True
68,0.5221076029993128,10.0,10419.0,False,150,0.75,512,True
69,0.529317517997697,10.0,10570.0,False,150,0.75,512,True
70,0.536812687991187,10.0,10721.0,False,150,0.75,512,True
71,0.5441188669938128,10.0,10872.0,False,150,0.75,512,True
72,0.5514222600031644,10.0,11023.0,False,150,0.75,512,True
73,0.5589819779852405,10.0,11174.0,False,150,0.75,512,True
74,0.5663235370011535,10.0,11325.0,False,150,0.75,512,True
75,0.5741441049904097,10.0,11476.0,False,150,0.75,512,True
76,0.5813227669859771,10.0,11627.0,False,150,0.75,512,True
77,0.5888278269849252,10.0,11778.0,False,150,0.75,512,True
78,0.5959538650058676,10.0,11929.0,False,150,0.75,512,True
79,0.6034080169920344,10.0,12080.0,False,150,0.75,512,True
80,0.6107771130045876,10.0,12231.0,False,150,0.75,512,True
81,0.6181046749989036,10.0,12382.0,False,150,0.75,512,True
82,0.6256237519846763,10.0,12533.0,False,150,0.75,512,True
83,0.6329365950077772,10.0,12684.0,False,150,0.75,512,True
84,0.6404897320026066,10.0,12835.0,False,150,0.75,512,True
85,0.6476579940062948,10.0,12986.0,False,150,0.75,512,True
86,0.6552276319998782,10.0,13137.0,False,150,0.75,512,True
87,0.6624526059895288,10.0,13288.0,False,150,0.75,512,True
88,0.6700618070026394,10.0,13439.0,False,150,0.75,512,True
89,0.6775925699912477,10.0,13590.0,False,150,0.75,512,True
90,0.6848587350104935,10.0,13741.0,False,150,0.75,512,True
91,0.6923304399824701,10.0,13892.0,False,150,0.75,512,True
92,0.6996130699990317,10.0,14043.0,False,150,0.75,512,True
93,0.7071440659929067,10.0,14194.0,False,150,0.75,512,True
94,0.7143176469835453,10.0,14345.0,False,150,0.75,512,True
95,0.7218510730017442,10.0,14496.0,False,150,0.75,512,True
96,0.7290166319871787,10.0,14647.0,False,150,0.75,512,True
97,0.7365229360002559,10.0,14798.0,False,150,0.75,512,True
98,0.7438236330053769,10.0,14949.0,False,150,0.75,512,True
99,0.7512205340026412,10.0,15100.0,False,150,0.75,512,True
100,0.7587679050047882,10.0,15251.0,False,150,0.75,512,True
101,0.7661262459878344,10.0,15402.0,False,150,0.75,512,True
102,0.7738496300007682,10.0,15553.0,False,150,0.75,512,True
103,0.7810887139930855,10.0,15704.0,False,150,0.75,512,True
104,0.7886729629826732,10.0,15855.0,False,150,0.75,512,True
105,0.7958654219983146,10.0,16006.0,False,150,0.75,512,True
106,0.8033576580055524,10.0,16157.0,False,150,0.75,512,True
107,0.8107802929880563,10.0,16308.0,False,150,0.75,512,True
108,0.8180811280035414,10.0,16459.0,False,150,0.75,512,True
109,0.8255613000073936,10.0,16610.0,False,150,0.75,512,True
110,0.8328734399983659,10.0,16761.0,False,150,0.75,512,True
111,0.8403685259982012,10.0,16912.0,False,150,0.75,512,True
112,0.847566893993644,10.0,17063.0,False,150,0.75,512,True
113,0.8551170789869502,10.0,17214.0,False,150,0.75,512,True
114,0.8622838029987179,10.0,17365.0,False,150,0.75,512,True
115,0.8698453289980534,10.0,17516.0,False,150,0.75,512,True
116,0.877334090997465,10.0,17667.0,False,150,0.75,512,True
117,0.8846222109859809,10.0,17818.0,False,150,0.75,512,True
118,0.8921732199960388,10.0,17969.0,False,150,0.75,512,True
119,0.8994348350097425,10.0,18120.0,False,150,0.75,512,True
120,0.9069258070085198,10.0,18271.0,False,150,0.75,512,True
121,0.9141197559947614,10.0,18422.0,False,150,0.75,512,True
122,0.9216966920066625,10.0,18573.0,False,150,0.75,512,True
123,0.9288422600075137,10.0,18724.0,False,150,0.75,512,True
124,0.9362676540040411,10.0,18875.0,False,150,0.75,512,True
125,0.9434359559963923,10.0,19026.0,False,150,0.75,512,True
126,0.9508154549985193,10.0,19177.0,False,150,0.75,512,True
127,0.9583321700047236,10.0,19328.0,False,150,0.75,512,True
128,0.9656626060022973,10.0,19479.0,False,150,0.75,512,True
129,0.9747604120057076,10.0,19630.0,False,150,0.75,512,True
130,0.9819603509968147,10.0,19781.0,False,150,0.75,512,True
131,0.9893938390014227,10.0,19932.0,False,150,0.75,512,True
132,0.9965353070001584,10.0,20083.0,False,150,0.75,512,True
133,1.0039125449839048,10.0,20234.0,False,150,0.75,512,True
134,1.01112677398487,10.0,20385.0,False,150,0.75,512,True
135,1.0184526600060053,10.0,20536.0,False,150,0.75,512,True
136,1.0257372290070634,10.0,20687.0,False,150,0.75,512,True
137,1.0329624190053437,10.0,20838.0,False,150,0.75,512,True
138,1.0403261400060728,10.0,20989.0,False,150,0.75,512,True
139,1.0475493150006514,10.0,21140.0,False,150,0.75,512,True
140,1.0550213259994052,10.0,21291.0,False,150,0.75,512,True
141,1.0622989349940326,10.0,21442.0,False,150,0.75,512,True
142,1.0698183339845855,10.0,21593.0,False,150,0.75,512,True
143,1.0771939569967799,10.0,21744.0,False,150,0.75,512,True
144,1.08451974298805,10.0,21895.0,False,150,0.75,512,True
145,1.0918407879944425,10.0,22046.0,False,150,0.75,512,True
146,1.0991186139872298,10.0,22197.0,False,150,0.75,512,True
147,1.1064781390014105,10.0,22348.0,False,150,0.75,512,True
148,1.1137523989891633,10.0,22499.0,False,150,0.75,512,True
149,1.1212467729928903,10.0,22650.0,False,150,0.75,512,True
150,1.1284192430030089,10.0,22801.0,False,150,0.75,512,True
151,1.135802845004946,10.0,22952.0,False,150,0.75,512,True
152,1.1430568849900737,10.0,23103.0,False,150,0.75,512,True
153,1.1504020479915198,10.0,23254.0,False,150,0.75,512,True
154,1.1585160789836664,10.0,23405.0,False,150,0.75,512,True
155,1.1659235279948916,10.0,23556.0,False,150,0.75,512,True
156,1.1735059180064127,10.0,23707.0,False,150,0.75,512,True
157,1.180712280998705,10.0,23858.0,False,150,0.75,512,True
158,1.1881402999861166,10.0,24009.0,False,150,0.75,512,True
159,1.1953343600034714,10.0,24160.0,False,150,0.75,512,True
160,1.2026717900007498,10.0,24311.0,False,150,0.75,512,True
161,1.2099131050053984,10.0,24462.0,False,150,0.75,512,True
162,1.2172746259893756,10.0,24613.0,False,150,0.75,512,True
163,1.2247058970096987,10.0,24764.0,False,150,0.75,512,True
164,1.2319786110019777,10.0,24915.0,False,150,0.75,512,True
165,1.2393660960078705,10.0,25066.0,False,150,0.75,512,True
166,1.247258393006632,10.0,25217.0,False,150,0.75,512,True
167,1.2548116859979928,10.0,25368.0,False,150,0.75,512,True
168,1.2621507099829614,10.0,25519.0,False,150,0.75,512,True
169,1.2696126360096969,10.0,25670.0,False,150,0.75,512,True
170,1.2769459470000584,10.0,25821.0,False,150,0.75,512,True
171,1.2842375629988965,10.0,25972.0,False,150,0.75,512,True
172,1.291535519005265,10.0,26123.0,False,150,0.75,512,True
173,1.298825379984919,10.0,26274.0,False,150,0.75,512,True
174,1.3061886740033515,10.0,26425.0,False,150,0.75,512,True
175,1.3134706830023788,10.0,26576.0,False,150,0.75,512,True
176,1.3211482249898836,10.0,26727.0,False,150,0.75,512,True
177,1.328341891989112,10.0,26878.0,False,150,0.75,512,True
178,1.3359020490024704,10.0,27029.0,False,150,0.75,512,True
179,1.3431384989817161,10.0,27180.0,False,150,0.75,512,True
180,1.3506377220037393,10.0,27331.0,False,150,0.75,512,True
181,1.3582182659883983,10.0,27482.0,False,150,0.75,512,True
182,1.365575745003298,10.0,27633.0,False,150,0.75,512,True
183,1.3733783969946671,10.0,27784.0,False,150,0.75,512,True
184,1.3806391789985355,10.0,27935.0,False,150,0.75,512,True
185,1.3881888180039823,10.0,28086.0,False,150,0.75,512,True
186,1.39535991899902,10.0,28237.0,False,150,0.75,512,True
187,1.402906934992643,10.0,28388.0,False,150,0.75,512,True
188,1.4102629039844032,10.0,28539.0,False,150,0.75,512,True
189,1.4176823110028636,10.0,28690.0,False,150,0.75,512,True
190,1.4252196899906266,10.0,28841.0,False,150,0.75,512,True
191,1.432514360989444,10.0,28992.0,False,150,0.75,512,True
192,1.4401446249976289,10.0,29143.0,False,150,0.75,512,True
193,1.447450823005056,10.0,29294.0,False,150,0.75,512,True
194,1.45501206399058,10.0,29445.0,False,150,0.75,512,True
195,1.4622523860016372,10.0,29596.0,False,150,0.75,512,True
196,1.4699479030095972,10.0,29747.0,False,150,0.75,512,True
197,1.4774707299948204,10.0,29898.0,False,150,0.75,512,True
198,1.4847876300045755,10.0,30049.0,False,150,0.75,512,True
199,1.4920444099989254,10.0,30200.0,False,150,0.75,512,True
200,1.4990766609844286,10.0,30351.0,False,150,0.75,512,True
201,1.5061021719884593,10.0,30502.0,False,150,0.75,512,True
202,1.513063083984889,10.0,30653.0,False,150,0.75,512,True
203,1.5201627159840427,10.0,30804.0,False,150,0.75,512,True
204,1.5271194049855694,10.0,30955.0,False,150,0.75,512,True
205,1.5342030839819927,10.0,31106.0,False,150,0.75,512,True
206,1.5412824800005183,10.0,31257.0,False,150,0.75,512,True
207,1.5482358550070785,10.0,31408.0,False,150,0.75,512,True
208,1.5552599189977627,10.0,31559.0,False,150,0.75,512,True
209,1.5623555929923896,10.0,31710.0,False,150,0.75,512,True
210,1.5695287639973685,10.0,31861.0,False,150,0.75,512,True
211,1.5766710430034436,10.0,32012.0,False,150,0.75,512,True
212,1.5836648379918188,10.0,32163.0,False,150,0.75,512,True
213,1.590862287004711,10.0,32314.0,False,150,0.75,512,True
214,1.5977957540017087,10.0,32465.0,False,150,0.75,512,True
215,1.6048275869979989,10.0,32616.0,False,150,0.75,512,True
216,1.6117634009860922,10.0,32767.0,False,150,0.75,512,True
217,1.6188348249997944,10.0,32918.0,False,150,0.75,512,True
218,1.6259066039929166,10.0,33069.0,False,150,0.75,512,True
219,1.6329370849998668,10.0,33220.0,False,150,0.75,512,True
220,1.6400845359894447,10.0,33371.0,False,150,0.75,512,True
221,1.6470426739833783,10.0,33522.0,False,150,0.75,512,True
222,1.6542001419875305,10.0,33673.0,False,150,0.75,512,True
223,1.661158956005238,10.0,33824.0,False,150,0.75,512,True
224,1.6683041749929544,10.0,33975.0,False,150,0.75,512,True
225,1.6755092430103105,10.0,34126.0,False,150,0.75,512,True
226,1.6825416240026243,10.0,34277.0,False,150,0.75,512,True
227,1.6895913170010317,10.0,34428.0,False,150,0.75,512,True
228,1.6966172390093561,10.0,34579.0,False,150,0.75,512,True
229,1.7035719869891182,10.0,34730.0,False,150,0.75,512,True
230,1.7105651480087545,10.0,34881.0,False,150,0.75,512,True
231,1.7175829510088079,10.0,35032.0,False,150,0.75,512,True
232,1.7247243229940068,10.0,35183.0,False,150,0.75,512,True
233,1.7316663920064457,10.0,35334.0,False,150,0.75,512,True
234,1.7387885130010545,10.0,35485.0,False,150,0.75,512,True
235,1.745756557007553,10.0,35636.0,False,150,0.75,512,True
236,1.752877510007238,10.0,35787.0,False,150,0.75,512,True
237,1.759897957002977,10.0,35938.0,False,150,0.75,512,True
238,1.7669963369844481,10.0,36089.0,False,150,0.75,512,True
239,1.7744204530026764,10.0,36240.0,False,150,0.75,512,True
240,1.7813804470060859,10.0,36391.0,False,150,0.75,512,True
241,1.7885262439958751,10.0,36542.0,False,150,0.75,512,True
242,1.795459585991921,10.0,36693.0,False,150,0.75,512,True
243,1.8025047300034203,10.0,36844.0,False,150,0.75,512,True
244,1.809472191001987,10.0,36995.0,False,150,0.75,512,True
245,1.816707532008877,10.0,37146.0,False,150,0.75,512,True
246,1.82385025700205,10.0,37297.0,False,150,0.75,512,True
247,1.8312979959882796,10.0,37448.0,False,150,0.75,512,True
248,1.838515968003776,10.0,37599.0,False,150,0.75,512,True
249,1.845590254990384,10.0,37750.0,False,150,0.75,512,True
250,1.852956461982103,10.0,37901.0,False,150,0.75,512,True
251,1.8599026119918562,10.0,38052.0,False,150,0.75,512,True
252,1.8672707160003483,10.0,38203.0,False,150,0.75,512,True
253,1.8748303510074038,10.0,38354.0,False,150,0.75,512,True
254,1.8818807640054729,10.0,38505.0,False,150,0.75,512,True
255,1.8891077250009403,10.0,38656.0,False,150,0.75,512,True
256,1.8961513679823838,10.0,38807.0,False,150,0.75,512,True
257,1.9049672609835397,10.0,38958.0,False,150,0.75,512,True
258,1.911932902992703,10.0,39109.0,False,150,0.75,512,True
259,1.919220290001249,10.0,39260.0,False,150,0.75,512,True
260,1.9262678840023,10.0,39411.0,False,150,0.75,512,True
261,1.9335563269851264,10.0,39562.0,False,150,0.75,512,True
262,1.940603936003754,10.0,39713.0,False,150,0.75,512,True
263,1.9477446409873664,10.0,39864.0,False,150,0.75,512,True
264,1.9549157260044012,10.0,40015.0,False,150,0.75,512,True
265,1.9621069229906425,10.0,40166.0,False,150,0.75,512,True
266,1.9695413110021036,10.0,40317.0,False,150,0.75,512,True
267,1.9767045860062353,10.0,40468.0,False,150,0.75,512,True
268,1.9838864390039816,10.0,40619.0,False,150,0.75,512,True
269,1.9911628999980167,10.0,40770.0,False,150,0.75,512,True
270,1.9981152289838064,10.0,40921.0,False,150,0.75,512,True
271,2.005334771005437,10.0,41072.0,False,150,0.75,512,True
272,2.0123907160013914,10.0,41223.0,False,150,0.75,512,True
273,2.0196385080053005,10.0,41374.0,False,150,0.75,512,True
274,2.026770617987495,10.0,41525.0,False,150,0.75,512,True
275,2.0338626769953407,10.0,41676.0,False,150,0.75,512,True
276,2.04104197898414,10.0,41827.0,False,150,0.75,512,True
277,2.0479974859918,10.0,41978.0,False,150,0.75,512,True
278,2.0551726059929933,10.0,42129.0,False,150,0.75,512,True
279,2.0621708469989244,10.0,42280.0,False,150,0.75,512,True
280,2.069426742003998,10.0,42431.0,False,150,0.75,512,True
281,2.0765491260099225,10.0,42582.0,False,150,0.75,512,True
282,2.0835929139866494,10.0,42733.0,False,150,0.75,512,True
283,2.090705156006152,10.0,42884.0,False,150,0.75,512,True
284,2.0977485839976,10.0,43035.0,False,150,0.75,512,True
285,2.104839681996964,10.0,43186.0,False,150,0.75,512,True
286,2.1118615639861673,10.0,43337.0,False,150,0.75,512,True
287,2.1190217289840803,10.0,43488.0,False,150,0.75,512,True
288,2.1261624909820966,10.0,43639.0,False,150,0.75,512,True
289,2.1333776339888573,10.0,43790.0,False,150,0.75,512,True
290,2.140497594984481,10.0,43941.0,False,150,0.75,512,True
291,2.147710514982464,10.0,44092.0,False,150,0.75,512,True
292,2.15479023498483,10.0,44243.0,False,150,0.75,512,True
293,2.1620374339981936,10.0,44394.0,False,150,0.75,512,True
294,2.1692280209972523,10.0,44545.0,False,150,0.75,512,True
295,2.17657465999946,10.0,44696.0,False,150,0.75,512,True
296,2.1835828019829933,10.0,44847.0,False,150,0.75,512,True
297,2.190968540002359,10.0,44998.0,False,150,0.75,512,True
298,2.1980916800093837,10.0,45149.0,False,150,0.75,512,True
299,2.205284389987355,10.0,45300.0,False,150,0.75,512,True
300,2.2124305589823052,10.0,45451.0,False,150,0.75,512,True
301,2.219558752985904,10.0,45602.0,False,150,0.75,512,True
302,2.2267601159983315,10.0,45753.0,False,150,0.75,512,True
303,2.233780009992188,10.0,45904.0,False,150,0.75,512,True
304,2.2411331339972094,10.0,46055.0,False,150,0.75,512,True
305,2.2480554209905677,10.0,46206.0,False,150,0.75,512,True
306,2.25534277499537,10.0,46357.0,False,150,0.75,512,True
307,2.2623009810049552,10.0,46508.0,False,150,0.75,512,True
308,2.2697149709856603,10.0,46659.0,False,150,0.75,512,True
309,2.2768108540039975,10.0,46810.0,False,150,0.75,512,True
310,2.2840530969842803,10.0,46961.0,False,150,0.75,512,True
311,2.2913815329957288,10.0,47112.0,False,150,0.75,512,True
312,2.2984039889997803,10.0,47263.0,False,150,0.75,512,True
313,2.305745705991285,10.0,47414.0,False,150,0.75,512,True
314,2.3126330160012003,10.0,47565.0,False,150,0.75,512,True
315,2.3199897700105794,10.0,47716.0,False,150,0.75,512,True
316,2.3269048309884965,10.0,47867.0,False,150,0.75,512,True
317,2.3342681489884853,10.0,48018.0,False,150,0.75,512,True
318,2.3413690399902407,10.0,48169.0,False,150,0.75,512,True
319,2.3483923449821305,10.0,48320.0,False,150,0.75,512,True
320,2.355554462003056,10.0,48471.0,False,150,0.75,512,True
321,2.3626581800053827,10.0,48622.0,False,150,0.75,512,True
322,2.3698294689820614,10.0,48773.0,False,150,0.75,512,True
323,2.3771164029894862,10.0,48924.0,False,150,0.75,512,True
324,2.3841951430076733,10.0,49075.0,False,150,0.75,512,True
325,2.391279550996842,10.0,49226.0,False,150,0.75,512,True
326,2.3982567919883877,10.0,49377.0,False,150,0.75,512,True
327,2.405525428999681,10.0,49528.0,False,150,0.75,512,True
328,2.4124998199986294,10.0,49679.0,False,150,0.75,512,True
329,2.4196138079860248,10.0,49830.0,False,150,0.75,512,True
330,2.426638611999806,10.0,49981.0,False,150,0.75,512,True
331,2.433897712995531,10.0,50132.0,False,150,0.75,512,True
332,2.4411025239969604,10.0,50283.0,False,150,0.75,512,True
333,2.447957997006597,10.0,50434.0,False,150,0.75,512,True
334,2.455278051987989,10.0,50585.0,False,150,0.75,512,True
335,2.4622708529932424,10.0,50736.0,False,150,0.75,512,True
