Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
344,74.71062527099275,34.0,52099.0,False,150,0.5,512,True
345,74.93067000998417,34.0,52250.0,False,150,0.5,512,True
346,75.14809274399886,34.0,52401.0,False,150,0.5,512,True
347,75.36467692899168,34.0,52552.0,False,150,0.5,512,True
348,75.5830133529962,34.0,52703.0,False,150,0.5,512,True
349,75.79933021200122,34.0,52854.0,False,150,0.5,512,True
350,76.01438796098228,34.0,53005.0,False,150,0.5,512,True
351,76.23257004399784,34.0,53156.0,False,150,0.5,512,True
352,76.45034136800678,34.0,53307.0,False,150,0.5,512,True
353,76.66694622000796,34.0,53458.0,False,150,0.5,512,True
354,76.88353327399818,34.0,53609.0,False,150,0.5,512,True
355,77.10213870598818,34.0,53760.0,False,150,0.5,512,True
356,77.32000224199146,34.0,53911.0,False,150,0.5,512,True
357,77.53598718598369,34.0,54062.0,False,150,0.5,512,True
358,77.75081765899085,34.0,54213.0,False,150,0.5,512,True
359,77.96453756198753,34.0,54364.0,False,150,0.5,512,True
360,78.17884955898626,34.0,54515.0,False,150,0.5,512,True
361,78.39326668300782,34.0,54666.0,False,150,0.5,512,True
362,78.60843645199202,34.0,54817.0,False,150,0.5,512,True
363,78.82416344698868,34.0,54968.0,False,150,0.5,512,True
364,79.03862084200955,34.0,55119.0,False,150,0.5,512,True
365,79.25265866500558,34.0,55270.0,False,150,0.5,512,True
366,79.46859227598179,34.0,55421.0,False,150,0.5,512,True
367,79.6839749100036,34.0,55572.0,False,150,0.5,512,True
368,79.89872624099371,34.0,55723.0,False,150,0.5,512,True
369,80.11497640400194,34.0,55874.0,False,150,0.5,512,True
370,80.32884108100552,34.0,56025.0,False,150,0.5,512,True
371,80.54365736799082,34.0,56176.0,False,150,0.5,512,True
372,80.76013094300288,34.0,56327.0,False,150,0.5,512,True
373,80.97544034200837,34.0,56478.0,False,150,0.5,512,True
374,81.19384687399724,34.0,56629.0,False,150,0.5,512,True
375,81.40988951700274,34.0,56780.0,False,150,0.5,512,True
376,81.62772103099269,34.0,56931.0,False,150,0.5,512,True
377,81.84322420298122,34.0,57082.0,False,150,0.5,512,True
378,82.0591517110006,34.0,57233.0,False,150,0.5,512,True
379,82.27514167199843,34.0,57384.0,False,150,0.5,512,True
380,82.48991114500677,34.0,57535.0,False,150,0.5,512,True
381,82.70592365399352,34.0,57686.0,False,150,0.5,512,True
382,82.92157629798749,34.0,57837.0,False,150,0.5,512,True
383,83.13633975799894,34.0,57988.0,False,150,0.5,512,True
384,83.35236294200877,34.0,58139.0,False,150,0.5,512,True
385,83.56875279700034,34.0,58290.0,False,150,0.5,512,True
386,83.78531626999029,34.0,58441.0,False,150,0.5,512,True
387,84.00214423198486,34.0,58592.0,False,150,0.5,512,True
388,84.2200812890078,34.0,58743.0,False,150,0.5,512,True
389,84.43439965799917,34.0,58894.0,False,150,0.5,512,True
390,84.648694678006,34.0,59045.0,False,150,0.5,512,True
391,84.86311793400091,34.0,59196.0,False,150,0.5,512,True
392,85.07792207598686,34.0,59347.0,False,150,0.5,512,True
393,85.29433962798794,34.0,59498.0,False,150,0.5,512,True
394,85.51099601798342,34.0,59649.0,False,150,0.5,512,True
395,85.72738669699174,34.0,59800.0,False,150,0.5,512,True
396,85.94263048798894,34.0,59951.0,False,150,0.5,512,True
397,86.15980874598608,34.0,60102.0,False,150,0.5,512,True
398,86.37492173700593,34.0,60253.0,False,150,0.5,512,True
399,86.58877283899346,34.0,60404.0,False,150,0.5,512,True
400,86.80577103298856,34.0,60555.0,False,150,0.5,512,True
401,87.02424468100071,34.0,60706.0,False,150,0.5,512,True
402,87.2387750199996,34.0,60857.0,False,150,0.5,512,True
403,87.45267337400583,34.0,61008.0,False,150,0.5,512,True
404,87.66675445300643,34.0,61159.0,False,150,0.5,512,True
405,87.88092527998379,34.0,61310.0,False,150,0.5,512,True
406,88.09761931700632,34.0,61461.0,False,150,0.5,512,True
407,88.31157162398449,34.0,61612.0,False,150,0.5,512,True
408,88.52567549998639,34.0,61763.0,False,150,0.5,512,True
409,88.74069740599953,34.0,61914.0,False,150,0.5,512,True
410,88.95829178998247,34.0,62065.0,False,150,0.5,512,True
411,89.17309366198606,34.0,62216.0,False,150,0.5,512,True
412,89.38685555098346,34.0,62367.0,False,150,0.5,512,True
413,89.6013993859815,34.0,62518.0,False,150,0.5,512,True
414,89.81484803598141,34.0,62669.0,False,150,0.5,512,True
415,90.02788371400675,34.0,62820.0,False,150,0.5,512,True
416,90.24331221100874,34.0,62971.0,False,150,0.5,512,True
417,90.45637704900582,34.0,63122.0,False,150,0.5,512,True
418,90.67087441100739,34.0,63273.0,False,150,0.5,512,True
419,90.88426122500096,34.0,63424.0,False,150,0.5,512,True
420,91.09974304400384,34.0,63575.0,False,150,0.5,512,True
421,91.31550826100283,34.0,63726.0,False,150,0.5,512,True
422,91.53276793000987,34.0,63877.0,False,150,0.5,512,True
423,91.75004276799154,34.0,64028.0,False,150,0.5,512,True
424,91.9661802460032,34.0,64179.0,False,150,0.5,512,True
425,92.18217009000364,34.0,64330.0,False,150,0.5,512,True
426,92.39877669300768,34.0,64481.0,False,150,0.5,512,True
427,92.61455325299175,34.0,64632.0,False,150,0.5,512,True
428,92.83354939098353,34.0,64783.0,False,150,0.5,512,True
429,93.0511463189905,34.0,64934.0,False,150,0.5,512,True
430,93.26710379499127,34.0,65085.0,False,150,0.5,512,True
431,93.48187886198866,34.0,65236.0,False,150,0.5,512,True
432,93.69620443499298,34.0,65387.0,False,150,0.5,512,True
433,93.9116189010092,34.0,65538.0,False,150,0.5,512,True
434,94.1279293950065,34.0,65689.0,False,150,0.5,512,True
435,94.34328065699083,34.0,65840.0,False,150,0.5,512,True
436,94.55876923899632,34.0,65991.0,False,150,0.5,512,True
437,94.77419139098492,34.0,66142.0,False,150,0.5,512,True
438,94.990399443981,34.0,66293.0,False,150,0.5,512,True
439,95.2056850020017,34.0,66444.0,False,150,0.5,512,True
440,95.41966930599301,34.0,66595.0,False,150,0.5,512,True
441,95.63643235899508,34.0,66746.0,False,150,0.5,512,True
442,95.85198924399447,34.0,66897.0,False,150,0.5,512,True
443,96.0672907459957,34.0,67048.0,False,150,0.5,512,True
444,96.28377748600906,34.0,67199.0,False,150,0.5,512,True
445,96.49825635700836,34.0,67350.0,False,150,0.5,512,True
446,96.71406416298123,34.0,67501.0,False,150,0.5,512,True
447,96.93317234399728,34.0,67652.0,False,150,0.5,512,True
448,97.14959710498806,34.0,67803.0,False,150,0.5,512,True
449,97.36606757200207,34.0,67954.0,False,150,0.5,512,True
450,97.58099211400258,34.0,68105.0,False,150,0.5,512,True
451,97.7963743750006,34.0,68256.0,False,150,0.5,512,True
452,98.01343041399377,34.0,68407.0,False,150,0.5,512,True
453,98.23033576700254,34.0,68558.0,False,150,0.5,512,True
454,98.44740444299532,34.0,68709.0,False,150,0.5,512,True
455,98.66440338399843,34.0,68860.0,False,150,0.5,512,True
456,98.8818567149865,34.0,69011.0,False,150,0.5,512,True
457,99.09830383898225,34.0,69162.0,False,150,0.5,512,True
458,99.31577000999823,34.0,69313.0,False,150,0.5,512,True
459,99.53210954400129,34.0,69464.0,False,150,0.5,512,True
460,99.74899240699597,34.0,69615.0,False,150,0.5,512,True
461,99.96698490699055,34.0,69766.0,False,150,0.5,512,True
462,100.18487612699391,34.0,69917.0,False,150,0.5,512,True
463,100.4014671019977,34.0,70068.0,False,150,0.5,512,True
464,100.61924486799398,34.0,70219.0,False,150,0.5,512,True
465,100.83618233900052,34.0,70370.0,False,150,0.5,512,True
466,101.05205744999694,34.0,70521.0,False,150,0.5,512,True
467,101.2685875610041,34.0,70672.0,False,150,0.5,512,True
468,101.48596712900326,34.0,70823.0,False,150,0.5,512,True
469,101.70184426798369,34.0,70974.0,False,150,0.5,512,True
470,101.91850058798445,34.0,71125.0,False,150,0.5,512,True
471,102.13640742498683,34.0,71276.0,False,150,0.5,512,True
472,102.35222660598811,34.0,71427.0,False,150,0.5,512,True
473,102.57003120399895,34.0,71578.0,False,150,0.5,512,True
474,102.78388912900118,34.0,71729.0,False,150,0.5,512,True
475,102.99680376600008,34.0,71880.0,False,150,0.5,512,True
476,103.21099793200847,34.0,72031.0,False,150,0.5,512,True
477,103.42529202398146,34.0,72182.0,False,150,0.5,512,True
478,103.64089798400528,34.0,72333.0,False,150,0.5,512,True
479,103.85731287900126,34.0,72484.0,False,150,0.5,512,True
480,104.07278534400393,34.0,72635.0,False,150,0.5,512,True
481,104.28650407798705,34.0,72786.0,False,150,0.5,512,True
482,104.50236279400997,34.0,72937.0,False,150,0.5,512,True
483,104.71907470398583,34.0,73088.0,False,150,0.5,512,True
484,104.93673652000143,34.0,73239.0,False,150,0.5,512,True
485,105.1562514489924,34.0,73390.0,False,150,0.5,512,True
486,105.37119562999578,34.0,73541.0,False,150,0.5,512,True
487,105.58656777499709,34.0,73692.0,False,150,0.5,512,True
488,105.80354436099879,34.0,73843.0,False,150,0.5,512,True
489,106.02042352300487,34.0,73994.0,False,150,0.5,512,True
490,106.23831836099271,34.0,74145.0,False,150,0.5,512,True
491,106.45334287598962,34.0,74296.0,False,150,0.5,512,True
492,106.66883154399693,34.0,74447.0,False,150,0.5,512,True
493,106.88457209500484,34.0,74598.0,False,150,0.5,512,True
494,107.10113210699637,34.0,74749.0,False,150,0.5,512,True
495,107.31860167399282,34.0,74900.0,False,150,0.5,512,True
496,107.53325373498956,34.0,75051.0,False,150,0.5,512,True
497,107.74974649999058,34.0,75202.0,False,150,0.5,512,True
498,107.96655149600701,34.0,75353.0,False,150,0.5,512,True
499,108.18423362399335,34.0,75504.0,False,150,0.5,512,True
500,108.4003400549991,34.0,75655.0,False,150,0.5,512,True
501,108.61749752299511,34.0,75806.0,False,150,0.5,512,True
502,108.8343717759999,34.0,75957.0,False,150,0.5,512,True
503,109.05114694300573,34.0,76108.0,False,150,0.5,512,True
504,109.26912038499722,34.0,76259.0,False,150,0.5,512,True
505,109.48481163100223,34.0,76410.0,False,150,0.5,512,True
506,109.69947317198967,34.0,76561.0,False,150,0.5,512,True
507,109.9137229110056,34.0,76712.0,False,150,0.5,512,True
0,0.00185126400901936,0.0,150.0,False,150,0.75,512,True
1,0.21185092700761743,9.0,302.0,False,150,0.75,512,True
2,0.443914950999897,9.0,453.0,False,150,0.75,512,True
3,0.671408975002123,31.0,605.0,False,150,0.75,512,True
4,0.897756597987609,31.0,756.0,False,150,0.75,512,True
5,1.1196999349922407,33.0,908.0,False,150,0.75,512,True
6,1.340460253006313,33.0,1059.0,False,150,0.75,512,True
7,1.5569178099976853,33.0,1210.0,False,150,0.75,512,True
8,1.773024717986118,33.0,1361.0,False,150,0.75,512,True
9,1.9909991059976164,33.0,1512.0,False,150,0.75,512,True
10,2.203612210985739,33.0,1663.0,False,150,0.75,512,True
11,2.41660598400631,33.0,1814.0,False,150,0.75,512,True
12,2.6340813399874605,33.0,1965.0,False,150,0.75,512,True
13,2.8514908470097,33.0,2116.0,False,150,0.75,512,True
14,3.068391837005038,33.0,2267.0,False,150,0.75,512,True
15,3.2864985239866655,33.0,2418.0,False,150,0.75,512,True
16,3.502999849995831,33.0,2569.0,False,150,0.75,512,True
17,3.7208112890075427,33.0,2720.0,False,150,0.75,512,True
18,3.9388700230047107,33.0,2871.0,False,150,0.75,512,True
19,4.155370380001841,33.0,3022.0,False,150,0.75,512,True
20,4.372885786986444,33.0,3173.0,False,150,0.75,512,True
21,4.590091972000664,33.0,3324.0,False,150,0.75,512,True
22,4.808731384982821,33.0,3475.0,False,150,0.75,512,True
23,5.026319092983613,33.0,3626.0,False,150,0.75,512,True
24,5.244441154995002,33.0,3777.0,False,150,0.75,512,True
25,5.461986228998285,33.0,3928.0,False,150,0.75,512,True
26,5.679319510993082,33.0,4079.0,False,150,0.75,512,True
27,5.897197498998139,33.0,4230.0,False,150,0.75,512,True
28,6.115020272991387,33.0,4381.0,False,150,0.75,512,True
29,6.332420282997191,33.0,4532.0,False,150,0.75,512,True
30,6.550986941001611,33.0,4683.0,False,150,0.75,512,True
31,6.767385802988429,33.0,4834.0,False,150,0.75,512,True
32,6.984644207987003,33.0,4985.0,False,150,0.75,512,True
33,7.259434638981475,33.0,5136.0,False,150,0.75,512,True
34,7.513145142002031,33.0,5287.0,False,150,0.75,512,True
35,7.742270024988102,33.0,5438.0,False,150,0.75,512,True
36,7.965323719981825,33.0,5589.0,False,150,0.75,512,True
37,8.186070461990312,33.0,5740.0,False,150,0.75,512,True
38,8.404059332009638,33.0,5891.0,False,150,0.75,512,True
39,8.622795189003227,33.0,6042.0,False,150,0.75,512,True
40,8.841621950996341,33.0,6193.0,False,150,0.75,512,True
41,9.059579299006145,33.0,6344.0,False,150,0.75,512,True
42,9.27664599599666,33.0,6495.0,False,150,0.75,512,True
43,9.493035019986564,33.0,6646.0,False,150,0.75,512,True
44,9.709953662008047,33.0,6797.0,False,150,0.75,512,True
45,9.926907290995587,33.0,6948.0,False,150,0.75,512,True
46,10.143784943997161,33.0,7099.0,False,150,0.75,512,True
47,10.362750080006663,33.0,7250.0,False,150,0.75,512,True
48,10.580158116004895,33.0,7401.0,False,150,0.75,512,True
49,10.797567404981237,33.0,7552.0,False,150,0.75,512,True
50,11.01586811398738,33.0,7703.0,False,150,0.75,512,True
51,11.233507870987523,33.0,7854.0,False,150,0.75,512,True
52,11.45091564298491,33.0,8005.0,False,150,0.75,512,True
53,11.669088953989558,33.0,8156.0,False,150,0.75,512,True
54,11.886716880981112,33.0,8307.0,False,150,0.75,512,True
55,12.106002804997843,33.0,8458.0,False,150,0.75,512,True
56,12.324563667993061,33.0,8609.0,False,150,0.75,512,True
57,12.53946900399751,33.0,8760.0,False,150,0.75,512,True
58,12.7556165040005,33.0,8911.0,False,150,0.75,512,True
59,12.9712370109919,33.0,9062.0,False,150,0.75,512,True
60,13.186033004982164,33.0,9213.0,False,150,0.75,512,True
61,13.403472779988078,33.0,9364.0,False,150,0.75,512,True
62,13.620013859996106,33.0,9515.0,False,150,0.75,512,True
63,13.838507640990429,33.0,9666.0,False,150,0.75,512,True
64,14.057181112992112,33.0,9817.0,False,150,0.75,512,True
65,14.275233316002414,33.0,9968.0,False,150,0.75,512,True
66,14.49207894000574,33.0,10119.0,False,150,0.75,512,True
67,14.708264260989381,33.0,10270.0,False,150,0.75,512,True
68,14.925893137988169,33.0,10421.0,False,150,0.75,512,True
69,15.142674414993962,33.0,10572.0,False,150,0.75,512,True
70,15.360928303998662,33.0,10723.0,False,150,0.75,512,True
71,15.57884206000017,33.0,10874.0,False,150,0.75,512,True
72,15.79720874899067,33.0,11025.0,False,150,0.75,512,True
73,16.014038091001566,33.0,11176.0,False,150,0.75,512,True
74,16.231367814005353,33.0,11327.0,False,150,0.75,512,True
75,16.446437765989685,33.0,11478.0,False,150,0.75,512,True
76,16.66146876499988,33.0,11629.0,False,150,0.75,512,True
77,16.876804066007026,33.0,11780.0,False,150,0.75,512,True
78,17.092356282984838,33.0,11931.0,False,150,0.75,512,True
79,17.308318784984294,33.0,12082.0,False,150,0.75,512,True
80,17.525212381005986,33.0,12233.0,False,150,0.75,512,True
81,17.74173839300056,33.0,12384.0,False,150,0.75,512,True
82,17.96291381600895,33.0,12535.0,False,150,0.75,512,True
83,18.179659632995026,33.0,12686.0,False,150,0.75,512,True
84,18.3953455479932,33.0,12837.0,False,150,0.75,512,True
85,18.6103289439925,33.0,12988.0,False,150,0.75,512,True
86,18.826901836000616,33.0,13139.0,False,150,0.75,512,True
87,19.043897130002733,33.0,13290.0,False,150,0.75,512,True
88,19.260896902007516,33.0,13441.0,False,150,0.75,512,True
89,19.478996791993268,33.0,13592.0,False,150,0.75,512,True
90,19.697240206995048,33.0,13743.0,False,150,0.75,512,True
91,19.9132076909882,33.0,13894.0,False,150,0.75,512,True
92,20.130042378994403,33.0,14045.0,False,150,0.75,512,True
93,20.345549658988602,33.0,14196.0,False,150,0.75,512,True
94,20.563452962000156,33.0,14347.0,False,150,0.75,512,True
95,20.78237478400115,33.0,14498.0,False,150,0.75,512,True
96,20.996886160981376,33.0,14649.0,False,150,0.75,512,True
97,21.214684904989554,33.0,14800.0,False,150,0.75,512,True
98,21.431060086004436,33.0,14951.0,False,150,0.75,512,True
99,21.646751638007117,33.0,15102.0,False,150,0.75,512,True
100,21.863872240006458,33.0,15253.0,False,150,0.75,512,True
101,22.080601922003552,33.0,15404.0,False,150,0.75,512,True
102,22.296560246002628,33.0,15555.0,False,150,0.75,512,True
103,22.512079770996934,33.0,15706.0,False,150,0.75,512,True
104,22.727918424003292,33.0,15857.0,False,150,0.75,512,True
105,22.945279642008245,33.0,16008.0,False,150,0.75,512,True
106,23.162211560003925,33.0,16159.0,False,150,0.75,512,True
107,23.378081153990934,33.0,16310.0,False,150,0.75,512,True
108,23.595215118984925,33.0,16461.0,False,150,0.75,512,True
109,23.814607320993673,33.0,16612.0,False,150,0.75,512,True
110,24.03200779799954,33.0,16763.0,False,150,0.75,512,True
111,24.248895021999488,33.0,16914.0,False,150,0.75,512,True
112,24.466147486004047,33.0,17065.0,False,150,0.75,512,True
113,24.684087519999593,33.0,17216.0,False,150,0.75,512,True
114,24.899147143005393,33.0,17367.0,False,150,0.75,512,True
115,25.114065917994594,33.0,17518.0,False,150,0.75,512,True
116,25.32920633800677,33.0,17669.0,False,150,0.75,512,True
117,25.543886756990105,33.0,17820.0,False,150,0.75,512,True
118,25.757924745004857,33.0,17971.0,False,150,0.75,512,True
119,25.972646548994817,33.0,18122.0,False,150,0.75,512,True
120,26.188979926984757,33.0,18273.0,False,150,0.75,512,True
121,26.40537388899247,33.0,18424.0,False,150,0.75,512,True
122,26.62021307600662,33.0,18575.0,False,150,0.75,512,True
123,26.835026404995006,33.0,18726.0,False,150,0.75,512,True
124,27.051850207004463,33.0,18877.0,False,150,0.75,512,True
125,27.268175167992013,33.0,19028.0,False,150,0.75,512,True
126,27.48433420600486,33.0,19179.0,False,150,0.75,512,True
127,27.704334565001773,33.0,19330.0,False,150,0.75,512,True
128,27.924054779985454,33.0,19481.0,False,150,0.75,512,True
129,28.14378710600431,33.0,19632.0,False,150,0.75,512,True
130,28.359507182991365,33.0,19783.0,False,150,0.75,512,True
131,28.57502492298954,33.0,19934.0,False,150,0.75,512,True
132,28.79073810900445,33.0,20085.0,False,150,0.75,512,True
133,29.008500252006343,33.0,20236.0,False,150,0.75,512,True
134,29.225265854998725,33.0,20387.0,False,150,0.75,512,True
135,29.442552749009337,33.0,20538.0,False,150,0.75,512,True
136,29.660631378006656,33.0,20689.0,False,150,0.75,512,True
137,29.87684438598808,33.0,20840.0,False,150,0.75,512,True
138,30.09249292500317,33.0,20991.0,False,150,0.75,512,True
139,30.307724410988158,33.0,21142.0,False,150,0.75,512,True
140,30.523706484003924,33.0,21293.0,False,150,0.75,512,True
141,30.739034614001866,33.0,21444.0,False,150,0.75,512,True
142,30.955824639007915,33.0,21595.0,False,150,0.75,512,True
143,31.171754762995988,33.0,21746.0,False,150,0.75,512,True
144,31.3879093430005,33.0,21897.0,False,150,0.75,512,True
145,31.6044359219959,33.0,22048.0,False,150,0.75,512,True
146,31.823725586989895,33.0,22199.0,False,150,0.75,512,True
147,32.03908230300294,33.0,22350.0,False,150,0.75,512,True
148,32.256551819999004,33.0,22501.0,False,150,0.75,512,True
149,32.4736233529984,33.0,22652.0,False,150,0.75,512,True
150,32.69045398698654,33.0,22803.0,False,150,0.75,512,True
151,32.90842027400504,33.0,22954.0,False,150,0.75,512,True
152,33.1257703799929,33.0,23105.0,False,150,0.75,512,True
153,33.342351836996386,33.0,23256.0,False,150,0.75,512,True
154,33.55979187498451,33.0,23407.0,False,150,0.75,512,True
155,33.77414239698555,33.0,23558.0,False,150,0.75,512,True
156,33.98898645499139,33.0,23709.0,False,150,0.75,512,True
157,34.20288227300625,33.0,23860.0,False,150,0.75,512,True
158,34.41810378700029,33.0,24011.0,False,150,0.75,512,True
159,34.63262987599592,33.0,24162.0,False,150,0.75,512,True
160,34.846956355992006,33.0,24313.0,False,150,0.75,512,True
161,35.06250386100146,33.0,24464.0,False,150,0.75,512,True
162,35.2794400669809,33.0,24615.0,False,150,0.75,512,True
163,35.494985516997986,33.0,24766.0,False,150,0.75,512,True
164,35.708247745002154,33.0,24917.0,False,150,0.75,512,True
165,35.92431820099591,33.0,25068.0,False,150,0.75,512,True
166,36.1391656769847,33.0,25219.0,False,150,0.75,512,True
167,36.353485650004586,33.0,25370.0,False,150,0.75,512,True
168,36.56875223098905,33.0,25521.0,False,150,0.75,512,True
169,36.782886820001295,33.0,25672.0,False,150,0.75,512,True
170,36.99879531699116,33.0,25823.0,False,150,0.75,512,True
171,37.21285743100452,33.0,25974.0,False,150,0.75,512,True
172,37.42594300798373,33.0,26125.0,False,150,0.75,512,True
173,37.64014822800527,33.0,26276.0,False,150,0.75,512,True
174,37.855344513984164,33.0,26427.0,False,150,0.75,512,True
175,38.070049322006525,33.0,26578.0,False,150,0.75,512,True
176,38.28476909099845,33.0,26729.0,False,150,0.75,512,True
177,38.499248823995,33.0,26880.0,False,150,0.75,512,True
178,38.71312028099783,33.0,27031.0,False,150,0.75,512,True
179,38.927384787995834,33.0,27182.0,False,150,0.75,512,True
180,39.1407528790005,33.0,27333.0,False,150,0.75,512,True
181,39.35666010598652,33.0,27484.0,False,150,0.75,512,True
182,39.57041771299555,33.0,27635.0,False,150,0.75,512,True
183,39.78355497500161,33.0,27786.0,False,150,0.75,512,True
184,39.99743830400985,33.0,27937.0,False,150,0.75,512,True
185,40.212058898003306,33.0,28088.0,False,150,0.75,512,True
186,40.42833937998512,33.0,28239.0,False,150,0.75,512,True
187,40.64177825598745,33.0,28390.0,False,150,0.75,512,True
188,40.85566161200404,33.0,28541.0,False,150,0.75,512,True
189,41.06933249800932,33.0,28692.0,False,150,0.75,512,True
190,41.28388785300194,33.0,28843.0,False,150,0.75,512,True
191,41.49671793100424,33.0,28994.0,False,150,0.75,512,True
192,41.71027232898632,33.0,29145.0,False,150,0.75,512,True
193,41.92383102999884,33.0,29296.0,False,150,0.75,512,True
194,42.13855152099859,33.0,29447.0,False,150,0.75,512,True
195,42.353005716984626,33.0,29598.0,False,150,0.75,512,True
196,42.56791891698958,33.0,29749.0,False,150,0.75,512,True
197,42.78308543199091,33.0,29900.0,False,150,0.75,512,True
198,42.99764054600382,33.0,30051.0,False,150,0.75,512,True
199,43.21333291000337,33.0,30202.0,False,150,0.75,512,True
200,43.42860239199945,33.0,30353.0,False,150,0.75,512,True
201,43.64373691700166,33.0,30504.0,False,150,0.75,512,True
202,43.85940489199129,33.0,30655.0,False,150,0.75,512,True
203,44.08045705698896,33.0,30806.0,False,150,0.75,512,True
204,44.296777759998804,33.0,30957.0,False,150,0.75,512,True
205,44.51289955800166,33.0,31108.0,False,150,0.75,512,True
206,44.72857195299002,33.0,31259.0,False,150,0.75,512,True
207,44.94576938598766,33.0,31410.0,False,150,0.75,512,True
208,45.16277901898138,33.0,31561.0,False,150,0.75,512,True
209,45.37926883698674,33.0,31712.0,False,150,0.75,512,True
210,45.59649489299045,33.0,31863.0,False,150,0.75,512,True
211,45.81316552500357,33.0,32014.0,False,150,0.75,512,True
212,46.02999652098515,33.0,32165.0,False,150,0.75,512,True
213,46.24613525898894,33.0,32316.0,False,150,0.75,512,True
214,46.46384541600128,33.0,32467.0,False,150,0.75,512,True
215,46.68198790200404,33.0,32618.0,False,150,0.75,512,True
216,46.90042176298448,33.0,32769.0,False,150,0.75,512,True
217,47.11658897000598,33.0,32920.0,False,150,0.75,512,True
218,47.33566520898603,33.0,33071.0,False,150,0.75,512,True
219,47.55320090899477,33.0,33222.0,False,150,0.75,512,True
220,47.77083577698795,33.0,33373.0,False,150,0.75,512,True
221,47.99185280199163,33.0,33524.0,False,150,0.75,512,True
222,48.20838190699578,33.0,33675.0,False,150,0.75,512,True
223,48.427077276981436,33.0,33826.0,False,150,0.75,512,True
224,48.64593903798959,33.0,33977.0,False,150,0.75,512,True
225,48.861963650007965,33.0,34128.0,False,150,0.75,512,True
226,49.07980739598861,33.0,34279.0,False,150,0.75,512,True
227,49.29612954700133,33.0,34430.0,False,150,0.75,512,True
228,49.51419115200406,33.0,34581.0,False,150,0.75,512,True
229,49.73250629400718,33.0,34732.0,False,150,0.75,512,True
230,49.952724083006615,33.0,34883.0,False,150,0.75,512,True
231,50.21690532800858,33.0,35034.0,False,150,0.75,512,True
232,50.44339051499264,33.0,35185.0,False,150,0.75,512,True
233,50.66395408200333,33.0,35336.0,False,150,0.75,512,True
234,50.881269667996094,33.0,35487.0,False,150,0.75,512,True
235,51.09845316098654,33.0,35638.0,False,150,0.75,512,True
236,51.31414567900356,33.0,35789.0,False,150,0.75,512,True
237,51.52765330398688,33.0,35940.0,False,150,0.75,512,True
238,51.74487986799795,33.0,36091.0,False,150,0.75,512,True
239,51.961715648008976,33.0,36242.0,False,150,0.75,512,True
240,52.17920279200189,33.0,36393.0,False,150,0.75,512,True
241,52.3961714580073,33.0,36544.0,False,150,0.75,512,True
242,52.615228254988324,33.0,36695.0,False,150,0.75,512,True
243,52.8358203569951,33.0,36846.0,False,150,0.75,512,True
244,53.051496856991434,33.0,36997.0,False,150,0.75,512,True
245,53.2682892580051,33.0,37148.0,False,150,0.75,512,True
246,53.48808442099835,33.0,37299.0,False,150,0.75,512,True
247,53.70733494099113,33.0,37450.0,False,150,0.75,512,True
248,53.928781839989824,33.0,37601.0,False,150,0.75,512,True
249,54.14430037900456,33.0,37752.0,False,150,0.75,512,True
250,54.36001988500357,33.0,37903.0,False,150,0.75,512,True
251,54.57649370699073,33.0,38054.0,False,150,0.75,512,True
252,54.79353120099404,33.0,38205.0,False,150,0.75,512,True
253,55.0095407970075,33.0,38356.0,False,150,0.75,512,True
254,55.225094747991534,33.0,38507.0,False,150,0.75,512,True
255,55.44149305700557,33.0,38658.0,False,150,0.75,512,True
256,55.660532306006644,33.0,38809.0,False,150,0.75,512,True
257,55.88095568300923,33.0,38960.0,False,150,0.75,512,True
258,56.10192293400178,33.0,39111.0,False,150,0.75,512,True
259,56.3173801570083,33.0,39262.0,False,150,0.75,512,True
260,56.53324976400472,33.0,39413.0,False,150,0.75,512,True
261,56.74964855000144,33.0,39564.0,False,150,0.75,512,True
262,56.9654003320029,33.0,39715.0,False,150,0.75,512,True
263,57.1811612790043,33.0,39866.0,False,150,0.75,512,True
264,57.39741656300612,33.0,40017.0,False,150,0.75,512,True
265,57.61294408998219,33.0,40168.0,False,150,0.75,512,True
266,57.82988513898454,33.0,40319.0,False,150,0.75,512,True
267,58.04631994199008,33.0,40470.0,False,150,0.75,512,True
268,58.26206328798435,33.0,40621.0,False,150,0.75,512,True
269,58.478517759009264,33.0,40772.0,False,150,0.75,512,True
270,58.69628742599161,33.0,40923.0,False,150,0.75,512,True
271,58.913406801002566,33.0,41074.0,False,150,0.75,512,True
272,59.13006938499166,33.0,41225.0,False,150,0.75,512,True
273,59.3518087620032,33.0,41376.0,False,150,0.75,512,True
274,59.56608929898357,33.0,41527.0,False,150,0.75,512,True
275,59.7810049559921,33.0,41678.0,False,150,0.75,512,True
276,59.99558717300533,33.0,41829.0,False,150,0.75,512,True
277,60.21112769699539,33.0,41980.0,False,150,0.75,512,True
278,60.42971625700011,33.0,42131.0,False,150,0.75,512,True
279,60.64764229598222,33.0,42282.0,False,150,0.75,512,True
280,60.86470205700607,33.0,42433.0,False,150,0.75,512,True
281,61.08105073898332,33.0,42584.0,False,150,0.75,512,True
282,61.294724578998284,33.0,42735.0,False,150,0.75,512,True
283,61.50896749799722,33.0,42886.0,False,150,0.75,512,True
284,61.72388258000137,33.0,43037.0,False,150,0.75,512,True
