Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.013261657004477456,24.0,182.0,10,512
93,0.013341750978725031,25.0,184.0,10,512
94,0.01340519599034451,25.0,186.0,10,512
95,0.013468760997056961,25.0,188.0,10,512
96,0.013545558002078906,27.0,190.0,10,512
97,0.013625417981529608,27.0,192.0,10,512
98,0.013704774988582358,27.0,194.0,10,512
99,0.013768898992566392,27.0,196.0,10,512
100,0.013833495002472773,27.0,198.0,10,512
101,0.013897879980504513,27.0,200.0,10,512
102,0.013962911005364731,27.0,202.0,10,512
103,0.014044165989616886,27.0,204.0,10,512
104,0.01410925798700191,27.0,206.0,10,512
105,0.01417449998552911,27.0,207.0,10,512
106,0.014239602984162048,26.0,209.0,10,512
107,0.014321751979878172,28.0,211.0,10,512
108,0.014405005000298843,28.0,213.0,10,512
109,0.014472555980319157,28.0,215.0,10,512
110,0.0145527409913484,28.0,217.0,10,512
111,0.01461975698475726,26.0,219.0,10,512
112,0.014687657996546477,26.0,221.0,10,512
113,0.014772358001209795,28.0,223.0,10,512
114,0.014840780000668019,28.0,225.0,10,512
115,0.014909227000316605,28.0,227.0,10,512
116,0.01497699398896657,28.0,229.0,10,512
117,0.015045720007037744,28.0,231.0,10,512
118,0.015114804991753772,29.0,233.0,10,512
119,0.015184046002104878,29.0,234.0,10,512
120,0.015269522002199665,29.0,236.0,10,512
121,0.015355581999756396,31.0,238.0,10,512
122,0.015426113997818902,31.0,239.0,10,512
123,0.015512474987190217,31.0,241.0,10,512
124,0.015583072992740199,31.0,243.0,10,512
125,0.01566638599615544,31.0,245.0,10,512
126,0.015736868983367458,31.0,246.0,10,512
127,0.015824228001292795,31.0,248.0,10,512
128,0.015895635006017983,31.0,249.0,10,512
129,0.017095450981287286,29.0,251.0,10,512
130,0.01719126000534743,29.0,253.0,10,512
131,0.017269015981582925,27.0,255.0,10,512
132,0.017344035004498437,27.0,256.0,10,512
133,0.017418337985873222,27.0,258.0,10,512
134,0.017492632992798463,27.0,260.0,10,512
135,0.017567222996149212,27.0,262.0,10,512
136,0.017642274004174396,27.0,264.0,10,512
137,0.017716528003802523,27.0,266.0,10,512
138,0.017791432997910306,27.0,268.0,10,512
139,0.017866729001980275,27.0,270.0,10,512
140,0.01794235300621949,27.0,272.0,10,512
141,0.01801883798907511,27.0,274.0,10,512
142,0.018095214007189497,25.0,276.0,10,512
143,0.018171643983805552,27.0,278.0,10,512
144,0.01826241100206971,27.0,280.0,10,512
145,0.01835642900550738,25.0,282.0,10,512
146,0.01843377298791893,25.0,284.0,10,512
147,0.01851039897883311,25.0,286.0,10,512
148,0.01858839299529791,25.0,288.0,10,512
149,0.01868104698951356,23.0,290.0,10,512
150,0.018847870000172406,23.0,292.0,10,512
151,0.01900352499797009,23.0,293.0,10,512
152,0.019172248983522877,23.0,295.0,10,512
153,0.01931453699944541,25.0,297.0,10,512
154,0.019454145978670567,27.0,299.0,10,512
155,0.01959193599759601,27.0,300.0,10,512
156,0.01973062098841183,27.0,302.0,10,512
157,0.019902126980014145,27.0,304.0,10,512
158,0.020005659986054525,25.0,306.0,10,512
159,0.02010788198094815,27.0,308.0,10,512
160,0.02021176100242883,27.0,310.0,10,512
161,0.02031075899139978,25.0,312.0,10,512
162,0.020394542982103303,25.0,314.0,10,512
163,0.020484090986428782,25.0,316.0,10,512
164,0.020569068990880623,27.0,318.0,10,512
165,0.020667720993515104,27.0,320.0,10,512
166,0.020750158990267664,29.0,322.0,10,512
167,0.02083168999524787,29.0,323.0,10,512
168,0.02091318799648434,29.0,324.0,10,512
169,0.020994644990423694,27.0,326.0,10,512
170,0.02107694899314083,27.0,328.0,10,512
171,0.021168576000491157,29.0,330.0,10,512
172,0.021272301994031295,29.0,332.0,10,512
173,0.021358280995627865,29.0,333.0,10,512
174,0.021441340999444947,29.0,335.0,10,512
175,0.021538133005378768,27.0,337.0,10,512
176,0.021621432999381796,29.0,339.0,10,512
177,0.021705071994801983,29.0,341.0,10,512
178,0.021804984979098663,29.0,343.0,10,512
179,0.021906338981352746,29.0,345.0,10,512
180,0.021998868003720418,29.0,347.0,10,512
181,0.022084038995672017,29.0,349.0,10,512
182,0.022167724004248157,31.0,351.0,10,512
183,0.022251650982070714,31.0,352.0,10,512
184,0.02235284697962925,29.0,354.0,10,512
185,0.022455005993833765,28.0,356.0,10,512
186,0.02254048897884786,29.0,358.0,10,512
187,0.022642049007117748,29.0,360.0,10,512
188,0.022728040989022702,29.0,361.0,10,512
189,0.02283059697947465,27.0,363.0,10,512
190,0.02291774598415941,27.0,364.0,10,512
191,0.023003993002930656,27.0,365.0,10,512
192,0.02309052398777567,27.0,367.0,10,512
193,0.02319573299610056,29.0,369.0,10,512
194,0.023283291986444965,31.0,371.0,10,512
195,0.023370721988612786,29.0,373.0,10,512
196,0.023458190000383183,31.0,375.0,10,512
197,0.023545603005914018,31.0,377.0,10,512
198,0.023632998985704035,31.0,379.0,10,512
199,0.023720583005342633,29.0,381.0,10,512
200,0.023808095982531086,31.0,383.0,10,512
201,0.023914524004794657,31.0,384.0,10,512
202,0.024020612007007003,31.0,385.0,10,512
203,0.024110191996442154,31.0,387.0,10,512
204,0.02420029998756945,31.0,389.0,10,512
205,0.02430666799773462,29.0,391.0,10,512
206,0.024396502994932234,31.0,393.0,10,512
207,0.024487173999659717,31.0,394.0,10,512
208,0.024594057991635054,31.0,395.0,10,512
209,0.02468580799177289,33.0,397.0,10,512
210,0.024776162987109274,31.0,399.0,10,512
211,0.024867103988071904,33.0,401.0,10,512
212,0.024958358000731096,35.0,403.0,10,512
213,0.02505046798614785,35.0,405.0,10,512
214,0.025149631983367726,35.0,406.0,10,512
215,0.025245256983907893,35.0,408.0,10,512
216,0.025354635989060625,35.0,409.0,10,512
217,0.025448483997024596,35.0,410.0,10,512
218,0.025558272987836972,35.0,411.0,10,512
219,0.02566867199493572,35.0,413.0,10,512
220,0.025763593992451206,35.0,415.0,10,512
221,0.025857165979687124,35.0,416.0,10,512
222,0.025951071991585195,37.0,418.0,10,512
223,0.026062108983751386,39.0,420.0,10,512
224,0.026173574005952105,39.0,421.0,10,512
225,0.02626902298652567,39.0,423.0,10,512
226,0.026363621989730746,39.0,424.0,10,512
227,0.026459068001713604,39.0,426.0,10,512
228,0.026554404001217335,39.0,428.0,10,512
229,0.02666744598536752,39.0,430.0,10,512
230,0.026781186985317618,39.0,432.0,10,512
231,0.026895357004832476,39.0,433.0,10,512
232,0.026992097991751507,39.0,435.0,10,512
233,0.027090408984804526,39.0,436.0,10,512
234,0.027204661979340017,41.0,438.0,10,512
235,0.027302695001708344,41.0,439.0,10,512
236,0.027415711985668167,41.0,440.0,10,512
237,0.027528846985660493,41.0,441.0,10,512
238,0.0276274629868567,41.0,442.0,10,512
239,0.027742991980630904,41.0,443.0,10,512
240,0.02784172899555415,41.0,445.0,10,512
241,0.027940590982325375,41.0,446.0,10,512
242,0.02803990399115719,41.0,447.0,10,512
243,0.028139022004324943,41.0,449.0,10,512
244,0.02825578098418191,41.0,450.0,10,512
245,0.02835568698355928,43.0,452.0,10,512
246,0.028455923980800435,43.0,453.0,10,512
247,0.028556456993101165,43.0,454.0,10,512
248,0.02865710499463603,43.0,455.0,10,512
249,0.028775176004273817,43.0,456.0,10,512
250,0.02887640698463656,43.0,457.0,10,512
251,0.02897759899497032,43.0,459.0,10,512
252,0.029078344989102334,43.0,460.0,10,512
253,0.0291835599928163,43.0,462.0,10,512
254,0.02928666098159738,43.0,464.0,10,512
255,0.029389589006314054,43.0,465.0,10,512
256,0.02950989399687387,43.0,466.0,10,512
257,0.03116670998861082,43.0,467.0,10,512
258,0.03128439100692049,43.0,469.0,10,512
259,0.03139200300211087,43.0,470.0,10,512
260,0.03149650900741108,43.0,471.0,10,512
261,0.03160001098876819,43.0,472.0,10,512
262,0.03170356899499893,43.0,473.0,10,512
263,0.03180817698012106,43.0,475.0,10,512
264,0.03191143900039606,43.0,476.0,10,512
265,0.03201558598084375,43.0,478.0,10,512
266,0.0321188620000612,43.0,479.0,10,512
267,0.032222288980847225,43.0,480.0,10,512
268,0.03232601599302143,43.0,481.0,10,512
269,0.0324309190036729,43.0,482.0,10,512
270,0.03255321699543856,43.0,483.0,10,512
271,0.0326596169907134,43.0,484.0,10,512
272,0.03276450798148289,43.0,485.0,10,512
273,0.032885914988582954,43.0,487.0,10,512
274,0.03299149198574014,43.0,489.0,10,512
275,0.03309689697925933,43.0,491.0,10,512
276,0.033261111995670944,43.0,492.0,10,512
277,0.03337780898436904,43.0,493.0,10,512
278,0.033486306987470016,41.0,495.0,10,512
279,0.03361103998031467,41.0,497.0,10,512
280,0.033768016000976786,41.0,498.0,10,512
281,0.03396268599317409,41.0,499.0,10,512
282,0.034132067987229675,41.0,500.0,10,512
283,0.03426898698671721,41.0,501.0,10,512
284,0.034378861979348585,41.0,502.0,10,512
285,0.034489223995478824,41.0,503.0,10,512
286,0.03459818899864331,41.0,504.0,10,512
287,0.034707132988842204,41.0,506.0,10,512
288,0.03481592299067415,41.0,507.0,10,512
289,0.03492492900113575,41.0,508.0,10,512
290,0.03503384400391951,41.0,510.0,10,512
291,0.03514366000308655,39.0,512.0,10,512
292,0.03526937699643895,39.0,513.0,10,512
293,0.03537966599105857,39.0,514.0,10,512
294,0.03549095499329269,39.0,516.0,10,512
295,0.03560236399061978,39.0,517.0,10,512
296,0.03571359999477863,39.0,519.0,10,512
297,0.035824783000862226,39.0,521.0,10,512
298,0.035935571999289095,39.0,522.0,10,512
299,0.03606324098655023,39.0,523.0,10,512
300,0.036175390996504575,39.0,524.0,10,512
301,0.03628727298928425,39.0,525.0,10,512
302,0.03640039497986436,39.0,526.0,10,512
303,0.03651330998400226,39.0,527.0,10,512
304,0.036625528999138623,39.0,528.0,10,512
305,0.03673842898570001,41.0,530.0,10,512
306,0.03686735898372717,41.0,531.0,10,512
307,0.03698135798913427,41.0,532.0,10,512
308,0.03709519898984581,41.0,534.0,10,512
309,0.037220617989078164,41.0,535.0,10,512
310,0.037338734982768074,41.0,536.0,10,512
311,0.03745418999460526,41.0,537.0,10,512
312,0.03756927000358701,41.0,539.0,10,512
313,0.03770003200042993,41.0,540.0,10,512
314,0.03781629799050279,41.0,542.0,10,512
315,0.03794841599301435,41.0,544.0,10,512
316,0.03808187899994664,41.0,546.0,10,512
317,0.0381984910054598,41.0,547.0,10,512
318,0.038331508985720575,41.0,549.0,10,512
319,0.03844894899521023,41.0,550.0,10,512
320,0.03856573600205593,41.0,551.0,10,512
321,0.0386837919941172,41.0,552.0,10,512
322,0.03881731000728905,41.0,553.0,10,512
323,0.03893600997980684,41.0,554.0,10,512
324,0.03905491199111566,41.0,556.0,10,512
325,0.039173500990727916,41.0,557.0,10,512
326,0.03929128800518811,41.0,558.0,10,512
327,0.039426862000254914,41.0,559.0,10,512
328,0.039563175989314914,41.0,560.0,10,512
329,0.03969868799322285,41.0,561.0,10,512
330,0.03981860098429024,41.0,562.0,10,512
331,0.03993766999337822,41.0,563.0,10,512
332,0.040073337993817404,41.0,564.0,10,512
333,0.04019379400415346,41.0,565.0,10,512
334,0.04031391500029713,41.0,566.0,10,512
335,0.04043446798459627,41.0,567.0,10,512
336,0.04055523799615912,41.0,569.0,10,512
337,0.040675998985534534,41.0,570.0,10,512
338,0.04079731798265129,41.0,571.0,10,512
339,0.04091874000732787,41.0,572.0,10,512
340,0.04105749598238617,41.0,574.0,10,512
341,0.04120412000338547,41.0,576.0,10,512
342,0.04133011799422093,41.0,577.0,10,512
343,0.04145325897843577,41.0,579.0,10,512
344,0.041576863994123414,41.0,580.0,10,512
345,0.04170088699902408,41.0,581.0,10,512
346,0.04182469900115393,41.0,583.0,10,512
347,0.04194857698166743,41.0,584.0,10,512
348,0.042073393997270614,41.0,586.0,10,512
349,0.0421974909841083,41.0,587.0,10,512
350,0.04233778698835522,41.0,588.0,10,512
351,0.04247892799321562,41.0,589.0,10,512
352,0.04260370400152169,41.0,590.0,10,512
353,0.042731281981104985,41.0,591.0,10,512
354,0.04285662400070578,41.0,592.0,10,512
355,0.04299886798253283,41.0,593.0,10,512
356,0.04312593099894002,41.0,594.0,10,512
357,0.043252089992165565,41.0,595.0,10,512
358,0.04337820300133899,41.0,596.0,10,512
359,0.04352127999300137,41.0,598.0,10,512
360,0.04364887098199688,41.0,599.0,10,512
361,0.043792508979095146,41.0,600.0,10,512
362,0.04391969498828985,41.0,601.0,10,512
363,0.044047272007446736,41.0,602.0,10,512
364,0.04419160800171085,41.0,604.0,10,512
365,0.04431962300441228,41.0,605.0,10,512
366,0.04444848099956289,41.0,607.0,10,512
367,0.04457695200107992,41.0,608.0,10,512
368,0.04470553499413654,41.0,610.0,10,512
369,0.044851237995317206,41.0,612.0,10,512
370,0.04498117699404247,41.0,613.0,10,512
371,0.04511090100277215,41.0,614.0,10,512
372,0.045245460991282016,41.0,615.0,10,512
373,0.045376783004030585,41.0,617.0,10,512
374,0.04550638599903323,41.0,619.0,10,512
375,0.04563761400640942,41.0,620.0,10,512
376,0.04576778199407272,41.0,622.0,10,512
377,0.0458988229802344,41.0,623.0,10,512
378,0.046029232995351776,41.0,625.0,10,512
379,0.04617724800482392,41.0,626.0,10,512
380,0.0463257739902474,41.0,627.0,10,512
381,0.0464668869972229,41.0,628.0,10,512
382,0.04660142998909578,41.0,630.0,10,512
383,0.04673448399989866,41.0,632.0,10,512
384,0.046884355979273096,41.0,633.0,10,512
385,0.04701798700261861,41.0,634.0,10,512
386,0.04715167099493556,41.0,635.0,10,512
387,0.04728517198236659,41.0,636.0,10,512
388,0.04741878100321628,41.0,637.0,10,512
389,0.047568523994414136,41.0,638.0,10,512
390,0.0477017369994428,41.0,639.0,10,512
391,0.04783665400464088,41.0,640.0,10,512
392,0.04797088899067603,41.0,642.0,10,512
393,0.04810621400247328,41.0,643.0,10,512
394,0.04824096499942243,41.0,644.0,10,512
395,0.04837588398368098,41.0,646.0,10,512
396,0.04851147098816,41.0,648.0,10,512
397,0.04864721800549887,41.0,649.0,10,512
398,0.04878350198850967,41.0,650.0,10,512
399,0.048919619992375374,41.0,651.0,10,512
400,0.04905623698141426,41.0,652.0,10,512
401,0.04920219400082715,41.0,653.0,10,512
402,0.0493441259895917,41.0,654.0,10,512
403,0.04949879497871734,41.0,655.0,10,512
404,0.04963722999673337,41.0,656.0,10,512
405,0.04979045598884113,41.0,657.0,10,512
406,0.04992903699167073,41.0,659.0,10,512
407,0.05008417597855441,41.0,660.0,10,512
408,0.050255854992428795,41.0,661.0,10,512
409,0.05040838598506525,41.0,663.0,10,512
410,0.05054959500557743,41.0,665.0,10,512
411,0.0507113549974747,41.0,666.0,10,512
412,0.050979217980057,41.0,667.0,10,512
413,0.05115313598071225,41.0,668.0,10,512
414,0.05130063300020993,41.0,669.0,10,512
415,0.05145924698445015,41.0,670.0,10,512
416,0.051600915991002694,41.0,671.0,10,512
417,0.051743247982813045,41.0,672.0,10,512
418,0.05188567499862984,41.0,674.0,10,512
419,0.052027244004420936,41.0,675.0,10,512
420,0.052168967988109216,41.0,676.0,10,512
421,0.05231044098036364,41.0,678.0,10,512
422,0.05245293700136244,41.0,680.0,10,512
423,0.052595382992876694,41.0,681.0,10,512
424,0.05273839898291044,41.0,682.0,10,512
425,0.05289855899172835,41.0,684.0,10,512
426,0.05304171398165636,41.0,685.0,10,512
427,0.05319289298495278,41.0,686.0,10,512
428,0.053337877994636074,41.0,687.0,10,512
429,0.053482538991374895,41.0,688.0,10,512
430,0.053625495987944305,41.0,689.0,10,512
431,0.053769397985888645,41.0,691.0,10,512
432,0.053914877003990114,41.0,692.0,10,512
433,0.05406058000517078,41.0,693.0,10,512
434,0.054205698979785666,41.0,695.0,10,512
435,0.054367139004170895,41.0,697.0,10,512
436,0.054529440007172525,41.0,698.0,10,512
437,0.054675633989972994,41.0,700.0,10,512
438,0.05482332900282927,41.0,701.0,10,512
439,0.054970017983578146,41.0,703.0,10,512
440,0.05511663999641314,41.0,704.0,10,512
441,0.05526437200023793,41.0,705.0,10,512
442,0.055411524983355775,41.0,707.0,10,512
443,0.05555851399549283,41.0,708.0,10,512
444,0.05572289999690838,41.0,709.0,10,512
445,0.055871877004392445,41.0,710.0,10,512
446,0.056037005997495726,41.0,711.0,10,512
447,0.05618549298378639,41.0,713.0,10,512
448,0.05633695897995494,41.0,714.0,10,512
449,0.056494870979804546,41.0,715.0,10,512
450,0.05665404800674878,41.0,716.0,10,512
451,0.056823321006959304,41.0,717.0,10,512
452,0.05700825300300494,41.0,719.0,10,512
453,0.05718581398832612,41.0,721.0,10,512
454,0.057353527983650565,41.0,722.0,10,512
455,0.057520817004842684,41.0,723.0,10,512
456,0.057671463990118355,41.0,724.0,10,512
457,0.05782477400498465,41.0,726.0,10,512
458,0.057993374997749925,41.0,728.0,10,512
459,0.05814539099810645,41.0,729.0,10,512
460,0.058314895984949544,41.0,731.0,10,512
461,0.0584673429839313,41.0,733.0,10,512
462,0.058636548987124115,41.0,734.0,10,512
463,0.05879196600290015,41.0,735.0,10,512
464,0.05896609299816191,41.0,736.0,10,512
465,0.059123315004399046,41.0,738.0,10,512
466,0.05931143800262362,41.0,739.0,10,512
467,0.05947070100228302,41.0,741.0,10,512
468,0.0596253749972675,41.0,742.0,10,512
469,0.05977956700371578,41.0,743.0,10,512
470,0.05995262099895626,41.0,745.0,10,512
471,0.0601154709875118,41.0,747.0,10,512
472,0.06027272698702291,41.0,748.0,10,512
473,0.06042770799831487,41.0,750.0,10,512
474,0.060582816979149356,41.0,751.0,10,512
475,0.06073930999264121,41.0,752.0,10,512
476,0.06089462598902173,41.0,753.0,10,512
477,0.06105003898846917,41.0,754.0,10,512
478,0.06121565800276585,41.0,755.0,10,512
479,0.06137658498482779,41.0,757.0,10,512
480,0.061533870990388095,41.0,758.0,10,512
481,0.06169076499645598,41.0,759.0,10,512
482,0.06184823898365721,41.0,760.0,10,512
483,0.06200570400687866,41.0,761.0,10,512
484,0.06216305599082261,41.0,763.0,10,512
485,0.062320231983903795,41.0,764.0,10,512
486,0.062477401981595904,41.0,766.0,10,512
487,0.06265142699703574,41.0,767.0,10,512
488,0.06280967098427936,41.0,769.0,10,512
489,0.06296964900684543,41.0,770.0,10,512
490,0.06312828700174578,41.0,771.0,10,512
491,0.06328831097926013,41.0,772.0,10,512
492,0.06344777799677104,41.0,773.0,10,512
493,0.06360788000165485,41.0,774.0,10,512
494,0.06376839597942308,41.0,775.0,10,512
495,0.06392965299892239,41.0,776.0,10,512
496,0.06408987200120464,41.0,777.0,10,512
497,0.0642504720017314,41.0,778.0,10,512
498,0.06441017400356941,41.0,779.0,10,512
499,0.06457043997943401,41.0,780.0,10,512
500,0.06474785099271685,41.0,781.0,10,512
501,0.06490945399855264,41.0,782.0,10,512
502,0.06507072199019603,41.0,783.0,10,512
503,0.0652534389810171,41.0,784.0,10,512
504,0.06541935299173929,41.0,785.0,10,512
505,0.06558248799410649,41.0,786.0,10,512
506,0.06574529097997583,41.0,787.0,10,512
507,0.06590908000362106,41.0,788.0,10,512
508,0.06608969598892145,41.0,790.0,10,512
509,0.06628747898503207,41.0,791.0,10,512
510,0.06646044299122877,41.0,793.0,10,512
511,0.0666269839857705,41.0,794.0,10,512
512,0.06692860097973607,41.0,795.0,10,512
0,0.0001018419861793518,21.0,0.0,50,512
1,0.0012018749839626253,19.0,2.0,50,512
2,0.0021247259865049273,19.0,4.0,50,512
3,0.0030296259792521596,21.0,6.0,50,512
4,0.0030976109846960753,21.0,8.0,50,512
5,0.004043394990731031,21.0,10.0,50,512
6,0.004095098003745079,20.0,12.0,50,512
7,0.004152118985075504,22.0,14.0,50,512
8,0.00419451599009335,20.0,16.0,50,512
9,0.005124828981934115,20.0,18.0,50,512
10,0.00519842398352921,22.0,20.0,50,512
11,0.00525980198290199,22.0,22.0,50,512
12,0.005315490998327732,24.0,24.0,50,512
13,0.005357829999411479,22.0,26.0,50,512
14,0.005417484004283324,24.0,28.0,50,512
15,0.005476022983202711,24.0,30.0,50,512
16,0.005534789001103491,24.0,32.0,50,512
17,0.0064988069934770465,24.0,34.0,50,512
18,0.006554756982950494,22.0,36.0,50,512
19,0.006619589985348284,24.0,38.0,50,512
20,0.0066819009953178465,24.0,40.0,50,512
21,0.006745542981661856,24.0,42.0,50,512
22,0.006807011988712475,24.0,44.0,50,512
23,0.006868150987429544,22.0,46.0,50,512
24,0.006941761006601155,24.0,48.0,50,512
25,0.0070097389980219305,22.0,50.0,50,512
26,0.007071821979479864,20.0,52.0,50,512
27,0.007133209001040086,22.0,54.0,50,512
28,0.00717935900320299,22.0,56.0,50,512
29,0.007239141006721184,22.0,58.0,50,512
30,0.007301473990082741,24.0,60.0,50,512
31,0.007347732986090705,23.0,62.0,50,512
32,0.007407926983432844,21.0,64.0,50,512
33,0.008427396998740733,19.0,66.0,50,512
34,0.008502324984874576,21.0,68.0,50,512
35,0.008553441992262378,23.0,70.0,50,512
36,0.008603403985034674,25.0,72.0,50,512
37,0.008669047994771972,23.0,74.0,50,512
38,0.008717916993191466,25.0,76.0,50,512
39,0.00878431400633417,27.0,78.0,50,512
40,0.008834326989017427,25.0,80.0,50,512
41,0.00890065700514242,27.0,82.0,50,512
42,0.008966925990534946,27.0,84.0,50,512
43,0.009016867988975719,25.0,86.0,50,512
44,0.009067451988812536,25.0,88.0,50,512
45,0.00914147199364379,25.0,90.0,50,512
46,0.009210785006871447,23.0,92.0,50,512
47,0.009278409997932613,21.0,94.0,50,512
48,0.009329769993200898,21.0,96.0,50,512
49,0.009397546004038304,21.0,98.0,50,512
50,0.009465277980780229,19.0,100.0,50,512
51,0.00953309700707905,21.0,102.0,50,512
52,0.009585333988070488,21.0,104.0,50,512
53,0.009638443007133901,21.0,106.0,50,512
54,0.009707113000331447,23.0,108.0,50,512
55,0.00977502399473451,25.0,110.0,50,512
56,0.009843915002420545,25.0,112.0,50,512
57,0.009912384994095191,23.0,114.0,50,512
58,0.009978057991247624,25.0,116.0,50,512
59,0.010030853998614475,25.0,118.0,50,512
60,0.010085361980600283,25.0,120.0,50,512
61,0.010139641002751887,23.0,122.0,50,512
62,0.010210060980170965,21.0,124.0,50,512
63,0.01026468799682334,21.0,126.0,50,512
64,0.010335611004848033,22.0,128.0,50,512
65,0.011371225991751999,22.0,130.0,50,512
66,0.011437987006502226,22.0,132.0,50,512
67,0.01151476099039428,22.0,134.0,50,512
68,0.011589503003051504,20.0,136.0,50,512
69,0.011647677980363369,20.0,138.0,50,512
70,0.011721477989340201,22.0,140.0,50,512
71,0.01177883698255755,24.0,142.0,50,512
72,0.011836532998131588,24.0,144.0,50,512
73,0.011910614994121715,26.0,146.0,50,512
74,0.011985129007371143,24.0,148.0,50,512
75,0.012059558997862041,24.0,150.0,50,512
76,0.012117928999941796,26.0,152.0,50,512
77,0.012194195995107293,26.0,154.0,50,512
78,0.012253485998371616,26.0,156.0,50,512
79,0.012329099990893155,24.0,158.0,50,512
80,0.012388813978759572,22.0,160.0,50,512
81,0.012462257989682257,20.0,162.0,50,512
82,0.012521772994659841,18.0,164.0,50,512
83,0.012597922002896667,20.0,166.0,50,512
84,0.012658247986109927,20.0,168.0,50,512
85,0.01273155998205766,22.0,170.0,50,512
86,0.012808169005438685,22.0,172.0,50,512
87,0.012885151983937249,24.0,174.0,50,512
88,0.012945922993822023,22.0,176.0,50,512
89,0.013024643005337566,24.0,178.0,50,512
90,0.013102011987939477,22.0,180.0,50,512
91,0.013186024996684864,22.0,182.0,50,512
92,0.013261657004477456,24.0,184.0,50,512
93,0.013341750978725031,24.0,186.0,50,512
94,0.01340519599034451,26.0,188.0,50,512
95,0.013468760997056961,26.0,189.0,50,512
96,0.013545558002078906,28.0,191.0,50,512
97,0.013625417981529608,28.0,193.0,50,512
98,0.013704774988582358,26.0,195.0,50,512
99,0.013768898992566392,28.0,197.0,50,512
100,0.013833495002472773,29.0,199.0,50,512
101,0.013897879980504513,27.0,201.0,50,512
102,0.013962911005364731,28.0,203.0,50,512
103,0.014044165989616886,28.0,205.0,50,512
104,0.01410925798700191,28.0,207.0,50,512
105,0.01417449998552911,30.0,209.0,50,512
106,0.014239602984162048,30.0,211.0,50,512
107,0.014321751979878172,30.0,213.0,50,512
108,0.014405005000298843,28.0,215.0,50,512
109,0.014472555980319157,28.0,217.0,50,512
110,0.0145527409913484,28.0,219.0,50,512
111,0.01461975698475726,28.0,221.0,50,512
112,0.014687657996546477,30.0,223.0,50,512
113,0.014772358001209795,30.0,225.0,50,512
114,0.014840780000668019,30.0,227.0,50,512
115,0.014909227000316605,28.0,229.0,50,512
116,0.01497699398896657,27.0,231.0,50,512
117,0.015045720007037744,29.0,233.0,50,512
118,0.015114804991753772,27.0,235.0,50,512
119,0.015184046002104878,27.0,237.0,50,512
120,0.015269522002199665,29.0,239.0,50,512
121,0.015355581999756396,28.0,241.0,50,512
122,0.015426113997818902,26.0,243.0,50,512
123,0.015512474987190217,28.0,245.0,50,512
124,0.015583072992740199,28.0,247.0,50,512
125,0.01566638599615544,28.0,249.0,50,512
126,0.015736868983367458,30.0,251.0,50,512
127,0.015824228001292795,30.0,253.0,50,512
128,0.015895635006017983,30.0,255.0,50,512
129,0.017095450981287286,30.0,257.0,50,512
130,0.01719126000534743,31.0,259.0,50,512
131,0.017269015981582925,29.0,261.0,50,512
132,0.017344035004498437,29.0,263.0,50,512
133,0.017418337985873222,27.0,265.0,50,512
134,0.017492632992798463,29.0,267.0,50,512
135,0.017567222996149212,27.0,269.0,50,512
136,0.017642274004174396,29.0,271.0,50,512
137,0.017716528003802523,29.0,273.0,50,512
138,0.017791432997910306,27.0,275.0,50,512
139,0.017866729001980275,27.0,277.0,50,512
140,0.01794235300621949,25.0,279.0,50,512
141,0.01801883798907511,27.0,281.0,50,512
142,0.018095214007189497,27.0,283.0,50,512
143,0.018171643983805552,27.0,285.0,50,512
144,0.01826241100206971,27.0,287.0,50,512
145,0.01835642900550738,29.0,289.0,50,512
146,0.01843377298791893,31.0,291.0,50,512
147,0.01851039897883311,29.0,293.0,50,512
148,0.01858839299529791,27.0,295.0,50,512
149,0.01868104698951356,27.0,297.0,50,512
150,0.018847870000172406,27.0,299.0,50,512
151,0.01900352499797009,27.0,301.0,50,512
152,0.019172248983522877,27.0,303.0,50,512
153,0.01931453699944541,27.0,305.0,50,512
154,0.019454145978670567,27.0,307.0,50,512
155,0.01959193599759601,27.0,309.0,50,512
156,0.01973062098841183,27.0,311.0,50,512
157,0.019902126980014145,27.0,313.0,50,512
158,0.020005659986054525,27.0,314.0,50,512
159,0.02010788198094815,28.0,316.0,50,512
160,0.02021176100242883,28.0,318.0,50,512
161,0.02031075899139978,30.0,320.0,50,512
162,0.020394542982103303,30.0,322.0,50,512
163,0.020484090986428782,30.0,324.0,50,512
164,0.020569068990880623,30.0,326.0,50,512
165,0.020667720993515104,32.0,328.0,50,512
166,0.020750158990267664,32.0,330.0,50,512
167,0.02083168999524787,30.0,332.0,50,512
168,0.02091318799648434,30.0,333.0,50,512
169,0.020994644990423694,30.0,334.0,50,512
170,0.02107694899314083,30.0,336.0,50,512
171,0.021168576000491157,28.0,338.0,50,512
172,0.021272301994031295,28.0,340.0,50,512
173,0.021358280995627865,26.0,342.0,50,512
174,0.021441340999444947,26.0,344.0,50,512
175,0.021538133005378768,26.0,346.0,50,512
176,0.021621432999381796,26.0,348.0,50,512
177,0.021705071994801983,28.0,350.0,50,512
178,0.021804984979098663,28.0,352.0,50,512
179,0.021906338981352746,28.0,354.0,50,512
180,0.021998868003720418,28.0,356.0,50,512
181,0.022084038995672017,26.0,358.0,50,512
182,0.022167724004248157,26.0,360.0,50,512
183,0.022251650982070714,26.0,361.0,50,512
184,0.02235284697962925,26.0,362.0,50,512
185,0.022455005993833765,24.0,364.0,50,512
