Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
67,0.455652769014705,69.0,6879.0,100,0.6,512
68,0.46213200202328153,69.0,6980.0,100,0.6,512
69,0.4684796630172059,69.0,7081.0,100,0.6,512
70,0.4749894620035775,69.0,7182.0,100,0.6,512
71,0.483389998000348,69.0,7283.0,100,0.6,512
72,0.48982739401981235,69.0,7384.0,100,0.6,512
73,0.4963675930048339,69.0,7485.0,100,0.6,512
74,0.5027920770226046,69.0,7586.0,100,0.6,512
75,0.5092903110198677,69.0,7687.0,100,0.6,512
76,0.5158682870096527,69.0,7788.0,100,0.6,512
77,0.5223059690033551,69.0,7889.0,100,0.6,512
78,0.5299168180208653,69.0,7990.0,100,0.6,512
79,0.5366917560168076,69.0,8091.0,100,0.6,512
80,0.5436656970123295,69.0,8192.0,100,0.6,512
81,0.5504898320068605,69.0,8293.0,100,0.6,512
82,0.5569284670054913,69.0,8394.0,100,0.6,512
83,0.5633411740127485,69.0,8495.0,100,0.6,512
84,0.5697884340188466,69.0,8596.0,100,0.6,512
85,0.5768987850169651,69.0,8697.0,100,0.6,512
86,0.5840392410173081,69.0,8798.0,100,0.6,512
87,0.5904392390220892,69.0,8899.0,100,0.6,512
88,0.5976651149976533,69.0,9000.0,100,0.6,512
89,0.6041136060084682,69.0,9101.0,100,0.6,512
90,0.6111224400228821,69.0,9202.0,100,0.6,512
91,0.6177197450015228,69.0,9303.0,100,0.6,512
92,0.6241370260249823,69.0,9404.0,100,0.6,512
93,0.6308748730225489,69.0,9505.0,100,0.6,512
94,0.6376773460069671,69.0,9606.0,100,0.6,512
95,0.6451100840058643,69.0,9707.0,100,0.6,512
96,0.6516876610112377,69.0,9808.0,100,0.6,512
97,0.6581021720194258,69.0,9909.0,100,0.6,512
98,0.6645317500224337,69.0,10010.0,100,0.6,512
99,0.6715906879981048,69.0,10111.0,100,0.6,512
100,0.678892406023806,69.0,10212.0,100,0.6,512
101,0.6859796290227678,69.0,10313.0,100,0.6,512
102,0.6923479530087207,69.0,10414.0,100,0.6,512
103,0.699355025019031,69.0,10515.0,100,0.6,512
104,0.7057967779983301,69.0,10616.0,100,0.6,512
105,0.7125385480176192,69.0,10717.0,100,0.6,512
106,0.7189838619960938,69.0,10818.0,100,0.6,512
107,0.7254113790113479,69.0,10919.0,100,0.6,512
108,0.7320297020196449,69.0,11020.0,100,0.6,512
109,0.7384359690186102,69.0,11121.0,100,0.6,512
110,0.7456065370060969,69.0,11222.0,100,0.6,512
111,0.7521555529965553,69.0,11323.0,100,0.6,512
112,0.7585218820022419,69.0,11424.0,100,0.6,512
113,0.7649972090148367,69.0,11525.0,100,0.6,512
114,0.7715509400004521,69.0,11626.0,100,0.6,512
115,0.7794513429980725,69.0,11727.0,100,0.6,512
116,0.7859356540138833,69.0,11828.0,100,0.6,512
117,0.7923581520153675,69.0,11929.0,100,0.6,512
118,0.7993864610034507,69.0,12030.0,100,0.6,512
119,0.8058583899983205,69.0,12131.0,100,0.6,512
120,0.8124380120134447,69.0,12232.0,100,0.6,512
121,0.8188186600164045,69.0,12333.0,100,0.6,512
122,0.8251994050224312,69.0,12434.0,100,0.6,512
123,0.831886399013456,69.0,12535.0,100,0.6,512
124,0.8382941800227854,69.0,12636.0,100,0.6,512
125,0.8454890770080965,69.0,12737.0,100,0.6,512
126,0.8521058770129457,69.0,12838.0,100,0.6,512
127,0.85855140700005,69.0,12939.0,100,0.6,512
128,0.8650115680065937,69.0,13040.0,100,0.6,512
129,0.8727810720156413,69.0,13141.0,100,0.6,512
130,0.8807034130149987,69.0,13242.0,100,0.6,512
131,0.887193777016364,69.0,13343.0,100,0.6,512
132,0.8935907380073331,69.0,13444.0,100,0.6,512
133,0.9001655699976254,69.0,13545.0,100,0.6,512
134,0.906695973011665,69.0,13646.0,100,0.6,512
135,0.9132026779989246,69.0,13747.0,100,0.6,512
136,0.9195804730115924,69.0,13848.0,100,0.6,512
137,0.9261069320200477,69.0,13949.0,100,0.6,512
138,0.9326414390234277,69.0,14050.0,100,0.6,512
139,0.939280382997822,69.0,14151.0,100,0.6,512
140,0.9462753680127207,69.0,14252.0,100,0.6,512
141,0.953040285006864,69.0,14353.0,100,0.6,512
142,0.9597745590144768,69.0,14454.0,100,0.6,512
143,0.9665156280098017,69.0,14555.0,100,0.6,512
144,0.9732107970048673,69.0,14656.0,100,0.6,512
145,0.98058540202328,69.0,14757.0,100,0.6,512
146,0.9878085980017204,69.0,14858.0,100,0.6,512
147,0.994673416018486,69.0,14959.0,100,0.6,512
148,1.0018752290052362,69.0,15060.0,100,0.6,512
149,1.0085793970210943,69.0,15161.0,100,0.6,512
150,1.0154634570062626,69.0,15262.0,100,0.6,512
151,1.0224979810009245,69.0,15363.0,100,0.6,512
152,1.0292869620025158,69.0,15464.0,100,0.6,512
153,1.035921180009609,69.0,15565.0,100,0.6,512
154,1.0425625870120712,69.0,15666.0,100,0.6,512
155,1.0493394829973113,69.0,15767.0,100,0.6,512
156,1.0559632450167555,69.0,15868.0,100,0.6,512
157,1.0626308610080741,69.0,15969.0,100,0.6,512
158,1.0692606730153784,69.0,16070.0,100,0.6,512
159,1.0762729110138025,69.0,16171.0,100,0.6,512
160,1.083557900012238,69.0,16272.0,100,0.6,512
161,1.0901540589984506,69.0,16373.0,100,0.6,512
162,1.096949238999514,69.0,16474.0,100,0.6,512
163,1.103488210006617,69.0,16575.0,100,0.6,512
164,1.110227972996654,69.0,16676.0,100,0.6,512
165,1.117154545005178,69.0,16777.0,100,0.6,512
166,1.1238867560168728,69.0,16878.0,100,0.6,512
167,1.1305150340194814,69.0,16979.0,100,0.6,512
168,1.137346116011031,69.0,17080.0,100,0.6,512
169,1.1438997640216257,69.0,17181.0,100,0.6,512
170,1.150647813017713,69.0,17282.0,100,0.6,512
171,1.1571247630054131,69.0,17383.0,100,0.6,512
172,1.1635642990004271,69.0,17484.0,100,0.6,512
173,1.1699786660028622,69.0,17585.0,100,0.6,512
174,1.1765828150091693,69.0,17686.0,100,0.6,512
175,1.1839103140227962,69.0,17787.0,100,0.6,512
176,1.1904317200242076,69.0,17888.0,100,0.6,512
177,1.1971359809977002,69.0,17989.0,100,0.6,512
178,1.2037073130195495,69.0,18090.0,100,0.6,512
179,1.210153962019831,69.0,18191.0,100,0.6,512
180,1.2170664310106076,69.0,18292.0,100,0.6,512
181,1.2249618260248099,69.0,18393.0,100,0.6,512
182,1.2319610679987818,69.0,18494.0,100,0.6,512
183,1.2385536619985942,69.0,18595.0,100,0.6,512
184,1.2453282290080097,69.0,18696.0,100,0.6,512
185,1.252033589000348,69.0,18797.0,100,0.6,512
186,1.2587710930092726,69.0,18898.0,100,0.6,512
187,1.265375599003164,69.0,18999.0,100,0.6,512
188,1.2722701670136303,69.0,19100.0,100,0.6,512
189,1.2797675280016847,69.0,19201.0,100,0.6,512
190,1.2868617630156223,69.0,19302.0,100,0.6,512
191,1.293664067023201,69.0,19403.0,100,0.6,512
192,1.300665934017161,69.0,19504.0,100,0.6,512
193,1.3073578590119723,69.0,19605.0,100,0.6,512
194,1.3140986390062608,69.0,19706.0,100,0.6,512
195,1.3211074550054036,69.0,19807.0,100,0.6,512
196,1.327850130997831,69.0,19908.0,100,0.6,512
197,1.3347330830001738,69.0,20009.0,100,0.6,512
198,1.341365829022834,69.0,20110.0,100,0.6,512
199,1.3482889520237222,69.0,20211.0,100,0.6,512
200,1.3549515019985847,69.0,20312.0,100,0.6,512
201,1.3619560390070546,69.0,20413.0,100,0.6,512
202,1.3687796670128591,69.0,20514.0,100,0.6,512
203,1.3756681000231765,69.0,20615.0,100,0.6,512
204,1.3836327739991248,69.0,20716.0,100,0.6,512
205,1.3904030720004812,69.0,20817.0,100,0.6,512
206,1.3972924370027613,69.0,20918.0,100,0.6,512
207,1.404461258003721,69.0,21019.0,100,0.6,512
208,1.4112055890145712,69.0,21120.0,100,0.6,512
209,1.4180809570243582,69.0,21221.0,100,0.6,512
210,1.4246409960032906,69.0,21322.0,100,0.6,512
211,1.431701993016759,69.0,21423.0,100,0.6,512
212,1.438404159998754,69.0,21524.0,100,0.6,512
213,1.4453085490094963,69.0,21625.0,100,0.6,512
214,1.4521628750080708,69.0,21726.0,100,0.6,512
215,1.4587574120087083,69.0,21827.0,100,0.6,512
216,1.465449247014476,69.0,21928.0,100,0.6,512
217,1.4721198670158628,69.0,22029.0,100,0.6,512
218,1.4796667720074765,69.0,22130.0,100,0.6,512
219,1.4864910269971006,69.0,22231.0,100,0.6,512
220,1.4930873950070236,69.0,22332.0,100,0.6,512
221,1.499880800023675,69.0,22433.0,100,0.6,512
222,1.5064363550045528,69.0,22534.0,100,0.6,512
223,1.5132727680029348,69.0,22635.0,100,0.6,512
224,1.5198118150001392,69.0,22736.0,100,0.6,512
225,1.5265355739975348,69.0,22837.0,100,0.6,512
226,1.5332042130175978,69.0,22938.0,100,0.6,512
227,1.5396448690153193,69.0,23039.0,100,0.6,512
228,1.54626563101192,69.0,23140.0,100,0.6,512
229,1.552816248004092,69.0,23241.0,100,0.6,512
230,1.559355116012739,69.0,23342.0,100,0.6,512
231,1.5658707800030243,69.0,23443.0,100,0.6,512
232,1.5722146490006708,69.0,23544.0,100,0.6,512
233,1.57974283900694,69.0,23645.0,100,0.6,512
234,1.5863107680052053,69.0,23746.0,100,0.6,512
235,1.5929233460046817,69.0,23847.0,100,0.6,512
236,1.5994720610033255,69.0,23948.0,100,0.6,512
237,1.606080630008364,69.0,24049.0,100,0.6,512
238,1.6126721409964375,69.0,24150.0,100,0.6,512
239,1.6191773879982065,69.0,24251.0,100,0.6,512
240,1.6255852449976373,69.0,24352.0,100,0.6,512
241,1.6322317279991694,69.0,24453.0,100,0.6,512
242,1.6386862030194607,69.0,24554.0,100,0.6,512
243,1.645261798024876,69.0,24655.0,100,0.6,512
244,1.6517477230227087,69.0,24756.0,100,0.6,512
245,1.658281737996731,69.0,24857.0,100,0.6,512
246,1.664720696018776,69.0,24958.0,100,0.6,512
247,1.6712306940171402,69.0,25059.0,100,0.6,512
248,1.6785991830111016,69.0,25160.0,100,0.6,512
249,1.6853509370121174,69.0,25261.0,100,0.6,512
250,1.6917252440180164,69.0,25362.0,100,0.6,512
251,1.6983890070114285,69.0,25463.0,100,0.6,512
252,1.7048830999992788,69.0,25564.0,100,0.6,512
253,1.7114148630062118,69.0,25665.0,100,0.6,512
254,1.7180228140205145,69.0,25766.0,100,0.6,512
255,1.7245112570235506,69.0,25867.0,100,0.6,512
256,1.7309990750218276,69.0,25968.0,100,0.6,512
257,1.7391721090243664,69.0,26069.0,100,0.6,512
258,1.7460014410025906,69.0,26170.0,100,0.6,512
259,1.7526416290202178,69.0,26271.0,100,0.6,512
260,1.759175826999126,69.0,26372.0,100,0.6,512
261,1.7657513029989786,69.0,26473.0,100,0.6,512
262,1.7721432610123884,69.0,26574.0,100,0.6,512
263,1.779625521012349,69.0,26675.0,100,0.6,512
264,1.786470154998824,69.0,26776.0,100,0.6,512
265,1.7930255140236113,69.0,26877.0,100,0.6,512
266,1.79980131299817,69.0,26978.0,100,0.6,512
267,1.806369790021563,69.0,27079.0,100,0.6,512
268,1.813022931019077,69.0,27180.0,100,0.6,512
269,1.819530726002995,69.0,27281.0,100,0.6,512
270,1.8260199070209637,69.0,27382.0,100,0.6,512
271,1.83297206700081,69.0,27483.0,100,0.6,512
272,1.839503309020074,69.0,27584.0,100,0.6,512
273,1.8463128410221543,69.0,27685.0,100,0.6,512
274,1.8527897610038053,69.0,27786.0,100,0.6,512
275,1.8592326980142388,69.0,27887.0,100,0.6,512
276,1.86580767200212,69.0,27988.0,100,0.6,512
277,1.87273518301663,69.0,28089.0,100,0.6,512
278,1.8807874780031852,69.0,28190.0,100,0.6,512
279,1.8877768750244286,69.0,28291.0,100,0.6,512
280,1.8943948740197811,69.0,28392.0,100,0.6,512
281,1.9014353070233483,69.0,28493.0,100,0.6,512
282,1.9079498710052576,69.0,28594.0,100,0.6,512
283,1.9145926740020514,69.0,28695.0,100,0.6,512
284,1.9214363250066526,69.0,28796.0,100,0.6,512
285,1.9279015840147622,69.0,28897.0,100,0.6,512
286,1.9346117259992752,69.0,28998.0,100,0.6,512
287,1.9411629259993788,69.0,29099.0,100,0.6,512
288,1.947905481007183,69.0,29200.0,100,0.6,512
289,1.9544874550192617,69.0,29301.0,100,0.6,512
290,1.9610040830157232,69.0,29402.0,100,0.6,512
291,1.9674411680025514,69.0,29503.0,100,0.6,512
292,1.9738703500188421,69.0,29604.0,100,0.6,512
293,1.9805444969970267,69.0,29705.0,100,0.6,512
294,1.9871954700211063,69.0,29806.0,100,0.6,512
295,1.993747702013934,69.0,29907.0,100,0.6,512
296,2.0005868440202903,69.0,30008.0,100,0.6,512
297,2.00711752200732,69.0,30109.0,100,0.6,512
298,2.013756316009676,69.0,30210.0,100,0.6,512
299,2.020641401002649,69.0,30311.0,100,0.6,512
300,2.027139250014443,69.0,30412.0,100,0.6,512
301,2.0338214810180943,69.0,30513.0,100,0.6,512
302,2.0402391200186685,69.0,30614.0,100,0.6,512
303,2.0470414020237513,69.0,30715.0,100,0.6,512
304,2.053633677016478,69.0,30816.0,100,0.6,512
305,2.060131940001156,69.0,30917.0,100,0.6,512
306,2.066523831017548,69.0,31018.0,100,0.6,512
307,2.0729831409989856,69.0,31119.0,100,0.6,512
308,2.0796410550246947,69.0,31220.0,100,0.6,512
309,2.086427068017656,69.0,31321.0,100,0.6,512
310,2.0928591980191413,69.0,31422.0,100,0.6,512
311,2.099721047008643,69.0,31523.0,100,0.6,512
312,2.1061658740218263,69.0,31624.0,100,0.6,512
313,2.1128880820178892,69.0,31725.0,100,0.6,512
314,2.1196391850244254,69.0,31826.0,100,0.6,512
315,2.1261896479991265,69.0,31927.0,100,0.6,512
316,2.1328205990139395,69.0,32028.0,100,0.6,512
317,2.1393098160042427,69.0,32129.0,100,0.6,512
318,2.1459446610242594,69.0,32230.0,100,0.6,512
319,2.1526102900097612,69.0,32331.0,100,0.6,512
320,2.159012927004369,69.0,32432.0,100,0.6,512
321,2.1654983190237544,69.0,32533.0,100,0.6,512
322,2.1718862620182335,69.0,32634.0,100,0.6,512
323,2.1784841760236304,69.0,32735.0,100,0.6,512
324,2.1853089910000563,69.0,32836.0,100,0.6,512
325,2.1917744940146804,69.0,32937.0,100,0.6,512
326,2.1986081229988486,69.0,33038.0,100,0.6,512
327,2.205217522016028,69.0,33139.0,100,0.6,512
328,2.2118588559969794,69.0,33240.0,100,0.6,512
329,2.218764680001186,69.0,33341.0,100,0.6,512
330,2.2253102190152276,69.0,33442.0,100,0.6,512
331,2.231913705007173,69.0,33543.0,100,0.6,512
332,2.238471037999261,69.0,33644.0,100,0.6,512
333,2.245149868016597,69.0,33745.0,100,0.6,512
334,2.2517151900101453,69.0,33846.0,100,0.6,512
335,2.258307768002851,69.0,33947.0,100,0.6,512
336,2.2647111280239187,69.0,34048.0,100,0.6,512
337,2.271183912002016,69.0,34149.0,100,0.6,512
338,2.2777208640181925,69.0,34250.0,100,0.6,512
339,2.28449517901754,69.0,34351.0,100,0.6,512
340,2.2909230060176924,69.0,34452.0,100,0.6,512
341,2.2976496510091238,69.0,34553.0,100,0.6,512
342,2.3040997110074386,69.0,34654.0,100,0.6,512
343,2.310732938000001,69.0,34755.0,100,0.6,512
344,2.3172373209963553,69.0,34856.0,100,0.6,512
345,2.3238944050099235,69.0,34957.0,100,0.6,512
346,2.3304370530240703,69.0,35058.0,100,0.6,512
347,2.336994939018041,69.0,35159.0,100,0.6,512
348,2.3434450200002175,69.0,35260.0,100,0.6,512
349,2.3501827620202675,69.0,35361.0,100,0.6,512
350,2.356714320019819,69.0,35462.0,100,0.6,512
351,2.363183253008174,69.0,35563.0,100,0.6,512
352,2.36960846601869,69.0,35664.0,100,0.6,512
353,2.3761453670158517,69.0,35765.0,100,0.6,512
354,2.3828611110220663,69.0,35866.0,100,0.6,512
355,2.389429619011935,69.0,35967.0,100,0.6,512
356,2.3959891620033886,69.0,36068.0,100,0.6,512
357,2.4026646340207662,69.0,36169.0,100,0.6,512
358,2.409185252006864,69.0,36270.0,100,0.6,512
359,2.41583797801286,69.0,36371.0,100,0.6,512
360,2.4224227289960254,69.0,36472.0,100,0.6,512
361,2.4290262150170747,69.0,36573.0,100,0.6,512
362,2.435548880021088,69.0,36674.0,100,0.6,512
363,2.4420238280144986,69.0,36775.0,100,0.6,512
364,2.448702454013983,69.0,36876.0,100,0.6,512
365,2.4551972720073536,69.0,36977.0,100,0.6,512
366,2.461806006002007,69.0,37078.0,100,0.6,512
367,2.4684779890230857,69.0,37179.0,100,0.6,512
368,2.4752011400123592,69.0,37280.0,100,0.6,512
369,2.482737915008329,69.0,37381.0,100,0.6,512
370,2.489383992011426,69.0,37482.0,100,0.6,512
371,2.4962295420118608,69.0,37583.0,100,0.6,512
372,2.502819116023602,69.0,37684.0,100,0.6,512
373,2.509439009008929,69.0,37785.0,100,0.6,512
374,2.5160576360067353,69.0,37886.0,100,0.6,512
375,2.522742219007341,69.0,37987.0,100,0.6,512
376,2.5292949490249157,69.0,38088.0,100,0.6,512
377,2.5359344410244375,69.0,38189.0,100,0.6,512
378,2.5423655760241672,69.0,38290.0,100,0.6,512
379,2.549108243023511,69.0,38391.0,100,0.6,512
380,2.5555467829981353,69.0,38492.0,100,0.6,512
381,2.5622603920055553,69.0,38593.0,100,0.6,512
382,2.56871638802113,69.0,38694.0,100,0.6,512
383,2.575400586996693,69.0,38795.0,100,0.6,512
384,2.5828095620090608,69.0,38896.0,100,0.6,512
385,2.589487301011104,69.0,38997.0,100,0.6,512
386,2.5960913420130964,69.0,39098.0,100,0.6,512
387,2.6028747000091244,69.0,39199.0,100,0.6,512
388,2.6094096330052707,69.0,39300.0,100,0.6,512
389,2.6161403270089068,69.0,39401.0,100,0.6,512
390,2.622749466012465,69.0,39502.0,100,0.6,512
391,2.6295230700052343,69.0,39603.0,100,0.6,512
392,2.6360396690142807,69.0,39704.0,100,0.6,512
393,2.64249550801469,69.0,39805.0,100,0.6,512
394,2.6496570860035717,69.0,39906.0,100,0.6,512
395,2.6562713000166696,69.0,40007.0,100,0.6,512
396,2.6628920170187484,69.0,40108.0,100,0.6,512
397,2.669358055019984,69.0,40209.0,100,0.6,512
398,2.675954111997271,69.0,40310.0,100,0.6,512
399,2.6839173330226913,69.0,40411.0,100,0.6,512
400,2.6904147700115573,69.0,40512.0,100,0.6,512
401,2.69763406101265,69.0,40613.0,100,0.6,512
402,2.7040796220244374,69.0,40714.0,100,0.6,512
403,2.7108308270107955,69.0,40815.0,100,0.6,512
404,2.717439578002086,69.0,40916.0,100,0.6,512
405,2.724027477001073,69.0,41017.0,100,0.6,512
406,2.7307470710074995,69.0,41118.0,100,0.6,512
407,2.7374889730126597,69.0,41219.0,100,0.6,512
408,2.744639737007674,69.0,41320.0,100,0.6,512
409,2.751369887002511,69.0,41421.0,100,0.6,512
410,2.757912061002571,69.0,41522.0,100,0.6,512
411,2.7645678220142145,69.0,41623.0,100,0.6,512
412,2.771036959020421,69.0,41724.0,100,0.6,512
413,2.7785473450203426,69.0,41825.0,100,0.6,512
414,2.7857362840150017,69.0,41926.0,100,0.6,512
415,2.7922935120004695,69.0,42027.0,100,0.6,512
416,2.7994950490246993,69.0,42128.0,100,0.6,512
417,2.806127743999241,69.0,42229.0,100,0.6,512
418,2.8131133050192147,69.0,42330.0,100,0.6,512
419,2.8198883190052584,69.0,42431.0,100,0.6,512
420,2.8266507480002474,69.0,42532.0,100,0.6,512
421,2.8335770970152225,69.0,42633.0,100,0.6,512
422,2.840242931008106,69.0,42734.0,100,0.6,512
423,2.8475037980242632,69.0,42835.0,100,0.6,512
424,2.8541606240032706,69.0,42936.0,100,0.6,512
425,2.8609965070209,69.0,43037.0,100,0.6,512
426,2.867614720016718,69.0,43138.0,100,0.6,512
427,2.8743072090146597,69.0,43239.0,100,0.6,512
428,2.882093687017914,69.0,43340.0,100,0.6,512
429,2.889305869000964,69.0,43441.0,100,0.6,512
430,2.896138295007404,69.0,43542.0,100,0.6,512
431,2.902869001001818,69.0,43643.0,100,0.6,512
432,2.9095431870082393,69.0,43744.0,100,0.6,512
433,2.9162591240019538,69.0,43845.0,100,0.6,512
434,2.9230194150004536,69.0,43946.0,100,0.6,512
435,2.929591068997979,69.0,44047.0,100,0.6,512
436,2.936345357011305,69.0,44148.0,100,0.6,512
437,2.9431650720071048,69.0,44249.0,100,0.6,512
438,2.9500285900139716,69.0,44350.0,100,0.6,512
439,2.956791044998681,69.0,44451.0,100,0.6,512
440,2.9637573799991515,69.0,44552.0,100,0.6,512
441,2.970366528024897,69.0,44653.0,100,0.6,512
442,2.977980440016836,69.0,44754.0,100,0.6,512
443,2.985240245005116,69.0,44855.0,100,0.6,512
444,2.9919912350014783,69.0,44956.0,100,0.6,512
445,2.9987860010005534,69.0,45057.0,100,0.6,512
446,3.0059253000072204,69.0,45158.0,100,0.6,512
447,3.012678703002166,69.0,45259.0,100,0.6,512
448,3.0198050800245255,69.0,45360.0,100,0.6,512
449,3.0264073080033995,69.0,45461.0,100,0.6,512
450,3.033430409996072,69.0,45562.0,100,0.6,512
451,3.04013071701047,69.0,45663.0,100,0.6,512
452,3.046990814997116,69.0,45764.0,100,0.6,512
453,3.053868131013587,69.0,45865.0,100,0.6,512
454,3.0606658500037156,69.0,45966.0,100,0.6,512
455,3.067636064020917,69.0,46067.0,100,0.6,512
456,3.074745456018718,69.0,46168.0,100,0.6,512
457,3.0825960579968523,69.0,46269.0,100,0.6,512
458,3.08965511401766,69.0,46370.0,100,0.6,512
459,3.096612305002054,69.0,46471.0,100,0.6,512
460,3.1035947700147517,69.0,46572.0,100,0.6,512
461,3.1104713810200337,69.0,46673.0,100,0.6,512
462,3.117613539012382,69.0,46774.0,100,0.6,512
463,3.124495324998861,69.0,46875.0,100,0.6,512
464,3.1312610000022687,69.0,46976.0,100,0.6,512
465,3.138165823009331,69.0,47077.0,100,0.6,512
466,3.1449306730064563,69.0,47178.0,100,0.6,512
467,3.15180071501527,69.0,47279.0,100,0.6,512
468,3.158454279007856,69.0,47380.0,100,0.6,512
469,3.1654378510138486,69.0,47481.0,100,0.6,512
470,3.172168353019515,69.0,47582.0,100,0.6,512
471,3.1799686560116243,69.0,47683.0,100,0.6,512
472,3.186731977009913,69.0,47784.0,100,0.6,512
473,3.193444939010078,69.0,47885.0,100,0.6,512
474,3.2000806830183137,69.0,47986.0,100,0.6,512
475,3.2067868169979192,69.0,48087.0,100,0.6,512
476,3.2133584929979406,69.0,48188.0,100,0.6,512
477,3.2202558620192576,69.0,48289.0,100,0.6,512
478,3.2268780280137435,69.0,48390.0,100,0.6,512
479,3.2336703200126067,69.0,48491.0,100,0.6,512
480,3.2402440840087365,69.0,48592.0,100,0.6,512
481,3.2469126720097847,69.0,48693.0,100,0.6,512
482,3.25361669601989,69.0,48794.0,100,0.6,512
483,3.2603297060122713,69.0,48895.0,100,0.6,512
484,3.267039474012563,69.0,48996.0,100,0.6,512
485,3.2737506290141027,69.0,49097.0,100,0.6,512
486,3.281470623012865,69.0,49198.0,100,0.6,512
487,3.288239107001573,69.0,49299.0,100,0.6,512
488,3.2950156300212257,69.0,49400.0,100,0.6,512
489,3.301772136997897,69.0,49501.0,100,0.6,512
490,3.3084189770161174,69.0,49602.0,100,0.6,512
491,3.3151177359977737,69.0,49703.0,100,0.6,512
492,3.322072675015079,69.0,49804.0,100,0.6,512
493,3.328760377014987,69.0,49905.0,100,0.6,512
494,3.3354095430113375,69.0,50006.0,100,0.6,512
495,3.3420153400220443,69.0,50107.0,100,0.6,512
496,3.3487678990059067,69.0,50208.0,100,0.6,512
497,3.355448165006237,69.0,50309.0,100,0.6,512
498,3.362115536001511,69.0,50410.0,100,0.6,512
499,3.3688606540090404,69.0,50511.0,100,0.6,512
500,3.3759055770060513,69.0,50612.0,100,0.6,512
501,3.383611736004241,69.0,50713.0,100,0.6,512
502,3.390581165003823,69.0,50814.0,100,0.6,512
503,3.397314098023344,69.0,50915.0,100,0.6,512
504,3.404403923021164,69.0,51016.0,100,0.6,512
505,3.4109234530187678,69.0,51117.0,100,0.6,512
506,3.4179430730000604,69.0,51218.0,100,0.6,512
507,3.424447160010459,69.0,51319.0,100,0.6,512
508,3.4311016029969323,69.0,51420.0,100,0.6,512
509,3.437801560998196,69.0,51521.0,100,0.6,512
510,3.444434981996892,69.0,51622.0,100,0.6,512
511,3.451157328003319,69.0,51723.0,100,0.6,512
512,3.4578257480170578,69.0,51824.0,100,0.6,512
0,0.0034764540032483637,37.0,150.0,150,0.4,512
1,0.010816552996402606,49.0,302.0,150,0.4,512
2,0.018284293997567147,49.0,453.0,150,0.4,512
3,0.025671053008409217,51.0,605.0,150,0.4,512
4,0.03214993901201524,51.0,756.0,150,0.4,512
5,0.0395214720047079,55.0,908.0,150,0.4,512
6,0.04604187601944432,55.0,1059.0,150,0.4,512
7,0.05248794800718315,55.0,1210.0,150,0.4,512
8,0.058942072006175295,55.0,1361.0,150,0.4,512
9,0.06627125100931153,56.0,1513.0,150,0.4,512
10,0.07315006901626475,56.0,1664.0,150,0.4,512
11,0.07973849601694383,57.0,1816.0,150,0.4,512
12,0.08686207100981846,57.0,1967.0,150,0.4,512
13,0.09339239101973362,57.0,2118.0,150,0.4,512
14,0.10045846301363781,57.0,2269.0,150,0.4,512
15,0.10691402302472852,57.0,2420.0,150,0.4,512
16,0.11354743302217685,57.0,2571.0,150,0.4,512
17,0.1210929990047589,59.0,2723.0,150,0.4,512
18,0.12761480300105177,59.0,2874.0,150,0.4,512
19,0.13408824501675554,59.0,3025.0,150,0.4,512
20,0.1406545510108117,59.0,3176.0,150,0.4,512
21,0.147069491998991,59.0,3327.0,150,0.4,512
22,0.15358430999913253,59.0,3478.0,150,0.4,512
23,0.15987473202403635,59.0,3629.0,150,0.4,512
24,0.16638250902178697,59.0,3780.0,150,0.4,512
25,0.17279949400108308,59.0,3931.0,150,0.4,512
26,0.17930609799805097,60.0,4083.0,150,0.4,512
27,0.18585123401135206,61.0,4235.0,150,0.4,512
28,0.19230147101916373,61.0,4386.0,150,0.4,512
29,0.1988585010112729,62.0,4538.0,150,0.4,512
30,0.20537891401909292,62.0,4689.0,150,0.4,512
31,0.21239292999962345,62.0,4840.0,150,0.4,512
32,0.2190261940122582,63.0,4992.0,150,0.4,512
33,0.22765427400008775,64.0,5144.0,150,0.4,512
34,0.2345242270093877,64.0,5295.0,150,0.4,512
35,0.24110612602089532,64.0,5446.0,150,0.4,512
36,0.2479165560216643,64.0,5597.0,150,0.4,512
37,0.2544495390029624,65.0,5749.0,150,0.4,512
38,0.26115295200725086,65.0,5900.0,150,0.4,512
39,0.26769326100475155,65.0,6051.0,150,0.4,512
40,0.2743960910011083,66.0,6203.0,150,0.4,512
41,0.2819056510052178,66.0,6354.0,150,0.4,512
42,0.2887041680223774,66.0,6505.0,150,0.4,512
43,0.29541129400604405,66.0,6656.0,150,0.4,512
44,0.30225994501961395,66.0,6807.0,150,0.4,512
45,0.30882609699619934,67.0,6959.0,150,0.4,512
46,0.315777240000898,67.0,7110.0,150,0.4,512
47,0.3223456520063337,67.0,7261.0,150,0.4,512
48,0.3290686660038773,67.0,7412.0,150,0.4,512
49,0.3357146450143773,67.0,7563.0,150,0.4,512
50,0.3422941880126018,67.0,7714.0,150,0.4,512
51,0.3494822430075146,67.0,7865.0,150,0.4,512
52,0.3559766960097477,67.0,8016.0,150,0.4,512
53,0.36250708301668055,67.0,8167.0,150,0.4,512
54,0.3688538270071149,67.0,8318.0,150,0.4,512
55,0.3752617209975142,67.0,8469.0,150,0.4,512
56,0.3823200030019507,67.0,8620.0,150,0.4,512
57,0.3886892520240508,67.0,8771.0,150,0.4,512
