Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
444,2.623817566985963,47.0,44953.0,100,0.5,512
445,2.629622673004633,47.0,45054.0,100,0.5,512
446,2.6359487650042865,47.0,45155.0,100,0.5,512
447,2.641714717989089,47.0,45256.0,100,0.5,512
448,2.6476847250014544,47.0,45357.0,100,0.5,512
449,2.653835759992944,47.0,45458.0,100,0.5,512
450,2.6596693139872514,47.0,45559.0,100,0.5,512
451,2.6655769560020417,47.0,45660.0,100,0.5,512
452,2.6714167580066714,47.0,45761.0,100,0.5,512
453,2.677132337994408,47.0,45862.0,100,0.5,512
454,2.682992201996967,47.0,45963.0,100,0.5,512
455,2.688801284006331,47.0,46064.0,100,0.5,512
456,2.6944964849972166,47.0,46165.0,100,0.5,512
457,2.7002108029846568,47.0,46266.0,100,0.5,512
458,2.705947718000971,47.0,46367.0,100,0.5,512
459,2.7115600440010894,47.0,46468.0,100,0.5,512
460,2.7174886539869476,47.0,46569.0,100,0.5,512
461,2.7232613999804016,47.0,46670.0,100,0.5,512
462,2.7292012329853605,47.0,46771.0,100,0.5,512
463,2.7349427309818566,47.0,46872.0,100,0.5,512
464,2.7408515159913804,47.0,46973.0,100,0.5,512
465,2.7466920129954815,47.0,47074.0,100,0.5,512
466,2.7526924510020763,47.0,47175.0,100,0.5,512
467,2.7585459729889408,47.0,47276.0,100,0.5,512
468,2.764310256985482,47.0,47377.0,100,0.5,512
469,2.7703611929900944,47.0,47478.0,100,0.5,512
470,2.776094776985701,47.0,47579.0,100,0.5,512
471,2.7821241059864406,47.0,47680.0,100,0.5,512
472,2.7879193679837044,47.0,47781.0,100,0.5,512
473,2.7937799469800666,47.0,47882.0,100,0.5,512
474,2.7994693419896066,47.0,47983.0,100,0.5,512
475,2.8051392319903243,47.0,48084.0,100,0.5,512
476,2.8110345879977103,47.0,48185.0,100,0.5,512
477,2.816804392990889,47.0,48286.0,100,0.5,512
478,2.8227088679850567,47.0,48387.0,100,0.5,512
479,2.8284976569993887,47.0,48488.0,100,0.5,512
480,2.8344920539821032,47.0,48589.0,100,0.5,512
481,2.840258807002101,47.0,48690.0,100,0.5,512
482,2.846246847999282,47.0,48791.0,100,0.5,512
483,2.8521098269848153,47.0,48892.0,100,0.5,512
484,2.857939379988238,47.0,48993.0,100,0.5,512
485,2.8640512749843765,47.0,49094.0,100,0.5,512
486,2.86990277498262,47.0,49195.0,100,0.5,512
487,2.8758064059948083,47.0,49296.0,100,0.5,512
488,2.8817685630056076,47.0,49397.0,100,0.5,512
489,2.88782536398503,47.0,49498.0,100,0.5,512
490,2.8935478850034997,47.0,49599.0,100,0.5,512
491,2.8994700080074836,47.0,49700.0,100,0.5,512
492,2.905246107984567,47.0,49801.0,100,0.5,512
493,2.910931720980443,47.0,49902.0,100,0.5,512
494,2.917073514981894,47.0,50003.0,100,0.5,512
495,2.9229544469853863,47.0,50104.0,100,0.5,512
496,2.928765596006997,47.0,50205.0,100,0.5,512
497,2.9349008559947833,47.0,50306.0,100,0.5,512
498,2.940751399000874,47.0,50407.0,100,0.5,512
499,2.946818814991275,47.0,50508.0,100,0.5,512
500,2.9527429629815742,47.0,50609.0,100,0.5,512
501,2.9585982319840696,47.0,50710.0,100,0.5,512
502,2.96476896898821,47.0,50811.0,100,0.5,512
503,2.9708632660040166,47.0,50912.0,100,0.5,512
504,2.9768231849884614,47.0,51013.0,100,0.5,512
505,2.9832527299877256,47.0,51114.0,100,0.5,512
506,2.9892553740064614,47.0,51215.0,100,0.5,512
507,2.9952395540021826,47.0,51316.0,100,0.5,512
508,3.0011759189947043,47.0,51417.0,100,0.5,512
509,3.007010959001491,47.0,51518.0,100,0.5,512
510,3.0132303290010896,47.0,51619.0,100,0.5,512
511,3.019298497994896,47.0,51720.0,100,0.5,512
512,3.025264658004744,47.0,51821.0,100,0.5,512
0,0.002778160007437691,25.0,100.0,100,0.6,512
1,0.009310542984167114,35.0,202.0,100,0.6,512
2,0.016069842997239903,35.0,303.0,100,0.6,512
3,0.02288653000141494,35.0,404.0,100,0.6,512
4,0.02882513200165704,35.0,505.0,100,0.6,512
5,0.03565996699035168,35.0,606.0,100,0.6,512
6,0.04140319599537179,36.0,708.0,100,0.6,512
7,0.04737193099572323,36.0,809.0,100,0.6,512
8,0.053219194000121206,36.0,910.0,100,0.6,512
9,0.05985651499941014,36.0,1011.0,100,0.6,512
10,0.06600044798688032,38.0,1113.0,100,0.6,512
11,0.07170216800295748,38.0,1214.0,100,0.6,512
12,0.07735643599880859,38.0,1315.0,100,0.6,512
13,0.0832413180032745,40.0,1417.0,100,0.6,512
14,0.08886963600525633,40.0,1518.0,100,0.6,512
15,0.09450128200114705,40.0,1619.0,100,0.6,512
16,0.10023712299880572,40.0,1720.0,100,0.6,512
17,0.10684173399931751,40.0,1821.0,100,0.6,512
18,0.11283601398463361,40.0,1922.0,100,0.6,512
19,0.11858186600147747,40.0,2023.0,100,0.6,512
20,0.12427289297920652,40.0,2124.0,100,0.6,512
21,0.13020577098359354,40.0,2225.0,100,0.6,512
22,0.13597480198950507,40.0,2326.0,100,0.6,512
23,0.1416409859957639,40.0,2427.0,100,0.6,512
24,0.14749367098556831,42.0,2529.0,100,0.6,512
25,0.15321468998445198,42.0,2630.0,100,0.6,512
26,0.15889424600754865,42.0,2731.0,100,0.6,512
27,0.16501354798674583,42.0,2832.0,100,0.6,512
28,0.17073300000629388,42.0,2933.0,100,0.6,512
29,0.1764318780042231,43.0,3035.0,100,0.6,512
30,0.18238857699907385,43.0,3136.0,100,0.6,512
31,0.18805273200268857,43.0,3237.0,100,0.6,512
32,0.19366213798639365,43.0,3338.0,100,0.6,512
33,0.20035726999049075,43.0,3439.0,100,0.6,512
34,0.20649965698248707,43.0,3540.0,100,0.6,512
35,0.21247863199096173,43.0,3641.0,100,0.6,512
36,0.2185674569918774,43.0,3742.0,100,0.6,512
37,0.2247179859841708,44.0,3844.0,100,0.6,512
38,0.23073437498533167,44.0,3945.0,100,0.6,512
39,0.2365676689951215,44.0,4046.0,100,0.6,512
40,0.24226684399764054,45.0,4148.0,100,0.6,512
41,0.24832394099212252,45.0,4249.0,100,0.6,512
42,0.2543181359942537,45.0,4350.0,100,0.6,512
43,0.26007055898662657,45.0,4451.0,100,0.6,512
44,0.2662537419819273,45.0,4552.0,100,0.6,512
45,0.2722209219937213,45.0,4653.0,100,0.6,512
46,0.2780670069914777,45.0,4754.0,100,0.6,512
47,0.2838010139821563,45.0,4855.0,100,0.6,512
48,0.2896828450029716,45.0,4956.0,100,0.6,512
49,0.29542162897996604,45.0,5057.0,100,0.6,512
50,0.3012253220076673,45.0,5158.0,100,0.6,512
51,0.3068705679906998,45.0,5259.0,100,0.6,512
52,0.31317447999026626,45.0,5360.0,100,0.6,512
53,0.3189350639877375,45.0,5461.0,100,0.6,512
54,0.32456465598079376,45.0,5562.0,100,0.6,512
55,0.3304520880046766,45.0,5663.0,100,0.6,512
56,0.33609754900680855,45.0,5764.0,100,0.6,512
57,0.3418418999935966,45.0,5865.0,100,0.6,512
58,0.34774898597970605,45.0,5966.0,100,0.6,512
59,0.35367299799690954,45.0,6067.0,100,0.6,512
60,0.3593683250073809,45.0,6168.0,100,0.6,512
61,0.3657468589954078,45.0,6269.0,100,0.6,512
62,0.37146355700679123,45.0,6370.0,100,0.6,512
63,0.377168156002881,45.0,6471.0,100,0.6,512
64,0.3831098960072268,45.0,6572.0,100,0.6,512
65,0.3898092099989299,45.0,6673.0,100,0.6,512
66,0.39578961598454043,45.0,6774.0,100,0.6,512
67,0.40162076798151247,45.0,6875.0,100,0.6,512
68,0.40738802700070664,45.0,6976.0,100,0.6,512
69,0.41364955899189226,45.0,7077.0,100,0.6,512
70,0.4196714419813361,45.0,7178.0,100,0.6,512
71,0.42544487200211734,45.0,7279.0,100,0.6,512
72,0.43129952999879606,45.0,7380.0,100,0.6,512
73,0.43727840899373405,45.0,7481.0,100,0.6,512
74,0.443005616980372,45.0,7582.0,100,0.6,512
75,0.4489727479813155,45.0,7683.0,100,0.6,512
76,0.4547336300020106,45.0,7784.0,100,0.6,512
77,0.4606229329947382,45.0,7885.0,100,0.6,512
78,0.466894682002021,45.0,7986.0,100,0.6,512
79,0.47272108899778686,45.0,8087.0,100,0.6,512
80,0.4785836939990986,45.0,8188.0,100,0.6,512
81,0.48432761599542573,45.0,8289.0,100,0.6,512
82,0.49017471898696385,45.0,8390.0,100,0.6,512
83,0.49600965398713015,45.0,8491.0,100,0.6,512
84,0.501852280984167,45.0,8592.0,100,0.6,512
85,0.507516643992858,45.0,8693.0,100,0.6,512
86,0.5137997540005017,45.0,8794.0,100,0.6,512
87,0.519478653994156,45.0,8895.0,100,0.6,512
88,0.5251630309794564,45.0,8996.0,100,0.6,512
89,0.5310547649860382,45.0,9097.0,100,0.6,512
90,0.5367228979885112,45.0,9198.0,100,0.6,512
91,0.5424204629962333,45.0,9299.0,100,0.6,512
92,0.5482636659871787,45.0,9400.0,100,0.6,512
93,0.5540426379884593,45.0,9501.0,100,0.6,512
94,0.5597027330077253,45.0,9602.0,100,0.6,512
95,0.5660878350026906,45.0,9703.0,100,0.6,512
96,0.5717912270047236,45.0,9804.0,100,0.6,512
97,0.5775149209948722,45.0,9905.0,100,0.6,512
98,0.5834525829995982,45.0,10006.0,100,0.6,512
99,0.589093372982461,45.0,10107.0,100,0.6,512
100,0.594869172986364,45.0,10208.0,100,0.6,512
101,0.6005871649831533,45.0,10309.0,100,0.6,512
102,0.6062468510062899,45.0,10410.0,100,0.6,512
103,0.612570961995516,45.0,10511.0,100,0.6,512
104,0.6183998969790991,45.0,10612.0,100,0.6,512
105,0.6241368640039582,45.0,10713.0,100,0.6,512
106,0.629955857002642,45.0,10814.0,100,0.6,512
107,0.6356675259885378,45.0,10915.0,100,0.6,512
108,0.6413334399985615,45.0,11016.0,100,0.6,512
109,0.647144777001813,45.0,11117.0,100,0.6,512
110,0.6530791749828495,45.0,11218.0,100,0.6,512
111,0.6587487740034703,45.0,11319.0,100,0.6,512
112,0.665116941992892,45.0,11420.0,100,0.6,512
113,0.6708428889978677,45.0,11521.0,100,0.6,512
114,0.6765606009867042,45.0,11622.0,100,0.6,512
115,0.6824249179917388,45.0,11723.0,100,0.6,512
116,0.6880821450031362,45.0,11824.0,100,0.6,512
117,0.6936215460009407,45.0,11925.0,100,0.6,512
118,0.6993399579951074,45.0,12026.0,100,0.6,512
119,0.7049620379984844,45.0,12127.0,100,0.6,512
120,0.7105850020016078,45.0,12228.0,100,0.6,512
121,0.716812614002265,45.0,12329.0,100,0.6,512
122,0.7224244069948327,45.0,12430.0,100,0.6,512
123,0.728262660006294,45.0,12531.0,100,0.6,512
124,0.7339688559877686,45.0,12632.0,100,0.6,512
125,0.7395802270038985,45.0,12733.0,100,0.6,512
126,0.7454393149819225,45.0,12834.0,100,0.6,512
127,0.7511097129900008,45.0,12935.0,100,0.6,512
128,0.756789602979552,45.0,13036.0,100,0.6,512
129,0.7638687669823412,45.0,13137.0,100,0.6,512
130,0.7699560970067978,45.0,13238.0,100,0.6,512
131,0.7755693499930203,45.0,13339.0,100,0.6,512
132,0.7814250399824232,45.0,13440.0,100,0.6,512
133,0.7870488939806819,45.0,13541.0,100,0.6,512
134,0.7926696559879929,45.0,13642.0,100,0.6,512
135,0.7983364579849876,45.0,13743.0,100,0.6,512
136,0.8039927179925144,45.0,13844.0,100,0.6,512
137,0.8096055279893335,45.0,13945.0,100,0.6,512
138,0.8158073170052376,45.0,14046.0,100,0.6,512
139,0.8214868239883799,45.0,14147.0,100,0.6,512
140,0.8271820719819516,45.0,14248.0,100,0.6,512
141,0.8331748069904279,45.0,14349.0,100,0.6,512
142,0.8388475209940225,45.0,14450.0,100,0.6,512
143,0.8444811640074477,45.0,14551.0,100,0.6,512
144,0.8505476340069436,45.0,14652.0,100,0.6,512
145,0.8562695180007722,45.0,14753.0,100,0.6,512
146,0.8622321659931913,45.0,14854.0,100,0.6,512
147,0.8685728829877917,45.0,14955.0,100,0.6,512
148,0.8744076949951705,45.0,15056.0,100,0.6,512
149,0.8801959859847557,45.0,15157.0,100,0.6,512
150,0.886130230006529,45.0,15258.0,100,0.6,512
151,0.8918750019802246,45.0,15359.0,100,0.6,512
152,0.8976441950071603,45.0,15460.0,100,0.6,512
153,0.903555515978951,45.0,15561.0,100,0.6,512
154,0.9092618129798211,45.0,15662.0,100,0.6,512
155,0.9152517809998244,45.0,15763.0,100,0.6,512
156,0.921011061000172,45.0,15864.0,100,0.6,512
157,0.9267905419983435,45.0,15965.0,100,0.6,512
158,0.9327022249926813,45.0,16066.0,100,0.6,512
159,0.9384115769935306,45.0,16167.0,100,0.6,512
160,0.9442714049946517,45.0,16268.0,100,0.6,512
161,0.9501131970027927,45.0,16369.0,100,0.6,512
162,0.9560782710032072,45.0,16470.0,100,0.6,512
163,0.9618762739992235,45.0,16571.0,100,0.6,512
164,0.96844533199328,45.0,16672.0,100,0.6,512
165,0.9741961789841298,45.0,16773.0,100,0.6,512
166,0.9802567879960407,45.0,16874.0,100,0.6,512
167,0.9860164139827248,45.0,16975.0,100,0.6,512
168,0.9918684540025424,45.0,17076.0,100,0.6,512
169,0.9977017299970612,45.0,17177.0,100,0.6,512
170,1.003355926979566,45.0,17278.0,100,0.6,512
171,1.0092029719962738,45.0,17379.0,100,0.6,512
172,1.0154695179953706,45.0,17480.0,100,0.6,512
173,1.0214153380075004,45.0,17581.0,100,0.6,512
174,1.0270586349943187,45.0,17682.0,100,0.6,512
175,1.0331927189836279,45.0,17783.0,100,0.6,512
176,1.038920552993659,45.0,17884.0,100,0.6,512
177,1.0447677850024775,45.0,17985.0,100,0.6,512
178,1.0508210849948227,45.0,18086.0,100,0.6,512
179,1.0566124669858254,45.0,18187.0,100,0.6,512
180,1.062648530001752,45.0,18288.0,100,0.6,512
181,1.0689473979873583,45.0,18389.0,100,0.6,512
182,1.0747868029866368,45.0,18490.0,100,0.6,512
183,1.080675662989961,45.0,18591.0,100,0.6,512
184,1.086697202990763,45.0,18692.0,100,0.6,512
185,1.0925259880023077,45.0,18793.0,100,0.6,512
186,1.0983025199966505,45.0,18894.0,100,0.6,512
187,1.1039740229898598,45.0,18995.0,100,0.6,512
188,1.1096821620012634,45.0,19096.0,100,0.6,512
189,1.1155232469900511,45.0,19197.0,100,0.6,512
190,1.121270956005901,45.0,19298.0,100,0.6,512
191,1.1270263229962438,45.0,19399.0,100,0.6,512
192,1.1327623350080103,45.0,19500.0,100,0.6,512
193,1.1384830769966356,45.0,19601.0,100,0.6,512
194,1.1441999319940805,45.0,19702.0,100,0.6,512
195,1.1499242190038785,45.0,19803.0,100,0.6,512
196,1.1557171889871825,45.0,19904.0,100,0.6,512
197,1.1614471699867863,45.0,20005.0,100,0.6,512
198,1.1672246920061298,45.0,20106.0,100,0.6,512
199,1.1729228729964234,45.0,20207.0,100,0.6,512
200,1.1785562389995903,45.0,20308.0,100,0.6,512
201,1.184448532992974,45.0,20409.0,100,0.6,512
202,1.1901584239967633,45.0,20510.0,100,0.6,512
203,1.1958307400054764,45.0,20611.0,100,0.6,512
204,1.2014680639840662,45.0,20712.0,100,0.6,512
205,1.207095647987444,45.0,20813.0,100,0.6,512
206,1.2127969499852043,45.0,20914.0,100,0.6,512
207,1.218782101990655,45.0,21015.0,100,0.6,512
208,1.2247742299805395,45.0,21116.0,100,0.6,512
209,1.2304707449802663,45.0,21217.0,100,0.6,512
210,1.236214350006776,45.0,21318.0,100,0.6,512
211,1.241908601979958,45.0,21419.0,100,0.6,512
212,1.2476187879801728,45.0,21520.0,100,0.6,512
213,1.253371636994416,45.0,21621.0,100,0.6,512
214,1.259055462985998,45.0,21722.0,100,0.6,512
215,1.2649078349932097,45.0,21823.0,100,0.6,512
216,1.2707388759881724,45.0,21924.0,100,0.6,512
217,1.2774445599934552,45.0,22025.0,100,0.6,512
218,1.283260614000028,45.0,22126.0,100,0.6,512
219,1.2891600779839791,45.0,22227.0,100,0.6,512
220,1.294965337991016,45.0,22328.0,100,0.6,512
221,1.3008182029880118,45.0,22429.0,100,0.6,512
222,1.3066505930037238,45.0,22530.0,100,0.6,512
223,1.3125707129947841,45.0,22631.0,100,0.6,512
224,1.3184593319892883,45.0,22732.0,100,0.6,512
225,1.3242872859991621,45.0,22833.0,100,0.6,512
226,1.3301440170034766,45.0,22934.0,100,0.6,512
227,1.3359818189928774,45.0,23035.0,100,0.6,512
228,1.3419033699901775,45.0,23136.0,100,0.6,512
229,1.347714803996496,45.0,23237.0,100,0.6,512
230,1.3536275539954659,45.0,23338.0,100,0.6,512
231,1.3595135670038871,45.0,23439.0,100,0.6,512
232,1.3654361509834416,45.0,23540.0,100,0.6,512
233,1.371355210983893,45.0,23641.0,100,0.6,512
234,1.377124657999957,45.0,23742.0,100,0.6,512
235,1.383062509004958,45.0,23843.0,100,0.6,512
236,1.388897784985602,45.0,23944.0,100,0.6,512
237,1.3947949899884406,45.0,24045.0,100,0.6,512
238,1.4005482219799887,45.0,24146.0,100,0.6,512
239,1.4063267190067563,45.0,24247.0,100,0.6,512
240,1.4120909739867784,45.0,24348.0,100,0.6,512
241,1.4180091829912271,45.0,24449.0,100,0.6,512
242,1.4238375049899332,45.0,24550.0,100,0.6,512
243,1.429674126993632,45.0,24651.0,100,0.6,512
244,1.4356362959952094,45.0,24752.0,100,0.6,512
245,1.441447867982788,45.0,24853.0,100,0.6,512
246,1.4473875389958266,45.0,24954.0,100,0.6,512
247,1.4531303889816627,45.0,25055.0,100,0.6,512
248,1.4589478109846823,45.0,25156.0,100,0.6,512
249,1.4648476830043364,45.0,25257.0,100,0.6,512
250,1.470701165002538,45.0,25358.0,100,0.6,512
251,1.4765499729837757,45.0,25459.0,100,0.6,512
252,1.4825438849802595,45.0,25560.0,100,0.6,512
253,1.4884580689831637,45.0,25661.0,100,0.6,512
254,1.4942432709794957,45.0,25762.0,100,0.6,512
255,1.5000808939803392,45.0,25863.0,100,0.6,512
256,1.5058101509930566,45.0,25964.0,100,0.6,512
257,1.5131272769940551,45.0,26065.0,100,0.6,512
258,1.5189411909959745,45.0,26166.0,100,0.6,512
259,1.5246951849840116,45.0,26267.0,100,0.6,512
260,1.5306495330005419,45.0,26368.0,100,0.6,512
261,1.5364796000067145,45.0,26469.0,100,0.6,512
262,1.5423200489894953,45.0,26570.0,100,0.6,512
263,1.548109236988239,45.0,26671.0,100,0.6,512
264,1.5540157259965781,45.0,26772.0,100,0.6,512
265,1.5597792489861604,45.0,26873.0,100,0.6,512
266,1.565624905982986,45.0,26974.0,100,0.6,512
267,1.5713586669880897,45.0,27075.0,100,0.6,512
268,1.5770921179791912,45.0,27176.0,100,0.6,512
269,1.582939230982447,45.0,27277.0,100,0.6,512
270,1.5885900179855525,45.0,27378.0,100,0.6,512
271,1.5943097379931714,45.0,27479.0,100,0.6,512
272,1.6000552799960133,45.0,27580.0,100,0.6,512
273,1.6057530019897968,45.0,27681.0,100,0.6,512
274,1.6114087009918876,45.0,27782.0,100,0.6,512
275,1.6171712149807718,45.0,27883.0,100,0.6,512
276,1.6230489749868866,45.0,27984.0,100,0.6,512
277,1.6287708489981014,45.0,28085.0,100,0.6,512
278,1.634555944998283,45.0,28186.0,100,0.6,512
279,1.640236893988913,45.0,28287.0,100,0.6,512
280,1.6459709350019693,45.0,28388.0,100,0.6,512
281,1.6517573620076291,45.0,28489.0,100,0.6,512
282,1.6575390969810542,45.0,28590.0,100,0.6,512
283,1.6634255509998184,45.0,28691.0,100,0.6,512
284,1.6692175119824242,45.0,28792.0,100,0.6,512
285,1.6750509099802002,45.0,28893.0,100,0.6,512
286,1.6808405100018717,45.0,28994.0,100,0.6,512
287,1.6868167179927696,45.0,29095.0,100,0.6,512
288,1.6925712839874905,45.0,29196.0,100,0.6,512
289,1.698348473990336,45.0,29297.0,100,0.6,512
290,1.7041540289937984,45.0,29398.0,100,0.6,512
291,1.709832427004585,45.0,29499.0,100,0.6,512
292,1.7156590269878507,45.0,29600.0,100,0.6,512
293,1.7214369789871853,45.0,29701.0,100,0.6,512
294,1.7272300930053461,45.0,29802.0,100,0.6,512
295,1.7330996119999327,45.0,29903.0,100,0.6,512
296,1.738783919980051,45.0,30004.0,100,0.6,512
297,1.744477572006872,45.0,30105.0,100,0.6,512
298,1.7502552589867264,45.0,30206.0,100,0.6,512
299,1.756157687981613,45.0,30307.0,100,0.6,512
300,1.7618954929930624,45.0,30408.0,100,0.6,512
301,1.767793006991269,45.0,30509.0,100,0.6,512
302,1.7736368509940803,45.0,30610.0,100,0.6,512
303,1.7794514709967189,45.0,30711.0,100,0.6,512
304,1.7853708519833162,45.0,30812.0,100,0.6,512
305,1.791097491979599,45.0,30913.0,100,0.6,512
306,1.796836308989441,45.0,31014.0,100,0.6,512
307,1.8025397440069355,45.0,31115.0,100,0.6,512
308,1.8082364949805196,45.0,31216.0,100,0.6,512
309,1.813975439989008,45.0,31317.0,100,0.6,512
310,1.8197646499902476,45.0,31418.0,100,0.6,512
311,1.8254943109932356,45.0,31519.0,100,0.6,512
312,1.8312663619872183,45.0,31620.0,100,0.6,512
313,1.8370108749950305,45.0,31721.0,100,0.6,512
314,1.8426817989966366,45.0,31822.0,100,0.6,512
315,1.8484450139803812,45.0,31923.0,100,0.6,512
316,1.8541522260056809,45.0,32024.0,100,0.6,512
317,1.8599277479806915,45.0,32125.0,100,0.6,512
318,1.865750636003213,45.0,32226.0,100,0.6,512
319,1.8714304989844095,45.0,32327.0,100,0.6,512
320,1.877246946998639,45.0,32428.0,100,0.6,512
321,1.883089896000456,45.0,32529.0,100,0.6,512
322,1.8889459449856076,45.0,32630.0,100,0.6,512
323,1.8947580730018672,45.0,32731.0,100,0.6,512
324,1.9006635139812715,45.0,32832.0,100,0.6,512
325,1.906500460987445,45.0,32933.0,100,0.6,512
326,1.9124444930057507,45.0,33034.0,100,0.6,512
327,1.9184097920078784,45.0,33135.0,100,0.6,512
328,1.9241999319929164,45.0,33236.0,100,0.6,512
329,1.9301804449933115,45.0,33337.0,100,0.6,512
330,1.9359865759906825,45.0,33438.0,100,0.6,512
331,1.9418197810009588,45.0,33539.0,100,0.6,512
332,1.9476775520015508,45.0,33640.0,100,0.6,512
333,1.95375842199428,45.0,33741.0,100,0.6,512
334,1.9604612499824725,45.0,33842.0,100,0.6,512
335,1.9664209150068928,45.0,33943.0,100,0.6,512
336,1.9723407859855797,45.0,34044.0,100,0.6,512
337,1.9782647259999067,45.0,34145.0,100,0.6,512
338,1.9845883449888788,45.0,34246.0,100,0.6,512
339,1.99053545598872,45.0,34347.0,100,0.6,512
340,1.9965126339811832,45.0,34448.0,100,0.6,512
341,2.0023455589835066,45.0,34549.0,100,0.6,512
342,2.008318504987983,45.0,34650.0,100,0.6,512
343,2.014538546995027,45.0,34751.0,100,0.6,512
344,2.0206394940032624,45.0,34852.0,100,0.6,512
345,2.0265683970064856,45.0,34953.0,100,0.6,512
346,2.032876593992114,45.0,35054.0,100,0.6,512
347,2.038929514994379,45.0,35155.0,100,0.6,512
348,2.0449007120041642,45.0,35256.0,100,0.6,512
349,2.051167172001442,45.0,35357.0,100,0.6,512
350,2.057067638001172,45.0,35458.0,100,0.6,512
351,2.0634046219929587,45.0,35559.0,100,0.6,512
352,2.0694292559928726,45.0,35660.0,100,0.6,512
353,2.075408167002024,45.0,35761.0,100,0.6,512
354,2.081844064989127,45.0,35862.0,100,0.6,512
355,2.0879274839826394,45.0,35963.0,100,0.6,512
356,2.093848642980447,45.0,36064.0,100,0.6,512
357,2.0999000949959736,45.0,36165.0,100,0.6,512
358,2.1057642369996756,45.0,36266.0,100,0.6,512
359,2.1115809429902583,45.0,36367.0,100,0.6,512
360,2.117799709987594,45.0,36468.0,100,0.6,512
361,2.1236916320049204,45.0,36569.0,100,0.6,512
362,2.1299235909827985,45.0,36670.0,100,0.6,512
363,2.1359750519914087,45.0,36771.0,100,0.6,512
364,2.141971745993942,45.0,36872.0,100,0.6,512
365,2.1480901500035543,45.0,36973.0,100,0.6,512
366,2.154060993983876,45.0,37074.0,100,0.6,512
367,2.1599469089997,45.0,37175.0,100,0.6,512
368,2.166284603998065,45.0,37276.0,100,0.6,512
369,2.1721502339933068,45.0,37377.0,100,0.6,512
370,2.1780438179848716,45.0,37478.0,100,0.6,512
371,2.1844968409859575,45.0,37579.0,100,0.6,512
372,2.19034866799484,45.0,37680.0,100,0.6,512
373,2.1963339840003755,45.0,37781.0,100,0.6,512
374,2.202193320990773,45.0,37882.0,100,0.6,512
375,2.208096624992322,45.0,37983.0,100,0.6,512
376,2.214341234997846,45.0,38084.0,100,0.6,512
377,2.220355211989954,45.0,38185.0,100,0.6,512
378,2.22627983399434,45.0,38286.0,100,0.6,512
379,2.232471828989219,45.0,38387.0,100,0.6,512
380,2.2385033819882665,45.0,38488.0,100,0.6,512
381,2.244362834986532,45.0,38589.0,100,0.6,512
382,2.250606710993452,45.0,38690.0,100,0.6,512
383,2.2565653339843266,45.0,38791.0,100,0.6,512
384,2.2626808079949114,45.0,38892.0,100,0.6,512
385,2.2687104729993735,45.0,38993.0,100,0.6,512
386,2.2748197809851263,45.0,39094.0,100,0.6,512
387,2.2807422500045504,45.0,39195.0,100,0.6,512
388,2.2867290260037407,45.0,39296.0,100,0.6,512
389,2.2925058339897078,45.0,39397.0,100,0.6,512
390,2.2983498229878023,45.0,39498.0,100,0.6,512
391,2.3042172539862804,45.0,39599.0,100,0.6,512
392,2.3099814759916626,45.0,39700.0,100,0.6,512
393,2.31605527800275,45.0,39801.0,100,0.6,512
394,2.321881243988173,45.0,39902.0,100,0.6,512
395,2.32764274298097,45.0,40003.0,100,0.6,512
396,2.3336415219819173,45.0,40104.0,100,0.6,512
397,2.3394291650038213,45.0,40205.0,100,0.6,512
398,2.3454887619882356,45.0,40306.0,100,0.6,512
399,2.3513299289916176,45.0,40407.0,100,0.6,512
400,2.35721609700704,45.0,40508.0,100,0.6,512
401,2.363360321003711,45.0,40609.0,100,0.6,512
402,2.3692787509935442,45.0,40710.0,100,0.6,512
403,2.374993211007677,45.0,40811.0,100,0.6,512
404,2.3813524099823553,45.0,40912.0,100,0.6,512
405,2.3874283829936758,45.0,41013.0,100,0.6,512
406,2.3932276830018964,45.0,41114.0,100,0.6,512
407,2.3990814159915317,45.0,41215.0,100,0.6,512
408,2.404824433993781,45.0,41316.0,100,0.6,512
409,2.4106245739967562,45.0,41417.0,100,0.6,512
410,2.416668927005958,45.0,41518.0,100,0.6,512
411,2.4227460169931874,45.0,41619.0,100,0.6,512
412,2.4284702760051005,45.0,41720.0,100,0.6,512
413,2.435000133002177,45.0,41821.0,100,0.6,512
414,2.4407762799819466,45.0,41922.0,100,0.6,512
415,2.4469291259883903,45.0,42023.0,100,0.6,512
416,2.453152358997613,45.0,42124.0,100,0.6,512
417,2.459018544992432,45.0,42225.0,100,0.6,512
418,2.4656944579910487,45.0,42326.0,100,0.6,512
419,2.4719594240013976,45.0,42427.0,100,0.6,512
420,2.477835868980037,45.0,42528.0,100,0.6,512
421,2.4845904469839297,45.0,42629.0,100,0.6,512
422,2.490748605981935,45.0,42730.0,100,0.6,512
423,2.4967230669863056,45.0,42831.0,100,0.6,512
424,2.5028235079953447,45.0,42932.0,100,0.6,512
425,2.5087161349947564,45.0,43033.0,100,0.6,512
426,2.5150452249799855,45.0,43134.0,100,0.6,512
427,2.5213566809834447,45.0,43235.0,100,0.6,512
428,2.5273722269921564,45.0,43336.0,100,0.6,512
429,2.5337421919975895,45.0,43437.0,100,0.6,512
430,2.5398003239824902,45.0,43538.0,100,0.6,512
431,2.5459211679990403,45.0,43639.0,100,0.6,512
432,2.552321127994219,45.0,43740.0,100,0.6,512
433,2.5581887519801967,45.0,43841.0,100,0.6,512
