Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
231,494.80087131800246,94.0,35039.0,False,150,0.75,512,True
232,496.86607742501656,94.0,35190.0,False,150,0.75,512,True
233,498.9290458240139,94.0,35341.0,False,150,0.75,512,True
234,500.99603678801213,94.0,35492.0,False,150,0.75,512,True
235,503.06618926199735,94.0,35643.0,False,150,0.75,512,True
236,505.14975493299426,94.0,35794.0,False,150,0.75,512,True
237,507.2096790760115,94.0,35945.0,False,150,0.75,512,True
238,509.2645557660144,94.0,36096.0,False,150,0.75,512,True
239,511.34926283801906,94.0,36247.0,False,150,0.75,512,True
240,513.406123541994,94.0,36398.0,False,150,0.75,512,True
241,515.5098424520111,94.0,36549.0,False,150,0.75,512,True
242,517.5958613530092,94.0,36700.0,False,150,0.75,512,True
243,519.6935792030126,94.0,36851.0,False,150,0.75,512,True
244,521.7571310500207,94.0,37002.0,False,150,0.75,512,True
245,523.8584399319952,94.0,37153.0,False,150,0.75,512,True
246,525.9569837140152,94.0,37304.0,False,150,0.75,512,True
247,528.0539630209969,94.0,37455.0,False,150,0.75,512,True
248,530.1338868380117,94.0,37606.0,False,150,0.75,512,True
249,532.2179571849992,94.0,37757.0,False,150,0.75,512,True
250,534.2877538409957,94.0,37908.0,False,150,0.75,512,True
251,536.3733723640034,94.0,38059.0,False,150,0.75,512,True
252,538.4422633960203,94.0,38210.0,False,150,0.75,512,True
253,540.5245944120106,94.0,38361.0,False,150,0.75,512,True
254,542.6218636590056,94.0,38512.0,False,150,0.75,512,True
255,544.7165747190011,94.0,38663.0,False,150,0.75,512,True
256,546.7945174030028,94.0,38814.0,False,150,0.75,512,True
257,548.8760472100112,94.0,38965.0,False,150,0.75,512,True
258,551.012083950016,94.0,39116.0,False,150,0.75,512,True
259,553.093561910995,94.0,39267.0,False,150,0.75,512,True
260,555.163314200996,94.0,39418.0,False,150,0.75,512,True
261,557.2292230940075,94.0,39569.0,False,150,0.75,512,True
262,559.2935494480189,94.0,39720.0,False,150,0.75,512,True
263,561.3597259020025,94.0,39871.0,False,150,0.75,512,True
264,563.4270582400204,94.0,40022.0,False,150,0.75,512,True
265,565.512489581015,94.0,40173.0,False,150,0.75,512,True
266,567.5888586200017,94.0,40324.0,False,150,0.75,512,True
267,569.6600899170153,94.0,40475.0,False,150,0.75,512,True
268,571.7310927240178,94.0,40626.0,False,150,0.75,512,True
269,573.8023253610008,94.0,40777.0,False,150,0.75,512,True
270,575.8848637909978,94.0,40928.0,False,150,0.75,512,True
271,577.954958353017,94.0,41079.0,False,150,0.75,512,True
272,580.0354376030155,94.0,41230.0,False,150,0.75,512,True
273,582.0919115320139,94.0,41381.0,False,150,0.75,512,True
274,584.1423127080197,94.0,41532.0,False,150,0.75,512,True
275,586.2020448690164,94.0,41683.0,False,150,0.75,512,True
276,588.2731617790123,94.0,41834.0,False,150,0.75,512,True
277,590.3353964039998,94.0,41985.0,False,150,0.75,512,True
278,592.3980746710149,94.0,42136.0,False,150,0.75,512,True
279,594.4763719240145,94.0,42287.0,False,150,0.75,512,True
280,596.5617030480062,94.0,42438.0,False,150,0.75,512,True
281,598.6490174780192,94.0,42589.0,False,150,0.75,512,True
282,600.7341333859949,94.0,42740.0,False,150,0.75,512,True
283,602.7895165010123,94.0,42891.0,False,150,0.75,512,True
284,604.8889961919922,94.0,43042.0,False,150,0.75,512,True
285,606.9552468809998,94.0,43193.0,False,150,0.75,512,True
286,609.0201459579985,94.0,43344.0,False,150,0.75,512,True
287,611.098489127995,94.0,43495.0,False,150,0.75,512,True
288,613.1610763840145,94.0,43646.0,False,150,0.75,512,True
289,615.241344775015,94.0,43797.0,False,150,0.75,512,True
290,617.2886711019964,94.0,43948.0,False,150,0.75,512,True
291,619.3614546559984,94.0,44099.0,False,150,0.75,512,True
292,621.4201945390087,94.0,44250.0,False,150,0.75,512,True
293,623.4835675359936,94.0,44401.0,False,150,0.75,512,True
294,625.5347140429949,94.0,44552.0,False,150,0.75,512,True
295,627.590679720015,94.0,44703.0,False,150,0.75,512,True
296,629.6450814020063,94.0,44854.0,False,150,0.75,512,True
297,631.7170190750039,94.0,45005.0,False,150,0.75,512,True
298,633.7784478210087,94.0,45156.0,False,150,0.75,512,True
299,635.8289156630053,94.0,45307.0,False,150,0.75,512,True
300,637.875434326008,94.0,45458.0,False,150,0.75,512,True
301,639.9490985840093,94.0,45609.0,False,150,0.75,512,True
302,641.9947340009967,94.0,45760.0,False,150,0.75,512,True
303,644.1632456030056,94.0,45911.0,False,150,0.75,512,True
304,646.2490922890138,94.0,46062.0,False,150,0.75,512,True
305,648.332472597016,94.0,46213.0,False,150,0.75,512,True
306,650.4060957689944,94.0,46364.0,False,150,0.75,512,True
307,652.478175708995,94.0,46515.0,False,150,0.75,512,True
308,654.5327306130202,94.0,46666.0,False,150,0.75,512,True
309,656.6098942639946,94.0,46817.0,False,150,0.75,512,True
310,658.6654811030021,94.0,46968.0,False,150,0.75,512,True
311,660.7349247770035,94.0,47119.0,False,150,0.75,512,True
312,662.7962464650045,94.0,47270.0,False,150,0.75,512,True
313,664.8526378899987,94.0,47421.0,False,150,0.75,512,True
314,666.9120331180166,94.0,47572.0,False,150,0.75,512,True
315,668.9760365270195,94.0,47723.0,False,150,0.75,512,True
316,671.0491468690161,94.0,47874.0,False,150,0.75,512,True
317,673.126539852994,94.0,48025.0,False,150,0.75,512,True
318,675.2126228270063,94.0,48176.0,False,150,0.75,512,True
319,677.2709265710146,94.0,48327.0,False,150,0.75,512,True
320,679.3557467409992,94.0,48478.0,False,150,0.75,512,True
321,681.4340268459928,94.0,48629.0,False,150,0.75,512,True
322,683.5169540719944,94.0,48780.0,False,150,0.75,512,True
323,685.6022172440134,94.0,48931.0,False,150,0.75,512,True
324,687.6418429780169,94.0,49082.0,False,150,0.75,512,True
325,689.6989106420078,94.0,49233.0,False,150,0.75,512,True
326,691.7731996020011,94.0,49384.0,False,150,0.75,512,True
327,693.8093774229928,94.0,49535.0,False,150,0.75,512,True
328,695.8877390020061,94.0,49686.0,False,150,0.75,512,True
329,697.9395333290158,94.0,49837.0,False,150,0.75,512,True
330,700.0122939250141,94.0,49988.0,False,150,0.75,512,True
331,702.0612695339951,94.0,50139.0,False,150,0.75,512,True
332,704.1240997989953,94.0,50290.0,False,150,0.75,512,True
333,706.1954415530199,94.0,50441.0,False,150,0.75,512,True
334,708.2639851270069,94.0,50592.0,False,150,0.75,512,True
335,710.3380854639981,94.0,50743.0,False,150,0.75,512,True
336,712.4130471780081,94.0,50894.0,False,150,0.75,512,True
337,714.5357109250035,94.0,51045.0,False,150,0.75,512,True
338,716.5983085409971,94.0,51196.0,False,150,0.75,512,True
339,718.651635695016,94.0,51347.0,False,150,0.75,512,True
340,720.7171008220175,94.0,51498.0,False,150,0.75,512,True
341,722.7869226360053,94.0,51649.0,False,150,0.75,512,True
342,724.8310885590035,94.0,51800.0,False,150,0.75,512,True
343,726.8962265269947,94.0,51951.0,False,150,0.75,512,True
344,728.9645029420208,94.0,52102.0,False,150,0.75,512,True
345,731.0323282600148,94.0,52253.0,False,150,0.75,512,True
346,733.1026419429982,94.0,52404.0,False,150,0.75,512,True
347,735.248750897008,94.0,52555.0,False,150,0.75,512,True
348,737.2963513169962,94.0,52706.0,False,150,0.75,512,True
349,739.3607924889948,94.0,52857.0,False,150,0.75,512,True
350,741.4361610189953,94.0,53008.0,False,150,0.75,512,True
351,743.4939879710146,94.0,53159.0,False,150,0.75,512,True
352,745.5933893909969,94.0,53310.0,False,150,0.75,512,True
353,747.6706356460054,94.0,53461.0,False,150,0.75,512,True
354,749.721533762,94.0,53612.0,False,150,0.75,512,True
355,751.7893193050113,94.0,53763.0,False,150,0.75,512,True
356,753.8370479040022,94.0,53914.0,False,150,0.75,512,True
357,755.8895774199918,94.0,54065.0,False,150,0.75,512,True
358,757.9433247040142,94.0,54216.0,False,150,0.75,512,True
359,760.01379726702,94.0,54367.0,False,150,0.75,512,True
360,762.0804709469958,94.0,54518.0,False,150,0.75,512,True
361,764.1420941739925,94.0,54669.0,False,150,0.75,512,True
362,766.202246254019,94.0,54820.0,False,150,0.75,512,True
363,768.2697563630063,94.0,54971.0,False,150,0.75,512,True
364,770.3321906019992,94.0,55122.0,False,150,0.75,512,True
365,772.4066540939966,94.0,55273.0,False,150,0.75,512,True
366,774.4766830690205,94.0,55424.0,False,150,0.75,512,True
367,776.5634656829934,94.0,55575.0,False,150,0.75,512,True
368,778.6355093280145,94.0,55726.0,False,150,0.75,512,True
369,780.7420462660084,94.0,55877.0,False,150,0.75,512,True
370,782.8408373880084,94.0,56028.0,False,150,0.75,512,True
371,784.9269837799948,94.0,56179.0,False,150,0.75,512,True
372,786.9963646870165,94.0,56330.0,False,150,0.75,512,True
373,789.0703056020138,94.0,56481.0,False,150,0.75,512,True
374,791.1317064000177,94.0,56632.0,False,150,0.75,512,True
375,793.1881582220085,94.0,56783.0,False,150,0.75,512,True
376,795.2449815410073,94.0,56934.0,False,150,0.75,512,True
377,797.2912299940072,94.0,57085.0,False,150,0.75,512,True
378,799.3380471090204,94.0,57236.0,False,150,0.75,512,True
379,801.390762074996,94.0,57387.0,False,150,0.75,512,True
380,803.478606463992,94.0,57538.0,False,150,0.75,512,True
381,805.5291945229983,94.0,57689.0,False,150,0.75,512,True
382,807.5889585110126,94.0,57840.0,False,150,0.75,512,True
383,809.6541492630204,94.0,57991.0,False,150,0.75,512,True
384,811.7110783200187,94.0,58142.0,False,150,0.75,512,True
385,813.757259031001,94.0,58293.0,False,150,0.75,512,True
386,815.8038039139938,94.0,58444.0,False,150,0.75,512,True
387,817.8475742620067,94.0,58595.0,False,150,0.75,512,True
388,819.8889327929937,94.0,58746.0,False,150,0.75,512,True
389,821.9237004470197,94.0,58897.0,False,150,0.75,512,True
390,824.1508963890083,94.0,59048.0,False,150,0.75,512,True
391,826.4678714860056,94.0,59199.0,False,150,0.75,512,True
392,828.705941282009,94.0,59350.0,False,150,0.75,512,True
393,830.9147987570032,94.0,59501.0,False,150,0.75,512,True
394,833.0646122799953,94.0,59652.0,False,150,0.75,512,True
395,835.1119471830025,94.0,59803.0,False,150,0.75,512,True
396,837.1885178399971,94.0,59954.0,False,150,0.75,512,True
397,839.3291400320013,94.0,60105.0,False,150,0.75,512,True
398,841.5927926769946,94.0,60256.0,False,150,0.75,512,True
399,843.8926398390031,94.0,60407.0,False,150,0.75,512,True
400,846.0440331890131,94.0,60558.0,False,150,0.75,512,True
401,848.1302960850007,94.0,60709.0,False,150,0.75,512,True
402,850.192190664995,94.0,60860.0,False,150,0.75,512,True
403,852.2553359270096,94.0,61011.0,False,150,0.75,512,True
404,854.3161089200003,94.0,61162.0,False,150,0.75,512,True
405,856.3836749820039,94.0,61313.0,False,150,0.75,512,True
406,858.4411957059929,94.0,61464.0,False,150,0.75,512,True
407,860.5126820550067,94.0,61615.0,False,150,0.75,512,True
408,862.5841567820171,94.0,61766.0,False,150,0.75,512,True
409,864.6458637960022,94.0,61917.0,False,150,0.75,512,True
410,866.704369300016,94.0,62068.0,False,150,0.75,512,True
411,868.7677421480184,94.0,62219.0,False,150,0.75,512,True
412,870.8423108900024,94.0,62370.0,False,150,0.75,512,True
413,872.9092088940088,94.0,62521.0,False,150,0.75,512,True
414,874.9670301389997,94.0,62672.0,False,150,0.75,512,True
415,877.0229862070119,94.0,62823.0,False,150,0.75,512,True
416,879.1059592060046,94.0,62974.0,False,150,0.75,512,True
417,881.1771131060086,94.0,63125.0,False,150,0.75,512,True
418,883.2658479880192,94.0,63276.0,False,150,0.75,512,True
419,885.3437724150135,94.0,63427.0,False,150,0.75,512,True
420,887.4091185879952,94.0,63578.0,False,150,0.75,512,True
421,889.4739092150121,94.0,63729.0,False,150,0.75,512,True
422,891.5577761479944,94.0,63880.0,False,150,0.75,512,True
423,893.6110914690071,94.0,64031.0,False,150,0.75,512,True
424,895.6811594140017,94.0,64182.0,False,150,0.75,512,True
425,897.728767232009,94.0,64333.0,False,150,0.75,512,True
426,899.7860872900055,94.0,64484.0,False,150,0.75,512,True
427,901.8643314650108,94.0,64635.0,False,150,0.75,512,True
428,903.9240607969987,94.0,64786.0,False,150,0.75,512,True
429,906.0750245700183,94.0,64937.0,False,150,0.75,512,True
430,908.1379854330153,94.0,65088.0,False,150,0.75,512,True
431,910.2165039000101,94.0,65239.0,False,150,0.75,512,True
432,912.275083245011,94.0,65390.0,False,150,0.75,512,True
433,914.346650780004,94.0,65541.0,False,150,0.75,512,True
434,916.4303353540017,94.0,65692.0,False,150,0.75,512,True
435,918.5805320030195,94.0,65843.0,False,150,0.75,512,True
436,920.6518999830005,94.0,65994.0,False,150,0.75,512,True
437,922.704388987011,94.0,66145.0,False,150,0.75,512,True
438,924.7820730039966,94.0,66296.0,False,150,0.75,512,True
439,926.8534782020142,94.0,66447.0,False,150,0.75,512,True
440,928.9295677230111,94.0,66598.0,False,150,0.75,512,True
441,930.9899347439932,94.0,66749.0,False,150,0.75,512,True
442,933.0384084169928,94.0,66900.0,False,150,0.75,512,True
443,935.1084310949955,94.0,67051.0,False,150,0.75,512,True
444,937.1744996960042,94.0,67202.0,False,150,0.75,512,True
445,939.2556885319937,94.0,67353.0,False,150,0.75,512,True
446,941.3519799039932,94.0,67504.0,False,150,0.75,512,True
447,943.4816797520034,94.0,67655.0,False,150,0.75,512,True
448,945.7384640240052,94.0,67806.0,False,150,0.75,512,True
449,948.0471349380095,94.0,67957.0,False,150,0.75,512,True
450,950.3062424600066,94.0,68108.0,False,150,0.75,512,True
451,952.5777261329931,94.0,68259.0,False,150,0.75,512,True
452,954.9740941910131,94.0,68410.0,False,150,0.75,512,True
453,957.808906627004,94.0,68561.0,False,150,0.75,512,True
454,960.4352282049949,94.0,68712.0,False,150,0.75,512,True
455,962.7088917960064,94.0,68863.0,False,150,0.75,512,True
456,965.0611624589947,94.0,69014.0,False,150,0.75,512,True
457,967.3252744220081,94.0,69165.0,False,150,0.75,512,True
458,969.5777737720055,94.0,69316.0,False,150,0.75,512,True
459,971.8595712420065,94.0,69467.0,False,150,0.75,512,True
460,974.1194648279925,94.0,69618.0,False,150,0.75,512,True
461,976.4406368710042,94.0,69769.0,False,150,0.75,512,True
462,978.6894787939964,94.0,69920.0,False,150,0.75,512,True
463,980.7783482620143,94.0,70071.0,False,150,0.75,512,True
464,982.8423852710112,94.0,70222.0,False,150,0.75,512,True
465,984.8972048090072,94.0,70373.0,False,150,0.75,512,True
466,987.036081778002,94.0,70524.0,False,150,0.75,512,True
467,989.2964149170148,94.0,70675.0,False,150,0.75,512,True
468,991.5478625849937,94.0,70826.0,False,150,0.75,512,True
469,993.8457648690091,94.0,70977.0,False,150,0.75,512,True
470,996.1474820490112,94.0,71128.0,False,150,0.75,512,True
471,998.4081701420073,94.0,71279.0,False,150,0.75,512,True
472,1000.6739888729935,94.0,71430.0,False,150,0.75,512,True
473,1002.7640676209994,94.0,71581.0,False,150,0.75,512,True
474,1004.7988785950001,94.0,71732.0,False,150,0.75,512,True
475,1006.8510439720121,94.0,71883.0,False,150,0.75,512,True
476,1008.9566369469976,94.0,72034.0,False,150,0.75,512,True
477,1011.0424089140142,94.0,72185.0,False,150,0.75,512,True
478,1013.0988214690005,94.0,72336.0,False,150,0.75,512,True
479,1015.15311194901,94.0,72487.0,False,150,0.75,512,True
480,1017.2149221739965,94.0,72638.0,False,150,0.75,512,True
481,1019.269866379007,94.0,72789.0,False,150,0.75,512,True
482,1021.323348195001,94.0,72940.0,False,150,0.75,512,True
483,1023.3633803139965,94.0,73091.0,False,150,0.75,512,True
484,1025.4009508299932,94.0,73242.0,False,150,0.75,512,True
485,1027.466784979013,94.0,73393.0,False,150,0.75,512,True
486,1029.5117578140053,94.0,73544.0,False,150,0.75,512,True
487,1031.5966591940087,94.0,73695.0,False,150,0.75,512,True
488,1033.6460506220174,94.0,73846.0,False,150,0.75,512,True
489,1035.698666100012,94.0,73997.0,False,150,0.75,512,True
490,1037.740722001996,94.0,74148.0,False,150,0.75,512,True
491,1039.797064169019,94.0,74299.0,False,150,0.75,512,True
492,1041.8610179079988,94.0,74450.0,False,150,0.75,512,True
493,1043.92861463601,94.0,74601.0,False,150,0.75,512,True
494,1045.9765955200128,94.0,74752.0,False,150,0.75,512,True
495,1048.030968836014,94.0,74903.0,False,150,0.75,512,True
496,1050.0770944340038,94.0,75054.0,False,150,0.75,512,True
497,1052.1554052449937,94.0,75205.0,False,150,0.75,512,True
498,1054.216075061995,94.0,75356.0,False,150,0.75,512,True
499,1056.2668154030107,94.0,75507.0,False,150,0.75,512,True
500,1058.3139195510012,94.0,75658.0,False,150,0.75,512,True
501,1060.3805642280204,94.0,75809.0,False,150,0.75,512,True
502,1062.4631399339996,94.0,75960.0,False,150,0.75,512,True
503,1064.5326930629963,94.0,76111.0,False,150,0.75,512,True
504,1066.5766863000172,94.0,76262.0,False,150,0.75,512,True
505,1068.6237722290098,94.0,76413.0,False,150,0.75,512,True
506,1070.6755919050192,94.0,76564.0,False,150,0.75,512,True
507,1072.7382608840126,94.0,76715.0,False,150,0.75,512,True
508,1074.8037796790013,94.0,76866.0,False,150,0.75,512,True
509,1076.8506952530006,94.0,77017.0,False,150,0.75,512,True
510,0.0016101920045912266,94.0,77168.0,False,150,0.75,512,True
511,2.0027813199849334,94.0,77319.0,False,150,0.75,512,True
512,4.1756547300028615,94.0,77470.0,False,150,0.75,512,True
0,0.00220537101267837,3.0,200.0,False,200,0.25,512,True
1,2.316435092012398,9.0,402.0,False,200,0.25,512,True
2,4.782437278016005,9.0,603.0,False,200,0.25,512,True
3,7.134451442019781,11.0,805.0,False,200,0.25,512,True
4,9.502570954995463,14.0,1007.0,False,200,0.25,512,True
5,11.838296011992497,88.0,1209.0,False,200,0.25,512,True
6,14.245882179006003,88.0,1410.0,False,200,0.25,512,True
7,16.61831502901623,92.0,1612.0,False,200,0.25,512,True
8,18.984886062011356,92.0,1813.0,False,200,0.25,512,True
9,21.382829726004275,92.0,2014.0,False,200,0.25,512,True
10,23.79684437799733,92.0,2215.0,False,200,0.25,512,True
11,26.023029641015455,93.0,2417.0,False,200,0.25,512,True
12,28.208950699015986,93.0,2618.0,False,200,0.25,512,True
13,30.396054848999484,93.0,2819.0,False,200,0.25,512,True
14,32.57963371402002,93.0,3020.0,False,200,0.25,512,True
15,34.7878441910143,93.0,3221.0,False,200,0.25,512,True
16,36.97010369901545,93.0,3422.0,False,200,0.25,512,True
17,39.15142888601986,93.0,3623.0,False,200,0.25,512,True
18,41.339533085003495,93.0,3824.0,False,200,0.25,512,True
19,43.525426983018406,93.0,4025.0,False,200,0.25,512,True
20,45.709814799018204,93.0,4226.0,False,200,0.25,512,True
21,47.88767457701033,93.0,4427.0,False,200,0.25,512,True
22,50.07392264000373,93.0,4628.0,False,200,0.25,512,True
23,52.21397777702077,93.0,4829.0,False,200,0.25,512,True
24,54.32176111100125,93.0,5030.0,False,200,0.25,512,True
25,56.487365945009515,93.0,5231.0,False,200,0.25,512,True
26,58.652035897015594,93.0,5432.0,False,200,0.25,512,True
27,60.81864947601571,93.0,5633.0,False,200,0.25,512,True
28,62.982753488991875,93.0,5834.0,False,200,0.25,512,True
29,65.16574521100847,93.0,6035.0,False,200,0.25,512,True
30,67.32693813799415,93.0,6236.0,False,200,0.25,512,True
31,69.49832755001262,93.0,6437.0,False,200,0.25,512,True
32,71.65411252802005,93.0,6638.0,False,200,0.25,512,True
33,73.81445986201288,93.0,6839.0,False,200,0.25,512,True
34,75.96910411000135,93.0,7040.0,False,200,0.25,512,True
35,78.11699836299522,93.0,7241.0,False,200,0.25,512,True
36,80.26063167801476,93.0,7442.0,False,200,0.25,512,True
37,82.38738912899862,93.0,7643.0,False,200,0.25,512,True
38,84.56820422501187,93.0,7844.0,False,200,0.25,512,True
39,86.71821761599858,93.0,8045.0,False,200,0.25,512,True
40,88.88408475401229,93.0,8246.0,False,200,0.25,512,True
41,91.0459173580166,93.0,8447.0,False,200,0.25,512,True
42,93.2740213329962,93.0,8648.0,False,200,0.25,512,True
43,95.42942828300875,93.0,8849.0,False,200,0.25,512,True
44,97.57953889801865,93.0,9050.0,False,200,0.25,512,True
45,99.73482329701073,93.0,9251.0,False,200,0.25,512,True
46,101.87012541800505,93.0,9452.0,False,200,0.25,512,True
47,104.03134352600318,93.0,9653.0,False,200,0.25,512,True
48,106.12643766199471,93.0,9854.0,False,200,0.25,512,True
49,108.29365389602026,93.0,10055.0,False,200,0.25,512,True
50,110.45699582001544,93.0,10256.0,False,200,0.25,512,True
51,112.61699710600078,93.0,10457.0,False,200,0.25,512,True
52,114.7694579460076,93.0,10658.0,False,200,0.25,512,True
53,116.90847911700257,93.0,10859.0,False,200,0.25,512,True
54,119.04119175500819,93.0,11060.0,False,200,0.25,512,True
55,121.20519244601019,93.0,11261.0,False,200,0.25,512,True
56,123.34294421499362,93.0,11462.0,False,200,0.25,512,True
57,125.49591463501565,93.0,11663.0,False,200,0.25,512,True
58,127.62201637099497,93.0,11864.0,False,200,0.25,512,True
59,129.74789344501914,93.0,12065.0,False,200,0.25,512,True
60,131.89193673201953,95.0,12267.0,False,200,0.25,512,True
61,134.05130809999537,95.0,12468.0,False,200,0.25,512,True
62,136.21281515600276,95.0,12669.0,False,200,0.25,512,True
63,138.36776755101164,95.0,12870.0,False,200,0.25,512,True
64,140.52189030800946,95.0,13071.0,False,200,0.25,512,True
65,142.68873717501992,95.0,13272.0,False,200,0.25,512,True
66,144.86719433701364,95.0,13473.0,False,200,0.25,512,True
67,147.02106828900287,95.0,13674.0,False,200,0.25,512,True
68,149.17478657400352,95.0,13875.0,False,200,0.25,512,True
69,151.33317506400635,95.0,14076.0,False,200,0.25,512,True
70,153.46567729100934,95.0,14277.0,False,200,0.25,512,True
71,155.6232437940198,95.0,14478.0,False,200,0.25,512,True
72,157.7769919730199,95.0,14679.0,False,200,0.25,512,True
73,159.94226360000903,95.0,14880.0,False,200,0.25,512,True
74,162.10017737501767,95.0,15081.0,False,200,0.25,512,True
75,164.25139226901229,95.0,15282.0,False,200,0.25,512,True
76,166.40430878699408,95.0,15483.0,False,200,0.25,512,True
77,168.5603827740124,95.0,15684.0,False,200,0.25,512,True
78,170.7053865500202,95.0,15885.0,False,200,0.25,512,True
79,172.86403889101348,95.0,16086.0,False,200,0.25,512,True
80,175.0207707619993,95.0,16287.0,False,200,0.25,512,True
81,177.17645134599297,95.0,16488.0,False,200,0.25,512,True
82,179.3272639469942,95.0,16689.0,False,200,0.25,512,True
83,181.48715724700014,95.0,16890.0,False,200,0.25,512,True
84,183.6347796600021,95.0,17091.0,False,200,0.25,512,True
85,185.86011168401456,95.0,17292.0,False,200,0.25,512,True
86,188.03086275799433,98.0,17494.0,False,200,0.25,512,True
87,190.1904648450145,98.0,17695.0,False,200,0.25,512,True
88,192.37011006800458,98.0,17896.0,False,200,0.25,512,True
89,194.53284780899412,98.0,18097.0,False,200,0.25,512,True
90,196.69173222000245,98.0,18298.0,False,200,0.25,512,True
91,198.86927420800203,98.0,18499.0,False,200,0.25,512,True
92,201.0514863860153,98.0,18700.0,False,200,0.25,512,True
93,203.25216117000673,98.0,18901.0,False,200,0.25,512,True
94,205.4294176440162,98.0,19102.0,False,200,0.25,512,True
95,207.57457636701292,98.0,19303.0,False,200,0.25,512,True
96,209.7115966870042,98.0,19504.0,False,200,0.25,512,True
97,211.87126892001834,98.0,19705.0,False,200,0.25,512,True
98,214.02263955201488,98.0,19906.0,False,200,0.25,512,True
99,216.17115552400355,98.0,20107.0,False,200,0.25,512,True
100,218.31364457000745,98.0,20308.0,False,200,0.25,512,True
101,220.48470137099503,98.0,20509.0,False,200,0.25,512,True
102,222.61313070901087,98.0,20710.0,False,200,0.25,512,True
103,224.7591506630124,98.0,20911.0,False,200,0.25,512,True
104,226.90979591401992,98.0,21112.0,False,200,0.25,512,True
105,229.06598628501524,98.0,21313.0,False,200,0.25,512,True
106,231.19735351300915,98.0,21514.0,False,200,0.25,512,True
107,233.35472182600643,98.0,21715.0,False,200,0.25,512,True
108,235.4862566619995,98.0,21916.0,False,200,0.25,512,True
109,237.62766160999308,98.0,22117.0,False,200,0.25,512,True
110,239.77739685500273,98.0,22318.0,False,200,0.25,512,True
111,241.90643980400637,98.0,22519.0,False,200,0.25,512,True
112,244.0572417479998,98.0,22720.0,False,200,0.25,512,True
113,246.18154335801955,98.0,22921.0,False,200,0.25,512,True
114,248.31774512099219,98.0,23122.0,False,200,0.25,512,True
115,250.44977181599825,98.0,23323.0,False,200,0.25,512,True
116,252.59521806999692,98.0,23524.0,False,200,0.25,512,True
117,254.7379080489918,98.0,23725.0,False,200,0.25,512,True
118,256.9522108550009,98.0,23926.0,False,200,0.25,512,True
119,259.07396481899195,98.0,24127.0,False,200,0.25,512,True
120,261.1998229040182,98.0,24328.0,False,200,0.25,512,True
121,263.34734244600986,98.0,24529.0,False,200,0.25,512,True
122,265.4902637109917,98.0,24730.0,False,200,0.25,512,True
123,267.62469631200656,98.0,24931.0,False,200,0.25,512,True
124,269.7685114100168,98.0,25132.0,False,200,0.25,512,True
125,271.91193013099837,98.0,25333.0,False,200,0.25,512,True
126,274.06046414599405,98.0,25534.0,False,200,0.25,512,True
127,276.2716214910033,98.0,25735.0,False,200,0.25,512,True
128,278.3920936640061,98.0,25936.0,False,200,0.25,512,True
129,280.5246088440181,98.0,26137.0,False,200,0.25,512,True
130,282.6700984929921,98.0,26338.0,False,200,0.25,512,True
131,284.80619502899935,98.0,26539.0,False,200,0.25,512,True
132,286.9263395220041,98.0,26740.0,False,200,0.25,512,True
133,289.05070811801124,98.0,26941.0,False,200,0.25,512,True
134,291.16252924801665,98.0,27142.0,False,200,0.25,512,True
135,293.2892936830176,98.0,27343.0,False,200,0.25,512,True
136,295.41859751500306,98.0,27544.0,False,200,0.25,512,True
137,297.5371916370059,98.0,27745.0,False,200,0.25,512,True
138,299.68124909099424,98.0,27946.0,False,200,0.25,512,True
139,301.79459256399423,98.0,28147.0,False,200,0.25,512,True
140,303.9219033020199,98.0,28348.0,False,200,0.25,512,True
141,306.05874626501463,98.0,28549.0,False,200,0.25,512,True
142,308.17038838900044,98.0,28750.0,False,200,0.25,512,True
143,310.2915988909954,98.0,28951.0,False,200,0.25,512,True
144,312.40835285701905,98.0,29152.0,False,200,0.25,512,True
145,314.53215240099235,98.0,29353.0,False,200,0.25,512,True
146,316.6423260640004,98.0,29554.0,False,200,0.25,512,True
147,318.7497036019922,98.0,29755.0,False,200,0.25,512,True
148,320.8580011970189,98.0,29956.0,False,200,0.25,512,True
149,322.97540602000663,98.0,30157.0,False,200,0.25,512,True
150,325.1073557040072,98.0,30358.0,False,200,0.25,512,True
151,327.217099505011,98.0,30559.0,False,200,0.25,512,True
152,329.3403619210003,98.0,30760.0,False,200,0.25,512,True
153,331.4457095100079,98.0,30961.0,False,200,0.25,512,True
154,333.56053301200154,98.0,31162.0,False,200,0.25,512,True
155,335.67950023701997,98.0,31363.0,False,200,0.25,512,True
156,337.76474990299903,98.0,31564.0,False,200,0.25,512,True
157,339.9116163699946,98.0,31765.0,False,200,0.25,512,True
158,342.0323179300176,98.0,31966.0,False,200,0.25,512,True
159,344.1548347810167,98.0,32167.0,False,200,0.25,512,True
160,346.2427857500152,98.0,32368.0,False,200,0.25,512,True
161,348.3545048760134,98.0,32569.0,False,200,0.25,512,True
162,350.50489603800816,98.0,32770.0,False,200,0.25,512,True
163,352.6095678929996,98.0,32971.0,False,200,0.25,512,True
164,354.71607807301916,98.0,33172.0,False,200,0.25,512,True
165,356.8352493660059,98.0,33373.0,False,200,0.25,512,True
166,358.95868342299946,98.0,33574.0,False,200,0.25,512,True
167,361.0889870520041,98.0,33775.0,False,200,0.25,512,True
