Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
451,3.3611724310030695,10.0,68252.0,False,150,0.5,512,True
452,3.3689069600077346,10.0,68403.0,False,150,0.5,512,True
453,3.376066395023372,10.0,68554.0,False,150,0.5,512,True
454,3.383637326012831,10.0,68705.0,False,150,0.5,512,True
455,3.390771988022607,10.0,68856.0,False,150,0.5,512,True
456,3.398157004005043,10.0,69007.0,False,150,0.5,512,True
457,3.405339659017045,10.0,69158.0,False,150,0.5,512,True
458,3.4125983600097243,10.0,69309.0,False,150,0.5,512,True
459,3.4198786280176137,10.0,69460.0,False,150,0.5,512,True
460,3.427098291023867,10.0,69611.0,False,150,0.5,512,True
461,3.434448248008266,10.0,69762.0,False,150,0.5,512,True
462,3.4417134150280617,10.0,69913.0,False,150,0.5,512,True
463,3.449205091019394,10.0,70064.0,False,150,0.5,512,True
464,3.4564695520093665,10.0,70215.0,False,150,0.5,512,True
465,3.463981987006264,10.0,70366.0,False,150,0.5,512,True
466,3.4714925100270193,10.0,70517.0,False,150,0.5,512,True
467,3.4787367040116806,10.0,70668.0,False,150,0.5,512,True
468,3.486092973005725,10.0,70819.0,False,150,0.5,512,True
469,3.49342661400442,10.0,70970.0,False,150,0.5,512,True
470,3.5007564460102003,10.0,71121.0,False,150,0.5,512,True
471,3.5082291350117885,10.0,71272.0,False,150,0.5,512,True
472,3.5155311620037537,10.0,71423.0,False,150,0.5,512,True
473,3.522927176003577,10.0,71574.0,False,150,0.5,512,True
474,3.53058922701166,10.0,71725.0,False,150,0.5,512,True
475,3.5378339210001286,10.0,71876.0,False,150,0.5,512,True
476,3.5461990590265486,10.0,72027.0,False,150,0.5,512,True
477,3.554336494009476,10.0,72178.0,False,150,0.5,512,True
478,3.561479025025619,10.0,72329.0,False,150,0.5,512,True
479,3.5690309580240864,10.0,72480.0,False,150,0.5,512,True
480,3.576261770009296,10.0,72631.0,False,150,0.5,512,True
481,3.5837617720244452,10.0,72782.0,False,150,0.5,512,True
482,3.5908077510248404,10.0,72933.0,False,150,0.5,512,True
483,3.5979549450275954,10.0,73084.0,False,150,0.5,512,True
484,3.6051480450259987,10.0,73235.0,False,150,0.5,512,True
485,3.6122270180203486,10.0,73386.0,False,150,0.5,512,True
486,3.619420060014818,10.0,73537.0,False,150,0.5,512,True
487,3.6264811900036875,10.0,73688.0,False,150,0.5,512,True
488,3.633931256015785,10.0,73839.0,False,150,0.5,512,True
489,3.6410084470117,10.0,73990.0,False,150,0.5,512,True
490,3.648156410024967,10.0,74141.0,False,150,0.5,512,True
491,3.655297881021397,10.0,74292.0,False,150,0.5,512,True
492,3.6624453630065545,10.0,74443.0,False,150,0.5,512,True
493,3.669852160004666,10.0,74594.0,False,150,0.5,512,True
494,3.67694765800843,10.0,74745.0,False,150,0.5,512,True
495,3.684061186009785,10.0,74896.0,False,150,0.5,512,True
496,3.6911404530110303,10.0,75047.0,False,150,0.5,512,True
497,3.6982789230241906,10.0,75198.0,False,150,0.5,512,True
498,3.705524659017101,10.0,75349.0,False,150,0.5,512,True
499,3.712621342012426,10.0,75500.0,False,150,0.5,512,True
500,3.7200995510211214,10.0,75651.0,False,150,0.5,512,True
501,3.7272508590249345,10.0,75802.0,False,150,0.5,512,True
0,0.0031604870164301246,0.0,150.0,False,150,0.75,512,True
1,0.011017260025255382,10.0,302.0,False,150,0.75,512,True
2,0.01942700002109632,10.0,453.0,False,150,0.75,512,True
3,0.02744676300790161,10.0,604.0,False,150,0.75,512,True
4,0.0348415530170314,10.0,755.0,False,150,0.75,512,True
5,0.04308421700261533,10.0,906.0,False,150,0.75,512,True
6,0.05047277800622396,10.0,1057.0,False,150,0.75,512,True
7,0.05783013001200743,10.0,1208.0,False,150,0.75,512,True
8,0.06518983701243997,10.0,1359.0,False,150,0.75,512,True
9,0.07364092001807876,10.0,1510.0,False,150,0.75,512,True
10,0.08094398301909678,10.0,1661.0,False,150,0.75,512,True
11,0.08838154602563009,10.0,1812.0,False,150,0.75,512,True
12,0.09564183701877482,10.0,1963.0,False,150,0.75,512,True
13,0.10305536101805046,10.0,2114.0,False,150,0.75,512,True
14,0.11031588702462614,10.0,2265.0,False,150,0.75,512,True
15,0.11763329801033251,10.0,2416.0,False,150,0.75,512,True
16,0.12496088800253347,10.0,2567.0,False,150,0.75,512,True
17,0.13330062601016834,10.0,2718.0,False,150,0.75,512,True
18,0.1406548200175166,10.0,2869.0,False,150,0.75,512,True
19,0.14803718600887805,10.0,3020.0,False,150,0.75,512,True
20,0.15546233401983045,10.0,3171.0,False,150,0.75,512,True
21,0.1628575450158678,10.0,3322.0,False,150,0.75,512,True
22,0.17054655600804836,10.0,3473.0,False,150,0.75,512,True
23,0.17785964801441878,10.0,3624.0,False,150,0.75,512,True
24,0.1851757560216356,10.0,3775.0,False,150,0.75,512,True
25,0.19249673301237635,10.0,3926.0,False,150,0.75,512,True
26,0.19980338000459597,10.0,4077.0,False,150,0.75,512,True
27,0.2077745410206262,10.0,4228.0,False,150,0.75,512,True
28,0.2152130980102811,10.0,4379.0,False,150,0.75,512,True
29,0.2226586050237529,10.0,4530.0,False,150,0.75,512,True
30,0.23027704600826837,10.0,4681.0,False,150,0.75,512,True
31,0.23785363501519896,10.0,4832.0,False,150,0.75,512,True
32,0.246381694014417,10.0,4983.0,False,150,0.75,512,True
33,0.25522711002849974,10.0,5134.0,False,150,0.75,512,True
34,0.2628285790269729,10.0,5285.0,False,150,0.75,512,True
35,0.2706445890071336,10.0,5436.0,False,150,0.75,512,True
36,0.2781397130165715,10.0,5587.0,False,150,0.75,512,True
37,0.2857636710104998,10.0,5738.0,False,150,0.75,512,True
38,0.29312126501463354,10.0,5889.0,False,150,0.75,512,True
39,0.30074096500175074,10.0,6040.0,False,150,0.75,512,True
40,0.3082002260198351,10.0,6191.0,False,150,0.75,512,True
41,0.3157492430182174,10.0,6342.0,False,150,0.75,512,True
42,0.32321282901102677,10.0,6493.0,False,150,0.75,512,True
43,0.33066651702392846,10.0,6644.0,False,150,0.75,512,True
44,0.3383720310230274,10.0,6795.0,False,150,0.75,512,True
45,0.3458111160143744,10.0,6946.0,False,150,0.75,512,True
46,0.353490765002789,10.0,7097.0,False,150,0.75,512,True
47,0.36085824100882746,10.0,7248.0,False,150,0.75,512,True
48,0.3685206320078578,10.0,7399.0,False,150,0.75,512,True
49,0.3758295180159621,10.0,7550.0,False,150,0.75,512,True
50,0.3832004540017806,10.0,7701.0,False,150,0.75,512,True
51,0.39048627502052113,10.0,7852.0,False,150,0.75,512,True
52,0.39777693001087755,10.0,8003.0,False,150,0.75,512,True
53,0.4052042010007426,10.0,8154.0,False,150,0.75,512,True
54,0.4124391990189906,10.0,8305.0,False,150,0.75,512,True
55,0.41990120700211264,10.0,8456.0,False,150,0.75,512,True
56,0.42708230900461785,10.0,8607.0,False,150,0.75,512,True
57,0.4345526870165486,10.0,8758.0,False,150,0.75,512,True
58,0.44181823602411896,10.0,8909.0,False,150,0.75,512,True
59,0.44919841800583526,10.0,9060.0,False,150,0.75,512,True
60,0.4566178150125779,10.0,9211.0,False,150,0.75,512,True
61,0.46399872199981473,10.0,9362.0,False,150,0.75,512,True
62,0.4715820650162641,10.0,9513.0,False,150,0.75,512,True
63,0.47880064201308414,10.0,9664.0,False,150,0.75,512,True
64,0.4862774320063181,10.0,9815.0,False,150,0.75,512,True
65,0.4946536240167916,10.0,9966.0,False,150,0.75,512,True
66,0.502035366022028,10.0,10117.0,False,150,0.75,512,True
67,0.5092927650257479,10.0,10268.0,False,150,0.75,512,True
68,0.5166916550078895,10.0,10419.0,False,150,0.75,512,True
69,0.5240290730143897,10.0,10570.0,False,150,0.75,512,True
70,0.531340497022029,10.0,10721.0,False,150,0.75,512,True
71,0.5387589740275871,10.0,10872.0,False,150,0.75,512,True
72,0.5459373520279769,10.0,11023.0,False,150,0.75,512,True
73,0.5534818750165869,10.0,11174.0,False,150,0.75,512,True
74,0.5608133600035217,10.0,11325.0,False,150,0.75,512,True
75,0.568482180009596,10.0,11476.0,False,150,0.75,512,True
76,0.5758235520042945,10.0,11627.0,False,150,0.75,512,True
77,0.5832016040221788,10.0,11778.0,False,150,0.75,512,True
78,0.5905161970003974,10.0,11929.0,False,150,0.75,512,True
79,0.5978062400245108,10.0,12080.0,False,150,0.75,512,True
80,0.6052239420241676,10.0,12231.0,False,150,0.75,512,True
81,0.6124463300220668,10.0,12382.0,False,150,0.75,512,True
82,0.6198660930094775,10.0,12533.0,False,150,0.75,512,True
83,0.6270620270224754,10.0,12684.0,False,150,0.75,512,True
84,0.6345284890267067,10.0,12835.0,False,150,0.75,512,True
85,0.6417937570076901,10.0,12986.0,False,150,0.75,512,True
86,0.6491893360216636,10.0,13137.0,False,150,0.75,512,True
87,0.6565643180219922,10.0,13288.0,False,150,0.75,512,True
88,0.6639741170220077,10.0,13439.0,False,150,0.75,512,True
89,0.6715987580246292,10.0,13590.0,False,150,0.75,512,True
90,0.6788590090000071,10.0,13741.0,False,150,0.75,512,True
91,0.6863125620002393,10.0,13892.0,False,150,0.75,512,True
92,0.693510919023538,10.0,14043.0,False,150,0.75,512,True
93,0.7009975600230973,10.0,14194.0,False,150,0.75,512,True
94,0.7082886760181282,10.0,14345.0,False,150,0.75,512,True
95,0.7157557800237555,10.0,14496.0,False,150,0.75,512,True
96,0.7232396810140926,10.0,14647.0,False,150,0.75,512,True
97,0.7306090310157742,10.0,14798.0,False,150,0.75,512,True
98,0.7380842420097906,10.0,14949.0,False,150,0.75,512,True
99,0.7453125760075636,10.0,15100.0,False,150,0.75,512,True
100,0.7528101090283599,10.0,15251.0,False,150,0.75,512,True
101,0.7600639920274261,10.0,15402.0,False,150,0.75,512,True
102,0.7676972680201288,10.0,15553.0,False,150,0.75,512,True
103,0.7750473890046123,10.0,15704.0,False,150,0.75,512,True
104,0.7825050200044643,10.0,15855.0,False,150,0.75,512,True
105,0.7898335140198469,10.0,16006.0,False,150,0.75,512,True
106,0.7971534260141198,10.0,16157.0,False,150,0.75,512,True
107,0.8046582980023231,10.0,16308.0,False,150,0.75,512,True
108,0.8118943290028255,10.0,16459.0,False,150,0.75,512,True
109,0.8194184280000627,10.0,16610.0,False,150,0.75,512,True
110,0.8266015280096326,10.0,16761.0,False,150,0.75,512,True
111,0.8341546440206002,10.0,16912.0,False,150,0.75,512,True
112,0.8414193610078655,10.0,17063.0,False,150,0.75,512,True
113,0.848805543006165,10.0,17214.0,False,150,0.75,512,True
114,0.8562092680076603,10.0,17365.0,False,150,0.75,512,True
115,0.8636095610272605,10.0,17516.0,False,150,0.75,512,True
116,0.8711940450011753,10.0,17667.0,False,150,0.75,512,True
117,0.8784458290028851,10.0,17818.0,False,150,0.75,512,True
118,0.8859407190175261,10.0,17969.0,False,150,0.75,512,True
119,0.8931521970080212,10.0,18120.0,False,150,0.75,512,True
120,0.9006514840002637,10.0,18271.0,False,150,0.75,512,True
121,0.9079754520207644,10.0,18422.0,False,150,0.75,512,True
122,0.9153723630006425,10.0,18573.0,False,150,0.75,512,True
123,0.9227048410102725,10.0,18724.0,False,150,0.75,512,True
124,0.9300702700274996,10.0,18875.0,False,150,0.75,512,True
125,0.9375432119995821,10.0,19026.0,False,150,0.75,512,True
126,0.9448529820074327,10.0,19177.0,False,150,0.75,512,True
127,0.9523387790250126,10.0,19328.0,False,150,0.75,512,True
128,0.9595952190284152,10.0,19479.0,False,150,0.75,512,True
129,0.9685365830082446,10.0,19630.0,False,150,0.75,512,True
130,0.9758812560176011,10.0,19781.0,False,150,0.75,512,True
131,0.9833094070199877,10.0,19932.0,False,150,0.75,512,True
132,0.990671879000729,10.0,20083.0,False,150,0.75,512,True
133,0.997976272017695,10.0,20234.0,False,150,0.75,512,True
134,1.0054391270095948,10.0,20385.0,False,150,0.75,512,True
135,1.01270273301634,10.0,20536.0,False,150,0.75,512,True
136,1.0201706280058715,10.0,20687.0,False,150,0.75,512,True
137,1.0273682290280703,10.0,20838.0,False,150,0.75,512,True
138,1.03483106000931,10.0,20989.0,False,150,0.75,512,True
139,1.0421563960262574,10.0,21140.0,False,150,0.75,512,True
140,1.049629545013886,10.0,21291.0,False,150,0.75,512,True
141,1.056990636017872,10.0,21442.0,False,150,0.75,512,True
142,1.0643991380056832,10.0,21593.0,False,150,0.75,512,True
143,1.0720059840241447,10.0,21744.0,False,150,0.75,512,True
144,1.0792924000124913,10.0,21895.0,False,150,0.75,512,True
145,1.0868004330259282,10.0,22046.0,False,150,0.75,512,True
146,1.0940387550217565,10.0,22197.0,False,150,0.75,512,True
147,1.1015031590068247,10.0,22348.0,False,150,0.75,512,True
148,1.1087971840170212,10.0,22499.0,False,150,0.75,512,True
149,1.1162119090149645,10.0,22650.0,False,150,0.75,512,True
150,1.1235591420263518,10.0,22801.0,False,150,0.75,512,True
151,1.130879222007934,10.0,22952.0,False,150,0.75,512,True
152,1.1383523910189979,10.0,23103.0,False,150,0.75,512,True
153,1.1455687210254837,10.0,23254.0,False,150,0.75,512,True
154,1.1533009150007274,10.0,23405.0,False,150,0.75,512,True
155,1.160488895024173,10.0,23556.0,False,150,0.75,512,True
156,1.1684530800266657,10.0,23707.0,False,150,0.75,512,True
157,1.1758341540116817,10.0,23858.0,False,150,0.75,512,True
158,1.1832265550037846,10.0,24009.0,False,150,0.75,512,True
159,1.1906023300252855,10.0,24160.0,False,150,0.75,512,True
160,1.1981566140020732,10.0,24311.0,False,150,0.75,512,True
161,1.2055642540217377,10.0,24462.0,False,150,0.75,512,True
162,1.2129156950104516,10.0,24613.0,False,150,0.75,512,True
163,1.2204893370217178,10.0,24764.0,False,150,0.75,512,True
164,1.2275709000241477,10.0,24915.0,False,150,0.75,512,True
165,1.2352875260112341,10.0,25066.0,False,150,0.75,512,True
166,1.2430559520144016,10.0,25217.0,False,150,0.75,512,True
167,1.251119735010434,10.0,25368.0,False,150,0.75,512,True
168,1.2585918350087013,10.0,25519.0,False,150,0.75,512,True
169,1.2661124520236626,10.0,25670.0,False,150,0.75,512,True
170,1.2735832160105929,10.0,25821.0,False,150,0.75,512,True
171,1.2809086550259963,10.0,25972.0,False,150,0.75,512,True
172,1.288454609020846,10.0,26123.0,False,150,0.75,512,True
173,1.2958079380041454,10.0,26274.0,False,150,0.75,512,True
174,1.303281054017134,10.0,26425.0,False,150,0.75,512,True
175,1.310602903016843,10.0,26576.0,False,150,0.75,512,True
176,1.3180164430232253,10.0,26727.0,False,150,0.75,512,True
177,1.325399383000331,10.0,26878.0,False,150,0.75,512,True
178,1.333573714015074,10.0,27029.0,False,150,0.75,512,True
179,1.343167399027152,10.0,27180.0,False,150,0.75,512,True
180,1.350742592010647,10.0,27331.0,False,150,0.75,512,True
181,1.3580486820137594,10.0,27482.0,False,150,0.75,512,True
182,1.3657148600032087,10.0,27633.0,False,150,0.75,512,True
183,1.3731085150211584,10.0,27784.0,False,150,0.75,512,True
184,1.3805578050087206,10.0,27935.0,False,150,0.75,512,True
185,1.388193388003856,10.0,28086.0,False,150,0.75,512,True
186,1.395566293009324,10.0,28237.0,False,150,0.75,512,True
187,1.4030591610062402,10.0,28388.0,False,150,0.75,512,True
188,1.410410676005995,10.0,28539.0,False,150,0.75,512,True
189,1.417946309025865,10.0,28690.0,False,150,0.75,512,True
190,1.4252709980064537,10.0,28841.0,False,150,0.75,512,True
191,1.432830134028336,10.0,28992.0,False,150,0.75,512,True
192,1.4401236140110996,10.0,29143.0,False,150,0.75,512,True
193,1.4475278980098665,10.0,29294.0,False,150,0.75,512,True
194,1.455073582008481,10.0,29445.0,False,150,0.75,512,True
195,1.462563881999813,10.0,29596.0,False,150,0.75,512,True
196,1.4703195900074206,10.0,29747.0,False,150,0.75,512,True
197,1.477586285007419,10.0,29898.0,False,150,0.75,512,True
198,1.4850315380026586,10.0,30049.0,False,150,0.75,512,True
199,1.4928746490040794,10.0,30200.0,False,150,0.75,512,True
200,1.5021274120081216,10.0,30351.0,False,150,0.75,512,True
201,1.50967156002298,10.0,30502.0,False,150,0.75,512,True
202,1.51731338101672,10.0,30653.0,False,150,0.75,512,True
203,1.5247962240246125,10.0,30804.0,False,150,0.75,512,True
204,1.5323393500002567,10.0,30955.0,False,150,0.75,512,True
205,1.5401473140227608,10.0,31106.0,False,150,0.75,512,True
206,1.5481442420277745,10.0,31257.0,False,150,0.75,512,True
207,1.5558805620239582,10.0,31408.0,False,150,0.75,512,True
208,1.563673300028313,10.0,31559.0,False,150,0.75,512,True
209,1.5716171160165686,10.0,31710.0,False,150,0.75,512,True
210,1.579107939003734,10.0,31861.0,False,150,0.75,512,True
211,1.5868192200141493,10.0,32012.0,False,150,0.75,512,True
212,1.5942921480163932,10.0,32163.0,False,150,0.75,512,True
213,1.6020138610037975,10.0,32314.0,False,150,0.75,512,True
214,1.6095368270180188,10.0,32465.0,False,150,0.75,512,True
215,1.6171882170019671,10.0,32616.0,False,150,0.75,512,True
216,1.6247574470180552,10.0,32767.0,False,150,0.75,512,True
217,1.6323823790007737,10.0,32918.0,False,150,0.75,512,True
218,1.6400470930093434,10.0,33069.0,False,150,0.75,512,True
219,1.6475554660137277,10.0,33220.0,False,150,0.75,512,True
220,1.655540297011612,10.0,33371.0,False,150,0.75,512,True
221,1.6631592840130907,10.0,33522.0,False,150,0.75,512,True
222,1.6710111220018007,10.0,33673.0,False,150,0.75,512,True
223,1.678607751004165,10.0,33824.0,False,150,0.75,512,True
224,1.6862799310183618,10.0,33975.0,False,150,0.75,512,True
225,1.6938622070010751,10.0,34126.0,False,150,0.75,512,True
226,1.7015550010255538,10.0,34277.0,False,150,0.75,512,True
227,1.7090872020053212,10.0,34428.0,False,150,0.75,512,True
228,1.7168501110281795,10.0,34579.0,False,150,0.75,512,True
229,1.7243958660110366,10.0,34730.0,False,150,0.75,512,True
230,1.7321218790020794,10.0,34881.0,False,150,0.75,512,True
231,1.7397065550030675,10.0,35032.0,False,150,0.75,512,True
232,1.7474849500285927,10.0,35183.0,False,150,0.75,512,True
233,1.7552920300222468,10.0,35334.0,False,150,0.75,512,True
234,1.7628730240103323,10.0,35485.0,False,150,0.75,512,True
235,1.7710520920227282,10.0,35636.0,False,150,0.75,512,True
236,1.7825455380079802,10.0,35787.0,False,150,0.75,512,True
237,1.7905354580143467,10.0,35938.0,False,150,0.75,512,True
238,1.7982054300082382,10.0,36089.0,False,150,0.75,512,True
239,1.8057602940243669,10.0,36240.0,False,150,0.75,512,True
240,1.8133977640245575,10.0,36391.0,False,150,0.75,512,True
241,1.820950145018287,10.0,36542.0,False,150,0.75,512,True
242,1.8286175500252284,10.0,36693.0,False,150,0.75,512,True
243,1.8368641039996874,10.0,36844.0,False,150,0.75,512,True
244,1.8447488900274038,10.0,36995.0,False,150,0.75,512,True
245,1.8526463670132216,10.0,37146.0,False,150,0.75,512,True
246,1.8601678060076665,10.0,37297.0,False,150,0.75,512,True
247,1.868166767002549,10.0,37448.0,False,150,0.75,512,True
248,1.875843342015287,10.0,37599.0,False,150,0.75,512,True
249,1.883485679019941,10.0,37750.0,False,150,0.75,512,True
250,1.8911555049999151,10.0,37901.0,False,150,0.75,512,True
251,1.8986872380191926,10.0,38052.0,False,150,0.75,512,True
252,1.9064164050214458,10.0,38203.0,False,150,0.75,512,True
253,1.9139150470145978,10.0,38354.0,False,150,0.75,512,True
254,1.9217354840075132,10.0,38505.0,False,150,0.75,512,True
255,1.9293946970137767,10.0,38656.0,False,150,0.75,512,True
256,1.937018202006584,10.0,38807.0,False,150,0.75,512,True
257,1.946407306008041,10.0,38958.0,False,150,0.75,512,True
258,1.9537759240192827,10.0,39109.0,False,150,0.75,512,True
259,1.9611828660126776,10.0,39260.0,False,150,0.75,512,True
260,1.968808223027736,10.0,39411.0,False,150,0.75,512,True
261,1.9761197240150068,10.0,39562.0,False,150,0.75,512,True
262,1.9836047340068035,10.0,39713.0,False,150,0.75,512,True
263,1.990863770013675,10.0,39864.0,False,150,0.75,512,True
264,1.9982932760030963,10.0,40015.0,False,150,0.75,512,True
265,2.005571869027335,10.0,40166.0,False,150,0.75,512,True
266,2.012997839017771,10.0,40317.0,False,150,0.75,512,True
267,2.020292078028433,10.0,40468.0,False,150,0.75,512,True
268,2.0276741230045445,10.0,40619.0,False,150,0.75,512,True
269,2.035125110007357,10.0,40770.0,False,150,0.75,512,True
270,2.0423230260203127,10.0,40921.0,False,150,0.75,512,True
271,2.049626887019258,10.0,41072.0,False,150,0.75,512,True
272,2.056780704006087,10.0,41223.0,False,150,0.75,512,True
273,2.0640744710108265,10.0,41374.0,False,150,0.75,512,True
274,2.0714292130141985,10.0,41525.0,False,150,0.75,512,True
275,2.0786149699997623,10.0,41676.0,False,150,0.75,512,True
276,2.085712299012812,10.0,41827.0,False,150,0.75,512,True
277,2.0929148080176674,10.0,41978.0,False,150,0.75,512,True
278,2.100015460018767,10.0,42129.0,False,150,0.75,512,True
279,2.1072086350177415,10.0,42280.0,False,150,0.75,512,True
280,2.1142641020123847,10.0,42431.0,False,150,0.75,512,True
281,2.1215909190068487,10.0,42582.0,False,150,0.75,512,True
282,2.1287380270077847,10.0,42733.0,False,150,0.75,512,True
283,2.135935350001091,10.0,42884.0,False,150,0.75,512,True
284,2.143117534025805,10.0,43035.0,False,150,0.75,512,True
285,2.150274873012677,10.0,43186.0,False,150,0.75,512,True
286,2.1574556350242347,10.0,43337.0,False,150,0.75,512,True
287,2.1647456750215497,10.0,43488.0,False,150,0.75,512,True
288,2.1721576710115187,10.0,43639.0,False,150,0.75,512,True
289,2.179171114024939,10.0,43790.0,False,150,0.75,512,True
290,2.1865589280205313,10.0,43941.0,False,150,0.75,512,True
291,2.1935299730102997,10.0,44092.0,False,150,0.75,512,True
292,2.2008192610228434,10.0,44243.0,False,150,0.75,512,True
293,2.2079064390272833,10.0,44394.0,False,150,0.75,512,True
294,2.215150578005705,10.0,44545.0,False,150,0.75,512,True
295,2.2223986410244834,10.0,44696.0,False,150,0.75,512,True
296,2.229488659009803,10.0,44847.0,False,150,0.75,512,True
297,2.2368478200223763,10.0,44998.0,False,150,0.75,512,True
298,2.2439529330004007,10.0,45149.0,False,150,0.75,512,True
299,2.251198366022436,10.0,45300.0,False,150,0.75,512,True
300,2.258283820003271,10.0,45451.0,False,150,0.75,512,True
301,2.265694320027251,10.0,45602.0,False,150,0.75,512,True
302,2.2728680270083714,10.0,45753.0,False,150,0.75,512,True
303,2.28011069301283,10.0,45904.0,False,150,0.75,512,True
304,2.287231200025417,10.0,46055.0,False,150,0.75,512,True
305,2.294451684021624,10.0,46206.0,False,150,0.75,512,True
306,2.3015523240028415,10.0,46357.0,False,150,0.75,512,True
307,2.308803528023418,10.0,46508.0,False,150,0.75,512,True
308,2.3160553940106183,10.0,46659.0,False,150,0.75,512,True
309,2.3231925170111936,10.0,46810.0,False,150,0.75,512,True
310,2.3303637350036297,10.0,46961.0,False,150,0.75,512,True
311,2.3376972080150153,10.0,47112.0,False,150,0.75,512,True
312,2.3448781030019745,10.0,47263.0,False,150,0.75,512,True
313,2.3520541000179946,10.0,47414.0,False,150,0.75,512,True
314,2.359317769005429,10.0,47565.0,False,150,0.75,512,True
315,2.366533487016568,10.0,47716.0,False,150,0.75,512,True
316,2.373833130026469,10.0,47867.0,False,150,0.75,512,True
317,2.3808630220009945,10.0,48018.0,False,150,0.75,512,True
318,2.388283478008816,10.0,48169.0,False,150,0.75,512,True
319,2.3954257650184445,10.0,48320.0,False,150,0.75,512,True
320,2.4026935740257613,10.0,48471.0,False,150,0.75,512,True
321,2.409887585003162,10.0,48622.0,False,150,0.75,512,True
322,2.4171006600081455,10.0,48773.0,False,150,0.75,512,True
323,2.424299605016131,10.0,48924.0,False,150,0.75,512,True
324,2.4314436060085427,10.0,49075.0,False,150,0.75,512,True
325,2.438754854025319,10.0,49226.0,False,150,0.75,512,True
326,2.445768896024674,10.0,49377.0,False,150,0.75,512,True
327,2.453099556005327,10.0,49528.0,False,150,0.75,512,True
328,2.4601160520105623,10.0,49679.0,False,150,0.75,512,True
329,2.467560030025197,10.0,49830.0,False,150,0.75,512,True
330,2.474735847004922,10.0,49981.0,False,150,0.75,512,True
331,2.4822947090142407,10.0,50132.0,False,150,0.75,512,True
332,2.4895684590155724,10.0,50283.0,False,150,0.75,512,True
333,2.4968856010236777,10.0,50434.0,False,150,0.75,512,True
334,2.504230083024595,10.0,50585.0,False,150,0.75,512,True
335,2.511375449015759,10.0,50736.0,False,150,0.75,512,True
336,2.518872676009778,10.0,50887.0,False,150,0.75,512,True
337,2.525927593000233,10.0,51038.0,False,150,0.75,512,True
338,2.5333364930120297,10.0,51189.0,False,150,0.75,512,True
339,2.5404801050026435,10.0,51340.0,False,150,0.75,512,True
340,2.547847838024609,10.0,51491.0,False,150,0.75,512,True
341,2.555209239013493,10.0,51642.0,False,150,0.75,512,True
342,2.5623620550031774,10.0,51793.0,False,150,0.75,512,True
343,2.5699199860100634,10.0,51944.0,False,150,0.75,512,True
344,2.57706728100311,10.0,52095.0,False,150,0.75,512,True
345,2.5844280360033736,10.0,52246.0,False,150,0.75,512,True
346,2.5915567870251834,10.0,52397.0,False,150,0.75,512,True
347,2.5989125950145535,10.0,52548.0,False,150,0.75,512,True
348,2.606019153026864,10.0,52699.0,False,150,0.75,512,True
349,2.613307538005756,10.0,52850.0,False,150,0.75,512,True
350,2.620474842027761,10.0,53001.0,False,150,0.75,512,True
351,2.6277270830178168,10.0,53152.0,False,150,0.75,512,True
352,2.6349765800114255,10.0,53303.0,False,150,0.75,512,True
353,2.642184532014653,10.0,53454.0,False,150,0.75,512,True
354,2.649502622021828,10.0,53605.0,False,150,0.75,512,True
355,2.6566832790267654,10.0,53756.0,False,150,0.75,512,True
356,2.6640960540098604,10.0,53907.0,False,150,0.75,512,True
357,2.671452415001113,10.0,54058.0,False,150,0.75,512,True
358,2.6786378840042744,10.0,54209.0,False,150,0.75,512,True
359,2.685795394005254,10.0,54360.0,False,150,0.75,512,True
360,2.693024279025849,10.0,54511.0,False,150,0.75,512,True
361,2.700196019024588,10.0,54662.0,False,150,0.75,512,True
362,2.707470656023361,10.0,54813.0,False,150,0.75,512,True
363,2.7145894700079225,10.0,54964.0,False,150,0.75,512,True
364,2.7220853630278725,10.0,55115.0,False,150,0.75,512,True
365,2.7294517710106447,10.0,55266.0,False,150,0.75,512,True
366,2.736805609019939,10.0,55417.0,False,150,0.75,512,True
367,2.744034385017585,10.0,55568.0,False,150,0.75,512,True
368,2.7514802780060563,10.0,55719.0,False,150,0.75,512,True
369,2.758769910025876,10.0,55870.0,False,150,0.75,512,True
370,2.7663961820071563,10.0,56021.0,False,150,0.75,512,True
371,2.7737718080170453,10.0,56172.0,False,150,0.75,512,True
372,2.781119742023293,10.0,56323.0,False,150,0.75,512,True
373,2.7886230040166993,10.0,56474.0,False,150,0.75,512,True
374,2.795897866017185,10.0,56625.0,False,150,0.75,512,True
375,2.8033293100015726,10.0,56776.0,False,150,0.75,512,True
376,2.810556185024325,10.0,56927.0,False,150,0.75,512,True
377,2.8178910679998808,10.0,57078.0,False,150,0.75,512,True
378,2.825166351016378,10.0,57229.0,False,150,0.75,512,True
379,2.832542194024427,10.0,57380.0,False,150,0.75,512,True
380,2.83998046600027,10.0,57531.0,False,150,0.75,512,True
381,2.8472686000168324,10.0,57682.0,False,150,0.75,512,True
382,2.8546543800039217,10.0,57833.0,False,150,0.75,512,True
383,2.861877645016648,10.0,57984.0,False,150,0.75,512,True
384,2.86962288300856,10.0,58135.0,False,150,0.75,512,True
385,2.8768305880075786,10.0,58286.0,False,150,0.75,512,True
386,2.8842806270113215,10.0,58437.0,False,150,0.75,512,True
387,2.891493219009135,10.0,58588.0,False,150,0.75,512,True
388,2.8987581960100215,10.0,58739.0,False,150,0.75,512,True
