Iteration,Time,Fitness,FEvals,Temperature,max_iters
92,0.011498400999698788,3.0,183.0,10,512
93,0.011547256988706067,3.0,185.0,10,512
94,0.011595588002819568,3.0,187.0,10,512
95,0.011644184996839613,3.0,189.0,10,512
96,0.01169253297848627,3.0,191.0,10,512
97,0.011741032998543233,3.0,193.0,10,512
98,0.011790025979280472,3.0,195.0,10,512
99,0.011839855986181647,3.0,197.0,10,512
100,0.011889132001670077,3.0,199.0,10,512
101,0.011938784999074414,3.0,201.0,10,512
102,0.011988561978796497,3.0,203.0,10,512
103,0.012048103992128745,3.0,205.0,10,512
104,0.012098912993678823,3.0,207.0,10,512
105,0.01214906299719587,3.0,209.0,10,512
106,0.012199683988001198,3.0,211.0,10,512
107,0.01225095399422571,3.0,213.0,10,512
108,0.012302378978347406,3.0,215.0,10,512
109,0.012355318991467357,3.0,217.0,10,512
110,0.012407737987814471,3.0,219.0,10,512
111,0.012460308993468061,3.0,221.0,10,512
112,0.012512850982602686,3.0,223.0,10,512
113,0.01256265098345466,3.0,224.0,10,512
114,0.012615757004823536,3.0,226.0,10,512
115,0.012669357005506754,3.0,228.0,10,512
116,0.012719827005639672,2.0,230.0,10,512
117,0.012774178991094232,2.0,232.0,10,512
118,0.012828181992517784,2.0,234.0,10,512
119,0.012882367998827249,2.0,236.0,10,512
120,0.012936194980284199,2.0,238.0,10,512
121,0.012987601978238672,3.0,240.0,10,512
122,0.013041839003562927,3.0,242.0,10,512
123,0.013096301991026849,3.0,244.0,10,512
124,0.013151004997780547,3.0,246.0,10,512
125,0.013205645984271541,3.0,248.0,10,512
126,0.013261218002298847,3.0,250.0,10,512
127,0.013317001983523369,3.0,252.0,10,512
128,0.013372802000958472,3.0,254.0,10,512
129,0.014493695984128863,3.0,256.0,10,512
130,0.014559331990312785,3.0,258.0,10,512
131,0.014621837995946407,2.0,260.0,10,512
132,0.014682414999697357,2.0,262.0,10,512
133,0.014742431987542659,2.0,264.0,10,512
134,0.014801976998569444,2.0,266.0,10,512
135,0.01486173298326321,2.0,268.0,10,512
136,0.01492117700399831,2.0,270.0,10,512
137,0.014980562002165243,2.0,272.0,10,512
138,0.015039794991025701,2.0,274.0,10,512
139,0.015099276002729312,2.0,276.0,10,512
140,0.01515830698190257,2.0,278.0,10,512
141,0.015218483982607722,2.0,280.0,10,512
142,0.01527879000059329,2.0,282.0,10,512
143,0.015336615004343912,2.0,284.0,10,512
144,0.015398060000734404,2.0,286.0,10,512
145,0.015459227986866608,2.0,288.0,10,512
146,0.01552043398260139,2.0,290.0,10,512
147,0.01558147999458015,2.0,292.0,10,512
148,0.01564356600283645,2.0,294.0,10,512
149,0.015706367004895583,2.0,296.0,10,512
150,0.015765410993481055,2.0,298.0,10,512
151,0.015824361005797982,2.0,300.0,10,512
152,0.015886862005572766,2.0,302.0,10,512
153,0.015950681001413614,2.0,304.0,10,512
154,0.01602126599755138,0.0,306.0,10,512
155,0.016088171978481114,0.0,308.0,10,512
156,0.01615208899602294,0.0,310.0,10,512
157,0.016216066986089572,0.0,312.0,10,512
158,0.01628057798370719,0.0,314.0,10,512
159,0.016345305979484692,0.0,316.0,10,512
160,0.016410252981586382,0.0,318.0,10,512
161,0.016475312993861735,0.0,320.0,10,512
162,0.016541164979571477,0.0,322.0,10,512
163,0.016620176000287756,0.0,324.0,10,512
164,0.01670431299135089,0.0,326.0,10,512
165,0.016805760998977348,0.0,328.0,10,512
166,0.01687909700558521,0.0,330.0,10,512
167,0.016966664989013225,0.0,332.0,10,512
168,0.017078424978535622,0.0,334.0,10,512
169,0.01715591998072341,0.0,336.0,10,512
170,0.01722598899505101,0.0,338.0,10,512
171,0.017295868979999796,0.0,340.0,10,512
172,0.017366126994602382,0.0,342.0,10,512
173,0.017437297996366397,0.0,344.0,10,512
174,0.017507393000414595,0.0,346.0,10,512
175,0.017576868005562574,0.0,348.0,10,512
176,0.01764725099201314,0.0,350.0,10,512
177,0.017717548995278776,0.0,352.0,10,512
178,0.017787617980502546,0.0,354.0,10,512
179,0.017857835977338254,0.0,356.0,10,512
180,0.01792761098477058,0.0,358.0,10,512
181,0.01799827700597234,0.0,360.0,10,512
182,0.018068709992803633,0.0,362.0,10,512
183,0.018140215979656205,0.0,364.0,10,512
184,0.01821124998969026,0.0,366.0,10,512
185,0.018282447999808937,0.0,368.0,10,512
186,0.018354181986069307,0.0,370.0,10,512
187,0.018426155991619453,0.0,372.0,10,512
188,0.01849820397910662,0.0,374.0,10,512
189,0.018576528993435204,0.0,376.0,10,512
190,0.018702938978094608,0.0,378.0,10,512
191,0.018792602000758052,0.0,380.0,10,512
192,0.018868796003516763,0.0,382.0,10,512
193,0.018943637987831607,0.0,384.0,10,512
194,0.01901762798661366,0.0,386.0,10,512
195,0.019092237984295934,0.0,388.0,10,512
196,0.019166904996382073,0.0,390.0,10,512
197,0.019241682981373742,0.0,392.0,10,512
198,0.019316838996019214,0.0,394.0,10,512
199,0.01939243500237353,0.0,396.0,10,512
200,0.019467917998554185,0.0,398.0,10,512
201,0.01954515598481521,0.0,400.0,10,512
202,0.019618324004113674,0.0,402.0,10,512
203,0.019694874004926533,2.0,404.0,10,512
204,0.019771210005274042,2.0,406.0,10,512
205,0.019844266993459314,2.0,408.0,10,512
206,0.019921120983781293,2.0,409.0,10,512
207,0.020007905986858532,2.0,411.0,10,512
208,0.020089055004063994,2.0,413.0,10,512
209,0.020166690985206515,2.0,415.0,10,512
210,0.020244999002898112,2.0,417.0,10,512
211,0.020323476986959577,2.0,419.0,10,512
212,0.020401391986524686,2.0,421.0,10,512
213,0.020479939004871994,2.0,423.0,10,512
214,0.020558774995151907,2.0,425.0,10,512
215,0.020637674984754995,2.0,427.0,10,512
216,0.020716965984320268,2.0,429.0,10,512
217,0.020795756980078295,2.0,431.0,10,512
218,0.020875313988653943,2.0,433.0,10,512
219,0.02095514498068951,2.0,435.0,10,512
220,0.02103085900307633,2.0,437.0,10,512
221,0.02111050099483691,1.0,439.0,10,512
222,0.021191565989283845,1.0,441.0,10,512
223,0.021268655982566997,1.0,443.0,10,512
224,0.02135007397737354,2.0,445.0,10,512
225,0.02143097997759469,2.0,447.0,10,512
226,0.021512340987101197,2.0,449.0,10,512
227,0.02159439297975041,2.0,451.0,10,512
228,0.021672620001481846,2.0,453.0,10,512
229,0.021754830988356844,2.0,455.0,10,512
230,0.021850735996849835,2.0,456.0,10,512
231,0.021941115002846345,2.0,458.0,10,512
232,0.02202584798214957,2.0,460.0,10,512
233,0.022111934988060966,2.0,462.0,10,512
234,0.022206122986972332,2.0,464.0,10,512
235,0.02229319600155577,2.0,466.0,10,512
236,0.02239691698923707,2.0,468.0,10,512
237,0.022494598990306258,2.0,470.0,10,512
238,0.022584413003642112,2.0,472.0,10,512
239,0.02266709299874492,2.0,474.0,10,512
240,0.022749850002583116,2.0,476.0,10,512
241,0.022837047989014536,2.0,478.0,10,512
242,0.022924097982468084,2.0,480.0,10,512
243,0.02301144300145097,2.0,482.0,10,512
244,0.02309820899972692,2.0,484.0,10,512
245,0.02318512398051098,2.0,486.0,10,512
246,0.02327270997921005,2.0,488.0,10,512
247,0.02336029100115411,2.0,490.0,10,512
248,0.023447668994776905,2.0,492.0,10,512
249,0.023531243001343682,2.0,494.0,10,512
250,0.023614954989170656,2.0,496.0,10,512
251,0.023702584992861375,2.0,497.0,10,512
252,0.023789954982930794,4.0,499.0,10,512
253,0.023877550003817305,4.0,501.0,10,512
254,0.023965336004039273,4.0,503.0,10,512
255,0.02405969297979027,4.0,505.0,10,512
256,0.02415066899266094,4.0,506.0,10,512
257,0.0256683379993774,4.0,508.0,10,512
258,0.025768939987756312,4.0,510.0,10,512
259,0.02586219197837636,4.0,512.0,10,512
260,0.025951694988179952,4.0,514.0,10,512
261,0.026038801996037364,4.0,516.0,10,512
262,0.0261260150000453,4.0,518.0,10,512
263,0.0262173019873444,4.0,520.0,10,512
264,0.026308981992769986,4.0,522.0,10,512
265,0.026399597991257906,4.0,524.0,10,512
266,0.02649014099733904,4.0,525.0,10,512
267,0.026581196987535805,4.0,527.0,10,512
268,0.02666984300594777,4.0,529.0,10,512
269,0.026762973982840776,4.0,531.0,10,512
270,0.026856115000555292,4.0,533.0,10,512
271,0.026948512997478247,4.0,535.0,10,512
272,0.02704107598401606,4.0,537.0,10,512
273,0.027134107978781685,4.0,539.0,10,512
274,0.027226274978602305,4.0,541.0,10,512
275,0.027318666980136186,4.0,543.0,10,512
276,0.027411838993430138,4.0,545.0,10,512
277,0.02750535198720172,4.0,547.0,10,512
278,0.02759849399444647,4.0,549.0,10,512
279,0.027691994997439906,4.0,551.0,10,512
280,0.02778659199248068,4.0,553.0,10,512
281,0.02788100199541077,4.0,555.0,10,512
282,0.02797450398793444,4.0,557.0,10,512
283,0.02807789499638602,4.0,559.0,10,512
284,0.028171198995551094,4.0,561.0,10,512
285,0.028267486981349066,4.0,563.0,10,512
286,0.02836379298241809,4.0,565.0,10,512
287,0.028459813998779282,4.0,567.0,10,512
288,0.028556677978485823,4.0,569.0,10,512
289,0.028649471001699567,4.0,571.0,10,512
290,0.02874280497781001,4.0,573.0,10,512
291,0.02883987099630758,4.0,575.0,10,512
292,0.02893724897876382,4.0,577.0,10,512
293,0.029030684992903844,4.0,579.0,10,512
294,0.029127638990757987,4.0,581.0,10,512
295,0.029225299978861585,4.0,583.0,10,512
296,0.029323673981707543,4.0,584.0,10,512
297,0.029422808991512284,4.0,586.0,10,512
298,0.0295183599810116,4.0,588.0,10,512
299,0.02961702100583352,4.0,590.0,10,512
300,0.029716277989791706,4.0,592.0,10,512
301,0.02981539798201993,4.0,594.0,10,512
302,0.029910566983744502,4.0,596.0,10,512
303,0.03001065200078301,4.0,598.0,10,512
304,0.030111087980913,4.0,600.0,10,512
305,0.03024446198833175,4.0,602.0,10,512
306,0.030381791992112994,4.0,604.0,10,512
307,0.030522676999680698,4.0,606.0,10,512
308,0.030650242988485843,4.0,608.0,10,512
309,0.030754685983993113,4.0,610.0,10,512
310,0.03085851698415354,4.0,612.0,10,512
311,0.030960962001699954,4.0,613.0,10,512
312,0.03106381298857741,4.0,615.0,10,512
313,0.031167429988272488,4.0,617.0,10,512
314,0.031269814004190266,4.0,619.0,10,512
315,0.03137323199189268,4.0,621.0,10,512
316,0.03147619098308496,4.0,622.0,10,512
317,0.03157567899324931,4.0,624.0,10,512
318,0.031680817977758124,4.0,626.0,10,512
319,0.03178531999583356,4.0,628.0,10,512
320,0.03188911598408595,4.0,630.0,10,512
321,0.032010783994337544,4.0,632.0,10,512
322,0.03212036099284887,4.0,634.0,10,512
323,0.03222576799453236,4.0,636.0,10,512
324,0.032327466004062444,4.0,638.0,10,512
325,0.03243373200530186,4.0,640.0,10,512
326,0.032539079984417185,4.0,642.0,10,512
327,0.03264486198895611,4.0,644.0,10,512
328,0.03274782499647699,4.0,646.0,10,512
329,0.03285527098341845,4.0,648.0,10,512
330,0.032958536001387984,4.0,650.0,10,512
331,0.03306542898644693,4.0,652.0,10,512
332,0.033169610978802666,4.0,654.0,10,512
333,0.03327773499768227,4.0,656.0,10,512
334,0.03338609298225492,4.0,658.0,10,512
335,0.033520088996738195,4.0,660.0,10,512
336,0.0336370229779277,4.0,662.0,10,512
337,0.033746760978829116,4.0,664.0,10,512
338,0.033855805988423526,4.0,666.0,10,512
339,0.03396455498295836,4.0,668.0,10,512
340,0.03406975799589418,4.0,670.0,10,512
341,0.034178682981291786,4.0,672.0,10,512
342,0.03428475500550121,4.0,674.0,10,512
343,0.03439454099861905,4.0,676.0,10,512
344,0.034504132985603064,4.0,678.0,10,512
345,0.03461453298223205,4.0,680.0,10,512
346,0.03472201598924585,4.0,682.0,10,512
347,0.03483344300184399,4.0,684.0,10,512
348,0.03494414399028756,4.0,686.0,10,512
349,0.0350552829913795,4.0,688.0,10,512
350,0.03516306498204358,5.0,690.0,10,512
351,0.03528733199345879,5.0,692.0,10,512
352,0.03544996399432421,5.0,694.0,10,512
353,0.035574468987761065,5.0,696.0,10,512
354,0.03569016497931443,5.0,698.0,10,512
355,0.035803973994916305,5.0,700.0,10,512
356,0.03591766598401591,5.0,702.0,10,512
357,0.036039034981513396,5.0,704.0,10,512
358,0.0361564889899455,5.0,706.0,10,512
359,0.03626746698864736,5.0,708.0,10,512
360,0.03638181299902499,5.0,710.0,10,512
361,0.036497208988294005,5.0,712.0,10,512
362,0.036612908996175975,5.0,714.0,10,512
363,0.0367248649999965,5.0,716.0,10,512
364,0.03684139100369066,5.0,718.0,10,512
365,0.03695773598155938,5.0,720.0,10,512
366,0.03707464400213212,5.0,722.0,10,512
367,0.03719113499391824,5.0,724.0,10,512
368,0.037303727003745735,5.0,726.0,10,512
369,0.037420684995595366,5.0,728.0,10,512
370,0.03753862698795274,5.0,730.0,10,512
371,0.03765576900332235,5.0,732.0,10,512
372,0.037773938005557284,5.0,734.0,10,512
373,0.03788802199414931,5.0,736.0,10,512
374,0.03800649198819883,5.0,738.0,10,512
375,0.038123278005514294,5.0,740.0,10,512
376,0.03824154200265184,5.0,742.0,10,512
377,0.038360028993338346,5.0,744.0,10,512
378,0.0384831529809162,5.0,746.0,10,512
379,0.038612307980656624,5.0,748.0,10,512
380,0.03873330500209704,5.0,750.0,10,512
381,0.038863220979692414,5.0,752.0,10,512
382,0.038989403983578086,5.0,754.0,10,512
383,0.03913651799666695,5.0,756.0,10,512
384,0.039261697995243594,5.0,758.0,10,512
385,0.039385173993650824,5.0,760.0,10,512
386,0.03950641100527719,5.0,762.0,10,512
387,0.03962777298875153,5.0,764.0,10,512
388,0.03974950598785654,5.0,766.0,10,512
389,0.03987164900172502,5.0,768.0,10,512
390,0.03999957500491291,7.0,770.0,10,512
391,0.04012535998481326,7.0,771.0,10,512
392,0.04024857698823325,7.0,773.0,10,512
393,0.04037076799431816,7.0,775.0,10,512
394,0.04049323798972182,7.0,777.0,10,512
395,0.04061585900490172,7.0,779.0,10,512
396,0.04073913997854106,7.0,781.0,10,512
397,0.04086243599886075,7.0,782.0,10,512
398,0.04098659098963253,7.0,784.0,10,512
399,0.041110149992164224,7.0,786.0,10,512
400,0.04123396798968315,7.0,788.0,10,512
401,0.04135801500524394,7.0,790.0,10,512
402,0.04148184700170532,7.0,792.0,10,512
403,0.04160636698361486,7.0,794.0,10,512
404,0.04173082998022437,7.0,796.0,10,512
405,0.0418567169981543,7.0,797.0,10,512
406,0.04198196600191295,7.0,799.0,10,512
407,0.0421073229808826,7.0,801.0,10,512
408,0.0422330699802842,7.0,803.0,10,512
409,0.04235564198461361,7.0,805.0,10,512
410,0.04248261798056774,7.0,806.0,10,512
411,0.042610315984347835,7.0,807.0,10,512
412,0.04278793898993172,7.0,809.0,10,512
413,0.04294394497992471,7.0,811.0,10,512
414,0.04312004498206079,7.0,813.0,10,512
415,0.04325701200286858,7.0,814.0,10,512
416,0.043386738980188966,7.0,816.0,10,512
417,0.04351612800383009,10.0,818.0,10,512
418,0.04364158198586665,10.0,820.0,10,512
419,0.043771857977844775,10.0,822.0,10,512
420,0.043897416995605454,10.0,824.0,10,512
421,0.04403490398544818,10.0,826.0,10,512
422,0.044168066000565886,10.0,827.0,10,512
423,0.04429843000252731,14.0,829.0,10,512
424,0.04442527500214055,14.0,831.0,10,512
425,0.04455708299065009,14.0,832.0,10,512
426,0.044688574998872355,14.0,834.0,10,512
427,0.04481592299998738,14.0,836.0,10,512
428,0.04494775799685158,14.0,838.0,10,512
429,0.04507944697979838,14.0,839.0,10,512
430,0.04521160799777135,14.0,841.0,10,512
431,0.04535384400514886,14.0,843.0,10,512
432,0.04549034999217838,14.0,844.0,10,512
433,0.04562009999062866,14.0,846.0,10,512
434,0.04575327900238335,14.0,848.0,10,512
435,0.04588712699478492,14.0,850.0,10,512
436,0.046021605987334624,14.0,852.0,10,512
437,0.04615602199919522,14.0,854.0,10,512
438,0.04629054499673657,14.0,856.0,10,512
439,0.046424612984992564,14.0,858.0,10,512
440,0.04655895600444637,14.0,860.0,10,512
441,0.04669286098214798,14.0,862.0,10,512
442,0.046825153985992074,14.0,864.0,10,512
443,0.04695990198524669,14.0,866.0,10,512
444,0.04709054599516094,14.0,868.0,10,512
445,0.04722603698610328,14.0,869.0,10,512
446,0.04736071699880995,14.0,871.0,10,512
447,0.04749339699628763,14.0,873.0,10,512
448,0.04763062499114312,14.0,874.0,10,512
449,0.04776629200205207,14.0,876.0,10,512
450,0.047902232996420935,14.0,878.0,10,512
451,0.0480447199952323,14.0,880.0,10,512
452,0.04818474198691547,14.0,882.0,10,512
453,0.04832187798456289,14.0,884.0,10,512
454,0.04845892699086107,14.0,886.0,10,512
455,0.04859569598920643,14.0,888.0,10,512
456,0.048733276984421536,14.0,890.0,10,512
457,0.04887107099057175,14.0,892.0,10,512
458,0.049009199981810525,14.0,894.0,10,512
459,0.049144972988869995,14.0,896.0,10,512
460,0.049284209992038086,14.0,898.0,10,512
461,0.049423140997532755,14.0,900.0,10,512
462,0.04956137199769728,14.0,902.0,10,512
463,0.049700478004524484,14.0,904.0,10,512
464,0.04983978299424052,14.0,906.0,10,512
465,0.049979857983998954,14.0,907.0,10,512
466,0.050120750995120034,14.0,909.0,10,512
467,0.05025709999608807,14.0,911.0,10,512
468,0.050397833983879536,14.0,913.0,10,512
469,0.05054199500591494,14.0,915.0,10,512
470,0.05068432597909123,14.0,917.0,10,512
471,0.05082759298966266,14.0,919.0,10,512
472,0.05096896199393086,14.0,921.0,10,512
473,0.0511142429895699,14.0,922.0,10,512
474,0.05133256400586106,14.0,924.0,10,512
475,0.05148856798768975,14.0,925.0,10,512
476,0.05163194300257601,14.0,927.0,10,512
477,0.051774930994724855,14.0,929.0,10,512
478,0.05191824000212364,14.0,931.0,10,512
479,0.05212910799309611,14.0,933.0,10,512
480,0.052286232996266335,14.0,935.0,10,512
481,0.05243145898566581,14.0,937.0,10,512
482,0.052576430985936895,14.0,939.0,10,512
483,0.05271807700046338,14.0,941.0,10,512
484,0.05286384100327268,14.0,943.0,10,512
485,0.05300877898116596,14.0,944.0,10,512
486,0.05315481498837471,14.0,946.0,10,512
487,0.05330096700345166,14.0,947.0,10,512
488,0.053446787991560996,14.0,948.0,10,512
489,0.05359241898986511,14.0,950.0,10,512
490,0.053738268004963174,14.0,952.0,10,512
491,0.05387958599021658,14.0,954.0,10,512
492,0.054025552002713084,14.0,955.0,10,512
493,0.054172189993551,14.0,957.0,10,512
494,0.05431933398358524,14.0,959.0,10,512
495,0.05446718700113706,14.0,960.0,10,512
496,0.054613704996882007,14.0,962.0,10,512
497,0.054760230996180326,14.0,963.0,10,512
498,0.054907455982174724,14.0,965.0,10,512
499,0.05505599800380878,14.0,967.0,10,512
500,0.05521239698282443,14.0,969.0,10,512
501,0.055368698987876996,14.0,970.0,10,512
502,0.05552808599895798,14.0,972.0,10,512
503,0.055683133978163823,14.0,974.0,10,512
504,0.05585892900126055,14.0,975.0,10,512
505,0.056026988982921466,14.0,977.0,10,512
506,0.05621334398165345,14.0,979.0,10,512
507,0.056406019983114675,14.0,980.0,10,512
508,0.05661788399447687,14.0,982.0,10,512
509,0.0567767689935863,14.0,983.0,10,512
510,0.05692997298319824,14.0,985.0,10,512
511,0.05708180298097432,14.0,987.0,10,512
512,0.05723393298103474,14.0,989.0,10,512
0,7.597397780045867e-05,3.0,0.0,50,512
1,0.0011416380002629012,3.0,2.0,50,512
2,0.0022726079914718866,3.0,4.0,50,512
3,0.0035758099984377623,3.0,6.0,50,512
4,0.0036201319890096784,3.0,8.0,50,512
5,0.004572417994495481,3.0,10.0,50,512
6,0.004610148986103013,3.0,12.0,50,512
7,0.004640704981284216,3.0,14.0,50,512
8,0.004668254987336695,3.0,16.0,50,512
9,0.005572790978476405,3.0,18.0,50,512
10,0.0056138819782063365,3.0,20.0,50,512
11,0.005645035998895764,2.0,22.0,50,512
12,0.005673698004102334,2.0,24.0,50,512
13,0.005701088986825198,2.0,26.0,50,512
14,0.0057285619841422886,2.0,28.0,50,512
15,0.005756005994044244,2.0,30.0,50,512
16,0.005783903005067259,2.0,32.0,50,512
17,0.0067073779937345535,2.0,34.0,50,512
18,0.006747229985194281,2.0,36.0,50,512
19,0.006780146999517456,2.0,38.0,50,512
20,0.006810183986090124,2.0,40.0,50,512
21,0.006839584995759651,2.0,42.0,50,512
22,0.006868787982966751,2.0,44.0,50,512
23,0.006898000981891528,2.0,46.0,50,512
24,0.0069285809877328575,2.0,48.0,50,512
25,0.006959385005757213,2.0,50.0,50,512
26,0.00699014199199155,2.0,52.0,50,512
27,0.007019034004770219,6.0,54.0,50,512
28,0.007050512998830527,6.0,56.0,50,512
29,0.007082277996232733,6.0,58.0,50,512
30,0.0071143219829536974,6.0,60.0,50,512
31,0.007144167990190908,5.0,62.0,50,512
32,0.007177397987106815,5.0,64.0,50,512
33,0.008131569979013875,5.0,66.0,50,512
34,0.008176165982149541,5.0,68.0,50,512
35,0.008213847002480179,5.0,70.0,50,512
36,0.008249517006333917,5.0,72.0,50,512
37,0.008284269977593794,5.0,74.0,50,512
38,0.00831935097812675,5.0,76.0,50,512
39,0.008354769001016393,5.0,78.0,50,512
40,0.008390050003072247,5.0,80.0,50,512
41,0.008426021988270804,5.0,82.0,50,512
42,0.008462117984890938,5.0,84.0,50,512
43,0.008497885981341824,5.0,86.0,50,512
44,0.00853415799792856,5.0,88.0,50,512
45,0.008570268983021379,5.0,90.0,50,512
46,0.008607156982179731,5.0,92.0,50,512
47,0.008644058980280533,5.0,94.0,50,512
48,0.008680850005475804,5.0,96.0,50,512
49,0.008718041994143277,5.0,98.0,50,512
50,0.00875245500355959,2.0,100.0,50,512
51,0.008790876978309825,2.0,102.0,50,512
52,0.008829180005704984,2.0,104.0,50,512
53,0.00886774598620832,2.0,106.0,50,512
54,0.008906168979592621,2.0,108.0,50,512
55,0.008944122004322708,2.0,110.0,50,512
56,0.008982617990113795,2.0,111.0,50,512
57,0.00902122599654831,2.0,113.0,50,512
58,0.009060747979674488,2.0,115.0,50,512
59,0.00909982097800821,2.0,117.0,50,512
60,0.009138491004705429,2.0,119.0,50,512
61,0.009177578001981601,2.0,121.0,50,512
62,0.009216849983204156,2.0,123.0,50,512
63,0.009256310993805528,2.0,125.0,50,512
64,0.009296071977587417,2.0,127.0,50,512
65,0.010290798003552482,2.0,129.0,50,512
66,0.01034271900425665,2.0,131.0,50,512
67,0.010387538990471512,2.0,133.0,50,512
68,0.010431325004901737,2.0,135.0,50,512
69,0.010474884998984635,2.0,137.0,50,512
70,0.010514928988413885,2.0,139.0,50,512
71,0.010558585985563695,2.0,141.0,50,512
72,0.01060142699861899,2.0,143.0,50,512
73,0.01064426900120452,2.0,145.0,50,512
74,0.010687790985684842,2.0,147.0,50,512
75,0.010731454996857792,2.0,149.0,50,512
76,0.010775090981042013,2.0,151.0,50,512
77,0.01081953800166957,2.0,153.0,50,512
78,0.010863746982067823,2.0,155.0,50,512
79,0.010907844000030309,2.0,157.0,50,512
80,0.01095221599098295,2.0,159.0,50,512
81,0.010993735981173813,6.0,161.0,50,512
82,0.011038525990443304,6.0,163.0,50,512
83,0.01108327298425138,6.0,165.0,50,512
84,0.011128626996651292,6.0,167.0,50,512
85,0.011174008977832273,6.0,169.0,50,512
86,0.011216928978683427,3.0,171.0,50,512
87,0.011263071995927021,3.0,173.0,50,512
88,0.011309780005831271,3.0,175.0,50,512
89,0.011356853996403515,3.0,177.0,50,512
90,0.011404247983591631,3.0,179.0,50,512
91,0.011451314989244565,3.0,181.0,50,512
92,0.011498400999698788,3.0,183.0,50,512
93,0.011547256988706067,3.0,185.0,50,512
94,0.011595588002819568,3.0,187.0,50,512
95,0.011644184996839613,3.0,189.0,50,512
96,0.01169253297848627,3.0,191.0,50,512
97,0.011741032998543233,3.0,193.0,50,512
98,0.011790025979280472,3.0,195.0,50,512
99,0.011839855986181647,3.0,197.0,50,512
100,0.011889132001670077,3.0,199.0,50,512
101,0.011938784999074414,3.0,201.0,50,512
102,0.011988561978796497,3.0,203.0,50,512
103,0.012048103992128745,3.0,205.0,50,512
104,0.012098912993678823,3.0,207.0,50,512
105,0.01214906299719587,3.0,209.0,50,512
106,0.012199683988001198,3.0,211.0,50,512
107,0.01225095399422571,3.0,213.0,50,512
108,0.012302378978347406,3.0,215.0,50,512
109,0.012355318991467357,3.0,217.0,50,512
110,0.012407737987814471,3.0,219.0,50,512
111,0.012460308993468061,3.0,221.0,50,512
112,0.012512850982602686,3.0,223.0,50,512
113,0.01256265098345466,3.0,224.0,50,512
114,0.012615757004823536,3.0,226.0,50,512
115,0.012669357005506754,3.0,228.0,50,512
116,0.012719827005639672,2.0,230.0,50,512
117,0.012774178991094232,2.0,232.0,50,512
118,0.012828181992517784,2.0,234.0,50,512
119,0.012882367998827249,2.0,236.0,50,512
120,0.012936194980284199,2.0,238.0,50,512
121,0.012987601978238672,3.0,240.0,50,512
122,0.013041839003562927,3.0,242.0,50,512
123,0.013096301991026849,3.0,244.0,50,512
124,0.013151004997780547,3.0,246.0,50,512
125,0.013205645984271541,3.0,248.0,50,512
126,0.013261218002298847,3.0,250.0,50,512
127,0.013317001983523369,3.0,252.0,50,512
128,0.013372802000958472,3.0,254.0,50,512
129,0.014493695984128863,3.0,256.0,50,512
130,0.014559331990312785,3.0,258.0,50,512
131,0.014621837995946407,2.0,260.0,50,512
132,0.014682414999697357,2.0,262.0,50,512
133,0.014742431987542659,2.0,264.0,50,512
134,0.014801976998569444,2.0,266.0,50,512
135,0.01486173298326321,2.0,268.0,50,512
136,0.01492117700399831,2.0,270.0,50,512
137,0.014980562002165243,2.0,272.0,50,512
138,0.015039794991025701,2.0,274.0,50,512
139,0.015099276002729312,2.0,276.0,50,512
140,0.01515830698190257,2.0,278.0,50,512
141,0.015218483982607722,2.0,280.0,50,512
142,0.01527879000059329,2.0,282.0,50,512
143,0.015336615004343912,2.0,284.0,50,512
144,0.015398060000734404,2.0,286.0,50,512
145,0.015459227986866608,2.0,288.0,50,512
146,0.01552043398260139,2.0,290.0,50,512
147,0.01558147999458015,2.0,292.0,50,512
148,0.01564356600283645,2.0,294.0,50,512
149,0.015706367004895583,2.0,296.0,50,512
150,0.015765410993481055,2.0,298.0,50,512
151,0.015824361005797982,2.0,300.0,50,512
152,0.015886862005572766,2.0,302.0,50,512
153,0.015950681001413614,2.0,304.0,50,512
154,0.01602126599755138,0.0,306.0,50,512
155,0.016088171978481114,0.0,308.0,50,512
156,0.01615208899602294,0.0,310.0,50,512
157,0.016216066986089572,0.0,312.0,50,512
158,0.01628057798370719,0.0,314.0,50,512
159,0.016345305979484692,0.0,316.0,50,512
160,0.016410252981586382,0.0,318.0,50,512
161,0.016475312993861735,0.0,320.0,50,512
162,0.016541164979571477,0.0,322.0,50,512
163,0.016620176000287756,0.0,324.0,50,512
164,0.01670431299135089,0.0,326.0,50,512
165,0.016805760998977348,0.0,328.0,50,512
166,0.01687909700558521,0.0,330.0,50,512
167,0.016966664989013225,0.0,332.0,50,512
168,0.017078424978535622,0.0,334.0,50,512
169,0.01715591998072341,0.0,336.0,50,512
170,0.01722598899505101,0.0,338.0,50,512
171,0.017295868979999796,0.0,340.0,50,512
172,0.017366126994602382,0.0,342.0,50,512
173,0.017437297996366397,0.0,344.0,50,512
174,0.017507393000414595,0.0,346.0,50,512
175,0.017576868005562574,0.0,348.0,50,512
176,0.01764725099201314,0.0,350.0,50,512
177,0.017717548995278776,0.0,352.0,50,512
178,0.017787617980502546,0.0,354.0,50,512
179,0.017857835977338254,0.0,356.0,50,512
180,0.01792761098477058,0.0,358.0,50,512
181,0.01799827700597234,0.0,360.0,50,512
182,0.018068709992803633,0.0,362.0,50,512
183,0.018140215979656205,0.0,364.0,50,512
184,0.01821124998969026,0.0,366.0,50,512
185,0.018282447999808937,0.0,368.0,50,512
